1649121272;869170034050550;7.68;9.78
1649121279;869170034052879;4.4;6.23
1649121279;869170034050733;2.48;2.88
1649121288;869170034044686;4.21;9.25
1649121296;869170033930547;5.63;7.27
1649121298;869170033930471;7.5;10.33
1649121304;869170034063280;4.45;6.95
1649121307;869170034045121;5.82;7.12
1649121307;869170033931073;4.35;6.12
1649121307;869170033935751;5.98;7.98
1649121314;869170034050733;2.42;3.38
1649121315;869170034052879;5.52;6.93
1649121321;869170034081928;7.0;9.9
1649121330;869170033930547;5.63;7.35
1649121332;869170034050550;4.95;7.15
1649121336;869170033930711;7.02;8.1
1649121337;869170034044686;4.2;9.25
1649121339;869170034063280;4.3;6.97
1649121342;869170034045121;4.7;6.63
1649121342;869170033931073;3.75;7.3
1649121342;869170033935751;6.37;8.7
1649121347;869170034081928;7.26;11.38
1649121349;869170034050733;2.78;3.32
1649121350;869170033930471;6.9;9.5
1649121351;869170034052879;5.15;7.3
1649121363;869170034044686;4.23;9.3
1649121365;869170033930547;5.7;8.03
1649121366;869170033930711;6.98;9.73
1649121372;869170034045121;6.35;8.95
1649121374;869170034063280;4.02;7.18
1649121377;869170033935751;6.38;9.75
1649121377;869170033930471;8.05;10.6
1649121378;869170033931073;5.03;7.67
1649121379;869170034081928;7.45;10.05
1649121384;869170034050733;2.84;3.52
1649121386;869170034052879;5.65;7.05
1649121390;869170034044686;4.23;7.0
1649121394;869170033930711;5.98;8.93
1649121400;869170033930547;6.42;8.12
1649121402;869170034050550;7.3;9.03
1649121404;869170033930471;7.3;8.85
1649121409;869170034063280;4.0;6.17
1649121413;869170033935751;5.73;8.53
1649121415;869170034081928;7.45;10.32
1649121417;869170034044686;4.23;8.93
1649121419;869170034050733;3.02;3.63
1649121421;869170034052879;5.3;7.32
1649121422;869170034045121;5.47;6.37
1649121425;869170033930711;7.55;9.53
1649121431;869170033930471;6.16;7.24
1649121435;869170033930547;6.08;8.2
1649121436;869170033931073;4.13;6.87
1649121437;869170034050550;7.23;11.2
1649121443;869170034081928;7.9;10.57
1649121443;869170033935751;7.0;9.56
1649121448;869170034044686;4.77;9.53
1649121456;869170034045121;6.03;9.75
1649121458;869170033930471;5.55;7.94
1649121470;869170034063280;3.64;5.58
1649121471;869170033931073;4.92;7.37
1649121472;869170034050550;6.55;8.8
1649121478;869170034052879;5.18;7.05
1649121479;869170034050733;2.78;4.53
1649121491;869170034045121;6.43;8.33
1649121491;869170033930547;5.94;8.24
1649121498;869170034081928;6.66;9.27
1649121500;869170033935751;6.38;8.33
1649121505;869170034063280;3.2;3.85
1649121507;869170033931073;3.7;5.55
1649121508;869170033930471;6.02;7.98
1649121513;869170034052879;5.07;6.47
1649121514;869170034050733;2.43;3.63
1649121515;869170033930711;6.98;9.7
1649121525;869170033930547;5.25;6.64
1649121531;869170034050550;7.12;8.92
1649121532;869170033935751;5.97;8.5
1649121533;869170034081928;7.33;11.4
1649121540;869170034063280;4.87;6.12
1649121540;869170034044686;4.24;8.15
1649121543;869170033931073;5.02;6.45
1649121544;869170033930471;6.95;9.18
1649121549;869170033930711;6.8;9.5
1649121549;869170034052879;5.21;7.39
1649121549;869170034050733;2.78;3.33
1649121559;869170033935751;6.97;10.1
1649121560;869170034045121;4.69;7.6
1649121560;869170033930547;5.93;7.6
1649121563;869170034081928;6.1;7.35
1649121566;869170034050550;7.15;9.3
1649121575;869170034063280;4.22;6.55
1649121576;869170034044686;4.0;7.87
1649121578;869170033931073;3.83;5.77
1649121580;869170033930471;5.98;7.27
1649121581;869170033930711;6.8;7.8
1649121584;869170034050733;2.93;4.43
1649121585;869170034052879;5.47;7.43
1649121586;869170033935751;6.53;7.93
1649121590;869170034081928;7.52;11.9
1649121596;869170033930547;5.65;7.02
1649121610;869170034063280;3.42;5.97
1649121613;869170033935751;6.7;8.97
1649121614;869170034044686;3.48;7.73
1649121615;869170033930471;5.88;6.72
1649121616;869170033930711;6.44;8.95
1649121620;869170034050733;2.65;3.68
1649121621;869170034052879;4.95;7.35
1649121624;869170033930547;5.95;7.75
1649121625;869170034081928;6.9;10.18
1649121636;869170034050550;6.42;8.92
1649121636;869170033931073;4.5;6.3
1649121644;869170034045121;4.3;6.07
1649121655;869170034044686;3.8;8.7
1649121658;869170033930471;6.83;7.83
1649121663;869170033935751;5.75;7.25
1649121671;869170034050550;4.98;6.9
1649121672;869170033931073;4.37;5.43
1649121673;869170033930711;7.2;10.18
1649121674;869170033930547;6.1;8.43
1649121675;869170034063280;4.3;7.58
1649121678;869170034052879;5.62;7.22
1649121679;869170034045121;5.6;7.33
1649121682;869170034081928;7.08;10.73
1649121682;869170034050733;2.93;3.93
1649121690;869170033935751;6.63;8.17
1649121700;869170033930547;5.77;7.2
1649121707;869170033931073;5.1;7.33
1649121709;869170033930711;5.78;9.08
1649121713;869170034052879;5.8;7.39
1649121714;869170034045121;5.1;7.95
1649121714;869170034044686;3.85;7.47
1649121715;869170034063280;4.2;7.83
1649121717;869170033935751;6.1;8.43
1649121717;869170034050733;2.54;3.49
1649121718;869170034081928;7.87;11.45
1649121727;869170033930547;5.17;8.45
1649121731;869170034050550;5.83;8.93
1649121743;869170033931073;4.97;6.35
1649121744;869170033935751;6.62;8.83
1649121749;869170034052879;4.82;6.36
1649121750;869170034045121;5.28;7.5
1649121750;869170034063280;3.75;6.62
1649121752;869170034050733;2.53;3.27
1649121754;869170033930547;5.2;7.67
1649121754;869170034081928;8.13;11.45
1649121757;869170033930471;6.93;9.27
1649121766;869170034050550;6.45;8.72
1649121771;869170033935751;6.22;9.35
1649121774;869170034044686;3.87;7.67
1649121778;869170033931073;4.8;6.0
1649121779;869170033930711;6.07;7.5
1649121781;869170033930547;6.93;8.05
1649121785;869170034052879;5.65;6.43
1649121785;869170034063280;3.93;6.22
1649121787;869170034050733;2.37;3.22
1649121790;869170034081928;6.08;8.13
1649121792;869170033930471;7.77;9.07
1649121801;869170034044686;4.23;8.73
1649121801;869170034050550;7.38;10.8
1649121809;869170034045121;4.99;7.06
1649121820;869170034063280;4.22;6.83
1649121821;869170034052879;5.6;6.85
1649121821;869170033935751;4.18;4.98
1649121822;869170034050733;2.85;4.75
1649121824;869170034081928;7.15;10.43
1649121827;869170033930471;6.83;9.3
1649121828;869170034044686;3.85;7.05
1649121830;869170033930547;6.0;8.63
1649121836;869170034050550;6.6;10.08
1649121837;869170033931073;3.78;5.53
1649121840;869170034045121;3.8;7.5
1649121857;869170033935751;5.63;8.18
1649121862;869170033930471;7.12;8.45
1649121865;869170033930547;6.38;8.23
1649121867;869170034045121;5.05;7.15
1649121871;869170034050550;6.65;8.48
1649121873;869170033931073;3.93;5.78
1649121876;869170033930711;6.63;10.1
1649121877;869170034044686;3.25;7.65
1649121879;869170034052879;4.55;6.73
1649121882;869170034081928;8.12;10.88
1649121883;869170034050733;2.87;4.27
1649121883;869170034063280;3.74;5.32
1649121893;869170033935751;6.53;8.33
1649121900;869170033930547;5.95;7.98
1649121908;869170034044686;4.79;8.25
1649121913;869170033930711;6.85;9.73
1649121914;869170034052879;5.13;7.06
1649121917;869170033931073;4.88;7.03
1649121917;869170034081928;8.42;13.19
1649121918;869170034063280;3.52;6.14
1649121919;869170034050733;2.83;3.27
1649121923;869170033930471;6.7;8.37
1649121929;869170033935751;6.45;7.88
1649121931;869170034050550;7.08;9.43
1649121936;869170033930547;5.38;7.92
1649121949;869170033930711;6.25;9.75
1649121950;869170034052879;5.23;6.42
1649121950;869170033930471;7.68;9.03
1649121952;869170034081928;7.54;10.44
1649121953;869170034063280;3.77;5.03
1649121954;869170034050733;3.04;3.54
1649121960;869170033931073;4.45;6.68
1649121964;869170033935751;6.37;9.02
1649121966;869170034050550;5.2;8.3
1649121971;869170033930547;5.83;7.7
1649121971;869170034045121;3.8;6.95
1649121977;869170033930471;7.17;10.73
1649121979;869170034044686;3.78;7.0
1649121986;869170034052879;5.55;7.3
1649121986;869170033930711;6.55;10.5
1649121987;869170034050733;2.51;3.57
1649121988;869170034081928;7.3;12.23
1649121988;869170034063280;4.47;7.0
1649122001;869170034050550;5.7;7.33
1649122003;869170033931073;4.15;5.78
1649122004;869170033930471;8.0;9.1
1649122006;869170034045121;4.05;7.55
1649122014;869170034050733;2.23;2.47
1649122014;869170034044686;3.9;7.42
1649122020;869170033935751;4.93;8.18
1649122022;869170034052879;6.28;8.67
1649122022;869170033930711;6.43;10.68
1649122023;869170034081928;8.5;12.57
1649122023;869170034063280;3.48;6.28
1649122030;869170033930547;6.47;8.85
1649122034;869170033930471;7.08;8.68
1649122036;869170034050550;5.63;8.13
1649122041;869170034045121;4.68;6.58
1649122055;869170033935751;5.5;8.1
1649122062;869170033931073;3.78;5.93
1649122066;869170034050733;2.83;3.57
1649122066;869170033930547;6.07;9.35
1649122071;869170034050550;6.3;9.18
1649122073;869170034044686;4.08;6.55
1649122076;869170034045121;4.33;7.05
1649122081;869170034052879;5.83;7.45
1649122083;869170034081928;7.91;11.51
1649122086;869170034063280;4.12;5.72
1649122087;869170033930711;6.08;9.34
1649122090;869170033935751;6.32;7.44
1649122093;869170034050733;2.77;4.3
1649122094;869170033930471;5.8;7.65
1649122098;869170033931073;3.5;5.2
1649122104;869170033930547;6.07;7.93
1649122108;869170034044686;3.93;7.73
1649122112;869170034045121;4.55;6.99
1649122116;869170034081928;7.05;9.72
1649122116;869170034052879;4.75;6.88
1649122120;869170034050733;3.2;4.17
1649122123;869170034063280;4.75;6.77
1649122123;869170033930711;5.9;8.98
1649122124;869170033935751;5.88;6.86
1649122130;869170033930471;7.5;9.45
1649122133;869170033931073;5.33;7.63
1649122145;869170034044686;3.95;7.43
1649122147;869170034050733;2.17;2.67
1649122148;869170033930547;5.58;6.78
1649122150;869170034081928;6.9;10.93
1649122152;869170034052879;5.43;7.87
1649122158;869170033930471;5.93;8.17
1649122159;869170033935751;6.55;7.78
1649122159;869170034063280;5.03;6.3
1649122159;869170033930711;6.85;10.48
1649122165;869170034050550;7.0;9.05
1649122168;869170033931073;4.2;6.0
1649122170;869170034045121;4.03;6.15
1649122174;869170034050733;2.57;3.53
1649122183;869170034044686;4.9;8.9
1649122185;869170033930547;5.77;7.68
1649122185;869170033930471;7.1;10.33
1649122185;869170034081928;6.97;10.13
1649122187;869170034063280;4.05;5.6
1649122188;869170034052879;5.22;6.87
1649122190;869170033930711;6.48;9.03
1649122200;869170034050550;7.21;9.05
1649122203;869170033931073;4.11;6.24
1649122205;869170034045121;5.43;7.58
1649122212;869170033930471;6.47;8.9
1649122213;869170034044686;4.27;7.63
1649122214;869170034063280;4.22;7.04
1649122218;869170033935751;5.9;8.62
1649122220;869170033930711;6.55;8.52
1649122220;869170034081928;7.4;10.23
1649122224;869170034052879;6.13;8.2
1649122225;869170034050733;2.37;3.43
1649122235;869170034050550;7.53;8.65
1649122240;869170034045121;3.33;5.02
1649122245;869170033930547;5.35;7.08
1649122251;869170034050733;2.27;2.97
1649122253;869170033935751;6.0;8.57
1649122259;869170033931073;3.8;7.95
1649122263;869170033930471;7.4;8.6
1649122263;869170034044686;4.1;7.2
1649122266;869170034063280;4.87;7.88
1649122270;869170034050550;6.06;7.72
1649122276;869170034045121;5.38;7.75
1649122276;869170033930711;6.9;8.15
1649122278;869170034050733;2.7;3.73
1649122280;869170034081928;7.45;9.57
1649122281;869170033930547;6.08;8.55
1649122282;869170034052879;5.78;6.57
1649122288;869170033935751;5.17;8.08
1649122290;869170034044686;4.23;8.67
1649122292;869170033930471;6.55;8.12
1649122294;869170033931073;3.8;6.3
1649122297;869170034063280;4.95;7.29
1649122305;869170034050733;2.5;2.93
1649122308;869170033930711;6.26;8.11
1649122311;869170034045121;5.0;7.53
1649122316;869170034081928;6.82;9.55
1649122317;869170034044686;3.55;8.3
1649122317;869170033930547;5.58;6.52
1649122317;869170034052879;6.01;8.31
1649122324;869170033935751;5.47;7.4
1649122326;869170033930471;5.4;6.7
1649122329;869170033931073;4.27;5.43
1649122330;869170034050550;5.4;8.55
1649122331;869170034063280;4.18;7.33
1649122332;869170034050733;1.97;2.67
1649122342;869170033930711;6.33;8.48
1649122344;869170034044686;4.27;7.57
1649122352;869170033930547;5.3;9.18
1649122352;869170034081928;6.37;8.88
1649122353;869170033930471;6.89;7.97
1649122353;869170034052879;6.67;8.73
1649122359;869170033935751;5.67;8.45
1649122364;869170033931073;4.1;5.87
1649122365;869170034050550;6.5;9.25
1649122366;869170034063280;4.12;6.87
1649122368;869170034045121;3.53;5.23
1649122374;869170033930711;7.13;10.68
1649122376;869170034044686;3.86;6.11
1649122380;869170033930471;7.02;7.83
1649122382;869170034050733;1.72;2.57
1649122388;869170033930547;6.05;7.18
1649122389;869170034052879;5.42;7.02
1649122389;869170034081928;6.9;10.3
1649122399;869170033931073;4.1;5.83
1649122400;869170034050550;5.75;6.93
1649122401;869170034063280;3.92;7.22
1649122404;869170034045121;3.58;8.13
1649122409;869170034050733;2.29;3.27
1649122418;869170033935751;5.82;8.67
1649122424;869170034081928;5.65;9.2
1649122425;869170034052879;6.4;7.53
1649122432;869170033930471;5.98;7.25
1649122432;869170034044686;3.62;7.18
1649122435;869170034050550;4.55;7.2
1649122444;869170034050733;2.6;3.17
1649122446;869170033930547;5.83;7.72
1649122455;869170033931073;3.43;5.3
1649122462;869170033935751;5.53;7.38
1649122463;869170034063280;3.65;5.2
1649122464;869170033930711;6.15;9.6
1649122465;869170033930471;5.38;6.92
1649122467;869170034044686;4.0;8.75
1649122479;869170034050733;2.85;3.93
1649122481;869170033930547;6.5;9.15
1649122484;869170034052879;5.0;5.95
1649122485;869170034081928;7.38;9.35
1649122490;869170033931073;3.68;6.63
1649122496;869170033930711;6.93;10.38
1649122499;869170034063280;4.08;5.93
1649122500;869170033935751;5.55;7.58
1649122500;869170033930471;4.72;6.13
1649122503;869170034044686;4.87;7.51
1649122512;869170034045121;3.3;6.45
1649122514;869170034050733;2.87;4.6
1649122516;869170033930547;5.38;6.6
1649122516;869170034081928;6.63;7.7
1649122518;869170033931073;4.75;6.45
1649122519;869170034052879;5.24;6.78
1649122529;869170034050550;5.78;8.6
1649122532;869170033930711;6.4;8.73
1649122536;869170033935751;4.9;5.58
1649122536;869170033930471;6.72;8.85
1649122538;869170034044686;4.23;9.18
1649122539;869170034063280;4.17;5.85
1649122543;869170034081928;6.78;8.55
1649122545;869170033931073;3.87;5.54
1649122552;869170033930547;6.08;6.82
1649122555;869170034052879;4.6;7.85
1649122568;869170033930711;5.42;7.62
1649122571;869170033935751;4.73;6.43
1649122571;869170033930471;6.17;8.23
1649122571;869170034081928;6.98;10.72
1649122572;869170033931073;3.98;6.0
1649122572;869170034050733;2.8;2.93
1649122574;869170034044686;4.3;7.15
1649122576;869170034063280;4.8;7.5
1649122587;869170033930547;5.43;7.53
1649122590;869170034052879;5.86;7.9
1649122599;869170034050550;7.25;7.8
1649122603;869170033930711;5.7;8.2
1649122607;869170034050733;2.83;3.62
1649122610;869170034081928;7.32;10.92
1649122611;869170034063280;4.2;7.83
1649122621;869170033931073;4.28;6.63
1649122626;869170034052879;5.88;7.37
1649122629;869170033935751;5.03;7.23
1649122630;869170034045121;4.73;7.23
1649122632;869170034044686;3.85;7.95
1649122632;869170033930471;5.63;8.05
1649122634;869170034050550;4.88;7.63
1649122642;869170034050733;2.72;3.5
1649122646;869170033930547;5.9;9.33
1649122657;869170034045121;4.0;6.57
1649122657;869170033931073;4.1;5.68
1649122664;869170033935751;4.63;6.45
1649122664;869170033930711;5.16;7.63
1649122667;869170034044686;3.68;7.52
1649122668;869170033930471;8.38;9.34
1649122669;869170034050550;5.57;8.62
1649122671;869170034063280;4.75;6.68
1649122673;869170034081928;7.37;11.03
1649122677;869170034050733;3.12;4.07
1649122681;869170033930547;6.45;8.63
1649122685;869170034052879;5.2;7.08
1649122692;869170033931073;3.35;6.75
1649122700;869170033935751;5.18;6.65
1649122700;869170033930711;6.13;8.48
1649122703;869170034044686;4.08;7.05
1649122703;869170033930471;7.13;8.63
1649122706;869170034063280;4.06;6.11
1649122710;869170034081928;7.27;11.07
1649122712;869170034050733;2.5;2.8
1649122717;869170033930547;5.67;8.3
1649122721;869170034052879;4.9;7.6
1649122728;869170033931073;4.02;5.55
1649122729;869170034050550;6.55;8.43
1649122735;869170033935751;5.62;7.68
1649122736;869170033930711;6.3;9.05
1649122738;869170034044686;3.77;7.68
1649122739;869170033930471;7.78;9.88
1649122740;869170034045121;3.68;6.92
1649122741;869170034063280;4.25;5.65
1649122748;869170034081928;7.22;10.27
1649122752;869170033930547;4.93;6.28
1649122757;869170034052879;5.8;7.83
1649122763;869170033931073;4.0;6.35
1649122771;869170033935751;6.45;9.9
1649122773;869170033930711;5.93;7.63
1649122774;869170034044686;3.4;7.85
1649122774;869170033930471;7.43;9.15
1649122775;869170034045121;5.02;7.83
1649122776;869170034063280;4.4;7.23
1649122781;869170034050733;2.37;3.53
1649122788;869170033930547;5.55;8.05
1649122788;869170034081928;6.73;11.67
1649122792;869170034052879;5.05;7.0
1649122800;869170034050550;7.35;9.5
1649122809;869170033930711;5.88;8.0
1649122811;869170034063280;4.45;7.38
1649122811;869170034045121;4.18;6.45
1649122817;869170034050733;2.47;3.15
1649122822;869170033931073;3.61;4.83
1649122823;869170034081928;6.83;10.74
1649122827;869170034052879;4.7;6.3
1649122829;869170033935751;5.03;6.33
1649122833;869170034044686;5.15;8.08
1649122837;869170033930471;7.87;9.1
1649122846;869170034045121;4.4;7.18
1649122846;869170033930547;4.88;7.24
1649122852;869170034050733;2.07;2.73
1649122858;869170033931073;3.67;5.68
1649122864;869170033930471;6.77;8.87
1649122865;869170033935751;5.47;8.57
1649122871;869170034050550;7.15;9.05
1649122871;869170033930711;5.65;7.35
1649122873;869170034044686;4.03;7.48
1649122873;869170034063280;3.98;6.42
1649122881;869170034081928;5.82;8.1
1649122882;869170033930547;5.47;7.23
1649122885;869170034052879;5.15;6.68
1649122887;869170034050733;2.85;3.32
1649122888;869170034045121;3.1;5.65
1649122891;869170033930471;7.17;8.93
1649122893;869170033931073;3.67;5.78
1649122900;869170033935751;5.43;7.47
1649122908;869170033930711;5.6;8.38
1649122908;869170034063280;3.98;6.25
1649122909;869170034044686;3.63;6.1
1649122916;869170034081928;6.82;10.68
1649122918;869170033930471;6.67;7.85
1649122918;869170033930547;5.55;9.3
1649122920;869170034052879;6.04;8.7
1649122922;869170034050733;3.0;4.28
1649122929;869170033931073;3.67;5.83
1649122930;869170034050550;4.8;7.0
1649122943;869170033935751;6.1;8.0
1649122944;869170034044686;3.32;6.24
1649122944;869170033930711;5.78;9.25
1649122951;869170034081928;7.03;11.45
1649122951;869170034063280;3.58;4.48
1649122953;869170033930471;7.1;8.03
1649122954;869170033930547;5.45;7.6
1649122955;869170034045121;4.88;8.36
1649122964;869170033931073;3.85;5.95
1649122976;869170034052879;5.33;6.3
1649122979;869170034044686;3.3;7.82
1649122983;869170034050733;2.63;3.3
1649122986;869170033935751;6.05;8.2
1649122986;869170034081928;7.03;10.5
1649122986;869170034063280;4.1;6.23
1649122990;869170033930547;5.13;6.77
1649122995;869170034045121;4.61;8.65
1649123000;869170034050550;7.14;8.96
1649123003;869170034052879;5.88;6.75
1649123014;869170033930471;5.42;7.27
1649123017;869170034050733;2.95;3.88
1649123021;869170034081928;7.2;11.98
1649123021;869170034063280;3.98;5.68
1649123022;869170034045121;4.37;6.12
1649123028;869170033931073;4.05;6.6
1649123035;869170034050550;5.9;8.6
1649123036;869170034044686;3.84;7.36
1649123049;869170033930547;4.93;5.93
1649123051;869170033930471;6.92;8.88
1649123052;869170034050733;2.47;2.77
1649123053;869170034045121;4.45;9.25
1649123054;869170033935751;5.85;9.43
1649123057;869170034052879;6.28;8.12
1649123070;869170034050550;6.08;7.83
1649123070;869170034044686;3.68;6.95
1649123072;869170033931073;4.27;6.58
1649123075;869170033930547;5.6;7.77
1649123075;869170033930711;6.93;8.18
1649123080;869170034081928;7.55;10.85
1649123081;869170034050733;3.03;4.77
1649123084;869170034063280;3.53;6.6
1649123087;869170033930471;6.97;8.0
1649123088;869170034045121;4.55;7.15
1649123092;869170034052879;6.3;8.15
1649123098;869170033935751;5.07;6.95
1649123102;869170033930547;5.23;8.3
1649123104;869170034044686;4.0;6.9
1649123105;869170033930711;5.27;7.75
1649123108;869170034050733;2.83;3.53
1649123114;869170033930471;6.93;8.02
1649123115;869170034081928;6.29;9.46
1649123116;869170033931073;4.35;6.15
1649123120;869170034063280;4.25;6.12
1649123127;869170034052879;5.33;6.85
1649123129;869170034050550;7.4;9.65
1649123134;869170033935751;4.98;8.0
1649123139;869170034044686;3.77;7.67
1649123142;869170033930471;6.51;8.36
1649123150;869170034081928;6.23;9.27
1649123152;869170033931073;3.33;5.18
1649123155;869170034063280;5.43;7.18
1649123156;869170033930547;5.17;7.03
1649123157;869170034052879;6.3;8.25
1649123163;869170034050733;2.23;2.4
1649123164;869170034050550;5.47;6.94
1649123165;869170033930711;5.0;7.55
1649123170;869170033935751;5.67;7.6
1649123175;869170034044686;4.15;7.17
1649123180;869170034045121;6.23;8.55
1649123184;869170034052879;5.23;6.73
1649123186;869170034081928;7.17;9.47
1649123187;869170033931073;4.25;6.77
1649123189;869170034050733;2.97;4.77
1649123190;869170034063280;3.45;4.93
1649123196;869170033930711;5.9;9.55
1649123197;869170033930471;5.93;7.5
1649123199;869170034050550;6.65;8.75
1649123205;869170033935751;5.6;7.53
1649123207;869170033930547;4.8;6.97
1649123216;869170034050733;2.57;3.67
1649123222;869170034081928;7.02;10.65
1649123225;869170034063280;3.95;6.92
1649123232;869170033930471;7.2;9.52
1649123234;869170034050550;6.78;9.25
1649123234;869170033930547;5.6;7.5
1649123234;869170034044686;3.84;6.84
1649123234;869170034052879;5.35;6.32
1649123243;869170034050733;2.7;4.43
1649123247;869170033931073;3.93;5.55
1649123254;869170033930711;5.83;8.38
1649123261;869170033930547;5.1;6.6
1649123265;869170033935751;5.38;7.67
1649123268;869170034044686;3.54;6.5
1649123268;869170033930471;7.22;8.62
1649123269;869170034050550;5.52;7.12
1649123269;869170034052879;5.03;6.53
1649123270;869170034050733;2.6;3.23
1649123279;869170034081928;6.1;9.0
1649123282;869170033931073;3.6;5.45
1649123286;869170034063280;4.13;5.7
1649123288;869170033930547;5.6;6.93
1649123300;869170034044686;3.53;6.5
1649123300;869170033935751;5.53;7.42
1649123304;869170034052879;5.74;8.06
1649123311;869170033930471;6.83;8.42
1649123314;869170034081928;6.64;10.06
1649123315;869170033930547;5.97;7.6
1649123317;869170033930711;5.38;7.4
1649123320;869170034050733;2.43;4.03
1649123321;869170034063280;4.04;5.66
1649123325;869170034050550;6.13;7.37
1649123327;869170034044686;3.77;5.7
1649123336;869170033935751;5.25;7.88
1649123338;869170034052879;6.1;6.7
1649123346;869170034050733;2.43;4.17
1649123349;869170034081928;7.21;10.0
1649123351;869170033930711;6.18;8.14
1649123352;869170033931073;3.86;5.95
1649123354;869170033930471;8.23;11.17
1649123356;869170034063280;3.62;6.55
1649123360;869170034050550;5.91;7.26
1649123364;869170033930547;5.82;7.85
1649123365;869170034052879;5.4;6.37
1649123371;869170033935751;4.87;7.12
1649123380;869170034050733;2.42;3.58
1649123384;869170034081928;6.4;9.63
1649123385;869170033930711;5.05;7.88
1649123389;869170034063280;3.33;6.0
1649123395;869170034050550;5.05;7.3
1649123396;869170033930547;4.18;6.78
1649123403;869170034044686;3.0;6.43
1649123407;869170033935751;4.8;6.25
1649123414;869170034052879;4.9;6.47
1649123415;869170034050733;2.43;3.2
1649123416;869170034063280;3.3;5.55
1649123419;869170034081928;7.31;11.51
1649123425;869170033930471;7.38;10.6
1649123430;869170034050550;6.28;8.93
1649123431;869170033930547;5.6;7.13
1649123437;869170034044686;4.05;8.45
1649123438;869170034045121;6.4;9.23
1649123442;869170033931073;4.65;6.53
1649123450;869170034050733;2.38;2.95
1649123460;869170033930471;7.53;9.13
1649123464;869170033935751;5.18;6.28
1649123465;869170034050550;5.83;7.68
1649123467;869170033930547;5.17;7.13
1649123472;869170034044686;3.78;7.72
1649123477;869170033931073;4.05;6.35
1649123477;869170034081928;6.52;11.48
1649123478;869170034052879;6.2;8.45
1649123482;869170033930711;5.2;7.38
1649123494;869170034063280;3.7;5.0
1649123495;869170033930471;8.3;10.28
1649123495;869170034045121;4.65;7.15
1649123498;869170033935751;4.03;4.63
1649123502;869170033930547;4.93;6.03
1649123505;869170034052879;4.43;6.54
1649123506;869170034081928;6.73;10.5
1649123507;869170034050733;2.95;4.12
1649123508;869170034044686;3.6;7.65
1649123512;869170033931073;4.45;6.63
1649123523;869170034063280;4.12;7.03
1649123530;869170034045121;3.35;5.93
1649123531;869170033930471;7.72;9.55
1649123533;869170034081928;7.17;10.7
1649123533;869170033935751;5.63;6.68
1649123540;869170034052879;4.67;6.3
1649123542;869170034050733;2.4;3.03
1649123544;869170034044686;3.76;6.78
1649123547;869170033931073;4.1;5.52
1649123552;869170033930711;5.75;6.85
1649123558;869170034063280;3.23;5.68
1649123560;869170034081928;6.1;10.01
1649123560;869170034050550;5.15;6.85
1649123561;869170033930547;5.62;7.03
1649123566;869170033930471;8.3;10.75
1649123566;869170034045121;3.9;5.95
1649123569;869170033935751;5.22;6.08
1649123577;869170034050733;2.7;4.03
1649123582;869170033931073;3.78;6.22
1649123587;869170033930711;5.4;6.93
1649123593;869170034063280;3.68;6.08
1649123595;869170034081928;7.12;9.6
1649123595;869170034050550;5.93;8.0
1649123595;869170033930547;5.4;7.37
1649123598;869170034052879;5.38;6.87
1649123602;869170034044686;3.52;5.86
1649123605;869170033935751;5.35;7.88
1649123612;869170034050733;2.57;3.83
1649123626;869170033930471;8.07;9.92
1649123627;869170033930547;5.13;8.7
1649123632;869170034052879;4.25;7.88
1649123637;869170034045121;5.0;7.45
1649123637;869170034044686;3.6;5.97
1649123639;869170033931073;2.95;6.2
1649123647;869170034050733;2.87;3.67
1649123649;869170033930711;5.7;9.35
1649123655;869170033930547;4.81;7.2
1649123655;869170034063280;4.08;6.15
1649123657;869170034081928;6.73;10.85
1649123660;869170034052879;5.58;8.33
1649123661;869170033930471;7.55;9.1
1649123665;869170034050550;6.6;8.85
1649123666;869170033935751;5.23;8.23
1649123674;869170033931073;3.63;5.07
1649123682;869170033930547;5.2;7.45
1649123684;869170033930711;5.9;8.83
1649123687;869170034052879;3.75;6.1
1649123690;869170034063280;3.62;5.28
1649123693;869170034081928;7.95;11.42
1649123694;869170033930471;7.23;8.77
1649123708;869170034044686;3.72;7.12
1649123709;869170033931073;3.6;6.2
1649123710;869170033935751;5.75;7.53
1649123712;869170034050733;2.97;4.33
1649123714;869170034052879;6.22;7.55
1649123716;869170034050550;7.15;7.6
1649123721;869170033930471;6.53;7.7
1649123721;869170033930711;5.4;7.5
1649123725;869170034063280;3.6;6.27
1649123726;869170034045121;3.4;4.8
1649123728;869170034081928;6.72;9.8
1649123731;869170033930547;4.87;6.68
1649123743;869170034050550;5.83;6.47
1649123744;869170034044686;3.72;7.0
1649123744;869170033931073;3.97;6.13
1649123748;869170033930471;4.85;6.5
1649123748;869170034050733;2.93;3.67
1649123753;869170033935751;5.52;8.75
1649123757;869170033930711;5.38;7.78
1649123758;869170033930547;5.22;7.53
1649123760;869170034063280;4.18;6.52
1649123763;869170034081928;6.24;9.45
1649123771;869170034052879;5.6;7.92
1649123779;869170033931073;4.03;5.15
1649123781;869170034045121;4.38;6.13
1649123783;869170034050733;2.78;3.38
1649123793;869170033930547;4.98;7.68
1649123794;869170033930711;5.09;7.18
1649123795;869170034063280;4.77;6.43
1649123796;869170033935751;4.92;6.88
1649123798;869170034081928;7.1;11.13
1649123800;869170033930471;6.23;8.4
1649123802;869170034044686;3.47;6.75
1649123806;869170034052879;5.15;6.0
1649123816;869170034045121;4.1;6.95
