1650804291;869170034050550;3.9;5.0
1650804294;869170034044686;1.23;1.81
1650804303;869170033930547;2.4;3.08
1650804307;869170034081928;4.23;5.25
1650804313;869170034063280;4.44;5.62
1650804314;869170033930711;4.9;7.8
1650804324;869170033931073;2.77;3.63
1650804326;869170034050550;4.0;4.87
1650804326;869170034052879;1.8;3.44
1650804328;869170034044686;1.35;2.87
1650804331;869170033935751;4.98;6.18
1650804338;869170033930547;2.87;3.6
1650804339;869170034050733;2.5;3.8
1650804342;869170034081928;3.4;4.23
1650804344;869170034063280;3.87;4.13
1650804351;869170033930711;4.38;5.9
1650804355;869170034052879;2.16;3.05
1650804360;869170034045121;3.45;4.75
1650804361;869170034050550;3.32;4.27
1650804363;869170034044686;1.5;2.23
1650804366;869170033935751;7.75;9.42
1650804367;869170033931073;3.17;4.33
1650804371;869170034063280;2.43;3.68
1650804374;869170033930547;3.06;4.45
1650804375;869170034050733;2.58;4.15
1650804389;869170033930711;3.96;4.68
1650804389;869170034052879;1.5;2.08
1650804395;869170034045121;3.45;5.02
1650804396;869170034050550;3.77;4.52
1650804396;869170034081928;3.64;4.58
1650804398;869170034044686;1.33;2.57
1650804401;869170033935751;5.44;6.65
1650804406;869170034063280;2.88;3.43
1650804408;869170033931073;3.03;4.13
1650804409;869170033930547;2.62;2.88
1650804411;869170034050733;2.27;3.17
1650804424;869170034052879;1.9;2.07
1650804426;869170033930711;3.83;4.68
1650804429;869170034081928;3.42;5.23
1650804431;869170034050550;4.63;5.6
1650804433;869170034044686;1.58;2.95
1650804436;869170033935751;5.16;6.56
1650804437;869170034045121;3.53;4.88
1650804442;869170034063280;3.49;5.87
1650804443;869170033931073;3.6;4.3
1650804446;869170034050733;2.75;3.88
1650804460;869170034052879;2.2;2.65
1650804464;869170034081928;3.83;4.77
1650804469;869170033930547;2.67;3.27
1650804471;869170033935751;4.95;6.25
1650804481;869170034050733;2.37;2.93
1650804487;869170033930711;4.88;6.48
1650804487;869170034050550;4.07;5.0
1650804493;869170034044686;1.45;2.28
1650804499;869170034081928;3.29;3.94
1650804500;869170033931073;3.38;4.37
1650804501;869170034063280;3.4;4.7
1650804505;869170033930547;2.75;3.93
1650804517;869170034052879;1.48;1.73
1650804518;869170034045121;3.18;4.23
1650804522;869170034050550;3.8;4.3
1650804523;869170033930711;4.0;4.9
1650804529;869170034044686;1.2;2.59
1650804531;869170033935751;3.38;4.68
1650804534;869170034081928;3.55;4.22
1650804535;869170033931073;3.1;4.03
1650804537;869170034063280;3.52;4.33
1650804540;869170033930547;1.85;3.63
1650804540;869170034050733;2.75;3.97
1650804552;869170034052879;1.37;1.73
1650804557;869170034050550;3.93;5.57
1650804558;869170033930711;4.35;4.85
1650804564;869170034044686;1.32;1.91
1650804567;869170033935751;4.43;5.8
1650804568;869170033930547;2.1;3.2
1650804570;869170033931073;3.6;4.37
1650804572;869170034063280;3.3;4.05
1650804576;869170034050733;2.64;2.77
1650804578;869170034045121;3.73;4.3
1650804587;869170034052879;2.25;3.1
1650804588;869170033930711;3.63;4.93
1650804592;869170034050550;3.5;4.77
1650804594;869170034081928;3.83;5.72
1650804595;869170033930547;2.43;3.53
1650804599;869170034044686;1.21;2.33
1650804602;869170033935751;5.45;6.39
1650804605;869170033931073;3.0;3.96
1650804607;869170034063280;3.56;4.62
1650804609;869170034050733;2.96;3.19
1650804611;869170034045121;3.68;5.03
1650804622;869170033930711;3.7;5.23
1650804623;869170034052879;2.43;2.9
1650804627;869170034050550;3.43;3.73
1650804629;869170034081928;3.98;5.5
1650804634;869170034044686;1.57;2.88
1650804637;869170033935751;3.85;5.2
1650804639;869170033931073;2.94;3.45
1650804642;869170034063280;3.98;4.63
1650804644;869170034050733;2.68;3.37
1650804645;869170033930547;2.55;4.03
1650804647;869170034045121;2.95;3.83
1650804659;869170034052879;2.37;2.85
1650804665;869170034081928;3.8;5.32
1650804672;869170033935751;5.25;6.02
1650804676;869170033930547;2.55;3.63
1650804679;869170034050733;2.43;2.83
1650804682;869170034045121;4.15;4.92
1650804683;869170034050550;4.15;4.85
1650804691;869170033931073;2.67;3.35
1650804691;869170034044686;1.43;1.83
1650804700;869170034081928;3.93;6.22
1650804704;869170034063280;3.83;4.38
1650804711;869170033930547;2.77;4.0
1650804715;869170033930711;3.85;4.5
1650804717;869170034045121;6.46;8.87
1650804717;869170034052879;2.18;2.3
1650804718;869170034050550;3.88;4.75
1650804725;869170033931073;3.57;4.05
1650804726;869170034044686;1.83;2.9
1650804732;869170033935751;6.1;7.38
1650804735;869170034081928;3.87;4.96
1650804737;869170034050733;2.75;3.27
1650804739;869170034063280;3.53;4.13
1650804746;869170033930547;2.67;3.34
1650804750;869170033930711;5.63;7.03
1650804752;869170034052879;2.98;3.22
1650804753;869170034050550;3.92;5.25
1650804760;869170033931073;3.47;4.18
1650804761;869170034044686;1.31;2.55
1650804768;869170033935751;5.92;6.48
1650804772;869170034050733;3.02;3.72
1650804774;869170034063280;3.6;4.4
1650804774;869170034045121;3.63;4.4
1650804781;869170033930547;3.07;3.61
1650804782;869170033930711;4.8;6.45
1650804788;869170034050550;4.1;5.12
1650804788;869170034052879;2.31;2.74
1650804795;869170033931073;2.98;3.58
1650804795;869170034081928;3.47;5.03
1650804796;869170034044686;1.38;2.94
1650804803;869170033935751;4.3;6.0
1650804805;869170034050733;2.65;3.78
1650804809;869170034063280;3.6;4.3
1650804809;869170034045121;3.96;4.88
1650804817;869170033930711;5.43;7.21
1650804823;869170034050550;3.9;4.53
1650804824;869170034052879;2.48;3.07
1650804830;869170033931073;2.73;3.93
1650804830;869170034081928;3.65;5.6
1650804831;869170034044686;0.75;1.6
1650804832;869170034050733;2.25;2.88
1650804838;869170033935751;4.77;6.77
1650804838;869170033930547;2.5;3.35
1650804844;869170034063280;3.88;5.45
1650804844;869170034045121;3.9;5.33
1650804860;869170034052879;1.93;2.68
1650804865;869170034081928;3.6;4.7
1650804867;869170034050733;2.57;3.1
1650804873;869170033935751;3.9;5.8
1650804873;869170033930547;2.78;3.58
1650804874;869170033930711;4.4;5.08
1650804880;869170034045121;3.58;4.92
1650804880;869170034050550;3.35;4.43
1650804888;869170033931073;3.17;4.03
1650804889;869170034044686;1.05;1.4
1650804900;869170034081928;3.77;5.9
1650804903;869170034063280;3.53;5.0
1650804908;869170033930547;2.32;3.13
1650804909;869170033930711;5.33;6.33
1650804915;869170034045121;3.82;5.57
1650804915;869170033931073;3.43;3.83
1650804916;869170034044686;1.48;2.12
1650804916;869170034050550;4.37;5.23
1650804918;869170034052879;2.53;2.87
1650804925;869170034050733;2.6;3.77
1650804932;869170033935751;3.65;3.7
1650804934;869170034081928;3.9;5.83
1650804939;869170034063280;3.35;4.93
1650804942;869170033931073;3.13;4.13
1650804944;869170033930547;2.4;3.28
1650804944;869170033930711;5.18;6.28
1650804950;869170034044686;1.42;2.42
1650804951;869170034050550;3.35;4.25
1650804953;869170034052879;2.18;2.67
1650804961;869170034050733;2.63;3.17
1650804967;869170033935751;4.32;5.33
1650804969;869170033931073;3.87;5.1
1650804972;869170034045121;3.41;5.4
1650804974;869170034063280;3.29;4.29
1650804979;869170033930547;3.17;4.03
1650804980;869170033930711;5.0;6.33
1650804985;869170034044686;1.88;2.55
1650804986;869170034050550;4.8;4.95
1650804989;869170034052879;2.03;2.73
1650804989;869170034081928;3.87;5.2
1650804996;869170033931073;4.03;4.47
1650804996;869170034050733;2.43;3.17
1650805002;869170033935751;4.6;5.43
1650805007;869170034045121;2.88;4.25
1650805009;869170034063280;3.83;4.92
1650805016;869170034081928;4.16;5.46
1650805020;869170034044686;1.38;3.28
1650805025;869170034050550;3.43;3.93
1650805025;869170034052879;2.28;3.05
1650805031;869170034050733;2.67;3.0
1650805037;869170033935751;4.08;5.07
1650805038;869170033930547;2.31;3.52
1650805043;869170034063280;4.47;5.07
1650805043;869170034081928;3.68;4.78
1650805043;869170034045121;3.33;5.15
1650805045;869170033931073;3.43;4.57
1650805061;869170034052879;2.35;2.67
1650805066;869170034050733;1.98;3.13
1650805072;869170034081928;3.61;4.14
1650805072;869170033931073;3.1;4.27
1650805072;869170033930547;2.22;2.57
1650805073;869170033935751;3.8;4.98
1650805078;869170034045121;3.02;3.73
1650805082;869170034050550;3.73;4.67
1650805099;869170033931073;3.93;5.27
1650805103;869170034063280;3.35;4.27
1650805106;869170034081928;3.72;4.83
1650805106;869170033930547;2.35;2.88
1650805114;869170034045121;3.75;4.92
1650805118;869170034050550;3.65;4.85
1650805123;869170034052879;3.87;4.63
1650805125;869170034050733;2.67;3.23
1650805126;869170033931073;3.67;4.87
1650805133;869170033930547;2.27;2.9
1650805134;869170033935751;4.18;5.63
1650805138;869170034063280;3.22;3.92
1650805153;869170033931073;3.64;5.06
1650805153;869170034050550;3.3;4.13
1650805153;869170033930711;3.9;5.3
1650805158;869170034052879;2.9;3.67
1650805160;869170033930547;2.68;3.65
1650805160;869170034050733;2.77;3.53
1650805169;869170034081928;3.42;4.77
1650805173;869170034063280;3.6;4.9
1650805178;869170033935751;4.43;7.07
1650805179;869170034045121;3.97;5.43
1650805191;869170033930711;3.48;4.1
1650805194;869170034052879;2.63;3.67
1650805195;869170034050733;2.95;3.35
1650805201;869170033931073;3.12;4.36
1650805208;869170034063280;3.48;4.65
1650805209;869170033930547;3.07;4.72
1650805212;869170034081928;3.5;5.23
1650805221;869170034045121;3.73;5.07
1650805222;869170033935751;5.08;6.4
1650805223;869170034050550;3.98;4.33
1650805228;869170033930711;3.81;5.03
1650805230;869170034050733;3.08;3.08
1650805230;869170034052879;2.47;3.3
1650805235;869170033931073;3.42;4.83
1650805236;869170033930547;2.3;2.73
1650805243;869170034063280;3.37;4.93
1650805250;869170034081928;3.37;4.52
1650805256;869170034045121;3.43;5.0
1650805261;869170033935751;4.5;5.1
1650805263;869170033930547;2.23;3.2
1650805265;869170034050733;3.01;3.39
1650805270;869170033931073;3.33;4.33
1650805273;869170034052879;3.18;3.42
1650805283;869170034050550;5.0;5.55
1650805285;869170034081928;3.55;4.52
1650805289;869170034044686;1.62;1.95
1650805289;869170033930711;4.2;4.8
1650805290;869170033930547;2.8;3.27
1650805292;869170034045121;3.74;4.85
1650805296;869170033935751;4.8;5.23
1650805301;869170034063280;3.82;4.82
1650805305;869170033931073;2.83;3.62
1650805317;869170033930547;2.9;4.91
1650805319;869170033930711;4.35;5.7
1650805319;869170034050550;3.35;4.8
1650805320;869170034081928;3.22;3.92
1650805325;869170034050733;2.48;3.18
1650805328;869170034063280;3.93;5.03
1650805331;869170034052879;2.7;2.96
1650805340;869170033931073;2.93;3.33
1650805341;869170034044686;1.47;2.4
1650805349;869170033930711;3.9;5.25
1650805354;869170034050550;2.75;4.95
1650805355;869170034063280;3.83;4.53
1650805355;869170033935751;6.8;7.7
1650805360;869170034050733;2.88;3.72
1650805366;869170034052879;2.32;2.79
1650805368;869170034044686;2.27;3.03
1650805371;869170033930547;2.74;3.34
1650805377;869170033930711;3.85;4.18
1650805380;869170034081928;3.14;3.88
1650805382;869170034063280;3.5;4.3
1650805385;869170034045121;3.61;4.35
1650805389;869170034050550;2.9;3.95
1650805390;869170033935751;4.83;6.55
1650805395;869170034044686;1.87;3.37
1650805395;869170034050733;2.9;3.7
1650805400;869170033931073;3.0;4.15
1650805402;869170034052879;2.32;3.35
1650805406;869170033930547;2.31;3.16
1650805408;869170033930711;7.43;9.63
1650805409;869170034063280;3.6;4.9
1650805415;869170034081928;3.05;4.25
1650805420;869170034045121;3.57;4.88
1650805424;869170034050550;4.08;4.62
1650805424;869170034044686;1.33;2.13
1650805425;869170033935751;5.3;6.45
1650805430;869170034050733;2.42;3.02
1650805435;869170033931073;3.07;3.95
1650805441;869170033930547;2.45;3.43
1650805445;869170034052879;3.03;3.75
1650805450;869170034081928;3.58;4.77
1650805456;869170034045121;3.38;3.77
1650805459;869170034044686;1.87;3.22
1650805460;869170033935751;4.15;4.97
1650805460;869170034063280;3.27;4.8
1650805464;869170033930711;4.45;5.05
1650805465;869170034050733;3.27;4.57
1650805470;869170033931073;3.23;4.32
1650805476;869170033930547;3.17;3.6
1650805483;869170034050550;3.13;3.75
1650805485;869170034052879;2.6;3.25
1650805485;869170034081928;3.42;4.82
1650805486;869170034063280;3.84;4.8
1650805491;869170034045121;3.13;5.78
1650805495;869170033935751;5.73;7.78
1650805496;869170033930711;5.05;5.75
1650805505;869170033931073;3.86;4.73
1650805511;869170033930547;3.13;3.83
1650805517;869170034044686;1.75;2.92
1650805519;869170034081928;2.96;3.51
1650805519;869170034063280;3.83;4.38
1650805519;869170034050550;3.3;4.8
1650805525;869170034050733;3.0;3.53
1650805528;869170033930711;4.25;5.13
1650805540;869170033931073;3.73;5.45
1650805544;869170034052879;2.83;2.86
1650805553;869170034044686;1.51;2.0
1650805554;869170034063280;4.07;5.57
1650805554;869170034050550;3.48;4.22
1650805554;869170033935751;6.98;8.68
1650805560;869170034050733;2.6;3.4
1650805563;869170033930711;4.58;5.04
1650805568;869170033930547;3.22;4.37
1650805579;869170034052879;2.43;3.03
1650805582;869170034045121;3.85;4.52
1650805588;869170034044686;1.4;2.24
1650805589;869170034063280;3.37;4.78
1650805589;869170034050550;2.93;3.97
1650805589;869170033935751;7.12;8.48
1650805595;869170034050733;2.58;3.23
1650805596;869170033930711;5.03;7.03
1650805596;869170034081928;3.68;4.4
1650805600;869170033931073;3.8;4.8
1650805603;869170033930547;2.88;3.52
1650805617;869170034045121;3.72;5.4
1650805620;869170034052879;1.68;2.13
1650805623;869170034044686;1.75;2.92
1650805624;869170034050550;3.08;3.9
1650805624;869170033935751;6.25;7.65
1650805630;869170034050733;2.37;2.77
1650805630;869170034081928;3.66;5.23
1650805635;869170033931073;3.73;4.23
1650805639;869170033930547;2.45;3.45
1650805651;869170034063280;3.43;3.97
1650805655;869170033930711;4.88;5.65
1650805658;869170034044686;1.4;2.92
1650805659;869170033935751;6.3;8.0
1650805661;869170034052879;2.06;2.56
1650805664;869170034081928;3.92;4.75
1650805665;869170034050733;3.0;3.28
1650805670;869170033931073;4.05;4.88
1650805674;869170033930547;3.13;3.75
1650805686;869170034063280;3.83;4.97
1650805688;869170034052879;1.5;1.67
1650805690;869170033930711;3.95;6.05
1650805694;869170033935751;3.83;4.53
1650805699;869170034081928;3.73;4.48
1650805705;869170033930547;2.83;3.57
1650805705;869170033931073;3.5;3.9
1650805718;869170034050550;3.87;5.53
1650805719;869170034044686;1.63;2.18
1650805721;869170034063280;3.99;5.01
1650805724;869170034045121;3.68;4.42
1650805725;869170033930711;5.1;5.85
1650805725;869170034050733;2.45;3.68
1650805737;869170034052879;2.41;3.42
1650805740;869170033931073;2.85;4.05
1650805751;869170033935751;5.29;6.55
1650805752;869170034063280;3.87;4.77
1650805753;869170034050550;3.1;4.57
1650805759;869170034081928;3.77;4.77
1650805760;869170033930711;6.06;6.87
1650805760;869170034044686;1.52;2.3
1650805761;869170034050733;2.75;3.93
1650805764;869170033930547;2.3;3.57
1650805767;869170034052879;2.48;3.15
1650805779;869170034063280;3.93;4.67
1650805786;869170033935751;4.3;6.1
1650805788;869170034050550;3.77;4.27
1650805790;869170033930547;2.43;3.27
1650805794;869170034081928;3.98;5.48
1650805795;869170034044686;1.75;2.8
1650805796;869170033930711;5.35;6.18
1650805797;869170034050733;2.73;3.05
1650805799;869170034045121;3.43;4.27
1650805802;869170034052879;2.3;2.88
1650805804;869170033931073;3.57;4.47
1650805817;869170033930547;2.99;4.81
1650805821;869170033935751;5.0;6.37
1650805823;869170034050550;3.75;4.75
1650805828;869170034081928;4.03;5.52
1650805830;869170034044686;1.44;2.79
1650805830;869170034063280;3.85;5.55
1650805833;869170034050733;2.35;2.58
1650805838;869170034052879;1.93;2.53
1650805844;869170033930547;2.43;3.23
1650805847;869170033931073;3.53;4.17
1650805853;869170034045121;3.55;5.65
1650805856;869170033935751;3.35;3.92
1650805857;869170034063280;4.34;5.84
1650805861;869170033930711;5.41;6.29
1650805863;869170034081928;3.98;5.72
1650805865;869170034044686;1.33;2.85
1650805866;869170034052879;2.3;2.53
1650805871;869170033930547;2.7;3.33
1650805877;869170034050733;3.05;3.93
1650805884;869170034063280;4.27;4.83
1650805884;869170033931073;3.7;4.3
1650805884;869170034050550;3.27;3.87
1650805888;869170034045121;2.96;3.86
1650805891;869170033935751;4.92;5.97
1650805898;869170034081928;3.72;4.24
1650805898;869170033930711;4.85;5.2
1650805911;869170034063280;4.12;5.12
1650805915;869170034052879;2.04;2.52
1650805917;869170034044686;1.63;2.87
1650805920;869170033931073;3.23;4.32
1650805920;869170034050550;3.43;4.27
1650805921;869170033930547;2.9;3.57
1650805936;869170034050733;2.4;2.87
1650805937;869170033930711;5.92;6.47
1650805941;869170034063280;3.96;5.06
1650805944;869170034044686;1.38;2.38
1650805947;869170034052879;2.02;2.9
1650805947;869170033935751;5.55;6.48
1650805948;869170033930547;2.47;3.13
1650805955;869170034050550;4.0;4.47
1650805956;869170033931073;4.07;4.98
1650805958;869170034081928;3.78;4.65
1650805969;869170033930711;5.79;7.12
1650805972;869170034050733;2.62;3.12
1650805973;869170034044686;1.45;2.97
1650805975;869170033930547;2.97;3.52
1650805981;869170033935751;5.18;6.65
1650805982;869170034052879;2.33;2.67
1650805990;869170034050550;4.08;5.62
1650805993;869170034081928;4.47;5.08
1650805999;869170034063280;4.03;5.23
1650806001;869170033930711;4.88;5.75
1650806006;869170033930547;3.13;4.15
1650806007;869170034050733;2.65;3.63
1650806008;869170034044686;1.3;1.84
1650806016;869170033935751;5.63;7.67
1650806016;869170034045121;3.7;5.43
1650806017;869170033931073;3.33;3.8
1650806018;869170034052879;2.5;3.02
1650806025;869170034050550;4.85;5.15
1650806028;869170034081928;4.23;5.22
1650806034;869170034063280;4.05;4.78
1650806041;869170033930547;2.33;3.3
1650806042;869170034050733;2.8;3.17
1650806043;869170034044686;1.38;2.28
1650806051;869170034052879;2.37;2.77
1650806051;869170033935751;5.37;7.57
1650806052;869170034045121;4.05;4.87
1650806052;869170033931073;2.8;3.23
1650806055;869170033930711;4.29;6.19
1650806063;869170034081928;4.08;5.57
1650806069;869170034063280;3.85;4.75
1650806077;869170034050733;2.22;3.17
1650806084;869170034050550;3.7;6.0
1650806086;869170033935751;4.97;6.68
1650806086;869170033930711;4.5;4.9
1650806087;869170034045121;3.76;4.79
1650806097;869170033930547;2.52;3.65
1650806099;869170034081928;3.53;4.82
1650806101;869170034052879;2.13;2.33
1650806102;869170034044686;1.37;2.2
1650806104;869170034063280;3.63;4.47
1650806113;869170033930711;5.85;7.4
1650806119;869170034050550;3.7;5.2
1650806123;869170033931073;3.43;4.0
1650806132;869170033930547;3.1;3.38
1650806134;869170034052879;2.77;2.93
1650806137;869170034044686;1.88;2.4
1650806137;869170034050733;2.43;2.82
1650806139;869170034063280;4.22;5.43
1650806142;869170033935751;4.05;5.15
1650806145;869170033930711;4.25;4.9
1650806146;869170034045121;4.82;5.87
1650806154;869170034050550;3.67;4.5
1650806158;869170033931073;2.92;3.27
1650806158;869170034081928;3.87;4.92
1650806167;869170033930547;2.47;3.37
1650806169;869170034052879;2.95;2.97
1650806172;869170034044686;1.97;3.3
1650806172;869170034050733;2.22;3.05
1650806176;869170033935751;3.52;4.68
1650806177;869170033930711;5.9;7.2
1650806180;869170034045121;4.15;5.17
1650806189;869170034050550;3.49;3.69
1650806193;869170034081928;3.51;4.62
1650806202;869170034063280;3.86;4.25
1650806203;869170033930547;2.9;3.85
1650806205;869170034052879;2.1;2.53
1650806207;869170034044686;1.62;2.73
1650806207;869170034050733;2.38;2.88
1650806208;869170034045121;3.67;5.57
1650806209;869170033935751;4.5;5.8
1650806218;869170033931073;2.72;3.67
1650806224;869170034050550;3.23;3.4
1650806229;869170034081928;3.63;4.6
1650806235;869170034063280;3.9;5.33
1650806236;869170034052879;1.93;3.33
1650806236;869170033935751;3.85;3.88
1650806238;869170033930547;3.28;4.28
1650806242;869170034044686;1.68;2.75
1650806242;869170034050733;2.28;2.72
1650806243;869170034045121;5.0;6.73
1650806253;869170033931073;3.4;3.73
1650806262;869170034063280;3.43;4.67
1650806263;869170033935751;3.9;4.57
1650806272;869170033930711;4.13;4.58
1650806277;869170034050733;2.83;3.07
1650806283;869170034050550;3.57;5.17
1650806285;869170034052879;2.3;2.73
1650806288;869170033931073;3.67;4.34
1650806289;869170034063280;3.77;4.3
1650806296;869170033930547;2.95;3.6
1650806299;869170034081928;3.9;5.1
1650806307;869170033930711;4.0;5.16
1650806309;869170034044686;1.38;2.25
1650806316;869170034063280;3.83;4.47
1650806318;869170034050550;3.29;3.96
1650806320;869170034052879;2.48;2.62
1650806321;869170033935751;4.22;4.67
1650806323;869170033931073;3.79;4.28
1650806331;869170033930547;3.76;4.18
1650806336;869170034050733;2.8;3.47
1650806345;869170034044686;1.53;3.27
1650806356;869170034052879;2.49;2.95
1650806357;869170033935751;4.22;5.18
1650806358;869170033931073;3.78;4.52
1650806358;869170034081928;4.28;5.38
1650806366;869170033930547;3.34;4.04
1650806370;869170034045121;5.38;6.38
1650806371;869170034050733;2.75;4.15
1650806375;869170034063280;3.97;4.98
1650806378;869170033930711;4.95;6.48
1650806380;869170034044686;1.82;2.76
1650806388;869170034050550;3.4;4.53
1650806390;869170034081928;3.93;4.8
1650806392;869170034052879;2.4;2.85
1650806393;869170033935751;4.83;6.03
1650806395;869170033930547;4.04;5.17
1650806406;869170034045121;3.69;4.66
1650806406;869170034050733;2.6;3.6
1650806410;869170034063280;3.22;3.83
1650806411;869170034044686;1.83;2.53
1650806415;869170033931073;4.2;4.87
1650806417;869170034081928;3.33;4.13
1650806422;869170033930547;3.57;4.42
1650806422;869170033935751;3.66;5.19
1650806423;869170034050550;2.91;3.4
1650806426;869170034052879;2.77;2.77
1650806438;869170034044686;1.4;1.97
1650806441;869170034045121;3.6;4.63
1650806441;869170034050733;2.65;3.4
1650806441;869170033931073;3.97;5.83
1650806444;869170034081928;3.65;5.42
1650806445;869170034063280;3.57;4.17
1650806450;869170033935751;4.2;4.83
1650806468;869170033931073;4.2;4.53
1650806471;869170033930547;3.07;3.87
1650806472;869170034081928;3.28;5.28
1650806475;869170033930711;4.7;5.33
1650806475;869170034052879;2.08;2.94
1650806476;869170034050733;2.82;3.58
1650806477;869170034045121;5.33;6.03
1650806478;869170034050550;3.6;3.99
1650806481;869170034063280;3.47;4.45
1650806487;869170034044686;1.5;1.87
1650806495;869170033931073;4.07;4.43
1650806498;869170033930547;3.63;5.3
1650806499;869170033935751;3.47;4.5
1650806510;869170034052879;1.95;3.53
1650806512;869170033930711;4.7;5.63
1650806512;869170034050550;3.37;3.67
1650806514;869170034044686;1.67;2.13
1650806516;869170034063280;4.77;6.13
1650806522;869170033931073;4.03;4.37
1650806525;869170033930547;3.4;4.07
1650806526;869170033935751;3.87;4.13
1650806529;869170034081928;3.38;5.23
1650806535;869170034045121;4.27;6.32
1650806536;869170034050733;2.73;3.5
1650806546;869170034052879;2.05;2.32
1650806547;869170034050550;3.92;5.25
1650806547;869170034044686;2.12;2.51
1650806551;869170033930711;4.1;5.46
1650806552;869170033930547;2.73;3.8
1650806553;869170033935751;3.5;4.13
1650806565;869170034081928;3.22;4.23
1650806570;869170034045121;6.37;7.4
1650806570;869170033931073;3.65;5.65
1650806571;869170034050733;2.6;4.2
1650806577;869170034063280;3.83;5.13
1650806579;869170033930547;2.5;3.33
1650806580;869170033935751;4.1;4.77
1650806581;869170034052879;2.1;2.97
1650806581;869170034044686;1.7;2.72
1650806582;869170034050550;3.67;4.18
1650806588;869170033930711;3.73;4.55
1650806596;869170033931073;3.93;5.56
1650806606;869170034045121;6.45;7.05
1650806606;869170034050733;3.02;3.78
1650806607;869170033935751;3.4;4.63
1650806607;869170034081928;3.85;4.97
1650806613;869170034063280;3.68;5.27
1650806614;869170034052879;2.29;2.53
1650806617;869170034050550;3.62;3.73
1650806617;869170034044686;2.07;3.83
1650806623;869170033931073;3.63;3.97
1650806628;869170033930547;2.77;3.62
1650806641;869170034045121;5.23;6.58
1650806641;869170034050733;2.48;3.28
1650806648;869170034063280;3.83;4.65
1650806650;869170033931073;4.13;5.6
1650806650;869170034081928;3.92;4.93
1650806654;869170033930547;3.08;4.08
1650806656;869170033935751;3.5;3.88
1650806668;869170034052879;2.37;3.12
1650806674;869170034045121;5.53;7.23
1650806674;869170034050550;3.85;4.35
1650806676;869170034050733;2.6;3.43
1650806676;869170034044686;1.83;2.47
1650806677;869170033931073;3.7;5.27
1650806681;869170033930547;3.46;4.92
1650806683;869170034063280;3.65;4.29
1650806683;869170033935751;3.3;3.6
1650806686;869170034081928;4.15;4.8
1650806688;869170033930711;3.63;4.73
1650806703;869170034052879;2.52;3.15
1650806708;869170033930547;3.54;4.38
1650806709;869170034050550;3.6;4.57
1650806710;869170033935751;3.43;5.07
1650806711;869170034044686;2.07;3.07
1650806718;869170034063280;3.62;4.22
1650806719;869170033930711;4.45;5.5
1650806724;869170034045121;4.9;5.78
1650806726;869170033931073;3.67;5.5
1650806736;869170034050733;2.63;3.0
1650806737;869170033935751;3.1;4.37
1650806739;869170034052879;3.51;4.4
1650806743;869170033930547;3.02;3.92
1650806744;869170034050550;4.08;4.82
1650806745;869170034081928;3.29;4.46
1650806746;869170034044686;2.2;3.0
1650806751;869170033930711;3.93;4.95
1650806752;869170033931073;3.71;4.94
1650806755;869170034045121;4.92;6.13
1650806764;869170033935751;3.57;4.83
1650806771;869170034050733;2.17;2.63
1650806775;869170034052879;2.73;3.0
1650806779;869170034050550;3.83;3.83
1650806780;869170034081928;3.4;4.51
1650806780;869170034063280;4.65;6.08
1650806781;869170034044686;2.13;2.7
1650806784;869170033930711;4.25;5.45
1650806785;869170033931073;3.57;4.24
1650806790;869170034045121;5.2;5.25
1650806799;869170033930547;2.77;4.05
1650806806;869170034050733;2.78;3.5
1650806810;869170034052879;2.23;2.33
1650806813;869170033935751;3.67;5.1
1650806814;869170034050550;3.28;4.15
1650806815;869170034081928;3.82;4.37
1650806815;869170034063280;3.6;4.95
1650806819;869170034044686;2.47;2.97
1650806820;869170033931073;3.53;4.38
1650806825;869170034045121;5.2;6.35
1650806834;869170033930547;2.65;3.6
1650806838;869170033930711;4.8;5.5
1650806840;869170033935751;3.57;4.23
1650806841;869170034050733;2.78;3.02
1650806850;869170034081928;3.22;3.55
1650806850;869170034063280;3.82;4.85
1650806855;869170033931073;3.32;4.8
1650806860;869170034045121;5.57;6.37
1650806867;869170033935751;4.13;5.23
1650806867;869170034052879;2.39;2.86
1650806869;869170033930547;2.55;3.0
1650806870;869170033930711;4.7;5.48
1650806871;869170034050550;3.42;3.73
1650806878;869170034050733;2.83;3.0
1650806885;869170034081928;4.0;4.95
1650806885;869170034063280;3.83;4.2
1650806886;869170034044686;2.08;2.72
1650806894;869170033935751;3.83;4.05
1650806902;869170034052879;2.69;3.33
1650806905;869170033930547;2.85;3.58
1650806905;869170033930711;4.15;5.2
1650806905;869170034050550;3.72;5.18
1650806913;869170033931073;3.97;4.73
1650806917;869170034045121;6.53;8.43
1650806920;869170034063280;3.95;4.72
1650806921;869170034044686;1.55;2.96
1650806928;869170033935751;3.63;4.1
1650806936;869170033930711;4.15;4.9
1650806938;869170034052879;2.35;3.05
1650806940;869170034050550;4.65;5.68
1650806941;869170033930547;2.88;4.07
1650806944;869170034081928;4.5;6.8
1650806944;869170034050733;2.5;4.08
1650806948;869170033931073;3.8;4.33
1650806952;869170034045121;5.63;8.7
1650806956;869170034044686;2.33;4.37
1650806974;869170034052879;2.37;2.7
1650806974;869170034081928;3.87;4.57
1650806975;869170034050550;3.8;4.12
1650806979;869170034050733;3.22;4.53
1650806982;869170034063280;3.28;4.32
1650806983;869170033931073;3.62;4.3
1650806984;869170033935751;4.33;5.8
