1658196752;869170033930620;10.33;10.98
1658196752;869170034063280;9.4;10.8
1658196753;869170033931073;10.58;11.15
1658196754;869170033930471;10.35;11.03
1658196757;869170034045121;13.47;15.32
1658196758;869170034086034;10.25;10.88
1658196759;869170034044686;9.9;11.3
1658196762;869170034050733;11.13;11.57
1658196769;869170033930547;10.05;10.63
1658196775;869170034052879;9.35;10.15
1658196776;869170033930711;10.63;11.23
1658196780;869170033935751;9.08;9.85
1658196784;869170034081928;12.49;13.53
1658196787;869170034063280;9.82;10.68
1658196788;869170033931073;10.33;10.7
1658196793;869170033930471;11.07;11.75
1658196793;869170034045121;13.53;14.38
1658196794;869170034086034;11.53;12.35
1658196797;869170034050733;10.62;10.95
1658196798;869170034044686;9.25;9.61
1658196814;869170033930620;9.98;10.62
1658196815;869170033935751;8.05;8.72
1658196819;869170034052879;9.6;10.35
1658196822;869170034063280;10.62;11.43
1658196823;869170033931073;10.49;11.67
1658196825;869170034086034;12.53;13.38
1658196825;869170033930547;10.18;10.58
1658196828;869170034045121;13.23;14.76
1658196832;869170034050733;10.77;10.93
1658196832;869170033930711;11.25;11.55
1658196836;869170034044686;9.0;10.91
1658196844;869170034081928;10.48;10.58
1658196849;869170033930620;10.05;10.65
1658196850;869170033935751;9.32;9.95
1658196855;869170033930471;10.88;11.42
1658196858;869170033930547;10.4;10.85
1658196859;869170034052879;9.65;10.2
1658196860;869170034086034;11.78;12.31
1658196866;869170034044686;9.93;11.85
1658196866;869170033930711;10.15;10.6
1658196867;869170034050733;10.52;11.62
1658196879;869170034081928;12.35;13.54
1658196880;869170033931073;9.5;11.2
1658196884;869170033930620;9.98;11.27
1658196884;869170034063280;10.3;10.6
1658196885;869170033935751;9.1;9.98
1658196887;869170034045121;12.7;13.87
1658196890;869170033930471;10.36;11.12
1658196892;869170033930547;10.98;11.35
1658196901;869170033930711;10.38;10.63
1658196913;869170034045121;13.12;15.08
1658196915;869170033931073;10.35;11.05
1658196915;869170034086034;12.4;13.5
1658196917;869170034052879;11.02;11.57
1658196918;869170034081928;12.22;12.53
1658196919;869170033930620;10.68;10.83
1658196919;869170034063280;9.92;10.67
1658196924;869170034044686;10.5;12.5
1658196925;869170033930471;10.38;11.42
1658196927;869170034050733;10.4;11.57
1658196928;869170033930547;9.77;10.33
1658196936;869170033930711;10.18;10.53
1658196940;869170034045121;13.57;15.57
1658196942;869170034086034;12.23;12.28
1658196945;869170033935751;8.58;9.1
1658196950;869170033931073;9.72;10.28
1658196951;869170034044686;9.63;11.2
1658196952;869170034052879;9.57;10.02
1658196954;869170033930620;10.72;12.35
1658196954;869170034063280;9.46;10.48
1658196959;869170033930547;10.43;10.95
1658196959;869170034081928;13.15;13.63
1658196960;869170033930471;11.3;11.98
1658196962;869170034050733;9.88;10.68
1658196967;869170034045121;14.17;15.9
1658196971;869170033930711;10.4;11.35
1658196973;869170034086034;12.65;12.8
1658196980;869170033935751;9.25;10.15
1658196985;869170033931073;11.4;11.45
1658196987;869170034044686;9.53;11.35
1658196989;869170034063280;9.59;10.11
1658196994;869170034045121;13.2;14.13
1658196994;869170034052879;10.17;10.8
1658196995;869170034081928;11.97;13.13
1658196995;869170033930471;11.27;11.94
1658196997;869170034050733;10.22;10.83
1658197009;869170034086034;12.03;12.13
1658197012;869170033930620;9.27;9.77
1658197016;869170033935751;9.56;10.55
1658197017;869170033930547;11.1;11.15
1658197020;869170033931073;10.33;10.67
1658197024;869170034063280;9.4;10.47
1658197030;869170034044686;8.7;10.05
1658197032;869170034050733;10.6;11.75
1658197033;869170033930711;11.57;12.86
1658197035;869170034052879;9.87;10.24
1658197038;869170033930620;8.97;9.53
1658197043;869170034045121;12.1;13.1
1658197044;869170034086034;13.53;14.45
1658197050;869170033930547;10.33;10.4
1658197051;869170033935751;9.81;11.17
1658197053;869170034081928;11.92;12.72
1658197057;869170033930471;10.67;11.39
1658197065;869170033930620;8.63;9.13
1658197066;869170034044686;8.75;10.45
1658197068;869170033930711;11.25;12.05
1658197071;869170034052879;9.8;10.38
1658197074;869170034050733;10.77;11.88
1658197076;869170033931073;11.38;11.78
1658197078;869170034045121;12.87;14.5
1658197078;869170034063280;10.17;10.87
1658197080;869170033935751;9.88;10.7
1658197080;869170033930547;11.3;11.65
1658197087;869170034081928;12.35;13.36
1658197092;869170033930620;8.87;9.03
1658197092;869170033930471;10.98;11.32
1658197099;869170034086034;12.78;13.43
1658197103;869170033930711;11.2;11.63
1658197105;869170034063280;9.47;10.17
1658197111;869170033931073;10.53;10.98
1658197114;869170034081928;12.4;13.05
1658197114;869170034045121;12.07;12.63
1658197116;869170033930547;10.5;10.85
1658197119;869170033930620;9.67;10.47
1658197125;869170034044686;9.5;10.22
1658197127;869170033930471;10.89;10.89
1658197129;869170034052879;9.58;10.28
1658197130;869170034086034;12.75;13.4
1658197132;869170034063280;10.4;11.03
1658197138;869170033930711;11.03;11.98
1658197138;869170033935751;8.77;10.53
1658197138;869170034050733;10.93;11.73
1658197141;869170034081928;10.33;10.83
1658197147;869170033930547;10.98;11.25
1658197147;869170033931073;9.65;10.36
1658197149;869170034045121;12.88;13.78
1658197159;869170034063280;9.8;10.2
1658197162;869170033930471;11.77;12.28
1658197162;869170034044686;10.7;13.13
1658197164;869170034086034;13.05;13.23
1658197165;869170034052879;10.07;10.92
1658197173;869170034081928;10.62;11.02
1658197174;869170033930711;10.75;11.7
1658197174;869170033935751;8.87;9.92
1658197174;869170034050733;11.37;12.08
1658197177;869170034045121;10.3;11.0
1658197177;869170033930620;8.72;9.3
1658197182;869170033931073;10.52;10.88
1658197186;869170034063280;9.37;9.93
1658197194;869170034044686;9.2;11.3
1658197197;869170033930471;10.8;12.0
1658197200;869170034086034;13.93;14.43
1658197200;869170034052879;9.27;10.77
1658197205;869170033930547;10.05;10.35
1658197209;869170033935751;8.63;9.33
1658197209;869170034050733;11.42;12.42
1658197213;869170033930620;8.38;8.88
1658197217;869170033931073;10.57;10.9
1658197230;869170034044686;9.55;11.13
1658197230;869170034081928;9.83;10.6
1658197233;869170034052879;8.73;9.53
1658197234;869170034045121;10.57;11.47
1658197235;869170033930711;10.95;12.6
1658197236;869170034086034;13.08;13.64
1658197236;869170033930547;9.78;9.98
1658197236;869170034063280;10.05;10.33
1658197244;869170033935751;8.67;9.18
1658197244;869170034050733;11.32;12.1
1658197248;869170033930620;8.6;8.95
1658197254;869170033930471;10.75;11.73
1658197261;869170034044686;9.41;10.33
1658197265;869170034063280;9.38;10.62
1658197265;869170034081928;10.12;10.75
1658197266;869170033930547;10.01;10.2
1658197268;869170034052879;9.2;9.53
1658197269;869170034045121;11.17;12.1
1658197271;869170033930711;10.4;11.15
1658197276;869170033931073;11.2;11.73
1658197279;869170033935751;9.35;10.08
1658197280;869170034050733;9.45;10.13
1658197284;869170033930620;8.38;8.88
1658197290;869170033930471;10.72;11.82
1658197296;869170034086034;12.75;13.08
1658197300;869170034063280;9.37;10.8
1658197300;869170034081928;9.5;9.55
1658197302;869170033930547;11.35;11.75
1658197304;869170034045121;9.65;11.85
1658197308;869170033930711;10.45;11.2
1658197311;869170033931073;10.03;10.87
1658197317;869170034044686;9.2;11.6
1658197319;869170033930620;9.02;9.82
1658197325;869170033930471;11.05;13.01
1658197327;869170034052879;9.07;9.4
1658197329;869170034086034;12.05;12.8
1658197330;869170033930547;10.93;11.43
1658197335;869170034063280;9.4;10.42
1658197339;869170033935751;9.87;10.55
1658197340;869170034045121;9.93;10.68
1658197340;869170034050733;10.72;11.52
1658197344;869170034081928;9.13;10.03
1658197347;869170033931073;10.8;11.2
1658197348;869170033930711;11.23;11.97
1658197348;869170034044686;9.58;11.08
1658197360;869170033930471;10.2;10.7
1658197363;869170034052879;9.25;9.75
1658197364;869170034086034;12.75;13.03
1658197370;869170034063280;8.92;9.05
1658197374;869170033935751;8.72;8.98
1658197375;869170034045121;9.8;11.1
1658197376;869170034050733;11.48;12.18
1658197378;869170034044686;8.6;10.53
1658197381;869170033930620;9.33;9.8
1658197382;869170033931073;9.9;10.28
1658197383;869170034081928;10.08;10.55
1658197383;869170033930711;10.43;10.98
1658197385;869170033930547;9.65;9.7
1658197395;869170033930471;11.43;12.43
1658197398;869170034052879;10.55;10.81
1658197400;869170034086034;12.8;12.88
1658197409;869170033935751;8.18;9.0
1658197411;869170034044686;8.8;11.9
1658197411;869170034050733;10.88;11.22
1658197416;869170033930620;9.45;10.52
1658197417;869170033931073;10.6;11.67
1658197418;869170033930547;11.0;11.38
1658197431;869170034052879;9.38;9.92
1658197432;869170034063280;9.75;10.05
1658197435;869170034045121;10.17;10.57
1658197437;869170034086034;12.9;13.25
1658197437;869170033935751;9.32;10.03
1658197443;869170034081928;11.97;12.52
1658197444;869170033930711;10.65;11.58
1658197446;869170034050733;9.49;10.4
1658197447;869170033930547;10.4;10.7
1658197449;869170034044686;9.28;12.28
1658197451;869170033930620;9.77;10.67
1658197461;869170033930471;11.24;11.57
1658197464;869170033935751;8.37;9.73
1658197466;869170034052879;10.75;10.93
1658197467;869170034063280;9.53;9.97
1658197470;869170034045121;9.35;10.35
1658197476;869170033931073;11.33;12.13
1658197479;869170034081928;11.73;12.32
1658197481;869170034050733;10.46;10.71
1658197481;869170033930711;10.25;11.5
1658197483;869170033930547;10.75;11.2
1658197487;869170033930620;10.5;11.42
1658197491;869170033930471;9.9;10.8
1658197498;869170034086034;11.75;12.77
1658197502;869170034063280;10.34;11.08
1658197505;869170034045121;10.05;11.57
1658197509;869170034044686;9.23;9.7
1658197511;869170033931073;9.03;9.68
1658197513;869170033935751;9.38;9.48
1658197514;869170034081928;11.5;12.23
1658197515;869170033930547;11.38;12.08
1658197518;869170033930471;12.05;12.62
1658197522;869170033930711;11.75;12.85
1658197523;869170033930620;8.95;10.4
1658197524;869170034052879;9.07;9.3
1658197530;869170034063280;10.15;10.85
1658197533;869170034086034;12.88;13.7
1658197540;869170034050733;10.83;11.67
1658197541;869170034045121;10.25;11.15
1658197541;869170033935751;8.55;8.88
1658197546;869170033930471;10.58;10.88
1658197546;869170033931073;11.7;12.9
1658197546;869170034044686;10.22;13.12
1658197549;869170034081928;10.97;12.36
1658197551;869170034052879;10.95;11.45
1658197557;869170033930711;10.9;11.5
1658197558;869170034063280;10.88;11.6
1658197570;869170033935751;9.07;9.57
1658197571;869170033930547;10.23;10.78
1658197575;869170034050733;10.05;11.02
1658197576;869170034045121;10.73;11.46
1658197576;869170034086034;12.25;12.55
1658197578;869170034052879;10.85;10.85
1658197580;869170034044686;9.05;10.8
1658197581;869170033930471;10.9;11.69
1658197581;869170033931073;11.15;11.95
1658197583;869170034081928;11.81;12.4
1658197585;869170033930620;9.07;9.17
1658197593;869170033930711;10.3;10.8
1658197599;869170033935751;9.33;10.2
1658197604;869170033930547;10.85;11.38
1658197610;869170034050733;10.53;11.65
1658197611;869170034052879;9.6;9.8
1658197612;869170034086034;13.06;13.32
1658197613;869170034044686;9.38;10.55
1658197616;869170033931073;12.1;13.2
1658197619;869170034063280;10.02;11.63
1658197620;869170033930620;8.98;9.22
1658197632;869170033930547;11.98;13.0
1658197634;869170033935751;10.0;10.33
1658197634;869170034045121;10.25;10.68
1658197642;869170034081928;11.02;11.22
1658197643;869170033930471;11.28;11.95
1658197645;869170034050733;10.33;10.73
1658197646;869170034052879;8.72;9.63
1658197647;869170034086034;13.33;13.88
1658197648;869170034044686;9.53;12.33
1658197654;869170034063280;10.08;10.62
1658197655;869170033930620;9.1;10.28
1658197655;869170033930711;10.0;10.6
1658197668;869170033930547;9.75;10.6
1658197671;869170034045121;10.15;10.32
1658197677;869170034081928;9.63;9.98
1658197677;869170033931073;10.97;11.77
1658197678;869170033930471;10.7;11.42
1658197680;869170034050733;9.13;10.13
1658197686;869170033930711;10.45;11.35
1658197689;869170034063280;9.72;10.22
1658197690;869170033930620;9.85;10.5
1658197693;869170033935751;9.48;10.22
1658197698;869170034044686;10.18;10.58
1658197699;869170033930547;11.0;11.65
1658197704;869170034052879;9.6;10.17
1658197706;869170034045121;8.92;9.53
1658197708;869170034086034;12.7;13.1
1658197712;869170034081928;10.52;11.25
1658197713;869170033930471;10.75;11.02
1658197713;869170033931073;10.97;11.3
1658197717;869170033930711;10.4;11.5
1658197724;869170034063280;10.09;10.6
1658197725;869170033930620;9.32;10.12
1658197728;869170033935751;9.71;10.08
1658197731;869170034052879;9.68;10.82
1658197740;869170034044686;9.0;10.48
1658197740;869170034050733;10.32;10.98
1658197741;869170034045121;8.8;9.6
1658197744;869170034086034;14.63;15.23
1658197747;869170034081928;10.45;11.38
1658197748;869170033930471;10.32;10.68
1658197748;869170033930711;10.3;11.45
1658197748;869170033931073;10.67;11.22
1658197752;869170033930547;10.78;11.51
1658197759;869170034063280;10.03;10.59
1658197763;869170033935751;9.52;10.18
1658197764;869170034052879;8.83;9.72
1658197775;869170034050733;10.65;11.58
1658197779;869170034044686;8.78;10.73
1658197780;869170034086034;14.46;14.65
1658197781;869170034081928;10.88;11.7
1658197781;869170033930471;12.19;12.33
1658197782;869170034045121;9.15;9.8
1658197783;869170033930711;10.3;10.75
1658197783;869170033931073;10.93;11.63
1658197785;869170033930620;9.58;10.88
1658197786;869170033930547;9.75;10.0
1658197800;869170034052879;8.88;9.67
1658197800;869170033935751;9.48;9.92
1658197810;869170034050733;10.75;11.45
1658197815;869170034086034;12.06;12.56
1658197815;869170033930547;10.3;10.7
1658197816;869170034044686;8.25;10.99
1658197817;869170034063280;9.57;10.65
1658197818;869170033931073;10.68;11.13
1658197820;869170033930620;9.53;9.75
1658197835;869170034052879;9.42;10.08
1658197836;869170033935751;9.23;10.1
1658197836;869170034081928;9.25;9.4
1658197837;869170034045121;9.87;10.37
1658197841;869170033930471;11.13;11.3
1658197844;869170033930711;11.13;12.18
1658197845;869170034050733;10.0;10.47
1658197849;869170034086034;15.4;16.73
1658197850;869170033930547;9.55;9.9
1658197852;869170034044686;10.02;11.74
1658197852;869170034063280;9.6;10.2
1658197855;869170033930620;8.78;9.05
1658197864;869170034045121;8.5;9.83
1658197871;869170034081928;9.3;9.94
1658197874;869170033931073;10.57;11.62
1658197876;869170033930471;10.11;10.72
1658197881;869170033930547;9.93;10.28
1658197881;869170034050733;10.57;11.33
1658197882;869170033930711;10.4;10.58
1658197890;869170033930620;9.98;11.48
1658197891;869170034045121;9.6;10.13
1658197892;869170034063280;9.88;10.08
1658197893;869170034052879;9.53;10.3
1658197894;869170033935751;9.9;11.02
1658197905;869170034081928;11.23;11.75
1658197908;869170034086034;12.88;13.57
1658197908;869170034044686;9.45;11.05
1658197910;869170033931073;10.77;11.57
1658197911;869170033930471;10.88;11.68
1658197920;869170033930711;11.4;11.73
1658197924;869170034045121;12.23;12.77
1658197925;869170033930620;9.8;10.83
1658197929;869170033935751;9.6;10.3
1658197929;869170034052879;10.03;10.7
1658197935;869170033930547;11.35;11.9
1658197936;869170034063280;10.15;11.3
1658197937;869170033931073;10.67;11.33
1658197939;869170034081928;11.1;11.77
1658197943;869170034086034;11.53;13.05
1658197944;869170034044686;8.35;9.63
1658197944;869170034050733;10.15;10.28
1658197946;869170033930471;11.17;11.63
1658197959;869170034045121;11.45;13.25
1658197962;869170033930711;10.98;12.15
1658197964;869170033931073;10.85;11.45
1658197964;869170033935751;9.82;10.6
1658197966;869170034052879;9.88;10.45
1658197970;869170033930547;10.4;10.8
1658197973;869170034063280;9.47;9.62
1658197973;869170034086034;13.5;14.75
1658197974;869170034081928;11.05;12.03
1658197982;869170033930471;10.32;10.85
1658197987;869170033930620;8.7;9.3
1658197988;869170034050733;11.05;11.57
1658197991;869170033931073;9.48;9.85
1658197998;869170033930547;10.45;11.1
1658197999;869170033935751;9.38;10.35
1658198000;869170033930711;11.43;12.18
1658198001;869170034086034;12.68;13.05
1658198002;869170034052879;10.0;10.47
1658198006;869170034044686;9.65;10.99
1658198017;869170034045121;10.71;11.25
1658198022;869170033930620;9.08;9.77
1658198031;869170034050733;10.55;11.62
1658198033;869170033930547;10.45;10.92
1658198034;869170033935751;8.58;9.62
1658198034;869170034063280;9.65;11.18
1658198035;869170034081928;12.01;12.41
1658198036;869170034086034;15.0;15.98
1658198038;869170034052879;9.96;10.31
1658198041;869170033931073;10.72;11.36
1658198043;869170034044686;9.17;10.39
1658198043;869170033930471;10.93;11.73
1658198052;869170034045121;11.36;12.71
1658198057;869170033930620;8.73;10.07
1658198061;869170034063280;10.13;10.63
1658198066;869170033930547;11.6;12.65
1658198067;869170033930711;10.98;11.15
1658198071;869170034081928;11.67;11.73
1658198074;869170034050733;11.07;11.73
1658198076;869170033931073;10.27;10.6
1658198078;869170033930471;9.62;9.95
1658198082;869170034045121;12.93;13.32
1658198086;869170033935751;9.97;11.2
1658198092;869170033930620;9.22;10.27
1658198093;869170034086034;14.18;15.8
1658198096;869170034052879;9.55;10.02
1658198096;869170034044686;9.68;11.1
1658198105;869170034063280;10.4;11.52
1658198105;869170033930711;10.77;10.97
1658198106;869170034081928;11.23;11.87
1658198111;869170033931073;11.3;12.18
1658198113;869170033930471;9.83;10.47
1658198113;869170033935751;10.9;11.03
1658198117;869170034050733;10.65;11.28
1658198117;869170034045121;11.78;13.15
1658198117;869170033930547;11.65;12.17
1658198127;869170033930620;10.85;11.7
1658198129;869170034086034;13.3;14.73
1658198132;869170033930711;10.4;10.5
1658198132;869170034052879;9.48;10.67
1658198140;869170033935751;10.33;10.97
1658198141;869170034081928;12.3;13.73
1658198143;869170034063280;10.23;11.1
1658198146;869170033931073;11.98;12.68
1658198148;869170033930471;10.09;11.29
1658198152;869170034045121;12.07;13.03
1658198152;869170033930547;11.5;11.55
1658198162;869170033930711;10.63;11.28
1658198164;869170034086034;15.13;15.48
1658198166;869170034044686;10.48;11.98
1658198167;869170033935751;11.35;12.48
1658198171;869170034052879;10.6;10.65
1658198176;869170034081928;13.02;13.65
1658198178;869170034063280;10.02;11.03
1658198180;869170033930471;10.17;10.58
1658198180;869170033930547;11.3;11.55
1658198181;869170033931073;10.85;11.38
1658198184;869170034050733;10.23;10.52
1658198189;869170033930620;9.75;10.43
1658198195;869170033935751;11.7;13.03
1658198197;869170033930711;10.13;10.93
1658198199;869170034052879;10.3;10.6
1658198203;869170034086034;13.75;14.45
1658198206;869170034044686;9.9;11.15
1658198210;869170034045121;11.0;13.05
1658198214;869170033930547;11.43;11.8
1658198221;869170033930620;8.7;8.75
1658198222;869170034050733;9.88;11.15
1658198228;869170034052879;9.28;9.99
1658198235;869170034081928;11.85;13.12
1658198238;869170034063280;10.09;11.04
1658198240;869170034086034;12.95;13.7
1658198241;869170033930471;11.42;11.82
1658198241;869170033931073;11.95;12.55
1658198243;869170034044686;10.1;12.73
1658198245;869170034045121;12.08;13.19
1658198248;869170033930620;9.93;10.47
1658198251;869170033935751;9.92;10.58
1658198254;869170033930547;10.38;10.73
1658198257;869170034050733;10.55;11.25
1658198257;869170033930711;9.13;10.45
1658198269;869170034063280;9.39;10.57
1658198270;869170034081928;12.2;13.52
1658198275;869170033930620;9.3;10.6
1658198276;869170033931073;10.52;11.43
1658198276;869170033930471;11.7;12.09
1658198280;869170034045121;13.18;14.5
1658198286;869170033935751;10.48;11.28
1658198287;869170034052879;9.19;9.72
1658198292;869170034050733;10.77;11.08
1658198292;869170033930711;10.88;11.43
1658198296;869170034063280;10.21;10.68
1658198301;869170034086034;14.2;14.75
1658198301;869170034044686;8.93;10.19
1658198302;869170033930620;8.87;10.1
1658198305;869170034081928;13.03;13.72
1658198311;869170033931073;11.93;11.93
1658198311;869170033930471;11.1;12.03
1658198314;869170033930547;10.53;11.08
1658198316;869170034045121;12.0;13.4
1658198321;869170033935751;9.9;10.7
1658198322;869170034052879;9.68;9.85
1658198324;869170034050733;10.38;12.1
1658198324;869170034063280;9.67;10.57
1658198333;869170033930711;10.4;11.13
1658198336;869170034086034;12.65;13.1
1658198338;869170034044686;9.23;9.68
1658198340;869170034081928;12.68;13.07
1658198346;869170033931073;10.33;10.77
1658198346;869170033930471;11.92;13.08
1658198351;869170034045121;11.57;12.38
1658198352;869170033930620;9.28;9.65
1658198353;869170034052879;9.23;10.65
1658198353;869170033930547;11.3;11.57
1658198356;869170033935751;10.37;10.43
1658198359;869170034063280;10.53;11.3
1658198369;869170034044686;8.95;10.28
1658198372;869170034086034;11.56;12.0
1658198376;869170034081928;11.97;12.52
1658198376;869170034050733;9.6;10.4
1658198379;869170033930620;9.27;10.77
1658198380;869170034052879;9.23;9.87
1658198381;869170033931073;12.1;12.55
1658198381;869170033930471;10.11;10.84
1658198389;869170033930547;10.48;10.58
1658198391;869170033935751;10.95;11.6
1658198403;869170034044686;8.48;9.03
1658198404;869170034086034;12.6;13.65
1658198406;869170033930620;9.7;11.37
1658198407;869170034052879;9.45;10.66
1658198408;869170033930711;10.8;11.73
1658198411;869170034045121;11.13;11.57
1658198412;869170034050733;11.38;11.75
1658198420;869170034063280;9.8;10.35
1658198431;869170034086034;12.5;13.15
1658198433;869170033930620;9.4;10.27
1658198436;869170034081928;12.23;13.0
1658198440;869170033931073;11.7;12.45
1658198441;869170034044686;8.73;10.85
1658198441;869170033930471;10.67;11.02
1658198447;869170034050733;10.5;11.13
1658198447;869170033935751;10.42;11.32
1658198451;869170034045121;10.2;11.03
1658198456;869170034063280;10.67;11.65
1658198460;869170033930620;11.3;11.3
1658198461;869170033930547;10.07;10.56
1658198465;869170034052879;9.68;10.55
1658198468;869170033930471;10.6;11.27
1658198472;869170034081928;11.57;12.47
1658198472;869170033930711;9.85;10.45
1658198475;869170033931073;9.03;9.33
1658198481;869170033935751;10.08;11.02
1658198482;869170034050733;10.42;11.45
1658198483;869170034086034;13.45;14.15
1658198491;869170034063280;9.73;10.7
1658198494;869170034045121;9.5;11.5
1658198495;869170033930471;10.03;10.68
1658198499;869170034044686;10.03;11.85
1658198500;869170034052879;9.27;9.8
1658198507;869170034081928;11.52;12.38
1658198510;869170033931073;10.63;11.1
1658198510;869170033930711;10.55;11.18
1658198511;869170033930620;10.47;10.67
1658198516;869170033935751;9.72;10.42
1658198518;869170034050733;10.73;11.87
1658198519;869170034086034;14.43;15.48
1658198521;869170033930547;10.3;10.78
1658198524;869170033930471;10.39;11.13
1658198526;869170034063280;9.97;10.62
1658198530;869170034045121;10.38;11.68
1658198535;869170034052879;8.77;9.2
1658198538;869170034044686;10.35;12.65
1658198542;869170034081928;12.4;12.55
1658198545;869170033931073;10.6;11.73
1658198546;869170033930620;9.87;10.37
1658198547;869170033935751;9.3;9.87
1658198549;869170033930711;9.95;10.89
1658198555;869170034086034;13.04;13.39
1658198558;869170033930547;10.5;10.7
1658198559;869170033930471;11.07;11.65
1658198561;869170034063280;9.95;10.89
1658198562;869170034052879;9.53;10.27
1658198566;869170034045121;10.43;11.13
1658198574;869170033935751;9.43;10.0
1658198575;869170034044686;10.28;11.9
1658198577;869170034081928;11.71;13.4
1658198578;869170034050733;10.52;11.57
1658198580;869170033931073;10.7;10.8
1658198581;869170033930620;10.2;10.73
1658198585;869170033930711;10.83;11.08
1658198585;869170034086034;13.73;14.5
1658198589;869170034052879;9.48;9.97
1658198594;869170033930547;9.9;10.25
1658198613;869170034086034;13.28;14.0
1658198613;869170034050733;11.05;11.53
1658198615;869170033930711;11.2;11.85
1658198615;869170034044686;9.68;10.58
1658198616;869170033930620;10.22;10.88
1658198619;869170033930471;10.12;10.3
1658198623;869170033935751;9.9;11.2
1658198623;869170034063280;10.45;10.92
1658198625;869170034045121;9.9;10.8
1658198630;869170033930547;10.98;11.85
1658198636;869170034081928;10.48;11.25
1658198641;869170033931073;12.4;12.53
1658198645;869170034052879;9.4;10.72
1658198648;869170034050733;10.67;11.7
1658198650;869170033935751;10.2;10.7
1658198651;869170033930620;10.08;10.4
1658198651;869170034045121;9.87;11.13
1658198652;869170034044686;9.38;10.36
1658198658;869170034063280;10.0;10.87
1658198663;869170033930471;10.97;12.03
1658198667;869170033930547;10.63;11.75
1658198671;869170034081928;11.05;11.84
1658198672;869170033930711;10.6;10.88
1658198675;869170034086034;12.57;13.47
1658198676;869170033931073;10.97;11.18
1658198677;869170033935751;10.62;11.52
1658198678;869170034045121;10.27;11.2
1658198681;869170034052879;10.2;10.75
1658198684;869170034050733;10.28;11.98
1658198693;869170034063280;11.1;11.55
1658198699;869170033930711;9.63;10.83
1658198702;869170034086034;13.0;13.45
1658198705;869170034045121;9.83;10.07
1658198706;869170034081928;10.42;11.74
1658198706;869170033930471;10.93;11.53
1658198709;869170033935751;12.2;12.87
1658198709;869170034044686;9.08;10.13
1658198710;869170033931073;11.46;11.99
1658198712;869170033930620;10.18;11.15
1658198716;869170034052879;9.17;9.5
1658198719;869170034050733;10.89;12.0
1658198726;869170033930547;10.97;11.4
1658198727;869170033930711;9.85;10.45
1658198728;869170034063280;9.37;10.53
1658198729;869170034086034;13.23;13.55
1658198732;869170034045121;8.67;9.1
1658198741;869170034081928;11.47;12.07
1658198741;869170033930471;10.6;10.97
1658198744;869170033935751;11.02;11.5
1658198744;869170034044686;9.0;10.45
1658198745;869170034052879;9.52;9.73
1658198745;869170033931073;10.44;11.29
1658198747;869170033930620;10.05;10.05
1658198755;869170034063280;9.57;10.3
1658198762;869170033930711;10.32;10.69
1658198763;869170033930547;11.75;11.95
1658198775;869170034081928;11.8;12.53
1658198775;869170034044686;9.31;10.85
1658198776;869170033930471;11.47;12.1
1658198778;869170034050733;11.2;12.73
1658198780;869170033931073;10.97;11.43
1658198781;869170034052879;9.42;9.98
1658198781;869170034045121;9.98;11.15
1658198782;869170033930620;11.0;11.0
1658198794;869170034086034;12.27;12.78
1658198796;869170033930711;10.1;12.05
1658198799;869170033930547;11.43;11.73
1658198803;869170033935751;11.97;13.93
1658198806;869170034063280;10.18;11.15
1658198811;869170034044686;9.13;11.63
1658198813;869170034050733;10.5;12.47
1658198816;869170034045121;10.19;10.49
1658198817;869170033930620;10.2;10.88
1658198826;869170034081928;10.88;11.53
1658198834;869170034063280;9.47;10.27
1658198835;869170033930547;11.38;11.85
1658198835;869170034052879;8.93;9.7
1658198837;869170033931073;11.85;11.9
1658198838;869170033930471;12.38;13.7
1658198839;869170033935751;11.0;11.45
1658198841;869170034044686;9.33;10.4
1658198848;869170034050733;10.13;10.7
1658198850;869170034045121;10.68;10.95
1658198852;869170033930620;9.73;10.1
1658198856;869170034086034;13.2;13.85
1658198859;869170034081928;10.6;10.65
1658198864;869170034052879;10.7;10.95
1658198869;869170034063280;10.43;11.23
1658198871;869170033930547;10.65;11.55
1658198872;869170033931073;11.05;11.62
1658198873;869170033930471;11.03;12.02
1658198878;869170033930711;11.3;12.05
1658198882;869170033935751;11.3;11.6
1658198883;869170034050733;10.55;11.42
1658198885;869170034045121;10.1;11.77
1658198891;869170034086034;12.27;13.02
1658198893;869170034081928;12.55;13.08
1658198899;869170034052879;10.75;11.4
1658198902;869170034044686;9.93;10.58
1658198904;869170034063280;9.7;10.63
1658198907;869170033930711;10.5;11.4
1658198907;869170033931073;11.0;11.92
1658198908;869170033930471;10.87;11.27
1658198914;869170033930620;10.77;11.4
1658198918;869170034050733;9.67;10.15
1658198920;869170034045121;10.89;12.03
1658198926;869170033935751;11.32;11.57
1658198927;869170034086034;10.9;11.82
1658198928;869170034081928;13.32;14.78
1658198933;869170033930547;11.23;12.18
1658198935;869170034052879;9.46;10.28
1658198939;869170034063280;10.83;10.9
1658198940;869170034044686;10.4;11.75
1658198942;869170033930711;11.15;11.65
1658198942;869170033931073;11.32;12.37
1658198943;869170033930471;11.53;12.47
1658198949;869170033930620;11.27;11.43
1658198963;869170034081928;13.08;14.12
1658198963;869170034086034;12.95;13.23
1658198969;869170033930547;11.88;12.28
1658198970;869170033935751;10.57;10.78
1658198971;869170034052879;9.83;10.95
1658198976;869170034050733;10.47;11.05
