1635499306;869170033930869;2.92;2.92;53.403807;-6.22023
1635499310;869170034044017;4.58;5.42;53.346968;-6.284057
1635499310;869170034082165;1.75;2.92;53.277728;-6.367672
1635499311;869170034053125;5.08;6.92;53.27204;-6.205073
1635499311;869170033897662;55.25;65.33;53.376332;-6.377175
1635499313;869170034041377;6.83;8.17;53.378423;-6.32503
1635499313;869170034050501;1.67;1.67;53.311417;-6.349188
1635499313;869170033897738;3.33;5.5;53.313152;-6.48842
1635499314;869170033928285;4.62;4.92;53.562427;-6.384332
1635499314;869170034081704;20.75;21.92;53.322827;-6.272342
1635499314;869170034041344;0.58;1.33;53.428278;-6.136337
1635499315;869170033930919;3.83;3.83;53.392668;-6.228982
1635499316;869170034058934;1.0;2.0;53.52489;-6.112932
1635499317;869170034044207;0.33;0.83;53.367882;-6.26147
1635499317;869170033897647;4.75;5.58;53.396932;-6.143183
1635499317;869170034043845;2.5;3.83;53.369067;-6.188832
1635499318;869170033930869;2.67;2.67;53.403765;-6.219958
1635499321;869170034082165;1.17;1.92;53.277728;-6.367672
1635499322;869170034044017;3.92;5.83;53.346615;-6.284088
1635499323;869170034053125;5.08;7.92;53.272317;-6.202633
1635499324;869170033897738;3.5;5.17;53.311753;-6.4901
1635499325;869170034041344;0.67;3.67;53.428828;-6.136182
1635499325;869170034044843;3.17;4.25;53.318282;-6.438833
1635499325;869170034041377;7.58;7.58;53.378153;-6.323517
1635499326;869170033928285;3.42;5.17;53.562125;-6.382308
1635499326;869170034081704;33.5;38.08;53.322827;-6.272342
1635499326;869170033930919;2.25;2.25;53.392668;-6.228982
1635499327;869170034058934;0.67;1.17;53.524892;-6.112932
1635499328;869170033897647;6.0;9.0;53.396932;-6.143183
1635499328;869170034043845;1.5;2.58;53.369067;-6.188832
1635499329;869170034044207;1.0;2.17;53.367882;-6.26147
1635499329;869170033930869;2.67;2.67;53.403703;-6.219467
1635499331;869170034044272;13.67;14.92;53.34657;-6.283772
1635499332;869170034090309;4.77;6.08;53.419333;-6.295378
1635499333;869170034044017;3.67;4.33;53.34607;-6.28435
1635499333;869170034082165;0.75;0.75;53.277728;-6.367672
1635499333;869170034041385;2.0;2.5;53.350497;-6.463042
1635499335;869170033897738;3.17;5.33;53.310472;-6.492253
1635499336;869170034044843;4.42;5.08;53.318282;-6.438833
1635499336;869170034044074;2.23;4.54;53.524803;-6.172507
1635499337;869170033928285;5.33;6.17;53.56178;-6.380602
1635499337;869170034081704;22.92;24.42;53.322827;-6.272342
1635499337;869170034041344;1.67;2.58;53.428822;-6.135435
1635499338;869170033930919;0.75;0.75;53.39267;-6.228982
1635499340;869170034043845;2.17;6.17;53.369067;-6.188832
1635499340;869170033897662;11.0;12.67;53.376335;-6.377165
1635499340;869170034044207;1.92;3.92;53.367882;-6.26147
1635499340;869170033897647;8.0;9.5;53.396932;-6.143183
1635499342;869170034044272;15.67;17.58;53.346607;-6.284538
1635499343;869170034090309;4.33;5.33;53.419113;-6.295343
1635499343;869170034050501;2.46;2.46;53.311422;-6.34916
1635499345;869170034044017;5.5;6.75;53.345405;-6.284652
1635499347;869170033897738;3.0;4.67;53.309035;-6.494708
1635499348;869170034044843;3.67;5.08;53.318282;-6.438835
1635499348;869170034044074;2.83;4.17;53.524983;-6.172372
1635499348;869170034041344;1.33;3.0;53.428812;-6.135387
1635499349;869170033928285;2.83;4.67;53.56141;-6.379333
1635499349;869170033930919;1.42;4.92;53.39267;-6.22898
1635499351;869170033897647;9.0;11.33;53.396932;-6.143183
1635499351;869170033897662;10.83;11.25;53.376337;-6.377158
1635499354;869170034053125;3.15;3.15;53.272495;-6.202008
1635499354;869170034050501;2.67;2.67;53.311427;-6.349145
1635499354;869170034044272;35.67;41.08;53.346655;-6.286813
1635499355;869170034041377;6.33;6.33;53.378712;-6.319255
1635499356;869170034044017;5.58;7.58;53.344735;-6.284818
1635499357;869170034058934;0.54;0.54;53.52487;-6.112833
1635499358;869170034042896;1.08;3.15;53.239555;-6.115932
1635499359;869170034044074;3.58;4.5;53.52532;-6.172615
1635499359;869170033930869;3.08;4.15;53.403702;-6.219458
1635499359;869170034044843;2.25;2.25;53.318282;-6.438835
1635499360;869170033928285;2.67;2.67;53.560637;-6.377983
1635499362;869170033897662;10.08;12.58;53.376327;-6.377163
1635499365;869170034044272;17.25;17.75;53.346727;-6.28873
1635499365;869170034053125;2.67;2.67;53.272668;-6.201665
1635499365;869170034082165;3.17;3.17;53.277728;-6.367672
1635499366;869170034041377;6.08;6.08;53.37806;-6.317505
1635499366;869170034050501;2.17;2.17;53.311478;-6.348935
1635499366;869170034081704;6.62;8.92;53.322767;-6.272573
1635499368;869170034058934;1.0;1.0;53.524883;-6.112858
1635499370;869170033930869;3.0;4.5;53.403702;-6.219458
1635499370;869170034044843;2.33;5.08;53.318282;-6.438837
1635499370;869170034043845;0.69;2.0;53.369065;-6.188832
1635499371;869170034044074;3.67;4.5;53.525267;-6.172832
1635499374;869170034090309;6.83;7.33;53.418243;-6.29534
1635499374;869170033897662;42.5;49.25;53.37627;-6.377435
1635499376;869170034082165;2.0;2.0;53.277728;-6.367672
1635499377;869170034044272;14.67;16.0;53.34685;-6.289988
1635499377;869170034050501;2.08;2.08;53.311313;-6.348857
1635499377;869170034053125;1.42;1.42;53.273097;-6.200272
1635499378;869170034041377;5.58;6.83;53.37786;-6.315087
1635499378;869170033930919;2.67;4.58;53.39267;-6.22898
1635499379;869170034058934;0.75;0.75;53.52488;-6.112915
1635499381;869170033897647;7.17;7.17;53.396932;-6.143183
1635499381;869170034043845;1.25;2.75;53.369065;-6.188832
1635499382;869170033930869;3.67;3.67;53.403702;-6.219458
1635499386;869170033897738;3.83;5.33;53.303702;-6.499715
1635499386;869170033897662;56.42;67.92;53.376265;-6.377423
1635499386;869170034090309;1.08;1.83;53.418243;-6.29534
1635499386;869170034044017;2.92;4.42;53.343805;-6.284805
1635499387;869170034082256;18.08;20.25;53.320512;-6.36351
1635499387;869170034082165;1.83;1.83;53.277728;-6.367672
1635499388;869170034053125;2.17;2.17;53.273248;-6.198117
1635499389;869170034041377;4.17;6.0;53.377867;-6.312817
1635499389;869170034050501;2.0;2.0;53.310925;-6.349302
1635499389;869170033928285;2.92;3.54;53.55869;-6.373857
1635499390;869170033930919;2.67;4.67;53.392668;-6.22898
1635499390;869170034041344;0.0;1.5;53.428812;-6.135387
1635499391;869170034044207;1.83;2.33;53.367882;-6.26147
1635499391;869170034058934;1.17;1.17;53.524865;-6.1129
1635499392;869170033897647;10.67;12.25;53.396932;-6.143183
1635499393;869170034043845;2.5;3.33;53.369272;-6.188735
1635499393;869170033930869;2.83;2.83;53.403702;-6.219458
1635499397;869170034044017;4.5;5.5;53.343805;-6.284805
1635499397;869170034090309;0.67;2.5;53.418243;-6.29534
1635499398;869170033897738;4.67;5.67;53.302223;-6.500647
1635499399;869170034044843;1.75;1.75;53.318097;-6.439225
1635499399;869170034082165;1.5;2.92;53.277728;-6.367672
1635499400;869170034041377;4.5;5.92;53.377895;-6.311085
1635499400;869170034053125;3.67;3.67;53.273707;-6.196022
1635499401;869170033928285;2.83;5.17;53.55848;-6.372993
1635499401;869170033930919;3.42;3.42;53.392668;-6.22898
1635499402;869170034041344;0.83;2.92;53.428783;-6.135527
1635499402;869170034081704;55.17;67.5;53.321178;-6.273318
1635499402;869170034058934;1.17;1.17;53.525058;-6.112813
1635499403;869170034044207;1.83;1.83;53.367882;-6.26147
1635499404;869170033897647;11.42;13.67;53.396932;-6.143183
1635499404;869170034043845;1.5;1.5;53.369338;-6.187938
1635499405;869170033930869;3.17;3.17;53.403702;-6.219458
1635499407;869170034044272;23.42;24.42;53.346987;-6.290817
1635499409;869170033897738;6.83;11.5;53.301947;-6.500778
1635499409;869170034044017;3.5;3.5;53.343805;-6.284805
1635499409;869170034090309;1.17;1.58;53.418243;-6.295342
1635499410;869170034082165;0.25;2.08;53.277728;-6.367672
1635499410;869170034044843;1.5;2.0;53.318547;-6.439678
1635499412;869170033928285;4.75;5.67;53.55844;-6.373095
1635499413;869170034041344;2.0;2.33;53.428887;-6.135833
1635499413;869170033930919;2.17;2.17;53.392668;-6.22898
1635499414;869170034044207;1.83;2.17;53.367882;-6.26147
1635499415;869170034043845;1.0;2.5;53.369212;-6.18657
1635499416;869170033897647;13.08;15.92;53.396933;-6.143183
1635499416;869170033897662;14.38;15.0;53.376267;-6.377422
1635499418;869170034044272;16.92;17.0;53.346987;-6.290815
1635499419;869170034050501;2.0;2.85;53.30958;-6.35218
1635499420;869170034090309;1.0;1.17;53.418243;-6.295342
1635499420;869170034044017;3.42;3.42;53.343805;-6.284805
1635499421;869170034042896;0.42;0.42;53.240128;-6.115088
1635499421;869170034044843;1.75;4.75;53.318543;-6.439912
1635499421;869170033897738;5.5;7.67;53.301967;-6.500572
1635499424;869170034041344;2.33;2.33;53.428558;-6.136283
1635499424;869170033930919;1.92;3.08;53.392668;-6.22898
1635499426;869170034044207;0.75;2.67;53.367883;-6.26147
1635499427;869170033897647;9.17;11.0;53.396933;-6.143183
1635499428;869170033897662;9.5;10.58;53.376268;-6.377422
1635499430;869170034044272;10.0;10.0;53.346987;-6.290815
1635499430;869170034050501;2.83;4.58;53.309235;-6.352195
1635499431;869170034053125;2.5;2.5;53.274208;-6.193842
1635499432;869170033897738;4.17;4.17;53.302043;-6.500492
1635499432;869170034044017;4.0;5.33;53.343805;-6.284805
1635499432;869170034042896;1.17;2.5;53.240197;-6.115935
1635499432;869170034041377;7.5;8.92;53.377957;-6.310792
1635499433;869170034044843;2.83;5.0;53.317982;-6.439415
1635499435;869170033930869;4.33;5.5;53.403702;-6.219458
1635499437;869170034044207;0.75;3.08;53.367882;-6.26147
1635499439;869170033897662;7.67;7.67;53.376268;-6.37742
1635499440;869170034082165;1.75;1.75;53.277728;-6.367672
1635499441;869170034044272;5.83;6.42;53.346987;-6.290815
1635499442;869170034053125;3.0;3.0;53.274768;-6.192003
1635499442;869170034050501;4.33;7.83;53.308843;-6.352808
1635499444;869170034041377;11.08;13.25;53.377357;-6.30976
1635499444;869170034044843;2.75;6.58;53.318117;-6.437397
1635499445;869170034043845;1.5;4.5;53.36908;-6.185997
1635499446;869170033930869;3.33;3.33;53.403735;-6.219742
1635499446;869170033930729;1.0;2.75;53.44655;-6.2384
1635499450;869170033897662;8.0;8.0;53.376275;-6.377422
1635499450;869170034090309;36.42;42.92;53.418098;-6.29673
1635499452;869170034082165;0.83;0.83;53.27777;-6.367665
1635499453;869170034044272;5.83;7.0;53.347005;-6.291125
1635499453;869170034053125;3.17;3.67;53.275417;-6.190132
1635499453;869170034050501;3.92;6.33;53.30826;-6.353547
1635499454;869170034041344;1.46;3.08;53.426732;-6.135863
1635499455;869170034041377;11.67;14.67;53.376973;-6.309082
1635499457;869170034043845;2.25;2.58;53.36908;-6.185997
1635499458;869170033897647;10.92;11.17;53.397138;-6.144827
1635499458;869170033930869;4.33;4.33;53.40375;-6.220067
1635499461;869170034042896;0.25;0.25;53.240163;-6.116405
1635499462;869170033897662;12.17;12.33;53.376275;-6.37742
1635499462;869170034090309;56.42;68.92;53.418018;-6.298447
1635499462;869170034044017;5.31;5.31;53.343537;-6.28477
1635499463;869170034082165;0.92;0.92;53.277867;-6.367665
1635499464;869170034050501;2.33;4.67;53.30775;-6.35406
1635499465;869170034053125;3.08;5.58;53.276427;-6.187993
1635499466;869170033897738;4.23;5.0;53.302048;-6.500483
1635499466;869170034041344;1.67;4.17;53.427028;-6.13492
1635499467;869170034044207;1.08;3.77;53.367882;-6.26147
1635499467;869170034041377;8.5;8.5;53.376635;-6.308293
1635499467;869170034081704;45.33;54.75;53.31968;-6.278722
1635499468;869170034043845;2.0;2.0;53.36908;-6.185997
1635499469;869170033930869;4.0;4.0;53.40375;-6.220073
1635499469;869170033897647;7.67;7.67;53.397105;-6.144873
1635499472;869170034084252;2.0;4.83;53.352895;-6.354118
1635499473;869170034042896;0.5;0.5;53.240163;-6.116405
1635499473;869170034044017;4.25;4.25;53.343422;-6.2834
1635499473;869170034090309;18.67;19.5;53.418112;-6.299952
1635499473;869170034044843;8.17;10.0;53.319265;-6.434252
1635499474;869170034058934;1.0;2.17;53.525342;-6.111688
1635499474;869170033930729;2.0;3.23;53.446565;-6.238392
1635499475;869170034082165;2.5;2.5;53.278778;-6.3681
1635499476;869170034053125;3.33;6.67;53.277335;-6.186628
1635499477;869170034041344;2.33;4.25;53.427412;-6.134485
1635499478;869170033897738;3.83;3.83;53.302048;-6.500485
1635499478;869170034041377;6.67;6.92;53.376453;-6.308388
1635499478;869170034044207;1.67;1.67;53.367882;-6.26147
1635499479;869170034081704;34.83;43.17;53.319457;-6.278755
1635499480;869170034043845;1.33;1.33;53.36908;-6.185997
1635499481;869170033897647;9.08;10.58;53.397055;-6.144892
1635499481;869170033930869;3.58;4.08;53.40375;-6.220075
1635499485;869170034044017;2.58;2.58;53.343337;-6.282182
1635499485;869170034090309;19.5;21.5;53.418377;-6.301478
1635499485;869170034058934;2.0;2.0;53.52534;-6.111703
1635499485;869170034044843;6.08;9.08;53.321142;-6.435835
1635499486;869170034082165;2.0;2.0;53.278875;-6.36921
1635499486;869170033930729;1.85;1.85;53.446565;-6.238392
1635499489;869170033897738;3.58;3.58;53.302048;-6.500485
1635499489;869170034041344;1.83;3.33;53.427568;-6.134455
1635499490;869170034044207;1.17;1.67;53.367882;-6.26147
1635499490;869170034081704;35.17;40.0;53.3194;-6.278653
1635499491;869170033897662;24.08;28.83;53.376153;-6.379435
1635499491;869170034043845;2.33;2.33;53.369132;-6.18601
1635499492;869170033897647;22.0;33.25;53.396967;-6.144927
1635499496;869170034044843;5.0;7.5;53.322898;-6.437707
1635499496;869170034044017;3.17;4.58;53.343312;-6.281872
1635499496;869170034050501;2.0;3.5;53.30733;-6.352878
1635499497;869170034090309;7.0;7.0;53.418648;-6.303005
1635499497;869170034058934;1.17;1.17;53.525437;-6.111717
1635499499;869170033930729;1.46;1.46;53.446565;-6.238392
1635499500;869170033897738;5.67;5.67;53.302048;-6.500485
1635499500;869170034041344;0.75;0.75;53.428143;-6.134347
1635499501;869170034044207;1.75;3.83;53.367882;-6.26147
1635499502;869170033897662;95.09;106.91;53.375958;-6.3795
1635499502;869170034084252;91.25;98.0;53.352895;-6.354115
1635499504;869170033897647;35.17;47.92;53.396802;-6.14502
1635499507;869170034042896;0.0;0.83;53.240163;-6.116405
1635499507;869170034044017;3.75;7.08;53.343107;-6.281532
1635499508;869170034058934;0.33;0.33;53.525392;-6.111408
1635499508;869170034044843;4.25;6.92;53.324357;-6.439217
1635499508;869170034050501;2.92;2.92;53.307105;-6.352788
1635499508;869170034053125;1.0;3.33;53.278058;-6.185765
1635499510;869170033930869;2.75;3.42;53.40375;-6.220075
1635499511;869170033930729;2.15;2.38;53.446565;-6.238392
1635499512;869170033897738;4.58;5.92;53.302048;-6.500485
1635499513;869170034044207;2.33;5.0;53.367882;-6.26147
1635499514;869170033897662;83.17;91.5;53.375663;-6.378492
1635499514;869170034084252;51.67;61.5;53.352903;-6.354115
1635499519;869170034044843;3.83;7.17;53.324522;-6.43869
1635499519;869170034082165;2.38;3.46;53.27803;-6.36901
1635499519;869170034053125;1.67;3.67;53.278058;-6.185765
1635499519;869170034050501;4.0;4.0;53.306765;-6.353215
1635499520;869170034081704;24.0;27.46;53.319942;-6.276333
1635499521;869170034043845;2.17;2.67;53.36929;-6.188693
1635499522;869170033930869;2.17;3.67;53.40375;-6.220073
1635499523;869170033930729;2.67;3.58;53.446565;-6.238392
1635499526;869170034084252;42.17;50.58;53.35291;-6.354113
1635499526;869170033897662;49.25;57.92;53.375652;-6.377062
1635499528;869170034090309;2.5;2.75;53.4193;-6.306738
1635499530;869170034050501;3.17;3.17;53.306423;-6.352875
1635499531;869170034082165;2.0;2.58;53.277853;-6.36889
1635499531;869170034053125;3.58;5.08;53.278058;-6.185765
1635499532;869170034043845;2.58;4.58;53.368682;-6.18883
1635499532;869170034081704;20.42;24.08;53.320377;-6.275153
1635499533;869170033930869;2.58;2.75;53.40375;-6.220073
1635499533;869170034041344;0.69;1.69;53.428152;-6.134348
1635499535;869170033897647;8.0;9.92;53.39522;-6.144488
1635499537;869170034084252;68.83;75.5;53.352912;-6.354122
1635499537;869170034044017;3.08;4.15;53.342233;-6.281497
1635499538;869170033897662;32.5;39.25;53.375682;-6.37561
1635499539;869170034090309;2.17;2.33;53.419462;-6.306897
1635499541;869170034058934;1.25;2.42;53.524842;-6.108945
1635499542;869170034050501;2.33;2.33;53.306035;-6.351948
1635499542;869170034044074;4.62;6.31;53.525258;-6.172838
1635499542;869170034053125;2.5;5.5;53.278058;-6.185765
1635499542;869170034082165;1.5;1.5;53.277867;-6.368852
1635499543;869170034081704;30.75;34.92;53.320705;-6.274047
1635499543;869170034044207;2.83;5.5;53.368075;-6.262578
1635499544;869170034043845;2.33;3.33;53.368607;-6.188492
1635499544;869170034041344;0.0;2.0;53.428152;-6.134348
1635499544;869170033897738;4.0;5.5;53.301967;-6.500668
1635499545;869170033930869;2.33;4.33;53.40375;-6.220073
1635499546;869170033897647;5.83;7.0;53.395225;-6.144492
1635499549;869170034044017;3.75;4.33;53.342232;-6.281157
1635499549;869170034044843;2.54;3.38;53.324148;-6.438227
1635499549;869170034084252;72.73;77.0;53.352915;-6.354127
1635499550;869170034090309;69.0;74.36;53.420805;-6.306803
1635499552;869170033930729;1.17;1.25;53.446565;-6.238392
1635499554;869170034053125;1.33;4.08;53.278058;-6.185765
1635499554;869170034044207;1.5;1.92;53.368077;-6.262582
1635499554;869170034082165;0.92;0.92;53.277867;-6.368852
1635499555;869170034043845;2.0;3.75;53.368607;-6.188492
1635499555;869170033897738;3.5;3.5;53.301987;-6.501545
1635499555;869170034081704;13.67;14.67;53.320948;-6.273165
1635499556;869170034041344;0.0;0.5;53.428152;-6.13435
1635499556;869170033930869;3.0;4.0;53.40375;-6.220073
1635499557;869170033897647;4.25;4.25;53.395225;-6.144492
1635499560;869170034044017;3.08;3.08;53.34223;-6.28116
1635499561;869170034042896;0.5;1.0;53.2397;-6.1149
1635499561;869170034044843;2.5;2.92;53.324148;-6.438227
1635499562;869170034090309;95.67;103.42;53.42258;-6.306202
1635499564;869170033930729;1.15;1.15;53.446565;-6.238393
1635499565;869170034044207;2.33;2.33;53.368077;-6.26258
1635499565;869170034082165;0.67;0.67;53.277867;-6.368853
1635499566;869170033897738;4.5;4.5;53.3018;-6.50206
1635499566;869170034081704;10.92;13.58;53.320947;-6.273155
1635499567;869170034041344;0.08;0.08;53.428402;-6.13424
1635499567;869170034043845;3.0;4.5;53.368607;-6.188492
1635499569;869170033897647;2.83;2.83;53.395225;-6.144492
1635499569;869170033930752;2.0;2.0;53.395938;-6.293943
1635499572;869170034044017;3.08;4.17;53.34223;-6.28116
1635499572;869170034050501;2.33;2.33;53.305352;-6.349873
1635499572;869170034044843;2.17;3.33;53.324148;-6.438227
1635499573;869170034044074;4.17;5.83;53.525272;-6.17283
1635499573;869170034042896;0.25;1.83;53.240105;-6.11406
1635499573;869170034041484;2.0;2.58;53.301663;-6.297147
1635499574;869170034090309;33.33;37.0;53.423975;-6.305643
1635499576;869170033930729;1.38;1.38;53.446433;-6.238265
1635499577;869170034044207;2.42;3.92;53.368077;-6.26258
1635499577;869170034058934;1.25;2.75;53.525348;-6.108228
1635499578;869170034041344;1.0;1.0;53.428778;-6.134168
1635499578;869170033897738;6.67;6.67;53.301525;-6.502423
1635499579;869170034084252;34.92;39.25;53.352853;-6.353915
1635499580;869170033897647;2.75;2.75;53.395225;-6.144492
1635499581;869170033897662;3.77;4.31;53.375713;-6.375567
1635499583;869170034044017;4.0;6.33;53.34223;-6.28116
1635499583;869170034050501;1.92;1.92;53.305412;-6.349733
1635499584;869170034042896;0.0;0.25;53.240347;-6.114157
1635499584;869170034044843;2.0;2.42;53.324148;-6.438227
1635499584;869170034053125;2.25;2.25;53.278358;-6.185403
1635499585;869170034044074;3.0;3.17;53.525288;-6.172272
1635499586;869170033930869;4.38;6.08;53.403695;-6.219632
1635499588;869170034058934;0.92;1.25;53.525373;-6.108307
1635499588;869170034044207;2.0;3.17;53.368077;-6.26258
1635499588;869170033930729;3.69;4.31;53.446175;-6.238338
1635499589;869170033897738;7.33;7.33;53.301377;-6.502098
1635499592;869170033897662;5.58;8.75;53.375697;-6.374632
1635499594;869170034042847;4.0;4.33;53.407332;-6.235292
1635499595;869170034044843;2.5;3.17;53.324148;-6.438227
1635499595;869170034053125;9.83;9.83;53.278358;-6.185403
1635499595;869170034050501;1.67;1.67;53.305397;-6.349832
1635499596;869170034044074;4.83;6.17;53.525793;-6.171943
1635499596;869170033930752;4.33;5.67;53.395988;-6.293972
1635499597;869170034081704;17.17;18.08;53.320945;-6.273155
1635499597;869170034082165;1.15;1.31;53.277865;-6.368853
1635499597;869170034043845;2.0;3.0;53.368588;-6.188225
1635499598;869170033930869;6.5;7.67;53.403412;-6.218943
1635499600;869170034041484;1.17;1.17;53.30171;-6.297252
1635499600;869170034058934;1.0;1.0;53.52539;-6.108363
1635499601;869170033930729;2.77;4.85;53.445865;-6.239163
1635499602;869170034084252;68.33;78.17;53.352765;-6.352383
1635499604;869170034090309;60.69;69.85;53.424787;-6.310133
1635499604;869170033897662;13.42;14.92;53.375735;-6.37431
1635499606;869170034050501;5.33;6.67;53.305393;-6.349847
1635499607;869170034053125;19.67;20.92;53.278358;-6.185405
1635499607;869170034044074;7.42;9.08;53.526335;-6.17187
1635499608;869170033930752;4.0;4.25;53.396225;-6.293668
1635499608;869170034043845;1.08;1.08;53.36855;-6.187752
1635499608;869170034082165;2.17;3.17;53.277928;-6.368968
1635499609;869170034081704;6.92;7.58;53.320945;-6.273157
1635499609;869170033930869;9.08;12.17;53.403228;-6.21806
1635499609;869170034041344;1.54;2.46;53.427197;-6.134632
1635499611;869170033897647;2.33;4.0;53.395225;-6.144492
1635499611;869170034058934;1.83;1.83;53.525485;-6.108253
1635499612;869170034041484;1.92;1.92;53.302423;-6.296312
1635499614;869170034084252;44.33;51.92;53.351927;-6.352553
1635499615;869170033897662;12.58;13.42;53.375728;-6.374322
1635499616;869170034090309;42.75;49.42;53.424727;-6.31333
1635499618;869170034050501;5.0;6.5;53.3054;-6.349848
1635499618;869170034044017;2.92;5.08;53.34223;-6.281162
1635499618;869170034044207;0.92;2.15;53.368055;-6.263223
1635499618;869170034053125;14.33;14.33;53.278358;-6.185405
1635499619;869170033930752;4.17;4.67;53.396807;-6.292905
1635499619;869170034044074;12.0;12.0;53.526705;-6.171747
1635499620;869170033897738;4.17;5.83;53.301425;-6.50204
1635499620;869170034082165;2.58;2.92;53.278168;-6.369552
1635499620;869170034043845;1.33;1.33;53.368553;-6.187748
1635499620;869170034081704;5.17;5.17;53.320945;-6.273157
1635499620;869170033930869;5.42;6.75;53.402263;-6.218313
1635499621;869170034041344;1.5;1.5;53.426708;-6.13488
1635499623;869170034058934;1.17;1.17;53.526167;-6.108452
1635499623;869170034041484;2.5;2.5;53.303255;-6.294938
1635499623;869170033897647;2.0;2.67;53.395225;-6.144492
1635499624;869170033928285;5.31;10.31;53.562192;-6.38269
1635499626;869170034044843;3.67;3.75;53.324148;-6.438227
1635499626;869170033897662;5.0;5.0;53.375723;-6.37433
1635499626;869170034084252;35.42;41.75;53.351723;-6.351697
1635499627;869170034040742;2.17;4.17;53.320278;-6.265188
1635499627;869170034090309;13.67;14.83;53.42437;-6.316108
1635499629;869170034044017;2.58;5.58;53.34223;-6.281162
1635499630;869170033930752;6.17;8.33;53.397565;-6.291898
1635499630;869170034044207;1.0;1.0;53.367738;-6.263627
1635499630;869170034053125;11.92;11.92;53.278358;-6.185405
1635499631;869170033930729;3.42;5.42;53.44579;-6.23921
1635499631;869170034043845;1.25;1.25;53.368553;-6.187748
1635499631;869170034082165;2.0;2.0;53.277833;-6.370155
1635499631;869170033897738;5.17;5.33;53.30145;-6.502038
1635499632;869170034081704;3.08;3.08;53.320945;-6.273157
1635499632;869170033930869;2.5;2.75;53.401047;-6.218632
1635499632;869170034041344;1.0;1.0;53.426752;-6.133972
1635499633;869170034041385;3.17;4.67;53.34834;-6.464923
1635499634;869170033897647;2.67;2.67;53.395225;-6.144492
1635499635;869170034041484;2.58;2.58;53.303868;-6.29393
1635499636;869170034042847;6.0;7.17;53.405187;-6.23946
1635499637;869170034044843;3.67;7.5;53.32377;-6.43787
1635499639;869170034090309;3.75;5.58;53.424132;-6.318873
1635499640;869170034044017;1.83;2.42;53.34223;-6.281162
1635499641;869170034044207;0.67;1.5;53.367722;-6.263675
1635499642;869170034043845;1.17;1.67;53.368553;-6.187748
1635499642;869170033930752;7.17;10.83;53.398415;-6.291043
1635499643;869170033930729;1.85;4.69;53.44579;-6.23921
1635499643;869170034082165;2.33;2.33;53.27734;-6.370123
1635499643;869170034081704;4.67;4.67;53.320912;-6.272753
1635499643;869170034041344;1.0;1.0;53.42801;-6.133747
1635499643;869170033897738;6.0;6.0;53.301923;-6.502058
1635499645;869170033897647;2.67;3.25;53.395225;-6.144492
1635499646;869170034041484;2.83;2.83;53.30365;-6.293393
1635499649;869170034044843;3.83;7.92;53.32431;-6.436692
1635499649;869170034044074;9.83;14.67;53.52667;-6.171155
1635499651;869170034050501;5.0;5.0;53.305398;-6.34985
1635499651;869170034090309;37.42;43.75;53.423598;-6.321428
1635499652;869170034044017;2.0;5.17;53.34223;-6.281162
1635499653;869170034044173;6.15;7.0;53.358592;-6.267897
1635499653;869170034044207;1.75;2.5;53.367722;-6.263675
1635499653;869170033928285;2.23;3.77;53.560717;-6.384505
1635499654;869170033897738;7.42;8.67;53.302108;-6.502563
1635499655;869170034040742;2.0;2.46;53.32024;-6.265125
1635499655;869170033930729;1.31;4.38;53.44579;-6.23921
1635499655;869170034041344;1.58;1.58;53.429405;-6.133453
1635499656;869170033897662;5.77;8.54;53.375725;-6.37434
1635499657;869170034058934;0.69;2.08;53.526687;-6.111458
1635499657;869170033897647;3.17;4.0;53.395225;-6.144493
1635499659;869170034084252;1.75;2.17;53.351725;-6.351697
1635499660;869170034053125;2.23;2.23;53.279335;-6.184033
1635499660;869170034044843;3.25;5.58;53.324653;-6.436283
1635499661;869170034044074;9.0;12.83;53.52667;-6.171155
1635499662;869170033930869;3.69;6.31;53.398187;-6.219363
1635499662;869170034050501;5.67;5.67;53.305398;-6.34985
1635499663;869170034044017;2.17;8.75;53.34223;-6.281162
1635499664;869170034044207;2.5;2.5;53.367722;-6.263675
1635499665;869170033928285;9.25;10.83;53.559318;-6.383135
1635499666;869170033897738;6.5;7.67;53.302352;-6.50263
1635499667;869170033930729;1.0;3.38;53.44579;-6.23921
1635499668;869170033897662;4.0;6.17;53.375752;-6.374173
1635499669;869170034058934;0.83;1.83;53.527268;-6.111487
1635499670;869170034084252;1.0;1.17;53.351725;-6.351697
1635499671;869170034053125;4.67;4.83;53.280452;-6.182452
1635499671;869170033930752;6.17;9.0;53.400093;-6.293922
1635499672;869170034044843;3.0;4.67;53.324777;-6.436245
1635499672;869170034044074;8.5;10.5;53.52667;-6.171155
1635499673;869170034043845;2.0;2.15;53.368553;-6.187748
1635499673;869170033930869;8.33;11.0;53.397395;-6.219433
1635499674;869170034050501;5.67;5.67;53.305398;-6.34985
1635499674;869170034082165;1.67;2.08;53.27734;-6.370115
1635499677;869170034042847;4.58;5.58;53.40393;-6.240332
1635499677;869170033928285;9.08;9.67;53.558677;-6.382768
1635499678;869170034040742;2.0;3.0;53.320245;-6.265122
1635499679;869170033897662;9.92;13.08;53.375783;-6.374043
1635499680;869170034090309;12.92;13.33;53.423758;-6.325362
1635499680;869170034058934;2.0;2.0;53.527908;-6.11113
1635499680;869170033930729;0.85;2.15;53.44579;-6.239208
