1641290577;869170034043845;18.33;27.17;53.382027;-6.205073
1641290577;869170034084252;3.58;5.08;53.32098;-6.361325
1641290578;869170034044678;3.33;5.75;53.344172;-6.266595
1641290579;869170033928285;3.5;10.92;53.523667;-6.317612
1641290579;869170034058934;1.0;3.0;53.52613;-6.097752
1641290579;869170033930919;3.69;3.69;53.387068;-6.236743
1641290581;869170034041377;2.5;3.67;53.375828;-6.29071
1641290583;869170033897530;4.83;6.5;53.265697;-6.610558
1641290583;869170034044074;5.83;10.25;53.523313;-6.172392
1641290584;869170033897662;25.92;29.08;53.373862;-6.38418
1641290584;869170033930869;2.83;2.83;53.35678;-6.401907
1641290584;869170034044173;3.67;7.17;53.356535;-6.261333
1641290584;869170033897647;1.83;2.5;53.396013;-6.144695
1641290585;869170034045329;4.33;8.33;53.335715;-6.2919
1641290586;869170034058884;1.67;2.33;53.485107;-6.149115
1641290586;869170034040783;7.08;9.08;53.337912;-6.284062
1641290588;869170034041385;4.83;8.17;53.323633;-6.368223
1641290588;869170034042979;3.58;5.08;53.412378;-6.35119
1641290588;869170034043845;22.67;30.83;53.382027;-6.205073
1641290589;869170034044207;1.5;3.0;53.362563;-6.241372
1641290589;869170034084252;3.0;4.5;53.320983;-6.361322
1641290590;869170034044272;5.67;6.83;53.34526;-6.275393
1641290591;869170033930919;3.33;3.33;53.387068;-6.236743
1641290592;869170034041377;2.0;3.33;53.375828;-6.29071
1641290594;869170033897530;6.25;8.33;53.265402;-6.608453
1641290594;869170034044074;2.5;4.25;53.523315;-6.17239
1641290595;869170033897647;3.0;4.67;53.396053;-6.14494
1641290595;869170033897662;11.17;14.67;53.373813;-6.382733
1641290595;869170034044173;20.83;27.42;53.356385;-6.261632
1641290596;869170034045329;3.92;6.83;53.335715;-6.2919
1641290596;869170033930869;5.17;6.17;53.355793;-6.402645
1641290600;869170034042847;1.42;1.42;53.406093;-6.231153
1641290600;869170034043845;16.5;20.92;53.382027;-6.205073
1641290600;869170034084252;2.67;2.92;53.32099;-6.361322
1641290600;869170034042979;3.67;4.33;53.412357;-6.35122
1641290600;869170034044207;2.17;2.83;53.362497;-6.241628
1641290601;869170034044272;12.67;15.0;53.345523;-6.27685
1641290602;869170033930919;4.0;5.92;53.387058;-6.236732
1641290604;869170034041377;3.58;5.92;53.375828;-6.29071
1641290606;869170033928285;2.0;5.42;53.523552;-6.320852
1641290607;869170033897662;9.92;10.17;53.37389;-6.382323
1641290607;869170033930869;5.0;6.67;53.354838;-6.403277
1641290607;869170033897647;1.58;2.75;53.395838;-6.145218
1641290607;869170034044173;23.25;24.67;53.356053;-6.26138
1641290608;869170034045329;3.83;5.0;53.335715;-6.291898
1641290611;869170034042979;2.42;2.92;53.41247;-6.351532
1641290612;869170034044207;1.67;3.17;53.36245;-6.241838
1641290613;869170034044272;22.42;23.33;53.345903;-6.278827
1641290614;869170033930919;2.67;3.5;53.386918;-6.236508
1641290616;869170034040783;2.17;4.0;53.337913;-6.284062
1641290618;869170033897662;10.08;10.42;53.374367;-6.382177
1641290618;869170033930869;8.0;9.42;53.353978;-6.403773
1641290618;869170033928285;2.83;4.83;53.523837;-6.321867
1641290622;869170034044207;2.0;3.0;53.3625;-6.24243
1641290623;869170034042979;4.17;7.5;53.412462;-6.351532
1641290625;869170034044272;6.58;6.58;53.346122;-6.279938
1641290625;869170033897530;8.83;17.75;53.262967;-6.598488
1641290625;869170033930919;1.58;1.67;53.386807;-6.236338
1641290626;869170034044074;7.38;10.38;53.523315;-6.17239
1641290627;869170034040783;1.42;1.92;53.337913;-6.28406
1641290629;869170033928285;2.08;5.83;53.523847;-6.32194
1641290629;869170033930869;15.42;19.17;53.353688;-6.404543
1641290630;869170034043845;16.5;18.83;53.382027;-6.205073
1641290631;869170034084252;2.92;12.85;53.321008;-6.361333
1641290636;869170034044272;3.67;3.67;53.346127;-6.279968
1641290636;869170034041377;3.46;3.92;53.375837;-6.290708
1641290636;869170033897530;4.83;11.5;53.262077;-6.595158
1641290636;869170033897647;8.83;13.17;53.394535;-6.146147
1641290637;869170034044074;1.83;3.17;53.523315;-6.17239
1641290637;869170034045329;8.08;11.5;53.335715;-6.291875
1641290638;869170034059189;0.83;4.17;53.355728;-6.448017
1641290639;869170034040783;0.83;0.83;53.337913;-6.28406
1641290640;869170034041278;6.33;10.5;53.3267;-6.359158
1641290640;869170033928285;3.83;9.33;53.52847;-6.32194
1641290641;869170034043845;20.0;24.75;53.382027;-6.205075
1641290641;869170034042847;1.23;1.23;53.406093;-6.231153
1641290643;869170034084252;1.83;7.25;53.321017;-6.361322
1641290647;869170034041377;2.5;3.67;53.375837;-6.290708
1641290648;869170033897530;3.17;6.0;53.261222;-6.59197
1641290648;869170034044074;3.67;3.67;53.523315;-6.17239
1641290648;869170033897647;6.17;11.92;53.394535;-6.146143
1641290648;869170034045329;10.0;10.67;53.335715;-6.291875
1641290650;869170034040783;1.75;1.75;53.337913;-6.284062
1641290650;869170034059189;1.67;4.17;53.355728;-6.448017
1641290652;869170033928285;0.83;2.75;53.523847;-6.32194
1641290652;869170034042979;2.69;2.69;53.412462;-6.351532
1641290653;869170034043845;17.5;25.0;53.38201;-6.205073
1641290654;869170034084252;1.17;6.0;53.32102;-6.361322
1641290654;869170033897662;11.17;12.67;53.374403;-6.382168
1641290655;869170034044207;5.85;11.46;53.364967;-6.246098
1641290655;869170033930919;1.0;2.23;53.386807;-6.236338
1641290659;869170033897530;5.17;5.17;53.26073;-6.589398
1641290659;869170034041377;2.0;4.42;53.375837;-6.290708
1641290659;869170033897647;2.0;2.0;53.394535;-6.146145
1641290660;869170034045329;11.33;15.33;53.335713;-6.291875
1641290660;869170034044074;1.83;2.83;53.523315;-6.17239
1641290661;869170034059189;2.0;8.75;53.355728;-6.448017
1641290661;869170033930869;2.0;2.0;53.353862;-6.411615
1641290662;869170034040783;1.83;1.83;53.337913;-6.28406
1641290663;869170034042979;3.0;3.67;53.412462;-6.351533
1641290664;869170034043845;23.67;26.42;53.38173;-6.20507
1641290665;869170033897662;6.75;10.08;53.374403;-6.382168
1641290666;869170034044207;13.5;19.33;53.365598;-6.247097
1641290666;869170034084252;1.75;7.25;53.321015;-6.361318
1641290667;869170033930919;0.67;3.0;53.386807;-6.236338
1641290670;869170034041377;2.17;2.83;53.375837;-6.290708
1641290671;869170033897530;6.42;8.42;53.260395;-6.586292
1641290671;869170034044074;1.5;3.67;53.523315;-6.17239
1641290671;869170034044272;15.67;17.17;53.346288;-6.281248
1641290671;869170033897647;3.17;4.58;53.394535;-6.146145
1641290671;869170034045329;10.25;17.0;53.335713;-6.291875
1641290672;869170034090663;45.5;57.42;53.320342;-6.36337
1641290673;869170033930869;2.0;2.0;53.353703;-6.413643
1641290673;869170034059189;1.83;5.67;53.35587;-6.448143
1641290675;869170034042979;2.42;3.33;53.412462;-6.351533
1641290676;869170034043845;19.17;24.75;53.38174;-6.205507
1641290677;869170033897662;7.67;10.33;53.37451;-6.382085
1641290677;869170034084252;2.0;7.0;53.321007;-6.361308
1641290678;869170034044207;6.08;9.67;53.365903;-6.248158
1641290678;869170033930919;0.67;1.42;53.386807;-6.236338
1641290680;869170033928285;2.92;3.92;53.523727;-6.321777
1641290682;869170033897647;3.83;4.83;53.394535;-6.146145
1641290682;869170034042847;1.58;4.5;53.406093;-6.231152
1641290682;869170034041377;3.75;3.75;53.375837;-6.290708
1641290682;869170034044272;18.67;20.75;53.346342;-6.282277
1641290683;869170034045329;8.17;11.67;53.335713;-6.291873
1641290684;869170033930869;1.67;2.83;53.353857;-6.415587
1641290685;869170034053125;3.5;8.75;53.314863;-6.338447
1641290686;869170034042979;2.83;4.83;53.412462;-6.351533
1641290688;869170033897662;50.55;63.64;53.37484;-6.381977
1641290689;869170033930919;2.5;3.0;53.386807;-6.236338
1641290690;869170034044207;3.58;4.42;53.366325;-6.248935
1641290692;869170033928285;2.0;2.5;53.523563;-6.3208
1641290693;869170034040783;1.15;2.0;53.337912;-6.284058
1641290694;869170034044272;7.67;8.58;53.346338;-6.282295
1641290696;869170033930869;2.67;3.33;53.354238;-6.416982
1641290698;869170034042979;3.92;9.67;53.412462;-6.351533
1641290699;869170033897662;37.92;48.83;53.374838;-6.38198
1641290701;869170033930919;3.5;5.17;53.386807;-6.236338
1641290701;869170034044207;1.67;6.83;53.366698;-6.249507
1641290701;869170033897530;4.46;6.69;53.25776;-6.58525
1641290702;869170034044074;2.5;2.5;53.523315;-6.17239
1641290703;869170033928285;3.33;6.83;53.523465;-6.318892
1641290704;869170034040783;1.83;5.17;53.337912;-6.284058
1641290705;869170034044272;2.83;4.33;53.346337;-6.282295
1641290706;869170034043845;3.17;3.5;53.38171;-6.2065
1641290707;869170033930869;1.25;1.25;53.35449;-6.41865
1641290708;869170034084252;2.54;2.54;53.320985;-6.361308
1641290711;869170034042847;1.85;2.54;53.406095;-6.231153
1641290711;869170034041377;2.83;2.83;53.375837;-6.290708
1641290713;869170034045204;1.85;7.46;53.315012;-6.339215
1641290713;869170033897530;6.17;7.58;53.25566;-6.585327
1641290713;869170034053125;2.92;4.33;53.315222;-6.336393
1641290713;869170033897647;1.08;4.25;53.394537;-6.146145
1641290714;869170034044074;3.33;3.33;53.523313;-6.17239
1641290715;869170033928285;1.67;4.0;53.523748;-6.317728
1641290716;869170034040783;4.25;6.83;53.337912;-6.284058
1641290717;869170034044272;4.17;4.25;53.346337;-6.282293
1641290718;869170034043845;2.92;2.92;53.381332;-6.206752
1641290719;869170034084252;3.0;3.33;53.320987;-6.361325
1641290723;869170034041377;3.5;5.83;53.375837;-6.29071
1641290724;869170033897647;3.17;5.67;53.394387;-6.14605
1641290724;869170034053125;3.17;4.5;53.31494;-6.337327
1641290724;869170033897530;7.17;9.5;53.254365;-6.587097
1641290725;869170034044074;5.08;5.08;53.523335;-6.17305
1641290726;869170033928285;2.75;7.58;53.523813;-6.318868
1641290727;869170034042979;3.46;5.31;53.412462;-6.351533
1641290727;869170034040783;3.5;5.0;53.337912;-6.284058
1641290728;869170033897662;8.5;10.25;53.374845;-6.381993
1641290729;869170034043845;2.0;2.0;53.38127;-6.206745
1641290731;869170033930919;2.92;4.0;53.386807;-6.236337
1641290731;869170034084252;2.58;6.08;53.320992;-6.361342
1641290734;869170034041377;2.42;4.42;53.375837;-6.29071
1641290736;869170034044074;7.67;13.17;53.523352;-6.173477
1641290736;869170033897647;4.92;10.83;53.394357;-6.145852
1641290736;869170033897530;4.92;5.17;53.252587;-6.588932
1641290736;869170034053125;10.58;15.08;53.314175;-6.339322
1641290737;869170033930869;3.08;3.08;53.354618;-6.421172
1641290738;869170034042979;4.0;6.42;53.412513;-6.35186
1641290738;869170034040783;2.83;5.0;53.337912;-6.284058
1641290739;869170033897662;6.25;10.83;53.374848;-6.381992
1641290740;869170034043845;1.25;1.75;53.381582;-6.206545
1641290741;869170034045204;3.0;10.42;53.315058;-6.339228
1641290741;869170034042847;2.08;3.69;53.406095;-6.231153
1641290742;869170034084252;3.5;8.0;53.320997;-6.361357
1641290742;869170033930919;2.5;2.5;53.386807;-6.236337
1641290746;869170034051277;2.92;9.17;53.37159;-6.245837
1641290746;869170034041377;2.5;3.67;53.375837;-6.29071
1641290747;869170034044272;8.83;8.83;53.346337;-6.282293
1641290747;869170033897647;7.0;14.33;53.394357;-6.145852
1641290747;869170033897530;5.0;5.17;53.251103;-6.58861
1641290747;869170034053125;19.17;23.0;53.313323;-6.341323
1641290748;869170033930869;4.5;5.83;53.353977;-6.421348
1641290748;869170034044074;4.67;9.83;53.523372;-6.17348
1641290749;869170034042979;7.33;11.33;53.411958;-6.352328
1641290750;869170033897662;6.5;7.58;53.374847;-6.381992
1641290752;869170034043845;2.83;4.67;53.381615;-6.20652
1641290752;869170034045204;1.33;4.17;53.31506;-6.339222
1641290754;869170033930919;2.08;3.0;53.386807;-6.236337
1641290754;869170034084252;5.33;9.0;53.321003;-6.361368
1641290755;869170033928285;4.0;5.67;53.523892;-6.319343
1641290757;869170034041377;2.58;4.25;53.375837;-6.29071
1641290758;869170034044272;6.83;8.17;53.346337;-6.282293
1641290759;869170033897647;4.58;14.58;53.394357;-6.145852
1641290759;869170034053125;22.33;29.0;53.312008;-6.343018
1641290760;869170033930869;3.5;5.58;53.352438;-6.421725
1641290761;869170034042979;12.08;18.33;53.411995;-6.35359
1641290762;869170033897662;6.17;7.5;53.374847;-6.381992
1641290764;869170034045204;1.5;4.0;53.314928;-6.339603
1641290765;869170033930919;1.0;2.17;53.386807;-6.236337
1641290767;869170033928285;4.33;9.25;53.523892;-6.319343
1641290768;869170034040783;4.33;5.67;53.337912;-6.284058
1641290768;869170034090531;3.23;3.23;53.422985;-6.33528
1641290769;869170034044272;4.25;5.17;53.346337;-6.282293
1641290771;869170033930869;2.17;2.17;53.350963;-6.42259
1641290772;869170034042979;6.33;11.5;53.412273;-6.35416
1641290773;869170033897662;6.33;9.92;53.374847;-6.38199
1641290773;869170034051277;4.33;9.17;53.369957;-6.248043
1641290776;869170034045204;7.75;10.17;53.314908;-6.338932
1641290777;869170033930919;2.5;5.92;53.386807;-6.236337
1641290777;869170033897530;5.85;7.77;53.25299;-6.580818
1641290778;869170033928285;3.5;6.67;53.523892;-6.319342
1641290779;869170034044074;6.83;8.67;53.523613;-6.17361
1641290779;869170034090531;4.5;4.5;53.423395;-6.333797
1641290780;869170034040783;2.17;5.0;53.337912;-6.284058
1641290781;869170034044272;2.17;2.5;53.346337;-6.282293
1641290782;869170034042847;2.0;2.0;53.406088;-6.231147
1641290783;869170034043845;1.08;1.17;53.381615;-6.206518
1641290783;869170033930869;1.33;1.92;53.349343;-6.423547
1641290784;869170034051277;3.25;9.83;53.369493;-6.24845
1641290785;869170034084252;2.0;3.67;53.321012;-6.36137
1641290787;869170034045204;4.33;6.33;53.314932;-6.338655
1641290787;869170034041377;3.0;4.0;53.375723;-6.290695
1641290789;869170033897530;2.67;3.75;53.253578;-6.577462
1641290790;869170034044074;9.75;12.75;53.523642;-6.173215
1641290790;869170033928285;2.0;3.08;53.523892;-6.319342
1641290790;869170033897647;5.0;8.92;53.394357;-6.145852
1641290791;869170034053125;14.33;17.58;53.3085;-6.34615
1641290791;869170034090531;4.75;4.75;53.423445;-6.3313
1641290791;869170034040783;0.67;2.42;53.337912;-6.284058
1641290792;869170034044272;3.08;4.08;53.346337;-6.282293
1641290794;869170034043845;1.33;1.67;53.381615;-6.206518
1641290796;869170034084252;3.67;10.08;53.321007;-6.36138
1641290796;869170034051277;2.0;9.33;53.369197;-6.248963
1641290797;869170034090580;1.23;3.62;53.36703;-6.285015
1641290799;869170034041377;3.17;3.5;53.375567;-6.291497
1641290800;869170033897530;3.33;5.67;53.253488;-6.57586
1641290801;869170033928285;2.0;3.83;53.523892;-6.319342
1641290802;869170034053125;10.67;15.0;53.307243;-6.347715
1641290802;869170033897647;4.33;8.33;53.394357;-6.145852
1641290802;869170034042979;4.67;8.83;53.412273;-6.354198
1641290802;869170034090531;6.33;7.67;53.423447;-6.329277
1641290802;869170034044074;5.0;5.17;53.523642;-6.173215
1641290803;869170034040783;2.17;2.17;53.337912;-6.284058
1641290806;869170034043845;2.83;3.25;53.381615;-6.206518
1641290807;869170033930919;1.92;1.92;53.386807;-6.236337
1641290807;869170034051277;1.58;2.75;53.369317;-6.249267
1641290808;869170033897662;71.08;79.0;53.375163;-6.381855
1641290808;869170034084252;3.33;7.83;53.320997;-6.361382
1641290810;869170034041377;9.92;12.67;53.375162;-6.291723
1641290812;869170033897530;5.33;6.75;53.253072;-6.573332
1641290813;869170034044074;2.08;2.08;53.523642;-6.173215
1641290813;869170033897647;3.08;5.5;53.394357;-6.145852
1641290814;869170034042979;7.67;9.67;53.412272;-6.354205
1641290814;869170034053125;8.17;11.08;53.306392;-6.348615
1641290814;869170034090531;4.75;5.75;53.423303;-6.327457
1641290814;869170034040783;2.67;4.75;53.337912;-6.284057
1641290817;869170034043845;2.33;2.33;53.381615;-6.206518
1641290817;869170034041385;3.54;6.31;53.323657;-6.368197
1641290818;869170033930919;1.67;1.67;53.386808;-6.236338
1641290818;869170034051277;2.17;5.0;53.369757;-6.250338
1641290818;869170034045204;2.33;6.83;53.31521;-6.336672
1641290819;869170034084252;4.0;8.58;53.320993;-6.361362
1641290820;869170034059189;2.5;8.0;53.356433;-6.449662
1641290820;869170033897662;64.33;75.42;53.375117;-6.381882
1641290821;869170034044272;7.0;7.0;53.346335;-6.282293
1641290822;869170034041377;9.5;12.83;53.375025;-6.291525
1641290823;869170033897530;4.0;4.67;53.253742;-6.569435
1641290824;869170034044074;1.17;1.17;53.523642;-6.173215
1641290824;869170034042847;2.92;5.92;53.406097;-6.231143
1641290825;869170034042979;6.67;15.17;53.412272;-6.354205
1641290825;869170034053125;4.33;5.5;53.306662;-6.349905
1641290825;869170033897647;5.33;7.5;53.394357;-6.145852
1641290828;869170034041385;4.33;14.0;53.323657;-6.368197
1641290828;869170034043845;1.25;3.08;53.381615;-6.206518
1641290829;869170034045204;4.0;7.55;53.31521;-6.336672
1641290829;869170033930919;2.0;2.17;53.386597;-6.235982
1641290830;869170034084252;3.5;10.17;53.320987;-6.361353
1641290831;869170033928285;0.67;4.67;53.523937;-6.317568
1641290831;869170033928285;0.67;4.67;53.523937;-6.317568
1641290831;869170033897662;7.67;11.0;53.37509;-6.381868
1641290833;869170034044272;12.83;12.83;53.346335;-6.282293
1641290834;869170034041377;5.0;5.83;53.375038;-6.291518
1641290835;869170034058884;25.25;30.58;53.487392;-6.148855
1641290836;869170033897647;7.25;9.08;53.394357;-6.145852
1641290836;869170034053125;2.0;3.08;53.307375;-6.349738
1641290837;869170034042979;6.5;12.67;53.412272;-6.354205
1641290840;869170034041385;2.17;7.75;53.323657;-6.368197
1641290841;869170033930919;2.17;4.5;53.386533;-6.235882
1641290841;869170034045204;2.42;8.42;53.31521;-6.336672
1641290842;869170033928285;1.25;1.33;53.524415;-6.317402
1641290842;869170033897662;9.58;14.0;53.37509;-6.381868
1641290843;869170034090531;3.69;4.54;53.423272;-6.326842
1641290844;869170034044272;11.33;11.33;53.346335;-6.282293
1641290845;869170034040783;3.0;4.17;53.337912;-6.284057
1641290848;869170034051277;1.5;7.17;53.370565;-6.253615
1641290848;869170034042979;2.5;6.83;53.412272;-6.354205
1641290851;869170034041385;1.5;3.33;53.323657;-6.368197
1641290852;869170033930919;2.42;3.92;53.386533;-6.235882
1641290852;869170034045204;2.17;4.5;53.31521;-6.336672
1641290853;869170034042847;2.5;2.67;53.406073;-6.231142
1641290854;869170033897662;3.5;7.33;53.37509;-6.381868
1641290854;869170033928285;3.5;4.33;53.524143;-6.316872
1641290854;869170034090531;5.58;6.75;53.423127;-6.32607
1641290855;869170033897530;5.38;6.46;53.25687;-6.556727
1641290856;869170034044272;8.0;9.33;53.346335;-6.282293
1641290856;869170034044074;3.75;4.25;53.523642;-6.173215
1641290857;869170034040783;3.0;3.92;53.337912;-6.284057
1641290858;869170034043845;3.0;4.33;53.381615;-6.206518
1641290860;869170034051277;1.33;6.42;53.37007;-6.254147
1641290861;869170034084252;2.31;4.69;53.320993;-6.361355
1641290863;869170034041385;3.08;3.08;53.323657;-6.368197
1641290863;869170034045204;0.08;1.92;53.31521;-6.336672
1641290864;869170034041377;2.67;8.5;53.375038;-6.291518
1641290865;869170033928285;2.0;2.5;53.523867;-6.317127
1641290866;869170034053125;6.25;14.83;53.309358;-6.35242
1641290866;869170034090531;4.17;4.67;53.422203;-6.32548
1641290867;869170033897647;4.0;4.0;53.394102;-6.144297
1641290867;869170033897530;2.92;4.42;53.258232;-6.552015
1641290867;869170034044074;2.17;4.33;53.523642;-6.173215
1641290867;869170034044272;9.0;10.0;53.346335;-6.282293
1641290868;869170034040783;1.5;2.83;53.337912;-6.284057
1641290870;869170034043845;2.33;6.5;53.381615;-6.206518
1641290871;869170034051277;1.83;3.5;53.369597;-6.25398
1641290873;869170034084252;1.5;2.33;53.320997;-6.361358
1641290876;869170034041377;2.0;8.17;53.375038;-6.291518
1641290877;869170034090531;5.0;6.25;53.421207;-6.324728
1641290877;869170033928285;2.0;3.0;53.523867;-6.317127
1641290878;869170034053125;8.83;19.17;53.310113;-6.353445
1641290878;869170033897647;4.58;6.83;53.394162;-6.144303
1641290878;869170034042979;3.0;7.17;53.412273;-6.354205
1641290878;869170033897530;3.0;3.0;53.259372;-6.548007
1641290879;869170034044074;1.75;1.75;53.523642;-6.173215
1641290880;869170034040783;1.17;1.17;53.337912;-6.284055
1641290881;869170034043845;1.83;2.33;53.381615;-6.206518
1641290882;869170033930919;2.75;3.17;53.386533;-6.235882
1641290883;869170034051277;2.0;3.83;53.369352;-6.252827
1641290883;869170033897662;2.77;2.92;53.375088;-6.381872
1641290884;869170034084252;1.0;1.08;53.320993;-6.36136
1641290887;869170034041377;2.17;4.67;53.375038;-6.291518
1641290889;869170034042979;2.83;6.75;53.412273;-6.354205
1641290889;869170034053125;6.92;9.33;53.309275;-6.354622
1641290889;869170033897530;3.5;4.25;53.260455;-6.54428
1641290889;869170034090531;5.5;6.0;53.42046;-6.323318
1641290890;869170034044074;2.0;2.83;53.523642;-6.173215
1641290890;869170033897647;3.0;3.67;53.394162;-6.144303
1641290891;869170034040783;2.0;2.83;53.337912;-6.284055
1641290893;869170034045204;3.08;4.46;53.315198;-6.336407
1641290893;869170034041385;2.85;4.85;53.323657;-6.368197
1641290893;869170034043845;1.83;2.5;53.381615;-6.206518
1641290894;869170033897662;2.5;3.67;53.375088;-6.381872
1641290894;869170033930919;2.0;4.17;53.386533;-6.23588
1641290894;869170034051277;2.0;5.67;53.369138;-6.251823
1641290894;869170034042847;2.25;2.5;53.406048;-6.231147
1641290896;869170034084252;2.67;4.0;53.32099;-6.36137
1641290899;869170034044272;13.83;18.25;53.346337;-6.282293
1641290899;869170034041377;2.92;4.67;53.375038;-6.291518
1641290901;869170034053125;7.17;12.0;53.30823;-6.355745
1641290901;869170033897530;5.0;6.33;53.261668;-6.540165
1641290901;869170033897647;2.17;2.17;53.394162;-6.144303
1641290901;869170034042979;3.0;5.33;53.412273;-6.354205
1641290902;869170034044074;1.75;2.5;53.523685;-6.173015
1641290904;869170034041385;3.67;4.0;53.323657;-6.368195
1641290904;869170034043845;3.17;5.17;53.381615;-6.206518
1641290905;869170033930919;2.17;3.83;53.386533;-6.23588
1641290905;869170034045204;2.5;3.5;53.314622;-6.338158
1641290906;869170033897662;3.17;3.58;53.375088;-6.381872
1641290907;869170034084252;2.92;4.67;53.320987;-6.361377
1641290910;869170034041377;3.67;4.67;53.375038;-6.291518
1641290911;869170034044272;20.83;22.17;53.346335;-6.282278
1641290912;869170034053125;5.58;9.5;53.307312;-6.355407
1641290912;869170034042979;3.0;6.17;53.412273;-6.354205
1641290912;869170034044207;6.58;7.58;53.368;-6.251602
1641290913;869170033897647;1.33;2.67;53.394162;-6.144303
1641290916;869170034041385;4.75;6.5;53.323657;-6.368195
1641290916;869170034045204;6.08;10.0;53.313903;-6.34002
1641290917;869170033930919;2.83;5.0;53.386533;-6.23588
1641290917;869170033897662;11.33;12.17;53.374853;-6.381977
1641290921;869170034040783;1.33;2.0;53.337912;-6.284053
1641290922;869170034090531;5.33;6.67;53.418618;-6.32019
1641290922;869170034044272;17.67;19.5;53.346348;-6.282327
1641290923;869170034045329;21.42;25.42;53.335422;-6.295385
1641290924;869170034090580;3.0;8.67;53.367765;-6.286047
1641290924;869170034042979;3.17;4.0;53.412273;-6.354205
1641290927;869170034041385;3.5;6.17;53.323657;-6.368195
1641290928;869170034045204;18.17;23.75;53.313097;-6.34182
1641290928;869170033930919;3.75;5.58;53.386533;-6.23588
1641290929;869170033897662;65.75;78.25;53.374025;-6.382263
1641290931;869170033897530;3.0;4.67;53.26545;-6.528132
1641290932;869170034044074;9.33;10.58;53.52358;-6.173923
1641290933;869170034040783;1.67;2.08;53.337912;-6.284053
1641290934;869170034043845;1.92;6.25;53.381615;-6.206518
1641290934;869170034044272;11.67;15.25;53.346377;-6.28248
1641290934;869170034090531;5.67;6.08;53.417117;-6.318538
1641290937;869170034042847;2.0;2.0;53.406053;-6.231168
1641290938;869170034084252;2.17;7.5;53.320982;-6.361398
1641290939;869170034041385;2.42;7.08;53.323657;-6.368195
1641290939;869170034044207;2.0;2.0;53.367985;-6.251618
1641290940;869170034045204;9.83;12.75;53.311727;-6.343223
1641290940;869170034041377;2.83;4.83;53.37504;-6.291518
1641290942;869170034053125;9.58;14.08;53.304488;-6.348935
1641290942;869170033897530;5.0;9.58;53.26734;-6.523848
1641290944;869170033897647;1.0;5.33;53.394162;-6.144305
1641290944;869170034044074;39.5;44.25;53.523298;-6.174833
1641290944;869170034040783;2.5;2.5;53.33791;-6.28403
1641290945;869170034090531;9.67;10.5;53.41526;-6.31717
1641290946;869170034043845;1.5;7.0;53.381613;-6.206518
1641290946;869170034044272;32.33;38.0;53.34647;-6.28346
1641290947;869170034044678;3.58;5.42;53.343647;-6.260577
1641290950;869170034084252;1.75;4.67;53.32098;-6.361387
1641290950;869170033928285;3.25;4.92;53.524203;-6.316898
1641290950;869170034044207;1.58;2.83;53.367985;-6.251618
1641290951;869170034045329;11.42;13.33;53.33657;-6.294785
1641290952;869170034041377;4.0;7.75;53.37504;-6.291518
1641290953;869170034042979;5.15;10.62;53.412273;-6.354205
1641290954;869170033897530;4.33;9.33;53.269368;-6.51925
1641290954;869170034053125;15.0;19.0;53.303025;-6.34518
1641290955;869170034040783;2.08;3.33;53.33791;-6.284008
1641290956;869170033897647;2.83;8.33;53.394162;-6.144305
1641290956;869170034044074;17.67;17.67;53.523205;-6.174803
1641290957;869170034090531;10.75;11.58;53.413075;-6.315625
1641290957;869170034043845;3.0;5.42;53.381613;-6.206518
1641290958;869170034044678;5.5;8.5;53.343647;-6.260577
1641290959;869170033930919;1.31;1.31;53.386;-6.235103
1641290961;869170034084252;1.0;2.5;53.32098;-6.361383
1641290962;869170034044207;2.33;5.0;53.368043;-6.251723
1641290962;869170034045329;4.67;7.67;53.336873;-6.294593
1641290963;869170034041377;2.83;3.5;53.37504;-6.291518
1641290964;869170034042979;3.67;8.83;53.412273;-6.354205
1641290965;869170034042847;1.42;1.5;53.40606;-6.231142
1641290965;869170033897530;8.67;11.42;53.271327;-6.515088
1641290966;869170034053125;20.0;23.08;53.301335;-6.341015
1641290967;869170033897647;2.83;8.33;53.394162;-6.144305
1641290967;869170034044074;4.5;4.5;53.523202;-6.174793
1641290967;869170034040783;2.17;5.0;53.337908;-6.284008
1641290968;869170034090531;9.67;11.83;53.410985;-6.314355
1641290968;869170034041385;3.17;6.5;53.323658;-6.368195
1641290969;869170034043845;4.0;6.67;53.381613;-6.206518
1641290970;869170034045204;4.46;8.0;53.308348;-6.34639
1641290970;869170033930919;1.0;1.0;53.3859;-6.234952
1641290970;869170034044678;4.58;9.33;53.343647;-6.260575
1641290973;869170034084252;1.33;4.5;53.32098;-6.361383
1641290973;869170034044207;1.75;5.92;53.368117;-6.251857
1641290975;869170034044272;9.62;12.31;53.34649;-6.283518
1641290975;869170034041377;2.67;2.67;53.37504;-6.291518
1641290976;869170034042979;2.08;3.33;53.412273;-6.354205
1641290977;869170034053125;23.25;30.0;53.299512;-6.337688
1641290977;869170033897530;9.5;11.17;53.27349;-6.510782
1641290979;869170034044074;9.0;9.0;53.523202;-6.174793
1641290979;869170034041385;2.25;5.58;53.323658;-6.368195
1641290979;869170033897647;1.25;7.67;53.394162;-6.144305
1641290980;869170033928285;1.25;1.25;53.52286;-6.315288
1641290980;869170034043845;1.67;2.92;53.381613;-6.206518
1641290981;869170034044678;3.0;5.5;53.343647;-6.260575
1641290982;869170033930919;2.33;2.33;53.385898;-6.23488
1641290982;869170034045204;3.75;5.67;53.307177;-6.347802
