1636969899;869170034047648;3.17;4.67;53.246752;-6.138283
1636969899;869170034041385;5.25;5.25;53.327515;-6.396993
1636969900;869170033897662;0.83;0.83;53.379932;-6.383972
1636969900;869170033897530;2.0;2.0;53.294995;-6.414178
1636969901;869170034041484;3.67;4.08;53.302138;-6.303112
1636969901;869170033930729;6.15;6.15;53.44527;-6.23907
1636969901;869170034090580;0.92;0.92;53.371937;-6.327832
1636969901;869170034043845;10.33;10.33;53.365107;-6.228292
1636969903;869170034042979;9.69;11.69;53.409518;-6.349148
1636969905;869170034043340;2.42;6.92;53.286335;-6.202368
1636969906;869170034040742;2.5;2.5;53.322132;-6.263387
1636969906;869170034044173;14.08;14.92;53.361248;-6.260413
1636969907;869170033930919;4.92;4.92;53.385518;-6.23249
1636969908;869170034045212;2.08;2.08;53.288707;-6.493662
1636969909;869170034044843;15.5;23.83;53.320162;-6.421942
1636969910;869170034044678;4.67;5.67;53.349092;-6.268987
1636969911;869170034041385;6.25;8.08;53.326765;-6.399262
1636969911;869170034047648;1.33;2.67;53.24787;-6.136395
1636969912;869170034084252;1.67;1.67;53.352298;-6.35108
1636969912;869170034090580;0.67;0.67;53.371937;-6.327832
1636969912;869170033897530;1.0;1.0;53.294993;-6.414187
1636969913;869170034053125;4.83;5.33;53.30826;-6.349615
1636969913;869170033930729;7.0;7.0;53.44527;-6.23907
1636969914;869170034042979;9.83;11.0;53.409518;-6.349148
1636969914;869170034058934;0.0;1.17;53.529028;-6.118953
1636969914;869170033898058;18.31;18.31;53.335828;-6.297077
1636969916;869170034043340;3.5;6.83;53.286963;-6.20327
1636969917;869170034041344;7.15;9.46;53.42667;-6.134288
1636969917;869170034040742;2.33;5.17;53.322605;-6.263575
1636969918;869170033928285;6.5;6.5;53.574158;-6.399642
1636969918;869170033930919;5.92;6.5;53.385518;-6.23249
1636969918;869170033930554;6.0;7.31;52.814732;-6.398153
1636969918;869170034044173;7.0;10.75;53.361265;-6.260417
1636969919;869170034050501;1.0;1.0;53.320355;-6.363368
1636969920;869170034045212;2.25;2.25;53.288768;-6.493752
1636969920;869170034043134;3.0;3.0;53.405278;-6.247428
1636969921;869170034044678;8.25;10.75;53.349092;-6.268987
1636969922;869170034047648;1.58;1.58;53.249022;-6.134998
1636969922;869170034041385;5.17;7.5;53.32586;-6.401273
1636969923;869170034084252;2.0;2.0;53.352298;-6.35108
1636969923;869170033897530;0.33;0.33;53.294995;-6.414187
1636969924;869170034090580;1.0;1.0;53.371937;-6.327832
1636969924;869170034053125;7.5;8.25;53.308652;-6.351402
1636969924;869170034044074;11.17;12.58;53.525458;-6.178528
1636969926;869170034058934;0.0;1.33;53.529072;-6.119042
1636969926;869170033898058;11.08;11.25;53.335828;-6.297075
1636969926;869170034042979;8.17;10.17;53.409518;-6.349148
1636969926;869170033930729;7.46;7.46;53.44527;-6.23907
1636969929;869170034040742;4.25;7.5;53.322952;-6.264005
1636969929;869170034041344;4.25;4.42;53.426797;-6.135087
1636969929;869170034044173;6.17;8.17;53.361265;-6.260417
1636969929;869170033928285;7.92;9.17;53.574158;-6.399642
1636969930;869170034050501;1.5;2.67;53.320355;-6.363367
1636969930;869170033930554;6.75;8.08;52.813395;-6.401537
1636969931;869170034043134;3.92;3.92;53.405278;-6.247427
1636969932;869170034041484;4.83;5.17;53.302182;-6.300092
1636969933;869170033897662;31.75;37.83;53.380728;-6.384347
1636969933;869170034044678;26.5;30.33;53.349092;-6.268987
1636969933;869170034043845;2.92;2.92;53.364848;-6.226433
1636969934;869170034047648;2.83;2.83;53.249462;-6.134937
1636969935;869170034084252;1.92;1.92;53.352298;-6.35108
1636969936;869170034044074;19.25;22.08;53.525343;-6.177805
1636969936;869170034053125;10.08;11.42;53.309708;-6.35259
1636969937;869170034042979;8.17;12.67;53.409518;-6.349148
1636969937;869170033898058;11.58;13.08;53.335828;-6.297075
1636969938;869170033930729;5.77;5.77;53.445367;-6.239107
1636969940;869170033928285;4.67;7.67;53.573755;-6.399355
1636969940;869170034041344;5.25;5.25;53.427172;-6.134793
1636969941;869170033930554;6.67;8.17;52.81213;-6.404298
1636969941;869170034050501;3.0;4.17;53.320355;-6.363367
1636969941;869170034044843;2.92;3.75;53.31961;-6.419765
1636969941;869170034044173;5.83;6.75;53.361265;-6.260417
1636969943;869170034043134;4.33;4.33;53.405278;-6.247427
1636969944;869170034043845;4.08;4.92;53.365518;-6.224917
1636969945;869170033897662;24.0;27.83;53.381435;-6.384743
1636969946;869170033897530;0.17;0.17;53.295073;-6.414142
1636969946;869170034084252;2.17;2.17;53.352298;-6.35108
1636969947;869170033930919;6.62;6.62;53.385518;-6.232488
1636969947;869170034043340;3.0;3.15;53.287315;-6.202168
1636969947;869170034044074;28.83;30.92;53.525105;-6.176577
1636969947;869170034053125;5.08;6.08;53.310083;-6.353523
1636969949;869170033898058;12.33;13.67;53.335828;-6.297075
1636969949;869170034042979;8.75;10.92;53.409603;-6.349188
1636969952;869170034044173;5.33;6.5;53.361265;-6.260417
1636969952;869170034041344;2.0;2.42;53.427158;-6.134705
1636969952;869170033930554;5.67;6.33;52.811242;-6.407905
1636969952;869170034041385;18.5;25.75;53.324437;-6.405172
1636969952;869170034045212;2.58;4.0;53.289297;-6.49301
1636969952;869170033928285;2.83;2.92;53.572445;-6.398392
1636969953;869170034050501;2.83;2.83;53.320357;-6.363367
1636969953;869170034044843;1.67;3.5;53.319667;-6.418795
1636969954;869170034043134;3.83;3.83;53.405278;-6.247427
1636969955;869170034090580;1.54;2.92;53.371937;-6.327832
1636969956;869170034043845;9.75;11.17;53.365897;-6.224057
1636969956;869170034058934;0.23;0.85;53.528823;-6.117432
1636969957;869170033897662;9.58;10.08;53.381742;-6.383958
1636969958;869170034053125;3.5;3.5;53.30911;-6.354837
1636969958;869170034084252;0.5;1.5;53.352298;-6.35108
1636969959;869170034040742;3.25;3.67;53.323397;-6.263742
1636969959;869170034043340;3.67;3.67;53.287178;-6.201788
1636969959;869170033930919;6.92;6.92;53.385518;-6.232488
1636969959;869170034044074;8.5;8.5;53.525068;-6.175942
1636969960;869170033898058;11.17;13.67;53.335845;-6.297047
1636969963;869170033928285;4.83;6.33;53.571078;-6.397492
1636969963;869170034044678;17.92;17.92;53.349092;-6.268987
1636969963;869170034041344;1.42;2.25;53.427158;-6.134705
1636969963;869170034041385;18.58;22.83;53.325278;-6.405093
1636969964;869170034047648;3.67;3.67;53.249722;-6.134713
1636969964;869170033930554;6.5;6.5;52.810533;-6.411838
1636969964;869170034041484;5.67;7.33;53.302062;-6.300375
1636969964;869170034050501;1.75;1.75;53.320355;-6.363367
1636969964;869170034044843;2.83;2.92;53.319553;-6.418627
1636969966;869170034043134;5.83;5.83;53.405278;-6.247427
1636969966;869170034090580;1.92;2.83;53.371937;-6.327832
1636969967;869170033930729;5.83;7.42;53.445248;-6.240503
1636969967;869170034043845;8.67;8.67;53.365897;-6.224057
1636969969;869170033897662;29.33;32.33;53.382023;-6.382553
1636969970;869170034040742;3.0;3.0;53.323397;-6.263742
1636969970;869170034043340;3.25;3.25;53.287158;-6.201798
1636969970;869170033930919;7.08;7.58;53.385408;-6.233218
1636969970;869170034044074;5.08;5.08;53.525073;-6.17592
1636969974;869170034044678;12.0;12.0;53.349092;-6.268988
1636969975;869170034047648;3.75;3.75;53.249722;-6.134713
1636969975;869170034041385;8.0;8.0;53.326037;-6.40537
1636969975;869170033897530;0.25;1.0;53.294812;-6.413512
1636969976;869170034041484;5.83;6.67;53.30151;-6.301778
1636969976;869170034044843;4.5;6.5;53.319553;-6.418627
1636969979;869170034042979;7.58;12.25;53.409593;-6.349168
1636969979;869170034043845;4.17;4.92;53.365897;-6.224058
1636969979;869170033930729;5.0;5.0;53.445248;-6.240503
1636969980;869170033897662;8.83;9.5;53.381975;-6.382498
1636969981;869170034043340;4.0;4.0;53.287158;-6.201798
1636969981;869170034040742;2.42;2.92;53.323397;-6.263742
1636969982;869170033930919;5.83;8.67;53.384842;-6.232987
1636969982;869170034044173;15.83;17.17;53.361655;-6.262118
1636969985;869170034044678;7.0;7.0;53.349092;-6.268988
1636969986;869170034041385;4.0;6.33;53.326503;-6.405592
1636969986;869170033897530;0.0;0.83;53.295283;-6.412647
1636969987;869170034047648;2.17;2.17;53.249722;-6.134713
1636969987;869170034041484;6.42;6.5;53.30184;-6.302797
1636969987;869170034044843;4.25;7.58;53.319553;-6.418627
1636969989;869170034084252;1.5;1.5;53.352297;-6.35108
1636969989;869170034053125;6.92;8.15;53.305778;-6.352102
1636969990;869170033898058;8.62;10.23;53.336277;-6.298692
1636969990;869170034042979;9.33;15.83;53.409593;-6.349168
1636969991;869170033930729;3.54;5.15;53.445248;-6.240503
1636969991;869170034045212;99.5;121.17;53.288188;-6.491312
1636969993;869170034040742;2.0;3.33;53.323397;-6.263742
1636969993;869170033930919;6.0;8.67;53.384202;-6.232107
1636969993;869170034043340;3.33;3.75;53.287158;-6.201798
1636969994;869170034058934;0.25;0.25;53.528095;-6.112625
1636969994;869170034044173;33.58;39.08;53.362018;-6.263783
1636969994;869170033930554;4.0;5.17;52.807123;-6.419288
1636969995;869170034043134;4.67;6.5;53.405278;-6.247425
1636969996;869170033928285;4.15;6.0;53.569853;-6.391687
1636969996;869170034050501;1.58;1.58;53.320357;-6.363367
1636969997;869170034044678;6.75;7.25;53.349092;-6.268988
1636969997;869170034041385;5.0;6.67;53.327637;-6.406038
1636969998;869170033897530;0.25;0.25;53.29563;-6.41293
1636969998;869170034041484;6.83;8.83;53.302353;-6.30277
1636969998;869170034047648;2.75;3.33;53.249722;-6.134713
1636970000;869170034053125;15.58;16.67;53.304573;-6.349125
1636970000;869170034084252;0.75;0.75;53.352297;-6.351082
1636970002;869170034044074;3.42;3.42;53.525075;-6.17592
1636970002;869170033898058;4.33;5.42;53.336277;-6.29869
1636970002;869170034042979;6.83;11.75;53.409593;-6.349168
1636970003;869170033930729;3.69;5.85;53.445248;-6.240503
1636970003;869170034045212;23.67;28.83;53.287813;-6.490222
1636970004;869170034040742;1.67;3.25;53.32339;-6.263825
1636970005;869170034058934;0.17;0.17;53.527925;-6.11123
1636970006;869170034044173;41.25;50.33;53.362168;-6.265057
1636970006;869170033930554;3.42;3.42;52.806963;-6.422745
1636970007;869170034050501;2.67;2.67;53.320357;-6.363367
1636970007;869170034043134;5.42;5.67;53.405278;-6.247427
1636970007;869170033928285;5.0;5.0;53.569695;-6.389102
1636970008;869170034044678;8.08;9.42;53.349092;-6.268988
1636970009;869170034047648;3.0;4.0;53.249722;-6.134713
1636970009;869170034043845;8.33;10.42;53.36683;-6.21997
1636970009;869170033897530;1.0;1.0;53.29563;-6.41293
1636970010;869170034041484;4.75;6.83;53.303033;-6.30106
1636970010;869170033897662;4.5;4.5;53.381958;-6.382493
1636970010;869170034041344;0.42;0.42;53.427983;-6.134413
1636970011;869170034053125;16.09;18.0;53.3033;-6.345935
1636970011;869170034041377;6.38;6.38;53.37563;-6.302717
1636970012;869170034058884;6.33;7.83;53.484558;-6.146548
1636970012;869170034084252;0.5;0.5;53.352297;-6.351082
1636970013;869170034042979;6.33;10.5;53.409593;-6.349168
1636970013;869170033898058;3.5;4.5;53.336368;-6.29913
1636970013;869170034044074;2.17;2.17;53.525075;-6.17592
1636970014;869170034045212;16.42;17.58;53.287597;-6.489303
1636970015;869170033930729;6.46;8.0;53.445248;-6.240503
1636970017;869170033930554;4.0;4.0;52.806042;-6.425812
1636970017;869170034058934;0.58;0.58;53.52757;-6.110942
1636970017;869170034044843;3.92;4.08;53.319553;-6.418628
1636970017;869170034052770;2.92;5.15;53.379777;-6.207037
1636970018;869170034043134;4.0;4.0;53.405278;-6.247427
1636970018;869170034044173;35.0;41.08;53.361475;-6.265285
1636970018;869170033928285;5.75;5.75;53.569343;-6.38629
1636970019;869170034050501;1.92;1.92;53.320357;-6.363367
1636970020;869170034041344;1.5;1.5;53.428155;-6.134383
1636970021;869170034043845;8.33;11.92;53.366847;-6.218895
1636970021;869170033930919;10.77;12.54;53.383768;-6.229567
1636970021;869170033897530;1.0;1.0;53.29563;-6.41293
1636970022;869170034053125;13.67;15.83;53.301867;-6.342303
1636970022;869170033897662;3.83;4.92;53.381967;-6.382513
1636970023;869170034043340;3.17;3.75;53.287158;-6.201797
1636970023;869170034042979;7.08;8.17;53.409583;-6.34915
1636970023;869170034084252;1.08;1.58;53.352297;-6.351082
1636970024;869170033898058;3.92;4.5;53.337177;-6.299177
1636970025;869170034044074;2.0;2.0;53.525075;-6.17592
1636970026;869170034045212;16.08;20.33;53.28746;-6.488013
1636970027;869170034041385;3.08;4.77;53.331278;-6.406563
1636970028;869170033930554;3.67;5.25;52.804203;-6.428315
1636970028;869170034058934;0.58;1.58;53.526795;-6.111435
1636970028;869170034044843;3.5;4.5;53.319553;-6.418628
1636970029;869170034044173;31.33;37.67;53.361277;-6.263995
1636970029;869170033928285;5.83;8.33;53.568593;-6.383878
1636970030;869170034050501;0.67;0.67;53.320357;-6.363367
1636970030;869170034043134;4.25;4.25;53.40528;-6.247427
1636970031;869170034041344;1.0;1.0;53.42815;-6.134373
1636970032;869170034043845;9.58;13.5;53.366857;-6.218828
1636970033;869170034053125;12.17;12.25;53.300398;-6.33914
1636970033;869170033897662;6.67;8.5;53.381968;-6.382528
1636970033;869170033930919;5.92;8.42;53.383517;-6.22916
1636970034;869170034084252;1.33;2.33;53.352297;-6.351082
1636970034;869170034043340;3.58;4.42;53.287158;-6.201797
1636970036;869170034044074;2.0;2.0;53.525075;-6.175922
1636970036;869170033898058;5.0;7.17;53.33841;-6.299558
1636970037;869170034040742;5.67;9.33;53.323157;-6.261597
1636970038;869170034058884;6.08;6.08;53.484107;-6.147168
1636970038;869170034041385;3.17;6.0;53.332148;-6.406627
1636970038;869170034045212;13.25;14.83;53.287622;-6.486125
1636970040;869170033930554;3.67;5.5;52.801733;-6.429527
1636970040;869170034047648;3.0;3.75;53.249732;-6.134703
1636970040;869170034058934;0.0;0.58;53.526543;-6.110912
1636970040;869170034044843;4.0;5.67;53.319453;-6.418533
1636970041;869170034043134;4.67;4.67;53.40528;-6.247425
1636970041;869170033928285;4.92;9.08;53.568577;-6.382987
1636970042;869170034050501;1.75;1.75;53.320357;-6.363367
1636970043;869170034043845;8.83;9.17;53.366862;-6.218787
1636970043;869170034041484;8.85;10.92;53.30427;-6.301387
1636970044;869170034052770;2.0;3.33;53.379763;-6.207043
1636970044;869170033930729;5.46;5.46;53.44529;-6.240157
1636970044;869170033930919;4.5;5.42;53.383517;-6.229162
1636970045;869170033897662;8.75;8.92;53.381968;-6.382522
1636970046;869170034043340;3.92;4.0;53.287158;-6.201797
1636970048;869170034044074;1.67;1.67;53.525052;-6.175783
1636970048;869170034040742;3.83;5.58;53.322395;-6.260977
1636970049;869170034041385;2.42;3.42;53.33357;-6.40687
1636970050;869170033897530;1.0;1.67;53.295498;-6.412702
1636970050;869170034058884;5.17;5.17;53.484122;-6.147293
1636970050;869170034051699;5.08;5.08;53.346427;-6.38023
1636970050;869170033928319;5.0;9.38;53.323532;-6.395925
1636970051;869170034044843;4.33;5.33;53.319355;-6.41852
1636970052;869170034047648;2.83;4.5;53.249732;-6.134743
1636970055;869170034043845;8.25;8.25;53.36675;-6.218463
1636970055;869170034041484;8.5;9.5;53.304515;-6.301455
1636970055;869170034052770;1.08;1.33;53.37963;-6.207043
1636970056;869170033930919;7.75;9.92;53.383517;-6.229162
1636970056;869170033897662;6.67;6.67;53.381968;-6.382517
1636970056;869170033930729;7.08;7.08;53.444957;-6.239415
1636970057;869170034043340;3.83;4.67;53.287158;-6.201798
1636970058;869170034042979;6.15;8.31;53.409548;-6.349228
1636970059;869170034044173;16.0;18.08;53.361253;-6.263783
1636970060;869170034040742;4.17;5.17;53.32188;-6.260243
1636970061;869170034041385;2.67;2.83;53.335052;-6.40726
1636970061;869170033897530;0.75;0.75;53.295255;-6.412715
1636970061;869170034058884;2.25;2.25;53.484122;-6.147292
1636970063;869170034044843;3.58;3.67;53.319363;-6.418592
1636970063;869170034047648;2.92;4.08;53.249732;-6.134748
1636970064;869170034084252;1.75;1.75;53.35306;-6.351022
1636970065;869170034053125;14.5;16.58;53.294523;-6.332853
1636970066;869170034041484;13.08;13.75;53.304467;-6.302358
1636970067;869170034052770;1.67;4.0;53.379763;-6.207043
1636970067;869170033930919;7.17;7.92;53.383517;-6.229162
1636970067;869170033898058;3.38;5.54;53.340358;-6.300015
1636970069;869170034043340;3.5;5.33;53.287158;-6.201798
1636970069;869170034042979;6.42;10.42;53.409552;-6.349203
1636970069;869170033930729;5.0;5.0;53.44464;-6.239755
1636970069;869170034045212;5.62;8.77;53.28796;-6.481983
1636970070;869170034044173;18.5;19.67;53.361253;-6.263785
1636970070;869170033928285;3.08;6.0;53.568683;-6.383048
1636970071;869170034040742;4.25;5.92;53.321983;-6.25969
1636970071;869170034043134;4.0;4.0;53.405278;-6.247423
1636970072;869170034050501;3.23;3.92;53.320357;-6.363367
1636970072;869170034041385;4.0;5.0;53.33644;-6.407645
1636970073;869170034058884;1.0;2.33;53.484122;-6.147292
1636970073;869170033897530;0.0;1.0;53.294718;-6.413175
1636970074;869170034058934;0.25;0.25;53.525478;-6.10528
1636970075;869170034047648;2.67;3.0;53.249732;-6.134748
1636970076;869170034084252;1.75;1.75;53.353347;-6.35204
1636970077;869170034051699;28.58;30.75;53.345913;-6.379727
1636970077;869170033928319;4.33;6.42;53.323537;-6.39595
1636970077;869170034053125;13.0;15.33;53.291968;-6.331403
1636970078;869170034052770;1.58;3.75;53.379763;-6.207043
1636970078;869170034044074;5.67;5.67;53.52546;-6.175212
1636970078;869170034041484;11.17;12.17;53.304107;-6.303052
1636970078;869170033898058;2.83;5.33;53.340775;-6.299443
1636970080;869170034045212;8.5;9.5;53.288233;-6.480997
1636970081;869170033928285;2.67;4.58;53.568683;-6.38305
1636970081;869170033930729;6.23;6.23;53.444642;-6.239753
1636970081;869170034042979;6.17;8.5;53.409582;-6.349178
1636970082;869170034044173;16.08;19.58;53.361255;-6.263785
1636970083;869170034040742;2.83;3.33;53.321525;-6.259448
1636970083;869170034043134;4.17;4.17;53.405278;-6.247423
1636970084;869170034050501;1.08;1.58;53.320357;-6.363367
1636970084;869170034058884;0.92;2.25;53.484122;-6.147292
1636970084;869170033897530;0.25;0.83;53.29411;-6.413913
1636970085;869170034058934;0.67;0.67;53.525713;-6.104648
1636970086;869170034043845;4.08;5.85;53.366607;-6.218115
1636970086;869170034047648;2.75;3.0;53.249732;-6.134748
1636970087;869170034084252;2.0;2.42;53.352897;-6.35248
1636970088;869170034053125;6.33;8.0;53.28968;-6.330117
1636970089;869170033928319;7.75;10.33;53.32337;-6.39595
1636970089;869170034041484;8.25;8.25;53.304222;-6.303355
1636970089;869170033897662;4.54;4.54;53.381953;-6.3825
1636970089;869170034052770;1.67;4.0;53.379763;-6.207043
1636970089;869170034051699;9.42;9.75;53.345863;-6.37972
1636970090;869170033898058;4.25;7.58;53.340625;-6.298323
1636970090;869170034044074;3.83;3.83;53.52546;-6.175212
1636970092;869170034042979;6.75;8.17;53.409563;-6.349147
1636970092;869170034045212;8.08;9.58;53.288608;-6.479602
1636970093;869170033928285;3.83;7.5;53.568683;-6.38305
1636970093;869170034044173;16.5;19.0;53.361255;-6.263785
1636970093;869170033930729;6.54;6.54;53.444642;-6.239753
1636970094;869170033930554;6.17;7.17;52.795025;-6.43344
1636970094;869170034043134;5.82;5.82;53.405278;-6.247423
1636970095;869170034050501;1.0;2.0;53.320357;-6.363367
1636970096;869170034044843;10.62;11.69;53.31923;-6.419725
1636970096;869170033930919;5.17;5.5;53.383515;-6.22916
1636970096;869170033897530;2.33;2.33;53.293167;-6.414945
1636970097;869170034043845;1.83;1.83;53.366607;-6.218115
1636970097;869170034058934;0.0;1.0;53.526535;-6.104343
1636970099;869170034043340;3.42;3.5;53.287158;-6.201798
1636970099;869170034084252;2.33;3.5;53.352875;-6.353642
1636970100;869170033897662;6.92;7.75;53.381942;-6.382497
1636970100;869170034053125;8.17;10.0;53.287228;-6.328732
1636970100;869170034051699;7.42;9.33;53.345582;-6.380298
1636970100;869170033928319;6.0;8.67;53.323537;-6.39595
1636970101;869170034044074;2.17;2.17;53.52546;-6.175212
1636970101;869170033898058;5.25;7.58;53.339948;-6.297787
1636970103;869170034042979;9.67;13.33;53.40957;-6.349422
1636970103;869170034045212;4.25;5.08;53.28895;-6.478623
1636970104;869170033928285;3.5;8.0;53.568682;-6.38305
1636970104;869170034041385;8.67;8.75;53.337757;-6.412333
1636970105;869170034043134;6.33;6.33;53.405278;-6.247422
1636970105;869170034044173;18.58;20.5;53.361255;-6.263785
1636970106;869170033930554;5.17;7.67;52.793867;-6.434753
1636970107;869170034050501;0.25;0.5;53.320357;-6.363367
1636970108;869170033930919;6.17;7.5;53.383515;-6.22916
1636970108;869170034058934;0.67;0.83;53.526412;-6.103983
1636970108;869170034044843;14.25;18.25;53.319145;-6.418513
1636970109;869170034043845;3.08;3.08;53.366608;-6.218117
1636970110;869170034084252;2.33;3.17;53.352585;-6.354175
1636970110;869170034043340;3.5;5.67;53.287158;-6.201798
1636970111;869170033897662;10.0;11.33;53.381937;-6.382497
1636970111;869170034044678;8.85;8.85;53.348043;-6.2686
1636970112;869170034051699;14.25;15.92;53.346135;-6.382498
1636970112;869170033928319;5.92;6.08;53.323867;-6.395555
1636970112;869170033898058;5.75;6.75;53.33966;-6.297718
1636970112;869170033897761;4.83;11.5;53.178683;-6.777657
1636970113;869170034044074;1.33;1.33;53.52546;-6.175212
1636970113;869170034040742;8.33;15.5;53.319585;-6.259573
1636970114;869170034058884;1.17;1.25;53.48412;-6.147292
1636970115;869170033928285;3.0;5.33;53.568682;-6.383052
1636970115;869170034041385;9.17;13.0;53.337627;-6.415473
1636970115;869170034045212;4.25;6.0;53.289253;-6.478305
1636970116;869170034043134;3.58;3.58;53.405278;-6.247422
1636970116;869170034047648;4.62;5.92;53.249253;-6.135133
1636970117;869170033930554;6.75;9.92;52.792338;-6.436577
1636970119;869170033930919;5.67;8.67;53.383515;-6.22916
1636970119;869170034041484;5.62;6.0;53.304222;-6.303355
1636970119;869170034052770;1.67;2.67;53.379892;-6.206938
1636970119;869170034044843;22.67;30.25;53.319275;-6.41639
1636970120;869170034043845;3.25;3.25;53.366608;-6.218117
1636970120;869170034058934;0.0;0.75;53.526122;-6.104062
1636970121;869170034043340;3.0;4.75;53.287158;-6.201798
1636970123;869170033930729;3.75;5.08;53.444642;-6.239752
1636970123;869170034051699;16.17;18.83;53.346247;-6.3835
1636970123;869170033897662;9.33;10.5;53.381943;-6.382503
1636970123;869170033928319;8.58;8.58;53.325117;-6.395332
1636970124;869170034040742;6.08;7.67;53.319585;-6.259573
1636970124;869170034044074;2.83;2.83;53.52546;-6.175212
1636970125;869170033897530;1.0;1.0;53.293082;-6.412745
1636970125;869170034058884;0.83;0.83;53.48412;-6.147292
1636970127;869170034041385;7.33;13.25;53.337492;-6.41891
1636970127;869170034047648;6.0;7.0;53.24943;-6.135877
1636970129;869170033930554;7.17;8.58;52.79079;-6.43971
1636970130;869170034041484;4.67;5.5;53.304222;-6.303355
1636970131;869170034058934;0.0;0.83;53.526177;-6.10407
1636970131;869170034044843;21.58;23.67;53.319883;-6.414383
1636970131;869170034052770;6.25;6.25;53.380045;-6.205562
1636970131;869170033930919;5.92;6.92;53.383515;-6.22916
1636970131;869170034043845;2.67;3.0;53.366608;-6.218117
1636970132;869170034042979;9.0;10.33;53.409797;-6.349432
1636970133;869170034043340;3.17;4.5;53.287158;-6.201798
1636970135;869170034044173;3.85;7.08;53.361258;-6.263817
1636970135;869170033897662;6.42;8.25;53.381948;-6.382493
1636970135;869170033930729;3.85;5.15;53.444643;-6.23987
1636970136;869170033897530;1.0;1.17;53.293063;-6.412717
1636970136;869170034040742;6.83;9.0;53.319585;-6.259573
1636970137;869170034058884;1.33;1.83;53.484142;-6.147913
1636970137;869170034090580;0.54;4.31;53.37193;-6.327827
1636970138;869170034044678;4.17;4.5;53.347688;-6.268477
1636970138;869170034041385;4.5;8.83;53.337113;-6.421677
1636970139;869170034047648;4.08;4.5;53.25002;-6.135937
1636970140;869170034084252;1.0;1.0;53.352423;-6.354163
1636970140;869170033897761;7.31;10.08;53.17584;-6.777208
1636970140;869170033930554;6.17;10.33;52.790197;-6.443027
1636970142;869170034058934;0.25;0.25;53.526197;-6.10414
1636970142;869170033930919;6.83;8.83;53.3835;-6.22913
1636970142;869170034041484;3.83;4.5;53.304222;-6.303355
1636970142;869170034044207;3.33;4.17;53.36631;-6.240645
1636970143;869170034044843;22.42;23.83;53.320365;-6.413087
1636970143;869170034052770;6.67;6.67;53.380032;-6.205098
1636970143;869170033898058;4.33;4.33;53.339402;-6.297662
1636970144;869170034043340;4.25;6.33;53.287158;-6.201798
1636970144;869170034042979;10.67;14.0;53.409795;-6.349427
1636970145;869170034045212;1.5;2.67;53.291957;-6.47852
1636970146;869170034043134;3.0;3.42;53.405278;-6.24742
1636970147;869170034044173;3.5;7.0;53.360957;-6.263855
1636970147;869170034040742;6.08;14.08;53.319585;-6.259573
1636970148;869170034058884;1.58;3.92;53.484213;-6.148485
1636970148;869170034090580;0.33;3.25;53.37193;-6.327827
1636970148;869170033930729;4.0;4.85;53.444713;-6.240917
1636970148;869170033897530;1.0;1.33;53.293063;-6.412717
1636970150;869170034050501;1.17;1.17;53.320357;-6.363365
1636970150;869170034047648;3.67;3.67;53.250342;-6.135602
1636970150;869170034041385;3.33;4.17;53.336687;-6.424237
1636970150;869170034044678;3.58;4.42;53.347012;-6.268193
1636970151;869170033897761;6.0;7.33;53.17419;-6.776775
1636970152;869170034084252;0.92;0.92;53.352423;-6.354163
1636970153;869170034041484;2.83;4.5;53.304222;-6.303355
1636970153;869170033928319;13.75;15.67;53.327658;-6.396583
1636970154;869170034052770;3.5;3.5;53.379832;-6.204978
1636970154;869170034058934;0.33;0.33;53.526183;-6.104105
1636970155;869170034051699;29.25;30.42;53.34629;-6.384395
1636970155;869170033898058;2.17;2.17;53.3394;-6.297663
1636970155;869170034044074;16.75;16.75;53.52546;-6.175212
1636970155;869170034042979;8.58;9.75;53.409795;-6.349427
1636970157;869170034045212;1.25;3.58;53.293;-6.47985
1636970158;869170034044173;10.58;13.08;53.360585;-6.263975
1636970158;869170034043134;2.17;2.17;53.405278;-6.24742
1636970159;869170034040742;4.67;9.67;53.319585;-6.259573
1636970159;869170033897530;0.0;0.17;53.293063;-6.412717
1636970160;869170033930729;4.85;6.0;53.444687;-6.240992
1636970160;869170034090580;0.0;1.67;53.37193;-6.327827
1636970160;869170034058884;1.75;4.75;53.484213;-6.148485
1636970161;869170034050501;2.0;2.0;53.320357;-6.363365
1636970161;869170034044678;5.08;5.08;53.346692;-6.26808
1636970162;869170034043845;1.69;1.69;53.366608;-6.218117
1636970162;869170034047648;4.0;4.92;53.250393;-6.13555
1636970163;869170034084252;1.25;2.0;53.352423;-6.354163
1636970163;869170033897761;7.25;8.42;53.172872;-6.775307
1636970164;869170033897662;3.83;4.83;53.381958;-6.382505
1636970165;869170034058934;1.5;1.5;53.526162;-6.104075
1636970165;869170034041484;3.42;3.58;53.30422;-6.303357
1636970165;869170034052770;6.0;6.67;53.379832;-6.20498
1636970165;869170033928319;12.92;14.58;53.326792;-6.399272
1636970166;869170033898058;3.25;4.75;53.3394;-6.297663
1636970166;869170034044074;9.83;10.33;53.52546;-6.175212
1636970166;869170034051699;21.75;22.33;53.34629;-6.384395
1636970167;869170034042979;6.83;8.17;53.409795;-6.349428
1636970168;869170034045212;4.0;8.33;53.293635;-6.480433
1636970169;869170034044173;10.17;11.83;53.360585;-6.263977
1636970169;869170034044207;3.67;3.67;53.36625;-6.240583
