1635833075;869170034084252;4.75;4.92;53.320992;-6.362275
1635833080;869170034050501;2.15;2.54;53.320262;-6.36347
1635833086;869170034084252;5.08;5.08;53.320988;-6.362297
1635833091;869170034050501;1.83;2.92;53.32026;-6.36347
1635833098;869170034084252;4.5;4.5;53.320988;-6.362297
1635833103;869170034050501;2.0;2.67;53.32026;-6.36347
1635833104;869170034051699;3.08;3.08;53.321353;-6.362282
1635833109;869170034084252;4.0;6.08;53.320988;-6.362297
1635833114;869170034050501;1.0;1.0;53.32026;-6.36347
1635833115;869170034051699;4.0;4.0;53.321358;-6.362282
1635833120;869170034084252;3.0;5.33;53.320988;-6.362295
1635833126;869170034050501;1.0;1.0;53.32026;-6.36347
1635833127;869170034051699;3.0;3.0;53.321358;-6.36229
1635833138;869170034051699;3.0;3.0;53.32136;-6.362287
1635833149;869170034051699;3.5;3.5;53.321363;-6.36229
1635833157;869170034050501;2.5;2.5;53.32026;-6.36347
1635833162;869170034084252;4.25;6.75;53.321005;-6.362258
1635833169;869170034050501;2.08;2.08;53.320258;-6.363472
1635833172;869170034084252;5.08;6.58;53.321015;-6.362233
1635833178;869170034051699;1.33;3.0;53.321367;-6.362297
1635833180;869170034050501;1.33;1.33;53.320258;-6.363472
1635833184;869170034084252;3.92;5.33;53.321032;-6.362217
1635833190;869170034051699;2.0;2.5;53.321367;-6.362295
1635833192;869170034050501;1.0;1.0;53.320257;-6.363473
1635833195;869170034084252;3.17;5.17;53.321033;-6.362192
1635833201;869170034051699;3.0;3.0;53.321367;-6.362285
1635833203;869170034050501;1.0;1.0;53.320257;-6.363473
1635833207;869170034084252;4.0;5.58;53.321027;-6.362178
1635833213;869170034051699;3.17;3.17;53.321368;-6.362277
1635833224;869170034051699;3.83;3.83;53.321372;-6.362268
1635833233;869170034050501;2.17;2.17;53.320257;-6.363473
1635833238;869170034084252;3.42;4.83;53.321012;-6.362177
1635833245;869170034050501;2.25;2.25;53.320257;-6.363473
1635833250;869170034084252;3.67;3.67;53.320992;-6.362163
1635833256;869170034050501;2.33;2.33;53.320257;-6.363475
1635833256;869170034051699;1.92;1.92;53.321383;-6.362248
1635833261;869170034084252;4.92;5.67;53.320977;-6.362132
1635833265;869170034081704;19.28;21.78;53.327377;-6.394849
1635833267;869170034050501;1.92;3.08;53.320257;-6.363475
1635833267;869170034051699;3.08;3.58;53.321392;-6.362247
1635833273;869170034084252;4.0;6.67;53.320973;-6.362115
1635833279;869170034051699;4.0;5.33;53.321397;-6.36225
1635833279;869170034050501;2.0;2.83;53.320257;-6.363475
1635833284;869170034084252;5.0;5.67;53.320975;-6.362118
1635833290;869170034051699;3.75;4.08;53.3214;-6.362252
1635833302;869170034051699;3.67;3.67;53.3214;-6.362252
1635833307;869170034081704;6.0;6.0;53.314878;-6.339708
1635833310;869170034050501;2.0;2.31;53.320257;-6.363475
1635833314;869170034084252;2.75;3.17;53.320975;-6.36212
1635833321;869170034050501;1.67;2.83;53.320257;-6.363475
1635833326;869170034084252;3.33;3.33;53.320975;-6.36212
1635833333;869170034050501;2.75;3.75;53.320257;-6.363475
1635833333;869170034051699;4.77;5.31;53.3214;-6.362223
1635833337;869170034084252;3.67;3.67;53.320975;-6.36212
1635833344;869170034050501;2.17;2.17;53.320257;-6.363475
1635833345;869170034051699;4.75;4.75;53.321402;-6.362212
1635833348;869170034084252;4.5;4.83;53.320977;-6.362122
1635833355;869170034050501;1.17;1.17;53.320257;-6.363475
1635833356;869170034051699;4.17;4.17;53.321398;-6.362208
1635833360;869170034084252;3.92;5.42;53.320987;-6.36213
1635833368;869170034051699;4.17;4.17;53.321392;-6.362208
1635833379;869170034051699;4.17;5.67;53.321388;-6.36221
1635833385;869170034050501;1.83;2.58;53.320257;-6.363478
1635833391;869170034084252;3.85;4.85;53.320993;-6.362132
1635833397;869170034050501;2.0;2.0;53.320257;-6.363478
1635833402;869170034084252;3.58;4.58;53.320998;-6.362132
1635833408;869170034050501;1.17;2.83;53.320257;-6.363478
1635833409;869170034051699;3.46;3.54;53.321392;-6.362217
1635833414;869170034084252;4.0;4.17;53.320998;-6.362132
1635833420;869170034050501;1.33;3.0;53.320257;-6.363478
1635833420;869170034051699;5.0;5.0;53.321395;-6.362213
1635833425;869170034084252;4.25;4.25;53.320998;-6.362132
1635833431;869170034050501;1.67;3.58;53.320257;-6.363478
1635833432;869170034051699;2.83;3.5;53.321393;-6.362213
1635833443;869170034051699;4.08;6.75;53.32139;-6.362212
1635833455;869170034051699;4.17;5.67;53.321383;-6.362225
1635833461;869170034041385;7.0;12.38;53.352477;-6.442302
1635833462;869170034050501;2.0;3.31;53.320257;-6.363478
1635833473;869170034050501;1.83;2.75;53.320257;-6.363478
1635833485;869170034050501;2.0;2.83;53.320257;-6.363478
1635833486;869170034051699;4.33;4.33;53.32138;-6.362245
1635833489;869170034041385;9.42;13.33;53.353557;-6.443688
1635833496;869170034050501;1.58;1.58;53.320257;-6.363478
1635833498;869170034051699;5.08;5.08;53.321385;-6.362242
1635833500;869170034041385;9.17;14.33;53.35628;-6.444225
1635833508;869170034050501;1.0;2.0;53.320257;-6.363478
1635833509;869170034051699;4.0;4.0;53.32139;-6.362235
1635833511;869170034041385;6.08;7.92;53.355648;-6.444732
1635833520;869170034051699;2.25;3.17;53.321395;-6.362225
1635833523;869170034041385;6.0;9.17;53.35588;-6.446223
1635833532;869170034051699;3.83;5.33;53.321402;-6.362222
1635833534;869170034041385;7.08;11.58;53.355798;-6.447608
1635833538;869170034050501;1.33;2.0;53.320257;-6.363477
1635833549;869170034050501;2.0;2.92;53.320257;-6.363477
1635833561;869170034050501;1.33;1.33;53.320257;-6.363477
1635833563;869170034051699;3.69;4.15;53.321407;-6.362233
1635833572;869170034050501;1.0;1.0;53.320257;-6.363477
1635833574;869170034051699;3.5;3.5;53.321412;-6.362222
1635833583;869170034050501;1.0;2.17;53.320257;-6.363478
1635833586;869170034051699;3.83;3.83;53.321413;-6.362215
1635833597;869170034051699;3.33;3.33;53.321413;-6.362215
1635833608;869170034051699;3.0;3.0;53.321412;-6.362217
1635833613;869170034050501;1.0;1.0;53.320257;-6.363478
1635833625;869170034050501;1.42;1.42;53.320257;-6.363478
1635833626;869170033898058;15.08;19.42;52.834887;-6.935495
1635833636;869170034050501;1.17;1.17;53.320257;-6.363478
1635833640;869170034051699;2.42;4.08;53.32141;-6.362218
1635833648;869170034050501;1.0;1.0;53.320257;-6.363478
1635833651;869170034051699;3.67;5.0;53.32141;-6.36222
1635833653;869170033898058;22.08;28.67;52.834693;-6.935697
1635833656;869170034084252;2.38;5.08;53.321013;-6.362093
1635833659;869170034050501;1.33;1.33;53.320257;-6.363477
1635833663;869170034051699;2.75;4.08;53.32141;-6.36222
1635833665;869170033898058;16.67;22.0;52.834865;-6.93472
1635833668;869170034084252;2.25;2.25;53.321022;-6.362057
1635833674;869170034051699;2.0;2.0;53.32141;-6.36222
1635833677;869170033898058;14.0;17.0;52.83093;-6.933423
1635833679;869170034084252;2.58;2.58;53.32099;-6.362092
1635833686;869170034051699;2.0;3.75;53.32141;-6.36222
1635833688;869170033898058;17.92;18.25;52.835185;-6.932823
1635833689;869170034050501;3.0;3.17;53.320257;-6.363477
1635833691;869170034084252;2.58;3.42;53.320972;-6.362105
1635833700;869170033898058;17.5;22.33;52.835787;-6.932528
1635833701;869170034050501;1.5;1.5;53.320258;-6.363477
1635833702;869170034084252;2.67;4.58;53.320975;-6.362135
1635833712;869170034050501;1.0;1.0;53.320258;-6.363477
1635833717;869170034051699;2.0;3.54;53.32141;-6.362222
1635833723;869170034050501;2.0;2.0;53.320258;-6.363477
1635833729;869170034051699;3.0;3.0;53.32141;-6.362222
1635833730;869170033898058;12.42;17.58;52.838432;-6.930952
1635833732;869170034084252;2.46;2.77;53.320913;-6.362123
1635833735;869170034050501;2.33;2.33;53.320258;-6.363477
1635833740;869170034051699;3.42;3.42;53.32141;-6.36222
1635833741;869170033898058;17.09;22.45;52.839082;-6.930602
1635833743;869170034084252;2.58;2.58;53.320902;-6.362112
1635833752;869170033898058;17.67;20.25;52.839858;-6.930385
1635833752;869170034051699;3.0;3.0;53.321408;-6.362223
1635833755;869170034084252;2.83;2.92;53.320932;-6.362158
1635833763;869170034051699;2.83;2.83;53.321407;-6.36223
1635833764;869170033898058;18.92;26.25;52.839928;-6.92929
1635833766;869170034084252;2.5;4.17;53.320963;-6.362178
1635833768;869170034050501;3.58;3.58;53.320258;-6.363477
1635833776;869170033898058;19.75;24.5;52.839953;-6.927977
1635833778;869170034084252;2.42;4.5;53.321015;-6.362143
1635833779;869170034050501;3.0;5.0;53.320258;-6.363477
1635833790;869170034050501;2.33;4.33;53.320258;-6.363477
1635833794;869170034051699;2.0;2.0;53.321393;-6.362257
1635833802;869170034050501;3.0;3.0;53.320258;-6.363477
1635833805;869170034051699;1.58;1.58;53.321388;-6.362262
1635833805;869170033898058;18.67;23.5;52.842233;-6.924202
1635833808;869170034084252;3.38;3.38;53.321068;-6.362178
1635833813;869170034050501;2.58;2.58;53.320258;-6.363477
1635833817;869170034051699;1.67;1.67;53.321385;-6.362262
1635833817;869170033898058;20.92;27.67;52.843413;-6.922725
1635833819;869170034084252;3.75;3.75;53.321065;-6.362182
1635833828;869170034051699;2.75;2.75;53.32138;-6.362263
1635833829;869170033898058;41.5;55.67;52.844178;-6.921685
1635833831;869170034084252;3.25;3.25;53.321057;-6.362175
1635833840;869170034051699;3.0;3.0;53.321373;-6.362273
1635833841;869170033898058;24.08;28.0;52.844917;-6.919258
1635833842;869170034084252;2.17;2.67;53.321055;-6.362167
1635833843;869170034050501;2.54;3.46;53.320255;-6.363483
1635833852;869170033898058;13.5;17.33;52.844978;-6.916502
1635833854;869170034084252;2.0;3.0;53.321048;-6.362155
1635833854;869170034041385;6.17;7.67;53.356368;-6.447952
1635833855;869170034050501;1.33;3.67;53.320253;-6.363485
1635833866;869170034050501;2.17;3.83;53.320252;-6.363485
1635833870;869170034051699;2.83;2.83;53.321377;-6.362293
1635833878;869170034050501;1.5;1.5;53.320253;-6.363485
1635833881;869170034041385;3.0;7.75;53.356172;-6.447847
1635833881;869170034051699;3.0;3.0;53.321383;-6.362297
1635833882;869170033898058;18.33;20.83;52.84539;-6.913595
1635833884;869170034084252;3.23;3.23;53.321042;-6.362138
1635833889;869170034050501;2.0;2.0;53.320255;-6.363485
1635833892;869170034051699;2.67;2.67;53.321387;-6.362302
1635833893;869170033898058;15.67;22.25;52.845705;-6.911963
1635833896;869170034084252;1.83;1.83;53.321043;-6.362138
1635833904;869170034051699;2.0;2.0;53.321393;-6.362307
1635833904;869170034041385;5.0;7.83;53.356173;-6.447842
1635833904;869170033898058;20.09;25.91;52.845893;-6.910418
1635833907;869170034084252;1.42;2.42;53.321048;-6.362133
1635833915;869170034041385;8.0;8.0;53.356168;-6.447843
1635833915;869170034051699;2.5;2.5;53.321397;-6.36231
1635833916;869170033898058;22.17;24.42;52.846137;-6.908173
1635833919;869170034084252;2.08;4.33;53.321052;-6.362138
1635833920;869170034050501;1.83;1.83;53.320257;-6.363492
1635833926;869170033898058;16.75;17.75;52.846367;-6.905502
1635833926;869170034041385;5.25;5.25;53.356188;-6.447867
1635833930;869170034084252;2.0;3.83;53.321058;-6.362138
1635833931;869170034050501;2.75;3.83;53.320257;-6.363492
1635833943;869170034050501;3.33;5.5;53.320257;-6.363492
1635833947;869170034051699;2.62;2.62;53.3214;-6.362305
1635833954;869170034041385;5.08;6.17;53.356195;-6.447877
1635833954;869170034050501;2.75;4.08;53.320257;-6.363492
1635833956;869170033898058;14.83;22.75;52.847535;-6.89992
1635833958;869170034051699;2.92;2.92;53.3214;-6.362305
1635833961;869170034084252;3.54;3.54;53.321045;-6.362085
1635833965;869170034041385;5.5;10.0;53.35619;-6.447877
1635833966;869170034050501;2.0;3.83;53.320257;-6.363492
1635833968;869170033898058;18.08;21.33;52.848452;-6.89682
1635833970;869170034051699;2.0;3.0;53.3214;-6.362305
1635833973;869170034084252;3.83;5.5;53.321052;-6.36208
1635833977;869170034041385;5.17;8.75;53.356192;-6.447875
1635833980;869170033898058;20.75;20.75;52.8497;-6.894037
1635833981;869170034051699;2.5;3.67;53.3214;-6.362303
1635833984;869170034084252;2.5;7.83;53.321052;-6.362082
1635833988;869170034041385;6.0;10.33;53.356193;-6.447875
1635833991;869170033898058;17.33;17.5;52.85092;-6.891393
1635833993;869170034051699;2.0;3.17;53.3214;-6.362303
1635833995;869170034084252;2.67;4.83;53.32104;-6.362075
1635833996;869170034050501;1.83;2.83;53.320257;-6.363492
1635834000;869170034041385;4.5;6.25;53.356237;-6.447873
1635834007;869170034084252;2.67;3.75;53.321032;-6.362068
1635834008;869170034050501;2.0;2.17;53.320257;-6.363492
1635834019;869170034050501;1.58;3.67;53.320257;-6.363492
1635834023;869170034051699;2.5;2.5;53.3214;-6.362302
1635834028;869170034041385;8.17;8.92;53.356272;-6.447835
1635834031;869170034050501;2.0;4.83;53.320257;-6.36349
1635834034;869170034051699;2.83;2.83;53.3214;-6.362302
1635834037;869170034084252;3.0;3.83;53.32103;-6.36207
1635834040;869170034041385;8.67;10.08;53.356443;-6.447653
1635834042;869170034050501;1.92;3.17;53.320257;-6.36349
1635834045;869170034051699;2.5;2.5;53.3214;-6.362302
1635834048;869170034084252;2.83;4.83;53.321038;-6.362075
1635834051;869170034041385;5.33;9.0;53.356533;-6.446705
1635834057;869170034051699;3.75;3.75;53.3214;-6.3623
1635834060;869170034084252;3.5;4.17;53.321052;-6.362075
1635834063;869170034041385;7.5;10.67;53.356667;-6.44483
1635834068;869170034051699;1.83;1.83;53.3214;-6.3623
1635834071;869170034084252;3.0;3.0;53.321045;-6.362067
1635834072;869170034050501;2.0;2.75;53.320257;-6.36349
1635834074;869170034041344;5.0;5.0;53.605568;-6.187525
1635834074;869170034041385;7.17;7.17;53.357362;-6.44305
1635834083;869170034084252;2.0;2.0;53.321008;-6.362075
1635834084;869170034050501;2.0;2.0;53.32026;-6.363485
1635834095;869170034050501;1.58;2.33;53.320265;-6.363483
1635834099;869170034051699;1.69;2.0;53.3214;-6.362298
1635834101;869170034041344;2.75;5.58;53.605553;-6.18758
1635834103;869170034041385;4.33;8.67;53.359738;-6.439148
1635834106;869170034050501;1.83;2.67;53.320265;-6.363487
1635834111;869170034051699;2.83;2.83;53.3214;-6.36228
1635834114;869170034084252;2.0;3.5;53.320985;-6.362073
1635834115;869170034041385;4.75;8.67;53.36001;-6.438278
1635834118;869170034050501;2.0;2.08;53.320263;-6.36348
1635834122;869170034051699;3.33;3.92;53.321402;-6.362262
1635834124;869170034041344;4.33;5.5;53.605528;-6.187552
1635834125;869170034084252;2.0;4.42;53.320982;-6.362072
1635834126;869170034041385;5.83;7.0;53.36015;-6.436383
1635834133;869170034051699;2.33;3.33;53.321412;-6.362228
1635834133;869170034043340;5.08;5.08;53.314903;-6.33844
1635834136;869170034041344;4.0;5.33;53.605562;-6.187562
1635834137;869170034084252;2.17;4.0;53.320982;-6.362072
1635834137;869170034041385;6.33;8.17;53.359925;-6.434045
1635834145;869170034051699;4.42;5.5;53.321417;-6.362218
1635834147;869170034041344;3.67;5.42;53.605565;-6.187572
1635834148;869170034084252;2.0;4.25;53.320978;-6.36208
1635834149;869170034041385;7.33;7.33;53.359678;-6.431362
1635834149;869170034050501;1.83;2.0;53.32025;-6.363453
1635834159;869170034084252;2.5;2.83;53.320982;-6.362087
1635834160;869170034043340;2.67;6.5;53.315162;-6.336582
1635834160;869170034050501;2.0;3.0;53.320245;-6.363452
1635834171;869170034043340;5.42;6.5;53.315158;-6.336238
1635834172;869170034050501;2.0;2.5;53.320245;-6.363452
1635834176;869170034041344;5.15;5.46;53.605565;-6.187537
1635834177;869170034051699;3.08;3.08;53.321417;-6.362218
1635834178;869170034041385;21.25;26.75;53.359555;-6.426107
1635834183;869170034050501;3.17;3.17;53.320243;-6.363452
1635834183;869170034043340;6.33;9.83;53.315695;-6.334523
1635834187;869170034041344;5.33;5.92;53.605575;-6.187507
1635834188;869170034051699;3.67;3.67;53.321417;-6.362218
1635834189;869170034084252;2.0;3.5;53.320987;-6.362098
1635834190;869170034041385;60.92;72.5;53.359143;-6.425718
1635834194;869170034043340;4.25;7.83;53.316662;-6.333517
1635834195;869170034050501;3.67;4.17;53.320235;-6.363452
1635834199;869170034041344;3.67;6.5;53.605588;-6.18747
1635834199;869170034051699;3.83;3.83;53.321417;-6.362218
1635834201;869170034041385;39.33;46.58;53.358217;-6.42528
1635834201;869170034084252;2.08;6.25;53.320988;-6.362098
1635834206;869170034043340;4.17;7.83;53.317275;-6.33324
1635834210;869170034041344;3.42;6.42;53.605632;-6.18742
1635834211;869170034051699;2.83;2.83;53.321417;-6.362218
1635834212;869170034084252;2.75;4.42;53.320988;-6.362097
1635834221;869170033898058;11.58;11.58;52.891085;-6.858948
1635834222;869170034051699;2.0;2.17;53.321417;-6.362218
1635834222;869170034041344;4.33;4.33;53.605688;-6.187385
1635834224;869170034084252;2.17;2.17;53.320988;-6.362098
1635834226;869170034050501;1.54;1.54;53.320258;-6.363427
1635834233;869170033898058;13.67;14.5;52.892048;-6.858343
1635834235;869170034084252;2.42;2.42;53.320988;-6.362098
1635834235;869170034043340;9.0;11.54;53.316992;-6.335893
1635834238;869170034050501;2.5;2.5;53.320283;-6.363418
1635834244;869170033898058;13.33;15.17;52.893815;-6.858742
1635834247;869170034043340;20.92;26.0;53.317087;-6.337993
1635834249;869170034050501;2.83;4.33;53.320295;-6.363433
1635834251;869170034041344;3.17;3.25;53.605675;-6.187362
1635834252;869170034051699;2.25;7.25;53.321417;-6.362218
1635834255;869170033898058;11.5;12.0;52.89614;-6.85982
1635834259;869170034043340;39.58;47.58;53.316735;-6.340778
1635834261;869170034050501;2.0;2.75;53.320302;-6.363445
1635834262;869170034041344;3.17;3.67;53.605673;-6.187383
1635834264;869170034051699;3.33;4.5;53.321417;-6.362218
1635834266;869170034084252;1.69;1.69;53.321005;-6.362077
1635834267;869170033898058;12.0;12.25;52.899202;-6.86116
1635834270;869170034043340;50.5;63.0;53.316435;-6.343108
1635834272;869170034050501;2.33;2.33;53.3203;-6.363458
1635834274;869170034041344;4.33;6.08;53.605677;-6.18741
1635834275;869170034051699;3.33;3.33;53.321413;-6.362218
1635834278;869170034084252;1.58;1.58;53.32102;-6.362077
1635834282;869170034043340;52.0;65.09;53.316422;-6.345597
1635834285;869170034041344;3.33;5.5;53.605678;-6.187422
1635834286;869170034051699;2.0;2.83;53.321413;-6.362218
1635834289;869170034084252;1.92;1.92;53.321028;-6.362098
1635834296;869170034041344;4.17;5.83;53.605677;-6.187435
1635834298;869170033898058;15.33;17.67;52.908182;-6.863798
1635834298;869170034051699;2.92;3.83;53.321415;-6.362218
1635834300;869170034084252;2.08;2.92;53.321032;-6.362125
1635834302;869170034050501;1.62;1.62;53.320293;-6.363477
1635834310;869170033898058;16.5;17.92;52.911607;-6.864807
1635834312;869170034043340;43.58;52.17;53.315263;-6.352097
1635834312;869170034084252;2.42;3.67;53.321032;-6.362123
1635834313;869170034050501;2.92;2.92;53.320287;-6.36347
1635834322;869170033898058;24.08;26.0;52.915007;-6.865922
1635834323;869170034043340;35.33;43.33;53.314632;-6.354443
1635834325;869170034050501;1.33;1.67;53.320285;-6.36346
1635834328;869170034051699;1.85;2.62;53.321415;-6.362218
1635834329;869170034041344;4.69;6.23;53.605688;-6.1875
1635834333;869170033898058;18.67;21.42;52.918085;-6.866867
1635834335;869170034043340;14.17;18.67;53.313778;-6.357067
1635834336;869170034050501;1.0;2.0;53.320278;-6.363457
1635834339;869170034051699;1.83;1.83;53.321415;-6.362218
1635834341;869170034041344;4.92;4.92;53.605693;-6.187515
1635834342;869170034084252;2.17;3.17;53.321032;-6.362122
1635834345;869170033898058;16.42;19.58;52.921522;-6.867215
1635834346;869170034043340;5.67;7.33;53.313037;-6.358767
1635834348;869170034050501;1.0;1.17;53.32027;-6.363452
1635834351;869170034051699;2.42;2.42;53.321415;-6.36222
1635834352;869170034041344;5.83;6.83;53.605692;-6.187537
1635834353;869170034084252;1.92;2.08;53.321032;-6.362122
1635834357;869170034043340;6.33;6.33;53.312143;-6.357273
1635834362;869170034051699;2.83;4.0;53.321415;-6.36222
1635834364;869170034041344;4.42;6.0;53.60567;-6.187595
1635834365;869170034084252;1.33;2.25;53.321032;-6.362122
1635834373;869170034051699;2.08;5.08;53.321415;-6.36222
1635834375;869170033898058;10.58;10.58;52.930202;-6.864258
1635834375;869170034041344;4.17;5.17;53.605558;-6.187738
1635834376;869170034084252;1.58;2.25;53.321032;-6.362122
1635834378;869170034050501;1.5;1.5;53.320253;-6.363458
1635834386;869170033898058;11.75;11.75;52.933113;-6.861172
1635834388;869170034084252;1.33;2.83;53.321032;-6.362122
1635834389;869170034050501;1.0;1.0;53.320253;-6.363458
1635834393;869170034041385;16.33;16.33;53.340763;-6.428387
1635834398;869170033898058;12.0;12.0;52.936222;-6.85785
1635834400;869170034050501;1.0;1.0;53.320255;-6.363462
1635834403;869170034051699;1.58;1.58;53.321415;-6.36222
1635834404;869170034041344;5.46;8.31;53.605542;-6.187748
1635834404;869170034041385;11.67;11.67;53.340708;-6.428415
1635834410;869170033898058;12.0;12.0;52.939553;-6.855335
1635834412;869170034050501;1.42;1.42;53.320257;-6.363465
1635834415;869170034051699;2.17;2.17;53.321415;-6.36222
1635834416;869170034041344;4.17;6.33;53.605568;-6.187693
1635834419;869170034084252;1.83;2.0;53.321032;-6.362123
1635834421;869170033898058;9.0;11.33;52.942677;-6.853747
1635834423;869170034050501;2.0;2.0;53.320257;-6.363465
1635834426;869170034051699;2.42;2.42;53.321415;-6.36222
1635834427;869170034041344;5.0;8.58;53.605662;-6.187743
1635834430;869170034084252;3.0;4.25;53.321032;-6.362123
1635834433;869170034041385;29.17;38.58;53.340135;-6.428722
1635834438;869170034051699;2.5;2.5;53.321415;-6.36222
1635834441;869170034084252;1.5;3.83;53.321032;-6.362128
1635834449;869170034051699;2.75;2.75;53.321415;-6.36222
1635834451;869170033898058;10.17;12.75;52.952148;-6.855735
1635834453;869170034084252;2.0;3.75;53.321033;-6.362127
1635834454;869170034050501;1.92;1.92;53.320257;-6.363465
1635834462;869170033898058;11.36;13.18;52.955497;-6.857112
1635834464;869170034084252;2.0;3.83;53.321033;-6.362127
1635834466;869170034050501;1.0;1.0;53.320257;-6.363465
1635834474;869170033898058;9.83;9.83;52.959118;-6.85772
1635834477;869170034050501;1.17;2.0;53.320262;-6.363468
1635834480;869170034051699;3.0;3.92;53.321417;-6.36222
1635834485;869170033898058;11.33;13.83;52.962493;-6.857448
1635834489;869170034050501;1.5;2.67;53.320265;-6.36347
1635834491;869170034051699;2.75;3.67;53.321417;-6.362222
1635834494;869170034084252;2.38;2.69;53.321032;-6.36213
1635834497;869170033898058;12.0;15.75;52.966163;-6.85646
1635834500;869170034050501;2.17;2.5;53.320265;-6.363473
1635834503;869170034051699;2.5;3.83;53.321417;-6.362222
1635834506;869170034084252;1.83;3.17;53.321032;-6.36213
1635834514;869170034051699;3.08;4.58;53.321417;-6.362222
1635834517;869170034084252;3.17;3.33;53.321032;-6.362128
1635834526;869170034051699;1.67;3.83;53.321417;-6.362222
1635834526;869170033898058;9.0;12.17;52.974898;-6.855695
1635834529;869170034084252;2.5;3.83;53.321032;-6.362128
1635834531;869170034050501;1.33;3.0;53.320247;-6.363468
1635834538;869170033898058;7.0;11.0;52.978402;-6.855255
1635834540;869170034084252;2.0;4.83;53.321032;-6.362128
1635834542;869170034050501;2.33;2.33;53.320243;-6.363465
1635834546;869170034041385;80.42;109.67;53.337787;-6.411925
1635834549;869170033898058;6.5;6.5;52.9816;-6.854168
1635834554;869170034050501;2.0;2.0;53.320242;-6.363463
1635834557;869170034051699;3.0;4.17;53.321408;-6.362215
1635834558;869170034041385;78.5;106.83;53.337892;-6.409698
1635834561;869170033898058;10.0;10.0;52.985048;-6.852487
1635834565;869170034050501;1.08;1.08;53.320242;-6.363463
1635834569;869170034051699;8.42;9.83;53.321407;-6.362212
1635834570;869170034084252;2.5;2.5;53.321032;-6.362127
1635834572;869170033898058;17.33;17.92;52.988127;-6.85053
1635834577;869170034050501;1.67;1.67;53.320242;-6.363463
1635834580;869170034051699;13.0;13.33;53.321403;-6.362205
1635834582;869170034084252;3.17;3.17;53.321032;-6.362127
1635834590;869170034041385;40.5;55.67;53.33743;-6.405843
1635834592;869170034051699;9.0;9.0;53.321405;-6.362205
1635834593;869170034084252;2.17;2.17;53.321033;-6.362127
1635834602;869170034041385;42.42;53.5;53.336372;-6.404357
1635834603;869170033898058;14.85;15.23;52.996962;-6.843653
1635834603;869170034051699;5.83;6.67;53.321408;-6.362208
1635834605;869170034084252;2.0;2.0;53.321033;-6.362127
1635834610;869170034050501;1.5;2.5;53.320245;-6.363463
1635834613;869170034041385;58.83;75.0;53.335557;-6.402835
1635834615;869170033898058;13.67;13.67;53.000595;-6.841628
1635834616;869170034084252;1.67;1.67;53.321033;-6.362127
1635834621;869170034050501;3.58;3.58;53.32025;-6.363467
1635834625;869170034041385;93.67;102.33;53.335017;-6.401622
1635834626;869170033898058;17.0;17.0;53.003957;-6.839937
1635834633;869170034050501;2.67;3.0;53.320257;-6.363473
1635834633;869170034051699;3.0;3.0;53.321413;-6.36221
1635834636;869170034041385;85.27;93.64;53.334177;-6.401258
1635834638;869170033898058;15.42;16.5;53.007393;-6.837325
1635834639;869170034041344;4.83;5.83;53.60569;-6.187692
1635834644;869170034050501;1.17;2.33;53.32026;-6.363477
1635834644;869170034051699;3.92;3.92;53.321413;-6.36221
1635834646;869170034084252;2.0;2.83;53.321033;-6.362127
1635834649;869170033898058;14.0;15.17;53.01034;-6.834197
1635834656;869170034050501;1.0;2.67;53.320262;-6.363475
1635834656;869170034051699;6.83;8.17;53.321413;-6.36221
1635834657;869170034084252;2.58;4.17;53.321033;-6.362127
1635834667;869170034051699;6.0;7.92;53.321413;-6.36221
1635834667;869170034041344;6.69;8.38;53.605705;-6.187703
1635834669;869170034084252;2.92;3.25;53.321033;-6.362128
1635834674;869170034041385;69.25;82.33;53.330557;-6.39866
1635834678;869170034041344;4.67;6.5;53.60571;-6.187692
1635834679;869170034051699;2.83;3.0;53.321413;-6.36221
1635834680;869170034084252;2.42;4.08;53.321032;-6.362135
1635834680;869170033898058;14.46;15.85;53.018278;-6.823902
1635834686;869170034041385;82.42;90.58;53.330435;-6.39851
1635834687;869170034050501;2.0;2.67;53.320265;-6.36347
1635834690;869170034041344;4.58;5.33;53.60571;-6.187687
1635834692;869170034084252;1.83;4.33;53.321028;-6.362142
1635834692;869170033898058;13.33;14.5;53.021802;-6.821137
1635834697;869170034041385;31.83;35.17;53.329878;-6.397843
1635834698;869170034050501;2.33;4.0;53.320268;-6.363475
1635834701;869170034041344;4.67;6.5;53.60571;-6.187685
1635834703;869170033898058;10.67;12.25;53.02504;-6.81883
1635834709;869170034041385;28.83;33.08;53.328762;-6.396972
1635834709;869170034051699;4.67;4.67;53.321412;-6.36221
1635834710;869170034050501;1.25;1.42;53.320272;-6.363477
1635834713;869170034041344;3.83;3.92;53.605712;-6.187678
1635834715;869170033898058;10.17;10.17;53.028218;-6.815223
1635834720;869170034051699;3.0;3.0;53.321412;-6.36221
1635834721;869170034050501;1.33;1.33;53.320277;-6.363478
1635834721;869170034041385;38.67;44.67;53.327997;-6.39564
1635834723;869170034084252;3.0;6.42;53.321028;-6.362142
1635834726;869170033898058;11.33;11.33;53.030703;-6.81102
1635834731;869170034051699;3.83;3.83;53.321412;-6.36221
1635834732;869170034050501;1.08;2.08;53.320278;-6.36348
1635834734;869170034084252;2.0;5.17;53.321028;-6.362142
1635834742;869170034041344;4.5;4.5;53.605715;-6.18769
