1643502882;869170034084252;9.0;10.33;53.321008;-6.361195
1643502889;869170034041377;12.0;12.5;53.352547;-6.396922
1643502890;869170034044249;8.0;13.75;53.410245;-6.23641
1643502893;869170034084252;8.5;8.83;53.321008;-6.361195
1643502901;869170034041377;11.08;13.08;53.352547;-6.396922
1643502902;869170034044249;5.17;10.0;53.410023;-6.241312
1643502912;869170034041377;14.17;15.83;53.352545;-6.396922
1643502913;869170034044249;9.42;12.0;53.409827;-6.24627
1643502924;869170034044249;13.17;21.0;53.409598;-6.251532
1643502924;869170034084252;7.33;11.5;53.321008;-6.361195
1643502935;869170034084252;7.17;12.17;53.321008;-6.361195
1643502941;869170034041377;14.42;17.5;53.352545;-6.396922
1643502947;869170034084252;5.08;9.75;53.321008;-6.361195
1643502953;869170034041377;14.0;16.58;53.352545;-6.396922
1643502958;869170034084252;8.17;9.92;53.321008;-6.361195
1643502961;869170034044249;16.0;19.08;53.408865;-6.269122
1643502964;869170034041377;14.5;19.5;53.352545;-6.396922
1643502969;869170034084252;7.92;11.83;53.321008;-6.361197
1643502972;869170034044249;12.17;16.5;53.40865;-6.274388
1643502976;869170034041377;13.25;20.17;53.352545;-6.396922
1643502984;869170034044249;11.25;14.83;53.408372;-6.280113
1643502987;869170034041377;10.67;11.67;53.352545;-6.396922
1643502995;869170034044249;10.0;10.67;53.408117;-6.285262
1643502999;869170034084252;7.17;12.42;53.321008;-6.361197
1643503007;869170034044249;8.33;11.75;53.407845;-6.290878
1643503011;869170034084252;6.33;8.17;53.321008;-6.361197
1643503016;869170034041377;13.92;14.77;53.352547;-6.396922
1643503022;869170034084252;5.08;6.5;53.321008;-6.361197
1643503027;869170034041377;26.64;33.09;53.352547;-6.396922
1643503034;869170034084252;9.75;15.92;53.321008;-6.361197
1643503039;869170034041377;31.75;34.5;53.352547;-6.396922
1643503039;869170034044249;10.17;14.0;53.406082;-6.305323
1643503046;869170034084252;11.0;18.25;53.321008;-6.361197
1643503051;869170034041377;31.58;42.58;53.352547;-6.396922
1643503051;869170034044249;8.08;11.58;53.404708;-6.310208
1643503062;869170034044249;8.33;11.25;53.403148;-6.31445
1643503062;869170034041377;29.33;37.0;53.352547;-6.396922
1643503074;869170034044249;7.5;10.42;53.401443;-6.319123
1643503076;869170034084252;8.67;12.25;53.321008;-6.361197
1643503085;869170034044249;9.33;10.33;53.399873;-6.32351
1643503087;869170034084252;8.83;15.42;53.321008;-6.361195
1643503091;869170034041377;26.75;31.08;53.352547;-6.396923
1643503099;869170034084252;9.75;14.17;53.321008;-6.361195
1643503103;869170034041377;29.08;35.5;53.352547;-6.396923
1643503110;869170034084252;6.17;9.67;53.321008;-6.361195
1643503114;869170034041377;22.92;32.75;53.352547;-6.396923
1643503116;869170034044249;12.5;16.25;53.39512;-6.336257
1643503122;869170034084252;5.08;10.33;53.321008;-6.361195
1643503126;869170034041377;18.08;22.5;53.352547;-6.396923
1643503128;869170034044249;11.0;12.5;53.393333;-6.341128
1643503138;869170034041377;14.92;16.92;53.352547;-6.396923
1643503139;869170034044249;13.25;14.08;53.39179;-6.345442
1643503150;869170034044249;14.5;19.92;53.390068;-6.349998
1643503152;869170034084252;6.83;10.33;53.321008;-6.361195
1643503162;869170034044249;13.67;18.08;53.38806;-6.355178
1643503163;869170034084252;6.33;9.33;53.321008;-6.361195
1643503167;869170034041377;15.54;17.15;53.352547;-6.396923
1643503175;869170034084252;8.0;12.92;53.321008;-6.361197
1643503178;869170034041377;19.58;23.0;53.352547;-6.396923
1643503186;869170034084252;9.0;9.67;53.321008;-6.361197
1643503190;869170034041377;19.67;21.5;53.352547;-6.396923
1643503194;869170034044249;10.5;12.33;53.381218;-6.364387
1643503197;869170034084252;9.42;13.5;53.32101;-6.361197
1643503201;869170034041377;18.5;18.5;53.352547;-6.396923
1643503206;869170034044249;9.67;13.25;53.378642;-6.367363
1643503213;869170034041377;17.33;17.33;53.352547;-6.396923
1643503217;869170034044249;11.17;14.83;53.37617;-6.370162
1643503227;869170034084252;8.25;11.0;53.32101;-6.361197
1643503229;869170034044249;11.17;14.83;53.373447;-6.37307
1643503239;869170034084252;6.67;7.67;53.32101;-6.361197
1643503240;869170034044249;8.17;11.17;53.37102;-6.37573
1643503242;869170034041377;19.0;21.69;53.352547;-6.396923
1643503250;869170034084252;6.5;13.17;53.32101;-6.361198
1643503254;869170034041377;18.67;23.0;53.352547;-6.396923
1643503262;869170034084252;6.5;12.33;53.32101;-6.361198
1643503265;869170034041377;20.08;25.17;53.352547;-6.396923
1643503273;869170034084252;7.08;10.83;53.32101;-6.361198
1643503274;869170034044249;11.62;14.0;53.362815;-6.382403
1643503277;869170034041377;21.0;25.42;53.352547;-6.396923
1643503286;869170034044249;12.17;17.0;53.359325;-6.383367
1643503288;869170034041377;21.0;23.0;53.352547;-6.396923
1643503297;869170034044249;10.5;16.42;53.356243;-6.38417
1643503303;869170034084252;5.25;10.75;53.32101;-6.3612
1643503309;869170034044249;9.42;13.0;53.353023;-6.384858
1643503315;869170034084252;6.67;10.33;53.32101;-6.3612
1643503317;869170034041377;18.08;23.92;53.352547;-6.396923
1643503320;869170034044249;9.17;18.42;53.350025;-6.385513
1643503326;869170034084252;6.75;7.0;53.321012;-6.3612
1643503328;869170034041377;20.0;26.83;53.352547;-6.396923
1643503338;869170034084252;5.5;8.33;53.321012;-6.3612
1643503340;869170034041377;18.83;23.0;53.352547;-6.396923
1643503349;869170034084252;5.67;8.83;53.321012;-6.3612
1643503351;869170034041377;14.67;16.67;53.352547;-6.396923
1643503362;869170034041377;18.64;25.91;53.352547;-6.396923
1643503368;869170034044249;12.17;16.17;53.33622;-6.385597
1643503379;869170034044249;7.5;8.0;53.333515;-6.382945
1643503379;869170034084252;5.58;6.75;53.321012;-6.3612
1643503390;869170034044249;6.92;11.92;53.331103;-6.38032
1643503391;869170034084252;6.67;11.67;53.321012;-6.3612
1643503392;869170034041377;19.08;21.23;53.352547;-6.396923
1643503402;869170034044249;4.5;11.67;53.32871;-6.377905
1643503402;869170034084252;6.67;12.17;53.321012;-6.3612
1643503403;869170034041377;18.33;20.83;53.352547;-6.396923
1643503413;869170034044249;4.0;7.17;53.326302;-6.375245
1643503414;869170034041377;16.58;19.67;53.352547;-6.396922
1643503414;869170034084252;6.75;12.67;53.321012;-6.3612
1643503425;869170034084252;6.67;11.33;53.321012;-6.3612
1643503426;869170034041377;17.33;20.83;53.352547;-6.396923
1643503437;869170034041377;17.83;20.17;53.352547;-6.396923
1643503444;869170034044249;8.25;12.83;53.320738;-6.369127
1643503455;869170034044249;5.83;8.67;53.319822;-6.367075
1643503456;869170034084252;5.92;8.08;53.32101;-6.3612
1643503466;869170034041377;18.62;25.46;53.352547;-6.396923
1643503467;869170034044249;6.33;7.75;53.319367;-6.364938
1643503467;869170034084252;5.42;8.0;53.32101;-6.3612
1643503478;869170034044249;5.92;13.17;53.320232;-6.362372
1643503478;869170034041377;18.58;20.42;53.352547;-6.396923
1643503479;869170034084252;5.83;13.17;53.32101;-6.3612
1643503489;869170034041377;16.5;17.08;53.352547;-6.396923
1643503490;869170034084252;6.42;12.75;53.32101;-6.361198
1643503490;869170034044249;4.83;12.33;53.321217;-6.359608
1643503501;869170034041377;18.33;21.67;53.352547;-6.396923
1643503502;869170034084252;7.33;10.0;53.32101;-6.361198
1643503513;869170034041377;18.83;22.83;53.352547;-6.396923
1643503519;869170034044249;8.92;12.58;53.323175;-6.355337
1643503530;869170034044249;6.83;13.5;53.324187;-6.356457
1643503533;869170034084252;8.08;12.38;53.32101;-6.361198
1643503542;869170034044249;7.92;15.5;53.325497;-6.357892
1643503542;869170034041377;15.92;20.08;53.352547;-6.396923
1643503544;869170034084252;10.67;12.67;53.32101;-6.361198
1643503553;869170034041377;16.67;18.83;53.352547;-6.396923
1643503553;869170034044249;8.33;16.0;53.326083;-6.358212
1643503556;869170034084252;10.08;11.5;53.32101;-6.361198
1643503564;869170034044249;9.83;14.92;53.326178;-6.358977
1643503565;869170034041377;15.17;16.83;53.352547;-6.396923
1643503567;869170034084252;6.67;7.5;53.32101;-6.361198
1643503576;869170034041377;13.33;15.08;53.352547;-6.396923
1643503579;869170034084252;9.08;13.0;53.32101;-6.361198
1643503588;869170034041377;12.67;13.67;53.352547;-6.396923
1643503593;869170034044249;14.77;14.77;53.32796;-6.358835
1643503605;869170034044249;15.17;17.42;53.329973;-6.359042
1643503609;869170034084252;7.0;13.0;53.32101;-6.361198
1643503617;869170034041377;12.83;15.33;53.352547;-6.396923
1643503617;869170034044249;12.5;27.67;53.331593;-6.358332
1643503621;869170034084252;6.42;7.83;53.32101;-6.361198
1643503628;869170034044249;10.75;20.42;53.332405;-6.356115
1643503628;869170034041377;14.0;15.42;53.352547;-6.396925
1643503632;869170034084252;5.17;7.17;53.32101;-6.361198
1643503640;869170034044249;12.5;21.0;53.33325;-6.355748
1643503640;869170034041377;19.33;23.0;53.352547;-6.396925
1643503644;869170034084252;5.25;8.67;53.32101;-6.361198
1643503652;869170034041377;19.58;20.5;53.352547;-6.396923
1643503655;869170034084252;5.17;6.67;53.32101;-6.361198
1643503663;869170034041377;15.75;19.83;53.352547;-6.396923
1643503668;869170034044249;16.67;20.83;53.334398;-6.3566
1643503680;869170034044249;11.92;15.25;53.335252;-6.35673
1643503686;869170034084252;8.92;12.83;53.32101;-6.361198
1643503691;869170034044249;10.42;15.0;53.335168;-6.357945
1643503693;869170034041377;17.0;24.0;53.352547;-6.396923
1643503697;869170034084252;9.82;12.09;53.32101;-6.361198
1643503702;869170034044249;12.92;21.75;53.335048;-6.359333
1643503704;869170034041377;17.55;18.91;53.352547;-6.396923
1643503709;869170034084252;10.67;11.0;53.32101;-6.361198
1643503714;869170034044249;16.58;26.75;53.334992;-6.360652
1643503715;869170034041377;20.67;21.83;53.352547;-6.396923
1643503720;869170034084252;6.83;10.92;53.32101;-6.361198
1643503727;869170034041377;19.58;20.75;53.352547;-6.396923
1643503732;869170034084252;6.0;11.33;53.32101;-6.361198
1643503738;869170034041377;19.36;19.36;53.352547;-6.396923
1643503762;869170034084252;7.77;11.92;53.32101;-6.361198
1643503767;869170034041377;17.85;20.46;53.352547;-6.396923
1643503774;869170034084252;7.67;9.5;53.32101;-6.361198
1643503778;869170034041377;19.17;20.67;53.352547;-6.396923
1643503785;869170034084252;6.83;9.25;53.32101;-6.361198
1643503790;869170034041377;16.5;18.33;53.352547;-6.396923
1643503797;869170034084252;8.17;12.17;53.32101;-6.361198
1643503801;869170034041377;15.08;15.08;53.352547;-6.396923
1643503808;869170034084252;7.75;9.0;53.32101;-6.361198
1643503812;869170034041377;18.55;19.18;53.352547;-6.396923
1643503839;869170034084252;7.0;11.15;53.32101;-6.361198
1643503841;869170034041377;18.0;19.83;53.352547;-6.396923
1643503851;869170034084252;9.33;14.25;53.32101;-6.361198
1643503853;869170034041377;17.08;21.0;53.352547;-6.396923
1643503862;869170034084252;6.17;13.0;53.32101;-6.361198
1643503865;869170034041377;26.83;32.17;53.352547;-6.396923
1643503874;869170034084252;6.08;11.17;53.32101;-6.361198
1643503876;869170034041377;28.5;37.0;53.352547;-6.396925
1643503885;869170034084252;6.83;9.83;53.32101;-6.361198
1643503888;869170034041377;24.17;30.33;53.352547;-6.396925
1643503916;869170034084252;9.31;14.08;53.321008;-6.361198
1643503917;869170034041377;20.83;23.0;53.352547;-6.396925
1643503927;869170034084252;8.0;12.83;53.321008;-6.361198
1643503929;869170034041377;21.67;22.83;53.352547;-6.396925
1643503939;869170034084252;6.25;9.5;53.321008;-6.361198
1643503940;869170034041377;21.42;24.0;53.352547;-6.396925
1643503950;869170034084252;6.5;10.33;53.321008;-6.361198
1643503952;869170034041377;20.0;20.33;53.352547;-6.396925
1643503962;869170034084252;7.25;11.08;53.321008;-6.361198
1643503963;869170034041377;20.83;21.5;53.352547;-6.396925
1643503992;869170034041377;16.83;17.5;53.352547;-6.396925
1643503993;869170034084252;6.92;12.85;53.321;-6.361207
1643504004;869170034041377;15.75;18.33;53.352547;-6.396925
1643504004;869170034084252;8.83;11.83;53.320995;-6.361218
1643504015;869170034041377;19.27;21.36;53.352547;-6.396925
1643504016;869170034084252;7.17;10.67;53.320978;-6.361217
1643504026;869170034041377;14.83;19.5;53.352547;-6.396925
1643504027;869170034084252;6.42;11.67;53.320978;-6.361217
1643504038;869170034041377;14.0;16.25;53.352547;-6.396925
1643504039;869170034084252;5.67;10.83;53.320978;-6.361217
1643504067;869170034041377;17.33;17.67;53.352547;-6.396925
1643504071;869170034084252;6.92;11.83;53.320978;-6.361215
1643504078;869170034041377;16.17;16.58;53.352547;-6.396925
1643504083;869170034084252;6.25;14.0;53.320978;-6.361215
1643504090;869170034041377;14.5;18.0;53.352547;-6.396925
1643504094;869170034084252;6.5;9.58;53.32098;-6.361215
1643504101;869170034041377;14.58;20.33;53.352547;-6.396925
1643504106;869170034084252;5.83;10.5;53.32098;-6.361215
1643504113;869170034041377;20.25;25.58;53.352547;-6.396925
1643504117;869170034084252;5.83;11.5;53.32098;-6.361215
1643504141;869170034041377;16.67;19.25;53.352547;-6.396925
1643504147;869170034084252;6.33;7.33;53.32098;-6.361215
1643504153;869170034041377;19.42;19.75;53.352547;-6.396925
1643504158;869170034084252;6.33;6.5;53.32098;-6.361215
1643504165;869170034041377;18.83;22.0;53.352547;-6.396925
1643504170;869170034084252;7.25;10.25;53.32098;-6.361215
1643504176;869170034041377;15.58;20.33;53.352547;-6.396925
1643504181;869170034084252;5.83;11.0;53.32098;-6.361215
1643504187;869170034041377;15.67;18.42;53.352545;-6.396925
1643504193;869170034084252;5.0;8.83;53.320982;-6.361215
1643504217;869170034041377;17.08;21.83;53.352545;-6.396925
1643504223;869170034084252;8.42;11.08;53.320997;-6.361213
1643504228;869170034041377;17.83;20.33;53.352545;-6.396925
1643504235;869170034084252;7.17;12.83;53.320997;-6.361212
1643504240;869170034041377;17.42;18.42;53.352545;-6.396927
1643504246;869170034084252;8.0;13.67;53.320997;-6.361212
1643504251;869170034041377;14.67;17.33;53.352545;-6.396927
1643504258;869170034084252;8.33;11.5;53.320997;-6.361212
1643504262;869170034041377;19.25;25.67;53.352545;-6.396927
1643504269;869170034084252;6.75;13.17;53.320998;-6.361212
1643504292;869170034041377;19.0;19.25;53.352545;-6.396927
1643504299;869170034084252;5.75;6.17;53.320998;-6.361212
1643504304;869170034041377;14.33;15.5;53.352545;-6.396927
1643504311;869170034084252;7.67;9.33;53.320998;-6.361213
1643504315;869170034041377;16.67;20.08;53.352545;-6.396927
1643504322;869170034084252;7.67;9.92;53.320998;-6.361212
1643504327;869170034041377;14.83;18.5;53.352545;-6.396927
1643504334;869170034084252;7.0;10.17;53.320998;-6.361212
1643504338;869170034041377;13.25;15.5;53.352545;-6.396927
1643504345;869170034084252;6.83;11.25;53.320998;-6.361212
1643504367;869170034041377;19.38;22.54;53.352545;-6.396927
1643504375;869170034084252;6.58;8.83;53.320998;-6.361212
1643504379;869170034041377;15.33;21.5;53.352545;-6.396927
1643504390;869170034041377;13.0;16.33;53.352545;-6.396927
1643504398;869170034084252;5.85;11.07;53.320998;-6.361212
1643504402;869170034041377;12.58;14.67;53.352545;-6.396927
1643504409;869170034084252;6.0;13.33;53.320998;-6.361212
1643504413;869170034041377;14.83;18.33;53.352545;-6.396927
1643504421;869170034084252;6.58;15.58;53.320998;-6.361212
1643504432;869170034084252;5.5;11.17;53.320998;-6.361212
1643504442;869170034041377;16.25;20.58;53.352543;-6.396927
1643504453;869170034041377;15.42;21.25;53.352543;-6.396927
1643504462;869170034084252;6.67;8.33;53.321;-6.361212
1643504465;869170034041377;20.25;29.33;53.352543;-6.396927
1643504474;869170034084252;6.17;8.33;53.321;-6.361212
1643504477;869170034041377;20.17;26.25;53.352543;-6.396927
1643504485;869170034084252;7.83;8.83;53.321;-6.361212
1643504488;869170034041377;19.0;20.17;53.352543;-6.396927
1643504497;869170034084252;6.83;7.67;53.321;-6.361212
1643504508;869170034084252;8.17;14.58;53.321;-6.361212
1643504517;869170034041377;12.46;14.69;53.352543;-6.396927
1643504529;869170034041377;11.83;14.5;53.352543;-6.396925
1643504538;869170034084252;6.0;8.17;53.320978;-6.361212
1643504540;869170034041377;13.0;14.5;53.352543;-6.396925
1643504550;869170034084252;5.25;10.0;53.320978;-6.361212
1643504552;869170034041377;12.67;14.83;53.352543;-6.396925
1643504561;869170034084252;5.5;8.33;53.320978;-6.361212
1643504564;869170034041377;14.5;15.92;53.352543;-6.396925
1643504573;869170034084252;6.0;8.25;53.320978;-6.361212
1643504584;869170034084252;5.17;10.33;53.320978;-6.361212
1643504593;869170034041377;12.31;14.15;53.352543;-6.396925
1643504604;869170034041377;11.0;12.33;53.352543;-6.396925
1643504614;869170034084252;4.5;8.17;53.320978;-6.361212
1643504616;869170034041377;12.5;12.67;53.352543;-6.396925
1643504626;869170034084252;6.42;14.33;53.320978;-6.361212
1643504627;869170034041377;13.92;13.92;53.352543;-6.396925
1643504637;869170034084252;6.83;16.33;53.320978;-6.361212
1643504639;869170034041377;12.67;12.67;53.352543;-6.396925
1643504649;869170034084252;8.67;9.75;53.320978;-6.361212
1643504660;869170034084252;8.33;8.33;53.320978;-6.36121
1643504667;869170034041377;10.17;12.17;53.352543;-6.396925
1643504679;869170034041377;11.5;12.17;53.352543;-6.396925
1643504690;869170034041377;12.17;13.17;53.352543;-6.396925
1643504690;869170034084252;7.0;14.25;53.32098;-6.361208
1643504701;869170034084252;5.75;11.33;53.32098;-6.361208
1643504702;869170034041377;11.5;13.17;53.352543;-6.396925
1643504713;869170034041377;12.33;14.5;53.352542;-6.396925
1643504713;869170034084252;5.33;9.5;53.32098;-6.361208
1643504724;869170034084252;6.17;11.75;53.32098;-6.361208
1643504736;869170034084252;6.33;15.17;53.32098;-6.361208
1643504742;869170034041377;20.0;24.08;53.352542;-6.396925
1643504754;869170034041377;19.5;21.5;53.352542;-6.396925
1643504765;869170034041377;14.67;19.0;53.352542;-6.396925
1643504766;869170034084252;5.83;6.67;53.32098;-6.361207
1643504777;869170034041377;14.25;19.25;53.352542;-6.396925
1643504777;869170034084252;6.42;6.42;53.32098;-6.361208
1643504788;869170034041377;18.0;21.33;53.352542;-6.396925
1643504789;869170034084252;6.5;6.5;53.32098;-6.36121
1643504800;869170034084252;8.67;9.67;53.320982;-6.361215
1643504812;869170034084252;6.83;8.83;53.320982;-6.361215
1643504817;869170034041377;15.54;17.69;53.352542;-6.396925
1643504829;869170034041377;16.17;18.25;53.352542;-6.396925
1643504840;869170034041377;16.0;19.17;53.352542;-6.396925
1643504842;869170034084252;5.5;6.5;53.320982;-6.361213
1643504852;869170034041377;13.25;18.58;53.352542;-6.396923
1643504853;869170034084252;5.33;5.58;53.320982;-6.361213
1643504863;869170034041377;14.17;15.5;53.352542;-6.396923
1643504865;869170034084252;6.33;6.33;53.320982;-6.361215
1643504876;869170034084252;6.75;6.75;53.320982;-6.361215
1643504888;869170034084252;6.17;7.33;53.320982;-6.361215
1643504892;869170034041377;14.58;17.42;53.352542;-6.396923
1643504903;869170034041377;20.67;24.08;53.352542;-6.396923
1643504915;869170034041377;21.0;25.67;53.352542;-6.396923
1643504918;869170034084252;6.5;11.67;53.320982;-6.361215
1643504926;869170034041377;24.92;30.67;53.352542;-6.396923
1643504929;869170034084252;7.67;9.67;53.320982;-6.361215
1643504938;869170034041377;29.83;34.92;53.35254;-6.396923
1643504940;869170034084252;6.5;11.0;53.320982;-6.361215
1643504952;869170034084252;7.42;11.0;53.320982;-6.361215
1643504963;869170034084252;8.67;11.67;53.320982;-6.361215
1643504967;869170034041377;19.0;24.0;53.35254;-6.396923
1643504979;869170034041377;17.67;21.67;53.35254;-6.396923
1643504990;869170034041377;17.83;23.92;53.35254;-6.396923
1643504994;869170034084252;6.62;10.0;53.320983;-6.361205
1643505002;869170034041377;19.0;22.83;53.35254;-6.396923
1643505006;869170034084252;7.67;9.83;53.320987;-6.3612
1643505013;869170034041377;19.75;24.92;53.35254;-6.396923
1643505017;869170034084252;6.58;9.92;53.320988;-6.361197
1643505029;869170034084252;5.0;9.33;53.320988;-6.361197
1643505040;869170034084252;5.0;6.42;53.320988;-6.361197
1643505042;869170034041377;18.17;21.5;53.35254;-6.396923
1643505053;869170034041377;18.83;20.5;53.35254;-6.396923
1643505065;869170034041377;17.08;17.08;53.35254;-6.396923
1643505071;869170034084252;6.69;6.85;53.320992;-6.361192
1643505076;869170034041377;16.33;17.67;53.35254;-6.396923
1643505083;869170034084252;6.42;8.0;53.320998;-6.361182
1643505088;869170034041377;17.42;20.0;53.35254;-6.396923
1643505094;869170034084252;6.0;8.83;53.320998;-6.361182
1643505105;869170034084252;5.67;10.0;53.320998;-6.361182
1643505117;869170034084252;6.33;12.0;53.320998;-6.361182
1643505117;869170034041377;14.46;14.62;53.35254;-6.396923
1643505128;869170034041377;15.08;19.25;53.35254;-6.396923
1643505140;869170034041377;12.0;16.0;53.35254;-6.396923
1643505148;869170034084252;4.46;9.31;53.320998;-6.361182
1643505151;869170034041377;10.08;16.83;53.35254;-6.396923
1643505159;869170034084252;4.0;7.0;53.320998;-6.361187
1643505163;869170034041377;10.83;13.0;53.35254;-6.396923
1643505171;869170034084252;4.92;7.58;53.320998;-6.361187
1643505182;869170034084252;7.17;10.67;53.320998;-6.361187
1643505192;869170034041377;14.92;16.23;53.35254;-6.396923
1643505194;869170034084252;5.25;8.08;53.320998;-6.361187
1643505203;869170034041377;25.33;26.75;53.35254;-6.396923
1643505215;869170034041377;36.42;41.08;53.35254;-6.396923
1643505224;869170034084252;5.85;11.54;53.321002;-6.361195
1643505227;869170034041377;31.83;31.83;53.35254;-6.396923
1643505236;869170034084252;6.33;10.58;53.321012;-6.361187
1643505238;869170034041377;31.17;33.92;53.35254;-6.396923
1643505247;869170034084252;5.17;8.67;53.321013;-6.361183
1643505259;869170034084252;3.33;5.42;53.321013;-6.361185
1643505267;869170034041377;20.83;26.75;53.35254;-6.396923
1643505270;869170034084252;4.0;5.0;53.321013;-6.361183
1643505278;869170034041377;19.83;23.0;53.35254;-6.396923
1643505290;869170034041377;20.25;22.67;53.35254;-6.396923
1643505301;869170034041377;22.0;31.92;53.35254;-6.396923
1643505301;869170034084252;6.54;10.54;53.321015;-6.361188
1643505313;869170034084252;4.83;12.67;53.321015;-6.361188
1643505313;869170034041377;22.58;24.0;53.35254;-6.396923
1643505324;869170034084252;4.92;11.83;53.321015;-6.361188
1643505336;869170034084252;5.83;6.33;53.321015;-6.361188
1643505342;869170034041377;12.08;14.31;53.35254;-6.396923
1643505347;869170034084252;5.42;5.42;53.321015;-6.361188
1643505353;869170034041377;13.0;16.92;53.35254;-6.396923
1643505365;869170034041377;14.83;20.0;53.35254;-6.396923
1643505376;869170034041377;15.75;20.75;53.35254;-6.396923
1643505378;869170034084252;5.38;5.92;53.321018;-6.361188
1643505388;869170034041377;17.33;19.0;53.35254;-6.396923
1643505389;869170034084252;5.33;10.67;53.321018;-6.361188
1643505401;869170034084252;5.67;11.67;53.321018;-6.361202
1643505412;869170034084252;5.17;10.25;53.321018;-6.361213
1643505417;869170034041377;18.85;25.23;53.35254;-6.396923
1643505424;869170034084252;4.0;7.17;53.321015;-6.361213
1643505429;869170034041377;20.08;23.08;53.352538;-6.396923
1643505441;869170034041377;20.08;22.83;53.352538;-6.396923
1643505452;869170034041377;22.25;27.75;53.352538;-6.396923
1643505455;869170034084252;6.15;8.46;53.321015;-6.361217
1643505464;869170034041377;17.25;20.5;53.352538;-6.396923
1643505466;869170034084252;5.17;11.0;53.321015;-6.361215
1643505478;869170034084252;6.42;8.42;53.321015;-6.361205
1643505489;869170034084252;6.5;8.42;53.321013;-6.361207
1643505493;869170034041377;18.0;23.08;53.352538;-6.396923
1643505501;869170034084252;9.08;11.83;53.321013;-6.361207
1643505505;869170034041377;17.83;20.5;53.352538;-6.396923
1643505516;869170034041377;17.0;21.67;53.352538;-6.396923
1643505528;869170034041377;17.25;19.83;53.352538;-6.396923
1643505531;869170034084252;4.67;9.33;53.321022;-6.361188
1643505539;869170034041377;16.67;19.08;53.352538;-6.396923
1643505543;869170034084252;4.17;5.58;53.321022;-6.361178
1643505554;869170034084252;5.33;8.33;53.321017;-6.361188
1643505566;869170034084252;7.92;14.67;53.321012;-6.361208
1643505569;869170034041377;15.38;18.85;53.352538;-6.396923
1643505577;869170034084252;6.5;16.67;53.321007;-6.361218
1643505580;869170034041377;17.5;24.67;53.352538;-6.396925
1643505592;869170034041377;19.25;25.08;53.352538;-6.396925
1643505603;869170034041377;16.92;20.17;53.352538;-6.396925
1643505608;869170034084252;4.69;8.62;53.321002;-6.361215
1643505615;869170034041377;17.67;19.5;53.352538;-6.396925
1643505620;869170034084252;5.17;10.67;53.321002;-6.361215
1643505631;869170034084252;5.0;7.58;53.320997;-6.361212
1643505643;869170034084252;4.0;6.83;53.32099;-6.36121
1643505643;869170034041377;17.75;19.92;53.352538;-6.396925
1643505654;869170034084252;6.17;8.25;53.320985;-6.361208
1643505655;869170034041377;18.67;20.0;53.352538;-6.396925
1643505666;869170034041377;18.08;20.58;53.352538;-6.396925
1643505677;869170034041377;14.5;18.83;53.352538;-6.396925
1643505684;869170034084252;5.83;9.5;53.320982;-6.361213
1643505689;869170034041377;13.33;16.75;53.352538;-6.396925
1643505696;869170034084252;5.17;10.17;53.32098;-6.361218
1643505707;869170034084252;4.5;10.42;53.32098;-6.361217
1643505718;869170034084252;5.67;8.58;53.32098;-6.361215
1643505718;869170034041377;11.62;13.0;53.352538;-6.396925
1643505730;869170034084252;7.58;8.58;53.32098;-6.361215
1643505730;869170034041377;12.25;13.92;53.352538;-6.396925
1643505741;869170034041377;12.5;15.17;53.352538;-6.396925
1643505752;869170034041377;12.92;15.08;53.352538;-6.396925
1643505760;869170034084252;5.83;8.92;53.32098;-6.361215
1643505764;869170034041377;13.0;14.67;53.352538;-6.396925
1643505771;869170034084252;4.33;6.33;53.32098;-6.361215
1643505783;869170034084252;5.42;9.25;53.32097;-6.361207
1643505792;869170034041377;13.83;15.42;53.352538;-6.396925
1643505794;869170034084252;5.33;7.67;53.32097;-6.361207
1643505804;869170034041377;12.5;15.25;53.352538;-6.396925
1643505806;869170034084252;4.83;10.0;53.32097;-6.361208
1643505815;869170034041377;12.5;14.17;53.352538;-6.396925
1643505827;869170034041377;12.58;12.58;53.352538;-6.396925
1643505836;869170034084252;4.92;6.08;53.32097;-6.361208
1643505838;869170034041377;13.5;13.5;53.352538;-6.396925
1643505847;869170034084252;3.83;6.5;53.320977;-6.361212
1643505859;869170034084252;6.5;9.75;53.320977;-6.361212
1643505867;869170034041377;11.08;12.08;53.352538;-6.396925
1643505870;869170034084252;8.83;11.0;53.320977;-6.361212
1643505879;869170034041377;13.17;14.5;53.352538;-6.396925
1643505882;869170034084252;6.5;8.92;53.320983;-6.361208
1643505890;869170034041377;14.33;17.42;53.352538;-6.396927
1643505902;869170034041377;14.0;21.0;53.352538;-6.396927
1643505912;869170034084252;7.0;7.83;53.320985;-6.361212
1643505913;869170034041377;12.42;15.25;53.352538;-6.396927
1643505923;869170034084252;5.83;6.83;53.320985;-6.361213
1643505935;869170034084252;3.42;4.08;53.320993;-6.36121
1643505942;869170034041377;12.0;13.5;53.352538;-6.396927
1643505946;869170034084252;4.83;7.33;53.321002;-6.361207
1643505953;869170034041377;11.09;12.0;53.352537;-6.396927
1643505957;869170034084252;5.17;9.33;53.321005;-6.361202
1643505964;869170034041377;17.58;21.0;53.352537;-6.396927
1643505976;869170034041377;20.33;23.83;53.352537;-6.396927
1643505987;869170034084252;5.75;10.08;53.321005;-6.3612
1643505988;869170034041377;23.33;27.67;53.352537;-6.396927
1643505999;869170034084252;4.5;5.67;53.321005;-6.3612
