1640663276;869170034084252;15.08;17.75;53.321033;-6.362042
1640663278;869170034050501;14.92;20.83;53.320315;-6.36343
1640663289;869170034050501;17.67;21.5;53.320315;-6.36343
1640663301;869170034050501;13.08;15.83;53.320315;-6.36343
1640663306;869170034084252;15.08;20.25;53.321033;-6.362048
1640663317;869170034084252;14.75;16.5;53.321033;-6.362047
1640663329;869170034084252;15.42;17.25;53.321027;-6.362037
1640663330;869170034050501;16.83;17.83;53.320315;-6.36343
1640663340;869170034084252;15.25;18.33;53.321025;-6.362027
1640663341;869170034050501;20.5;23.0;53.320315;-6.36343
1640663351;869170034084252;15.08;17.92;53.321025;-6.362028
1640663353;869170034050501;21.75;24.83;53.320315;-6.36343
1640663365;869170034050501;16.42;18.67;53.320313;-6.363428
1640663376;869170034050501;11.83;13.17;53.320317;-6.363428
1640663382;869170034084252;15.92;20.23;53.321032;-6.362033
1640663393;869170034084252;14.83;19.17;53.321033;-6.362048
1640663405;869170034084252;14.83;19.5;53.321035;-6.362062
1640663410;869170034050501;15.75;18.58;53.320317;-6.363427
1640663416;869170034084252;16.67;20.08;53.321035;-6.362073
1640663422;869170034050501;16.5;19.5;53.320317;-6.363427
1640663428;869170034084252;16.5;20.33;53.32104;-6.362078
1640663433;869170034050501;16.42;19.75;53.320317;-6.363427
1640663445;869170034050501;13.08;13.08;53.320317;-6.363427
1640663457;869170034050501;11.75;12.33;53.320317;-6.363427
1640663460;869170034084252;18.0;20.15;53.321055;-6.362047
1640663472;869170034084252;19.25;21.75;53.321057;-6.362028
1640663483;869170034084252;20.42;21.42;53.321058;-6.362025
1640663486;869170034050501;9.0;12.25;53.320312;-6.363393
1640663495;869170034084252;16.25;18.58;53.321052;-6.362012
1640663498;869170034050501;9.67;15.25;53.320307;-6.363378
1640663506;869170034084252;15.33;18.0;53.321048;-6.36201
1640663509;869170034050501;13.25;17.33;53.320302;-6.363397
1640663521;869170034050501;17.17;19.08;53.320295;-6.363418
1640663533;869170034050501;14.67;15.58;53.320288;-6.363425
1640663536;869170034084252;15.83;17.17;53.321067;-6.361982
1640663548;869170034084252;16.58;17.75;53.32107;-6.361982
1640663560;869170034084252;17.67;18.0;53.32107;-6.361987
1640663563;869170034050501;12.5;18.5;53.32029;-6.363425
1640663571;869170034084252;15.33;16.17;53.321057;-6.362032
1640663574;869170034050501;15.67;19.0;53.32029;-6.363423
1640663583;869170034084252;14.33;18.33;53.321012;-6.36206
1640663585;869170034050501;12.83;16.08;53.320288;-6.363425
1640663597;869170034050501;11.83;15.0;53.320288;-6.363428
1640663608;869170034050501;16.5;17.83;53.320288;-6.363428
1640663613;869170034084252;14.17;15.83;53.320978;-6.362047
1640663624;869170034084252;14.17;15.67;53.320972;-6.36203
1640663636;869170034084252;16.17;17.83;53.320973;-6.362027
1640663640;869170034050501;16.33;18.42;53.320292;-6.363428
1640663647;869170034084252;16.67;18.5;53.320973;-6.362028
1640663651;869170034050501;14.33;20.17;53.320292;-6.363428
1640663659;869170034084252;14.17;15.17;53.320948;-6.36205
1640663663;869170034050501;11.5;15.5;53.320292;-6.363428
1640663674;869170034050501;13.33;15.0;53.320297;-6.363422
1640663686;869170034050501;13.83;18.83;53.320302;-6.36342
1640663689;869170034084252;15.67;23.5;53.32098;-6.361988
1640663701;869170034084252;14.25;19.58;53.321033;-6.361958
1640663712;869170034084252;16.08;18.25;53.321045;-6.36196
1640663716;869170034050501;16.85;18.38;53.3203;-6.363435
1640663724;869170034084252;17.0;19.58;53.321045;-6.36196
1640663728;869170034050501;12.33;13.17;53.320298;-6.363437
1640663735;869170034084252;16.0;18.17;53.321045;-6.361962
1640663739;869170034050501;11.0;12.25;53.3203;-6.363438
1640663750;869170034050501;12.17;13.67;53.320302;-6.363428
1640663762;869170034050501;13.75;16.25;53.320307;-6.36344
1640663766;869170034084252;16.75;18.42;53.321033;-6.361935
1640663777;869170034084252;16.25;17.33;53.32103;-6.361925
1640663789;869170034084252;15.83;17.83;53.32103;-6.361922
1640663793;869170034050501;14.0;16.33;53.320313;-6.36346
1640663800;869170034084252;15.58;17.67;53.321035;-6.361923
1640663804;869170034050501;16.75;21.33;53.320313;-6.363458
1640663812;869170034084252;14.67;16.33;53.321042;-6.361932
1640663816;869170034050501;17.33;19.5;53.320313;-6.363448
1640663827;869170034050501;15.17;18.58;53.320315;-6.363448
1640663839;869170034050501;18.33;24.58;53.320315;-6.36345
1640663842;869170034084252;15.75;21.33;53.321045;-6.36196
1640663853;869170034084252;16.67;18.92;53.321047;-6.361992
1640663865;869170034084252;17.17;19.67;53.321045;-6.361983
1640663870;869170034050501;21.0;21.92;53.320313;-6.363457
1640663876;869170034084252;15.75;18.25;53.321027;-6.361965
1640663882;869170034050501;22.33;26.58;53.320315;-6.363458
1640663888;869170034084252;13.83;20.67;53.321028;-6.361948
1640663894;869170034050501;20.33;29.33;53.320313;-6.36346
1640663905;869170034050501;20.67;27.67;53.320315;-6.363463
1640663916;869170034050501;23.58;30.25;53.320315;-6.363468
1640663919;869170034084252;12.69;17.69;53.321057;-6.361967
1640663930;869170034084252;12.0;14.0;53.321063;-6.361993
1640663942;869170034084252;12.42;13.75;53.32107;-6.362013
1640663946;869170034050501;18.62;23.0;53.320317;-6.363467
1640663953;869170034084252;16.67;18.5;53.321085;-6.362072
1640663958;869170034050501;25.5;30.83;53.320317;-6.363467
1640663965;869170034084252;16.75;19.67;53.32109;-6.362102
1640663970;869170034050501;23.58;24.17;53.320318;-6.363458
1640663981;869170034050501;18.5;21.33;53.32032;-6.363457
1640663993;869170034050501;23.0;26.42;53.32032;-6.363455
1640663996;869170034084252;16.15;17.31;53.32109;-6.362095
1640664008;869170034084252;14.92;15.0;53.321077;-6.362072
1640664019;869170034084252;15.5;19.33;53.321077;-6.362072
1640664023;869170034050501;22.83;26.75;53.320318;-6.363457
1640664031;869170034084252;16.42;21.33;53.321077;-6.362072
1640664034;869170034050501;20.92;21.33;53.320318;-6.363457
1640664042;869170034084252;14.08;18.08;53.321077;-6.36207
1640664046;869170034050501;23.0;30.0;53.32032;-6.363457
1640664057;869170034050501;20.0;25.75;53.32032;-6.363457
1640664069;869170034050501;20.0;22.25;53.320322;-6.363457
1640664073;869170034084252;15.31;19.62;53.321075;-6.362072
1640664084;869170034084252;14.08;14.25;53.321077;-6.362072
1640664096;869170034084252;13.92;13.92;53.321077;-6.362072
1640664100;869170034050501;25.0;30.77;53.320318;-6.363468
1640664108;869170034084252;17.08;19.67;53.321077;-6.362072
1640664111;869170034050501;23.33;24.17;53.320318;-6.363468
1640664119;869170034084252;17.58;21.58;53.321077;-6.362072
1640664123;869170034050501;19.75;22.92;53.320313;-6.363472
1640664134;869170034050501;20.67;22.0;53.320313;-6.363472
1640664146;869170034050501;23.25;27.83;53.320308;-6.363477
1640664149;869170034084252;15.0;17.0;53.321077;-6.362073
1640664161;869170034084252;14.58;19.75;53.321085;-6.362067
1640664172;869170034084252;13.08;23.0;53.321092;-6.362062
1640664179;869170034050501;21.17;30.17;53.320308;-6.363465
1640664183;869170034084252;14.75;23.08;53.321092;-6.362073
1640664190;869170034050501;20.17;23.92;53.32031;-6.363452
1640664195;869170034084252;17.17;22.08;53.32109;-6.36208
1640664202;869170034050501;22.25;24.08;53.320313;-6.363445
1640664214;869170034050501;20.25;21.58;53.320313;-6.363445
1640664224;869170034084252;16.5;19.33;53.321075;-6.362073
1640664225;869170034050501;19.5;20.67;53.320313;-6.363445
1640664235;869170034084252;15.08;20.42;53.321058;-6.36206
1640664247;869170034084252;16.0;23.67;53.321028;-6.362023
1640664255;869170034050501;17.33;20.5;53.320313;-6.363447
1640664258;869170034084252;16.75;22.33;53.321018;-6.362013
1640664267;869170034050501;19.33;19.75;53.320313;-6.363447
1640664270;869170034084252;15.33;20.83;53.321015;-6.362013
1640664278;869170034050501;19.5;22.0;53.320313;-6.363447
1640664290;869170034050501;20.92;24.42;53.32032;-6.363442
1640664300;869170034084252;15.83;17.5;53.321035;-6.362023
1640664301;869170034050501;22.75;23.75;53.320327;-6.363438
1640664311;869170034084252;17.0;18.0;53.321043;-6.36203
1640664323;869170034084252;16.5;17.83;53.321043;-6.361997
1640664331;869170034050501;19.42;22.42;53.320327;-6.363438
1640664334;869170034084252;15.92;17.75;53.321042;-6.361975
1640664342;869170034050501;18.83;22.08;53.320327;-6.363442
1640664346;869170034084252;14.5;17.67;53.321037;-6.361963
1640664354;869170034050501;17.25;21.08;53.320327;-6.36344
1640664366;869170034050501;16.17;18.0;53.320328;-6.36344
1640664376;869170034084252;14.5;16.0;53.321035;-6.362005
1640664377;869170034050501;14.17;17.0;53.320328;-6.36344
1640664387;869170034084252;14.0;19.33;53.321088;-6.36201
1640664399;869170034084252;13.83;18.67;53.321122;-6.362015
1640664408;869170034050501;14.75;18.5;53.32033;-6.363438
1640664410;869170034084252;14.75;17.75;53.321122;-6.362015
1640664420;869170034050501;16.33;19.67;53.32033;-6.363437
1640664421;869170034084252;16.17;21.83;53.321122;-6.362013
1640664431;869170034050501;19.67;23.17;53.32033;-6.363428
1640664443;869170034050501;18.25;24.83;53.320328;-6.363423
1640664451;869170034084252;15.92;16.83;53.321035;-6.361997
1640664454;869170034050501;17.5;21.33;53.320327;-6.363422
1640664462;869170034084252;11.5;13.0;53.321002;-6.362005
1640664474;869170034084252;13.75;18.58;53.320995;-6.362005
1640664485;869170034084252;14.92;18.25;53.320973;-6.362015
1640664495;869170034050501;16.33;17.17;53.32032;-6.363385
1640664497;869170034084252;15.17;16.83;53.320958;-6.362035
1640664506;869170034050501;14.33;14.5;53.32032;-6.363385
1640664518;869170034050501;15.0;16.33;53.32032;-6.363385
1640664527;869170034084252;14.75;21.33;53.32093;-6.362037
1640664529;869170034050501;16.75;17.17;53.32032;-6.363385
1640664538;869170034084252;15.92;21.58;53.32093;-6.362037
1640664541;869170034050501;14.0;14.33;53.32032;-6.363387
1640664550;869170034084252;15.75;19.58;53.320928;-6.362038
1640664561;869170034084252;16.33;17.67;53.320928;-6.36204
1640664571;869170034050501;15.92;16.92;53.320313;-6.363403
1640664573;869170034084252;14.92;16.92;53.320957;-6.362105
1640664582;869170034050501;16.0;16.67;53.320313;-6.363403
1640664594;869170034050501;13.0;16.0;53.320313;-6.363403
1640664605;869170034084252;14.69;18.85;53.320983;-6.36211
1640664605;869170034050501;13.5;16.25;53.320313;-6.363403
1640664617;869170034050501;17.0;17.83;53.320313;-6.363405
1640664617;869170034084252;14.42;16.08;53.320987;-6.36211
1640664628;869170034084252;13.0;15.33;53.320995;-6.362108
1640664640;869170034084252;15.25;19.08;53.321005;-6.362107
1640664647;869170034050501;16.75;18.17;53.320313;-6.363405
1640664651;869170034084252;16.17;20.0;53.321005;-6.362123
1640664659;869170034050501;16.33;17.67;53.320313;-6.363405
1640664670;869170034050501;16.75;19.67;53.320313;-6.363405
1640664681;869170034084252;19.17;21.5;53.321008;-6.362123
1640664682;869170034050501;20.17;23.25;53.320313;-6.363405
1640664693;869170034050501;18.17;24.83;53.320313;-6.363407
1640664693;869170034084252;17.58;20.17;53.32101;-6.362123
1640664704;869170034084252;15.75;19.42;53.321;-6.362182
1640664715;869170034084252;14.92;19.0;53.321012;-6.362165
1640664723;869170034050501;25.5;29.5;53.320315;-6.363412
1640664727;869170034084252;16.0;19.17;53.321053;-6.36219
1640664735;869170034050501;20.08;23.92;53.320315;-6.363412
1640664747;869170034050501;23.83;29.42;53.320315;-6.363412
1640664758;869170034084252;17.0;19.45;53.321067;-6.362155
1640664758;869170034050501;21.25;24.75;53.320315;-6.363412
1640664770;869170034050501;20.0;24.67;53.320315;-6.363412
1640664770;869170034084252;16.5;16.5;53.321098;-6.362122
1640664781;869170034084252;14.25;15.42;53.321102;-6.362137
1640664793;869170034084252;15.67;17.83;53.321093;-6.362135
1640664799;869170034050501;15.67;18.0;53.320317;-6.36341
1640664804;869170034084252;15.83;17.25;53.321087;-6.362152
1640664811;869170034050501;14.42;21.92;53.320315;-6.36342
1640664822;869170034050501;15.5;21.5;53.320317;-6.363425
1640664834;869170034084252;14.38;14.38;53.321102;-6.362145
1640664834;869170034050501;14.42;16.17;53.32032;-6.363443
1640664845;869170034050501;15.0;20.5;53.320317;-6.363453
1640664845;869170034084252;15.0;16.5;53.321102;-6.362145
1640664857;869170034084252;15.75;16.58;53.321098;-6.362142
1640664869;869170034084252;18.0;22.75;53.321083;-6.362137
1640664876;869170034050501;14.0;17.62;53.320335;-6.363447
1640664880;869170034084252;14.25;20.42;53.321073;-6.362133
1640664887;869170034050501;12.17;13.33;53.320337;-6.363448
1640664899;869170034050501;11.25;11.5;53.320338;-6.363447
1640664910;869170034050501;13.83;15.0;53.320338;-6.363447
1640664913;869170034084252;15.17;16.5;53.321068;-6.362088
1640664922;869170034050501;14.17;15.58;53.320338;-6.363447
1640664924;869170034084252;16.58;22.08;53.321063;-6.362097
1640664936;869170034084252;15.5;21.5;53.321063;-6.362107
1640664947;869170034084252;18.0;21.33;53.321063;-6.362107
1640664953;869170034050501;12.0;16.31;53.320353;-6.363445
1640664959;869170034084252;18.17;20.0;53.321065;-6.362107
1640664964;869170034050501;15.45;17.27;53.320353;-6.363445
1640664975;869170034050501;16.25;18.75;53.320353;-6.363447
1640664987;869170034050501;18.75;22.17;53.320353;-6.363447
1640664990;869170034084252;15.67;18.17;53.321063;-6.362107
1640664998;869170034050501;19.17;23.17;53.320353;-6.363447
1640665002;869170034084252;14.58;15.5;53.321063;-6.362107
1640665013;869170034084252;15.08;16.58;53.321063;-6.362107
1640665025;869170034084252;15.67;18.08;53.321063;-6.362107
1640665030;869170034050501;10.08;12.38;53.320367;-6.363457
1640665036;869170034084252;15.25;16.75;53.321063;-6.362107
1640665041;869170034050501;14.25;17.83;53.320365;-6.363445
1640665053;869170034050501;16.25;19.25;53.320365;-6.363437
1640665065;869170034050501;13.08;15.67;53.320365;-6.363435
1640665066;869170034084252;14.15;17.62;53.321067;-6.362083
1640665076;869170034050501;20.67;22.67;53.320365;-6.363435
1640665078;869170034084252;13.83;19.08;53.321067;-6.362083
1640665089;869170034084252;15.75;19.42;53.321068;-6.36207
1640665101;869170034084252;19.17;22.0;53.32108;-6.36205
1640665106;869170034050501;21.83;26.33;53.320365;-6.363437
1640665112;869170034084252;15.83;19.33;53.321082;-6.362055
1640665117;869170034050501;17.58;18.75;53.32036;-6.36345
1640665129;869170034050501;14.5;17.33;53.320343;-6.363472
1640665140;869170034050501;16.83;20.67;53.32034;-6.36347
1640665143;869170034084252;14.42;16.58;53.32109;-6.362067
1640665152;869170034050501;14.67;17.17;53.320338;-6.363462
1640665155;869170034084252;15.75;16.92;53.321088;-6.36207
1640665166;869170034084252;14.75;16.17;53.321088;-6.36207
1640665178;869170034084252;12.83;16.67;53.321088;-6.36207
1640665189;869170034084252;15.5;17.67;53.32109;-6.36207
1640665197;869170034050501;17.17;20.67;53.320337;-6.363462
1640665208;869170034050501;15.67;18.33;53.320338;-6.363462
1640665219;869170034084252;17.17;18.83;53.32109;-6.36207
1640665220;869170034050501;18.58;20.42;53.320338;-6.363462
1640665230;869170034084252;15.08;15.67;53.32109;-6.36207
1640665232;869170034050501;19.67;21.5;53.320342;-6.36346
1640665242;869170034084252;16.75;17.92;53.32109;-6.362072
1640665243;869170034050501;18.75;21.17;53.320348;-6.363457
1640665253;869170034084252;17.0;22.0;53.32109;-6.362072
1640665265;869170034084252;16.25;23.08;53.32109;-6.362072
1640665274;869170034050501;15.92;18.08;53.320368;-6.363443
1640665285;869170034050501;16.5;18.5;53.320368;-6.363443
1640665295;869170034084252;14.23;15.85;53.32109;-6.362072
1640665297;869170034050501;19.17;25.0;53.320377;-6.363435
1640665307;869170034084252;13.42;17.5;53.32109;-6.362072
1640665308;869170034050501;18.33;22.92;53.320387;-6.363427
1640665319;869170034084252;19.67;21.75;53.321092;-6.362072
1640665320;869170034050501;17.67;19.92;53.320395;-6.363422
1640665330;869170034084252;18.67;18.67;53.321092;-6.36207
1640665342;869170034084252;14.67;15.17;53.321092;-6.36207
1640665349;869170034050501;17.38;20.92;53.320402;-6.363433
1640665361;869170034050501;13.67;14.17;53.320398;-6.363447
1640665372;869170034050501;12.83;12.83;53.320393;-6.363445
1640665372;869170034084252;17.58;25.83;53.321103;-6.362072
1640665384;869170034050501;13.42;14.08;53.320393;-6.363445
1640665384;869170034084252;15.75;20.25;53.321103;-6.362072
1640665395;869170034050501;14.42;15.92;53.320392;-6.363433
1640665395;869170034084252;14.75;16.75;53.321103;-6.362073
1640665407;869170034084252;13.5;16.5;53.321108;-6.362077
1640665418;869170034084252;13.25;16.75;53.321108;-6.362077
1640665426;869170034050501;18.83;18.83;53.32039;-6.363398
1640665438;869170034050501;18.67;20.5;53.320388;-6.363393
1640665447;869170034084252;15.5;20.0;53.32111;-6.362055
1640665449;869170034050501;18.5;21.0;53.320388;-6.363393
1640665459;869170034084252;15.75;21.17;53.321122;-6.362027
1640665461;869170034050501;18.0;20.5;53.320387;-6.363392
1640665470;869170034084252;15.33;22.0;53.32114;-6.362015
1640665472;869170034050501;16.83;19.5;53.320387;-6.363388
1640665481;869170034084252;16.92;22.75;53.321152;-6.362007
1640665493;869170034084252;15.67;20.83;53.321182;-6.362
1640665502;869170034050501;16.17;18.0;53.320368;-6.363378
1640665514;869170034050501;18.5;20.5;53.320367;-6.363378
1640665523;869170034084252;17.23;22.62;53.321192;-6.361993
1640665525;869170034050501;22.0;22.17;53.320365;-6.36338
1640665534;869170034084252;18.08;18.92;53.32119;-6.361993
1640665537;869170034050501;21.67;21.67;53.320375;-6.363382
1640665546;869170034084252;13.83;15.5;53.32119;-6.361993
1640665548;869170034050501;20.33;22.0;53.320375;-6.363382
1640665557;869170034084252;15.92;16.42;53.32119;-6.361993
1640665569;869170034084252;15.5;15.5;53.32119;-6.361993
1640665578;869170034050501;27.0;31.17;53.320375;-6.363382
1640665590;869170034050501;26.5;30.67;53.320375;-6.363382
1640665599;869170034084252;13.08;16.58;53.321188;-6.361952
1640665601;869170034050501;21.17;23.75;53.320377;-6.363382
1640665610;869170034084252;14.0;18.33;53.321188;-6.361943
1640665613;869170034050501;18.5;25.0;53.32038;-6.36339
1640665622;869170034084252;15.33;16.17;53.321192;-6.36194
1640665624;869170034050501;21.75;29.0;53.320385;-6.363393
1640665633;869170034084252;16.25;17.5;53.321195;-6.36194
1640665645;869170034084252;14.5;15.83;53.321195;-6.361942
1640665654;869170034050501;21.38;28.08;53.320418;-6.363407
1640665666;869170034050501;22.58;27.58;53.320433;-6.363412
1640665674;869170034084252;16.46;16.46;53.321195;-6.361942
1640665678;869170034050501;29.33;31.83;53.320432;-6.363418
1640665686;869170034084252;14.33;14.33;53.321195;-6.361942
1640665690;869170034050501;27.33;32.08;53.320413;-6.363418
1640665697;869170034084252;13.5;13.5;53.321193;-6.361942
1640665701;869170034050501;24.83;28.17;53.320402;-6.36343
1640665709;869170034084252;14.67;14.67;53.321183;-6.361953
1640665720;869170034084252;15.33;16.17;53.321183;-6.361953
1640665731;869170034050501;23.38;27.85;53.320358;-6.363458
1640665743;869170034050501;20.67;23.67;53.320342;-6.363472
1640665750;869170034084252;12.75;14.08;53.321182;-6.361953
1640665754;869170034050501;18.17;20.25;53.320333;-6.363477
1640665762;869170034084252;13.67;17.58;53.321182;-6.361953
1640665766;869170034050501;17.5;18.25;53.320333;-6.363477
1640665774;869170034084252;17.08;25.08;53.321182;-6.361955
1640665778;869170034050501;19.75;20.67;53.32033;-6.363463
1640665785;869170034084252;15.5;20.08;53.321178;-6.361963
1640665797;869170034084252;14.17;17.0;53.321173;-6.361978
1640665819;869170034050501;22.75;28.25;53.320318;-6.363468
1640665828;869170034084252;15.08;19.08;53.321158;-6.361992
1640665831;869170034050501;19.5;22.75;53.32031;-6.363482
1640665839;869170034084252;14.83;16.83;53.32115;-6.361988
1640665842;869170034050501;18.67;19.83;53.3203;-6.363495
1640665850;869170034084252;14.83;17.33;53.321145;-6.361985
1640665854;869170034050501;20.58;23.42;53.32029;-6.363498
1640665862;869170034084252;15.0;17.67;53.321143;-6.361985
1640665866;869170034050501;16.17;17.33;53.320278;-6.363495
1640665873;869170034084252;13.42;15.25;53.32114;-6.361987
1640665897;869170034050501;15.0;16.25;53.320273;-6.363485
1640665903;869170034084252;15.25;20.17;53.32114;-6.36199
1640665908;869170034050501;15.83;16.83;53.320273;-6.363485
1640665915;869170034084252;15.83;20.83;53.321132;-6.362017
1640665920;869170034050501;17.33;17.75;53.320273;-6.363485
1640665926;869170034084252;15.42;21.25;53.32113;-6.362017
1640665932;869170034050501;14.67;16.58;53.320273;-6.363483
1640665938;869170034084252;17.92;20.08;53.32113;-6.362018
1640665943;869170034050501;10.75;15.5;53.320282;-6.363472
1640665949;869170034084252;16.25;17.0;53.32113;-6.362018
1640665974;869170034050501;15.67;16.67;53.320308;-6.363425
1640665980;869170034084252;14.92;15.25;53.32113;-6.36202
1640665985;869170034050501;15.42;18.0;53.32031;-6.363405
1640665991;869170034084252;16.83;18.0;53.32113;-6.36202
1640665997;869170034050501;16.33;19.5;53.320308;-6.363397
1640666003;869170034084252;17.0;18.33;53.32113;-6.36202
1640666008;869170034050501;14.92;17.25;53.320312;-6.363385
1640666014;869170034084252;14.42;14.83;53.32113;-6.36202
1640666020;869170034050501;16.83;21.33;53.320312;-6.363385
1640666026;869170034084252;14.33;14.33;53.321128;-6.36202
1640666051;869170034050501;17.62;20.38;53.3203;-6.363402
1640666056;869170034084252;13.17;13.83;53.321117;-6.362032
1640666062;869170034050501;19.08;24.33;53.32028;-6.363413
1640666067;869170034084252;12.0;14.08;53.321117;-6.362032
1640666074;869170034050501;15.17;20.67;53.32027;-6.363418
1640666079;869170034084252;15.25;16.92;53.321115;-6.362032
1640666086;869170034050501;17.25;19.17;53.320258;-6.363423
1640666091;869170034084252;19.0;21.67;53.321115;-6.362053
1640666097;869170034050501;11.67;16.17;53.320262;-6.363418
1640666102;869170034084252;16.67;19.67;53.321118;-6.362078
1640666127;869170034050501;13.92;15.33;53.320277;-6.363402
1640666133;869170034084252;15.25;19.08;53.321117;-6.362075
1640666138;869170034050501;14.17;14.17;53.320288;-6.363387
1640666145;869170034084252;14.67;17.33;53.32111;-6.362085
1640666150;869170034050501;13.42;14.25;53.320295;-6.363382
1640666156;869170034084252;13.42;16.08;53.32111;-6.362085
1640666162;869170034050501;13.17;15.83;53.320295;-6.363382
1640666168;869170034084252;13.58;18.75;53.3211;-6.36211
1640666173;869170034050501;14.33;19.0;53.320295;-6.363382
1640666179;869170034084252;12.83;16.33;53.321092;-6.36213
1640666203;869170034050501;16.33;18.0;53.320297;-6.363373
1640666209;869170034084252;18.73;24.18;53.321092;-6.362133
1640666215;869170034050501;13.0;13.83;53.320298;-6.363373
1640666220;869170034084252;17.42;22.17;53.32109;-6.362138
1640666226;869170034050501;10.25;10.92;53.320298;-6.363373
1640666232;869170034084252;14.5;18.33;53.321085;-6.362162
1640666238;869170034050501;10.5;15.5;53.320298;-6.363375
1640666243;869170034084252;15.08;19.33;53.321083;-6.362162
1640666249;869170034050501;12.83;16.75;53.320298;-6.363375
1640666255;869170034084252;14.42;17.08;53.321083;-6.362162
1640666281;869170034050501;9.23;10.62;53.3203;-6.363388
1640666285;869170034084252;16.0;18.77;53.321082;-6.362162
1640666292;869170034050501;11.25;13.67;53.320303;-6.3634
1640666297;869170034084252;15.33;17.67;53.321082;-6.36216
1640666304;869170034050501;12.5;15.0;53.320303;-6.3634
1640666308;869170034084252;15.83;16.92;53.321083;-6.36216
1640666315;869170034050501;10.67;14.33;53.320303;-6.3634
1640666320;869170034084252;12.5;13.67;53.321083;-6.36216
1640666326;869170034050501;10.0;14.25;53.320305;-6.363407
1640666331;869170034084252;13.58;13.83;53.321083;-6.36216
1640666356;869170034050501;9.54;12.31;53.320313;-6.363465
1640666362;869170034084252;14.08;14.31;53.321083;-6.362162
1640666368;869170034050501;9.5;9.5;53.320312;-6.36347
1640666374;869170034084252;16.17;18.92;53.321082;-6.362162
1640666379;869170034050501;8.08;9.0;53.320312;-6.36347
1640666385;869170034084252;16.75;23.92;53.321082;-6.362162
1640666391;869170034050501;9.5;11.33;53.320307;-6.363475
1640666397;869170034084252;13.92;17.58;53.321083;-6.362162
1640666402;869170034050501;9.5;13.67;53.320298;-6.363478
1640666408;869170034084252;16.5;17.17;53.321083;-6.362162
1640666432;869170034050501;10.15;13.23;53.320268;-6.36349
1640666439;869170034084252;15.33;15.33;53.321083;-6.362162
1640666443;869170034050501;8.83;11.33;53.320263;-6.363485
1640666451;869170034084252;16.83;20.67;53.321083;-6.362162
1640666455;869170034050501;10.75;15.17;53.32026;-6.36348
1640666462;869170034084252;15.75;19.17;53.321083;-6.362162
1640666467;869170034050501;14.0;16.0;53.32026;-6.36348
1640666474;869170034084252;15.5;18.33;53.321083;-6.362162
1640666478;869170034050501;13.5;16.42;53.32026;-6.36348
1640666485;869170034084252;12.75;16.33;53.321082;-6.362162
1640666508;869170034050501;13.33;15.83;53.320262;-6.36349
1640666516;869170034084252;18.0;19.5;53.32108;-6.36216
1640666520;869170034050501;10.83;12.08;53.32026;-6.363498
1640666527;869170034084252;18.42;20.33;53.321078;-6.362158
1640666531;869170034050501;10.83;13.67;53.32026;-6.363498
1640666538;869170034084252;15.91;15.91;53.321078;-6.362158
1640666543;869170034050501;10.0;13.0;53.32026;-6.363498
1640666550;869170034084252;17.17;17.67;53.321078;-6.362158
1640666554;869170034050501;9.5;15.33;53.320262;-6.363493
1640666561;869170034084252;14.75;17.83;53.321078;-6.362158
1640666583;869170034050501;11.92;12.67;53.320298;-6.363422
1640666592;869170034084252;15.0;16.92;53.321073;-6.362155
1640666595;869170034050501;8.67;9.67;53.320308;-6.363412
1640666603;869170034084252;16.5;17.33;53.321073;-6.362155
1640666606;869170034050501;7.83;7.83;53.320313;-6.363417
1640666615;869170034084252;16.42;16.42;53.321073;-6.362153
1640666618;869170034050501;7.67;7.83;53.320317;-6.363428
1640666626;869170034084252;12.92;12.92;53.321073;-6.362153
1640666629;869170034050501;9.25;13.33;53.320317;-6.363428
1640666638;869170034084252;12.92;13.83;53.321073;-6.362153
1640666660;869170034050501;9.58;9.58;53.320317;-6.36343
1640666668;869170034084252;14.75;16.83;53.321073;-6.362153
1640666671;869170034050501;10.0;10.17;53.320317;-6.36343
1640666679;869170034084252;15.67;18.33;53.321073;-6.362153
1640666682;869170034050501;9.75;11.17;53.320317;-6.36343
1640666690;869170034084252;15.25;19.42;53.321073;-6.362152
1640666694;869170034050501;10.0;10.83;53.320317;-6.36343
1640666702;869170034084252;16.75;20.58;53.321073;-6.362152
1640666705;869170034050501;7.5;8.5;53.320317;-6.36343
1640666713;869170034084252;16.67;20.5;53.321073;-6.362152
1640666735;869170034050501;9.15;9.54;53.320317;-6.36343
1640666743;869170034084252;14.58;15.33;53.321073;-6.362152
1640666747;869170034050501;9.0;11.33;53.320318;-6.363417
1640666755;869170034084252;13.83;15.67;53.321073;-6.362152
1640666758;869170034050501;8.67;12.67;53.320315;-6.363415
1640666766;869170034084252;14.67;18.67;53.321073;-6.36215
1640666770;869170034050501;8.33;9.83;53.320313;-6.363412
1640666778;869170034084252;15.67;22.0;53.321073;-6.36215
1640666781;869170034050501;8.0;11.33;53.320307;-6.363417
1640666789;869170034084252;14.5;18.42;53.321073;-6.36215
1640666812;869170034050501;9.5;10.92;53.320295;-6.363417
1640666819;869170034084252;16.17;20.83;53.321072;-6.362152
1640666823;869170034050501;8.67;10.58;53.320295;-6.363417
1640666830;869170034084252;15.33;20.42;53.321072;-6.362152
1640666835;869170034050501;8.67;10.0;53.320295;-6.363418
1640666842;869170034084252;13.08;19.75;53.321072;-6.362152
1640666846;869170034050501;9.17;11.75;53.320295;-6.363418
