1639737409;869170033930869;22.83;26.25;53.369385;-6.378308
1639737411;869170034043845;11.0;13.17;53.366952;-6.184722
1639737411;869170034042979;36.58;48.25;53.41227;-6.354175
1639737411;869170034084252;29.0;32.17;53.341388;-6.346855
1639737413;869170034042896;17.25;20.33;53.252767;-6.13898
1639737413;869170033930729;21.17;23.17;53.443513;-6.237793
1639737415;869170034040783;23.18;24.55;53.350488;-6.271748
1639737415;869170034044017;31.58;37.75;53.352762;-6.268493
1639737416;869170034050501;32.08;37.42;53.320245;-6.363578
1639737417;869170033897647;12.0;15.0;53.394343;-6.145797
1639737419;869170034045329;24.75;27.92;53.346343;-6.280468
1639737419;869170033897738;53.92;72.33;53.33329;-6.376503
1639737420;869170034044207;15.17;16.58;53.371342;-6.239698
1639737420;869170033930869;23.92;29.58;53.36764;-6.380277
1639737422;869170034043845;13.5;13.58;53.366952;-6.184722
1639737423;869170034084252;32.75;36.58;53.341397;-6.346865
1639737424;869170033930729;17.17;17.33;53.443517;-6.23777
1639737425;869170034042896;16.08;16.08;53.252767;-6.13898
1639737427;869170034044843;56.42;74.67;53.326535;-6.426003
1639737427;869170034045204;30.5;39.0;53.315227;-6.339878
1639737427;869170034044017;31.0;35.67;53.352387;-6.268852
1639737427;869170034050501;26.42;32.08;53.320247;-6.36358
1639737429;869170033897647;13.25;14.75;53.394338;-6.145727
1639737430;869170034045329;24.42;26.0;53.346343;-6.280468
1639737431;869170034044207;14.5;16.5;53.371342;-6.239698
1639737432;869170034044678;28.08;30.5;53.344362;-6.26728
1639737432;869170033930869;27.75;33.25;53.364963;-6.381727
1639737433;869170034059189;43.31;56.92;53.352998;-6.435542
1639737434;869170034043845;12.25;12.25;53.367177;-6.184372
1639737434;869170034084252;33.58;41.0;53.341312;-6.346703
1639737437;869170033930554;13.17;13.67;53.136547;-6.079332
1639737438;869170034052549;10.77;11.08;53.40399;-6.241717
1639737438;869170034045204;25.0;31.0;53.315227;-6.339878
1639737438;869170034044843;54.0;71.55;53.326448;-6.425337
1639737439;869170034044017;29.33;33.92;53.351875;-6.269295
1639737440;869170034042979;31.08;34.83;53.41227;-6.354175
1639737441;869170033897647;14.67;14.67;53.394178;-6.14466
1639737442;869170034045329;20.67;21.33;53.346343;-6.280468
1639737443;869170034044207;13.92;14.42;53.371342;-6.239698
1639737444;869170034044678;30.0;33.25;53.344358;-6.267285
1639737444;869170033930869;26.75;27.33;53.362227;-6.382435
1639737445;869170034043845;13.75;14.58;53.367193;-6.184365
1639737445;869170034040783;37.17;45.25;53.350132;-6.273817
1639737448;869170033930554;13.92;14.83;53.13647;-6.079332
1639737449;869170034044843;45.75;60.25;53.325635;-6.425723
1639737450;869170034045204;22.25;24.58;53.315227;-6.339878
1639737452;869170034042979;31.08;36.17;53.41227;-6.354177
1639737452;869170033897738;48.75;63.75;53.335218;-6.37985
1639737454;869170033930729;15.77;16.08;53.443517;-6.23777
1639737455;869170034042896;17.42;18.58;53.253137;-6.139403
1639737456;869170034043845;12.33;14.67;53.367193;-6.184365
1639737456;869170034040783;28.5;31.83;53.35013;-6.273807
1639737456;869170034044678;27.33;29.25;53.344238;-6.267238
1639737457;869170034050501;33.67;39.5;53.320253;-6.363585
1639737460;869170034059189;45.92;56.5;53.353035;-6.435543
1639737460;869170033930554;16.08;17.75;53.136547;-6.07933
1639737461;869170034045204;26.83;32.25;53.315227;-6.339878
1639737461;869170034044843;41.58;56.33;53.32494;-6.426288
1639737463;869170034058884;13.23;13.65;53.484105;-6.15444
1639737463;869170033897738;46.5;62.92;53.336028;-6.380897
1639737464;869170034042979;30.92;36.25;53.41227;-6.354177
1639737464;869170034084252;28.69;35.38;53.341522;-6.346252
1639737465;869170033930729;16.58;19.08;53.443517;-6.23777
1639737466;869170034042896;14.33;16.75;53.253297;-6.139452
1639737467;869170034044678;29.75;30.08;53.344213;-6.267077
1639737468;869170034044017;24.5;26.83;53.351427;-6.269648
1639737468;869170034040783;25.17;25.92;53.35013;-6.273807
1639737469;869170034050501;30.58;32.67;53.320253;-6.363587
1639737469;869170034052549;10.15;12.69;53.403972;-6.241733
1639737471;869170033930554;14.42;14.42;53.136547;-6.07933
1639737472;869170034059189;45.17;53.5;53.353035;-6.435543
1639737472;869170033897647;13.17;13.25;53.394197;-6.14431
1639737472;869170034045329;27.83;31.83;53.34544;-6.28084
1639737473;869170034045204;31.92;33.25;53.315227;-6.339878
1639737473;869170034044843;43.08;52.92;53.32497;-6.42748
1639737475;869170033930869;28.67;32.33;53.357272;-6.382002
1639737475;869170033897738;49.92;67.25;53.336877;-6.38196
1639737476;869170034084252;27.42;31.67;53.341547;-6.346227
1639737476;869170034042979;30.17;34.17;53.412268;-6.354177
1639737477;869170034042896;13.17;14.17;53.253305;-6.139453
1639737477;869170033930729;18.75;19.75;53.443518;-6.23777
1639737479;869170034044678;26.0;26.67;53.34423;-6.26705
1639737479;869170034040783;22.92;23.58;53.35013;-6.273807
1639737479;869170034044017;26.33;30.17;53.351427;-6.269648
1639737480;869170034050501;25.17;27.5;53.320253;-6.363587
1639737480;869170034052549;12.33;13.67;53.40396;-6.241732
1639737483;869170033930554;13.58;13.58;53.136547;-6.07933
1639737483;869170033897647;12.83;12.83;53.394197;-6.14431
1639737484;869170034045329;29.0;31.42;53.344893;-6.281005
1639737487;869170034043845;18.17;18.5;53.367347;-6.184343
1639737487;869170033930869;23.92;24.92;53.356743;-6.379022
1639737487;869170033897738;49.08;64.58;53.33777;-6.383158
1639737487;869170034042979;29.67;31.5;53.412268;-6.354177
1639737488;869170033930729;15.92;18.17;53.443518;-6.23777
1639737488;869170034084252;30.0;37.17;53.341565;-6.346185
1639737489;869170034042896;14.33;15.92;53.252672;-6.138845
1639737491;869170034044017;23.33;26.17;53.351193;-6.269908
1639737491;869170034040783;26.5;27.33;53.35013;-6.273807
1639737492;869170034050501;30.83;32.08;53.320255;-6.363587
1639737492;869170034052549;10.83;10.83;53.403953;-6.241727
1639737492;869170034044074;18.46;22.08;53.524535;-6.179408
1639737494;869170033897647;12.5;15.83;53.394197;-6.14431
1639737495;869170034059189;44.58;55.08;53.353035;-6.435543
1639737496;869170034045329;27.33;30.42;53.344583;-6.281067
1639737498;869170034043845;14.42;16.25;53.367808;-6.184093
1639737498;869170033930869;24.83;30.08;53.356152;-6.376448
1639737499;869170033897738;50.17;66.75;53.33807;-6.384578
1639737499;869170034084252;28.5;31.42;53.341635;-6.345912
1639737500;869170034042896;16.17;17.83;53.252045;-6.139335
1639737500;869170033930729;15.58;18.67;53.443518;-6.237772
1639737502;869170034044017;23.33;28.33;53.350653;-6.27069
1639737503;869170034050501;31.5;37.5;53.320255;-6.363587
1639737503;869170034052549;8.67;8.67;53.403953;-6.241697
1639737504;869170034045204;22.62;27.15;53.315227;-6.339878
1639737506;869170033897647;13.83;17.17;53.394197;-6.14431
1639737507;869170034059189;44.83;54.42;53.353035;-6.435543
1639737507;869170034045329;23.83;25.67;53.344538;-6.281072
1639737509;869170034044678;23.85;26.62;53.34423;-6.266998
1639737509;869170034044843;47.0;63.83;53.325038;-6.429188
1639737510;869170033930869;27.0;30.42;53.35546;-6.373595
1639737510;869170034043845;15.5;17.58;53.367912;-6.18399
1639737511;869170034084252;30.33;33.67;53.341745;-6.345337
1639737513;869170033930554;22.75;24.33;53.136547;-6.07933
1639737514;869170034044017;24.83;30.92;53.350315;-6.271958
1639737515;869170034052549;11.58;12.83;53.403962;-6.241672
1639737516;869170034042979;35.08;43.42;53.411462;-6.35256
1639737516;869170034045204;28.58;33.33;53.315227;-6.339878
1639737517;869170033897647;13.75;14.0;53.394197;-6.14431
1639737518;869170034045329;21.83;24.67;53.344527;-6.281073
1639737520;869170034044678;22.83;25.75;53.344245;-6.266808
1639737520;869170034044074;21.0;22.0;53.52503;-6.179622
1639737521;869170034040783;30.23;31.85;53.349798;-6.27469
1639737521;869170034051699;42.58;52.83;53.34468;-6.383537
1639737521;869170034044843;47.33;62.0;53.324915;-6.429173
1639737522;869170033930869;23.42;27.0;53.354752;-6.370687
1639737522;869170034043845;15.5;17.17;53.367912;-6.18399
1639737524;869170033930554;20.58;21.08;53.136547;-6.07933
1639737527;869170034045204;28.17;28.83;53.315227;-6.339878
1639737528;869170034042979;33.75;42.33;53.410882;-6.352892
1639737530;869170033930729;15.08;15.17;53.443638;-6.236928
1639737531;869170034042896;16.0;19.38;53.25201;-6.142265
1639737532;869170034044074;22.25;23.08;53.52503;-6.179622
1639737532;869170034044678;24.17;25.17;53.34425;-6.266737
1639737532;869170034044843;46.5;60.83;53.324913;-6.429173
1639737533;869170034040783;29.17;33.33;53.349478;-6.274745
1639737533;869170034043845;14.42;18.75;53.36791;-6.18399
1639737534;869170033897738;46.58;62.5;53.340342;-6.386368
1639737535;869170034050501;38.77;50.31;53.320255;-6.363587
1639737536;869170033930554;18.5;20.33;53.136547;-6.079447
1639737538;869170034059189;40.17;52.92;53.353033;-6.435543
1639737539;869170034045204;25.25;28.17;53.315227;-6.339878
1639737540;869170034044207;14.17;14.83;53.370405;-6.239887
1639737540;869170034042979;31.75;35.58;53.41095;-6.354403
1639737541;869170033930729;16.92;19.0;53.444022;-6.236397
1639737542;869170034084252;25.15;30.85;53.341763;-6.345255
1639737543;869170034042896;15.58;21.17;53.253462;-6.142985
1639737543;869170034056920;51.5;68.33;53.315155;-6.338205
1639737543;869170034044074;21.5;24.0;53.52503;-6.179622
1639737544;869170034044678;26.92;27.75;53.344253;-6.26671
1639737544;869170034044843;45.75;55.67;53.324913;-6.429173
1639737544;869170034040783;24.42;26.92;53.349075;-6.274742
1639737544;869170034044017;22.83;25.08;53.350148;-6.273955
1639737546;869170033897738;45.25;60.58;53.341697;-6.385895
1639737547;869170034050501;36.42;47.42;53.320255;-6.363585
1639737547;869170034052549;15.54;19.23;53.403972;-6.241665
1639737547;869170033930554;16.75;18.5;53.136393;-6.079952
1639737548;869170034045329;25.0;25.83;53.344528;-6.281073
1639737548;869170033897647;13.17;15.17;53.394157;-6.144393
1639737549;869170034059189;44.58;59.58;53.353032;-6.435543
1639737550;869170034045204;27.67;29.67;53.315227;-6.339878
1639737551;869170034044207;13.17;14.17;53.370405;-6.239887
1639737551;869170033930869;35.83;44.17;53.354193;-6.368443
1639737552;869170034042979;34.92;42.75;53.411097;-6.354957
1639737553;869170034084252;30.82;39.09;53.341763;-6.345255
1639737553;869170033930729;20.08;23.42;53.444023;-6.2352
1639737554;869170034042896;20.33;27.08;53.253598;-6.143757
1639737555;869170034044678;23.67;26.33;53.344253;-6.26671
1639737555;869170034044017;22.33;23.67;53.350148;-6.273967
1639737555;869170034056920;47.92;68.75;53.315157;-6.338225
1639737555;869170034044074;21.83;23.92;53.52503;-6.179622
1639737556;869170034044843;46.5;58.25;53.324913;-6.429173
1639737556;869170034040783;26.42;27.67;53.348827;-6.274757
1639737557;869170033897738;46.08;63.08;53.343077;-6.38516
1639737558;869170034052549;14.0;18.0;53.40397;-6.241667
1639737559;869170034050501;33.42;36.42;53.320255;-6.363585
1639737559;869170033930554;14.33;16.67;53.1363;-6.079947
1639737560;869170034045329;20.58;21.0;53.344528;-6.281073
1639737560;869170033897647;21.25;24.0;53.39438;-6.14582
1639737561;869170034059189;45.17;61.75;53.353032;-6.435543
1639737563;869170034043845;13.5;15.33;53.36791;-6.18399
1639737563;869170033930869;33.42;40.67;53.354193;-6.368443
1639737563;869170034042979;35.08;42.42;53.411425;-6.354763
1639737563;869170034044207;12.42;13.0;53.370405;-6.239887
1639737564;869170033930729;19.0;24.33;53.443943;-6.235138
1639737565;869170034084252;30.83;33.92;53.341763;-6.345255
1639737566;869170034044074;20.5;22.33;53.52503;-6.179622
1639737566;869170034042896;17.17;23.0;53.25242;-6.142833
1639737567;869170034044017;23.92;26.67;53.350148;-6.273965
1639737568;869170034040783;24.17;27.92;53.348777;-6.27475
1639737569;869170033897738;42.58;53.0;53.344425;-6.384327
1639737570;869170034050501;33.17;35.17;53.320257;-6.363585
1639737570;869170034052549;10.25;11.0;53.40397;-6.241667
1639737571;869170034045329;21.67;23.0;53.344528;-6.281073
1639737572;869170033897647;32.58;36.33;53.394405;-6.145998
1639737572;869170034059189;44.92;56.58;53.35303;-6.435543
1639737574;869170034043845;13.0;14.58;53.36791;-6.18399
1639737574;869170034044207;12.33;12.33;53.370407;-6.239887
1639737574;869170033930869;35.33;41.83;53.354175;-6.368358
1639737576;869170033930729;18.42;21.33;53.443943;-6.235138
1639737576;869170034084252;31.08;35.0;53.341763;-6.345255
1639737577;869170034042896;14.08;19.0;53.250652;-6.141335
1639737578;869170034044017;22.58;25.58;53.350148;-6.273965
1639737578;869170034044173;23.83;25.67;53.353175;-6.257892
1639737580;869170034045204;23.58;30.83;53.315227;-6.339878
1639737581;869170034052549;9.67;9.67;53.40397;-6.241667
1639737581;869170033897738;44.92;59.42;53.345243;-6.383942
1639737582;869170034050501;34.0;40.5;53.320258;-6.363583
1639737583;869170033897647;15.83;19.17;53.394328;-6.146145
1639737583;869170034045329;22.83;23.33;53.344528;-6.281073
1639737584;869170034059189;44.67;59.17;53.35303;-6.435543
1639737585;869170034044678;20.77;24.15;53.344253;-6.2667
1639737585;869170034056920;49.67;68.67;53.315125;-6.338202
1639737585;869170034044207;13.58;13.83;53.370407;-6.239887
1639737586;869170033930869;31.75;35.83;53.353733;-6.36634
1639737586;869170034044843;42.83;55.5;53.32489;-6.429172
1639737586;869170034043845;11.33;12.0;53.36791;-6.18399
1639737588;869170033930554;13.58;17.25;53.136413;-6.079953
1639737588;869170034084252;28.83;33.33;53.341763;-6.345255
1639737590;869170034044173;22.83;23.83;53.353175;-6.257892
1639737590;869170034044017;20.83;23.33;53.350148;-6.273965
1639737591;869170034045204;24.0;26.08;53.315227;-6.339878
1639737592;869170034052549;9.75;10.0;53.40397;-6.241667
1639737594;869170034045329;22.5;24.17;53.344335;-6.2811
1639737594;869170033930919;17.0;21.62;53.378418;-6.236668
1639737595;869170034042979;32.0;38.58;53.411693;-6.354028
1639737595;869170033897647;15.33;18.5;53.393957;-6.146393
1639737596;869170034044074;16.67;18.83;53.525032;-6.17962
1639737596;869170034056920;47.83;61.5;53.315123;-6.338197
1639737597;869170034044678;22.08;22.75;53.344252;-6.266578
1639737597;869170034043845;12.58;15.17;53.36791;-6.18399
1639737598;869170033930869;30.42;32.33;53.353358;-6.363322
1639737598;869170034040783;27.15;28.92;53.348467;-6.274833
1639737598;869170034044843;47.42;64.33;53.324212;-6.429087
1639737599;869170033930554;15.33;18.83;53.136413;-6.079953
1639737601;869170034044173;23.5;24.67;53.353175;-6.25789
1639737603;869170034045204;27.42;31.17;53.315227;-6.339878
1639737604;869170033930729;20.0;21.58;53.443943;-6.235138
1639737606;869170034042979;41.83;49.67;53.411695;-6.354028
1639737608;869170034056920;49.67;68.67;53.315127;-6.33819
1639737608;869170034044678;30.0;35.5;53.344248;-6.266087
1639737608;869170034044074;16.58;17.5;53.525032;-6.17962
1639737609;869170034043845;14.83;17.0;53.368085;-6.183865
1639737609;869170034044843;44.09;55.18;53.323663;-6.428698
1639737610;869170034040783;30.0;31.08;53.348298;-6.274842
1639737610;869170033930554;18.33;21.58;53.136413;-6.079955
1639737612;869170034050501;35.33;45.75;53.320268;-6.363585
1639737614;869170034045204;27.33;30.75;53.315227;-6.339878
1639737615;869170034044207;13.0;15.0;53.370407;-6.239887
1639737616;869170033930729;19.42;20.75;53.443943;-6.23514
1639737618;869170034042979;77.67;88.5;53.411695;-6.354028
1639737618;869170034084252;24.33;28.83;53.341763;-6.345255
1639737619;869170034044017;20.5;21.83;53.350038;-6.275493
1639737619;869170034044074;18.83;20.5;53.525032;-6.179622
1639737620;869170034056920;48.33;66.83;53.315135;-6.338185
1639737620;869170034044678;25.83;28.83;53.344275;-6.266038
1639737621;869170034044843;43.17;55.5;53.323325;-6.42872
1639737622;869170034040783;27.42;27.5;53.347817;-6.274812
1639737622;869170033930554;19.25;21.17;53.136413;-6.079955
1639737624;869170034050501;35.67;46.25;53.320268;-6.363585
1639737624;869170033930919;16.92;19.25;53.378272;-6.236915
1639737624;869170034052549;9.0;13.31;53.403968;-6.241673
1639737624;869170034045329;19.54;20.46;53.344338;-6.281103
1639737626;869170034045204;23.92;28.58;53.315227;-6.339878
1639737626;869170033897647;15.25;16.5;53.393957;-6.146393
1639737627;869170034044207;12.67;14.0;53.370407;-6.239887
1639737627;869170033930729;17.33;18.67;53.443943;-6.23514
1639737629;869170034084252;24.75;31.25;53.341763;-6.345255
1639737630;869170034042979;54.42;69.42;53.411695;-6.354028
1639737631;869170034044074;21.33;22.92;53.525032;-6.17962
1639737631;869170034044017;21.58;26.33;53.34982;-6.277412
1639737631;869170034056920;47.75;66.67;53.315145;-6.338195
1639737631;869170034044173;25.15;25.15;53.353175;-6.25789
1639737632;869170034044843;42.18;53.09;53.323347;-6.428805
1639737632;869170034044678;25.67;27.5;53.344275;-6.266038
1639737633;869170034040783;23.45;24.18;53.347692;-6.27478
1639737634;869170033930554;17.67;17.67;53.136413;-6.079955
1639737636;869170033930919;16.0;18.42;53.378272;-6.236915
1639737636;869170034050501;35.75;43.25;53.320268;-6.363585
1639737636;869170034052549;9.0;16.5;53.403968;-6.241675
1639737636;869170034045329;20.08;22.75;53.344338;-6.281103
1639737637;869170033897647;16.0;19.33;53.393957;-6.146393
1639737638;869170033930869;31.92;35.08;53.352513;-6.35741
1639737638;869170034044207;15.25;15.67;53.37025;-6.240003
1639737639;869170033930729;16.33;17.83;53.443943;-6.23514
1639737640;869170034043845;10.25;10.25;53.367915;-6.182725
1639737641;869170034084252;28.92;33.08;53.341762;-6.345255
1639737642;869170034044074;20.25;20.33;53.525048;-6.179623
1639737642;869170034042979;68.0;84.17;53.411693;-6.35403
1639737642;869170034044173;24.58;26.17;53.353175;-6.257888
1639737642;869170034044017;20.67;28.0;53.34978;-6.278772
1639737644;869170034040783;28.67;30.17;53.347292;-6.27491
1639737647;869170033930919;16.0;20.0;53.378272;-6.236915
1639737647;869170034045212;36.17;46.5;53.293295;-6.473928
1639737647;869170034052549;9.92;15.08;53.403968;-6.241675
1639737648;869170033897647;15.92;18.0;53.393957;-6.146393
1639737648;869170034045329;21.17;23.83;53.344338;-6.281103
1639737648;869170034050501;35.92;42.58;53.320268;-6.363585
1639737650;869170034044207;14.08;16.42;53.369998;-6.240087
1639737650;869170033930729;17.83;22.0;53.443868;-6.235142
1639737650;869170033930869;26.92;28.25;53.35206;-6.356053
1639737651;869170034043845;13.33;15.83;53.367918;-6.182762
1639737653;869170034084252;29.92;32.83;53.341762;-6.345255
1639737654;869170034044017;20.08;24.58;53.349875;-6.279263
1639737654;869170034044173;26.92;30.33;53.353175;-6.257888
1639737659;869170033930919;15.33;18.67;53.378272;-6.236917
1639737659;869170034045329;21.92;23.75;53.344338;-6.281103
1639737659;869170034052549;10.0;12.17;53.403968;-6.241675
1639737660;869170033897647;14.5;14.5;53.393953;-6.146397
1639737660;869170034050501;36.58;45.67;53.320268;-6.363587
1639737661;869170034044207;12.58;12.67;53.369848;-6.239578
1639737662;869170033930869;25.5;28.17;53.351615;-6.354647
1639737662;869170034043845;17.58;20.83;53.367918;-6.182762
1639737662;869170034044843;42.92;56.67;53.323345;-6.428803
1639737662;869170034056920;47.83;67.42;53.315145;-6.338217
1639737662;869170034044678;20.08;22.92;53.344275;-6.266038
1639737663;869170033930554;17.83;17.83;53.136538;-6.07971
1639737664;869170034084252;29.75;31.75;53.341762;-6.345255
1639737665;869170034044017;21.67;24.33;53.349875;-6.279262
1639737665;869170034044173;22.92;26.08;53.353173;-6.257888
1639737670;869170034052549;10.0;10.5;53.403967;-6.241672
1639737670;869170034042979;38.25;48.17;53.411692;-6.35403
1639737670;869170033930919;17.67;19.0;53.378272;-6.236917
1639737671;869170034045329;19.33;19.5;53.344338;-6.281103
1639737671;869170033897647;17.0;17.67;53.393752;-6.145912
1639737673;869170034056920;49.25;66.83;53.315143;-6.338228
1639737673;869170034044074;18.83;19.08;53.525355;-6.17859
1639737673;869170034041385;39.31;49.69;53.343627;-6.455078
1639737673;869170034044678;25.42;32.58;53.344275;-6.266038
1639737674;869170034040783;25.25;26.33;53.34719;-6.27494
1639737674;869170034043845;23.17;23.5;53.367918;-6.182762
1639737674;869170033930869;23.5;24.75;53.351188;-6.353207
1639737674;869170034044843;44.42;57.33;53.323345;-6.428803
1639737675;869170033930554;15.08;15.08;53.136615;-6.079307
1639737676;869170034045212;34.75;40.42;53.293268;-6.473863
1639737677;869170034044173;29.42;33.17;53.3529;-6.257597
1639737679;869170033930729;18.42;18.42;53.443162;-6.235182
1639737682;869170034042979;35.17;42.83;53.411692;-6.35403
1639737684;869170034044678;25.83;30.33;53.344277;-6.26599
1639737685;869170033930869;32.75;38.58;53.35119;-6.353203
1639737685;869170034044074;21.08;24.08;53.525302;-6.178613
1639737685;869170034043845;17.75;18.92;53.367918;-6.182763
1639737685;869170034056920;48.0;66.17;53.31513;-6.338258
1639737685;869170034044843;45.17;59.67;53.323347;-6.428803
1639737686;869170034040783;23.25;26.58;53.34719;-6.27494
1639737686;869170033930554;13.0;13.0;53.136615;-6.079307
1639737690;869170033930729;14.67;14.67;53.443162;-6.235182
1639737691;869170034044207;13.92;14.0;53.369813;-6.239065
1639737692;869170034050501;29.67;34.42;53.32027;-6.363587
1639737693;869170034042979;32.17;38.5;53.411692;-6.35403
1639737696;869170034044678;28.25;33.75;53.344267;-6.26522
1639737697;869170034044074;19.75;20.0;53.525302;-6.178613
1639737697;869170033930554;13.42;14.25;53.136318;-6.079088
1639737697;869170034084252;26.92;31.25;53.34176;-6.345253
1639737697;869170034056920;49.0;70.92;53.315118;-6.338273
1639737697;869170034040783;19.92;22.0;53.34719;-6.27494
1639737697;869170034044843;42.33;53.33;53.323347;-6.428803
1639737697;869170034044017;20.58;25.92;53.348187;-6.279923
1639737699;869170034045212;36.15;45.56;53.293256;-6.47385
1639737700;869170034041385;38.0;49.83;53.344902;-6.453
1639737700;869170034052549;12.15;15.31;53.403787;-6.241897
1639737701;869170034045329;17.38;23.31;53.343778;-6.281202
1639737701;869170033930729;16.17;16.17;53.443162;-6.235182
1639737702;869170033930919;16.83;20.0;53.378272;-6.236917
1639737703;869170034044207;19.25;20.0;53.369813;-6.239065
1639737704;869170034050501;34.0;39.75;53.32027;-6.363587
1639737704;869170033897647;12.08;17.17;53.393887;-6.145902
1639737705;869170034042979;36.0;42.75;53.411692;-6.354032
1639737708;869170034084252;25.0;30.17;53.34176;-6.345253
1639737708;869170034044173;23.46;25.46;53.352485;-6.258677
1639737708;869170034044678;31.67;38.08;53.344268;-6.265102
1639737708;869170034044017;20.92;26.17;53.347587;-6.280057
1639737708;869170034044074;16.42;17.75;53.525302;-6.178613
1639737709;869170034040783;18.58;18.92;53.346725;-6.275162
1639737709;869170033930554;17.5;21.17;53.135825;-6.079263
1639737709;869170034056920;49.58;67.75;53.315117;-6.338285
1639737709;869170034044843;38.5;49.83;53.323347;-6.428803
1639737711;869170034052549;10.33;13.5;53.403935;-6.243018
1639737711;869170034045212;36.33;46.58;53.293257;-6.473867
1639737712;869170034045329;20.33;24.83;53.343778;-6.281202
1639737712;869170034041385;38.75;49.75;53.344738;-6.452257
1639737713;869170033930729;18.0;18.92;53.443163;-6.23519
1639737714;869170033930869;26.42;31.83;53.349432;-6.35313
1639737714;869170033930919;17.17;18.25;53.378272;-6.236917
1639737715;869170033897647;12.83;15.5;53.393887;-6.145902
1639737715;869170034043845;14.42;17.42;53.367993;-6.182433
1639737715;869170034050501;35.33;42.17;53.32027;-6.363587
1639737715;869170034044207;17.25;19.83;53.369813;-6.239065
1639737717;869170034042979;41.08;50.67;53.411692;-6.354032
1639737719;869170034044173;10.33;12.33;53.352487;-6.258677
1639737720;869170034040783;27.0;27.42;53.346203;-6.275417
1639737720;869170034044074;13.83;15.08;53.525302;-6.178613
1639737720;869170034084252;26.92;30.58;53.34176;-6.345253
1639737720;869170034044017;21.33;26.08;53.347395;-6.280127
1639737723;869170034045212;35.58;43.08;53.293385;-6.473838
1639737723;869170034052549;7.83;7.83;53.403997;-6.244503
1639737724;869170034045329;20.58;24.08;53.343778;-6.281202
1639737725;869170033930729;22.58;25.83;53.443333;-6.235173
1639737725;869170033930919;15.67;15.67;53.37813;-6.236983
1639737726;869170033930869;24.92;27.08;53.347608;-6.352695
1639737726;869170034044207;17.0;18.67;53.369813;-6.239065
1639737726;869170033897647;12.33;12.33;53.393887;-6.145902
1639737727;869170034050501;34.58;38.25;53.32027;-6.363587
1639737727;869170034043845;13.17;14.83;53.367993;-6.182433
1639737731;869170034044017;23.75;27.33;53.347135;-6.280195
1639737731;869170034084252;29.0;31.67;53.34176;-6.345253
1639737731;869170034044173;20.67;22.58;53.352435;-6.25895
1639737733;869170034045212;34.58;40.0;53.293763;-6.473708
1639737734;869170034052549;7.17;7.17;53.404225;-6.244582
1639737735;869170034045329;20.17;20.5;53.343777;-6.281202
1639737735;869170034041385;44.82;57.36;53.344737;-6.452243
1639737737;869170034044843;42.33;56.0;53.323682;-6.42868
1639737737;869170033930919;14.08;16.0;53.378163;-6.236962
1639737737;869170033930869;25.33;28.25;53.346465;-6.351937
1639737738;869170034043845;15.42;18.42;53.367993;-6.182433
1639737738;869170033897647;11.0;11.0;53.393887;-6.145902
1639737738;869170034044207;15.33;15.92;53.369813;-6.239065
1639737738;869170034044678;32.92;36.5;53.344268;-6.265102
1639737739;869170034050501;30.08;33.67;53.32027;-6.363587
1639737739;869170034056920;48.42;64.92;53.315108;-6.338298
1639737743;869170034084252;29.67;33.75;53.34176;-6.345253
1639737743;869170034044173;25.58;26.83;53.352342;-6.259368
1639737743;869170034044017;22.0;26.0;53.347133;-6.280195
1639737746;869170034041385;43.92;54.33;53.344735;-6.45224
1639737746;869170034052549;11.08;11.08;53.404292;-6.24453
1639737747;869170034045329;18.67;21.83;53.343767;-6.281205
1639737748;869170033930919;14.67;16.83;53.378708;-6.236515
1639737749;869170034044678;30.17;33.92;53.344268;-6.265102
1639737749;869170034042979;35.33;44.42;53.411742;-6.354305
1639737749;869170033897647;8.67;8.67;53.393887;-6.145902
1639737749;869170033930869;29.92;33.25;53.345847;-6.351488
1639737749;869170034044843;44.83;56.5;53.324005;-6.428957
1639737750;869170034044074;15.85;15.85;53.525422;-6.178452
1639737750;869170034040783;33.92;37.0;53.346187;-6.275417
1639737750;869170034056920;48.42;67.0;53.315103;-6.338278
1639737750;869170034043845;15.17;16.67;53.367993;-6.182433
1639737754;869170033930729;18.0;21.69;53.443697;-6.234512
1639737755;869170034044173;26.5;34.33;53.352342;-6.259368
1639737761;869170034042979;34.25;42.0;53.411742;-6.354303
1639737761;869170034044678;28.83;31.0;53.344268;-6.265102
1639737761;869170034044843;44.17;54.83;53.323778;-6.430033
1639737761;869170034043845;16.17;16.25;53.367993;-6.182433
1639737761;869170033930869;31.67;36.5;53.344838;-6.350672
1639737762;869170034056920;47.08;62.83;53.315085;-6.338242
1639737762;869170034044074;18.75;18.92;53.525518;-6.178483
1639737762;869170034040783;38.5;44.25;53.346187;-6.275417
1639737763;869170034051277;20.58;25.42;53.371328;-6.251592
1639737765;869170033930729;18.17;20.08;53.443697;-6.234512
1639737767;869170034044207;17.5;18.67;53.369813;-6.239065
1639737768;869170034045212;35.5;45.42;53.294842;-6.47365
1639737773;869170034042979;30.92;35.75;53.41174;-6.354303
1639737773;869170034050501;33.75;38.33;53.32027;-6.363587
1639737773;869170034044843;47.75;58.33;53.323538;-6.43071
1639737773;869170034044074;24.83;26.67;53.525327;-6.17779
1639737773;869170034044678;25.92;28.92;53.344268;-6.264968
1639737774;869170034084252;24.67;27.17;53.34176;-6.345253
1639737774;869170034040783;31.92;38.17;53.346187;-6.275417
