1654936675;869170034044074;6.17;6.17;53.52691;-6.17873
1654936677;869170034043845;3.5;6.17;53.395247;-6.214298
1654936677;869170034058884;5.0;5.83;53.494983;-6.139362
1654936678;869170034044272;3.83;5.42;53.363673;-6.257557
1654936679;869170034058934;4.5;10.83;53.52405;-6.106302
1654936681;869170034041278;2.58;3.08;53.34406;-6.43465
1654936683;869170034042896;1.77;1.77;53.248212;-6.132592
1654936684;869170034041377;4.0;6.75;53.378883;-6.266805
1654936687;869170034044074;3.83;6.17;53.52659;-6.17866
1654936688;869170034043845;3.42;6.83;53.39518;-6.21415
1654936688;869170034058884;6.08;11.33;53.495098;-6.140335
1654936689;869170034090580;1.46;4.46;53.403667;-6.222683
1654936689;869170034044272;4.92;5.25;53.363553;-6.257663
1654936691;869170034058934;3.58;5.42;53.524253;-6.106313
1654936691;869170034044249;6.46;6.77;53.170463;-6.136645
1654936691;869170034044249;6.46;6.77;53.170463;-6.136645
1654936692;869170034041278;3.33;3.33;53.344403;-6.434593
1654936694;869170034044017;3.5;5.17;53.345875;-6.255822
1654936695;869170034042896;2.08;3.25;53.247525;-6.133445
1654936695;869170034041377;3.67;4.5;53.379078;-6.268642
1654936699;869170034043845;2.25;9.42;53.394608;-6.214413
1654936700;869170034058884;6.5;11.33;53.495145;-6.140533
1654936701;869170034044272;17.75;18.25;53.362613;-6.258548
1654936702;869170034058934;3.42;3.75;53.524878;-6.10606
1654936703;869170034044249;9.33;10.42;53.169907;-6.136217
1654936704;869170034041278;3.0;3.33;53.344682;-6.435518
1654936705;869170034044017;4.08;5.08;53.34588;-6.255822
1654936706;869170034042896;2.42;3.75;53.248025;-6.13433
1654936707;869170034041377;5.58;6.58;53.379242;-6.271123
1654936711;869170034058884;3.75;4.17;53.495235;-6.140552
1654936712;869170034044272;11.92;14.25;53.362135;-6.258993
1654936714;869170034044249;12.42;16.08;53.16984;-6.135815
1654936715;869170034041278;2.17;3.25;53.34476;-6.4363
1654936717;869170034044017;7.17;7.33;53.34588;-6.255822
1654936717;869170034044074;1.54;2.38;53.526855;-6.177787
1654936718;869170034042896;3.33;5.0;53.248167;-6.134373
1654936718;869170034041377;6.5;6.5;53.379383;-6.273497
1654936722;869170034041344;3.67;3.67;53.43314;-6.134042
1654936726;869170034044249;9.67;12.33;53.169842;-6.135808
1654936728;869170034044017;8.42;8.42;53.34588;-6.255822
1654936728;869170034044074;2.42;2.42;53.526827;-6.177773
1654936728;869170034043845;3.85;4.46;53.392137;-6.214857
1654936729;869170034042896;2.83;3.67;53.248167;-6.134373
1654936730;869170034041377;5.83;5.83;53.3795;-6.275798
1654936737;869170034044249;8.92;13.08;53.169838;-6.13581
1654936739;869170034044017;6.5;6.5;53.345885;-6.255823
1654936740;869170034044074;2.5;3.0;53.526827;-6.177773
1654936740;869170034043845;3.67;5.0;53.392098;-6.214857
1654936740;869170034058884;2.42;4.83;53.495242;-6.140548
1654936741;869170034058934;2.75;4.42;53.52534;-6.103637
1654936741;869170034044272;30.5;34.0;53.361083;-6.259957
1654936751;869170034044074;3.67;3.75;53.526827;-6.177773
1654936751;869170034043845;2.17;2.17;53.391977;-6.214872
1654936751;869170034041344;2.92;4.15;53.43314;-6.13402
1654936752;869170034058884;1.75;4.25;53.495243;-6.140548
1654936752;869170034058934;3.25;4.08;53.525365;-6.103022
1654936753;869170034044272;15.5;18.83;53.360267;-6.260728
1654936758;869170034042896;2.54;5.92;53.248235;-6.134352
1654936760;869170034041377;4.08;5.62;53.379857;-6.281142
1654936762;869170034041344;2.17;2.17;53.43314;-6.13402
1654936763;869170034044074;3.33;5.33;53.526827;-6.177773
1654936763;869170034043845;1.0;1.0;53.39089;-6.21506
1654936763;869170034058884;2.5;4.17;53.495243;-6.140548
1654936764;869170034058934;4.58;9.58;53.524985;-6.102105
1654936764;869170034044272;3.5;5.5;53.360087;-6.260887
1654936769;869170034044017;7.83;7.92;53.345885;-6.255823
1654936770;869170034042896;2.0;2.25;53.248162;-6.134317
1654936771;869170034041377;3.83;5.17;53.379263;-6.28139
1654936774;869170034043845;1.92;2.08;53.389598;-6.21508
1654936774;869170034058884;2.17;2.83;53.495243;-6.140548
1654936774;869170034041344;3.0;4.92;53.43314;-6.13402
1654936775;869170034058934;4.83;11.25;53.524517;-6.101713
1654936776;869170034044272;3.0;4.33;53.360087;-6.260887
1654936776;869170033930869;13.25;13.25;53.277163;-6.497213
1654936780;869170034044017;6.42;8.25;53.345885;-6.255823
1654936781;869170034042896;1.75;3.08;53.247567;-6.133688
1654936783;869170034041377;4.17;5.83;53.378548;-6.281587
1654936785;869170034041344;2.83;5.17;53.433128;-6.134302
1654936786;869170034058884;1.58;1.75;53.494833;-6.14057
1654936787;869170034058934;2.5;4.83;53.524472;-6.10112
1654936787;869170034044272;8.25;10.5;53.360087;-6.260885
1654936788;869170033930869;6.83;8.0;53.276377;-6.50196
1654936792;869170034042896;2.83;4.33;53.246967;-6.133942
1654936792;869170034044017;12.33;14.33;53.345887;-6.255823
1654936793;869170034044074;3.38;4.15;53.526827;-6.177773
1654936794;869170034041377;4.67;4.83;53.378107;-6.281895
1654936797;869170034041344;1.92;3.0;53.433097;-6.134922
1654936798;869170033930869;6.64;6.91;53.275587;-6.505862
1654936803;869170034044017;7.08;7.92;53.345885;-6.255822
1654936804;869170034042896;1.58;1.92;53.246817;-6.135535
1654936804;869170034044074;4.0;4.0;53.526828;-6.177825
1654936804;869170034043845;3.5;5.67;53.387348;-6.214897
1654936805;869170034041377;5.5;8.0;53.377987;-6.283465
1654936810;869170033930869;9.17;9.17;53.273807;-6.50997
1654936815;869170034044017;6.92;8.58;53.345885;-6.255822
1654936816;869170034044074;15.75;16.75;53.526668;-6.177898
1654936816;869170034043845;2.42;4.25;53.386957;-6.215093
1654936816;869170034058884;2.92;5.08;53.494003;-6.140848
1654936817;869170034044272;26.83;31.58;53.359485;-6.261408
1654936817;869170034058934;3.5;4.0;53.52449;-6.101175
1654936821;869170033930869;7.17;7.5;53.271925;-6.513598
1654936826;869170034041344;2.58;3.25;53.433097;-6.134922
1654936827;869170034043845;4.92;7.42;53.385972;-6.215862
1654936827;869170034058884;2.17;3.33;53.494003;-6.140847
1654936828;869170034044074;38.83;46.42;53.52641;-6.178228
1654936828;869170034044272;31.08;38.67;53.359308;-6.261613
1654936828;869170034058934;3.42;4.75;53.524492;-6.101168
1654936834;869170034042896;1.83;1.83;53.24712;-6.13576
1654936836;869170034041377;4.17;6.17;53.377782;-6.28713
1654936837;869170034041344;2.08;4.33;53.433097;-6.134922
1654936838;869170034043845;5.92;6.92;53.38488;-6.216215
1654936839;869170034044074;7.75;9.67;53.526297;-6.178958
1654936839;869170034058884;1.0;2.58;53.494003;-6.140847
1654936840;869170034044272;6.17;7.67;53.35931;-6.261613
1654936840;869170034058934;4.0;5.0;53.524502;-6.101165
1654936842;869170033930919;4.54;6.54;53.406642;-6.235005
1654936844;869170034044017;7.5;9.83;53.345913;-6.25582
1654936844;869170034041278;4.15;4.15;53.344753;-6.436087
1654936845;869170034042896;3.25;4.5;53.24712;-6.13576
1654936848;869170034041344;1.67;4.0;53.4331;-6.134723
1654936848;869170034041377;3.58;5.08;53.377782;-6.287127
1654936850;869170034043845;1.75;5.08;53.384343;-6.216295
1654936850;869170034058884;1.42;4.25;53.494003;-6.140847
1654936851;869170034044272;4.42;4.42;53.35931;-6.261613
1654936851;869170034058934;2.5;4.5;53.524507;-6.101175
1654936852;869170033930869;1.77;3.38;53.267305;-6.523528
1654936855;869170034044017;5.33;6.42;53.345933;-6.25582
1654936856;869170034042896;4.0;5.67;53.247138;-6.13577
1654936856;869170034041278;4.33;4.33;53.344578;-6.43507
1654936859;869170034041377;2.5;3.0;53.377572;-6.287435
1654936860;869170034041344;2.0;3.75;53.433127;-6.134212
1654936862;869170034058884;1.83;3.75;53.494003;-6.140847
1654936862;869170034058934;2.0;3.83;53.524523;-6.101182
1654936863;869170034044272;3.75;3.75;53.35931;-6.261613
1654936864;869170033930869;2.83;3.67;53.26554;-6.527505
1654936867;869170034044017;4.08;5.75;53.346032;-6.255812
1654936867;869170034041278;4.33;4.33;53.344263;-6.434578
1654936868;869170034042896;2.25;3.33;53.247218;-6.135773
1654936869;869170034044074;4.17;5.67;53.52558;-6.178898
1654936869;869170034044249;34.17;39.42;53.168262;-6.134975
1654936870;869170033930919;2.92;5.25;53.407453;-6.236942
1654936871;869170034041344;1.67;3.83;53.433377;-6.134277
1654936871;869170034041377;2.08;3.42;53.376535;-6.286785
1654936875;869170033930869;3.08;3.08;53.264027;-6.531255
1654936878;869170034044017;5.17;5.92;53.346047;-6.255815
1654936878;869170034041278;5.0;5.0;53.343933;-6.433552
1654936879;869170034042896;2.17;2.33;53.246653;-6.134995
1654936880;869170034043845;5.67;6.67;53.382965;-6.213005
1654936881;869170033930919;2.92;4.92;53.40765;-6.23714
1654936881;869170033930919;2.5;4.0;53.407465;-6.23714
1654936881;869170034044074;3.58;3.83;53.52558;-6.178898
1654936882;869170034041377;2.92;3.25;53.375707;-6.28641
1654936887;869170033930869;2.67;2.67;53.26281;-6.535515
1654936890;869170034044017;4.42;5.58;53.346058;-6.255817
1654936890;869170034041278;4.17;5.08;53.343725;-6.432155
1654936891;869170034043845;3.42;5.58;53.38205;-6.212352
1654936892;869170034044074;7.17;8.5;53.52558;-6.178898
1654936892;869170034058884;2.46;3.77;53.494157;-6.140418
1654936893;869170034044272;14.67;16.83;53.357643;-6.263627
1654936893;869170034058934;2.92;3.67;53.524558;-6.102023
1654936898;869170033930869;4.08;5.75;53.261658;-6.539577
1654936900;869170034041344;2.42;2.42;53.433782;-6.133908
1654936903;869170034044074;5.67;6.17;53.52558;-6.178898
1654936903;869170034043845;3.08;5.75;53.380953;-6.2116
1654936903;869170034058884;1.17;3.67;53.493598;-6.140513
1654936904;869170033930919;2.75;5.33;53.40746;-6.2373
1654936904;869170034044272;4.67;6.33;53.357638;-6.263618
1654936905;869170034058934;3.17;3.17;53.525063;-6.102232
1654936910;869170034042896;1.92;2.0;53.248037;-6.132495
1654936912;869170034041344;1.5;2.83;53.433782;-6.133908
1654936913;869170034041377;9.08;9.69;53.375848;-6.290102
1654936914;869170034043845;3.17;4.58;53.380278;-6.21086
1654936915;869170033930919;3.0;3.67;53.406982;-6.237822
1654936915;869170034044074;3.5;5.33;53.52558;-6.178898
1654936915;869170034058884;3.33;6.25;53.49292;-6.141067
1654936916;869170034044272;3.42;3.42;53.357638;-6.263618
1654936916;869170034058934;3.17;3.17;53.524972;-6.10157
1654936919;869170034044017;8.83;8.92;53.346057;-6.255815
1654936919;869170034041278;3.67;5.17;53.345592;-6.432692
1654936921;869170034042896;1.0;3.17;53.247498;-6.13147
1654936923;869170034041344;1.08;2.17;53.433793;-6.133787
1654936924;869170034041377;5.92;7.08;53.376148;-6.289858
1654936926;869170034043845;3.92;7.08;53.38011;-6.210597
1654936926;869170034058884;4.25;6.75;53.492463;-6.141598
1654936927;869170034044272;11.08;11.17;53.357542;-6.263935
1654936928;869170034058934;2.33;2.33;53.524905;-6.100792
1654936929;869170033930869;5.5;6.17;53.258013;-6.55219
1654936930;869170034044017;6.67;8.33;53.346057;-6.255815
1654936930;869170034041278;3.33;4.08;53.345337;-6.432677
1654936933;869170034042896;3.0;8.33;53.247365;-6.130363
1654936935;869170034041344;2.08;4.42;53.433865;-6.133037
1654936936;869170034041377;4.42;6.67;53.376;-6.28925
1654936937;869170034058884;3.33;3.33;53.492723;-6.142905
1654936939;869170034044272;28.92;31.5;53.3577;-6.26453
1654936939;869170034058934;1.17;1.17;53.525628;-6.101062
1654936940;869170033930869;5.08;5.08;53.256745;-6.556613
1654936941;869170034044249;24.25;26.92;53.156935;-6.127192
1654936942;869170034044017;4.42;6.75;53.346055;-6.255815
1654936942;869170034041278;2.83;3.83;53.345402;-6.432617
1654936944;869170034042896;4.5;6.5;53.24808;-6.129768
1654936944;869170034044074;8.92;8.92;53.525468;-6.179617
1654936946;869170034041344;3.67;5.75;53.433872;-6.132283
1654936947;869170034041377;4.25;4.58;53.375998;-6.28925
1654936952;869170033930869;4.0;4.83;53.255613;-6.561547
1654936953;869170034044017;3.08;3.08;53.346055;-6.255813
1654936953;869170034041278;1.83;3.0;53.345317;-6.432168
1654936955;869170034043845;2.25;5.17;53.379572;-6.210875
1654936956;869170034042896;3.25;5.92;53.247482;-6.12811
1654936956;869170034044074;5.0;5.0;53.525468;-6.179617
1654936959;869170034041377;5.92;6.83;53.375998;-6.28925
1654936963;869170033930869;2.83;3.58;53.254517;-6.565965
1654936964;869170034044017;3.17;3.58;53.346055;-6.255813
1654936965;869170034041278;2.67;4.67;53.344797;-6.431805
1654936965;869170033930919;5.75;10.75;53.403252;-6.240737
1654936966;869170034043845;4.17;6.83;53.378548;-6.212743
1654936967;869170034044074;4.17;5.17;53.525468;-6.179617
1654936967;869170034058884;1.83;3.17;53.492627;-6.143648
1654936969;869170034044272;11.15;11.54;53.358047;-6.267403
1654936970;869170034058934;1.69;2.69;53.525937;-6.10148
1654936975;869170033930869;3.17;3.17;53.253295;-6.570537
1654936975;869170034041344;2.33;2.33;53.43283;-6.131078
1654936976;869170034044249;14.75;19.33;53.148995;-6.124687
1654936977;869170033930919;3.92;3.92;53.402082;-6.241698
1654936978;869170034043845;3.25;3.75;53.378008;-6.212707
1654936979;869170034044074;2.17;5.0;53.525468;-6.179617
1654936979;869170034058884;1.83;2.67;53.49262;-6.143658
1654936981;869170034044272;7.17;8.67;53.35727;-6.267957
1654936982;869170034058934;1.25;2.42;53.525937;-6.10148
1654936986;869170034042896;1.42;1.42;53.246032;-6.127293
1654936987;869170034041344;2.17;4.42;53.433328;-6.131095
1654936988;869170033930919;3.92;4.17;53.401078;-6.243137
1654936989;869170034043845;5.92;5.92;53.37759;-6.212212
1654936989;869170034041377;3.83;4.0;53.375998;-6.28925
1654936990;869170034044074;2.58;3.08;53.52547;-6.179955
1654936990;869170034058884;2.17;2.17;53.492213;-6.143872
1654936992;869170034044272;3.5;3.75;53.357105;-6.268088
1654936993;869170034058934;0.67;2.67;53.525937;-6.10148
1654936994;869170034041278;1.92;3.23;53.344667;-6.431823
1654936997;869170034042896;2.17;3.33;53.24619;-6.127032
1654936998;869170034041344;3.0;4.67;53.433335;-6.131088
1654937000;869170033930919;7.08;8.92;53.39978;-6.244018
1654937001;869170034043845;3.42;3.92;53.377695;-6.211792
1654937001;869170034041377;4.33;6.08;53.375998;-6.28925
1654937002;869170034058884;3.08;3.08;53.492027;-6.143903
1654937004;869170034044272;2.08;7.42;53.357035;-6.268162
1654937004;869170034058934;2.25;4.0;53.525937;-6.101482
1654937005;869170034041278;2.42;2.42;53.344658;-6.431813
1654937006;869170033930869;4.33;6.0;53.25125;-6.584173
1654937007;869170034044249;10.77;16.69;53.142148;-6.124085
1654937009;869170034041344;3.58;3.58;53.433335;-6.131088
1654937009;869170034042896;2.25;3.67;53.24619;-6.127032
1654937011;869170033930919;4.92;6.92;53.39882;-6.243912
1654937012;869170034041377;3.67;5.83;53.375998;-6.289248
1654937013;869170034058884;2.08;3.42;53.492327;-6.143758
1654937015;869170034044272;2.58;5.58;53.357053;-6.268165
1654937016;869170034058934;3.17;4.33;53.525937;-6.101482
1654937017;869170034041278;2.25;3.25;53.344655;-6.43182
1654937018;869170033930869;3.75;5.5;53.250305;-6.589245
1654937018;869170034044249;22.75;26.5;53.139887;-6.122735
1654937020;869170034042896;3.25;3.25;53.24619;-6.127032
1654937020;869170034044074;7.54;8.08;53.52469;-6.180462
1654937021;869170034041344;3.5;4.0;53.433335;-6.131088
1654937024;869170034041377;3.17;6.25;53.375998;-6.289248
1654937028;869170034041278;1.17;2.17;53.344643;-6.431825
1654937029;869170033930869;4.17;5.33;53.249058;-6.593415
1654937030;869170034044249;28.42;34.33;53.138018;-6.118887
1654937031;869170034042896;1.92;2.25;53.24619;-6.127032
1654937032;869170034044074;5.0;5.83;53.5245;-6.180377
1654937033;869170034043845;2.31;2.77;53.377818;-6.21164
1654937035;869170034041377;3.33;4.17;53.375998;-6.289248
1654937040;869170034041278;1.0;1.0;53.34464;-6.431822
1654937041;869170033930869;5.67;6.67;53.247387;-6.597728
1654937041;869170034044249;13.83;18.33;53.135943;-6.115902
1654937044;869170034044074;15.5;15.5;53.524505;-6.180378
1654937045;869170034043845;2.75;4.25;53.377818;-6.21164
1654937045;869170034044272;1.92;2.0;53.357078;-6.268143
1654937046;869170034058884;4.17;5.58;53.49271;-6.142725
1654937047;869170033930919;3.5;3.5;53.398423;-6.244092
1654937048;869170034058934;1.83;1.83;53.525937;-6.101485
1654937050;869170034041344;3.08;3.08;53.433335;-6.131088
1654937052;869170033930869;4.42;5.25;53.245782;-6.601745
1654937053;869170034044249;5.58;7.67;53.133605;-6.112522
1654937055;869170034044074;14.0;14.17;53.524505;-6.180378
1654937056;869170034043845;2.83;3.17;53.377818;-6.21164
1654937056;869170034044272;3.17;3.17;53.35708;-6.268143
1654937058;869170034058884;2.67;3.42;53.49256;-6.142218
1654937059;869170033930919;3.75;4.5;53.397487;-6.244827
1654937059;869170034058934;1.58;2.58;53.525927;-6.101505
1654937060;869170034042896;2.0;2.0;53.24619;-6.127032
1654937061;869170034041344;2.92;2.92;53.43348;-6.131128
1654937065;869170034041377;3.25;3.25;53.375998;-6.289248
1654937067;869170034044074;6.0;7.67;53.524505;-6.180378
1654937068;869170034043845;1.75;1.75;53.377818;-6.21164
1654937068;869170034044272;4.5;4.5;53.35708;-6.268143
1654937069;869170034058884;1.5;3.75;53.492475;-6.141377
1654937069;869170034041278;2.33;2.5;53.344627;-6.431827
1654937070;869170033930919;4.08;5.08;53.397488;-6.244823
1654937071;869170034058934;2.83;3.33;53.525888;-6.101565
1654937072;869170034042896;2.42;2.92;53.24619;-6.127032
1654937073;869170034041344;3.25;3.33;53.43367;-6.131203
1654937077;869170034041377;2.83;4.08;53.375998;-6.289248
1654937079;869170034043845;3.0;3.67;53.377818;-6.21164
1654937079;869170034044272;3.17;3.17;53.35708;-6.268143
1654937081;869170034058884;5.5;5.83;53.49195;-6.141212
1654937081;869170034041278;1.0;1.25;53.344617;-6.431822
1654937082;869170033930919;5.0;5.0;53.397487;-6.244825
1654937082;869170034058934;3.25;3.25;53.525853;-6.10163
1654937083;869170034042896;2.08;3.58;53.246153;-6.126995
1654937083;869170033930869;4.08;4.08;53.241358;-6.61291
1654937084;869170034041344;3.0;3.83;53.433678;-6.131197
1654937088;869170034041377;4.17;5.83;53.375998;-6.289248
1654937088;869170034044249;5.0;7.75;53.126918;-6.104195
1654937091;869170034044272;2.25;2.25;53.35708;-6.268143
1654937092;869170034058884;4.33;4.33;53.49127;-6.140258
1654937092;869170034041278;1.17;2.17;53.344625;-6.431818
1654937093;869170033930919;3.17;3.17;53.397478;-6.24483
1654937094;869170034058934;2.5;2.5;53.525813;-6.101695
1654937094;869170033930869;3.75;3.75;53.23988;-6.616612
1654937095;869170034042896;1.58;1.75;53.246048;-6.127213
1654937096;869170034041344;2.92;3.33;53.433677;-6.131208
1654937097;869170034044074;2.69;2.69;53.524505;-6.180378
1654937100;869170034041377;3.92;4.17;53.376003;-6.28922
1654937100;869170034044249;8.5;9.33;53.124258;-6.1049
1654937103;869170034041278;2.0;2.25;53.34462;-6.431815
1654937106;869170034042896;1.75;1.75;53.246042;-6.127487
1654937106;869170033930869;3.92;3.92;53.238293;-6.620787
1654937108;869170034044074;2.83;2.83;53.524505;-6.180378
1654937109;869170034043845;3.31;7.77;53.377818;-6.21164
1654937111;869170034041377;3.17;3.5;53.376257;-6.28865
1654937111;869170034044249;13.33;14.67;53.121643;-6.105132
1654937115;869170034041278;2.67;3.5;53.34462;-6.4318
1654937117;869170033930869;3.67;4.5;53.23678;-6.624553
1654937120;869170034044074;2.0;2.0;53.524505;-6.180378
1654937121;869170034043845;3.75;5.08;53.377818;-6.21164
1654937121;869170034044272;1.31;2.46;53.356703;-6.267613
1654937122;869170033930919;3.0;3.0;53.396465;-6.245223
1654937123;869170034044249;12.17;13.5;53.118848;-6.104253
1654937124;869170034058934;1.67;4.17;53.525815;-6.10168
1654937124;869170034058884;3.08;4.92;53.49103;-6.137877
1654937125;869170034041344;3.92;6.33;53.433675;-6.131208
1654937129;869170033930869;5.42;6.08;53.23527;-6.628478
1654937131;869170034044074;2.08;2.08;53.524505;-6.180378
1654937132;869170034043845;3.33;4.17;53.377818;-6.21164
1654937132;869170034044272;22.5;25.08;53.356217;-6.26581
1654937133;869170033930919;2.33;2.5;53.395135;-6.245457
1654937134;869170034090580;1.46;3.77;53.400495;-6.21887
1654937134;869170034044249;12.17;16.17;53.11628;-6.103898
1654937135;869170034058934;1.17;4.17;53.525812;-6.101695
1654937135;869170034042896;1.17;3.0;53.246042;-6.127487
1654937136;869170034058884;2.33;2.42;53.491498;-6.137543
1654937137;869170034041344;4.0;5.33;53.433633;-6.131153
1654937141;869170034041377;3.67;3.67;53.376848;-6.289665
1654937142;869170034044074;2.67;2.67;53.524505;-6.180378
1654937143;869170034043845;3.67;3.67;53.377818;-6.21164
1654937144;869170034044272;18.58;22.67;53.355582;-6.265505
1654937144;869170034041278;3.5;3.5;53.34489;-6.431748
1654937145;869170034044678;3.08;4.33;53.346127;-6.267953
1654937145;869170033930919;2.08;3.08;53.393437;-6.245795
1654937146;869170034058934;2.33;5.83;53.5258;-6.101718
1654937146;869170034042896;2.17;2.5;53.246042;-6.127485
1654937147;869170034058884;1.08;1.08;53.491492;-6.137465
1654937148;869170034041344;3.33;3.58;53.43292;-6.131113
1654937153;869170034041377;4.92;4.92;53.376893;-6.289668
1654937155;869170034043845;1.83;1.83;53.377818;-6.21164
1654937155;869170034041278;2.42;2.42;53.34537;-6.43223
1654937156;869170033930919;4.67;5.0;53.393038;-6.245873
1654937156;869170034044272;43.58;52.67;53.354782;-6.266227
1654937158;869170034058884;0.75;0.75;53.491492;-6.137465
1654937158;869170034058934;1.67;5.83;53.525788;-6.10174
1654937158;869170034042896;2.58;2.58;53.246042;-6.127485
1654937160;869170034041344;2.83;5.67;53.432602;-6.131908
1654937161;869170033930869;2.67;3.83;53.236653;-6.640867
1654937162;869170034090580;2.33;4.5;53.398145;-6.219423
1654937163;869170034044249;10.23;13.77;53.109535;-6.105565
1654937164;869170034041377;1.92;3.92;53.376893;-6.289667
1654937167;869170034044272;8.92;9.42;53.354493;-6.266532
1654937167;869170034041278;1.75;1.75;53.345665;-6.432558
1654937168;869170033930919;4.08;4.08;53.392872;-6.245823
1654937169;869170034058934;1.67;4.33;53.525773;-6.101752
1654937169;869170034042896;1.17;1.17;53.246042;-6.127485
1654937170;869170034058884;0.5;0.5;53.491492;-6.137465
1654937171;869170034041344;2.17;6.0;53.432102;-6.132058
1654937172;869170034044678;5.58;11.08;53.344807;-6.267497
1654937173;869170034090580;1.67;4.75;53.397627;-6.219552
1654937173;869170033930869;5.0;5.17;53.238717;-6.644993
1654937175;869170034041377;2.83;6.83;53.376893;-6.289667
1654937175;869170034044249;8.75;10.67;53.106872;-6.106653
1654937178;869170034041278;1.67;3.67;53.344892;-6.431588
1654937181;869170034042896;2.83;2.83;53.246155;-6.12766
1654937184;869170034090580;1.67;4.33;53.397425;-6.2196
1654937184;869170033930869;5.67;6.58;53.240403;-6.648725
1654937184;869170034044678;5.75;7.67;53.344168;-6.26748
1654937186;869170034044249;8.17;9.33;53.104337;-6.107168
1654937187;869170034041377;3.75;5.08;53.376893;-6.289667
1654937187;869170034043845;2.92;2.92;53.377818;-6.211638
1654937190;869170034041278;3.75;5.83;53.344028;-6.43109
1654937195;869170033930869;3.5;4.17;53.241527;-6.653303
1654937195;869170034044678;5.83;5.83;53.344137;-6.267228
1654937196;869170034090580;0.83;3.58;53.397355;-6.220252
1654937197;869170034044249;6.08;9.58;53.101792;-6.107413
1654937198;869170034043845;2.0;2.0;53.37782;-6.211638
1654937198;869170034044272;24.75;29.17;53.353625;-6.267465
1654937200;869170034058884;1.0;2.77;53.491492;-6.137463
1654937200;869170034058934;2.54;4.0;53.52583;-6.101643
1654937201;869170034041344;3.08;5.08;53.431803;-6.13054
1654937207;869170034090580;0.92;3.75;53.39762;-6.221887
1654937207;869170033930869;2.67;2.67;53.241762;-6.65891
1654937207;869170034044678;5.0;5.0;53.343877;-6.26691
1654937209;869170034044249;4.75;7.42;53.099023;-6.106522
1654937209;869170034043845;2.5;2.5;53.37782;-6.211638
1654937209;869170034044272;18.83;22.83;53.353098;-6.268088
1654937211;869170034058884;1.5;2.25;53.491492;-6.137463
1654937211;869170034042896;2.0;6.46;53.24516;-6.129173
1654937212;869170034058934;2.67;3.67;53.52583;-6.10166
1654937212;869170034041344;2.67;2.67;53.431803;-6.13054
1654937217;869170034041377;2.75;6.75;53.376707;-6.289588
1654937218;869170034044678;3.83;3.83;53.343925;-6.265825
1654937219;869170034041278;1.5;1.67;53.343573;-6.428868
1654937221;869170034043845;3.0;3.0;53.37782;-6.211638
1654937221;869170034044272;3.33;5.42;53.353098;-6.26809
1654937222;869170034042896;1.83;6.33;53.244993;-6.129203
1654937223;869170034058934;1.75;1.75;53.526058;-6.101935
1654937223;869170034058884;1.17;1.17;53.491492;-6.137463
1654937224;869170034041344;2.25;2.25;53.431803;-6.13054
1654937228;869170034041377;1.83;6.42;53.376705;-6.289325
1654937230;869170034041278;1.67;4.42;53.343435;-6.42905
1654937232;869170034043845;3.25;3.25;53.37782;-6.211638
1654937232;869170034044272;2.17;2.17;53.353098;-6.26809
1654937233;869170034042896;2.17;6.83;53.244762;-6.128873
1654937234;869170034058884;1.08;1.08;53.491492;-6.137463
1654937235;869170034041344;2.67;2.67;53.431803;-6.13054
1654937235;869170034058934;2.0;2.0;53.526443;-6.10212
1654937236;869170034090580;1.85;8.31;53.397757;-6.223485
1654937238;869170033930869;6.33;6.33;53.2385;-6.671948
1654937240;869170034041377;3.08;6.92;53.376765;-6.289183
1654937240;869170034044249;3.92;5.77;53.092625;-6.099638
1654937241;869170034041278;2.83;5.5;53.343417;-6.429058
1654937244;869170034044272;3.17;3.17;53.352702;-6.268488
1654937245;869170034042896;1.92;2.58;53.244683;-6.128827
1654937246;869170034058934;1.92;1.92;53.526462;-6.102107
1654937246;869170034058884;2.5;2.5;53.491492;-6.137463
1654937247;869170034041344;3.0;3.92;53.431665;-6.130603
1654937248;869170034090580;1.83;7.17;53.397548;-6.223977
1654937249;869170033930869;6.42;6.42;53.237162;-6.67632
1654937250;869170034044678;3.58;4.08;53.34419;-6.265173
1654937251;869170034041377;4.92;5.58;53.37657;-6.288892
1654937252;869170034044249;3.58;5.08;53.090423;-6.096355
1654937253;869170034041278;3.08;3.25;53.343413;-6.429062
1654937256;869170034042896;2.5;4.67;53.244683;-6.128827
1654937257;869170034044017;5.17;9.5;53.346173;-6.255713
1654937259;869170034090580;1.33;4.08;53.396705;-6.224327
1654937261;869170033930869;5.0;5.83;53.235553;-6.681138
1654937261;869170034044678;4.08;5.08;53.344192;-6.264837
1654937263;869170034041377;3.17;3.17;53.376167;-6.288115
1654937263;869170034044249;7.33;9.67;53.088438;-6.09339
1654937263;869170034043845;2.31;2.31;53.37782;-6.211638
1654937264;869170034041278;3.0;3.0;53.343403;-6.429065
1654937271;869170034090580;1.67;4.67;53.396003;-6.224732
1654937272;869170033930869;7.67;8.42;53.233782;-6.685282
1654937273;869170034044678;4.83;6.5;53.344183;-6.264682
1654937273;869170034044272;4.67;6.83;53.351;-6.270033
1654937274;869170034043845;1.33;3.0;53.37782;-6.211638
1654937275;869170034044249;10.83;17.0;53.086125;-6.090692
1654937276;869170034041344;2.5;5.0;53.431337;-6.130827
1654937276;869170034058884;1.92;1.92;53.491492;-6.137463
1654937276;869170034058934;1.5;1.5;53.526402;-6.102082
