1652685423;869170034044074;39.33;46.25;53.605815;-6.187233
1652685432;869170034084252;5.42;6.25;53.336848;-6.293625
1652685434;869170034042896;11.92;14.42;53.314493;-6.338498
1652685435;869170034044074;40.25;47.58;53.605815;-6.187233
1652685435;869170034044249;15.38;17.69;53.435352;-6.183983
1652685446;869170034042896;14.0;16.33;53.313517;-6.340942
1652685446;869170034044074;41.83;49.75;53.605815;-6.187232
1652685446;869170034044249;16.08;17.58;53.434495;-6.18251
1652685458;869170034044074;42.58;50.92;53.605815;-6.18723
1652685458;869170034044249;23.0;24.67;53.433643;-6.18062
1652685463;869170034084252;5.08;5.08;53.336848;-6.293625
1652685469;869170034044249;24.83;27.75;53.433473;-6.179267
1652685474;869170034084252;5.67;6.83;53.336848;-6.293625
1652685481;869170034044249;22.58;24.08;53.43347;-6.179157
1652685485;869170034042896;9.85;9.85;53.309223;-6.345617
1652685486;869170034084252;5.75;7.67;53.336848;-6.293625
1652685488;869170034044074;40.08;49.83;53.605815;-6.187227
1652685497;869170034084252;5.17;5.67;53.336848;-6.293627
1652685497;869170034042896;12.83;12.83;53.307857;-6.347182
1652685499;869170034044074;45.91;55.73;53.605815;-6.187227
1652685508;869170034042896;15.83;15.83;53.307282;-6.347688
1652685509;869170034084252;5.5;5.5;53.336848;-6.293625
1652685510;869170034044249;15.17;20.5;53.43348;-6.179167
1652685520;869170034042896;11.08;11.08;53.307267;-6.347688
1652685521;869170034044249;11.83;14.67;53.433483;-6.179167
1652685531;869170034042896;9.58;10.58;53.307267;-6.347687
1652685533;869170034044249;14.67;18.5;53.433435;-6.178415
1652685540;869170034084252;5.77;8.38;53.336848;-6.293625
1652685545;869170034044249;43.08;54.33;53.433252;-6.17669
1652685551;869170034084252;7.08;9.42;53.336848;-6.293627
1652685556;869170034044249;32.25;37.67;53.43222;-6.176893
1652685560;869170034042896;11.58;11.58;53.306903;-6.347972
1652685563;869170034084252;7.33;8.67;53.336848;-6.293627
1652685571;869170034042896;10.5;10.5;53.306437;-6.348255
1652685574;869170034084252;5.83;5.83;53.336848;-6.293627
1652685583;869170034042896;13.67;15.0;53.306567;-6.349565
1652685585;869170034084252;5.17;5.17;53.336848;-6.293627
1652685586;869170034044249;21.33;28.17;53.430133;-6.177662
1652685594;869170034042896;13.33;14.17;53.306892;-6.349905
1652685598;869170034044249;21.0;24.58;53.43006;-6.17767
1652685609;869170034044249;18.25;19.67;53.430058;-6.177678
1652685619;869170034084252;6.0;7.0;53.336848;-6.293628
1652685621;869170034044249;14.42;17.25;53.429945;-6.17769
1652685630;869170034084252;5.33;5.42;53.336848;-6.293628
1652685633;869170034044249;28.17;33.92;53.429423;-6.177793
1652685642;869170034084252;5.25;6.08;53.336848;-6.293628
1652685653;869170034084252;3.75;5.17;53.336848;-6.293628
1652685662;869170034044249;24.58;28.17;53.427327;-6.177388
1652685665;869170034084252;4.83;6.0;53.336848;-6.293628
1652685673;869170034044249;20.58;22.58;53.427053;-6.17722
1652685685;869170034044249;15.83;17.83;53.427055;-6.177227
1652685691;869170034044074;43.58;52.83;53.60581;-6.187197
1652685696;869170034044249;14.17;16.17;53.427063;-6.177223
1652685703;869170034044074;42.75;53.58;53.60581;-6.187197
1652685706;869170034084252;6.83;6.92;53.336848;-6.293628
1652685708;869170034044249;11.42;14.08;53.427077;-6.177218
1652685715;869170034044074;40.25;48.92;53.60581;-6.187197
1652685718;869170034084252;6.5;6.5;53.336848;-6.29363
1652685729;869170034084252;5.08;5.08;53.336848;-6.29363
1652685740;869170034084252;5.83;7.83;53.336848;-6.29363
1652685745;869170034044074;37.67;45.33;53.60581;-6.187195
1652685752;869170034084252;7.0;12.42;53.336848;-6.29363
1652685756;869170034044074;33.5;37.17;53.60581;-6.187195
1652685766;869170034042896;15.38;16.92;53.296638;-6.334413
1652685768;869170034044074;33.33;39.08;53.605812;-6.187193
1652685780;869170034044074;40.75;49.33;53.605812;-6.187193
1652685783;869170034084252;6.0;6.54;53.336848;-6.29363
1652685787;869170034041278;8.17;9.08;53.347838;-6.390442
1652685791;869170034044074;43.08;52.42;53.605812;-6.187193
1652685793;869170034044249;15.58;16.08;53.425935;-6.176528
1652685794;869170034084252;5.25;5.25;53.336848;-6.29363
1652685804;869170034044249;14.25;15.75;53.425935;-6.176528
1652685805;869170034042896;12.38;17.85;53.288908;-6.329827
1652685806;869170034084252;5.0;5.5;53.336848;-6.29363
1652685814;869170034041278;9.92;12.25;53.347543;-6.387895
1652685816;869170034044249;12.83;15.67;53.425937;-6.176528
1652685817;869170034084252;4.92;6.0;53.336848;-6.29363
1652685817;869170034042896;10.33;13.08;53.286372;-6.328402
1652685821;869170034044074;45.45;56.36;53.605823;-6.187175
1652685824;869170034041278;10.75;11.25;53.347325;-6.385542
1652685827;869170034044249;12.75;15.58;53.425937;-6.176528
1652685828;869170034042896;9.0;9.33;53.284125;-6.32713
1652685829;869170034084252;4.75;4.75;53.336848;-6.29363
1652685832;869170034044074;46.17;56.67;53.605832;-6.18715
1652685836;869170034041278;11.75;11.75;53.34703;-6.383992
1652685839;869170034044249;10.83;11.42;53.425928;-6.176523
1652685840;869170034042896;11.58;11.58;53.281645;-6.325725
1652685844;869170034044074;40.17;49.08;53.605832;-6.18715
1652685847;869170034041278;11.58;12.17;53.347002;-6.383938
1652685851;869170034042896;10.5;11.67;53.279342;-6.324165
1652685853;869170034059189;10.67;11.5;53.321603;-6.363092
1652685856;869170034044074;35.58;42.58;53.605832;-6.18715
1652685859;869170034041278;7.83;9.0;53.346995;-6.383952
1652685859;869170034084252;4.67;4.67;53.336848;-6.29363
1652685867;869170034044074;36.25;42.58;53.605832;-6.187148
1652685870;869170034044249;26.38;28.77;53.4249;-6.173207
1652685871;869170034084252;3.33;3.33;53.336848;-6.29363
1652685880;869170034059189;12.58;14.5;53.322372;-6.364167
1652685882;869170034084252;3.83;3.83;53.336847;-6.29363
1652685882;869170034044249;29.58;33.83;53.424498;-6.170268
1652685889;869170034041278;20.77;20.77;53.346267;-6.383345
1652685891;869170034059189;13.17;17.0;53.322533;-6.36411
1652685892;869170034042896;10.54;15.46;53.276322;-6.319273
1652685894;869170034084252;5.33;5.33;53.336847;-6.29363
1652685894;869170034044249;21.25;22.42;53.424072;-6.16708
1652685898;869170034044074;35.0;39.25;53.605832;-6.187147
1652685901;869170034041278;17.17;18.58;53.345053;-6.38395
1652685903;869170034059189;14.0;15.58;53.322815;-6.365738
1652685903;869170034042896;9.58;10.25;53.27581;-6.31758
1652685905;869170034084252;5.0;5.0;53.336848;-6.29363
1652685905;869170034044249;19.83;22.17;53.424008;-6.164115
1652685910;869170034044074;38.67;47.25;53.605832;-6.187135
1652685913;869170034041278;12.92;12.92;53.34362;-6.384753
1652685915;869170034059189;17.42;20.25;53.32354;-6.36826
1652685915;869170034042896;8.58;12.25;53.275303;-6.314712
1652685917;869170034044249;21.33;24.0;53.42388;-6.160788
1652685922;869170034044074;36.67;43.25;53.605832;-6.187135
1652685925;869170034041278;12.58;14.17;53.342115;-6.385617
1652685926;869170034059189;19.0;23.25;53.324395;-6.369505
1652685926;869170034042896;8.67;11.83;53.275137;-6.31161
1652685934;869170034044074;35.75;43.33;53.605832;-6.187135
1652685936;869170034041278;12.92;13.08;53.340725;-6.386273
1652685936;869170034084252;6.33;6.5;53.336848;-6.29363
1652685938;869170034042896;8.42;9.42;53.274745;-6.307907
1652685946;869170034044074;38.5;46.17;53.605832;-6.187135
1652685947;869170034044249;22.75;24.42;53.422907;-6.15623
1652685948;869170034084252;4.67;4.67;53.336848;-6.29363
1652685955;869170034059189;11.92;15.25;53.327115;-6.370203
1652685959;869170034084252;4.17;6.33;53.336848;-6.29363
1652685959;869170034044249;19.25;20.92;53.423078;-6.155678
1652685966;869170034059189;12.0;12.58;53.327383;-6.370098
1652685966;869170034041278;11.75;11.75;53.337998;-6.384975
1652685970;869170034044249;17.33;20.33;53.423132;-6.155737
1652685971;869170034084252;5.0;7.08;53.336848;-6.29363
1652685977;869170034044074;38.23;45.46;53.605888;-6.187117
1652685978;869170034059189;11.42;12.42;53.327383;-6.370098
1652685981;869170034044249;16.58;17.0;53.423132;-6.155735
1652685982;869170034084252;5.0;6.0;53.336848;-6.29363
1652685987;869170034042896;8.58;8.67;53.26888;-6.296332
1652685989;869170034059189;11.5;12.08;53.327383;-6.370098
1652685989;869170034044074;36.92;44.92;53.605955;-6.186562
1652685993;869170034044249;20.75;23.92;53.423132;-6.155735
1652685998;869170034042896;9.67;10.67;53.268408;-6.294515
1652686000;869170034044074;36.5;44.42;53.605448;-6.186575
1652686001;869170034059189;11.58;13.58;53.327383;-6.370098
1652686010;869170034042896;10.08;11.83;53.267905;-6.292008
1652686012;869170034044074;39.08;47.5;53.605282;-6.187227
1652686013;869170034084252;4.58;6.08;53.336848;-6.29363
1652686021;869170034042896;10.17;18.33;53.267503;-6.289417
1652686022;869170034044249;15.33;21.92;53.423138;-6.155738
1652686024;869170034044074;48.33;58.25;53.60499;-6.187727
1652686024;869170034084252;5.0;6.33;53.336848;-6.29363
1652686033;869170034042896;8.42;14.33;53.267147;-6.286135
1652686034;869170034044249;14.5;19.5;53.423138;-6.155738
1652686036;869170034084252;5.17;5.58;53.336848;-6.29363
1652686038;869170034059189;10.25;10.25;53.32754;-6.369375
1652686045;869170034044249;15.5;23.17;53.423138;-6.155738
1652686047;869170034084252;5.0;5.0;53.336848;-6.29363
1652686049;869170034059189;15.33;16.0;53.32717;-6.367058
1652686055;869170034044074;35.67;42.67;53.603357;-6.18727
1652686057;869170034044249;15.42;19.75;53.423138;-6.155738
1652686059;869170034084252;6.92;6.92;53.336848;-6.29363
1652686060;869170034059189;11.92;14.08;53.32694;-6.364877
1652686061;869170034042896;7.25;7.92;53.267202;-6.277383
1652686067;869170034044074;34.17;38.25;53.602473;-6.187447
1652686068;869170034044249;17.42;19.08;53.423138;-6.155738
1652686072;869170034059189;9.5;11.17;53.326898;-6.364352
1652686073;869170034042896;8.42;8.42;53.26823;-6.273512
1652686079;869170034044074;53.75;59.17;53.602525;-6.186703
1652686083;869170034059189;9.58;9.58;53.326898;-6.364347
1652686085;869170034042896;10.0;12.08;53.268995;-6.26922
1652686090;869170034044074;90.58;95.25;53.603323;-6.185417
1652686091;869170034084252;3.5;3.5;53.336847;-6.29363
1652686096;869170034042896;6.58;8.83;53.268748;-6.265108
1652686097;869170034044249;18.0;22.5;53.423138;-6.155738
1652686102;869170034044074;40.58;48.83;53.603472;-6.184427
1652686103;869170034084252;4.75;4.75;53.336847;-6.29363
1652686108;869170034042896;6.17;7.33;53.267743;-6.261428
1652686109;869170034044249;22.33;26.25;53.423138;-6.155738
1652686114;869170034084252;5.08;5.08;53.336847;-6.29363
1652686115;869170034059189;10.83;13.33;53.326548;-6.361552
1652686118;869170034041278;8.08;8.92;53.330455;-6.371273
1652686120;869170034044249;21.0;23.17;53.423138;-6.155738
1652686126;869170034084252;5.25;5.25;53.336847;-6.29363
1652686126;869170034059189;11.25;13.0;53.326367;-6.360053
1652686130;869170034041278;15.42;18.33;53.328983;-6.369758
1652686132;869170034044249;17.33;20.33;53.423138;-6.155738
1652686132;869170034044074;43.67;51.83;53.601317;-6.185317
1652686137;869170034084252;5.17;5.17;53.336847;-6.293632
1652686137;869170034042896;6.77;6.77;53.267347;-6.252093
1652686138;869170034059189;9.5;13.17;53.32628;-6.359382
1652686141;869170034041278;12.42;13.25;53.327982;-6.369713
1652686143;869170034044249;20.58;24.75;53.423138;-6.155738
1652686144;869170034044074;44.0;53.67;53.600393;-6.185512
1652686148;869170034042896;8.0;9.33;53.268645;-6.248638
1652686149;869170034059189;11.92;13.33;53.32628;-6.359382
1652686152;869170034041278;11.17;12.5;53.32783;-6.369793
1652686156;869170034044074;62.42;72.42;53.598902;-6.185
1652686160;869170034042896;6.83;7.92;53.270577;-6.244665
1652686161;869170034059189;12.92;12.92;53.32628;-6.359382
1652686168;869170034044074;39.58;51.0;53.597368;-6.183737
1652686171;869170034042896;7.17;9.67;53.271635;-6.24013
1652686173;869170034044249;18.08;22.15;53.423138;-6.155738
1652686175;869170034084252;5.67;5.67;53.336848;-6.293632
1652686180;869170034044074;36.17;43.58;53.595683;-6.183337
1652686182;869170034041278;9.17;9.33;53.327853;-6.3698
1652686183;869170034041484;14.17;15.67;53.290773;-6.396688
1652686183;869170034042896;8.75;11.58;53.271802;-6.23493
1652686184;869170034044249;18.33;20.17;53.423138;-6.155738
1652686186;869170034084252;5.17;5.17;53.336847;-6.293632
1652686191;869170034059189;10.23;11.77;53.326263;-6.359262
1652686194;869170034041278;9.83;11.25;53.327855;-6.369782
1652686195;869170034044249;18.67;20.33;53.423138;-6.155738
1652686198;869170034084252;5.42;5.42;53.336847;-6.293632
1652686203;869170034059189;11.33;15.67;53.32588;-6.357487
1652686205;869170034041278;11.25;11.75;53.327343;-6.369993
1652686207;869170034044249;18.0;20.83;53.423138;-6.155738
1652686209;869170034084252;5.33;5.33;53.336847;-6.293632
1652686211;869170034044074;31.0;37.0;53.591675;-6.187782
1652686212;869170034041484;8.85;11.69;53.291995;-6.397342
1652686214;869170034042896;9.58;9.58;53.272097;-6.222177
1652686214;869170034059189;14.25;20.0;53.32518;-6.355777
1652686217;869170034041278;12.83;12.83;53.326358;-6.370223
1652686218;869170034044249;18.17;20.5;53.423138;-6.155738
1652686221;869170034084252;5.17;6.0;53.336847;-6.293632
1652686223;869170034041484;11.08;14.42;53.292635;-6.395707
1652686223;869170034044074;34.92;38.75;53.589575;-6.188625
1652686226;869170034042896;9.83;9.83;53.271598;-6.21713
1652686228;869170034041278;9.42;10.42;53.325042;-6.369848
1652686234;869170034041484;11.58;12.75;53.29319;-6.394522
1652686235;869170034044074;33.75;37.67;53.587977;-6.189305
1652686237;869170034042896;10.25;10.25;53.270672;-6.21266
1652686246;869170034041484;10.25;10.92;53.293473;-6.394797
1652686247;869170034044249;22.42;30.25;53.423138;-6.155738
1652686249;869170034042896;12.17;12.17;53.269285;-6.20815
1652686253;869170034084252;4.5;6.92;53.336847;-6.293632
1652686257;869170034041484;8.0;9.75;53.293472;-6.394797
1652686257;869170034044074;53.08;61.25;53.584833;-6.193222
1652686257;869170034041278;7.08;8.75;53.323208;-6.367357
1652686259;869170034044249;23.5;26.33;53.423138;-6.155738
1652686260;869170034042896;12.08;12.25;53.267845;-6.204273
1652686264;869170034084252;4.83;9.0;53.336847;-6.293632
1652686268;869170034041278;9.0;9.5;53.322705;-6.364997
1652686270;869170034044249;20.25;24.0;53.423138;-6.155738
1652686275;869170034084252;5.0;6.5;53.336847;-6.293632
1652686280;869170034041278;21.58;25.5;53.322215;-6.364078
1652686282;869170034044249;18.08;22.08;53.423138;-6.155738
1652686287;869170034084252;4.0;5.17;53.336847;-6.293632
1652686287;869170034041484;8.83;9.58;53.293485;-6.39481
1652686289;869170034044074;29.17;31.42;53.579917;-6.199195
1652686292;869170034041278;13.08;14.33;53.321522;-6.36298
1652686294;869170034044249;21.92;22.0;53.423138;-6.155738
1652686298;869170034084252;3.25;4.17;53.336847;-6.293632
1652686298;869170034042896;10.62;11.08;53.261693;-6.191865
1652686299;869170034041484;9.5;11.0;53.293487;-6.394812
1652686301;869170034044074;30.42;31.5;53.578038;-6.200978
1652686303;869170034041278;10.83;12.0;53.321418;-6.362128
1652686309;869170034042896;10.42;11.67;53.260008;-6.188972
1652686310;869170034041484;7.17;7.83;53.293487;-6.394812
1652686312;869170034044074;29.5;30.0;53.576558;-6.202525
1652686321;869170034041484;5.67;5.67;53.293487;-6.394812
1652686321;869170034042896;11.67;14.5;53.258823;-6.187082
1652686323;869170034044249;18.58;24.25;53.423138;-6.155738
1652686324;869170034044074;27.58;27.75;53.575007;-6.204358
1652686329;869170034084252;5.58;5.58;53.336847;-6.293632
1652686332;869170034042896;13.83;15.0;53.257808;-6.185477
1652686333;869170034041484;10.17;11.0;53.293982;-6.394243
1652686334;869170034044249;18.25;22.75;53.423138;-6.155738
1652686335;869170034044074;28.42;30.58;53.573622;-6.206002
1652686341;869170034084252;5.42;6.0;53.336847;-6.293632
1652686344;869170034042896;14.83;18.83;53.25623;-6.182927
1652686346;869170034044249;15.92;17.92;53.423138;-6.155738
1652686352;869170034084252;6.33;7.33;53.336847;-6.293632
1652686357;869170034044249;17.58;20.25;53.423138;-6.155738
1652686364;869170034084252;6.0;6.08;53.336847;-6.293632
1652686366;869170034041484;10.83;10.83;53.295877;-6.386742
1652686366;869170034044074;39.92;46.42;53.570605;-6.209002
1652686368;869170034044249;18.58;23.08;53.42314;-6.155712
1652686372;869170034042896;11.25;12.0;53.252592;-6.173985
1652686375;869170034084252;5.17;5.5;53.336847;-6.293633
1652686377;869170034041484;19.25;20.5;53.296382;-6.384303
1652686378;869170034044074;41.33;50.33;53.568667;-6.209265
1652686384;869170034042896;9.83;9.83;53.251358;-6.17019
1652686389;869170034041484;12.25;14.08;53.297052;-6.381398
1652686389;869170034044074;29.5;33.0;53.567037;-6.209375
1652686395;869170034042896;16.0;18.75;53.250252;-6.167825
1652686397;869170034044249;25.5;29.92;53.422495;-6.156652
1652686400;869170034041484;10.92;11.42;53.297752;-6.378625
1652686401;869170034044074;27.0;29.83;53.565455;-6.209505
1652686407;869170034042896;13.92;16.33;53.249033;-6.166047
1652686409;869170034044249;37.33;46.17;53.421072;-6.157047
1652686412;869170034041484;9.83;11.0;53.298833;-6.376097
1652686412;869170034044074;27.17;29.17;53.564585;-6.209985
1652686418;869170034042896;13.83;17.83;53.247983;-6.164877
1652686420;869170034044249;32.92;41.42;53.420152;-6.156835
1652686432;869170034044249;27.5;33.83;53.418962;-6.156675
1652686434;869170034045212;5.62;6.48;53.322431;-6.362554
1652686441;869170034041484;7.17;7.5;53.299735;-6.374777
1652686443;869170034044249;23.33;34.67;53.418127;-6.156653
1652686443;869170034044074;47.75;59.75;53.560365;-6.210313
1652686447;869170034042896;16.0;16.92;53.24546;-6.162352
1652686452;869170033897662;28.36;32.45;53.40277;-6.350388
1652686453;869170034041484;6.0;6.58;53.300585;-6.376162
1652686454;869170034044074;33.83;37.75;53.558357;-6.211022
1652686459;869170034042896;16.17;17.67;53.244117;-6.160437
1652686464;869170034041484;7.08;7.75;53.301732;-6.377185
1652686466;869170034059189;20.08;20.08;53.320637;-6.370178
1652686466;869170034044074;32.58;38.33;53.556207;-6.21152
1652686470;869170034042896;15.58;19.92;53.242975;-6.157972
1652686473;869170034044249;17.69;18.92;53.418133;-6.156663
1652686476;869170034041484;9.92;12.25;53.302527;-6.37792
1652686478;869170034044074;32.33;36.08;53.554102;-6.211292
1652686480;869170033897662;32.08;40.23;53.404188;-6.353078
1652686482;869170034042896;12.33;15.17;53.24203;-6.155042
1652686483;869170034084252;5.17;7.67;53.336778;-6.293657
1652686484;869170034044249;17.67;17.67;53.418133;-6.156663
1652686487;869170034041484;8.83;10.67;53.302487;-6.378147
1652686490;869170034044074;31.0;32.42;53.552217;-6.210033
1652686492;869170033897662;36.5;43.5;53.403547;-6.35487
1652686493;869170034042896;11.92;13.25;53.241748;-6.152735
1652686495;869170034044249;16.25;16.33;53.418133;-6.156667
1652686495;869170034059189;12.08;14.33;53.32309;-6.37231
1652686504;869170033897662;32.58;36.92;53.403123;-6.355918
1652686507;869170034045212;15.46;21.31;53.321185;-6.362093
1652686507;869170034044249;16.83;18.33;53.418132;-6.156672
1652686507;869170034059189;12.75;17.5;53.324418;-6.373658
1652686511;869170034084252;5.46;8.08;53.336777;-6.29366
1652686515;869170033897662;23.5;24.25;53.403115;-6.355962
1652686518;869170034044249;19.17;20.42;53.41813;-6.15668
1652686519;869170034059189;15.33;18.67;53.3259;-6.375228
1652686519;869170034044074;27.75;29.25;53.550578;-6.20764
1652686522;869170034084252;4.92;8.58;53.336777;-6.29366
1652686524;869170034042896;13.5;13.5;53.242935;-6.147787
1652686526;869170033897662;50.73;60.91;53.403053;-6.356032
1652686530;869170034059189;22.08;25.42;53.327317;-6.37679
1652686531;869170034044074;30.25;32.33;53.55032;-6.20684
1652686534;869170034084252;5.17;8.0;53.336777;-6.293658
1652686535;869170034042896;14.0;14.25;53.243427;-6.146165
1652686542;869170034059189;27.5;31.67;53.329025;-6.37869
1652686543;869170034044074;24.17;25.83;53.550222;-6.207058
1652686545;869170034084252;5.5;6.5;53.336777;-6.293658
1652686547;869170034042896;17.83;20.83;53.243692;-6.145282
1652686547;869170034044249;16.33;21.17;53.418132;-6.156725
1652686555;869170034044074;24.67;26.5;53.550222;-6.207058
1652686557;869170034084252;5.33;5.33;53.336777;-6.293658
1652686557;869170033897662;29.5;34.67;53.402925;-6.35622
1652686558;869170034042896;18.92;25.25;53.243938;-6.144473
1652686558;869170034044249;18.0;27.33;53.418138;-6.156693
1652686567;869170034044074;20.67;23.0;53.550222;-6.207058
1652686568;869170033897662;35.0;42.0;53.402983;-6.35689
1652686569;869170034042896;19.0;22.5;53.244057;-6.144073
1652686570;869170034044249;17.5;22.17;53.41814;-6.156685
1652686573;869170034059189;26.17;31.25;53.333885;-6.383747
1652686580;869170033897662;34.58;38.83;53.403552;-6.358478
1652686581;869170034044249;19.17;21.5;53.418128;-6.156682
1652686584;869170034059189;21.42;25.42;53.33476;-6.384627
1652686586;869170034084252;7.38;10.08;53.33678;-6.293642
1652686591;869170033897662;30.0;32.75;53.403462;-6.359393
1652686593;869170034044249;18.0;20.25;53.417905;-6.156908
1652686596;869170034059189;16.42;19.75;53.335393;-6.385265
1652686597;869170034044074;23.75;27.08;53.550222;-6.207058
1652686598;869170034084252;7.42;7.42;53.33678;-6.293642
1652686598;869170034042896;18.25;22.08;53.244308;-6.143305
1652686603;869170033897662;73.58;88.67;53.402408;-6.361157
1652686607;869170034059189;16.0;17.17;53.335773;-6.385607
1652686609;869170034084252;7.75;7.75;53.33678;-6.293643
1652686609;869170034042896;19.67;25.33;53.244308;-6.143305
1652686609;869170034044074;26.5;30.67;53.550222;-6.207058
1652686619;869170034059189;17.75;21.42;53.336407;-6.386117
1652686620;869170034042896;26.33;34.0;53.244313;-6.143293
1652686620;869170034044074;22.42;24.08;53.550222;-6.207058
1652686621;869170034084252;6.75;7.17;53.336782;-6.293643
1652686621;869170034044249;22.83;25.92;53.415733;-6.157913
1652686632;869170034084252;6.67;8.5;53.336782;-6.293643
1652686632;869170034042896;32.75;41.75;53.244498;-6.142798
1652686632;869170034044074;21.75;23.17;53.550222;-6.207058
1652686633;869170033897662;20.5;25.08;53.400115;-6.36675
1652686633;869170034044249;24.67;28.42;53.41564;-6.156877
1652686644;869170034042896;25.5;29.0;53.244603;-6.142557
1652686644;869170034044074;19.92;20.17;53.550197;-6.206973
1652686644;869170033897662;15.67;21.5;53.39921;-6.3688
1652686644;869170034044249;23.75;28.17;53.415488;-6.15727
1652686648;869170034059189;12.23;15.46;53.339305;-6.387517
1652686656;869170033897662;13.83;19.0;53.398238;-6.3706
1652686656;869170034044249;19.67;23.5;53.415418;-6.15724
1652686659;869170034059189;10.08;17.42;53.341152;-6.387802
1652686663;869170034084252;6.69;7.92;53.336793;-6.293645
1652686667;869170033897662;17.67;21.5;53.397278;-6.372168
1652686667;869170034044249;17.25;22.08;53.415422;-6.157248
1652686671;869170034059189;11.83;18.67;53.342685;-6.387647
1652686672;869170034042896;27.42;30.67;53.245;-6.141657
1652686673;869170034044074;74.5;79.17;53.549617;-6.20561
1652686674;869170034084252;6.08;6.75;53.336793;-6.293645
1652686678;869170033897662;19.58;23.83;53.396305;-6.373523
1652686682;869170034059189;12.83;16.5;53.34384;-6.387372
1652686684;869170034044074;40.33;45.42;53.549247;-6.205128
1652686684;869170034042896;20.92;24.58;53.245055;-6.141533
1652686686;869170034084252;7.25;7.25;53.336793;-6.293645
1652686687;869170034058884;31.17;36.08;53.605467;-6.186512
1652686694;869170034059189;11.75;13.17;53.344898;-6.38712
1652686695;869170034042896;18.17;22.5;53.245237;-6.14116
1652686696;869170034044074;40.58;47.83;53.549302;-6.204875
1652686697;869170034084252;7.17;9.33;53.336795;-6.293645
1652686707;869170034042896;21.75;26.0;53.24567;-6.14035
1652686708;869170034044074;37.17;44.83;53.549302;-6.204875
1652686709;869170034084252;7.83;9.67;53.336795;-6.293645
1652686709;869170033897662;29.25;34.17;53.395108;-6.375012
1652686714;869170034058884;27.31;29.46;53.605415;-6.186495
1652686718;869170034044249;20.67;27.75;53.41529;-6.157003
1652686719;869170034042896;19.25;22.67;53.246272;-6.13931
1652686720;869170034044074;27.75;33.67;53.549302;-6.204875
1652686720;869170033897662;25.75;26.92;53.394485;-6.375895
1652686724;869170034059189;12.08;13.38;53.34664;-6.386733
1652686726;869170034058884;26.08;27.75;53.605415;-6.186495
1652686730;869170034044249;18.33;25.33;53.415458;-6.157107
1652686732;869170033897662;17.08;18.5;53.394053;-6.376522
1652686735;869170034059189;15.42;15.42;53.347478;-6.386548
1652686737;869170034058884;29.83;36.0;53.605415;-6.186497
1652686740;869170034084252;9.67;9.67;53.336795;-6.293647
1652686741;869170034044249;18.92;24.58;53.415523;-6.156825
1652686743;869170033897662;15.42;15.42;53.393598;-6.377255
1652686747;869170034059189;13.0;14.67;53.348863;-6.386203
1652686748;869170034042896;23.0;24.5;53.247945;-6.138872
1652686749;869170034058884;32.17;35.33;53.605415;-6.186497
1652686750;869170034044074;28.69;34.46;53.549302;-6.204875
1652686751;869170034084252;8.5;8.5;53.336795;-6.293647
1652686753;869170034044249;22.58;25.58;53.415557;-6.155913
1652686755;869170033897662;15.5;15.5;53.393032;-6.378115
1652686758;869170034059189;38.08;45.17;53.350377;-6.385863
1652686760;869170034058884;29.82;33.18;53.605415;-6.18649
1652686760;869170034042896;27.67;29.58;53.248472;-6.138703
1652686761;869170034044074;28.17;30.0;53.549318;-6.204962
1652686763;869170034084252;7.58;7.58;53.336795;-6.293647
1652686764;869170034044249;25.75;31.5;53.415433;-6.15458
1652686770;869170034059189;37.0;44.67;53.352122;-6.385525
1652686771;869170034042896;27.33;28.5;53.249182;-6.13975
1652686772;869170034044074;64.64;72.0;53.54925;-6.205208
1652686774;869170034084252;7.58;10.33;53.336795;-6.293645
1652686783;869170034042896;27.75;31.58;53.24948;-6.140167
1652686784;869170034044074;45.67;54.08;53.548593;-6.204603
1652686785;869170033897662;43.08;53.75;53.391108;-6.378557
1652686786;869170034084252;6.67;10.33;53.336797;-6.293647
1652686794;869170034042896;27.0;28.83;53.249615;-6.140348
1652686795;869170034044074;36.5;41.0;53.547622;-6.20336
1652686800;869170034059189;7.83;8.5;53.35617;-6.388323
1652686801;869170034058884;27.33;28.33;53.605468;-6.18725
1652686803;869170034044249;22.17;25.33;53.414698;-6.152122
1652686811;869170034059189;6.67;8.08;53.355897;-6.39163
1652686812;869170034058884;34.5;41.0;53.605753;-6.187292
1652686815;869170034044249;19.67;23.33;53.414705;-6.152043
1652686816;869170034084252;6.92;8.58;53.336798;-6.293647
1652686823;869170034059189;7.5;11.83;53.35556;-6.395353
1652686823;869170034042896;23.83;29.42;53.252442;-6.143063
1652686824;869170034058884;37.67;44.0;53.605825;-6.187573
1652686826;869170034044249;19.42;23.25;53.414705;-6.152043
1652686827;869170034084252;5.83;7.75;53.33681;-6.293653
1652686828;869170034044074;39.5;47.17;53.544198;-6.200847
1652686834;869170034059189;8.25;10.5;53.355748;-6.398613
1652686835;869170034058884;40.0;47.08;53.60583;-6.187578
1652686835;869170034042896;20.0;26.33;53.253808;-6.14426
1652686838;869170034044249;19.83;25.67;53.414705;-6.152043
1652686838;869170034084252;5.42;5.75;53.336825;-6.293657
1652686839;869170034044074;33.67;36.83;53.543158;-6.199353
1652686845;869170034059189;7.67;13.0;53.355982;-6.401032
1652686846;869170034042896;20.33;21.83;53.2551;-6.145265
1652686847;869170034058884;41.67;52.58;53.60583;-6.187578
