1652865952;869170033930919;2.0;2.0;53.376257;-6.242488
1652865952;869170034058884;0.0;1.75;53.491162;-6.189895
1652865952;869170034084252;0.25;4.83;53.327133;-6.344297
1652865954;869170034041344;2.83;4.0;53.432618;-6.136302
1652865954;869170034043845;0.08;1.25;53.377083;-6.176735
1652865960;869170034044249;2.77;5.62;53.597643;-6.181715
1652865963;869170034042896;1.5;2.25;53.25411;-6.127378
1652865963;869170033930919;1.17;1.17;53.376257;-6.242488
1652865963;869170034058884;0.0;0.17;53.491118;-6.189427
1652865964;869170034084252;0.67;4.5;53.327133;-6.344297
1652865965;869170034043845;0.83;4.83;53.377145;-6.176335
1652865966;869170034041344;3.58;8.67;53.433015;-6.13706
1652865970;869170034044843;1.0;4.0;53.318438;-6.441762
1652865972;869170034044249;2.92;2.92;53.597643;-6.181717
1652865974;869170033930919;1.5;1.5;53.376257;-6.242488
1652865975;869170034058884;0.0;0.75;53.491143;-6.189403
1652865975;869170034084252;1.33;1.33;53.327133;-6.344297
1652865976;869170034043845;1.42;5.67;53.377068;-6.176213
1652865977;869170034041344;3.83;11.0;53.432502;-6.137255
1652865978;869170033897662;39.67;52.83;53.378423;-6.381047
1652865979;869170033930554;3.42;8.25;52.088903;-7.724002
1652865981;869170034044843;1.17;3.83;53.318793;-6.44172
1652865983;869170034044249;4.33;6.0;53.59765;-6.181718
1652865986;869170034058884;0.33;0.58;53.491143;-6.189403
1652865987;869170034084252;0.92;0.92;53.327133;-6.344295
1652865988;869170034041344;3.0;7.75;53.432193;-6.136995
1652865988;869170034043845;1.0;3.67;53.377068;-6.176213
1652865990;869170033897662;21.92;31.42;53.378442;-6.381047
1652865991;869170033930554;2.67;6.17;52.087908;-7.724475
1652865992;869170034042896;1.0;1.0;53.254325;-6.127642
1652865993;869170034044843;0.92;4.0;53.319077;-6.441995
1652865995;869170034044249;27.58;37.17;53.597173;-6.181865
1652865998;869170034059189;1.83;9.83;53.356425;-6.449653
1652865998;869170034084252;1.58;1.58;53.327133;-6.344295
1652865999;869170034043845;1.0;2.33;53.377068;-6.176213
1652866001;869170033897662;4.67;6.08;53.378445;-6.381045
1652866002;869170033930554;5.08;13.92;52.086897;-7.725283
1652866004;869170034044843;0.5;4.0;53.319527;-6.441963
1652866004;869170034042896;0.92;0.92;53.254325;-6.127643
1652866007;869170034044249;14.33;19.25;53.597088;-6.183152
1652866013;869170033897662;6.67;8.83;53.378457;-6.381045
1652866014;869170033930554;4.67;15.0;52.085792;-7.726117
1652866015;869170034044843;0.5;1.67;53.319867;-6.442257
1652866015;869170034042896;0.58;0.58;53.254325;-6.127643
1652866018;869170034041344;1.58;1.58;53.43165;-6.13666
1652866019;869170034058884;0.54;1.31;53.491142;-6.189403
1652866021;869170034044207;0.92;0.92;53.364005;-6.24082
1652866024;869170033897662;6.42;7.25;53.378453;-6.381058
1652866025;869170033930554;3.0;10.75;52.085205;-7.726395
1652866027;869170034042896;0.42;0.42;53.254325;-6.127643
1652866029;869170034043845;0.85;0.85;53.377068;-6.176215
1652866030;869170034041344;2.17;2.17;53.43165;-6.13666
1652866030;869170034058884;0.25;1.92;53.491142;-6.189403
1652866030;869170034084252;0.46;1.38;53.327133;-6.344293
1652866032;869170034090580;0.33;2.83;53.393747;-6.233107
1652866032;869170034044207;1.17;1.83;53.364007;-6.24082
1652866035;869170034044249;2.5;3.0;53.597198;-6.183538
1652866038;869170034042896;0.25;0.25;53.25431;-6.127708
1652866041;869170034041344;2.42;2.5;53.43165;-6.13666
1652866041;869170034058884;0.0;0.17;53.491142;-6.189403
1652866041;869170034043845;0.83;0.83;53.37679;-6.175892
1652866041;869170034084252;0.0;0.92;53.327133;-6.344293
1652866043;869170034044207;1.08;2.17;53.364013;-6.240753
1652866045;869170034044843;0.75;0.75;53.319875;-6.443743
1652866047;869170034044249;2.67;5.17;53.597343;-6.183693
1652866052;869170034041344;2.5;6.0;53.43165;-6.13666
1652866052;869170034043845;0.83;0.83;53.376607;-6.17564
1652866053;869170034058884;0.67;1.5;53.491143;-6.189403
1652866053;869170034084252;0.58;1.42;53.327133;-6.344293
1652866054;869170033897662;2.67;4.42;53.378473;-6.381073
1652866055;869170034044207;0.75;0.75;53.364035;-6.239992
1652866055;869170033930554;5.0;10.58;52.083193;-7.726842
1652866057;869170034044843;1.58;5.08;53.319778;-6.443733
1652866058;869170034044249;13.67;17.92;53.598507;-6.184855
1652866061;869170034090580;1.69;3.08;53.391677;-6.234542
1652866064;869170034041344;2.67;7.42;53.431665;-6.136655
1652866064;869170034058884;1.17;3.42;53.491143;-6.189403
1652866064;869170034043845;0.5;0.5;53.376607;-6.17564
1652866064;869170034084252;0.67;1.42;53.327133;-6.344293
1652866065;869170033897662;4.5;5.5;53.378482;-6.381082
1652866066;869170034044207;0.92;0.92;53.363192;-6.239895
1652866066;869170033930554;7.08;11.92;52.082593;-7.727427
1652866068;869170034044843;1.42;6.0;53.319778;-6.443732
1652866070;869170034044249;26.25;34.58;53.600533;-6.185653
1652866070;869170034042896;0.46;3.77;53.253653;-6.128083
1652866072;869170034090580;1.0;4.0;53.39087;-6.235083
1652866075;869170034043845;0.17;0.58;53.376607;-6.17564
1652866076;869170034084252;0.67;1.17;53.327133;-6.344293
1652866077;869170033897662;6.92;7.0;53.378478;-6.381083
1652866078;869170033930554;6.58;18.42;52.081768;-7.728455
1652866080;869170034044843;1.0;1.17;53.319778;-6.443732
1652866081;869170034044249;11.33;18.0;53.602047;-6.18523
1652866081;869170034042896;1.08;3.17;53.253955;-6.128695
1652866084;869170034090580;1.0;1.75;53.390137;-6.235465
1652866088;869170033897662;5.17;5.17;53.378473;-6.38109
1652866089;869170033930554;5.83;19.0;52.081038;-7.72925
1652866090;869170034044074;0.42;0.42;53.530463;-6.174045
1652866091;869170034044843;1.75;2.67;53.319778;-6.443732
1652866092;869170034042896;3.67;8.67;53.254967;-6.128718
1652866093;869170034041344;3.33;3.5;53.432142;-6.136817
1652866095;869170034090580;0.33;2.5;53.38944;-6.235627
1652866095;869170034044207;3.0;5.0;53.36256;-6.24104
1652866099;869170034058884;0.33;1.33;53.491233;-6.189972
1652866100;869170033897662;3.33;4.25;53.378477;-6.38108
1652866101;869170033930554;2.58;3.75;52.080003;-7.729912
1652866102;869170034044074;2.67;2.67;53.530627;-6.17377
1652866104;869170034042896;3.58;8.08;53.25564;-6.12851
1652866104;869170034041344;3.25;3.25;53.432188;-6.13699
1652866105;869170034043845;0.15;0.77;53.376443;-6.175398
1652866107;869170034090580;0.75;4.08;53.388732;-6.23565
1652866107;869170034044207;1.83;3.5;53.362408;-6.242248
1652866107;869170034084252;1.0;1.0;53.327135;-6.344293
1652866110;869170034058884;0.75;0.92;53.491407;-6.19077
1652866113;869170034044074;4.75;4.83;53.53068;-6.173355
1652866113;869170034044249;23.92;29.33;53.603192;-6.182112
1652866115;869170034042896;1.25;4.42;53.255602;-6.128497
1652866116;869170034041344;4.5;4.5;53.432205;-6.137003
1652866116;869170034043845;1.17;3.33;53.375893;-6.174682
1652866118;869170034044207;2.08;3.25;53.362983;-6.243545
1652866118;869170034084252;0.58;2.17;53.327135;-6.344293
1652866121;869170034044843;2.15;2.92;53.319778;-6.443732
1652866122;869170034058884;7.83;8.25;53.491772;-6.19266
1652866124;869170034044249;18.08;25.33;53.602557;-6.179308
1652866125;869170033930869;3.69;4.62;53.524315;-6.414577
1652866125;869170034044074;8.33;9.42;53.530135;-6.17223
1652866127;869170034041344;2.5;2.75;53.432205;-6.137003
1652866128;869170034043845;2.17;3.83;53.375825;-6.174607
1652866130;869170034044207;0.33;2.33;53.364003;-6.244782
1652866130;869170034084252;0.0;2.0;53.327135;-6.344292
1652866130;869170033897662;33.83;40.67;53.37737;-6.381585
1652866131;869170033930554;5.77;14.38;52.078082;-7.731193
1652866132;869170034044843;2.17;4.5;53.319778;-6.443732
1652866133;869170034058884;10.25;12.42;53.492008;-6.193865
1652866136;869170034044249;6.92;13.67;53.601767;-6.176983
1652866137;869170034044074;12.25;13.83;53.529722;-6.172443
1652866138;869170034090580;0.67;5.0;53.387888;-6.23791
1652866139;869170034041344;1.25;4.42;53.432258;-6.137187
1652866139;869170034043845;2.0;2.17;53.375733;-6.174762
1652866141;869170034044207;0.67;0.83;53.364778;-6.245837
1652866141;869170034084252;1.25;3.08;53.327133;-6.344292
1652866142;869170033897662;41.25;49.25;53.377038;-6.380767
1652866143;869170033930554;5.5;10.58;52.078082;-7.731193
1652866144;869170034044843;1.25;4.5;53.319917;-6.44337
1652866144;869170034042896;0.69;2.23;53.255493;-6.12859
1652866145;869170034058884;3.58;3.75;53.492702;-6.193813
1652866147;869170034044249;10.42;20.08;53.601115;-6.177345
1652866149;869170034090580;0.25;2.17;53.38785;-6.23908
1652866151;869170034043845;1.17;1.17;53.375733;-6.174762
1652866152;869170034084252;0.83;4.58;53.327133;-6.344292
1652866152;869170033930869;2.42;3.08;53.524627;-6.41472
1652866154;869170033897662;35.08;41.0;53.376975;-6.380145
1652866154;869170033930554;4.0;6.33;52.078082;-7.731193
1652866155;869170033930919;1.0;1.31;53.375967;-6.24215
1652866155;869170034044843;0.67;5.0;53.31991;-6.443002
1652866156;869170034042896;0.25;1.42;53.255493;-6.12859
1652866159;869170034044249;15.08;22.25;53.600445;-6.177922
1652866160;869170034090580;0.0;2.67;53.38785;-6.239077
1652866165;869170033897662;5.75;5.75;53.377008;-6.380112
1652866166;869170033930554;3.67;6.25;52.078082;-7.731193
1652866166;869170034044074;40.58;52.17;53.528153;-6.175468
1652866167;869170034044843;1.0;4.83;53.31991;-6.442643
1652866167;869170034042896;0.5;1.08;53.255493;-6.12859
1652866168;869170034041344;2.58;4.92;53.432658;-6.137198
1652866171;869170034044207;0.46;0.46;53.366528;-6.249135
1652866172;869170034090580;1.25;5.83;53.38773;-6.239937
1652866176;869170033897662;36.45;42.0;53.377003;-6.380102
1652866176;869170033930869;90.42;91.92;53.524627;-6.414718
1652866177;869170033930554;3.5;7.17;52.078082;-7.731193
1652866178;869170034044074;17.0;19.08;53.527447;-6.175965
1652866179;869170034041344;3.33;8.5;53.432905;-6.137172
1652866182;869170034044207;1.08;1.08;53.3672;-6.250175
1652866183;869170034044678;1.92;3.62;53.343573;-6.262948
1652866183;869170033897738;2.62;2.62;53.328275;-6.354347
1652866183;869170034090580;1.58;3.08;53.387502;-6.241133
1652866183;869170033930919;1.69;3.23;53.374852;-6.242755
1652866183;869170034043845;0.85;0.85;53.375733;-6.174763
1652866187;869170033930869;3.42;3.58;53.524627;-6.414718
1652866188;869170034044249;3.83;8.67;53.6005;-6.179317
1652866189;869170034044074;5.33;7.17;53.527092;-6.1762
1652866191;869170034041344;3.0;9.08;53.43296;-6.137168
1652866194;869170034044207;2.33;2.33;53.36788;-6.2514
1652866194;869170033930919;2.42;5.92;53.374453;-6.242913
1652866195;869170034043845;0.67;0.67;53.375755;-6.17473
1652866196;869170034084252;0.67;2.83;53.327135;-6.34429
1652866198;869170033930869;1.83;2.83;53.524627;-6.414718
1652866199;869170034044249;5.5;10.92;53.600508;-6.179377
1652866199;869170034044843;0.83;4.5;53.31941;-6.441657
1652866201;869170034044074;23.58;26.5;53.52698;-6.176153
1652866202;869170034041344;3.17;5.33;53.432978;-6.13706
1652866205;869170034044207;1.33;1.33;53.368388;-6.252715
1652866205;869170033930919;1.08;4.92;53.374453;-6.242915
1652866207;869170034084252;0.67;2.0;53.327135;-6.34429
1652866207;869170033897662;14.67;16.83;53.377008;-6.380073
1652866208;869170033930554;4.15;7.85;52.078032;-7.731212
1652866210;869170034044249;5.33;8.0;53.600517;-6.179377
1652866210;869170033897738;1.25;1.25;53.328265;-6.354348
1652866211;869170034044843;1.08;2.75;53.318853;-6.441587
1652866212;869170034052663;1.22;2.19;53.315792;-6.341153
1652866213;869170034044074;15.83;16.25;53.526982;-6.176188
1652866213;869170034041344;3.5;8.33;53.432965;-6.136507
1652866215;869170034090580;0.83;2.83;53.38461;-6.243327
1652866217;869170034044207;0.25;0.58;53.368603;-6.254042
1652866217;869170033930919;1.58;1.75;53.374455;-6.242913
1652866218;869170033897662;7.5;9.25;53.377015;-6.380073
1652866219;869170034084252;0.83;2.5;53.327135;-6.34429
1652866219;869170033930554;4.17;4.5;52.078025;-7.731252
1652866222;869170034044249;2.75;3.83;53.600528;-6.179382
1652866222;869170034044843;1.0;2.0;53.318783;-6.44062
1652866222;869170033897738;1.33;1.33;53.328265;-6.354348
1652866224;869170034052663;2.0;2.83;53.315818;-6.341158
1652866226;869170034090580;1.92;5.58;53.384375;-6.243407
1652866228;869170033930919;3.67;4.0;53.374455;-6.242913
1652866228;869170033930869;3.75;3.75;53.524627;-6.414718
1652866229;869170034043845;0.17;0.17;53.376958;-6.174522
1652866230;869170034084252;1.0;4.0;53.327135;-6.34429
1652866230;869170033897662;6.0;7.33;53.377022;-6.380075
1652866231;869170033930554;4.0;6.92;52.078195;-7.73112
1652866233;869170034044249;2.17;2.17;53.600525;-6.179385
1652866233;869170033897738;1.92;3.33;53.328265;-6.354348
1652866234;869170034044843;0.08;5.92;53.31865;-6.43989
1652866235;869170034052663;0.92;3.67;53.315802;-6.341235
1652866238;869170034090580;1.08;4.75;53.384307;-6.243432
1652866240;869170033930869;2.5;4.33;53.524627;-6.414718
1652866241;869170034084252;1.17;2.5;53.327135;-6.344288
1652866241;869170033897662;10.92;12.67;53.377023;-6.380082
1652866242;869170033930554;5.5;17.5;52.078568;-7.730932
1652866242;869170034041344;4.67;10.83;53.43161;-6.135143
1652866242;869170034044074;0.77;0.77;53.526983;-6.17619
1652866245;869170034044843;0.33;9.5;53.318252;-6.439912
1652866245;869170033897738;1.5;5.5;53.328265;-6.354348
1652866246;869170034044272;3.0;3.0;53.357372;-6.288628
1652866246;869170034052663;1.92;4.58;53.315788;-6.341255
1652866246;869170034044207;0.08;0.83;53.368607;-6.254078
1652866249;869170034090580;1.0;3.58;53.38332;-6.243918
1652866251;869170033930869;1.33;3.08;53.524628;-6.414718
1652866253;869170033897662;14.67;16.92;53.37702;-6.380093
1652866254;869170033930554;5.42;15.67;52.078568;-7.730932
1652866254;869170034041344;3.25;6.67;53.43161;-6.135143
1652866254;869170034044074;1.42;1.75;53.526983;-6.176188
1652866256;869170033897738;0.5;2.08;53.328265;-6.354348
1652866257;869170034044207;1.0;3.83;53.368608;-6.25409
1652866258;869170034052663;2.42;2.83;53.315777;-6.341253
1652866258;869170033930919;0.67;0.67;53.374457;-6.242912
1652866259;869170034043845;1.17;3.83;53.37702;-6.174705
1652866261;869170034090580;1.33;1.67;53.382017;-6.244673
1652866263;869170033930869;1.0;1.83;53.524628;-6.414718
1652866265;869170034041344;1.83;4.33;53.43161;-6.135143
1652866265;869170034044074;0.83;1.42;53.526983;-6.176188
1652866267;869170034044249;1.42;3.75;53.600537;-6.179373
1652866268;869170034044207;1.0;2.0;53.368713;-6.254948
1652866270;869170033930919;1.25;1.25;53.374458;-6.242912
1652866270;869170034043845;1.75;4.67;53.37702;-6.174705
1652866273;869170034084252;0.46;1.46;53.327127;-6.344568
1652866274;869170033930869;1.92;2.67;53.524628;-6.414718
1652866274;869170034044272;4.33;4.42;53.357272;-6.2885
1652866276;869170034044843;1.17;4.0;53.318242;-6.436073
1652866277;869170034041344;2.17;5.83;53.43161;-6.135143
1652866277;869170034044074;1.33;1.33;53.52704;-6.17565
1652866278;869170034044249;0.83;3.58;53.60053;-6.17938
1652866280;869170034044207;0.33;0.33;53.367983;-6.255297
1652866281;869170033930919;1.17;1.17;53.374458;-6.242912
1652866282;869170034043845;2.42;2.75;53.37702;-6.174705
1652866284;869170033897662;21.15;24.54;53.376567;-6.380362
1652866285;869170034044272;4.17;5.33;53.35727;-6.288517
1652866285;869170034084252;0.58;1.67;53.327032;-6.344838
1652866285;869170033930554;3.83;6.08;52.07927;-7.730527
1652866286;869170033897738;5.46;8.08;53.328265;-6.354348
1652866287;869170034044843;2.08;3.25;53.318397;-6.434343
1652866288;869170034041344;3.17;6.67;53.43161;-6.135143
1652866289;869170034044074;8.17;8.33;53.52704;-6.175538
1652866289;869170034044249;0.83;2.67;53.600528;-6.17938
1652866289;869170034052663;0.08;0.77;53.315777;-6.341273
1652866291;869170034044207;2.67;2.67;53.367943;-6.255303
1652866293;869170033930919;0.75;0.75;53.374458;-6.242912
1652866293;869170034043845;2.5;3.0;53.37702;-6.174705
1652866295;869170033897662;52.33;61.92;53.376458;-6.381207
1652866296;869170034044272;3.17;5.17;53.35713;-6.28943
1652866296;869170034084252;0.67;0.67;53.327035;-6.344712
1652866297;869170033897738;5.33;6.33;53.328265;-6.354348
1652866297;869170033930554;6.42;14.42;52.080252;-7.729767
1652866297;869170034090580;0.69;3.23;53.38136;-6.245042
1652866299;869170034044843;2.5;4.25;53.318467;-6.433893
1652866300;869170034052663;0.5;1.5;53.315778;-6.341275
1652866301;869170034044249;0.83;2.08;53.600522;-6.179382
1652866304;869170033930919;0.75;0.75;53.374458;-6.242912
1652866305;869170034043845;1.0;2.33;53.37702;-6.174705
1652866305;869170033930869;3.67;4.67;53.524628;-6.414718
1652866307;869170033897662;21.5;24.08;53.376448;-6.381395
1652866308;869170034044272;5.42;6.75;53.356713;-6.291073
1652866308;869170034084252;1.25;1.25;53.327122;-6.344583
1652866308;869170033930554;8.83;22.58;52.081227;-7.729218
1652866308;869170034090580;0.33;2.5;53.380522;-6.245668
1652866309;869170033897738;3.0;3.0;53.328267;-6.35435
1652866310;869170034044843;2.67;5.83;53.31899;-6.434053
1652866312;869170034044249;0.33;1.5;53.600515;-6.179383
1652866316;869170033930869;2.83;3.17;53.524628;-6.41472
1652866317;869170034041344;2.75;6.5;53.431383;-6.134818
1652866318;869170033897662;4.17;7.17;53.376448;-6.381388
1652866319;869170034044272;9.08;10.67;53.355693;-6.292565
1652866319;869170034084252;2.0;2.17;53.327135;-6.344513
1652866319;869170033930554;10.0;21.5;52.081907;-7.728308
1652866320;869170033897738;3.67;3.67;53.328267;-6.35435
1652866320;869170034090580;1.25;4.25;53.379177;-6.246808
1652866320;869170034044074;6.08;6.42;53.52704;-6.17554
1652866320;869170034044207;3.25;3.42;53.36783;-6.255337
1652866322;869170034044843;0.83;2.75;53.319775;-6.434682
1652866323;869170034052663;0.77;1.09;53.315782;-6.34128
1652866328;869170033930869;1.75;3.08;53.524628;-6.41472
1652866329;869170034041344;4.08;5.08;53.430342;-6.133448
1652866330;869170033897662;4.0;4.33;53.376452;-6.381388
1652866331;869170033930554;5.17;17.17;52.082677;-7.727353
1652866331;869170034090580;1.5;5.67;53.377893;-6.247975
1652866332;869170033897738;3.42;3.42;53.328267;-6.35435
1652866332;869170034044074;4.33;4.33;53.52704;-6.17554
1652866333;869170034041377;1.58;1.92;53.374508;-6.299688
1652866333;869170034052663;1.5;5.17;53.315787;-6.341305
1652866334;869170033930919;2.0;6.0;53.374458;-6.242912
1652866335;869170034043845;1.85;3.31;53.377222;-6.175067
1652866339;869170033930869;1.5;2.83;53.524628;-6.41472
1652866340;869170034041344;4.5;5.83;53.430233;-6.132487
1652866341;869170034044249;1.31;4.23;53.600508;-6.179382
1652866343;869170034090580;2.17;5.17;53.376617;-6.249358
1652866343;869170034044074;2.83;3.33;53.52704;-6.17554
1652866345;869170034052663;1.58;4.17;53.315792;-6.341322
1652866345;869170033930919;2.5;3.92;53.37446;-6.242912
1652866347;869170034043845;1.0;2.0;53.3774;-6.175372
1652866351;869170033930869;3.33;4.5;53.524628;-6.41472
1652866351;869170034041344;2.5;4.0;53.429702;-6.132172
1652866352;869170034044843;1.58;3.25;53.322463;-6.437268
1652866353;869170034044249;1.0;1.83;53.600512;-6.179377
1652866355;869170034044074;1.67;2.17;53.527042;-6.17554
1652866357;869170033930919;1.5;4.0;53.37446;-6.242912
1652866357;869170034084252;1.08;1.08;53.326647;-6.34554
1652866358;869170034043845;0.58;2.08;53.377558;-6.175628
1652866361;869170034041377;2.75;2.92;53.373948;-6.299647
1652866361;869170033897738;12.08;12.54;53.328267;-6.354348
1652866361;869170033897662;2.54;5.38;53.376455;-6.381405
1652866361;869170033930554;15.25;31.67;52.081872;-7.723528
1652866363;869170034041344;3.5;4.75;53.429583;-6.13215
1652866363;869170034044843;1.92;4.25;53.323382;-6.438268
1652866364;869170034044249;0.83;2.17;53.600518;-6.17937
1652866366;869170034044074;1.17;1.17;53.527042;-6.17554
1652866368;869170033930919;2.08;5.08;53.37446;-6.242912
1652866368;869170034084252;0.75;0.75;53.326152;-6.346673
1652866370;869170034043845;0.08;0.58;53.378115;-6.17503
1652866372;869170034041377;3.08;3.08;53.373948;-6.299647
1652866373;869170033897738;5.33;5.67;53.328267;-6.35435
1652866373;869170033897662;21.17;25.0;53.376587;-6.382173
1652866373;869170033930554;9.67;24.5;52.081028;-7.721543
1652866373;869170034090580;0.83;2.83;53.37614;-6.249967
1652866375;869170034044843;2.0;2.92;53.32368;-6.439042
1652866376;869170034044249;1.83;5.17;53.600512;-6.179368
1652866379;869170034042896;1.0;3.17;53.252212;-6.129423
1652866380;869170033930919;2.0;3.0;53.37446;-6.242912
1652866380;869170034084252;0.0;1.58;53.325488;-6.348508
1652866381;869170034043845;1.0;2.58;53.378512;-6.174573
1652866381;869170033930869;2.17;2.17;53.524628;-6.41472
1652866384;869170034041377;3.0;3.0;53.373948;-6.299647
1652866384;869170033897738;4.5;6.25;53.328267;-6.35435
1652866384;869170033930554;23.33;41.08;52.080197;-7.719687
1652866385;869170033897662;26.33;31.0;53.376537;-6.381853
1652866385;869170034090580;1.5;3.17;53.37523;-6.250818
1652866386;869170034044843;1.08;1.08;53.323665;-6.43939
1652866387;869170034044249;2.08;6.92;53.600505;-6.179368
1652866388;869170034052663;1.92;1.92;53.31557;-6.34129
1652866391;869170034084252;0.0;3.33;53.32564;-6.348757
1652866393;869170033930869;2.83;3.33;53.524628;-6.41472
1652866393;869170034041344;4.31;7.38;53.429575;-6.132142
1652866395;869170034041377;2.0;2.0;53.373948;-6.299647
1652866396;869170033897738;3.08;3.75;53.328267;-6.35435
1652866396;869170033930554;36.17;67.5;52.079212;-7.71794
1652866396;869170034090580;1.67;4.17;53.374207;-6.25157
1652866397;869170034044843;1.33;2.25;53.323665;-6.43939
1652866397;869170033897662;32.83;42.25;53.376408;-6.380493
1652866398;869170034044074;9.46;11.54;53.526358;-6.175242
1652866399;869170034052663;2.17;4.17;53.315553;-6.3413
1652866403;869170034084252;1.33;4.92;53.325705;-6.348698
1652866404;869170033930869;2.33;4.92;53.524628;-6.41472
1652866404;869170034041344;2.67;7.0;53.429575;-6.132143
1652866407;869170034041377;0.92;0.92;53.37395;-6.299647
1652866407;869170033897738;1.83;1.83;53.328267;-6.35435
1652866408;869170033897662;23.67;28.58;53.377045;-6.38029
1652866408;869170033930554;25.75;47.42;52.078838;-7.715625
1652866408;869170034090580;0.17;4.0;53.373968;-6.251712
1652866409;869170033930919;2.58;2.58;53.37446;-6.242912
1652866410;869170034044074;5.0;6.5;53.526352;-6.176237
1652866411;869170034052663;2.17;3.67;53.315385;-6.341253
1652866411;869170034043845;2.25;2.83;53.37697;-6.170485
1652866413;869170034042896;1.42;1.58;53.252212;-6.129417
1652866415;869170034044249;16.17;19.33;53.600535;-6.177953
1652866416;869170033930869;1.92;2.58;53.524628;-6.41472
1652866416;869170034041344;3.58;4.83;53.429372;-6.131633
1652866421;869170034044074;3.5;3.5;53.526132;-6.176005
1652866421;869170033930919;1.33;2.67;53.374462;-6.242912
1652866422;869170034052663;0.5;0.5;53.31516;-6.341155
1652866423;869170034043845;4.5;6.17;53.375988;-6.168395
1652866425;869170034042896;1.67;1.67;53.252212;-6.12947
1652866427;869170033930869;2.67;2.67;53.524628;-6.41472
1652866427;869170034041344;31.92;42.75;53.42899;-6.13064
1652866427;869170034044249;15.17;19.92;53.600245;-6.177658
1652866427;869170034044843;0.25;1.67;53.323665;-6.43939
1652866432;869170033930919;2.08;3.08;53.374462;-6.242912
1652866433;869170034044074;3.92;5.17;53.526152;-6.175868
1652866433;869170034084252;1.0;2.67;53.325703;-6.348698
1652866434;869170034043845;3.92;4.92;53.375277;-6.167032
1652866436;869170034042896;0.75;0.75;53.251757;-6.129458
1652866437;869170033897738;3.5;5.33;53.328268;-6.354348
1652866437;869170034041377;2.46;5.31;53.374578;-6.299838
1652866438;869170034044249;7.33;12.75;53.600093;-6.177645
1652866439;869170034041344;24.33;36.58;53.42896;-6.130507
1652866439;869170034044843;0.25;1.42;53.323665;-6.43939
1652866440;869170033930554;22.25;37.25;52.078232;-7.709788
1652866444;869170034044074;2.33;3.0;53.526152;-6.17587
1652866444;869170033930919;2.0;2.0;53.374462;-6.242912
1652866445;869170034043845;2.75;3.08;53.374495;-6.165453
1652866445;869170034084252;0.67;0.67;53.325703;-6.3487
1652866447;869170034042896;2.33;6.0;53.251463;-6.130228
1652866448;869170033897738;3.75;5.75;53.328268;-6.354348
1652866449;869170034041377;3.5;5.17;53.375065;-6.299555
1652866450;869170034044249;5.67;9.0;53.600093;-6.177643
1652866450;869170034044843;0.58;2.17;53.323663;-6.439388
1652866450;869170033897662;53.17;66.25;53.375865;-6.381932
1652866452;869170033930554;26.5;46.83;52.077405;-7.7074
1652866452;869170034052663;2.92;4.92;53.314765;-6.34097
1652866455;869170033930919;2.08;2.08;53.374432;-6.242973
1652866456;869170034084252;1.25;2.42;53.325703;-6.3487
1652866457;869170034043845;2.0;4.08;53.374172;-6.16472
1652866457;869170033930869;1.75;2.92;53.524628;-6.41472
1652866459;869170034042896;0.92;3.67;53.251378;-6.129607
1652866460;869170033897738;2.75;4.0;53.328268;-6.354348
1652866460;869170034041377;3.5;5.33;53.374957;-6.298188
1652866461;869170034044249;0.5;5.0;53.60009;-6.17764
1652866461;869170033897662;9.67;11.25;53.37588;-6.381942
1652866462;869170034044843;0.58;1.92;53.323663;-6.439388
1652866463;869170033930554;21.58;42.5;52.076668;-7.705907
1652866464;869170034052663;1.58;1.58;53.314607;-6.340872
1652866468;869170034084252;1.75;3.83;53.325703;-6.3487
1652866469;869170033930869;1.58;3.75;53.524628;-6.41472
1652866471;869170033897738;3.0;3.17;53.328268;-6.354348
1652866472;869170034041377;3.67;7.25;53.374903;-6.297362
1652866473;869170034044843;0.33;2.17;53.323663;-6.439388
1652866473;869170033897662;2.5;2.83;53.375887;-6.381942
1652866475;869170033930554;29.92;48.42;52.07611;-7.704513
1652866475;869170034052663;1.17;1.17;53.314647;-6.340827
1652866475;869170034041344;4.17;9.17;53.428958;-6.130517
1652866477;869170034044074;2.85;2.85;53.526152;-6.175868
1652866479;869170034084252;1.83;3.0;53.32587;-6.348658
1652866480;869170033930869;2.25;7.83;53.524628;-6.41472
1652866483;869170033897738;5.58;5.58;53.328268;-6.354348
1652866483;869170034041377;5.42;9.58;53.374295;-6.297035
1652866484;869170033897662;1.5;3.67;53.375888;-6.38194
1652866485;869170033930919;2.83;2.83;53.374802;-6.242837
1652866487;869170033930554;15.83;25.42;52.075148;-7.703785
1652866487;869170034052663;0.83;0.83;53.314685;-6.34069
1652866487;869170034041344;2.83;5.58;53.428958;-6.130517
1652866488;869170034044074;2.5;2.83;53.526153;-6.175868
1652866488;869170034043845;3.08;6.15;53.370335;-6.167862
1652866489;869170034042896;0.0;2.42;53.251567;-6.129733
1652866491;869170033930869;2.17;3.67;53.524628;-6.41472
1652866491;869170034044249;0.0;2.38;53.60011;-6.17765
1652866496;869170033930919;1.5;2.08;53.374802;-6.242837
1652866498;869170034052663;0.08;1.92;53.314685;-6.340703
1652866498;869170034041344;3.17;3.17;53.428958;-6.130517
1652866499;869170034044074;1.17;3.17;53.526153;-6.17587
1652866499;869170034043845;3.5;8.42;53.368828;-6.170068
1652866500;869170034042896;0.58;4.25;53.251567;-6.129733
