1641451429;869170033898058;0.75;0.75;53.415612;-7.133423
1641451430;869170034084252;0.0;1.42;53.321;-6.361352
1641451432;869170034040783;1.67;3.17;53.405043;-6.221127
1641451438;869170034042979;0.17;2.0;53.40295;-6.348527
1641451442;869170034084252;0.0;3.0;53.321012;-6.361345
1641451453;869170034084252;0.0;0.67;53.321012;-6.361343
1641451459;869170033898058;2.5;2.5;53.415612;-7.133423
1641451462;869170034040783;1.92;1.92;53.40505;-6.221372
1641451468;869170034042979;0.83;3.33;53.402992;-6.348457
1641451470;869170033898058;1.0;1.0;53.415612;-7.133423
1641451473;869170034040783;1.75;1.75;53.40504;-6.221387
1641451480;869170034042979;0.58;0.67;53.403028;-6.348393
1641451480;869170034050501;0.08;0.58;53.320312;-6.363508
1641451481;869170033898058;1.75;1.75;53.415612;-7.133425
1641451484;869170034084252;0.5;3.67;53.321012;-6.361343
1641451485;869170034040783;1.33;1.33;53.405038;-6.221303
1641451491;869170034042979;0.5;0.5;53.403028;-6.348393
1641451492;869170034050501;0.17;2.0;53.32031;-6.363505
1641451493;869170033898058;3.67;4.17;53.415612;-7.133423
1641451496;869170034084252;0.0;1.42;53.321018;-6.361345
1641451496;869170034040783;2.0;2.0;53.405015;-6.221278
1641451503;869170034042979;1.0;1.5;53.403028;-6.348395
1641451504;869170033898058;2.42;5.08;53.415612;-7.133423
1641451507;869170034084252;0.0;3.17;53.32102;-6.361348
1641451508;869170034040783;1.75;1.75;53.405027;-6.221263
1641451514;869170034042979;0.5;2.17;53.403028;-6.348395
1641451518;869170034084252;0.08;3.42;53.321015;-6.361352
1641451530;869170034084252;0.17;2.17;53.321013;-6.36136
1641451534;869170033898058;1.0;1.0;53.415612;-7.133423
1641451538;869170034040783;1.0;1.0;53.405035;-6.221058
1641451543;869170034042979;0.85;3.0;53.403027;-6.348395
1641451546;869170033898058;1.0;2.0;53.415612;-7.133423
1641451550;869170034040783;1.0;1.0;53.405052;-6.220967
1641451554;869170034042979;0.67;5.83;53.403027;-6.348395
1641451557;869170033898058;1.25;1.83;53.41561;-7.133423
1641451561;869170034084252;0.0;1.15;53.321008;-6.361373
1641451561;869170034040783;1.83;1.83;53.405042;-6.220963
1641451566;869170034042979;0.42;1.5;53.403027;-6.348395
1641451569;869170033898058;1.67;1.67;53.41561;-7.133423
1641451572;869170034084252;0.0;1.0;53.321005;-6.361387
1641451573;869170034040783;1.0;1.0;53.405042;-6.221167
1641451580;869170033898058;1.17;1.17;53.41561;-7.133423
1641451584;869170034040783;1.5;1.67;53.405123;-6.221177
1641451584;869170034084252;0.0;0.25;53.320998;-6.36139
1641451595;869170034084252;0.0;1.0;53.320995;-6.361392
1641451607;869170034084252;0.0;0.25;53.320992;-6.361393
1641451609;869170033898058;1.83;1.83;53.41561;-7.133423
1641451614;869170034040783;1.0;1.75;53.404987;-6.22109
1641451621;869170033898058;1.0;1.0;53.41561;-7.133423
1641451626;869170034040783;0.25;1.25;53.404988;-6.220947
1641451632;869170033898058;1.33;1.33;53.41561;-7.133423
1641451637;869170034040783;0.25;0.25;53.40501;-6.22093
1641451637;869170034084252;0.0;0.33;53.320992;-6.361392
1641451642;869170034050501;0.0;0.92;53.32032;-6.36352
1641451644;869170033898058;1.92;1.92;53.41561;-7.133423
1641451649;869170034084252;0.5;2.0;53.320992;-6.361392
1641451649;869170034040783;1.0;1.0;53.405087;-6.220898
1641451655;869170033898058;1.17;2.5;53.41561;-7.133423
1641451660;869170034084252;0.0;1.67;53.320992;-6.361392
1641451660;869170034040783;0.17;0.17;53.405097;-6.220873
1641451672;869170034084252;0.0;1.25;53.320992;-6.361392
1641451673;869170034050501;0.0;0.33;53.32032;-6.36352
1641451685;869170034050501;0.25;0.25;53.32032;-6.36352
1641451690;869170034040783;1.0;1.0;53.405052;-6.22112
1641451690;869170033898058;2.5;3.5;53.415612;-7.133423
1641451696;869170034050501;1.0;1.0;53.32032;-6.363522
1641451701;869170034040783;0.42;0.42;53.40506;-6.221092
1641451702;869170033898058;2.83;5.83;53.415612;-7.133423
1641451708;869170034050501;0.5;0.5;53.320315;-6.363525
1641451713;869170034040783;1.0;1.0;53.405055;-6.221082
1641451713;869170033898058;1.67;5.33;53.415612;-7.133423
1641451719;869170034050501;0.33;0.33;53.320312;-6.363522
1641451724;869170034040783;1.0;1.0;53.405082;-6.221085
1641451725;869170033898058;1.67;5.08;53.415612;-7.133423
1641451725;869170034084252;0.0;0.75;53.320993;-6.36139
1641451736;869170034084252;0.0;0.83;53.320993;-6.361388
1641451736;869170033898058;2.0;4.5;53.415612;-7.133423
1641451736;869170034040783;1.0;1.0;53.405088;-6.221005
1641451748;869170034084252;0.0;0.08;53.320993;-6.361388
1641451759;869170034084252;0.0;1.0;53.320993;-6.361388
1641451766;869170034040783;3.0;3.0;53.40515;-6.221042
1641451766;869170033898058;1.17;2.33;53.415612;-7.133423
1641451774;869170034050501;0.0;0.5;53.320308;-6.363525
1641451777;869170034040783;1.5;1.5;53.405155;-6.22103
1641451777;869170033898058;0.75;0.75;53.415612;-7.133423
1641451778;869170034042979;0.0;1.0;53.403025;-6.348398
1641451785;869170034050501;0.0;1.0;53.320318;-6.363528
1641451789;869170034040783;1.0;1.0;53.405203;-6.221053
1641451790;869170034084252;0.0;0.77;53.320993;-6.361387
1641451796;869170034050501;0.0;0.17;53.320322;-6.363528
1641451800;869170034040783;1.83;1.83;53.405198;-6.221055
1641451801;869170034084252;0.0;1.83;53.320993;-6.361387
1641451807;869170034042979;0.0;3.23;53.403025;-6.348398
1641451812;869170033898058;0.33;1.0;53.415612;-7.133423
1641451812;869170034040783;2.58;2.83;53.405188;-6.221065
1641451813;869170034084252;1.0;1.08;53.320993;-6.361387
1641451818;869170034042979;0.0;0.83;53.403025;-6.348398
1641451824;869170034084252;0.5;2.0;53.320993;-6.361387
1641451836;869170034084252;0.0;3.0;53.320993;-6.361387
1641451839;869170034050501;0.0;0.5;53.320322;-6.363528
1641451841;869170034042979;0.0;1.83;53.403025;-6.3484
1641451841;869170033898058;0.17;0.17;53.415612;-7.133423
1641451842;869170034040783;0.0;1.69;53.405242;-6.221058
1641451850;869170034050501;0.0;1.0;53.320322;-6.36353
1641451852;869170033898058;1.83;1.83;53.415612;-7.133423
1641451853;869170034042979;0.0;3.5;53.403023;-6.3484
1641451853;869170034040783;0.58;1.58;53.40521;-6.221067
1641451864;869170033898058;2.25;3.83;53.415612;-7.133423
1641451865;869170034040783;1.58;2.25;53.40517;-6.221073
1641451866;869170034084252;0.0;2.0;53.320993;-6.361387
1641451875;869170033898058;2.33;3.0;53.415612;-7.133423
1641451876;869170034040783;1.83;3.67;53.405027;-6.221123
1641451877;869170034084252;0.0;0.67;53.320993;-6.361387
1641451882;869170034042979;0.77;2.85;53.403022;-6.348395
1641451887;869170033898058;2.5;4.92;53.415612;-7.133423
1641451888;869170034040783;1.83;3.42;53.405012;-6.221238
1641451889;869170034084252;0.0;0.92;53.320993;-6.361387
1641451893;869170034042979;0.0;1.0;53.403022;-6.348395
1641451903;869170034050501;0.0;1.69;53.320297;-6.36352
1641451904;869170034042979;0.0;1.83;53.403022;-6.348395
1641451912;869170034084252;0.0;0.92;53.320993;-6.361387
1641451914;869170034050501;0.0;0.67;53.32029;-6.363532
1641451916;869170034042979;0.0;0.67;53.403023;-6.348395
1641451916;869170033898058;2.38;3.38;53.41561;-7.133423
1641451918;869170034040783;1.08;2.75;53.405022;-6.22108
1641451927;869170033898058;1.5;2.83;53.41561;-7.133423
1641451927;869170034042979;0.0;1.42;53.403023;-6.348395
1641451929;869170034040783;0.83;1.17;53.405023;-6.221068
1641451939;869170033898058;1.17;3.83;53.415612;-7.133422
1641451940;869170034040783;1.58;1.58;53.405043;-6.221115
1641451942;869170034084252;0.0;1.08;53.320995;-6.361387
1641451950;869170033898058;0.17;1.83;53.415612;-7.133422
1641451952;869170034040783;1.67;1.83;53.405038;-6.221118
1641451953;869170034084252;0.0;2.0;53.320995;-6.361387
1641451956;869170034042979;0.38;3.0;53.403023;-6.348395
1641451961;869170033898058;1.0;1.67;53.415612;-7.133422
1641451963;869170034040783;1.5;3.25;53.40504;-6.221107
1641451965;869170034084252;0.0;1.5;53.321002;-6.361385
1641451968;869170034042979;1.0;1.0;53.403023;-6.348395
1641451976;869170034084252;0.17;2.5;53.321005;-6.361383
1641451979;869170034042979;0.17;0.83;53.403023;-6.348395
1641451980;869170034050501;0.83;2.0;53.32029;-6.363532
1641451988;869170034084252;0.0;2.0;53.321008;-6.361378
1641451991;869170034050501;0.0;0.08;53.32029;-6.363532
1641451991;869170034042979;0.0;0.58;53.403023;-6.348395
1641451991;869170033898058;1.15;4.15;53.415612;-7.133422
1641451993;869170034040783;1.92;1.92;53.405043;-6.22099
1641452002;869170033898058;0.83;3.17;53.415612;-7.133422
1641452002;869170034042979;1.0;1.67;53.403023;-6.348395
1641452002;869170034050501;0.0;1.0;53.32029;-6.363532
1641452005;869170034040783;1.0;1.0;53.40502;-6.221005
1641452013;869170033898058;1.83;3.25;53.415612;-7.133422
1641452014;869170034050501;0.0;1.42;53.320287;-6.363527
1641452016;869170034040783;0.5;0.5;53.405012;-6.220993
1641452017;869170034084252;0.0;1.42;53.321005;-6.361355
1641452025;869170033898058;1.5;4.0;53.415612;-7.133422
1641452028;869170034040783;2.5;3.67;53.405003;-6.220983
1641452029;869170034084252;0.0;0.33;53.321007;-6.361353
1641452031;869170034042979;0.0;0.31;53.403023;-6.348393
1641452036;869170033898058;2.08;2.67;53.415612;-7.133422
1641452039;869170034040783;2.0;2.92;53.405;-6.221033
1641452040;869170034084252;0.0;0.25;53.321007;-6.361353
1641452043;869170034042979;0.33;0.83;53.403023;-6.348393
1641452052;869170034084252;0.0;3.0;53.321007;-6.361353
1641452054;869170034042979;0.0;2.92;53.403025;-6.348393
1641452055;869170034050501;0.83;2.0;53.320285;-6.363517
1641452063;869170034084252;0.0;1.08;53.321007;-6.361353
1641452065;869170034042979;0.0;1.0;53.403025;-6.348393
1641452065;869170033898058;1.67;5.17;53.415612;-7.133422
1641452067;869170034050501;0.0;0.42;53.320285;-6.363513
1641452070;869170034040783;1.46;1.46;53.40498;-6.221202
1641452077;869170033898058;1.58;6.17;53.415612;-7.133422
1641452082;869170034040783;1.5;1.5;53.404993;-6.221223
1641452088;869170033898058;0.83;5.83;53.415612;-7.133422
1641452093;869170034040783;1.5;1.5;53.404975;-6.22127
1641452094;869170034084252;0.0;3.54;53.321007;-6.361353
1641452100;869170033898058;1.0;4.17;53.415612;-7.133422
1641452101;869170034050501;0.83;0.83;53.320287;-6.363512
1641452104;869170034040783;0.75;0.75;53.404978;-6.221255
1641452106;869170034042979;1.15;3.0;53.403025;-6.348392
1641452106;869170034084252;0.0;1.0;53.321007;-6.361353
1641452111;869170033898058;0.33;0.67;53.415612;-7.133422
1641452116;869170034040783;0.75;0.75;53.404977;-6.221255
1641452117;869170034042979;0.75;3.25;53.403023;-6.348392
1641452129;869170034042979;0.0;3.33;53.403023;-6.348392
1641452132;869170034050501;1.25;1.25;53.320298;-6.363493
1641452140;869170034042979;0.42;1.33;53.403023;-6.348392
1641452140;869170033898058;1.08;2.08;53.415612;-7.133422
1641452143;869170034050501;0.83;0.83;53.3203;-6.363493
1641452146;869170034040783;1.0;1.0;53.404977;-6.221222
1641452152;869170033898058;1.33;1.33;53.415612;-7.133422
1641452152;869170034042979;3.83;8.0;53.403023;-6.348392
1641452157;869170034040783;0.25;0.25;53.405052;-6.221255
1641452163;869170033898058;1.0;1.42;53.415612;-7.13342
1641452169;869170034040783;0.42;1.42;53.405067;-6.221288
1641452175;869170033898058;1.0;3.33;53.415612;-7.13342
1641452178;869170034050501;1.0;1.0;53.3203;-6.36349
1641452180;869170034040783;1.67;2.5;53.405072;-6.221312
1641452182;869170034084252;0.0;0.58;53.321002;-6.361355
1641452186;869170033898058;1.75;4.75;53.415612;-7.133422
1641452192;869170034040783;1.83;1.83;53.40507;-6.221303
1641452192;869170034042979;1.0;3.33;53.403023;-6.348392
1641452193;869170034084252;0.0;2.33;53.321002;-6.36135
1641452204;869170034084252;1.33;4.08;53.321003;-6.361348
1641452204;869170034042979;3.17;5.08;53.403023;-6.348392
1641452215;869170033898058;3.0;5.83;53.415612;-7.133422
1641452215;869170034042979;3.92;3.92;53.403023;-6.348392
1641452216;869170034084252;1.83;2.67;53.321005;-6.361348
1641452221;869170034050501;0.0;0.17;53.320302;-6.363492
1641452222;869170034040783;2.92;3.38;53.405082;-6.221142
1641452227;869170034042979;1.33;1.75;53.403022;-6.348392
1641452227;869170033898058;1.92;2.5;53.415612;-7.133422
1641452232;869170034050501;0.0;1.25;53.320305;-6.363493
1641452233;869170034040783;1.67;2.17;53.40505;-6.221085
1641452238;869170033898058;1.0;1.67;53.415612;-7.133422
1641452244;869170034050501;0.0;0.67;53.32031;-6.363498
1641452245;869170034040783;2.17;2.17;53.405022;-6.221043
1641452247;869170034084252;0.0;2.54;53.321003;-6.361347
1641452250;869170033898058;1.42;2.92;53.415612;-7.133422
1641452256;869170034040783;2.17;2.17;53.40502;-6.221112
1641452256;869170034042979;2.15;4.54;53.403022;-6.34839
1641452258;869170034084252;0.0;2.83;53.321002;-6.361343
1641452261;869170033898058;2.67;4.0;53.415612;-7.133422
1641452267;869170034042979;1.5;6.5;53.403022;-6.34839
1641452268;869170034040783;1.67;1.67;53.405083;-6.22109
1641452270;869170034084252;0.0;6.25;53.321;-6.361343
1641452279;869170034042979;0.0;2.0;53.403022;-6.34839
1641452281;869170034084252;0.0;2.0;53.321;-6.361343
1641452288;869170034050501;0.92;0.92;53.32031;-6.363498
1641452290;869170034042979;0.58;0.58;53.403022;-6.34839
1641452290;869170033898058;1.23;2.62;53.415612;-7.133422
1641452293;869170034084252;0.08;0.08;53.320998;-6.361342
1641452298;869170034040783;1.08;2.31;53.405182;-6.221287
1641452299;869170034050501;0.42;0.67;53.320302;-6.363507
1641452301;869170033898058;2.33;5.67;53.415612;-7.133422
1641452302;869170034042979;1.0;1.33;53.403022;-6.348388
1641452310;869170034040783;2.0;2.5;53.40516;-6.22132
1641452311;869170034050501;0.0;1.0;53.320283;-6.363527
1641452313;869170033898058;1.33;2.25;53.415612;-7.133422
1641452321;869170034040783;1.92;3.08;53.405138;-6.221275
1641452322;869170034050501;0.0;0.25;53.320287;-6.363527
1641452324;869170033898058;0.0;1.67;53.415612;-7.133422
1641452331;869170034042979;0.31;0.31;53.403022;-6.348387
1641452333;869170034050501;0.0;1.0;53.320293;-6.363537
1641452333;869170034040783;1.5;2.33;53.405115;-6.221225
1641452334;869170034084252;0.0;0.17;53.320998;-6.361342
1641452336;869170033898058;1.08;3.17;53.415612;-7.133422
1641452342;869170034042979;0.83;0.83;53.40302;-6.348387
1641452344;869170034040783;3.0;5.0;53.405148;-6.221183
1641452346;869170034084252;0.0;1.75;53.321007;-6.361327
1641452354;869170033930919;0.77;0.77;53.39809;-6.277212
1641452354;869170034042979;0.25;0.75;53.40302;-6.348387
1641452357;869170034084252;0.0;0.33;53.321012;-6.361317
1641452365;869170034042979;0.0;3.17;53.40302;-6.348387
1641452365;869170033898058;2.5;3.17;53.415612;-7.133422
1641452374;869170034040783;1.75;1.75;53.405143;-6.221085
1641452376;869170033898058;1.42;6.83;53.415612;-7.133422
1641452376;869170034042979;0.0;1.75;53.40302;-6.348385
1641452381;869170033930919;0.0;0.67;53.399078;-6.275767
1641452386;869170034040783;1.0;1.0;53.40513;-6.221095
1641452388;869170033898058;1.5;9.5;53.415612;-7.133422
1641452392;869170033930919;0.17;0.17;53.398863;-6.27505
1641452397;869170034040783;1.0;1.0;53.40513;-6.22111
1641452398;869170034084252;1.17;5.25;53.321018;-6.36132
1641452399;869170033898058;2.0;4.17;53.415612;-7.133422
1641452402;869170034050501;0.5;0.5;53.320302;-6.363567
1641452405;869170034042979;0.0;3.0;53.40302;-6.348385
1641452409;869170034040783;0.5;0.5;53.405137;-6.221117
1641452410;869170034084252;1.67;2.83;53.321017;-6.361318
1641452411;869170033898058;1.83;2.83;53.415612;-7.133422
1641452414;869170034050501;1.0;2.25;53.320303;-6.363567
1641452417;869170034042979;0.92;1.58;53.40302;-6.348385
1641452420;869170034040783;1.67;3.0;53.405152;-6.221143
1641452421;869170034084252;0.58;0.58;53.32101;-6.361323
1641452427;869170033930919;0.85;1.98;53.398515;-6.273574
1641452428;869170034042979;0.67;0.67;53.40302;-6.348383
1641452438;869170033930919;0.0;0.5;53.398012;-6.2704
1641452440;869170034042979;1.0;1.0;53.40302;-6.348383
1641452440;869170033898058;0.85;4.62;53.415612;-7.133422
1641452444;869170034084252;0.0;2.25;53.321005;-6.361325
1641452450;869170034040783;1.77;1.77;53.405113;-6.221137
1641452451;869170033898058;0.17;6.33;53.415612;-7.133422
1641452451;869170034042979;0.5;0.5;53.40302;-6.348383
1641452462;869170034040783;0.67;0.67;53.405108;-6.22113
1641452463;869170033898058;0.0;2.08;53.415612;-7.133422
1641452469;869170033930919;0.0;1.5;53.397343;-6.265625
1641452473;869170034040783;1.08;1.08;53.405065;-6.221135
1641452474;869170034084252;0.83;0.83;53.320997;-6.361325
1641452474;869170033898058;1.83;3.0;53.415612;-7.133422
1641452480;869170034050501;0.0;0.83;53.320308;-6.363543
1641452480;869170033930919;0.5;0.58;53.396965;-6.264653
1641452484;869170034040783;1.0;1.33;53.405017;-6.221192
1641452486;869170034084252;0.17;0.17;53.320988;-6.361328
1641452486;869170033898058;2.92;4.83;53.415612;-7.133422
1641452491;869170034050501;0.0;0.75;53.320315;-6.363545
1641452496;869170034040783;0.75;3.0;53.405033;-6.221292
1641452497;869170034084252;0.0;0.42;53.32099;-6.36133
1641452509;869170034084252;0.0;1.0;53.320993;-6.361335
1641452515;869170033898058;0.5;1.17;53.415612;-7.133422
1641452520;869170034084252;0.0;0.08;53.320993;-6.361335
1641452522;869170034050501;0.0;0.54;53.320318;-6.363543
1641452526;869170034040783;1.08;1.08;53.405058;-6.221183
1641452526;869170033898058;0.75;0.75;53.415612;-7.133422
1641452534;869170034043845;0.25;0.25;53.448213;-6.245052
1641452537;869170034040783;1.0;1.0;53.405053;-6.221163
1641452538;869170033898058;0.83;3.5;53.415612;-7.133422
1641452545;869170034050501;0.0;1.0;53.320317;-6.363542
1641452547;869170033930919;0.42;0.42;53.396943;-6.264605
1641452549;869170034040783;2.0;2.0;53.405075;-6.22103
1641452549;869170033898058;0.0;1.75;53.415612;-7.133422
1641452556;869170034050501;0.0;0.58;53.320317;-6.363542
1641452559;869170033930919;0.83;0.83;53.397172;-6.264205
1641452560;869170034040783;2.67;2.67;53.405115;-6.220887
1641452560;869170033898058;0.5;1.83;53.415612;-7.133422
1641452561;869170034043845;0.33;0.33;53.447408;-6.247212
1641452562;869170034084252;0.75;0.75;53.321;-6.361333
1641452570;869170033930919;0.75;0.75;53.398445;-6.264068
1641452572;869170034040783;0.92;0.92;53.405118;-6.220818
1641452574;869170034084252;0.33;0.33;53.320998;-6.361337
1641452589;869170033898058;1.0;3.33;53.415858;-7.133522
1641452593;869170033930919;0.42;0.67;53.40073;-6.264268
1641452597;869170034084252;0.0;0.83;53.320993;-6.36134
1641452598;869170034050501;0.0;0.31;53.320317;-6.36354
1641452600;869170033898058;1.67;5.17;53.416755;-7.132487
1641452602;869170034040783;1.75;2.0;53.40507;-6.220785
1641452607;869170034043845;0.0;1.0;53.444993;-6.243777
1641452612;869170033898058;5.42;7.0;53.41774;-7.131075
1641452613;869170034040783;0.25;1.42;53.405067;-6.220895
1641452622;869170033930919;1.75;2.67;53.400823;-6.264327
1641452623;869170033898058;1.83;3.67;53.418298;-7.128738
1641452625;869170034040783;0.58;2.67;53.405075;-6.220925
1641452628;869170034084252;0.0;1.08;53.320995;-6.361337
1641452633;869170033930919;1.33;1.33;53.400822;-6.264317
1641452635;869170033898058;1.0;4.83;53.41934;-7.125648
1641452636;869170034040783;1.17;4.17;53.405083;-6.220922
1641452637;869170034043845;1.83;4.67;53.442883;-6.245713
1641452639;869170034084252;0.33;0.5;53.320998;-6.361335
1641452645;869170033930919;2.42;2.42;53.400822;-6.264317
1641452648;869170034043845;2.33;3.67;53.441577;-6.247678
1641452648;869170034040783;1.67;2.75;53.405097;-6.2209
1641452651;869170034084252;1.0;1.0;53.320998;-6.361335
1641452656;869170033930919;2.83;3.0;53.400963;-6.264455
1641452659;869170034043845;1.08;1.25;53.440358;-6.249468
1641452662;869170034084252;0.17;0.17;53.320998;-6.361335
1641452666;869170033898058;5.38;8.69;53.420743;-7.116188
1641452668;869170033930919;3.92;5.92;53.401202;-6.264323
1641452671;869170034043845;0.5;2.83;53.439492;-6.250723
1641452674;869170034084252;0.0;1.58;53.321;-6.36134
1641452677;869170033898058;6.17;10.17;53.420823;-7.11272
1641452678;869170034040783;0.23;0.23;53.404992;-6.220857
1641452682;869170034043845;1.92;3.83;53.438498;-6.250752
1641452689;869170033898058;6.0;7.58;53.420717;-7.10964
1641452689;869170034040783;0.17;0.17;53.404992;-6.220857
1641452698;869170033930919;1.46;2.31;53.400392;-6.25905
1641452700;869170033898058;5.33;6.67;53.421013;-7.10791
1641452701;869170034040783;0.25;0.25;53.40498;-6.220875
1641452709;869170033930919;0.17;3.17;53.400098;-6.257303
1641452710;869170034050501;0.0;1.0;53.320317;-6.36354
1641452711;869170033898058;3.83;5.17;53.42215;-7.108395
1641452712;869170034043845;0.0;0.5;53.437182;-6.24671
1641452716;869170034084252;0.0;1.0;53.32099;-6.361332
1641452720;869170033930919;0.25;2.17;53.39974;-6.255197
1641452722;869170034050501;0.0;0.58;53.320318;-6.363543
1641452724;869170034043845;0.83;2.33;53.437302;-6.243962
1641452727;869170034084252;0.0;0.83;53.320982;-6.361332
1641452732;869170033930919;0.33;6.5;53.39937;-6.252935
1641452735;869170034043845;1.0;2.17;53.437357;-6.240977
1641452739;869170034084252;0.0;1.0;53.320982;-6.361332
1641452743;869170033930919;1.0;4.67;53.398972;-6.251128
1641452743;869170033898058;1.5;2.5;53.423802;-7.114397
1641452747;869170034043845;2.67;4.0;53.436703;-6.237495
1641452750;869170034084252;0.0;0.5;53.320982;-6.361332
1641452753;869170034040783;1.83;1.83;53.40501;-6.221
1641452754;869170033898058;1.42;3.0;53.424503;-7.117295
1641452758;869170034043845;2.42;5.08;53.435822;-6.234752
1641452765;869170034040783;1.58;1.58;53.405022;-6.221007
1641452766;869170033898058;3.0;4.17;53.425327;-7.120218
1641452774;869170033930919;1.0;6.46;53.397653;-6.246217
1641452776;869170034040783;1.0;1.0;53.40504;-6.221073
1641452777;869170033898058;3.5;4.92;53.426342;-7.12157
1641452781;869170034084252;0.0;1.0;53.320982;-6.361333
1641452786;869170033930919;0.67;5.75;53.39747;-6.245342
1641452787;869170034050501;0.0;0.08;53.320305;-6.363548
1641452788;869170034040783;0.58;0.92;53.405038;-6.221238
1641452788;869170034043845;0.08;2.17;53.43424;-6.229032
1641452788;869170033898058;6.17;8.83;53.427585;-7.1224
1641452797;869170033930919;1.5;2.17;53.397482;-6.245218
1641452798;869170034050501;0.0;1.0;53.320305;-6.363548
1641452799;869170034040783;0.67;3.67;53.405032;-6.22124
1641452799;869170034043845;1.83;1.83;53.43423;-6.22898
1641452804;869170034084252;0.0;1.0;53.320983;-6.361337
1641452809;869170033930919;2.92;4.83;53.398543;-6.244292
1641452811;869170034043845;1.17;1.17;53.433743;-6.22888
1641452815;869170034084252;0.0;1.67;53.32098;-6.361338
1641452820;869170033930919;2.17;6.0;53.399917;-6.244063
1641452822;869170034043845;0.17;1.83;53.432282;-6.229873
1641452824;869170033898058;2.38;3.46;53.431903;-7.128932
1641452827;869170034084252;0.0;2.25;53.320973;-6.36134
1641452829;869170034040783;1.33;1.33;53.405028;-6.221342
1641452834;869170034043845;1.92;3.75;53.430153;-6.230032
1641452835;869170033898058;4.17;5.08;53.433318;-7.130213
1641452841;869170034040783;1.17;1.17;53.40501;-6.221372
1641452847;869170033898058;2.0;3.33;53.434277;-7.133333
1641452851;869170033930919;0.67;1.08;53.4034;-6.240802
1641452852;869170034040783;2.0;2.58;53.40497;-6.22135
1641452858;869170033898058;3.0;3.0;53.43542;-7.134993
1641452858;869170034084252;0.0;0.5;53.32096;-6.36134
1641452862;869170033930919;1.0;2.0;53.403492;-6.240743
1641452864;869170034040783;0.83;1.83;53.40497;-6.22133
1641452866;869170034043845;0.62;1.23;53.426878;-6.229455
1641452869;869170034084252;0.0;1.0;53.320962;-6.36134
1641452870;869170033898058;5.17;5.17;53.437058;-7.136867
1641452874;869170033930919;0.25;0.33;53.403748;-6.240603
1641452875;869170034040783;1.17;1.17;53.404988;-6.221145
1641452878;869170034043845;1.0;2.58;53.425385;-6.229348
1641452881;869170034084252;1.0;1.0;53.320962;-6.36134
1641452885;869170033930919;0.83;1.5;53.40489;-6.239613
1641452889;869170034043845;2.17;3.5;53.42537;-6.22935
1641452892;869170034084252;1.0;1.0;53.320962;-6.361342
1641452897;869170033930919;3.75;4.58;53.406368;-6.238382
1641452901;869170034043845;2.75;3.67;53.424937;-6.229432
1641452903;869170033898058;5.5;5.67;53.441292;-7.133075
1641452904;869170034084252;0.17;0.17;53.320962;-6.361342
1641452905;869170034040783;0.33;0.33;53.405108;-6.221132
1641452906;869170034050501;0.67;0.67;53.320302;-6.363542
1641452912;869170034043845;2.17;2.17;53.42331;-6.23016
1641452914;869170033898058;7.08;9.5;53.442673;-7.130115
1641452916;869170034040783;1.33;1.33;53.40511;-6.22115
1641452926;869170033898058;7.67;9.17;53.44427;-7.126498
1641452928;869170034040783;2.33;3.5;53.40511;-6.221148
1641452937;869170033898058;8.92;14.83;53.446573;-7.124038
1641452939;869170034040783;1.33;2.33;53.405033;-6.221065
1641452942;869170034043845;2.67;3.67;53.419472;-6.235198
1641452949;869170033898058;11.33;20.67;53.448525;-7.12346
1641452951;869170034040783;1.17;2.58;53.405037;-6.221063
1641452952;869170033930919;1.0;3.5;53.407195;-6.234855
1641452954;869170034043845;1.67;1.67;53.418222;-6.2373
1641452957;869170034084252;0.0;1.0;53.32097;-6.361338
1641452964;869170033930919;1.42;2.5;53.406243;-6.235247
1641452965;869170034043845;1.5;1.5;53.417032;-6.238845
1641452969;869170034084252;0.0;0.5;53.32097;-6.361338
1641452975;869170033930919;1.0;2.5;53.405748;-6.233898
1641452977;869170034043845;1.25;1.25;53.415315;-6.23936
1641452981;869170033898058;6.92;12.92;53.44983;-7.117677
1641452981;869170034040783;1.77;1.77;53.404933;-6.221092
1641452981;869170034050501;0.77;1.08;53.320312;-6.36354
1641452987;869170033930919;1.0;1.08;53.405812;-6.232672
1641452988;869170034043845;0.0;1.67;53.413592;-6.238978
1641452992;869170033898058;23.42;31.0;53.450165;-7.113428
1641452992;869170034040783;1.67;3.0;53.40494;-6.221127
1641452998;869170033930919;0.67;0.67;53.40639;-6.232073
1641453004;869170033898058;17.83;26.17;53.450497;-7.108147
1641453004;869170034040783;2.75;5.33;53.404965;-6.221167
1641453008;869170033897647;0.46;0.46;53.406048;-6.230937
1641453015;869170034040783;3.17;5.67;53.404987;-6.221143
1641453015;869170033898058;16.42;26.83;53.450478;-7.102993
1641453019;869170034043845;0.69;0.69;53.40894;-6.238057
1641453026;869170033898058;43.27;72.18;53.449857;-7.097883
1641453027;869170034050501;0.17;0.17;53.320312;-6.36354
1641453027;869170034040783;3.0;5.42;53.405007;-6.221155
1641453030;869170034043845;1.83;3.17;53.407652;-6.237492
1641453034;869170034084252;0.67;0.67;53.32099;-6.36135
1641453035;869170033897647;2.33;2.33;53.406017;-6.230938
1641453042;869170034043845;1.0;3.33;53.407493;-6.23531
1641453046;869170033897647;1.08;1.08;53.406073;-6.231195
1641453053;869170034043845;1.0;1.5;53.406613;-6.23505
