1643435375;869170034052689;1.67;3.17;53.39728;-6.23294
1643435381;869170034084252;0.0;1.83;53.320995;-6.36119
1643435382;869170034044249;2.58;7.58;53.229892;-6.660213
1643435383;869170034044678;5.08;7.83;53.400307;-6.396922
1643435384;869170034041377;1.75;1.83;53.351037;-6.398933
1643435390;869170034044017;3.54;5.92;53.368275;-6.255243
1643435393;869170034044249;0.83;5.67;53.229895;-6.660235
1643435393;869170034084252;1.33;4.0;53.320995;-6.36119
1643435394;869170034044678;6.17;7.17;53.397927;-6.392463
1643435401;869170034044017;3.67;9.33;53.370023;-6.254252
1643435401;869170034044785;1.0;1.92;53.403402;-6.172375
1643435404;869170034052689;1.42;3.83;53.397882;-6.225425
1643435404;869170034044207;3.69;3.69;53.473067;-6.366573
1643435404;869170034044249;1.0;3.0;53.229897;-6.660235
1643435406;869170034044678;5.92;7.17;53.39545;-6.387827
1643435413;869170034041377;3.0;4.0;53.350247;-6.400488
1643435413;869170034044017;2.5;8.17;53.372073;-6.252987
1643435415;869170034044207;3.83;4.17;53.470302;-6.36411
1643435416;869170034052689;2.0;3.67;53.39776;-6.222365
1643435417;869170034044678;5.42;5.42;53.393338;-6.383875
1643435423;869170034084252;0.92;3.92;53.320995;-6.36119
1643435424;869170034041377;2.08;2.08;53.350288;-6.401542
1643435424;869170034044017;1.83;4.25;53.373857;-6.251827
1643435426;869170034044207;4.0;7.0;53.467387;-6.361492
1643435427;869170034052689;1.33;4.0;53.397427;-6.220035
1643435428;869170034044678;3.08;4.08;53.391523;-6.380408
1643435429;869170034044785;1.5;1.5;53.403372;-6.172417
1643435434;869170034044249;1.0;1.0;53.229905;-6.660247
1643435434;869170034084252;0.5;2.67;53.320995;-6.36119
1643435435;869170034041377;2.5;4.67;53.350823;-6.401728
1643435436;869170034044017;1.0;6.17;53.375712;-6.250502
1643435438;869170034044207;4.67;5.67;53.464105;-6.35857
1643435438;869170034052689;1.83;5.33;53.39797;-6.219442
1643435441;869170034044785;1.92;1.92;53.403372;-6.172417
1643435446;869170034084252;0.83;1.75;53.320995;-6.36119
1643435446;869170034044249;1.0;2.08;53.229912;-6.660247
1643435447;869170034041377;3.58;9.58;53.351653;-6.40161
1643435449;869170034044207;3.08;6.25;53.460963;-6.356252
1643435450;869170034052689;0.83;3.33;53.39925;-6.219128
1643435452;869170034044785;3.42;3.42;53.403372;-6.172417
1643435457;869170034044678;6.67;9.0;53.386488;-6.370827
1643435457;869170034084252;1.0;2.33;53.320995;-6.36119
1643435457;869170034044249;1.67;3.0;53.229895;-6.660273
1643435458;869170034041377;3.17;6.0;53.352388;-6.40165
1643435464;869170034044785;2.92;2.92;53.403387;-6.171578
1643435469;869170034044678;5.5;7.17;53.385165;-6.365717
1643435469;869170034044249;1.42;3.67;53.229812;-6.660332
1643435469;869170034084252;0.58;2.67;53.320995;-6.36119
1643435475;869170034044785;1.33;1.33;53.403312;-6.170517
1643435477;869170034044017;1.0;1.0;53.38186;-6.244887
1643435480;869170034044249;0.58;3.08;53.230333;-6.66052
1643435480;869170034052689;1.58;6.42;53.402638;-6.218323
1643435481;869170034044678;8.08;8.25;53.384677;-6.361857
1643435481;869170034044207;4.15;5.62;53.451358;-6.35472
1643435488;869170034041377;2.92;3.77;53.353323;-6.40048
1643435489;869170034044017;1.83;2.5;53.382238;-6.24469
1643435491;869170034052689;3.0;8.0;53.403453;-6.218505
1643435492;869170034044207;4.17;7.5;53.448143;-6.355257
1643435492;869170034044678;10.0;14.0;53.38632;-6.359222
1643435499;869170034084252;1.0;1.0;53.320995;-6.36119
1643435500;869170034041377;2.92;4.33;53.353655;-6.40185
1643435500;869170034044017;3.58;6.25;53.382238;-6.24469
1643435503;869170034052689;2.17;3.75;53.403582;-6.220563
1643435504;869170034044207;5.42;9.17;53.444698;-6.355748
1643435506;869170034044785;1.08;1.08;53.40199;-6.171767
1643435509;869170034044249;0.83;4.42;53.234247;-6.662177
1643435510;869170034084252;0.67;1.67;53.320995;-6.36119
1643435511;869170034044017;5.25;9.75;53.382237;-6.24469
1643435511;869170034041377;4.75;7.92;53.353648;-6.40377
1643435514;869170034052689;1.83;4.33;53.403655;-6.222293
1643435515;869170034044207;4.33;6.0;53.441573;-6.355387
1643435517;869170034044785;2.5;2.5;53.40229;-6.174833
1643435520;869170034044249;1.0;5.67;53.234402;-6.663028
1643435522;869170034084252;1.0;2.92;53.320995;-6.36119
1643435523;869170034044017;3.75;9.08;53.382295;-6.24466
1643435523;869170034041377;3.42;5.0;53.35412;-6.403932
1643435526;869170034052689;1.67;5.0;53.404408;-6.222263
1643435527;869170034044207;3.0;4.5;53.438222;-6.353523
1643435529;869170034044785;3.0;3.5;53.40251;-6.178272
1643435532;869170034044249;1.0;2.75;53.233907;-6.66441
1643435533;869170034084252;1.0;3.83;53.320995;-6.36119
1643435534;869170034041377;3.17;5.17;53.355425;-6.403002
1643435540;869170034044785;3.83;5.5;53.402547;-6.179992
1643435543;869170034044249;0.0;0.67;53.233273;-6.664818
1643435544;869170034084252;1.58;3.92;53.320995;-6.361192
1643435551;869170034044785;3.0;4.0;53.401242;-6.181927
1643435552;869170034044017;2.08;5.08;53.385973;-6.243
1643435555;869170034044249;0.08;1.17;53.232708;-6.664877
1643435557;869170034044207;4.23;5.38;53.43208;-6.344022
1643435559;869170034052689;0.67;4.17;53.40539;-6.221755
1643435563;869170034044017;1.83;7.08;53.388188;-6.242465
1643435563;869170034041377;1.92;2.31;53.357268;-6.4018
1643435568;869170034044207;5.67;9.0;53.430282;-6.339847
1643435570;869170034052689;0.17;0.67;53.405362;-6.22167
1643435574;869170034084252;0.67;1.25;53.320995;-6.36119
1643435575;869170034044017;2.5;3.83;53.390425;-6.241923
1643435575;869170034041377;2.0;5.5;53.357388;-6.40135
1643435579;869170034044207;5.83;8.25;53.428415;-6.335675
1643435581;869170034044785;2.17;4.08;53.39751;-6.186382
1643435582;869170034052689;0.42;0.42;53.40531;-6.221223
1643435586;869170034041377;4.17;11.25;53.356645;-6.400403
1643435586;869170034044017;1.92;2.58;53.392408;-6.241443
1643435586;869170034084252;0.5;0.67;53.320995;-6.36119
1643435589;869170034044249;0.83;1.17;53.231388;-6.667465
1643435591;869170034044207;4.17;11.0;53.425995;-6.33201
1643435592;869170034044785;3.0;4.5;53.396348;-6.187502
1643435593;869170034052689;0.83;0.83;53.405265;-6.221127
1643435597;869170034084252;0.17;1.42;53.320995;-6.36119
1643435598;869170034041377;9.92;14.08;53.355975;-6.39815
1643435598;869170034044017;0.5;3.17;53.394663;-6.240852
1643435600;869170034044249;1.0;2.83;53.231517;-6.667625
1643435602;869170034044207;4.0;9.75;53.423233;-6.329545
1643435603;869170034044785;1.67;3.33;53.39475;-6.188887
1643435605;869170034052689;0.17;0.92;53.40527;-6.221128
1643435609;869170034084252;1.25;2.58;53.320995;-6.36119
1643435609;869170034041377;11.58;12.83;53.355782;-6.394905
1643435612;869170034044249;1.0;3.0;53.231928;-6.668237
1643435615;869170034044785;1.25;6.75;53.393162;-6.191462
1643435620;869170034084252;0.0;1.0;53.320995;-6.36119
1643435623;869170034044249;0.58;3.92;53.232313;-6.66876
1643435626;869170034044785;1.0;2.33;53.392008;-6.193987
1643435632;869170034044207;3.08;7.17;53.417638;-6.319145
1643435633;869170034044017;1.15;2.23;53.397947;-6.239425
1643435635;869170034044249;0.67;4.67;53.23235;-6.66876
1643435639;869170034041377;2.67;3.67;53.357507;-6.384907
1643435644;869170034044207;3.17;4.67;53.414582;-6.316638
1643435645;869170034044017;1.0;1.0;53.39742;-6.237428
1643435650;869170034084252;0.25;3.08;53.320995;-6.36119
1643435650;869170034041377;2.25;2.42;53.359618;-6.383538
1643435655;869170034044207;4.08;5.0;53.411738;-6.3147
1643435656;869170034044785;1.0;1.0;53.38959;-6.197408
1643435657;869170034044017;3.25;5.17;53.39714;-6.23499
1643435662;869170034084252;0.25;5.25;53.320995;-6.36119
1643435662;869170034041377;3.75;6.08;53.362517;-6.38265
1643435664;869170034044249;0.42;3.0;53.231858;-6.66786
1643435667;869170034044207;6.83;8.33;53.40864;-6.313167
1643435668;869170034044785;1.17;2.17;53.389513;-6.197508
1643435668;869170034044017;4.25;7.17;53.397423;-6.23186
1643435673;869170034084252;1.0;4.92;53.320995;-6.36119
1643435673;869170034041377;4.5;10.0;53.365432;-6.381802
1643435675;869170034044249;0.83;2.17;53.231937;-6.667723
1643435678;869170034044207;8.08;16.17;53.406423;-6.311923
1643435679;869170034044785;1.5;2.58;53.389972;-6.199105
1643435680;869170034044017;2.67;8.33;53.397498;-6.231068
1643435685;869170034041377;2.67;6.33;53.368483;-6.379855
1643435685;869170034084252;1.83;5.67;53.320995;-6.36119
1643435687;869170034044249;1.42;4.92;53.231975;-6.667648
1643435690;869170034044785;2.25;3.58;53.3909;-6.201752
1643435696;869170034084252;1.75;5.92;53.320995;-6.36119
1643435698;869170034044249;1.58;5.25;53.232097;-6.667418
1643435702;869170034044785;3.17;4.92;53.391887;-6.205067
1643435707;869170033928319;7.08;13.0;53.320305;-6.363738
1643435708;869170034044207;7.33;16.42;53.40713;-6.300405
1643435709;869170034044249;1.83;4.75;53.232115;-6.66744
1643435719;869170034041377;1.67;4.5;53.376537;-6.369962
1643435720;869170034044207;9.33;21.5;53.407785;-6.294515
1643435725;869170034044678;3.5;3.67;53.409745;-6.252175
1643435727;869170034084252;2.0;4.85;53.320995;-6.36119
1643435730;869170034044017;1.67;4.0;53.397607;-6.221168
1643435731;869170034044207;7.83;15.0;53.408087;-6.289048
1643435731;869170034041377;1.0;2.0;53.379652;-6.366427
1643435736;869170034044678;2.83;2.83;53.409998;-6.246267
1643435738;869170034084252;2.0;5.0;53.320997;-6.36119
1643435738;869170034044249;1.17;2.0;53.23194;-6.667627
1643435741;869170034044017;1.92;1.92;53.397607;-6.219563
1643435742;869170034041377;1.83;2.83;53.382608;-6.363033
1643435743;869170034044207;4.75;8.92;53.408392;-6.283048
1643435747;869170034044678;1.67;2.67;53.410245;-6.24049
1643435750;869170034084252;2.17;6.0;53.320997;-6.36119
1643435750;869170034044249;0.75;1.0;53.23193;-6.667615
1643435753;869170034044017;1.0;1.0;53.398585;-6.21939
1643435754;869170034041377;1.67;1.75;53.385783;-6.359317
1643435754;869170034044207;4.5;7.17;53.408658;-6.277485
1643435759;869170034044678;1.67;5.5;53.41054;-6.234808
1643435761;869170034084252;1.33;2.0;53.320997;-6.36119
1643435761;869170034044249;0.58;1.58;53.231928;-6.667598
1643435764;869170034044017;0.33;2.5;53.399758;-6.219067
1643435765;869170034041377;2.17;3.5;53.3881;-6.355367
1643435769;869170034044678;2.0;4.17;53.410983;-6.230313
1643435773;869170034044249;0.75;2.5;53.231925;-6.667598
1643435773;869170034084252;1.0;2.0;53.320997;-6.36119
1643435776;869170034044017;1.0;4.17;53.401067;-6.218742
1643435784;869170034044249;0.0;3.33;53.231925;-6.667598
1643435785;869170034044207;3.38;4.62;53.409365;-6.26161
1643435794;869170034041377;1.58;7.83;53.39273;-6.343092
1643435796;869170034044207;4.58;9.25;53.409602;-6.256015
1643435801;869170034044678;4.0;6.25;53.409183;-6.224688
1643435803;869170034084252;0.67;1.67;53.320995;-6.36119
1643435805;869170034044017;3.85;10.0;53.40347;-6.219257
1643435805;869170034041377;1.83;4.0;53.394587;-6.33805
1643435808;869170034044207;3.33;8.33;53.409855;-6.250108
1643435812;869170034044678;3.67;6.33;53.40757;-6.228148
1643435813;869170034044249;0.75;3.67;53.231375;-6.667212
1643435814;869170034084252;0.58;3.0;53.320995;-6.36119
1643435816;869170034044017;1.42;4.5;53.403618;-6.221308
1643435817;869170034041377;1.92;2.17;53.396687;-6.33236
1643435819;869170034044207;1.75;4.0;53.41008;-6.244875
1643435823;869170034044678;3.75;5.5;53.405468;-6.230617
1643435824;869170034044249;1.0;6.83;53.231892;-6.666542
1643435826;869170034084252;0.83;2.83;53.320995;-6.36119
1643435827;869170034044017;0.42;1.58;53.403898;-6.222403
1643435828;869170034041377;2.5;4.0;53.398625;-6.327087
1643435830;869170034044207;2.42;6.42;53.410303;-6.239778
1643435835;869170034044678;2.83;7.33;53.402743;-6.233247
1643435836;869170034044249;0.17;4.0;53.232538;-6.66539
1643435837;869170034084252;1.42;2.42;53.320995;-6.36119
1643435839;869170034044017;0.75;2.5;53.404907;-6.222012
1643435840;869170034041377;3.0;3.67;53.400742;-6.321315
1643435846;869170034044678;4.92;9.5;53.399958;-6.235768
1643435847;869170034044249;0.17;4.0;53.232947;-6.6645
1643435848;869170034084252;1.0;1.5;53.320995;-6.36119
1643435850;869170034044017;1.5;4.0;53.405363;-6.221438
1643435859;869170034044249;0.67;4.0;53.233588;-6.664608
1643435860;869170034044207;5.08;6.85;53.412123;-6.227077
1643435872;869170034044207;4.92;10.17;53.411317;-6.224127
1643435874;869170034041377;2.69;5.69;53.406475;-6.30401
1643435877;869170034044678;6.0;7.0;53.397313;-6.23318
1643435879;869170034084252;1.69;3.08;53.320995;-6.36119
1643435883;869170034044207;2.67;4.17;53.40933;-6.224525
1643435886;869170034041377;3.0;5.67;53.407567;-6.297082
1643435889;869170034044678;11.25;12.92;53.397487;-6.23141
1643435889;869170034044249;0.83;2.33;53.234513;-6.662397
1643435891;869170034084252;2.0;2.5;53.320995;-6.36119
1643435895;869170034044207;2.0;2.08;53.407735;-6.227813
1643435897;869170034041377;1.83;2.5;53.407992;-6.290827
1643435900;869170034044678;7.5;7.5;53.397498;-6.23134
1643435900;869170034044249;1.5;3.17;53.233567;-6.661628
1643435902;869170034084252;1.0;2.0;53.320995;-6.36119
1643435906;869170034044207;4.5;5.0;53.405633;-6.230408
1643435909;869170034041377;1.83;4.25;53.40833;-6.283927
1643435912;869170034044678;1.92;1.92;53.397718;-6.229007
1643435912;869170034044249;3.83;5.83;53.231718;-6.66092
1643435914;869170034084252;1.17;2.33;53.320995;-6.36119
1643435920;869170034041377;2.5;4.33;53.408637;-6.277652
1643435923;869170034044678;2.67;2.67;53.397903;-6.226542
1643435923;869170034044249;10.42;12.0;53.229897;-6.660268
1643435925;869170034084252;0.75;6.0;53.320995;-6.36119
1643435935;869170034044249;4.08;6.75;53.227917;-6.659965
1643435936;869170034044207;2.17;4.83;53.399347;-6.236292
1643435947;869170034044207;1.17;2.08;53.397582;-6.237575
1643435949;869170034041377;3.75;6.67;53.409288;-6.263035
1643435952;869170034044678;9.58;10.58;53.398055;-6.219508
1643435956;869170034084252;1.25;2.08;53.320995;-6.36119
1643435959;869170034044207;1.33;1.33;53.397085;-6.23529
1643435961;869170034041377;2.33;4.33;53.409527;-6.257335
1643435964;869170034044249;3.25;3.25;53.225213;-6.660478
1643435964;869170034044678;4.33;5.17;53.399647;-6.218992
1643435967;869170034084252;1.17;2.42;53.320995;-6.36119
1643435970;869170034044207;1.75;1.75;53.397428;-6.231637
1643435972;869170034041377;1.92;4.5;53.409743;-6.252125
1643435975;869170034044678;3.5;3.5;53.401245;-6.218592
1643435975;869170034044249;1.58;2.58;53.225208;-6.660505
1643435979;869170034084252;0.67;1.0;53.320995;-6.36119
1643435982;869170034044207;2.17;3.0;53.39778;-6.228002
1643435983;869170034041377;1.75;2.92;53.40996;-6.247012
1643435986;869170034044678;4.17;4.17;53.40278;-6.218222
1643435986;869170034044249;0.67;1.83;53.225012;-6.660638
1643435990;869170034084252;0.75;3.75;53.320995;-6.36119
1643435995;869170034041377;1.5;1.5;53.410195;-6.241448
1643435998;869170034044678;3.33;3.75;53.403492;-6.219257
1643435998;869170034044249;1.0;1.0;53.225033;-6.66065
1643436002;869170034084252;1.17;3.5;53.320995;-6.36119
1643436009;869170034044249;0.5;1.67;53.225045;-6.660675
1643436012;869170034044207;7.42;8.75;53.397673;-6.219485
1643436024;869170034044207;3.42;5.0;53.398677;-6.219332
1643436027;869170034044678;2.46;5.38;53.404748;-6.222113
1643436029;869170034041377;1.75;2.25;53.411768;-6.228163
1643436035;869170034044207;0.17;0.5;53.400115;-6.218978
1643436038;869170034044678;3.25;4.92;53.40539;-6.221672
1643436039;869170034044249;1.83;5.5;53.224255;-6.66074
1643436041;869170034041377;3.33;5.42;53.41177;-6.22462
1643436044;869170034084252;0.67;2.5;53.320995;-6.361192
1643436046;869170034044207;1.0;3.42;53.401393;-6.218663
1643436050;869170034044678;3.08;6.58;53.405248;-6.221125
1643436051;869170034044249;4.92;8.33;53.222667;-6.66097
1643436052;869170034041377;1.5;3.0;53.409822;-6.224372
1643436056;869170034084252;1.67;3.33;53.320995;-6.361192
1643436058;869170034044207;2.17;7.33;53.403063;-6.218248
1643436061;869170034044678;1.08;2.75;53.405108;-6.221137
1643436062;869170034044249;4.33;8.83;53.22121;-6.661367
1643436064;869170034041377;2.5;3.75;53.408143;-6.227028
1643436067;869170034084252;1.33;1.33;53.320995;-6.361192
1643436073;869170034044678;0.83;1.0;53.40513;-6.221088
1643436073;869170034044249;1.75;5.25;53.219773;-6.661883
1643436075;869170034041377;1.83;1.83;53.406335;-6.22971
1643436078;869170034084252;1.08;1.58;53.320995;-6.361192
1643436085;869170034044249;3.25;4.92;53.219427;-6.661968
1643436088;869170034044207;2.54;5.31;53.40365;-6.22223
1643436099;869170034044207;1.75;3.75;53.40424;-6.222287
1643436104;869170034041377;0.69;0.85;53.400955;-6.234895
1643436109;869170034084252;0.69;2.85;53.320995;-6.361192
1643436111;869170034044207;3.08;5.58;53.405217;-6.221932
1643436114;869170034044249;2.33;3.75;53.216617;-6.664617
1643436116;869170034041377;0.42;1.42;53.398818;-6.236725
1643436121;869170034084252;0.25;2.17;53.320995;-6.361192
1643436122;869170034044207;2.08;3.67;53.405312;-6.22114
1643436125;869170034044249;2.08;5.75;53.215768;-6.665195
1643436127;869170034041377;0.92;5.0;53.397652;-6.23755
1643436132;869170034084252;1.33;3.5;53.320995;-6.361192
1643436133;869170034044207;1.0;4.33;53.405205;-6.221053
1643436137;869170034044249;2.75;6.92;53.21596;-6.667658
1643436138;869170034041377;3.67;8.0;53.397057;-6.236395
1643436144;869170034084252;1.92;5.25;53.320995;-6.361193
1643436148;869170034044249;2.83;4.0;53.216078;-6.670272
1643436150;869170034041377;4.58;6.83;53.397382;-6.232428
1643436155;869170034084252;1.0;4.17;53.320995;-6.361193
1643436160;869170034044249;1.92;2.83;53.215923;-6.67334
1643436179;869170034041377;4.08;5.58;53.397603;-6.221052
1643436186;869170034084252;2.0;5.38;53.320995;-6.361193
1643436189;869170034044249;1.33;6.33;53.215175;-6.677897
1643436191;869170034041377;5.33;7.0;53.397748;-6.219488
1643436197;869170034084252;1.33;5.17;53.320995;-6.361193
1643436200;869170034044249;0.75;5.58;53.215695;-6.677758
1643436202;869170034041377;4.67;5.83;53.398703;-6.219327
1643436209;869170034084252;1.5;3.67;53.320995;-6.361193
1643436211;869170034044249;0.17;1.08;53.216127;-6.67704
1643436213;869170034041377;1.5;2.08;53.400023;-6.219013
1643436220;869170034084252;1.0;3.33;53.320995;-6.361193
1643436223;869170034044249;0.0;1.42;53.216498;-6.67744
1643436225;869170034041377;3.33;5.67;53.40128;-6.218705
1643436232;869170034084252;1.0;3.08;53.320995;-6.361193
1643436234;869170034044249;0.08;1.42;53.216637;-6.677548
1643436255;869170034041377;4.5;7.5;53.40349;-6.21954
1643436263;869170034084252;0.92;6.31;53.320995;-6.361195
1643436266;869170034044249;1.0;1.0;53.216643;-6.677538
1643436267;869170034041377;2.5;3.42;53.4036;-6.221258
1643436274;869170034084252;0.83;3.08;53.320995;-6.361195
1643436277;869170034044249;0.75;0.75;53.216645;-6.677537
1643436278;869170034041377;2.83;3.5;53.403838;-6.222467
1643436286;869170034084252;0.42;3.25;53.320995;-6.361195
1643436289;869170034044249;0.5;3.0;53.21665;-6.677537
1643436290;869170034041377;2.67;7.42;53.404893;-6.222043
1643436297;869170034084252;1.25;3.0;53.320995;-6.361195
1643436300;869170034044249;0.75;9.17;53.216695;-6.677465
1643436301;869170034041377;1.75;6.25;53.405363;-6.221478
1643436308;869170034084252;1.58;4.25;53.320993;-6.361195
1643436312;869170034044249;0.83;3.5;53.216783;-6.677105
1643436339;869170034084252;1.25;2.67;53.320993;-6.361195
1643436341;869170034044249;0.69;2.69;53.216238;-6.677128
1643436351;869170034084252;1.0;4.17;53.320995;-6.361195
1643436352;869170034044249;0.42;0.75;53.215758;-6.677558
1643436362;869170034084252;0.67;3.0;53.320995;-6.361195
1643436363;869170034044249;0.33;1.67;53.215372;-6.677988
1643436374;869170034084252;0.67;0.67;53.320995;-6.361197
1643436375;869170034044249;0.58;2.92;53.214873;-6.677593
1643436385;869170034084252;1.08;3.58;53.320995;-6.361197
1643436386;869170034044249;0.58;2.08;53.214455;-6.679177
1643436415;869170034044249;0.17;1.67;53.213955;-6.686298
1643436416;869170034084252;1.0;2.54;53.320993;-6.361197
1643436427;869170034084252;1.17;3.17;53.320993;-6.361197
1643436438;869170034044249;0.0;0.67;53.21245;-6.694165
1643436439;869170034084252;1.25;3.25;53.320993;-6.361197
1643436449;869170034044249;0.0;2.17;53.211818;-6.697757
1643436450;869170034084252;2.08;5.25;53.320993;-6.361197
1643436461;869170034044249;0.92;2.92;53.211545;-6.699842
1643436462;869170034084252;0.0;3.33;53.320993;-6.361197
1643436491;869170034044249;0.23;2.92;53.210763;-6.704877
1643436493;869170034084252;2.15;4.31;53.320993;-6.361197
1643436502;869170034044249;0.92;2.25;53.20963;-6.707378
1643436504;869170034084252;1.67;5.67;53.320993;-6.361197
1643436514;869170034044249;0.08;1.25;53.208663;-6.709685
1643436516;869170034084252;1.67;2.42;53.320993;-6.361197
1643436525;869170034044249;0.0;1.33;53.208427;-6.71146
1643436527;869170034084252;1.33;3.0;53.320993;-6.361197
1643436536;869170034044249;0.17;0.5;53.208375;-6.714417
1643436538;869170034084252;0.67;5.17;53.320993;-6.361197
1643436565;869170034044249;1.42;3.0;53.208962;-6.721075
1643436569;869170034084252;1.0;2.92;53.320993;-6.361197
1643436577;869170034044249;1.0;3.75;53.209473;-6.724042
1643436581;869170034084252;0.58;3.67;53.320993;-6.361197
1643436588;869170034044249;0.5;6.08;53.210137;-6.726317
1643436592;869170034084252;0.0;4.0;53.320993;-6.361197
1643436600;869170034044249;0.5;4.0;53.210737;-6.72993
1643436604;869170034084252;0.0;1.67;53.320993;-6.361197
1643436611;869170034044249;0.0;1.42;53.210643;-6.73386
1643436615;869170034084252;0.58;2.42;53.320995;-6.361197
1643436644;869170034044249;0.0;0.85;53.208067;-6.742275
1643436645;869170034084252;0.17;1.17;53.320995;-6.361197
1643436657;869170034084252;1.5;2.25;53.320995;-6.361198
1643436668;869170034084252;0.75;1.92;53.320995;-6.361198
1643436678;869170034044249;0.33;1.08;53.204978;-6.749622
1643436680;869170034084252;0.0;1.17;53.320995;-6.361198
1643436689;869170034044249;0.33;4.17;53.203315;-6.753022
1643436691;869170034084252;0.0;3.75;53.320995;-6.361198
1643436722;869170034084252;1.15;1.15;53.320995;-6.361198
1643436723;869170034044249;0.0;2.33;53.196855;-6.760505
1643436733;869170034084252;0.33;0.33;53.320993;-6.361202
1643436734;869170034044249;0.0;1.08;53.195318;-6.762763
1643436745;869170034084252;1.42;2.42;53.32099;-6.3612
1643436746;869170034044249;0.0;0.67;53.193967;-6.764478
1643436756;869170034084252;1.67;2.17;53.32099;-6.3612
1643436757;869170034044249;1.0;5.08;53.193377;-6.765155
1643436768;869170034044249;0.0;2.58;53.193433;-6.767542
1643436768;869170034084252;1.83;1.83;53.32099;-6.3612
1643436797;869170034044249;0.0;1.46;53.190868;-6.776247
1643436798;869170034084252;2.0;4.17;53.32099;-6.361202
1643436809;869170034044249;0.0;3.75;53.189488;-6.779823
1643436809;869170034084252;0.33;0.67;53.32099;-6.361202
1643436820;869170034044249;0.0;5.08;53.187592;-6.782373
1643436821;869170034084252;0.75;1.08;53.32099;-6.361202
1643436832;869170034084252;2.0;4.17;53.32099;-6.361202
1643436832;869170034044249;0.33;1.5;53.18592;-6.784408
1643436843;869170034044249;0.75;1.58;53.18501;-6.784335
1643436843;869170034084252;2.08;4.58;53.32099;-6.361202
1643436873;869170034084252;0.83;3.58;53.320992;-6.361202
1643436876;869170034044249;0.5;2.08;53.18156;-6.781865
1643436885;869170034084252;0.33;3.17;53.320992;-6.361202
1643436888;869170034044249;0.67;3.0;53.180845;-6.783315
1643436896;869170034084252;1.75;2.75;53.320992;-6.361202
1643436899;869170034044249;0.5;4.75;53.18065;-6.783873
1643436908;869170034084252;1.67;9.0;53.320992;-6.361202
1643436911;869170034044249;2.0;4.17;53.180657;-6.783865
1643436919;869170034084252;0.58;4.67;53.320992;-6.361202
1643436922;869170034044249;1.75;3.25;53.180573;-6.783758
1643436949;869170034084252;0.67;3.0;53.320992;-6.361202
1643436951;869170034044249;0.83;2.17;53.180928;-6.78315
1643436961;869170034084252;0.5;3.33;53.320992;-6.361202
1643436963;869170034044249;1.08;3.08;53.181592;-6.781865
1643436972;869170034084252;0.42;1.0;53.320992;-6.361203
1643436974;869170034044249;2.17;3.0;53.18244;-6.782575
1643436984;869170034084252;0.42;1.25;53.320992;-6.361203
1643436985;869170034044249;2.0;4.92;53.18392;-6.783892
1643436995;869170034084252;0.92;2.58;53.320992;-6.361203
1643436997;869170034044249;1.0;2.5;53.185375;-6.784543
1643437026;869170034044249;0.0;2.33;53.183698;-6.78997
1643437026;869170034084252;1.77;5.31;53.320992;-6.361203
1643437037;869170034084252;1.5;4.75;53.320992;-6.361203
1643437037;869170034044249;0.0;0.83;53.182982;-6.792077
1643437049;869170034044249;0.0;1.42;53.18265;-6.793422
1643437049;869170034084252;1.75;4.25;53.320992;-6.361203
1643437060;869170034084252;1.33;2.08;53.320992;-6.361203
1643437060;869170034044249;1.0;4.33;53.182647;-6.793423
1643437071;869170034044249;0.83;3.17;53.182647;-6.793433
1643437072;869170034084252;1.58;1.58;53.320998;-6.361203
1643437093;869170033928319;3.92;5.58;53.32033;-6.363813
1643437102;869170034084252;1.08;3.92;53.320998;-6.361203
1643437106;869170034044249;1.0;4.17;53.183325;-6.793863
1643437113;869170034084252;0.33;2.42;53.320998;-6.361203
1643437117;869170034044249;1.58;3.58;53.185022;-6.79416
1643437120;869170033928319;5.33;5.33;53.320327;-6.363817
1643437125;869170034084252;1.0;1.17;53.320998;-6.361203
1643437129;869170034044249;0.83;2.0;53.186878;-6.79457
1643437132;869170033928319;4.83;5.75;53.320327;-6.363818
1643437136;869170034084252;1.0;4.25;53.320998;-6.361203
1643437140;869170034044249;0.0;0.33;53.187792;-6.795723
1643437143;869170033928319;9.17;12.33;53.32327;-6.363818
1643437147;869170034084252;0.67;4.5;53.320998;-6.361203
1643437151;869170034044249;0.67;1.83;53.188253;-6.79639
1643437155;869170033928319;8.83;9.25;53.320327;-6.363818
1643437166;869170033928319;6.5;7.0;53.320327;-6.363818
1643437177;869170034084252;1.0;3.67;53.321;-6.361192
1643437180;869170034044249;0.77;2.46;53.19157;-6.794065
1643437189;869170034084252;2.17;3.33;53.321;-6.361192
1643437192;869170034044249;0.25;0.25;53.19301;-6.793088
1643437197;869170033928319;5.15;5.69;53.320328;-6.363818
1643437200;869170034084252;2.83;4.67;53.321002;-6.361198
1643437203;869170034044249;0.0;2.67;53.194428;-6.792088
1643437208;869170033928319;6.67;10.17;53.320328;-6.363818
1643437212;869170034084252;1.0;7.17;53.321002;-6.361198
1643437215;869170034044249;0.0;4.67;53.195193;-6.790203
1643437220;869170033928319;6.67;9.75;53.320328;-6.363817
1643437223;869170034084252;1.17;5.5;53.321005;-6.3612
1643437226;869170034044249;0.25;2.42;53.195812;-6.78855
1643437231;869170033928319;6.33;8.17;53.320328;-6.363817
1643437243;869170033928319;6.67;7.67;53.320338;-6.36382
1643437253;869170034084252;1.67;3.83;53.321008;-6.3612
