1641380052;869170034041344;1.83;1.83;53.416523;-6.149325
1641380053;869170033898058;4.92;6.42;53.453938;-6.20402
1641380054;869170034044207;3.0;3.0;53.368757;-6.243545
1641380054;869170033897662;6.0;8.42;53.372153;-6.37014
1641380055;869170034044074;3.25;4.5;53.52529;-6.180732
1641380057;869170033897647;3.67;3.83;53.396822;-6.149822
1641380057;869170034042847;7.54;8.31;53.39759;-6.244863
1641380057;869170034084252;3.75;4.5;53.320977;-6.361325
1641380058;869170034044173;2.0;7.5;53.35386;-6.256938
1641380058;869170033930729;1.5;3.17;53.448383;-6.23615
1641380059;869170034043845;12.25;15.67;53.395357;-6.214472
1641380059;869170033928285;2.42;4.75;53.556218;-6.28293
1641380059;869170034090580;6.42;10.08;53.363375;-6.282655
1641380061;869170034058884;2.5;5.08;53.484067;-6.148072
1641380062;869170033897761;1.17;3.33;54.974102;-2.233743
1641380062;869170033897738;4.5;4.5;53.324467;-6.395425
1641380064;869170034042979;38.33;47.42;53.421093;-6.361658
1641380064;869170033898058;4.5;5.33;53.453938;-6.20402
1641380064;869170034041344;2.0;3.58;53.416523;-6.149325
1641380065;869170034044207;3.83;6.33;53.368757;-6.243545
1641380066;869170034044074;2.33;3.67;53.52529;-6.180732
1641380068;869170034050501;3.0;4.83;53.32026;-6.363498
1641380068;869170033897647;5.17;5.17;53.396822;-6.149822
1641380068;869170034084252;4.0;4.0;53.320977;-6.361327
1641380069;869170034044173;2.5;7.67;53.353838;-6.25693
1641380069;869170033930729;2.25;2.42;53.448383;-6.23615
1641380070;869170034090580;8.17;12.33;53.363375;-6.282655
1641380071;869170033928285;1.67;1.67;53.556115;-6.284662
1641380071;869170034043845;5.92;9.0;53.395058;-6.213778
1641380073;869170033897738;5.33;5.33;53.32564;-6.395192
1641380073;869170034058884;3.0;7.0;53.484067;-6.148072
1641380074;869170033897761;2.5;6.67;54.972718;-2.236893
1641380075;869170034041344;1.83;2.83;53.416523;-6.149325
1641380075;869170034042979;16.0;21.58;53.419462;-6.361613
1641380078;869170034041377;5.46;9.15;53.374838;-6.298375
1641380079;869170034050501;3.75;6.83;53.320262;-6.363498
1641380080;869170033897647;3.67;5.0;53.396822;-6.149822
1641380080;869170034084252;4.17;6.08;53.320977;-6.361328
1641380081;869170034044173;2.83;4.67;53.353848;-6.256895
1641380081;869170033930729;2.83;3.33;53.448383;-6.236148
1641380082;869170034090580;6.75;9.5;53.363375;-6.282655
1641380082;869170033928285;1.08;1.58;53.556143;-6.286845
1641380083;869170033897662;44.67;55.25;53.371727;-6.37157
1641380083;869170034043845;36.42;42.33;53.394248;-6.211853
1641380085;869170033897738;4.0;5.08;53.32705;-6.395158
1641380091;869170034050501;4.33;4.33;53.320262;-6.363498
1641380091;869170033897647;1.67;3.0;53.396822;-6.149822
1641380091;869170034084252;4.33;7.83;53.320977;-6.361328
1641380092;869170034044173;3.0;5.83;53.353885;-6.256792
1641380093;869170033898058;3.0;6.38;53.453938;-6.204022
1641380093;869170034090580;4.67;5.17;53.363375;-6.282655
1641380094;869170034043845;45.75;54.08;53.39348;-6.209677
1641380095;869170033897662;45.75;56.75;53.371003;-6.372662
1641380096;869170033897738;4.5;6.83;53.327708;-6.396205
1641380097;869170034044074;4.62;4.85;53.5247;-6.180472
1641380099;869170034044207;2.54;3.0;53.368757;-6.243547
1641380099;869170034042847;2.17;2.17;53.397438;-6.244962
1641380102;869170034050501;4.33;4.33;53.320262;-6.363498
1641380103;869170034084252;6.0;8.58;53.320977;-6.361328
1641380104;869170034058884;2.46;4.15;53.483577;-6.14736
1641380104;869170033897761;1.75;1.75;54.969165;-2.244312
1641380105;869170034041377;5.92;10.08;53.37487;-6.298318
1641380105;869170033898058;3.0;5.17;53.453938;-6.204022
1641380105;869170034090580;3.17;3.17;53.363375;-6.282655
1641380107;869170033897662;35.75;42.25;53.369993;-6.373312
1641380107;869170034041344;0.69;1.23;53.416523;-6.149325
1641380109;869170034044074;2.0;3.67;53.5247;-6.180472
1641380110;869170034044207;3.0;6.67;53.368705;-6.242862
1641380111;869170034042979;8.67;12.67;53.417757;-6.359702
1641380112;869170033928285;5.15;14.54;53.556553;-6.294133
1641380114;869170034050501;4.5;7.17;53.320262;-6.363498
1641380115;869170034058884;2.0;4.0;53.483577;-6.14736
1641380115;869170033897761;0.5;1.5;54.96788;-2.24717
1641380116;869170033898058;2.67;2.92;53.453938;-6.204022
1641380116;869170034041377;4.83;6.17;53.374772;-6.298345
1641380117;869170034051277;3.0;5.54;53.369615;-6.245648
1641380118;869170034041344;1.25;3.92;53.416523;-6.149325
1641380119;869170033897662;34.75;40.25;53.369297;-6.374422
1641380120;869170034044074;1.83;2.25;53.5247;-6.180472
1641380121;869170034044207;3.0;4.75;53.368393;-6.242277
1641380121;869170033897647;4.0;5.23;53.396822;-6.149822
1641380122;869170034044173;3.31;9.69;53.35392;-6.256757
1641380123;869170034042979;7.42;12.33;53.417713;-6.359717
1641380124;869170034043845;19.58;23.0;53.391367;-6.203183
1641380124;869170033928285;6.17;13.33;53.556622;-6.297353
1641380126;869170033897738;3.83;5.67;53.32499;-6.403117
1641380127;869170033897761;0.0;0.75;54.967213;-2.250992
1641380127;869170034058884;2.5;2.67;53.483577;-6.147362
1641380128;869170034041377;6.58;7.92;53.374725;-6.298362
1641380128;869170033898058;3.83;4.33;53.453938;-6.204022
1641380130;869170034041344;2.33;7.5;53.416523;-6.149325
1641380130;869170033897662;37.0;44.08;53.369107;-6.375777
1641380131;869170034044074;1.83;1.83;53.524702;-6.180472
1641380133;869170033897647;3.0;4.17;53.396822;-6.149822
1641380133;869170034084252;4.83;4.83;53.320977;-6.361328
1641380133;869170034044207;3.0;4.67;53.367713;-6.242698
1641380134;869170034044173;2.67;5.17;53.353925;-6.256758
1641380134;869170034042979;3.83;5.67;53.417185;-6.359702
1641380135;869170033928285;5.75;8.83;53.556648;-6.3002
1641380136;869170034043845;33.33;36.83;53.390622;-6.200903
1641380138;869170033897738;7.25;7.25;53.324283;-6.405108
1641380138;869170033897761;0.0;1.0;54.967658;-2.254777
1641380138;869170034058884;1.83;3.5;53.483577;-6.147362
1641380139;869170034041377;6.83;10.58;53.374728;-6.29836
1641380139;869170033898058;4.33;5.83;53.453938;-6.204022
1641380141;869170034041344;1.33;4.17;53.416523;-6.149325
1641380143;869170034044074;3.0;3.0;53.524702;-6.180473
1641380144;869170034044207;3.58;4.33;53.36778;-6.242842
1641380144;869170034050501;3.83;3.83;53.320262;-6.3635
1641380144;869170033897647;3.08;3.08;53.396822;-6.149822
1641380144;869170034084252;4.33;4.33;53.320978;-6.361328
1641380145;869170034044173;2.0;3.17;53.353928;-6.256758
1641380146;869170033928285;4.5;5.33;53.556527;-6.302968
1641380146;869170034042979;7.17;7.17;53.416623;-6.360218
1641380148;869170034043845;19.08;24.0;53.390292;-6.20008
1641380149;869170033897738;7.08;7.5;53.323217;-6.406177
1641380150;869170033897761;0.0;0.17;54.969112;-2.258552
1641380150;869170034058884;1.42;2.42;53.483588;-6.147418
1641380151;869170034041377;6.67;9.42;53.374717;-6.298358
1641380153;869170034041344;1.0;1.67;53.416523;-6.149325
1641380155;869170034050501;5.33;7.58;53.320262;-6.3635
1641380156;869170034084252;4.25;4.25;53.320978;-6.361328
1641380156;869170033897647;3.83;4.0;53.396822;-6.149822
1641380157;869170034042979;8.0;8.83;53.4169;-6.36102
1641380157;869170034044173;3.0;4.33;53.353928;-6.256763
1641380158;869170033928285;3.58;6.0;53.556622;-6.306052
1641380160;869170033897738;4.25;7.08;53.323003;-6.407092
1641380160;869170034043845;6.5;8.25;53.390267;-6.200013
1641380164;869170034042847;1.33;2.83;53.399842;-6.255853
1641380166;869170034050501;6.33;7.83;53.320262;-6.3635
1641380167;869170034084252;3.83;3.83;53.320978;-6.361328
1641380167;869170033897647;2.42;3.83;53.396822;-6.149822
1641380168;869170033898058;3.0;3.0;53.453937;-6.204023
1641380168;869170034044173;4.17;4.75;53.353907;-6.256832
1641380169;869170034041385;4.42;7.17;53.339568;-6.466473
1641380171;869170034043845;7.67;7.67;53.389852;-6.198652
1641380172;869170033897738;4.33;5.33;53.322383;-6.409445
1641380175;869170034044074;1.67;2.67;53.524702;-6.180472
1641380176;869170033897662;20.31;24.77;53.370665;-6.377588
1641380178;869170034044207;3.92;5.08;53.367792;-6.242865
1641380178;869170034050501;6.42;7.33;53.320262;-6.3635
1641380179;869170034084252;3.0;3.75;53.320978;-6.361328
1641380180;869170033898058;3.92;4.58;53.453937;-6.204023
1641380180;869170033897761;1.0;3.08;54.971823;-2.267672
1641380181;869170034041377;5.17;5.17;53.374708;-6.298357
1641380184;869170034041344;0.85;1.92;53.416523;-6.149325
1641380184;869170034058884;13.17;14.0;53.483872;-6.146272
1641380187;869170034044074;1.33;1.92;53.524702;-6.180472
1641380188;869170033897662;31.5;36.67;53.369988;-6.378538
1641380189;869170034050501;2.67;4.0;53.320262;-6.363502
1641380189;869170034044207;4.33;6.5;53.367792;-6.242865
1641380191;869170033897761;3.0;4.83;54.971727;-2.271118
1641380191;869170033898058;3.67;6.0;53.453937;-6.204023
1641380192;869170033930919;5.75;8.25;53.384817;-6.229822
1641380192;869170034042979;3.92;6.25;53.416993;-6.360925
1641380193;869170034041377;5.58;6.67;53.374708;-6.298357
1641380195;869170034058884;14.67;16.58;53.483585;-6.146168
1641380196;869170034041344;1.75;1.75;53.416515;-6.149323
1641380198;869170033928285;4.0;7.08;53.557078;-6.31544
1641380198;869170033897647;1.5;1.5;53.396822;-6.149822
1641380198;869170034044074;1.83;1.83;53.524413;-6.180318
1641380200;869170033897662;37.92;44.33;53.369705;-6.37977
1641380201;869170034044207;4.58;6.17;53.367792;-6.242865
1641380202;869170033898058;2.67;4.92;53.453937;-6.204023
1641380202;869170034043845;6.17;11.17;53.389678;-6.198172
1641380202;869170033897761;6.17;7.25;54.97124;-2.274403
1641380203;869170034042979;3.67;5.0;53.416993;-6.360925
1641380203;869170033930919;4.0;4.5;53.384817;-6.229822
1641380204;869170034041377;5.33;6.0;53.374708;-6.298357
1641380205;869170033897738;3.83;5.5;53.321163;-6.416408
1641380206;869170034042847;3.31;3.31;53.401117;-6.263808
1641380207;869170034058884;14.42;15.67;53.483587;-6.146177
1641380207;869170034041344;1.17;1.17;53.416353;-6.14935
1641380209;869170033928285;4.17;5.75;53.557005;-6.317888
1641380209;869170033897647;1.42;1.42;53.396925;-6.150023
1641380209;869170034084252;5.17;6.08;53.320977;-6.36133
1641380210;869170034044074;2.0;2.0;53.52443;-6.17987
1641380211;869170033897662;12.58;13.17;53.369738;-6.379805
1641380212;869170034044207;4.83;4.83;53.367792;-6.242865
1641380214;869170034042979;3.0;4.42;53.416993;-6.360925
1641380214;869170033897761;2.33;2.33;54.970585;-2.278123
1641380214;869170033898058;3.0;3.33;53.453937;-6.204025
1641380214;869170034043845;3.5;3.58;53.389155;-6.197818
1641380216;869170034041377;4.75;5.42;53.374708;-6.298357
1641380217;869170033897738;2.5;2.92;53.32087;-6.418985
1641380218;869170034058884;15.82;17.18;53.483585;-6.146177
1641380219;869170034041344;0.83;3.08;53.416353;-6.14935
1641380220;869170033928285;4.0;5.83;53.556632;-6.319903
1641380220;869170034084252;4.17;4.67;53.320977;-6.36133
1641380221;869170034044074;1.0;1.0;53.52443;-6.17987
1641380221;869170034050501;4.67;8.83;53.320262;-6.363502
1641380221;869170033897647;3.17;3.17;53.396892;-6.150153
1641380223;869170033897662;5.83;8.83;53.369738;-6.379817
1641380224;869170034044207;3.08;4.0;53.367983;-6.242507
1641380225;869170033897761;0.25;0.83;54.970308;-2.281528
1641380225;869170034043845;4.83;4.83;53.387992;-6.19926
1641380226;869170034042979;2.17;2.67;53.416993;-6.360923
1641380227;869170034041377;3.5;5.83;53.374688;-6.298362
1641380227;869170034059189;4.67;10.17;53.355893;-6.442725
1641380228;869170033897738;3.67;5.0;53.320603;-6.421267
1641380229;869170034058884;14.5;14.5;53.483585;-6.146177
1641380230;869170034041344;1.0;5.17;53.416353;-6.14935
1641380232;869170033897647;2.08;4.5;53.396892;-6.150155
1641380232;869170034084252;4.17;7.83;53.320977;-6.361332
1641380232;869170033928285;3.17;9.08;53.555523;-6.322338
1641380233;869170034050501;3.33;4.33;53.320262;-6.3635
1641380233;869170034045329;5.85;10.15;53.33833;-6.292558
1641380233;869170033930919;5.38;8.0;53.384817;-6.229822
1641380236;869170034043845;3.5;3.5;53.386703;-6.201067
1641380237;869170034042979;2.0;2.58;53.416993;-6.360925
1641380239;869170033897738;4.58;4.83;53.320515;-6.42209
1641380243;869170033898058;4.15;4.15;53.453937;-6.204025
1641380243;869170033928285;2.5;6.17;53.554127;-6.324137
1641380243;869170034084252;4.33;7.5;53.320977;-6.361332
1641380244;869170034050501;4.0;5.5;53.320262;-6.3635
1641380244;869170033897647;2.33;3.83;53.396892;-6.150155
1641380245;869170033930919;7.67;9.17;53.384817;-6.229822
1641380247;869170034042847;2.77;2.85;53.401115;-6.26398
1641380248;869170034043845;2.17;2.17;53.385123;-6.20251
1641380251;869170033897738;2.83;4.17;53.320272;-6.424365
1641380252;869170033897662;25.0;29.42;53.369738;-6.379798
1641380252;869170034044074;1.31;1.46;53.52443;-6.17987
1641380254;869170033898058;3.33;6.0;53.453937;-6.204025
1641380255;869170034059189;4.42;4.42;53.355552;-6.442658
1641380255;869170034050501;4.75;9.5;53.320262;-6.3635
1641380255;869170034084252;3.17;5.67;53.320977;-6.361332
1641380256;869170033930919;10.33;11.83;53.384817;-6.229822
1641380256;869170033897761;0.17;1.33;54.971493;-2.288635
1641380257;869170034044207;3.0;3.0;53.368548;-6.241143
1641380258;869170034041377;4.23;6.23;53.374455;-6.29839
1641380259;869170034041344;1.83;2.75;53.416102;-6.148577
1641380260;869170034058884;16.5;16.67;53.48364;-6.14548
1641380261;869170034045329;4.42;7.0;53.338133;-6.292538
1641380261;869170034045329;5.33;8.0;53.338133;-6.292538
1641380263;869170034044074;1.67;1.67;53.524445;-6.179778
1641380264;869170033897662;15.83;20.58;53.369738;-6.379798
1641380266;869170033898058;2.25;4.5;53.453937;-6.204025
1641380266;869170034042979;6.67;7.0;53.416802;-6.360272
1641380267;869170034050501;3.83;7.67;53.320262;-6.363502
1641380268;869170034044207;3.33;4.0;53.368548;-6.241143
1641380268;869170033897761;1.0;2.5;54.971875;-2.289483
1641380268;869170033930919;9.67;11.75;53.384817;-6.229822
1641380270;869170034041344;1.83;3.0;53.4161;-6.148567
1641380270;869170034041377;5.0;9.33;53.374717;-6.29832
1641380272;869170034058884;14.33;15.67;53.483638;-6.145458
1641380273;869170033928285;5.46;13.92;53.555573;-6.328707
1641380273;869170033897647;4.33;4.33;53.396892;-6.150155
1641380275;869170033897662;4.92;5.67;53.369735;-6.379813
1641380275;869170034044074;23.67;25.33;53.524338;-6.179288
1641380277;869170033898058;2.0;2.67;53.453937;-6.204025
1641380278;869170034059189;6.08;8.92;53.355552;-6.442658
1641380278;869170034042979;9.5;12.08;53.417078;-6.359742
1641380278;869170034043845;4.0;8.83;53.382923;-6.205013
1641380279;869170033897761;1.0;2.17;54.97248;-2.290645
1641380279;869170033930919;6.67;7.0;53.384817;-6.229822
1641380280;869170034044207;5.0;6.58;53.368548;-6.241143
1641380281;869170034041377;5.08;7.08;53.374735;-6.298315
1641380282;869170034041344;1.92;2.58;53.4161;-6.148567
1641380283;869170034058884;10.5;13.42;53.483638;-6.145458
1641380284;869170034045329;4.67;6.67;53.338135;-6.292538
1641380284;869170033928285;9.67;17.0;53.556897;-6.331367
1641380284;869170033897647;6.5;7.17;53.396892;-6.150155
1641380285;869170034084252;2.83;3.5;53.320975;-6.361333
1641380287;869170033897662;4.67;4.83;53.369733;-6.379818
1641380289;869170034042979;7.67;10.67;53.417683;-6.359758
1641380289;869170033898058;3.58;4.67;53.453937;-6.204027
1641380289;869170034043845;5.58;8.25;53.38254;-6.203707
1641380289;869170034042847;3.46;6.38;53.401065;-6.269193
1641380289;869170034059189;5.33;7.33;53.355552;-6.442658
1641380291;869170033897761;0.92;1.08;54.973682;-2.292547
1641380291;869170034044207;4.0;5.17;53.368548;-6.241143
1641380292;869170034041377;5.5;6.67;53.374917;-6.297983
1641380293;869170034041344;1.17;3.0;53.4161;-6.148567
1641380295;869170034058884;7.75;9.67;53.483638;-6.145458
1641380295;869170033928285;7.67;13.58;53.557843;-6.333817
1641380295;869170034045329;4.58;6.67;53.338135;-6.292538
1641380296;869170033897647;4.75;7.08;53.396892;-6.150155
1641380296;869170034084252;2.83;4.5;53.320975;-6.361333
1641380298;869170034044074;41.83;45.25;53.524072;-6.178645
1641380298;869170033897662;6.42;7.42;53.369657;-6.379817
1641380299;869170034050501;3.0;3.5;53.320262;-6.363502
1641380299;869170033897738;4.0;4.0;53.31959;-6.428888
1641380301;869170034059189;7.0;7.58;53.355552;-6.442658
1641380301;869170034042979;8.08;10.5;53.418078;-6.359668
1641380301;869170034043845;2.83;2.83;53.382442;-6.202073
1641380302;869170033897761;1.0;1.0;54.974693;-2.293805
1641380303;869170034044207;4.17;4.58;53.368548;-6.241143
1641380304;869170034041377;6.75;7.42;53.374468;-6.29718
1641380305;869170034041344;1.0;3.08;53.4161;-6.148567
1641380306;869170034058884;5.75;7.25;53.48364;-6.145452
1641380307;869170033928285;5.42;9.5;53.559547;-6.335907
1641380307;869170033897647;4.83;6.17;53.396892;-6.150155
1641380307;869170034045329;8.0;10.0;53.338137;-6.292538
1641380307;869170034084252;3.0;5.92;53.320975;-6.361333
1641380309;869170033930919;9.15;10.77;53.384815;-6.229822
1641380310;869170034050501;4.17;4.17;53.320262;-6.363502
1641380312;869170034043845;2.42;2.42;53.382123;-6.201795
1641380312;869170034042979;14.83;18.5;53.418923;-6.359648
1641380318;869170033898058;4.38;4.54;53.453937;-6.204027
1641380319;869170034084252;3.0;4.83;53.320975;-6.361335
1641380319;869170033897647;4.83;6.5;53.396892;-6.150155
1641380321;869170034050501;3.0;3.0;53.320263;-6.363502
1641380321;869170033930919;11.42;14.83;53.384815;-6.229823
1641380324;869170034043845;2.83;2.83;53.380975;-6.201463
1641380327;869170033897662;72.25;82.42;53.37046;-6.378883
1641380327;869170033897738;4.0;5.92;53.31959;-6.428888
1641380329;869170033898058;4.92;6.25;53.453937;-6.204027
1641380329;869170034044074;2.69;2.69;53.524073;-6.178645
1641380330;869170034084252;2.92;3.67;53.320975;-6.361337
1641380330;869170034059189;6.46;11.23;53.355497;-6.442647
1641380330;869170034042847;5.33;7.33;53.399703;-6.269572
1641380332;869170033930919;7.83;16.17;53.384815;-6.229823
1641380333;869170034050501;3.42;5.08;53.320263;-6.363502
1641380333;869170033897761;0.0;0.92;54.976978;-2.299718
1641380334;869170034041377;7.08;8.08;53.373842;-6.297445
1641380335;869170034041344;2.0;2.75;53.416098;-6.148567
1641380337;869170034058884;5.5;6.5;53.483753;-6.144818
1641380339;869170033897662;37.17;45.17;53.37045;-6.378882
1641380339;869170033897738;3.83;6.33;53.319587;-6.4289
1641380341;869170033898058;5.33;6.0;53.453937;-6.204027
1641380341;869170034059189;13.08;21.5;53.355237;-6.442585
1641380341;869170034044074;3.25;3.25;53.524073;-6.178645
1641380341;869170034044207;5.31;7.38;53.368548;-6.241145
1641380343;869170033930919;6.25;10.58;53.384815;-6.229823
1641380344;869170033897761;1.17;1.17;54.97728;-2.302895
1641380344;869170034050501;4.0;7.83;53.320263;-6.363502
1641380345;869170034042979;41.42;55.5;53.417367;-6.361845
1641380345;869170034041377;7.5;10.67;53.373842;-6.297445
1641380346;869170034041344;2.0;2.83;53.416102;-6.148545
1641380348;869170033897647;6.75;9.42;53.396892;-6.150155
1641380349;869170034058884;2.33;3.33;53.483753;-6.144818
1641380350;869170033897738;4.33;5.08;53.319155;-6.430253
1641380351;869170033897662;17.0;20.08;53.370447;-6.378875
1641380352;869170034044074;2.67;2.67;53.524073;-6.178645
1641380352;869170033898058;6.25;7.5;53.453937;-6.204027
1641380353;869170034041385;3.75;6.25;53.339662;-6.466322
1641380353;869170034059189;46.08;64.0;53.355237;-6.442585
1641380353;869170034044207;5.83;11.67;53.368548;-6.241145
1641380354;869170034043845;2.33;7.33;53.378215;-6.19766
1641380355;869170033930919;4.5;6.0;53.384815;-6.229823
1641380356;869170033897761;1.58;1.58;54.977612;-2.30675
1641380357;869170034042979;25.17;28.0;53.41644;-6.361172
1641380357;869170034041377;5.08;10.67;53.373842;-6.297445
1641380358;869170034041344;2.58;2.67;53.416315;-6.148103
1641380358;869170034042847;3.0;4.33;53.401637;-6.269087
1641380360;869170034084252;3.0;5.0;53.320977;-6.361348
1641380360;869170033897647;5.67;8.17;53.39689;-6.150155
1641380360;869170034058884;3.67;5.67;53.483753;-6.144818
1641380362;869170033897662;12.83;12.83;53.370445;-6.378868
1641380363;869170034044074;1.0;1.0;53.524073;-6.178645
1641380364;869170034044207;5.67;10.67;53.368582;-6.241275
1641380364;869170033898058;5.17;7.5;53.453937;-6.204028
1641380365;869170034059189;44.08;57.08;53.355237;-6.442585
1641380365;869170034043845;1.5;1.5;53.377572;-6.19676
1641380367;869170033897761;1.33;1.5;54.977947;-2.310465
1641380368;869170034041377;5.83;8.5;53.373842;-6.297445
1641380369;869170034042979;17.58;21.5;53.415467;-6.359478
1641380369;869170034041344;2.0;5.33;53.416862;-6.148505
1641380371;869170033897647;5.67;11.0;53.39689;-6.150155
1641380372;869170034084252;3.0;5.17;53.320977;-6.361348
1641380372;869170034058884;2.25;3.5;53.48378;-6.144733
1641380372;869170034051277;2.25;5.83;53.368628;-6.244873
1641380374;869170033897662;12.75;13.75;53.37044;-6.378857
1641380374;869170034050501;5.17;7.67;53.320263;-6.363503
1641380375;869170034044074;1.0;1.0;53.524073;-6.178645
1641380376;869170034044207;3.83;4.0;53.368615;-6.241393
1641380376;869170034059189;32.67;36.5;53.355237;-6.442585
1641380376;869170034043845;3.33;4.17;53.37747;-6.1966
1641380377;869170034044785;5.17;6.67;53.346895;-6.256022
1641380379;869170033897761;3.42;6.75;54.97817;-2.314635
1641380380;869170034041377;5.42;7.67;53.373842;-6.297445
1641380380;869170034041385;3.0;5.33;53.33796;-6.46619
1641380380;869170034041344;2.33;5.0;53.417643;-6.14861
1641380381;869170034042979;28.0;35.0;53.415645;-6.357622
1641380383;869170034058884;2.0;5.67;53.483928;-6.14435
1641380383;869170033897647;4.0;5.08;53.396735;-6.14908
1641380383;869170034084252;3.08;6.5;53.320977;-6.361348
1641380384;869170033930919;17.08;20.17;53.384815;-6.229823
1641380384;869170033897738;6.83;8.67;53.318182;-6.436285
1641380386;869170034050501;3.0;4.5;53.320263;-6.363503
1641380387;869170034044207;2.5;5.83;53.368615;-6.241393
1641380388;869170034043845;5.75;8.58;53.377443;-6.196558
1641380392;869170034041385;2.83;4.42;53.337693;-6.466218
1641380392;869170034042979;34.42;39.83;53.41693;-6.357357
1641380393;869170033898058;5.31;7.31;53.453937;-6.204028
1641380394;869170033897647;6.33;6.33;53.396475;-6.147598
1641380395;869170034084252;3.17;6.17;53.320977;-6.361348
1641380396;869170033930919;16.92;20.17;53.384815;-6.229823
1641380397;869170034050501;2.33;3.0;53.320263;-6.363503
1641380399;869170034051277;4.83;6.67;53.368687;-6.244862
1641380399;869170034043845;4.67;7.17;53.376728;-6.195553
1641380403;869170034041385;3.17;7.83;53.337557;-6.46623
1641380404;869170033898058;5.67;8.17;53.453937;-6.204028
1641380406;869170034059189;24.42;28.92;53.355237;-6.442585
1641380406;869170034084252;3.0;4.25;53.320977;-6.361348
1641380406;869170034044074;1.54;1.54;53.524073;-6.178645
1641380406;869170034042847;0.83;1.17;53.401047;-6.265097
1641380407;869170034090580;1.5;5.0;53.36184;-6.283012
1641380408;869170033930919;11.5;11.5;53.384718;-6.229558
1641380409;869170033897662;8.42;10.5;53.370442;-6.378873
1641380409;869170034050501;2.58;3.17;53.320263;-6.363503
1641380409;869170033897761;2.0;5.33;54.977033;-2.324475
1641380410;869170034041377;3.42;5.5;53.373842;-6.297445
1641380410;869170034051277;3.0;3.0;53.368687;-6.244862
1641380412;869170034041344;3.0;3.92;53.418055;-6.145605
1641380414;869170034041385;4.0;8.75;53.337232;-6.465493
1641380414;869170034058884;1.0;2.75;53.483928;-6.14435
1641380415;869170033897738;3.77;8.15;53.318407;-6.440053
1641380416;869170033898058;4.33;4.67;53.453938;-6.204028
1641380417;869170034044074;2.17;2.17;53.524102;-6.178397
1641380417;869170034059189;18.58;20.33;53.355237;-6.442585
1641380419;869170033930919;8.0;8.0;53.38438;-6.229748
1641380420;869170034050501;3.0;7.0;53.320263;-6.363503
1641380421;869170033897761;1.83;6.08;54.976668;-2.328033
1641380421;869170033897662;21.67;22.33;53.370445;-6.378882
1641380421;869170034041377;3.67;4.83;53.373842;-6.297445
1641380422;869170034051277;3.67;4.17;53.368687;-6.244862
1641380422;869170034042979;7.54;7.62;53.417502;-6.354652
1641380424;869170033897647;4.31;4.54;53.396435;-6.147482
1641380424;869170034041344;4.33;4.33;53.417793;-6.143355
1641380425;869170034058884;1.17;2.5;53.483928;-6.14435
1641380426;869170034041385;6.33;15.67;53.337445;-6.464152
1641380427;869170033898058;4.33;4.5;53.453938;-6.204028
1641380427;869170033897738;2.83;6.0;53.318502;-6.440048
1641380429;869170034044074;3.33;3.33;53.524075;-6.178492
1641380429;869170034043845;7.33;8.17;53.375712;-6.19489
1641380429;869170034059189;20.75;22.83;53.355237;-6.442585
1641380431;869170033930919;8.25;9.17;53.384062;-6.230307
1641380432;869170033897761;1.67;2.33;54.976332;-2.331687
1641380433;869170034051277;3.17;8.5;53.368687;-6.244862
1641380433;869170034042979;8.75;9.17;53.417795;-6.353742
1641380433;869170033897662;28.17;28.42;53.370447;-6.378893
1641380433;869170034041377;5.0;7.33;53.373842;-6.297445
1641380435;869170034041344;4.67;4.67;53.418175;-6.142217
1641380436;869170033897647;3.0;5.0;53.396435;-6.147483
1641380437;869170034084252;2.85;3.15;53.320977;-6.361348
1641380437;869170034058884;1.0;1.0;53.483935;-6.144372
1641380438;869170033897738;1.58;3.75;53.318507;-6.440047
1641380438;869170033898058;3.08;6.75;53.453938;-6.204028
1641380440;869170034059189;18.67;20.5;53.355237;-6.442583
1641380440;869170034044074;25.83;29.33;53.524107;-6.179208
1641380441;869170034043845;5.75;6.25;53.375712;-6.19489
1641380443;869170033930869;2.18;3.54;53.349406;-6.392833
1641380444;869170034042979;7.0;8.17;53.418843;-6.35336
1641380444;869170034044678;6.0;6.0;53.342638;-6.259547
1641380444;869170033897662;16.08;16.42;53.370447;-6.378895
1641380444;869170033897761;1.0;1.0;54.976037;-2.335997
1641380444;869170034041377;3.33;5.5;53.373842;-6.297445
1641380445;869170034051277;2.17;4.0;53.368687;-6.244862
1641380446;869170034041344;2.33;2.33;53.418748;-6.141662
1641380447;869170033897647;2.75;4.17;53.396437;-6.147483
1641380447;869170034042847;1.62;1.62;53.401048;-6.26509
1641380448;869170034058884;1.67;3.33;53.48387;-6.144415
1641380449;869170034084252;3.58;5.58;53.320977;-6.36135
1641380449;869170033897738;1.67;2.17;53.318785;-6.439798
1641380452;869170034044074;33.25;35.67;53.524673;-6.179407
1641380452;869170034059189;16.0;20.75;53.355237;-6.442583
1641380453;869170034043845;19.08;20.58;53.375712;-6.19489
1641380453;869170034050501;2.25;2.25;53.320265;-6.363503
1641380455;869170033897761;1.83;1.83;54.976097;-2.339968
1641380456;869170033897662;9.33;9.33;53.370447;-6.378902
1641380456;869170034042979;5.58;6.0;53.41937;-6.351727
1641380457;869170034044207;4.83;7.33;53.368615;-6.241393
1641380458;869170034041344;1.0;1.5;53.418975;-6.141547
1641380458;869170033897647;2.17;2.17;53.396437;-6.147483
1641380460;869170034058884;2.75;6.5;53.483692;-6.145215
