1633688016;869170034056920;1.5;3.75;53.296228;-6.30411
1633688017;869170034044074;4.67;5.83;53.530373;-6.172715
1633688017;869170034042847;0.23;0.23;53.402823;-6.214058
1633688017;869170033930729;2.15;3.23;53.444318;-6.232885
1633688017;869170034082256;3.33;4.0;53.312332;-6.3904
1633688018;869170033930919;0.92;0.92;53.384303;-6.235585
1633688018;869170034052663;2.0;5.42;53.317272;-6.35602
1633688019;869170034044207;1.0;1.67;53.365515;-6.260052
1633688019;869170034042896;0.5;1.75;53.237617;-6.11508
1633688020;869170034044843;1.0;9.67;53.330602;-6.388023
1633688021;869170034045261;2.08;4.25;53.378165;-6.197777
1633688021;869170034041344;0.54;1.38;53.422967;-6.13593
1633688023;869170033897530;2.0;3.5;53.293687;-6.431238
1633688024;869170034050501;2.17;2.5;53.324525;-6.347063
1633688024;869170034082165;2.42;3.17;53.27692;-6.356857
1633688024;869170033897647;5.67;8.08;53.393653;-6.152772
1633688026;869170033897662;2.33;5.0;53.381377;-6.383405
1633688028;869170034044074;12.83;14.58;53.530763;-6.173532
1633688028;869170034084252;1.17;2.5;53.331475;-6.366363
1633688028;869170034056920;2.5;4.33;53.29626;-6.304187
1633688029;869170034052663;2.0;5.5;53.317877;-6.355495
1633688029;869170034082256;6.0;6.0;53.312335;-6.390402
1633688031;869170034042896;1.0;4.5;53.237318;-6.115123
1633688031;869170034044843;2.0;5.25;53.330602;-6.388023
1633688032;869170034045261;2.0;6.08;53.377932;-6.197203
1633688032;869170034043845;0.58;0.58;53.363348;-6.193692
1633688033;869170034041344;0.67;3.5;53.422967;-6.13593
1633688034;869170033897530;1.17;2.83;53.294222;-6.431522
1633688038;869170033928285;1.92;4.54;53.562178;-6.385428
1633688039;869170034084252;2.25;2.83;53.331477;-6.366363
1633688039;869170034056920;2.0;2.5;53.29626;-6.304187
1633688040;869170034044074;20.33;24.75;53.530617;-6.173833
1633688041;869170034052663;2.0;2.83;53.31824;-6.354312
1633688043;869170034058934;5.92;8.17;53.525878;-6.10152
1633688043;869170034044843;2.0;3.67;53.330602;-6.388023
1633688044;869170034041344;1.67;3.17;53.422967;-6.13593
1633688044;869170034045261;1.42;3.42;53.377185;-6.196048
1633688044;869170034043845;0.67;0.67;53.3635;-6.194562
1633688044;869170034040742;1.67;1.67;53.316012;-6.268877
1633688045;869170033897530;2.42;4.58;53.294578;-6.430973
1633688046;869170034041484;0.17;0.17;53.309162;-6.286817
1633688050;869170034056920;1.0;1.0;53.296258;-6.304187
1633688050;869170034044207;1.67;3.5;53.365515;-6.260053
1633688050;869170033928285;3.08;4.25;53.562177;-6.385428
1633688050;869170033930919;1.17;1.17;53.384277;-6.236622
1633688051;869170034084252;2.67;2.67;53.331477;-6.366363
1633688051;869170034044074;8.83;10.33;53.530617;-6.173833
1633688052;869170033897761;3.42;6.08;53.177475;-6.77812
1633688052;869170034052663;1.67;3.17;53.318275;-6.353392
1633688053;869170034058884;2.17;2.5;53.483582;-6.147328
1633688053;869170033897662;27.5;31.0;53.38128;-6.383338
1633688054;869170034044843;1.0;1.5;53.330602;-6.388023
1633688055;869170034058934;6.92;8.92;53.525878;-6.10152
1633688055;869170034050501;2.77;4.54;53.324493;-6.345563
1633688056;869170034082165;4.25;7.0;53.279873;-6.358475
1633688056;869170034040742;0.67;2.17;53.31606;-6.269023
1633688056;869170034041344;2.0;2.67;53.422967;-6.135928
1633688057;869170034042847;0.5;0.5;53.402825;-6.214035
1633688057;869170034041484;0.5;0.5;53.309162;-6.286817
1633688059;869170034082256;11.85;11.85;53.312335;-6.390402
1633688060;869170033897647;35.83;41.83;53.395273;-6.149795
1633688061;869170034042896;2.67;3.17;53.236868;-6.11527
1633688061;869170034044207;2.83;2.83;53.365515;-6.260053
1633688061;869170033930919;1.83;1.83;53.384102;-6.236782
1633688061;869170033928285;2.33;4.0;53.562018;-6.385847
1633688062;869170034084252;2.42;2.42;53.331477;-6.366363
1633688062;869170034056920;1.42;3.08;53.29626;-6.30418
1633688064;869170034052663;1.0;2.5;53.318267;-6.353337
1633688066;869170034050501;2.33;4.33;53.324493;-6.345567
1633688066;869170034044843;1.5;1.5;53.330563;-6.388167
1633688066;869170034058934;5.17;7.83;53.525878;-6.101522
1633688067;869170034082165;3.17;5.17;53.28088;-6.358785
1633688067;869170034040742;1.67;5.5;53.316207;-6.269448
1633688067;869170034041344;2.5;3.75;53.422967;-6.135928
1633688069;869170034041484;0.0;0.08;53.309162;-6.286817
1633688070;869170034082256;14.33;14.33;53.312465;-6.390535
1633688071;869170033897647;22.58;25.0;53.396112;-6.149417
1633688072;869170034042896;1.25;3.0;53.236868;-6.11527
1633688072;869170033928285;0.08;1.25;53.561917;-6.387038
1633688073;869170034044207;1.83;1.83;53.365515;-6.260053
1633688073;869170033930919;2.42;2.42;53.384103;-6.236782
1633688074;869170034084252;1.17;1.67;53.331477;-6.366365
1633688075;869170034043845;2.54;3.0;53.36402;-6.194293
1633688075;869170033897530;5.83;7.17;53.294885;-6.428018
1633688077;869170034058934;4.33;7.0;53.525878;-6.101522
1633688078;869170034050501;2.0;2.0;53.324493;-6.345567
1633688078;869170034040742;1.17;7.33;53.316283;-6.269688
1633688079;869170034082165;5.75;6.5;53.281733;-6.359035
1633688079;869170033897761;1.5;5.0;53.176813;-6.779053
1633688080;869170034041484;0.0;1.33;53.309172;-6.286763
1633688081;869170034058884;2.0;4.0;53.483552;-6.147347
1633688081;869170034082256;12.33;13.17;53.312517;-6.391838
1633688082;869170033897647;9.83;11.67;53.396625;-6.149183
1633688083;869170034042896;1.75;2.08;53.236868;-6.11527
1633688084;869170034044207;1.0;1.67;53.365515;-6.260053
1633688084;869170033930919;1.75;1.75;53.384103;-6.23678
1633688084;869170034090309;37.17;42.58;53.459922;-6.34791
1633688084;869170033928285;0.42;0.58;53.561865;-6.387198
1633688087;869170033897530;4.83;6.5;53.296515;-6.42628
1633688087;869170034043845;1.5;1.5;53.36398;-6.193145
1633688089;869170034058934;5.33;7.5;53.525878;-6.101522
1633688089;869170033897662;3.5;7.33;53.381618;-6.383557
1633688089;869170034050501;1.5;1.5;53.324493;-6.345567
1633688090;869170034040742;0.67;5.08;53.316283;-6.269688
1633688090;869170034082165;8.33;9.83;53.282848;-6.359403
1633688091;869170033897761;1.92;4.42;53.176813;-6.779053
1633688092;869170034058884;1.58;3.08;53.48552;-6.147347
1633688093;869170034056920;3.17;4.92;53.29461;-6.304282
1633688093;869170034082256;4.67;6.17;53.31224;-6.39411
1633688093;869170034052663;0.25;0.58;53.31825;-6.353373
1633688093;869170034044074;16.67;17.75;53.530525;-6.173892
1633688094;869170033897647;26.67;30.58;53.396715;-6.148678
1633688095;869170034042896;1.58;2.83;53.236568;-6.115465
1633688095;869170033930919;1.5;1.5;53.384103;-6.23678
1633688096;869170034044843;1.58;5.08;53.33121;-6.38909
1633688096;869170034044207;2.0;5.5;53.365515;-6.260053
1633688098;869170033897530;9.83;11.92;53.29823;-6.424565
1633688098;869170034041344;3.92;3.92;53.422967;-6.135928
1633688098;869170034043845;2.17;2.17;53.363843;-6.191527
1633688100;869170033897662;2.0;4.75;53.381618;-6.383553
1633688101;869170034050501;1.08;1.08;53.324493;-6.345567
1633688102;869170033897761;1.0;1.33;53.176813;-6.779053
1633688102;869170034082165;5.75;7.08;53.284168;-6.360028
1633688104;869170034082256;4.0;5.0;53.311942;-6.396185
1633688104;869170034058884;2.17;2.33;53.483552;-6.147347
1633688105;869170034084252;1.0;1.15;53.331477;-6.366365
1633688105;869170034056920;2.75;3.92;53.294328;-6.303482
1633688105;869170034044074;13.25;14.58;53.53052;-6.173855
1633688106;869170033897647;12.5;15.5;53.396615;-6.148088
1633688106;869170034042896;0.58;0.92;53.236107;-6.115412
1633688108;869170034044843;1.83;6.5;53.331658;-6.388823
1633688109;869170034041344;2.33;2.33;53.422967;-6.135928
1633688110;869170034043845;2.5;2.5;53.363638;-6.189812
1633688110;869170033897530;12.67;13.83;53.30012;-6.422718
1633688112;869170034090309;24.77;29.31;53.464443;-6.343282
1633688112;869170033897662;1.75;3.92;53.381618;-6.383558
1633688113;869170034041484;1.15;1.15;53.308995;-6.287087
1633688114;869170033928285;3.08;6.08;53.561905;-6.38703
1633688114;869170033897761;0.33;1.67;53.176813;-6.779053
1633688115;869170034058884;1.67;3.5;53.483552;-6.147347
1633688116;869170034084252;0.67;0.67;53.331477;-6.366365
1633688116;869170034044074;8.67;12.17;53.530663;-6.173727
1633688116;869170034056920;2.83;5.0;53.294478;-6.301835
1633688118;869170034042847;1.08;1.08;53.40234;-6.212027
1633688119;869170034058934;6.08;8.92;53.525878;-6.101522
1633688119;869170034044843;2.42;6.0;53.332205;-6.388845
1633688120;869170034040742;0.0;1.75;53.316283;-6.269688
1633688121;869170034043845;1.75;1.75;53.36348;-6.187942
1633688121;869170034041344;1.67;1.67;53.422967;-6.135928
1633688121;869170033897530;8.67;9.58;53.301752;-6.421123
1633688123;869170033897662;1.75;3.92;53.381618;-6.383558
1633688123;869170034090309;8.17;12.83;53.466318;-6.341615
1633688125;869170034041484;0.17;0.58;53.308985;-6.2871
1633688125;869170033897761;1.92;4.42;53.176813;-6.779052
1633688125;869170033930919;1.17;1.17;53.384103;-6.23678
1633688125;869170033928285;1.0;3.83;53.561873;-6.386472
1633688126;869170034044207;1.15;1.15;53.36558;-6.26001
1633688126;869170034058884;1.42;2.5;53.483552;-6.147347
1633688127;869170034044074;13.92;16.25;53.530925;-6.173548
1633688128;869170034056920;3.33;4.67;53.293968;-6.301348
1633688128;869170034084252;0.0;0.17;53.331477;-6.366365
1633688130;869170034044843;8.73;17.64;53.332308;-6.388847
1633688131;869170034050501;2.92;2.92;53.324672;-6.346728
1633688131;869170034040742;0.67;4.5;53.316248;-6.269613
1633688131;869170034058934;4.5;6.67;53.525878;-6.101522
1633688132;869170034041344;1.92;2.83;53.422967;-6.135928
1633688134;869170034082256;2.38;3.92;53.309682;-6.401837
1633688135;869170034082165;8.58;8.58;53.285173;-6.357358
1633688135;869170034090309;4.42;9.67;53.468327;-6.339913
1633688135;869170033897662;2.0;2.17;53.381618;-6.383558
1633688136;869170034042896;2.0;6.33;53.236438;-6.114522
1633688136;869170033897647;4.92;6.58;53.397177;-6.147167
1633688136;869170034041484;0.17;1.5;53.30879;-6.287537
1633688137;869170033930919;2.08;2.08;53.384073;-6.23681
1633688137;869170033928285;1.33;1.67;53.561677;-6.3869
1633688138;869170034044207;1.5;1.5;53.365985;-6.259688
1633688139;869170033897738;2.42;6.25;53.296863;-6.46752
1633688139;869170034084252;0.0;1.0;53.331477;-6.366365
1633688139;869170034044074;14.83;15.33;53.531377;-6.173263
1633688139;869170034056920;2.42;3.92;53.293927;-6.300865
1633688142;869170034050501;2.17;2.17;53.324317;-6.347113
1633688142;869170034044843;3.25;7.25;53.332815;-6.388817
1633688142;869170034058934;5.42;6.0;53.525878;-6.101522
1633688143;869170033930729;1.77;1.77;53.44385;-6.232362
1633688143;869170034040742;1.75;4.42;53.31589;-6.268575
1633688143;869170034043340;0.0;1.25;53.314967;-6.33875
1633688143;869170034041344;1.33;2.17;53.422967;-6.135928
1633688145;869170034082256;3.83;6.17;53.308638;-6.403442
1633688146;869170034090309;4.5;6.83;53.469383;-6.339335
1633688146;869170034082165;6.08;7.25;53.285327;-6.356413
1633688147;869170033897647;2.67;2.67;53.397235;-6.147148
1633688148;869170034042896;1.92;4.58;53.236438;-6.114522
1633688148;869170034041484;1.08;1.33;53.308805;-6.287642
1633688148;869170033928285;0.83;2.67;53.561523;-6.389062
1633688148;869170033930919;2.92;4.08;53.383025;-6.237555
1633688149;869170034044207;1.17;1.83;53.366152;-6.25962
1633688150;869170034084252;0.08;1.58;53.331477;-6.366365
1633688151;869170033897530;2.92;2.92;53.304512;-6.422342
1633688153;869170034050501;1.0;1.0;53.323745;-6.347182
1633688154;869170034058934;2.92;5.42;53.526228;-6.101958
1633688154;869170034043845;2.67;4.83;53.363288;-6.186135
1633688154;869170034040742;3.0;7.33;53.315712;-6.269075
1633688155;869170033897761;2.15;4.15;53.176815;-6.779052
1633688156;869170034058884;0.92;6.0;53.483552;-6.147347
1633688157;869170034090309;4.42;4.42;53.469772;-6.340663
1633688157;869170034082256;4.67;7.33;53.307463;-6.40533
1633688158;869170034042847;3.0;3.0;53.40234;-6.212027
1633688158;869170034082165;10.5;13.25;53.285847;-6.356038
1633688159;869170034042896;0.83;1.17;53.236438;-6.114522
1633688159;869170033897647;1.5;1.5;53.397235;-6.147148
1633688159;869170034041484;0.75;0.75;53.308805;-6.287642
1633688159;869170033928285;1.08;4.08;53.561595;-6.391472
1633688160;869170033930919;2.5;3.5;53.381878;-6.238432
1633688161;869170034044207;1.33;2.25;53.366183;-6.25968
1633688162;869170033897530;3.17;3.83;53.306308;-6.424333
1633688165;869170034043845;3.25;4.0;53.363288;-6.186135
1633688165;869170034050501;1.42;1.42;53.32359;-6.346443
1633688165;869170034058934;1.83;3.0;53.526295;-6.102133
1633688166;869170033897761;2.5;5.75;53.176815;-6.779052
1633688166;869170034040742;3.75;7.17;53.315637;-6.270568
1633688168;869170034082256;6.83;9.17;53.306552;-6.407065
1633688168;869170034058884;2.0;6.17;53.483552;-6.147345
1633688169;869170034082165;9.0;9.67;53.286247;-6.356275
1633688169;869170034056920;0.67;0.67;53.293925;-6.30087
1633688170;869170034044074;4.69;4.69;53.531467;-6.173362
1633688170;869170033930729;2.83;2.83;53.443355;-6.23055
1633688170;869170034042896;0.33;1.25;53.236082;-6.114195
1633688170;869170033897647;0.92;1.08;53.397235;-6.147148
1633688171;869170033930919;1.25;1.25;53.381902;-6.239133
1633688171;869170033897662;11.5;12.33;53.381953;-6.382508
1633688171;869170034052663;1.33;2.08;53.31823;-6.353462
1633688172;869170034044207;0.58;0.58;53.366183;-6.25968
1633688172;869170034044843;0.46;0.69;53.332887;-6.388555
1633688172;869170034045261;2.42;2.42;53.376645;-6.19496
1633688174;869170034041344;0.58;1.58;53.422967;-6.135927
1633688174;869170033897530;3.0;6.33;53.307787;-6.425282
1633688176;869170034050501;2.67;2.67;53.323232;-6.346225
1633688177;869170034043845;2.08;2.08;53.363288;-6.186135
1633688178;869170033897761;2.0;3.33;53.176815;-6.779052
1633688179;869170034058884;3.08;4.92;53.483552;-6.147345
1633688180;869170034084252;0.75;1.17;53.331477;-6.366365
1633688180;869170034056920;0.42;0.42;53.293925;-6.30087
1633688180;869170034082256;4.08;4.08;53.305717;-6.409022
1633688181;869170034044074;9.92;9.92;53.531467;-6.173362
1633688181;869170033897647;1.17;3.0;53.397235;-6.147148
1633688181;869170033930729;1.67;1.67;53.443378;-6.230482
1633688181;869170034082165;3.42;4.0;53.286653;-6.355365
1633688182;869170034042896;0.75;7.75;53.23558;-6.114797
1633688182;869170034043340;0.25;0.25;53.315018;-6.337813
1633688182;869170034052663;1.83;2.33;53.318243;-6.353462
1633688183;869170034044843;0.42;1.17;53.332887;-6.388555
1633688183;869170033897662;4.33;7.0;53.381953;-6.382513
1633688185;869170033897530;2.58;6.08;53.309068;-6.425143
1633688186;869170034041344;1.5;1.83;53.422965;-6.135927
1633688188;869170034043845;0.42;0.42;53.363288;-6.186135
1633688189;869170034090309;5.58;8.83;53.47144;-6.341288
1633688189;869170033897761;2.08;2.08;53.176815;-6.77905
1633688191;869170034041484;2.25;2.25;53.308785;-6.287558
1633688191;869170034058884;2.17;4.83;53.483552;-6.147347
1633688192;869170033928285;3.25;5.17;53.55863;-6.395035
1633688192;869170034084252;0.5;1.83;53.331477;-6.366365
1633688192;869170034056920;0.5;0.5;53.293833;-6.30067
1633688193;869170034044074;6.67;6.67;53.531467;-6.173363
1633688193;869170034043340;0.83;1.67;53.315018;-6.337813
1633688193;869170033930729;2.0;2.0;53.443378;-6.230482
1633688194;869170034058934;5.25;6.25;53.525783;-6.101292
1633688194;869170034044843;1.17;2.5;53.332887;-6.388555
1633688194;869170033897662;4.5;6.92;53.381953;-6.382508
1633688194;869170034052663;0.58;0.58;53.318235;-6.353475
1633688197;869170033897530;1.67;3.75;53.311243;-6.425013
1633688197;869170034053125;2.33;3.33;53.282823;-6.14679
1633688197;869170034041344;3.75;3.75;53.422965;-6.135927
1633688199;869170034043845;0.5;0.5;53.363288;-6.186135
1633688201;869170033897761;1.67;1.83;53.176815;-6.77905
1633688201;869170034043696;47.67;61.92;53.338487;-6.241107
1633688201;869170034040742;2.75;4.83;53.316165;-6.271137
1633688201;869170034090309;6.67;8.33;53.47225;-6.340993
1633688202;869170034041484;1.0;1.0;53.30872;-6.287413
1633688202;869170034058884;1.33;5.5;53.483552;-6.147347
1633688203;869170034084252;0.5;0.58;53.331477;-6.366365
1633688203;869170034044678;2.5;2.5;53.341318;-6.260408
1633688203;869170033928285;6.42;7.42;53.5572;-6.396123
1633688203;869170034056920;0.33;0.33;53.293832;-6.300667
1633688204;869170034044207;2.0;2.17;53.366183;-6.25968
1633688204;869170034043340;0.92;1.67;53.315018;-6.337813
1633688204;869170034045204;0.0;1.67;53.322358;-6.230142
1633688204;869170033930729;1.58;2.75;53.443378;-6.230482
1633688204;869170034044074;3.17;3.17;53.531225;-6.173357
1633688205;869170033897662;3.33;5.5;53.38196;-6.382492
1633688205;869170034052663;0.75;0.75;53.31823;-6.35349
1633688206;869170034044843;1.75;3.17;53.332887;-6.388553
1633688206;869170034058934;4.92;6.25;53.525865;-6.100662
1633688206;869170034050501;3.77;9.23;53.321517;-6.347627
1633688209;869170034041344;2.83;2.83;53.422965;-6.135925
1633688211;869170034082165;1.83;1.83;53.286372;-6.349532
1633688212;869170033897647;1.25;2.42;53.397235;-6.147148
1633688212;869170034040742;1.08;1.92;53.316165;-6.271137
1633688212;869170034042896;1.33;1.83;53.235413;-6.114192
1633688212;869170034082256;18.83;20.83;53.30325;-6.41585
1633688212;869170034090309;3.08;3.75;53.473017;-6.340225
1633688213;869170034043696;51.58;66.42;53.338488;-6.241108
1633688214;869170034041484;0.17;0.17;53.308337;-6.2868
1633688215;869170034044074;7.17;8.83;53.5309;-6.173588
1633688215;869170034084252;1.0;1.0;53.331477;-6.366365
1633688215;869170033928285;4.0;4.0;53.555535;-6.39672
1633688215;869170034044207;0.67;0.67;53.366183;-6.25968
1633688216;869170034043340;0.0;1.0;53.315018;-6.337813
1633688216;869170033930729;1.0;2.0;53.443378;-6.230482
1633688217;869170033897662;3.83;5.25;53.381958;-6.38249
1633688217;869170034044843;1.42;2.25;53.332887;-6.388553
1633688217;869170034058934;4.25;6.08;53.525873;-6.100488
1633688217;869170034052663;0.92;0.92;53.318242;-6.353477
1633688218;869170034050501;3.33;5.33;53.32128;-6.346328
1633688220;869170034041344;0.92;1.33;53.42297;-6.135922
1633688222;869170034082165;0.17;0.17;53.286113;-6.347417
1633688223;869170034090309;2.83;3.0;53.473857;-6.339452
1633688223;869170034042896;0.58;1.75;53.235413;-6.114192
1633688224;869170033897647;2.75;5.08;53.397235;-6.14715
1633688224;869170034040742;0.33;0.33;53.316165;-6.271135
1633688224;869170034082256;11.33;13.58;53.30189;-6.419227
1633688225;869170034053125;2.25;2.25;53.282552;-6.148383
1633688225;869170034043696;42.58;52.25;53.338468;-6.241145
1633688225;869170034041484;1.25;1.25;53.307755;-6.287613
1633688226;869170033928285;1.83;2.17;53.554742;-6.397057
1633688226;869170034084252;1.33;1.33;53.331477;-6.366365
1633688227;869170034044207;1.0;1.0;53.366128;-6.259497
1633688229;869170034050501;3.08;3.08;53.320967;-6.346058
1633688229;869170033897530;3.62;4.08;53.31808;-6.428508
1633688229;869170034043845;0.67;0.83;53.363165;-6.185408
1633688229;869170034058934;6.0;8.17;53.52587;-6.100128
1633688230;869170034051335;23.92;29.25;53.394727;-6.178038
1633688231;869170033897761;1.62;1.62;53.176815;-6.77905
1633688232;869170034058884;1.08;2.42;53.483552;-6.147347
1633688233;869170034042979;5.5;5.75;53.391858;-6.38913
1633688234;869170034082165;1.33;1.33;53.285433;-6.347112
1633688235;869170033897647;4.75;10.67;53.397235;-6.14715
1633688235;869170034090309;13.83;15.42;53.47432;-6.34007
1633688235;869170034040742;0.92;1.58;53.316772;-6.270777
1633688235;869170034042896;0.83;2.0;53.235412;-6.114192
1633688235;869170034082256;7.75;9.42;53.300317;-6.421843
1633688236;869170034053125;2.33;2.33;53.282552;-6.148383
1633688236;869170034043696;28.64;31.09;53.33811;-6.241467
1633688237;869170034041484;1.33;1.33;53.307017;-6.288835
1633688238;869170034044207;1.5;2.5;53.366128;-6.259497
1633688238;869170033928285;1.75;6.25;53.554697;-6.397048
1633688240;869170034058934;6.33;8.83;53.525868;-6.100068
1633688241;869170034043845;0.42;1.58;53.363165;-6.185408
1633688241;869170034050501;1.5;1.5;53.320935;-6.346105
1633688241;869170033897530;5.08;7.42;53.319002;-6.42914
1633688242;869170033897761;1.33;1.58;53.176815;-6.77905
1633688244;869170034058884;3.25;4.08;53.483552;-6.147347
1633688245;869170034056920;2.33;3.33;53.294442;-6.30183
1633688245;869170034082165;1.17;1.17;53.284947;-6.347218
1633688245;869170033930729;0.67;3.0;53.443378;-6.230483
1633688246;869170033897662;1.25;4.58;53.381963;-6.382488
1633688246;869170034043340;0.31;2.08;53.315018;-6.337813
1633688246;869170034042896;1.67;3.5;53.235125;-6.113997
1633688246;869170034040742;1.42;7.25;53.317067;-6.270495
1633688247;869170033897647;4.83;8.83;53.397243;-6.147145
1633688247;869170034082256;9.83;11.0;53.298302;-6.424075
1633688247;869170034043696;10.83;14.58;53.338113;-6.241472
1633688247;869170034044843;0.83;1.83;53.332887;-6.388553
1633688248;869170034053125;0.67;1.17;53.282552;-6.148383
1633688249;869170034044074;9.25;12.58;53.529583;-6.173065
1633688249;869170034052663;0.67;1.0;53.31822;-6.3535
1633688250;869170034044207;0.83;2.67;53.366128;-6.259497
1633688251;869170034041344;1.0;1.0;53.423098;-6.135493
1633688252;869170033897530;5.67;6.5;53.319027;-6.429162
1633688252;869170034043845;0.42;4.08;53.363165;-6.185408
1633688252;869170034050501;0.75;2.5;53.320972;-6.346082
1633688254;869170033897761;1.5;3.83;53.176815;-6.77905
1633688255;869170034058884;3.42;7.33;53.483552;-6.147345
1633688256;869170034056920;1.92;1.92;53.294443;-6.301832
1633688256;869170034082165;1.25;1.5;53.284895;-6.347267
1633688256;869170034084252;6.33;6.58;53.331475;-6.366367
1633688257;869170034042896;1.67;2.33;53.234735;-6.114213
1633688257;869170033930729;1.0;1.83;53.443378;-6.230483
1633688257;869170034043340;0.67;1.83;53.315018;-6.337813
1633688257;869170033897662;0.83;4.83;53.381965;-6.382483
1633688258;869170034082256;11.92;14.75;53.296452;-6.42592
1633688258;869170033897647;5.17;7.25;53.398142;-6.146903
1633688259;869170034053125;2.0;3.33;53.282552;-6.148383
1633688259;869170034044843;1.0;2.0;53.332887;-6.388553
1633688260;869170034042979;6.92;8.08;53.391698;-6.38921
1633688260;869170034042847;1.0;1.0;53.402532;-6.210855
1633688261;869170034044074;5.83;7.5;53.529173;-6.174333
1633688261;869170034052663;0.67;0.67;53.318225;-6.353502
1633688262;869170034041344;0.5;0.5;53.42311;-6.135522
1633688264;869170033897530;2.0;2.0;53.319645;-6.429203
1633688264;869170034041385;2.69;3.62;53.343267;-6.455877
1633688264;869170034043845;1.17;2.42;53.363165;-6.185408
1633688265;869170033897761;3.58;6.83;53.176815;-6.77905
1633688267;869170034058884;2.75;4.92;53.483617;-6.147413
1633688267;869170034056920;0.83;0.83;53.294798;-6.300932
1633688267;869170034041484;0.5;0.5;53.30649;-6.28979
1633688268;869170034084252;13.92;16.08;53.331475;-6.366367
1633688268;869170034090309;10.83;11.5;53.474675;-6.342927
1633688268;869170033928285;2.38;2.38;53.5547;-6.397047
1633688268;869170033930729;2.0;2.5;53.443365;-6.230538
1633688269;869170033897662;2.25;2.58;53.38183;-6.382455
1633688269;869170034043340;0.75;0.92;53.315018;-6.337802
1633688270;869170034053125;2.83;3.08;53.282552;-6.148383
1633688270;869170034044843;0.17;1.33;53.332887;-6.388553
1633688272;869170034052663;0.42;0.42;53.318228;-6.353503
1633688272;869170034042979;4.33;4.33;53.391698;-6.38921
1633688272;869170034044074;8.42;8.75;53.528685;-6.175057
1633688274;869170034041344;1.08;1.08;53.423055;-6.135417
1633688275;869170034043845;0.5;0.5;53.363165;-6.185408
1633688275;869170033897530;2.67;3.17;53.320002;-6.427342
1633688276;869170033897761;3.5;6.5;53.176797;-6.778952
1633688276;869170034040742;1.0;3.0;53.317065;-6.270493
1633688277;869170034058934;11.23;12.92;53.525868;-6.100068
1633688278;869170034058884;1.5;1.5;53.483695;-6.14729
1633688279;869170034056920;1.17;1.17;53.295098;-6.299355
1633688279;869170034041484;0.58;0.58;53.30649;-6.28979
1633688279;869170033928285;3.25;3.25;53.55472;-6.397025
1633688280;869170034090309;2.33;2.33;53.474672;-6.34292
1633688280;869170034084252;31.67;38.17;53.331475;-6.366367
1633688280;869170033930729;2.0;3.42;53.443345;-6.230678
1633688280;869170033897662;44.18;53.36;53.381653;-6.382343
1633688280;869170034043340;0.83;0.83;53.315105;-6.33741
1633688280;869170034044207;2.33;2.67;53.366167;-6.259638
1633688282;869170034044843;1.0;4.25;53.332887;-6.388553
1633688283;869170034042979;4.42;4.42;53.391698;-6.38922
1633688284;869170034052663;0.83;0.83;53.318218;-6.35349
1633688284;869170034044074;11.42;11.92;53.528292;-6.175373
1633688285;869170034050501;1.67;3.33;53.32098;-6.345995
1633688285;869170034041344;1.83;1.83;53.423058;-6.135435
1633688287;869170034042896;1.17;1.67;53.234738;-6.114212
1633688288;869170033897647;19.33;20.25;53.39862;-6.147985
1633688288;869170034040742;1.17;3.5;53.317065;-6.270493
1633688289;869170034058934;8.75;12.42;53.525875;-6.100342
1633688290;869170034082256;8.17;11.33;53.292477;-6.429528
1633688290;869170034041484;0.92;0.92;53.30649;-6.28979
1633688290;869170034056920;2.42;2.83;53.295148;-6.299125
1633688291;869170034090309;1.5;1.5;53.474672;-6.342918
1633688291;869170033928285;1.5;1.5;53.555218;-6.396965
1633688291;869170034084252;35.83;43.5;53.331475;-6.366367
1633688291;869170033897662;20.0;21.0;53.381653;-6.382338
1633688291;869170033930729;2.0;2.0;53.443792;-6.230725
1633688292;869170034043340;1.58;2.08;53.315225;-6.336625
1633688292;869170034044207;3.0;5.0;53.365885;-6.259693
1633688293;869170034044843;1.25;2.08;53.332887;-6.388553
1633688295;869170034052663;0.67;0.67;53.318215;-6.35351
1633688295;869170034044074;5.58;7.42;53.528255;-6.175102
1633688295;869170034042979;4.5;4.5;53.391698;-6.389212
1633688296;869170034041344;3.67;3.67;53.423083;-6.135417
1633688296;869170034050501;1.0;3.08;53.32098;-6.345995
1633688299;869170034042896;1.42;2.5;53.234737;-6.114212
1633688299;869170034040742;1.5;2.17;53.317065;-6.270493
1633688299;869170033897647;9.25;12.58;53.39862;-6.147977
1633688300;869170034058934;5.17;9.0;53.525747;-6.101108
1633688300;869170034053125;2.58;2.58;53.281665;-6.148838
1633688301;869170034082256;4.67;5.83;53.29257;-6.428563
1633688301;869170034051335;8.42;9.92;53.394883;-6.177108
1633688302;869170033928285;0.0;0.83;53.556593;-6.39646
1633688302;869170034041484;0.83;0.83;53.30649;-6.28979
1633688302;869170033930919;1.85;5.23;53.38293;-6.241255
1633688302;869170034084252;16.08;17.75;53.331475;-6.366367
1633688303;869170034044207;1.42;3.92;53.365713;-6.259028
1633688303;869170034090309;1.0;1.33;53.474672;-6.342918
1633688305;869170033897530;2.77;3.54;53.320553;-6.422742
1633688305;869170034043845;3.17;4.17;53.364445;-6.184053
1633688306;869170034042979;3.42;3.42;53.391698;-6.389212
1633688306;869170033897761;3.75;6.42;53.176782;-6.778908
1633688306;869170034041385;5.62;8.77;53.344972;-6.45325
