1650098198;869170033897662;33.5;40.17;53.37699;-6.384447
1650098198;869170034042896;2.17;5.0;53.246602;-6.117478
1650098205;869170033930919;3.0;4.0;53.395153;-6.162977
1650098209;869170034042896;2.75;4.92;53.246693;-6.118517
1650098210;869170033897662;5.08;6.17;53.376982;-6.384462
1650098215;869170034041484;2.92;2.92;53.308592;-6.300275
1650098216;869170033930919;4.0;4.67;53.395153;-6.162977
1650098219;869170034056920;1.5;4.5;53.324733;-6.240557
1650098221;869170034042896;3.33;5.17;53.245723;-6.119083
1650098226;869170034041278;6.62;6.62;53.319905;-6.38511
1650098226;869170034041484;2.08;3.67;53.308587;-6.300368
1650098228;869170033930919;5.0;6.0;53.395153;-6.162977
1650098231;869170034056920;1.58;4.33;53.324732;-6.240557
1650098232;869170034042896;2.5;8.58;53.245227;-6.118935
1650098237;869170034041278;6.83;9.0;53.319895;-6.385113
1650098237;869170034041484;1.0;3.17;53.30859;-6.300367
1650098239;869170033930919;2.83;3.25;53.395153;-6.162977
1650098239;869170033897662;5.0;8.54;53.376977;-6.38443
1650098242;869170034056920;1.67;1.83;53.324732;-6.240557
1650098249;869170034041484;1.75;2.0;53.308588;-6.300367
1650098250;869170033897662;4.75;7.92;53.376962;-6.384445
1650098251;869170033930919;3.0;3.17;53.395153;-6.162977
1650098254;869170034056920;2.33;3.5;53.324732;-6.240557
1650098260;869170034041484;2.33;2.5;53.308588;-6.300367
1650098262;869170033897662;11.75;12.92;53.377225;-6.384745
1650098264;869170034042896;3.0;5.5;53.24489;-6.117907
1650098265;869170034056920;1.83;4.33;53.324732;-6.240557
1650098267;869170034041278;6.69;10.23;53.320078;-6.384908
1650098274;869170033897662;31.42;36.58;53.377205;-6.384768
1650098276;869170034042896;2.08;3.92;53.244863;-6.117783
1650098279;869170034041278;7.67;8.83;53.3203;-6.386137
1650098282;869170033930919;5.08;7.54;53.395153;-6.162977
1650098285;869170033897662;6.42;7.92;53.377213;-6.384765
1650098287;869170034042896;1.75;1.75;53.24501;-6.11737
1650098290;869170034041278;9.67;9.67;53.319577;-6.386583
1650098290;869170034041484;2.83;2.83;53.308743;-6.299605
1650098293;869170033930919;4.67;6.67;53.395153;-6.162978
1650098299;869170034042896;3.83;4.75;53.24501;-6.11737
1650098299;869170034056920;2.0;2.92;53.324732;-6.240555
1650098302;869170034041278;8.25;8.67;53.319583;-6.38774
1650098302;869170034041484;2.58;2.58;53.308862;-6.299015
1650098304;869170033930919;6.25;7.0;53.395153;-6.162978
1650098310;869170034042896;3.08;7.08;53.24501;-6.11737
1650098311;869170034056920;1.17;3.17;53.324732;-6.240555
1650098313;869170034041278;8.17;9.33;53.319922;-6.388337
1650098313;869170034041484;2.67;2.67;53.308958;-6.298527
1650098314;869170033897662;4.23;4.38;53.377248;-6.384755
1650098316;869170033930919;10.33;10.67;53.395153;-6.162978
1650098322;869170034056920;1.58;1.67;53.324732;-6.240555
1650098325;869170034041484;2.08;2.83;53.30896;-6.298512
1650098326;869170033897662;5.42;6.42;53.37724;-6.384747
1650098327;869170033930919;10.83;12.83;53.395153;-6.162978
1650098334;869170034056920;2.17;2.17;53.324732;-6.240555
1650098336;869170034041484;1.58;2.58;53.30896;-6.298512
1650098337;869170033897662;7.83;10.33;53.377237;-6.384745
1650098338;869170034042896;0.69;3.69;53.245805;-6.116865
1650098343;869170034059189;1.0;4.0;53.358585;-6.448837
1650098345;869170034056920;1.58;1.58;53.324732;-6.240555
1650098349;869170033897662;13.83;17.42;53.377245;-6.385137
1650098350;869170034042896;2.5;8.5;53.245832;-6.116848
1650098358;869170033930919;6.85;9.92;53.395153;-6.162978
1650098361;869170034042896;3.42;9.67;53.245832;-6.116848
1650098369;869170034041484;1.08;1.08;53.30896;-6.298512
1650098370;869170033930919;9.0;12.42;53.39518;-6.162952
1650098372;869170034042896;2.0;5.5;53.245643;-6.116992
1650098374;869170034041195;5.15;5.31;53.34102;-7.611595
1650098378;869170034056920;1.5;1.5;53.324732;-6.240553
1650098380;869170034041484;0.75;0.75;53.30896;-6.298512
1650098381;869170033930919;5.33;5.83;53.395152;-6.162988
1650098384;869170034042896;2.83;5.0;53.245442;-6.117233
1650098389;869170034056920;1.33;2.25;53.324732;-6.240553
1650098389;869170033897662;26.83;29.92;53.376357;-6.387912
1650098391;869170034041484;0.0;0.58;53.308962;-6.298512
1650098392;869170033930919;4.5;4.5;53.395148;-6.162988
1650098400;869170034056920;0.75;2.58;53.324732;-6.240553
1650098403;869170034041484;0.0;1.5;53.308962;-6.298512
1650098404;869170033930919;4.5;4.5;53.395148;-6.162988
1650098412;869170034056920;1.08;1.08;53.324732;-6.240553
1650098412;869170033897662;55.17;72.25;53.376808;-6.38994
1650098414;869170034041484;0.0;0.17;53.308962;-6.298512
1650098423;869170034056920;1.83;1.83;53.324732;-6.240553
1650098424;869170033897662;20.17;24.33;53.376792;-6.389928
1650098435;869170033897662;9.33;11.33;53.376787;-6.389925
1650098435;869170033930919;2.92;5.0;53.395148;-6.162988
1650098446;869170033930919;3.5;5.5;53.395148;-6.16299
1650098446;869170034041484;3.67;3.67;53.3093;-6.296887
1650098453;869170034056920;2.83;3.67;53.324732;-6.240552
1650098457;869170034041484;8.58;9.92;53.309518;-6.295823
1650098458;869170033930919;3.75;4.83;53.395148;-6.16299
1650098464;869170033897662;6.31;8.62;53.37679;-6.389913
1650098465;869170034056920;2.75;2.75;53.324732;-6.240552
1650098469;869170033930919;3.17;4.0;53.395148;-6.16299
1650098469;869170034041484;3.08;4.75;53.309945;-6.294447
1650098476;869170034056920;1.0;2.0;53.324732;-6.240552
1650098476;869170033897662;34.42;41.17;53.376778;-6.389905
1650098480;869170033930919;4.17;5.92;53.395148;-6.16299
1650098480;869170034041484;1.42;1.42;53.310432;-6.293322
1650098488;869170034056920;1.83;3.08;53.324732;-6.240552
1650098488;869170033897662;38.75;45.17;53.376773;-6.389903
1650098492;869170034041484;2.08;2.08;53.31092;-6.292927
1650098499;869170034056920;4.0;4.5;53.324732;-6.240552
1650098499;869170033897662;11.42;11.42;53.376767;-6.389908
1650098500;869170034043340;0.83;1.17;53.305157;-6.349437
1650098511;869170033897662;14.83;15.33;53.376772;-6.38991
1650098511;869170033930919;4.77;7.85;53.39582;-6.161815
1650098523;869170034043340;0.17;0.33;53.302437;-6.351592
1650098523;869170033930919;4.67;7.58;53.396092;-6.162133
1650098523;869170034041484;2.77;2.77;53.310983;-6.2911
1650098529;869170034056920;2.17;5.67;53.324732;-6.24055
1650098534;869170034043340;0.58;1.92;53.301657;-6.351953
1650098534;869170033930919;3.5;4.33;53.396098;-6.162185
1650098535;869170034041484;1.17;2.5;53.311485;-6.29078
1650098540;869170034056920;2.0;3.0;53.324732;-6.24055
1650098540;869170033897662;12.92;16.83;53.37678;-6.3899
1650098545;869170033930919;3.33;5.33;53.3969;-6.162163
1650098546;869170034043340;0.0;0.33;53.301658;-6.351952
1650098546;869170034041484;1.58;3.83;53.311302;-6.290573
1650098551;869170033897662;4.25;6.33;53.376708;-6.389877
1650098552;869170034056920;2.67;6.5;53.324732;-6.240548
1650098557;869170033930919;4.5;7.0;53.398293;-6.161697
1650098558;869170034041484;2.17;5.67;53.31122;-6.29063
1650098563;869170034056920;3.5;6.5;53.324732;-6.240548
1650098563;869170033897662;19.25;20.92;53.376822;-6.389095
1650098569;869170034041484;1.25;3.42;53.31122;-6.29063
1650098574;869170034056920;1.33;2.17;53.324732;-6.240548
1650098575;869170033897662;32.5;35.42;53.376957;-6.38855
1650098576;869170034043340;0.31;1.15;53.300975;-6.352695
1650098581;869170034042896;1.85;3.23;53.244427;-6.119618
1650098586;869170033897662;11.5;13.83;53.376978;-6.388548
1650098588;869170034043340;0.0;1.83;53.299622;-6.353888
1650098588;869170033930919;3.92;5.46;53.400152;-6.166213
1650098597;869170033897530;2.17;2.67;53.353058;-6.416255
1650098599;869170034043340;0.0;3.0;53.29845;-6.354102
1650098599;869170033930919;5.25;6.25;53.400868;-6.168307
1650098599;869170034041484;1.0;1.0;53.311213;-6.290633
1650098605;869170034056920;1.69;3.0;53.324732;-6.240548
1650098610;869170034041484;1.33;1.33;53.311213;-6.290632
1650098611;869170034043340;0.0;1.67;53.298225;-6.3543
1650098611;869170033930919;4.58;5.42;53.401478;-6.170105
1650098617;869170034056920;1.83;2.17;53.324732;-6.240548
1650098617;869170033897662;4.62;6.15;53.376938;-6.38844
1650098619;869170034042896;3.25;6.08;53.245047;-6.119535
1650098622;869170034043340;0.33;1.08;53.298417;-6.356198
1650098622;869170033930919;5.42;6.42;53.401482;-6.170607
1650098622;869170034041484;0.83;2.08;53.311212;-6.290632
1650098625;869170033897530;3.31;4.0;53.35447;-6.417415
1650098628;869170034056920;1.67;2.08;53.324732;-6.240548
1650098629;869170033897662;20.58;20.58;53.37702;-6.388228
1650098631;869170034042896;3.08;4.75;53.245892;-6.119272
1650098633;869170033930919;3.67;4.08;53.402108;-6.172128
1650098633;869170034041484;0.25;1.75;53.311212;-6.290632
1650098636;869170033897530;6.58;6.92;53.354625;-6.418998
1650098640;869170034056920;2.75;3.75;53.324732;-6.240547
1650098640;869170033897662;30.5;35.92;53.376827;-6.389217
1650098642;869170034042896;3.83;4.58;53.245967;-6.119982
1650098645;869170034041484;0.25;0.5;53.311145;-6.290687
1650098648;869170033897530;7.17;7.17;53.354697;-6.420922
1650098651;869170034056920;3.75;4.83;53.324732;-6.240547
1650098652;869170033897662;51.17;60.42;53.376272;-6.389723
1650098653;869170034042896;3.58;4.42;53.24525;-6.120605
1650098659;869170033897530;4.17;4.42;53.354682;-6.42115
1650098664;869170033897662;28.17;29.0;53.376163;-6.38844
1650098665;869170034042896;3.5;6.17;53.244342;-6.121305
1650098665;869170033930919;3.5;7.25;53.402632;-6.178727
1650098671;869170033897530;3.5;4.5;53.354682;-6.42116
1650098674;869170034041484;1.33;2.67;53.311258;-6.29052
1650098677;869170033930919;4.17;7.5;53.402337;-6.180203
1650098681;869170034056920;8.5;9.58;53.324732;-6.240547
1650098686;869170034041278;8.5;10.33;53.32558;-6.39449
1650098686;869170034041484;1.42;3.75;53.311333;-6.290467
1650098688;869170033930919;4.42;5.67;53.401125;-6.181952
1650098693;869170034056920;4.08;4.08;53.324732;-6.240547
1650098696;869170034042896;4.75;8.17;53.243163;-6.121418
1650098696;869170033897662;2.38;2.85;53.376353;-6.388012
1650098697;869170034041484;1.0;3.08;53.311403;-6.290442
1650098699;869170033930919;2.67;3.17;53.400693;-6.181247
1650098703;869170033897530;3.54;5.08;53.357198;-6.42415
1650098704;869170034056920;4.83;4.83;53.324732;-6.240547
1650098707;869170033897662;8.08;9.58;53.37635;-6.388015
1650098708;869170034042896;5.0;5.17;53.243205;-6.121415
1650098709;869170034041484;1.0;2.33;53.31141;-6.290825
1650098711;869170033930919;3.83;6.33;53.401147;-6.18119
1650098715;869170033897530;4.0;5.0;53.357205;-6.424157
1650098716;869170034056920;5.5;5.5;53.324733;-6.240545
1650098718;869170033897662;7.58;8.67;53.376353;-6.388008
1650098719;869170034042896;3.5;5.25;53.243205;-6.121415
1650098720;869170034041484;0.67;0.67;53.311052;-6.291095
1650098726;869170033897530;3.17;3.17;53.357205;-6.424157
1650098727;869170034056920;3.67;4.83;53.324733;-6.240545
1650098730;869170033897662;6.58;6.58;53.376347;-6.388008
1650098731;869170034042896;1.75;3.42;53.243205;-6.121417
1650098737;869170033897530;3.0;3.0;53.357205;-6.424155
1650098741;869170033897662;8.92;8.92;53.376343;-6.388012
1650098742;869170034042896;2.0;2.25;53.243203;-6.121417
1650098742;869170033930919;1.92;1.92;53.40114;-6.181188
1650098749;869170033897530;3.08;3.08;53.357027;-6.425102
1650098752;869170034041484;1.67;1.75;53.310502;-6.289865
1650098753;869170033930919;2.42;2.42;53.40114;-6.181188
1650098757;869170034056920;0.83;1.0;53.324733;-6.240543
1650098763;869170034041484;1.42;1.75;53.310298;-6.28865
1650098765;869170033930919;3.67;4.17;53.40114;-6.181188
1650098768;869170034056920;1.0;3.0;53.324733;-6.240543
1650098771;869170033897662;6.77;7.38;53.376333;-6.388012
1650098775;869170034041484;1.33;2.5;53.310008;-6.286928
1650098776;869170033930919;2.67;4.5;53.40114;-6.181188
1650098780;869170034056920;1.75;2.42;53.324733;-6.240543
1650098783;869170033897662;5.17;5.17;53.37635;-6.388002
1650098785;869170033897530;5.17;7.67;53.352645;-6.435023
1650098786;869170034041484;1.92;6.25;53.309905;-6.286715
1650098787;869170033930919;1.0;4.33;53.40114;-6.181188
1650098791;869170034056920;3.83;4.5;53.324733;-6.240543
1650098794;869170033897662;11.0;11.33;53.376375;-6.387687
1650098796;869170033897530;3.75;5.58;53.351478;-6.4389
1650098798;869170034041484;1.58;2.83;53.309905;-6.286715
1650098803;869170034056920;2.75;6.08;53.324733;-6.240543
1650098806;869170033897662;27.5;31.58;53.376363;-6.387592
1650098808;869170033897530;3.33;4.33;53.350803;-6.444123
1650098817;869170033897662;13.08;15.42;53.37572;-6.387372
1650098817;869170033930919;1.0;1.0;53.400438;-6.181275
1650098819;869170033897530;4.58;6.83;53.350815;-6.447757
1650098827;869170034041484;0.17;0.83;53.309907;-6.286715
1650098829;869170033930919;3.25;5.58;53.400758;-6.182747
1650098831;869170033897530;4.5;5.67;53.35132;-6.451742
1650098832;869170034056920;2.25;3.0;53.324733;-6.240542
1650098836;869170034042896;2.25;4.67;53.240775;-6.117877
1650098839;869170034041484;0.67;2.0;53.309908;-6.286715
1650098840;869170033930919;4.5;8.0;53.399922;-6.184073
1650098844;869170034056920;2.67;4.17;53.324733;-6.240542
1650098846;869170033897662;16.25;19.92;53.374258;-6.388267
1650098850;869170034041484;0.5;0.58;53.309972;-6.286885
1650098852;869170033930919;4.58;7.08;53.39951;-6.184608
1650098855;869170034056920;2.0;2.0;53.324733;-6.24054
1650098858;869170033897662;24.33;25.25;53.374427;-6.389683
1650098862;869170034041484;1.08;1.08;53.310232;-6.288333
1650098862;869170033897530;2.0;3.17;53.354442;-6.46027
1650098863;869170033930919;4.83;8.5;53.3981;-6.186027
1650098863;869170034042896;2.83;5.5;53.239642;-6.11628
1650098867;869170034056920;2.0;2.67;53.324733;-6.24054
1650098869;869170033897662;10.67;11.42;53.375143;-6.389637
1650098873;869170034041484;2.5;2.75;53.31029;-6.288658
1650098874;869170034042896;1.92;5.0;53.239642;-6.11628
1650098874;869170033897530;2.67;5.92;53.355002;-6.462085
1650098878;869170034056920;2.92;4.08;53.324733;-6.24054
1650098881;869170033897662;5.17;6.33;53.375163;-6.389637
1650098885;869170033897530;1.5;3.0;53.354487;-6.462883
1650098886;869170034042896;2.17;2.33;53.23964;-6.11628
1650098886;869170034042896;1.67;1.67;53.23964;-6.11628
1650098892;869170033897662;2.83;2.83;53.375163;-6.389623
1650098897;869170033897530;1.08;1.17;53.35368;-6.462895
1650098897;869170033930919;3.85;3.85;53.396538;-6.181288
1650098903;869170034041484;3.25;3.58;53.31029;-6.288655
1650098908;869170034042896;1.92;1.92;53.239612;-6.115875
1650098908;869170033897530;2.83;2.83;53.352572;-6.462827
1650098908;869170033930919;3.58;4.83;53.396487;-6.179648
1650098908;869170034056920;0.42;0.42;53.324733;-6.240538
1650098915;869170034041484;2.58;3.75;53.310465;-6.288902
1650098919;869170033930919;4.33;5.0;53.395572;-6.17926
1650098919;869170034056920;1.25;2.58;53.324733;-6.240538
1650098921;869170033897662;1.46;2.38;53.375162;-6.389622
1650098926;869170034041484;2.25;3.25;53.311003;-6.288398
1650098931;869170033930919;4.92;5.17;53.394507;-6.178518
1650098931;869170034056920;2.58;4.83;53.324733;-6.240538
1650098933;869170033897662;2.0;2.92;53.375162;-6.389615
1650098937;869170034041484;2.25;2.25;53.311625;-6.288135
1650098938;869170034042896;2.54;5.69;53.239025;-6.114768
1650098942;869170033930919;3.33;6.33;53.39345;-6.178562
1650098942;869170034056920;1.17;1.5;53.324733;-6.240538
1650098944;869170033897662;2.0;2.83;53.375168;-6.389608
1650098949;869170034041484;0.25;0.25;53.311997;-6.287957
1650098950;869170034042896;3.0;4.5;53.239025;-6.114768
1650098954;869170034056920;2.0;3.42;53.324733;-6.240537
1650098955;869170033897662;3.08;3.83;53.375133;-6.389595
1650098961;869170034042896;3.5;3.5;53.239027;-6.114768
1650098966;869170033897662;44.36;53.27;53.374413;-6.389615
1650098973;869170034059189;2.5;5.92;53.3592;-6.44626
1650098973;869170034042896;3.42;3.42;53.239027;-6.11477
1650098974;869170033930919;4.67;4.67;53.391448;-6.178672
1650098981;869170034041484;1.0;2.0;53.311903;-6.287973
1650098984;869170034042896;4.08;4.08;53.239027;-6.11477
1650098985;869170033930919;6.17;7.42;53.391098;-6.178262
1650098986;869170034056920;1.33;2.17;53.324732;-6.240537
1650098993;869170034041484;1.08;1.17;53.311903;-6.287973
1650098996;869170033897662;10.08;10.08;53.374677;-6.388573
1650098997;869170033930919;9.5;15.33;53.391148;-6.176067
1650098998;869170034056920;0.83;2.0;53.324732;-6.240537
1650099004;869170034041484;1.0;2.17;53.311892;-6.287977
1650099008;869170033930919;5.5;11.0;53.391193;-6.173742
1650099008;869170033897662;3.5;3.5;53.374682;-6.388598
1650099009;869170034056920;0.67;0.67;53.324732;-6.240535
1650099011;869170034059189;1.79;2.46;53.359777;-6.44628
1650099016;869170034041484;1.17;1.75;53.311158;-6.288337
1650099019;869170033897662;2.25;3.58;53.374688;-6.388598
1650099020;869170033930919;5.5;7.83;53.391242;-6.171443
1650099021;869170034056920;1.42;1.42;53.324732;-6.240535
1650099023;869170034059189;3.0;3.0;53.360727;-6.446512
1650099027;869170034041484;2.83;3.17;53.310467;-6.288878
1650099031;869170033897662;2.17;5.17;53.37487;-6.388502
1650099032;869170034056920;1.83;1.83;53.324733;-6.240535
1650099034;869170034059189;2.75;2.92;53.361177;-6.447738
1650099042;869170033897662;39.0;48.55;53.375302;-6.388453
1650099046;869170034059189;2.75;4.58;53.36073;-6.449995
1650099050;869170033930919;5.33;6.83;53.391212;-6.169457
1650099057;869170034059189;2.0;9.0;53.360947;-6.452538
1650099058;869170034041484;4.38;4.38;53.310938;-6.292573
1650099062;869170033930919;3.33;3.33;53.39121;-6.169378
1650099064;869170034056920;1.0;1.0;53.324733;-6.240533
1650099069;869170034041484;4.67;4.67;53.311095;-6.293288
1650099072;869170033897662;1.92;3.17;53.375312;-6.388442
1650099073;869170033930919;3.42;3.92;53.391138;-6.168073
1650099076;869170034056920;1.33;1.67;53.324733;-6.240533
1650099081;869170034041484;2.25;2.25;53.311095;-6.29329
1650099083;869170033897662;2.75;3.42;53.375307;-6.388438
1650099085;869170033930919;9.17;10.67;53.391068;-6.165852
1650099087;869170034056920;0.92;2.0;53.324733;-6.240533
1650099091;869170034042896;2.83;4.5;53.239532;-6.116558
1650099092;869170034041484;2.17;2.17;53.311095;-6.29329
1650099094;869170033897662;2.5;5.92;53.375345;-6.388447
1650099096;869170033930919;9.58;11.08;53.390987;-6.163723
1650099099;869170034056920;0.83;2.5;53.324733;-6.240533
1650099104;869170034041484;1.58;1.58;53.311095;-6.29329
1650099106;869170033897662;9.0;11.75;53.374937;-6.388557
1650099110;869170034056920;0.75;3.0;53.324733;-6.240533
1650099118;869170033897662;44.33;53.83;53.37428;-6.388423
1650099118;869170034042896;2.75;5.0;53.24046;-6.118493
1650099128;869170033930919;5.0;5.31;53.390397;-6.160468
1650099129;869170034042896;3.17;3.17;53.240075;-6.1198
1650099134;869170034041484;2.0;2.0;53.311272;-6.294837
1650099139;869170033930919;3.0;3.17;53.390397;-6.16047
1650099140;869170034056920;0.92;3.75;53.324835;-6.240605
1650099141;869170034042896;4.08;5.17;53.24005;-6.11987
1650099146;869170034041484;1.17;1.17;53.311272;-6.294837
1650099148;869170033897662;15.54;17.92;53.374325;-6.385272
1650099151;869170033930919;3.75;5.33;53.390397;-6.16047
1650099151;869170034056920;1.17;3.17;53.324835;-6.240607
1650099152;869170034041278;6.77;7.77;53.327455;-6.39967
1650099152;869170034042896;3.33;6.67;53.24005;-6.11987
1650099157;869170034041484;0.5;0.5;53.311272;-6.294837
1650099160;869170033897662;3.83;6.0;53.374343;-6.385323
1650099162;869170033930919;4.0;6.5;53.390397;-6.160472
1650099163;869170034056920;1.42;2.58;53.325168;-6.241042
1650099164;869170034042896;2.75;3.5;53.24005;-6.11987
1650099171;869170033897662;2.58;4.58;53.374338;-6.385353
1650099174;869170033930919;3.67;5.25;53.390397;-6.160472
1650099174;869170034056920;2.58;3.08;53.32633;-6.242633
1650099180;869170034041484;0.42;0.42;53.311272;-6.294835
1650099183;869170033897662;4.17;4.17;53.374337;-6.385368
1650099186;869170034056920;1.75;3.5;53.326653;-6.243152
1650099194;869170033897662;3.92;3.92;53.37434;-6.385373
1650099205;869170033930919;4.25;8.5;53.390397;-6.160472
1650099211;869170034041484;2.46;3.0;53.311663;-6.297315
1650099216;869170034056920;1.5;1.5;53.326657;-6.243153
1650099217;869170033930919;4.33;11.0;53.390397;-6.160472
1650099222;869170034041484;1.67;3.5;53.311663;-6.297315
1650099227;869170034056920;1.67;2.5;53.326657;-6.243153
1650099228;869170033930919;3.5;4.33;53.390397;-6.160472
1650099230;869170033897662;20.08;22.25;53.375007;-6.385152
1650099234;869170034041484;1.92;3.08;53.311663;-6.297313
1650099238;869170034056920;0.75;1.5;53.326695;-6.243187
1650099240;869170033930919;3.75;5.58;53.390397;-6.160472
1650099242;869170033897662;49.83;61.75;53.374102;-6.385565
1650099245;869170034041484;0.92;1.42;53.311663;-6.297313
1650099250;869170034056920;0.25;2.75;53.32641;-6.244277
1650099251;869170033930919;4.58;6.83;53.390397;-6.160472
1650099254;869170033897662;20.25;21.17;53.37422;-6.387113
1650099257;869170034041484;0.67;2.67;53.311663;-6.297313
1650099261;869170034056920;0.25;4.33;53.325943;-6.244053
1650099265;869170033897662;19.0;19.75;53.37484;-6.3875
1650099277;869170034059189;1.83;1.83;53.36319;-6.454273
1650099277;869170033897662;33.92;41.67;53.375483;-6.388047
1650099282;869170033930919;4.0;5.17;53.390397;-6.160472
1650099287;869170034041484;1.15;2.08;53.311663;-6.297313
1650099293;869170033930919;4.0;6.25;53.390397;-6.160472
1650099295;869170034056920;0.54;0.85;53.325917;-6.24403
1650099299;869170034041484;2.25;3.17;53.311675;-6.297348
1650099304;869170034042896;3.62;7.23;53.237393;-6.120555
1650099304;869170034059189;0.75;1.0;53.363177;-6.454355
1650099305;869170033930919;4.5;5.67;53.390397;-6.160472
1650099307;869170033897662;35.75;42.92;53.37429;-6.389917
1650099310;869170034041484;1.5;1.83;53.311577;-6.296458
1650099315;869170034059189;0.67;1.67;53.36317;-6.454377
1650099316;869170033930919;3.67;3.67;53.390397;-6.160472
1650099318;869170034056920;0.42;2.08;53.325917;-6.24403
1650099318;869170033897662;24.67;26.42;53.373228;-6.388912
1650099322;869170034041484;1.83;3.42;53.311738;-6.29542
1650099327;869170034059189;1.75;2.25;53.362525;-6.454082
1650099328;869170033930919;1.83;1.83;53.390397;-6.160472
1650099329;869170034056920;0.67;1.5;53.325917;-6.24403
1650099330;869170033897662;10.83;11.0;53.373335;-6.38789
1650099333;869170034041484;1.67;2.33;53.312302;-6.295098
1650099338;869170034059189;1.0;1.0;53.361902;-6.45302
1650099340;869170034056920;1.5;2.42;53.325917;-6.24403
1650099342;869170033897662;17.83;18.75;53.372882;-6.387298
1650099350;869170034059189;1.75;3.75;53.362115;-6.452075
1650099353;869170033897662;11.0;14.17;53.372717;-6.387238
1650099358;869170033930919;3.15;3.15;53.390397;-6.160472
1650099365;869170034041484;11.75;23.25;53.311895;-6.292633
1650099370;869170033930919;3.08;4.42;53.390397;-6.160473
1650099371;869170034056920;0.77;0.77;53.32513;-6.2441
1650099376;869170034041484;15.25;22.83;53.311897;-6.29267
1650099379;869170034059189;1.25;1.42;53.363473;-6.45213
1650099381;869170033930919;3.25;6.58;53.390397;-6.160473
1650099382;869170033897662;4.69;5.62;53.372703;-6.38727
1650099383;869170034056920;1.42;1.42;53.32513;-6.2441
1650099388;869170034041484;3.33;5.67;53.311917;-6.292847
1650099390;869170034059189;2.33;2.5;53.363208;-6.452078
1650099393;869170033930919;2.67;6.83;53.390397;-6.160473
1650099393;869170033897662;3.17;3.17;53.372708;-6.387273
1650099394;869170034056920;1.67;1.67;53.32513;-6.2441
1650099399;869170034041484;1.0;1.0;53.311918;-6.292847
1650099401;869170034059189;2.5;4.0;53.362927;-6.45191
1650099403;869170034042896;4.0;4.33;53.237202;-6.121548
1650099404;869170033930919;3.0;5.83;53.390397;-6.160473
1650099405;869170034056920;1.17;1.17;53.325132;-6.2441
1650099405;869170033897662;2.75;2.75;53.37271;-6.387278
1650099410;869170034041484;0.33;0.75;53.311918;-6.292847
1650099413;869170034059189;2.0;4.42;53.362927;-6.45191
1650099416;869170033897662;3.33;3.33;53.372713;-6.387283
1650099417;869170034056920;1.0;2.33;53.325093;-6.244147
1650099424;869170034059189;1.25;3.58;53.362927;-6.45191
1650099428;869170033897662;4.08;4.5;53.372487;-6.387062
1650099430;869170034042896;2.75;4.25;53.238362;-6.121038
1650099434;869170033930919;5.25;5.58;53.390397;-6.160475
1650099441;869170034042896;2.5;4.0;53.238822;-6.12187
1650099442;869170034041484;0.62;0.62;53.311918;-6.292847
1650099446;869170033930919;4.42;5.58;53.390415;-6.160475
1650099447;869170034056920;1.25;1.75;53.326007;-6.243997
1650099453;869170034042896;2.92;3.67;53.239162;-6.1221
1650099453;869170034059189;0.83;3.17;53.362927;-6.45191
1650099454;869170034041484;0.25;0.42;53.311918;-6.292847
1650099456;869170034043340;1.0;2.0;53.298553;-6.359023
1650099457;869170033930919;3.5;6.0;53.39023;-6.160577
1650099457;869170033897662;24.58;27.17;53.373543;-6.387512
1650099458;869170034056920;1.58;2.83;53.326238;-6.24473
1650099464;869170034042896;2.83;3.67;53.239102;-6.122515
1650099465;869170034041484;0.0;1.5;53.312018;-6.29336
1650099465;869170034059189;0.83;1.67;53.362927;-6.45191
1650099468;869170033930919;4.42;5.25;53.390332;-6.160598
1650099468;869170033897662;22.5;25.17;53.373765;-6.385757
1650099470;869170034056920;0.67;0.67;53.32602;-6.245395
1650099476;869170034042896;2.17;2.92;53.239103;-6.12253
1650099476;869170034041484;1.33;3.17;53.312207;-6.29449
1650099476;869170034059189;0.75;0.75;53.362927;-6.45191
1650099480;869170033930919;4.5;5.92;53.390625;-6.160488
1650099480;869170033897662;16.25;17.33;53.373743;-6.38518
1650099481;869170034056920;0.83;0.83;53.326305;-6.245755
1650099484;869170034043340;0.08;2.08;53.298558;-6.359007
1650099488;869170034041484;3.0;5.42;53.312432;-6.29587
1650099488;869170034059189;0.42;0.42;53.362893;-6.45189
1650099491;869170033897662;5.33;6.0;53.37375;-6.385177
1650099492;869170034056920;1.75;2.75;53.326518;-6.245797
1650099495;869170034043340;0.0;0.67;53.298558;-6.359007
1650099499;869170034059189;1.0;2.17;53.362547;-6.452205
1650099502;869170033897662;6.0;7.17;53.37375;-6.385178
1650099507;869170034043340;0.0;0.17;53.298558;-6.359007
1650099510;869170033930919;5.0;6.0;53.391075;-6.166678
1650099518;869170034043340;0.0;1.42;53.298558;-6.359005
1650099520;869170034041484;2.0;2.75;53.31327;-6.294795
1650099521;869170033930919;5.33;5.33;53.391085;-6.167405
1650099523;869170034056920;0.38;0.85;53.326515;-6.245792
1650099528;869170034059189;2.0;2.0;53.362547;-6.452198
1650099530;869170034043340;0.17;0.83;53.298558;-6.359005
1650099531;869170034041484;1.67;3.0;53.313122;-6.294527
1650099532;869170033897662;3.58;3.58;53.373707;-6.385187
1650099533;869170033930919;4.67;4.67;53.391133;-6.168307
1650099535;869170034056920;0.08;0.08;53.326462;-6.245928
1650099539;869170034059189;1.75;2.33;53.362547;-6.452198
