1634023249;869170034042896;1.5;2.17;53.251538;-6.139713
1634023249;869170034053125;9.08;9.58;53.235398;-6.138227
1634023251;869170033897647;6.83;7.5;53.406313;-6.231773
1634023251;869170034059189;8.33;8.92;53.322693;-6.364922
1634023251;869170034082165;5.58;9.42;53.298835;-6.423838
1634023256;869170034051699;13.08;13.08;53.345467;-6.379568
1634023257;869170034040783;3.42;4.75;53.405042;-6.221035
1634023257;869170034056177;17.33;19.08;53.398312;-6.23714
1634023257;869170034050501;5.92;7.5;53.320307;-6.363358
1634023259;869170033897761;15.42;17.67;53.36255;-6.382773
1634023260;869170034044074;6.67;6.67;53.60595;-6.18685
1634023260;869170034058884;7.83;11.67;53.526837;-6.172765
1634023262;869170034082165;10.58;12.42;53.300128;-6.422488
1634023263;869170033897647;7.58;7.58;53.406313;-6.231775
1634023263;869170034059189;14.25;18.67;53.322877;-6.36633
1634023267;869170033930752;5.35;6.24;53.399124;-6.304878
1634023267;869170034051699;6.17;6.17;53.345467;-6.379568
1634023267;869170034084252;1.23;2.77;53.320993;-6.361952
1634023269;869170034050501;3.83;7.17;53.320307;-6.36336
1634023269;869170034040783;3.92;3.92;53.405038;-6.221025
1634023269;869170034056177;21.67;23.58;53.398263;-6.237178
1634023270;869170034044074;8.67;8.67;53.605953;-6.186843
1634023270;869170033897761;15.33;16.25;53.364278;-6.382277
1634023271;869170034058884;11.33;14.08;53.526683;-6.17136
1634023273;869170034044843;5.33;5.33;53.321222;-6.361965
1634023273;869170034059189;10.58;14.42;53.323338;-6.36783
1634023274;869170033897647;7.83;8.67;53.406313;-6.231775
1634023278;869170033930752;11.09;12.0;53.399118;-6.304878
1634023278;869170034051699;6.33;8.08;53.345465;-6.379562
1634023278;869170034053125;7.69;7.69;53.239127;-6.146668
1634023279;869170034084252;1.42;1.42;53.320993;-6.361952
1634023280;869170034050501;3.5;5.58;53.320308;-6.36336
1634023281;869170034042896;2.38;2.38;53.251538;-6.139713
1634023282;869170033897761;14.67;16.33;53.366365;-6.381537
1634023282;869170034044074;9.08;9.08;53.605963;-6.186835
1634023282;869170034040783;3.31;3.31;53.405008;-6.221028
1634023283;869170034058884;11.75;13.75;53.526422;-6.169348
1634023285;869170034059189;7.5;10.0;53.324082;-6.369167
1634023285;869170033897647;5.25;9.08;53.406313;-6.231775
1634023289;869170034051699;8.0;8.83;53.345465;-6.379562
1634023290;869170033930752;7.17;7.25;53.399118;-6.304878
1634023290;869170034084252;2.33;2.33;53.320993;-6.361953
1634023292;869170034042896;1.25;1.25;53.251538;-6.139713
1634023292;869170034082165;13.0;13.33;53.302962;-6.417168
1634023293;869170033897761;14.83;16.17;53.368267;-6.380178
1634023294;869170034040783;3.23;4.38;53.40498;-6.221033
1634023294;869170034058884;12.5;16.58;53.52593;-6.167943
1634023297;869170033897647;4.17;7.5;53.406313;-6.231775
1634023300;869170034056177;15.83;16.0;53.398065;-6.237338
1634023302;869170034084252;2.67;2.67;53.320993;-6.361953
1634023304;869170034042896;1.83;1.83;53.251538;-6.139713
1634023304;869170034082165;12.83;12.83;53.303877;-6.414663
1634023305;869170033897761;13.5;15.0;53.370105;-6.377847
1634023310;869170034050501;5.75;5.75;53.320308;-6.36336
1634023310;869170034041344;5.5;6.25;53.51634;-6.20798
1634023311;869170034056177;14.67;15.33;53.398052;-6.237345
1634023312;869170034044074;9.31;10.54;53.605963;-6.186833
1634023313;869170034084252;2.42;2.42;53.320993;-6.361953
1634023314;869170034059189;8.0;9.23;53.32666;-6.370327
1634023315;869170034082165;16.33;16.33;53.304447;-6.413108
1634023315;869170034042896;1.67;1.67;53.251538;-6.139713
1634023320;869170033930752;6.42;7.0;53.399118;-6.304878
1634023322;869170034050501;4.67;4.67;53.320308;-6.363362
1634023323;869170034056177;10.67;12.92;53.397813;-6.237493
1634023324;869170034044074;10.0;10.0;53.605963;-6.186833
1634023325;869170034059189;7.0;8.17;53.327333;-6.370095
1634023325;869170034040783;4.83;4.83;53.405028;-6.22091
1634023325;869170034058884;6.31;8.85;53.523798;-6.167618
1634023326;869170034042896;2.0;3.83;53.251538;-6.139715
1634023327;869170033897647;6.33;7.33;53.406312;-6.231777
1634023327;869170034082165;13.58;14.17;53.30527;-6.41086
1634023333;869170033930729;6.67;6.67;53.541198;-6.213018
1634023333;869170034050501;3.58;3.58;53.320308;-6.363362
1634023334;869170034056177;10.67;11.5;53.39762;-6.237532
1634023335;869170034044074;7.83;7.83;53.605963;-6.186833
1634023335;869170033897761;9.17;13.33;53.374768;-6.37213
1634023337;869170034040783;3.92;3.92;53.405038;-6.220923
1634023337;869170034059189;6.58;8.58;53.327405;-6.370068
1634023337;869170034058884;7.25;11.08;53.524192;-6.166255
1634023338;869170034082165;11.67;13.0;53.306012;-6.408867
1634023338;869170033897647;9.75;11.75;53.406312;-6.231778
1634023343;869170034084252;3.25;4.25;53.320993;-6.361953
1634023343;869170034041344;7.0;7.17;53.509582;-6.203208
1634023344;869170033930729;7.75;7.75;53.538837;-6.211873
1634023345;869170034050501;3.0;4.67;53.320308;-6.363362
1634023346;869170034056177;13.33;15.08;53.396773;-6.237973
1634023346;869170033897761;7.67;9.75;53.376658;-6.370002
1634023347;869170034044074;6.75;7.67;53.605963;-6.186833
1634023348;869170034058884;5.5;8.17;53.524878;-6.165725
1634023348;869170034059189;6.33;8.17;53.327405;-6.370068
1634023349;869170034040783;3.69;4.69;53.405053;-6.22091
1634023350;869170033897647;9.17;13.17;53.406312;-6.231778
1634023354;869170034041344;7.08;8.42;53.507107;-6.201565
1634023355;869170034084252;2.92;3.92;53.320993;-6.361955
1634023355;869170033930729;5.67;5.67;53.53661;-6.210592
1634023356;869170034050501;3.92;4.83;53.320308;-6.363362
1634023358;869170033897761;8.0;10.83;53.378813;-6.367632
1634023358;869170034044074;5.08;5.75;53.605963;-6.186832
1634023359;869170034042896;1.67;1.92;53.251523;-6.13962
1634023360;869170034058884;3.75;5.58;53.524893;-6.165728
1634023360;869170034059189;6.92;7.25;53.327405;-6.370068
1634023361;869170034040783;4.54;6.77;53.40507;-6.220913
1634023361;869170033897647;7.83;9.92;53.406312;-6.231778
1634023366;869170034041344;4.5;5.5;53.504092;-6.200332
1634023366;869170034084252;2.83;6.25;53.320995;-6.361955
1634023367;869170033930729;5.67;6.25;53.53418;-6.208933
1634023369;869170033897761;9.0;10.67;53.380693;-6.36564
1634023370;869170034042896;1.67;1.67;53.251492;-6.139708
1634023371;869170034058884;4.5;5.67;53.524898;-6.165725
1634023373;869170033897647;8.33;8.33;53.406312;-6.231778
1634023374;869170034040783;3.85;8.54;53.405088;-6.220915
1634023376;869170034056177;10.0;12.25;53.398152;-6.241948
1634023377;869170034041344;4.67;5.92;53.50138;-6.199887
1634023378;869170033930729;7.0;7.33;53.531898;-6.207197
1634023378;869170034084252;2.17;7.5;53.320995;-6.361958
1634023380;869170034082165;11.42;13.92;53.30813;-6.404657
1634023380;869170033897761;10.17;12.0;53.381548;-6.362873
1634023382;869170034042896;1.5;1.5;53.251322;-6.140125
1634023386;869170034050501;4.83;5.83;53.320308;-6.363362
1634023387;869170034056177;9.67;10.33;53.398357;-6.243188
1634023389;869170034041344;3.58;4.42;53.498335;-6.200098
1634023389;869170034084252;1.75;7.92;53.320992;-6.361962
1634023392;869170034082165;10.08;15.0;53.308775;-6.403648
1634023393;869170034042896;2.33;2.33;53.251263;-6.141622
1634023394;869170034059189;9.0;9.67;53.327257;-6.367712
1634023397;869170034050501;4.83;5.17;53.320308;-6.363362
1634023398;869170034056177;11.0;12.25;53.398368;-6.243277
1634023402;869170034058884;7.92;10.08;53.524735;-6.162577
1634023403;869170034082165;10.42;11.42;53.309375;-6.402718
1634023403;869170033897647;5.67;10.17;53.406312;-6.231782
1634023405;869170034040783;1.46;2.23;53.405113;-6.220923
1634023405;869170034042896;2.08;2.08;53.252848;-6.142923
1634023406;869170034059189;7.0;9.0;53.327132;-6.366682
1634023409;869170034050501;3.92;3.92;53.320308;-6.363362
1634023409;869170033930729;6.0;6.54;53.524978;-6.205858
1634023410;869170034056177;9.67;9.67;53.398368;-6.243277
1634023411;869170033897761;8.54;10.38;53.384632;-6.363515
1634023414;869170034058884;11.25;14.67;53.524217;-6.160475
1634023414;869170033897647;7.0;10.25;53.406312;-6.231782
1634023415;869170034082165;8.25;8.25;53.30989;-6.401902
1634023417;869170034059189;7.17;12.17;53.32712;-6.366573
1634023418;869170034040783;1.77;1.77;53.405112;-6.22092
1634023418;869170034084252;2.83;9.0;53.320983;-6.361958
1634023419;869170034041344;4.42;4.42;53.49127;-6.203528
1634023420;869170034050501;4.17;4.17;53.320308;-6.363362
1634023420;869170033930729;6.33;8.33;53.522548;-6.20693
1634023421;869170034056177;11.0;11.92;53.398368;-6.243277
1634023423;869170033897761;8.67;9.17;53.385242;-6.36731
1634023425;869170033897647;7.92;9.58;53.406312;-6.231782
1634023426;869170034082165;6.58;6.58;53.310577;-6.400783
1634023426;869170034058884;9.33;12.17;53.523887;-6.159978
1634023429;869170034059189;9.25;14.33;53.32712;-6.366573
1634023430;869170034084252;3.92;6.92;53.320983;-6.361958
1634023430;869170034040783;4.46;4.46;53.405103;-6.220903
1634023431;869170034041344;4.58;4.58;53.488862;-6.205163
1634023432;869170034050501;3.92;3.92;53.32031;-6.363363
1634023432;869170033930729;7.92;8.92;53.519968;-6.208
1634023434;869170033897761;7.67;8.25;53.38616;-6.37048
1634023437;869170033897647;6.08;10.42;53.406312;-6.231782
1634023437;869170034042896;1.5;2.83;53.25147;-6.14202
1634023437;869170034058884;10.25;16.92;53.523845;-6.160845
1634023440;869170034059189;10.83;12.67;53.32712;-6.366573
1634023441;869170034084252;2.83;3.83;53.320983;-6.361958
1634023442;869170034041344;3.67;3.67;53.486443;-6.206163
1634023442;869170034040783;3.08;3.08;53.405092;-6.220877
1634023443;869170033930729;5.83;5.83;53.517472;-6.208153
1634023446;869170033897761;8.0;10.33;53.387455;-6.373143
1634023448;869170033897647;4.92;11.92;53.406312;-6.231782
1634023449;869170034042896;2.0;2.17;53.24949;-6.139868
1634023449;869170034058884;7.83;12.75;53.523828;-6.161165
1634023453;869170034056177;11.23;12.31;53.399997;-6.244067
1634023453;869170034084252;2.25;2.25;53.320985;-6.361958
1634023454;869170034041344;5.33;5.33;53.483778;-6.206525
1634023454;869170034040783;2.67;2.67;53.405085;-6.220878
1634023455;869170034082165;9.17;9.83;53.311988;-6.397023
1634023455;869170033930729;5.67;6.25;53.514762;-6.207342
1634023457;869170033897761;10.33;13.33;53.388702;-6.375548
1634023460;869170034042896;3.33;5.0;53.248035;-6.137625
1634023462;869170034050501;2.67;4.33;53.32031;-6.363363
1634023464;869170034084252;1.5;2.83;53.320987;-6.361958
1634023465;869170034056177;7.5;7.5;53.401355;-6.242923
1634023465;869170034041344;7.33;10.42;53.481333;-6.206245
1634023467;869170034082165;11.83;14.5;53.312368;-6.394883
1634023470;869170034059189;6.33;6.33;53.327042;-6.365788
1634023471;869170034042896;2.42;6.0;53.247798;-6.137192
1634023474;869170034050501;4.0;4.75;53.32031;-6.363363
1634023476;869170034056177;3.92;3.92;53.402408;-6.241478
1634023478;869170034082165;9.0;11.75;53.312595;-6.392707
1634023479;869170033897647;3.58;3.58;53.406312;-6.231783
1634023481;869170034059189;6.83;8.42;53.327042;-6.365782
1634023483;869170034042896;2.0;7.83;53.2478;-6.137192
1634023485;869170034050501;3.33;4.0;53.320308;-6.363367
1634023485;869170033930729;8.83;10.75;53.508763;-6.202528
1634023486;869170034040783;4.15;5.85;53.405182;-6.221005
1634023487;869170034056177;5.83;5.83;53.402917;-6.24108
1634023488;869170033897761;8.62;8.77;53.392772;-6.383168
1634023489;869170034053125;9.83;11.42;53.266283;-6.201383
1634023490;869170034082165;12.33;14.08;53.312863;-6.39088
1634023491;869170033897647;2.5;2.5;53.406312;-6.231783
1634023493;869170034059189;5.83;7.0;53.327038;-6.365748
1634023495;869170034041344;3.75;5.25;53.480062;-6.20571
1634023496;869170033930729;7.67;10.83;53.506475;-6.201185
1634023496;869170034084252;1.77;1.92;53.320993;-6.361957
1634023497;869170034050501;3.58;5.25;53.320307;-6.363373
1634023497;869170034040783;5.08;5.08;53.405185;-6.221037
1634023499;869170033897761;7.42;10.33;53.39444;-6.386322
1634023499;869170034056177;5.67;5.67;53.402918;-6.241078
1634023501;869170034082165;12.17;14.08;53.31317;-6.389347
1634023501;869170034053125;8.67;11.0;53.26769;-6.204605
1634023502;869170033897647;3.17;3.42;53.406312;-6.231783
1634023504;869170034059189;5.75;6.58;53.327038;-6.365748
1634023506;869170034041344;3.17;3.17;53.48005;-6.205703
1634023507;869170034084252;1.83;2.92;53.320993;-6.361957
1634023508;869170034050501;3.83;4.83;53.320307;-6.363372
1634023508;869170033930729;4.92;7.92;53.503813;-6.20022
1634023509;869170034040783;3.31;3.31;53.405192;-6.221067
1634023511;869170033897761;7.33;10.17;53.396372;-6.39003
1634023512;869170034053125;8.25;10.17;53.26887;-6.207755
1634023513;869170033897647;3.83;4.67;53.406312;-6.231783
1634023514;869170034042896;2.0;3.92;53.247858;-6.136465
1634023516;869170034059189;5.67;7.33;53.327007;-6.365415
1634023518;869170034041344;2.92;3.5;53.480023;-6.205683
1634023519;869170033930729;6.0;7.5;53.501438;-6.199863
1634023519;869170034084252;2.17;2.5;53.320988;-6.361965
1634023522;869170034040783;2.92;2.92;53.405207;-6.221073
1634023522;869170033897761;8.42;8.92;53.398238;-6.393537
1634023525;869170033897647;5.33;7.25;53.406313;-6.231783
1634023525;869170034042896;1.58;2.58;53.247858;-6.136465
1634023529;869170034056177;14.0;15.42;53.405115;-6.239418
1634023529;869170034041344;2.33;5.0;53.479528;-6.20528
1634023530;869170033930729;6.17;7.08;53.499082;-6.199948
1634023530;869170034084252;3.0;4.08;53.320985;-6.361975
1634023531;869170034082165;8.33;11.08;53.314755;-6.383107
1634023534;869170033897761;8.67;10.67;53.400353;-6.397523
1634023534;869170034040783;2.54;2.54;53.405188;-6.221067
1634023536;869170034042896;1.0;2.0;53.247858;-6.136465
1634023538;869170034050501;4.67;4.67;53.320307;-6.363368
1634023541;869170034056177;10.5;11.17;53.40622;-6.238507
1634023541;869170034041344;4.0;4.83;53.479063;-6.204257
1634023542;869170034084252;3.0;6.33;53.320985;-6.361977
1634023543;869170034082165;8.75;11.42;53.315482;-6.380423
1634023546;869170034053125;10.25;11.08;53.271633;-6.218802
1634023546;869170034059189;8.67;10.08;53.326968;-6.36504
1634023548;869170034042896;1.0;2.33;53.247867;-6.136452
1634023549;869170034044074;8.08;10.08;53.605967;-6.18683
1634023550;869170034050501;4.83;4.83;53.320308;-6.363368
1634023552;869170034056177;4.92;4.92;53.407077;-6.23783
1634023554;869170034082165;11.0;12.67;53.316192;-6.377577
1634023555;869170033897647;4.08;4.85;53.406313;-6.231785
1634023557;869170034053125;14.08;14.67;53.271953;-6.222837
1634023558;869170034059189;10.92;14.33;53.326813;-6.363762
1634023559;869170034042896;0.67;0.67;53.248143;-6.13607
1634023561;869170033930729;7.67;8.83;53.492598;-6.202567
1634023561;869170034050501;5.0;5.83;53.320308;-6.36337
1634023561;869170034044074;7.83;7.83;53.605782;-6.186507
1634023564;869170034056177;5.08;5.08;53.407255;-6.237763
1634023564;869170033897761;7.5;8.83;53.404932;-6.407683
1634023566;869170033897647;5.67;6.17;53.406313;-6.231785
1634023566;869170034082165;15.67;21.0;53.317043;-6.373995
1634023566;869170034040783;2.69;3.85;53.404948;-6.22122
1634023569;869170034053125;14.58;15.83;53.271903;-6.227307
1634023570;869170034041344;3.17;3.17;53.476128;-6.206947
1634023570;869170034059189;9.83;17.58;53.326725;-6.362988
1634023572;869170034044074;11.33;11.33;53.60534;-6.186628
1634023572;869170034084252;4.67;8.92;53.320985;-6.361975
1634023573;869170034050501;4.25;5.17;53.320308;-6.36337
1634023573;869170033930729;6.42;9.33;53.490213;-6.204335
1634023575;869170034056177;7.58;7.58;53.407522;-6.237612
1634023575;869170033897761;8.0;8.75;53.405768;-6.411897
1634023577;869170034082165;13.5;17.75;53.317582;-6.371125
1634023578;869170034040783;2.31;2.31;53.404947;-6.221213
1634023578;869170033897647;7.58;7.83;53.406313;-6.231785
1634023580;869170034053125;14.0;14.83;53.271675;-6.231525
1634023581;869170034041344;4.0;4.0;53.474702;-6.208343
1634023581;869170034059189;8.33;10.0;53.326727;-6.36299
1634023583;869170034044074;11.25;11.92;53.605302;-6.187337
1634023584;869170034050501;3.17;3.17;53.320308;-6.36337
1634023584;869170033930729;7.17;9.0;53.48795;-6.205612
1634023584;869170034084252;3.5;8.83;53.320985;-6.361975
1634023587;869170033897761;6.33;7.33;53.406452;-6.416747
1634023589;869170034042896;2.5;2.5;53.24862;-6.135483
1634023589;869170033897647;5.0;5.0;53.406313;-6.231785
1634023590;869170034040783;2.23;2.23;53.40501;-6.22113
1634023592;869170034053125;15.33;15.33;53.271678;-6.2364
1634023592;869170034059189;9.17;11.58;53.326727;-6.36299
1634023593;869170034041344;3.83;3.83;53.473058;-6.209833
1634023595;869170034084252;3.33;4.83;53.320985;-6.361975
1634023595;869170034044074;8.42;9.33;53.604918;-6.187747
1634023595;869170033930729;6.75;7.58;53.485582;-6.206377
1634023598;869170033897761;7.75;8.0;53.407297;-6.421045
1634023601;869170034042896;2.5;2.5;53.24862;-6.135483
1634023601;869170033897647;5.42;7.58;53.406313;-6.231785
1634023603;869170034040783;4.0;4.0;53.405083;-6.220955
1634023604;869170034041344;3.0;3.0;53.471862;-6.210815
1634023607;869170034082165;6.42;8.58;53.319198;-6.366603
1634023607;869170033930729;6.83;8.33;53.483043;-6.20653
1634023607;869170034084252;3.75;6.75;53.320987;-6.361975
1634023609;869170033897761;7.5;8.67;53.408345;-6.425547
1634023612;869170034042896;0.5;3.17;53.24862;-6.135483
1634023615;869170034050501;5.08;5.5;53.32031;-6.363372
1634023615;869170034040783;3.0;3.0;53.40512;-6.221012
1634023616;869170034041344;2.0;2.17;53.471033;-6.211375
1634023617;869170034056177;6.83;7.58;53.406085;-6.234967
1634023618;869170034084252;2.17;4.17;53.320987;-6.361973
1634023618;869170034082165;7.0;11.83;53.319252;-6.36546
1634023623;869170034042896;0.5;3.17;53.248697;-6.135398
1634023625;869170034059189;11.83;14.25;53.326492;-6.361027
1634023626;869170034044074;26.33;28.42;53.603308;-6.187313
1634023626;869170034050501;5.0;7.0;53.32031;-6.363372
1634023627;869170034052663;1.0;1.83;53.322113;-6.353513
1634023629;869170034056177;5.17;5.67;53.405682;-6.233448
1634023630;869170034082165;9.5;11.42;53.319367;-6.364938
1634023631;869170034053125;18.38;18.38;53.267657;-6.250642
1634023631;869170033897647;7.33;8.08;53.406313;-6.231787
1634023635;869170034042896;1.33;1.33;53.249307;-6.134858
1634023636;869170034059189;11.5;16.17;53.326487;-6.360968
1634023637;869170033930729;6.33;6.5;53.48083;-6.206068
1634023638;869170034050501;4.58;6.5;53.32031;-6.363372
1634023638;869170034044074;17.17;17.67;53.602468;-6.187453
1634023639;869170033897761;6.67;8.67;53.411428;-6.43887
1634023640;869170034056177;4.33;4.75;53.405937;-6.232557
1634023641;869170034082165;11.17;12.0;53.319465;-6.364615
1634023642;869170034053125;15.83;16.5;53.266873;-6.254217
1634023642;869170033897647;5.67;7.17;53.406313;-6.231787
1634023645;869170034041344;1.33;1.33;53.469772;-6.212297
1634023647;869170034059189;8.67;11.25;53.326487;-6.360968
1634023647;869170034040783;2.08;4.46;53.404982;-6.221092
1634023648;869170033930729;5.67;5.67;53.480832;-6.206068
1634023648;869170034084252;2.77;5.31;53.320987;-6.361972
1634023649;869170034044074;28.25;31.92;53.602527;-6.186708
1634023649;869170034050501;5.17;5.17;53.32031;-6.363372
1634023651;869170033897761;4.42;5.75;53.41282;-6.444067
1634023652;869170034056177;4.17;4.5;53.40641;-6.232023
1634023653;869170033897647;3.83;4.25;53.406313;-6.231787
1634023653;869170034082165;11.08;12.75;53.319678;-6.363925
1634023654;869170034053125;14.25;16.17;53.266913;-6.258575
1634023655;869170034052663;2.54;3.85;53.322125;-6.353475
1634023656;869170034041344;1.17;1.17;53.469505;-6.21251
1634023659;869170034040783;1.0;3.0;53.40494;-6.221137
1634023659;869170033930729;4.33;6.67;53.480832;-6.206068
1634023659;869170034059189;9.33;10.67;53.326487;-6.360968
1634023660;869170034084252;4.33;5.33;53.320987;-6.361972
1634023661;869170034050501;5.42;5.42;53.32031;-6.363372
1634023661;869170034044074;53.17;58.67;53.603362;-6.185272
1634023662;869170033897761;3.67;3.67;53.414873;-6.447877
1634023663;869170034056177;5.08;6.42;53.406382;-6.231957
1634023665;869170034042896;1.69;4.08;53.25093;-6.13336
1634023665;869170033897647;4.92;5.42;53.406313;-6.231788
1634023666;869170034053125;12.08;12.08;53.267922;-6.262742
1634023666;869170034052663;1.75;2.83;53.32213;-6.35348
1634023667;869170034041344;2.0;2.25;53.469202;-6.212718
1634023670;869170034059189;9.92;10.33;53.326487;-6.360968
1634023671;869170033930729;6.17;9.25;53.480735;-6.206023
1634023671;869170034084252;3.58;5.67;53.320987;-6.361972
1634023672;869170034040783;1.77;1.77;53.40493;-6.221125
1634023672;869170034044074;18.33;18.33;53.603435;-6.184405
1634023674;869170033897761;4.25;5.42;53.41761;-6.451213
1634023676;869170033897647;4.5;4.83;53.406313;-6.231788
1634023676;869170034042896;1.5;3.5;53.25093;-6.133363
1634023677;869170034053125;10.08;11.0;53.268807;-6.266692
1634023678;869170034052663;1.17;2.83;53.322137;-6.353518
1634023679;869170034041344;1.08;2.42;53.468658;-6.213108
1634023682;869170033930729;6.5;7.5;53.479978;-6.205615
1634023683;869170034082165;9.33;10.33;53.320373;-6.361918
1634023683;869170034084252;2.33;5.17;53.320987;-6.36197
1634023684;869170034040783;2.46;2.46;53.404958;-6.221005
1634023685;869170033897761;5.33;5.83;53.420043;-6.454335
1634023688;869170034042896;1.42;2.83;53.25093;-6.133363
1634023689;869170034052663;2.0;2.75;53.322142;-6.35354
1634023690;869170034041344;0.92;1.25;53.467978;-6.213603
1634023690;869170034050501;3.83;3.83;53.32031;-6.363372
1634023694;869170034084252;2.33;3.25;53.320987;-6.36197
1634023694;869170034082165;9.67;11.67;53.320807;-6.3607
1634023696;869170034056177;6.92;6.92;53.406382;-6.231955
1634023696;869170034040783;2.46;2.46;53.404968;-6.220907
1634023699;869170034042896;1.42;1.42;53.25093;-6.133363
1634023700;869170034059189;13.83;15.58;53.326395;-6.360272
1634023701;869170034052663;2.5;3.67;53.322132;-6.353545
1634023702;869170034050501;4.67;4.67;53.32031;-6.363372
1634023705;869170034044074;21.0;21.5;53.599533;-6.185382
1634023706;869170034082165;8.83;9.67;53.321425;-6.358992
1634023706;869170033897647;2.23;2.77;53.406313;-6.231788
1634023707;869170034053125;13.0;15.17;53.267065;-6.277608
1634023708;869170034056177;4.92;6.75;53.406382;-6.231955
1634023710;869170034042896;1.33;1.58;53.25093;-6.133363
1634023712;869170033930729;7.5;9.5;53.47831;-6.20493
1634023712;869170034059189;17.42;21.08;53.326292;-6.359463
1634023713;869170034050501;4.58;4.58;53.32031;-6.363372
1634023716;869170033897761;3.75;3.75;53.426872;-6.462807
1634023717;869170034082165;6.83;7.17;53.322008;-6.35749
1634023717;869170034044074;21.08;21.42;53.598082;-6.184345
1634023718;869170033897647;4.5;4.67;53.406313;-6.231788
1634023719;869170034056177;5.08;5.58;53.40638;-6.231955
1634023719;869170034053125;14.5;14.83;53.266825;-6.282002
1634023723;869170034059189;9.92;15.58;53.32619;-6.358757
1634023723;869170034041344;1.83;1.83;53.46649;-6.214533
1634023724;869170033930729;5.67;7.33;53.477582;-6.20555
1634023724;869170034084252;3.0;3.0;53.320987;-6.361968
1634023725;869170034050501;6.0;6.33;53.32031;-6.363372
1634023727;869170033897761;5.33;5.33;53.429648;-6.465022
1634023728;869170034040783;3.08;4.15;53.404873;-6.220882
1634023729;869170034044074;32.42;37.08;53.596363;-6.183328
1634023729;869170034082165;5.92;6.33;53.322588;-6.355953
1634023729;869170033897647;4.92;5.5;53.406313;-6.231788
1634023730;869170034053125;11.75;12.58;53.267033;-6.286185
1634023730;869170034056177;3.67;3.67;53.40638;-6.231957
1634023732;869170034052663;2.0;3.33;53.322155;-6.353583
1634023734;869170034041344;1.75;1.83;53.465952;-6.214622
1634023735;869170034084252;2.5;2.5;53.320987;-6.36197
1634023735;869170033930729;6.67;9.0;53.476517;-6.206537
1634023735;869170034059189;8.33;10.0;53.326108;-6.35829
1634023736;869170034050501;6.67;10.08;53.32031;-6.363372
1634023739;869170033897761;7.42;7.5;53.432773;-6.466628
1634023740;869170033897647;3.67;4.67;53.406313;-6.23179
1634023740;869170034040783;3.23;4.46;53.404888;-6.220882
1634023741;869170034044074;15.92;15.92;53.594617;-6.183877
1634023741;869170034042896;2.83;5.5;53.251112;-6.133197
1634023742;869170034056177;3.0;3.0;53.40638;-6.231957
1634023742;869170034053125;9.75;11.58;53.267565;-6.290733
1634023744;869170034052663;2.5;4.67;53.321563;-6.352785
1634023746;869170034059189;9.58;11.67;53.326028;-6.357955
1634023746;869170034041344;1.58;2.58;53.465615;-6.214608
1634023747;869170033930729;8.67;10.5;53.475275;-6.207712
1634023747;869170034084252;3.42;3.42;53.320988;-6.36197
1634023750;869170033897761;7.17;10.67;53.435702;-6.467942
1634023752;869170033897647;4.0;4.0;53.406313;-6.23179
1634023752;869170034044074;7.83;7.83;53.59319;-6.1859
1634023753;869170034053125;9.5;11.0;53.268362;-6.294902
1634023753;869170034042896;3.25;4.75;53.250125;-6.13421
1634023753;869170034040783;1.31;2.23;53.40496;-6.220882
1634023755;869170034052663;3.0;4.67;53.321103;-6.352002
1634023757;869170034041344;1.0;1.42;53.465493;-6.214535
1634023758;869170034084252;3.5;3.5;53.320988;-6.36197
1634023758;869170033930729;8.33;9.5;53.474103;-6.208838
1634023758;869170034082165;6.25;7.92;53.324183;-6.357
1634023762;869170033897761;3.83;6.75;53.438798;-6.469307
1634023764;869170034042896;4.5;6.67;53.249473;-6.13492
1634023765;869170034040783;1.0;1.0;53.4051;-6.220932
1634023766;869170034050501;4.0;4.0;53.320308;-6.363373
1634023767;869170034052663;3.33;3.42;53.320863;-6.35159
1634023769;869170034041344;2.92;2.92;53.464533;-6.214387
1634023769;869170034082165;8.0;9.33;53.32433;-6.358643
1634023770;869170034084252;2.33;2.33;53.320988;-6.36197
1634023772;869170034056177;4.33;6.0;53.40638;-6.231957
1634023776;869170034040783;1.5;1.5;53.405067;-6.221053
1634023776;869170034042896;2.75;3.92;53.249475;-6.134918
1634023778;869170034052663;4.58;4.58;53.320628;-6.352083
1634023778;869170034059189;5.92;7.77;53.325495;-6.356443
1634023778;869170034050501;3.83;3.83;53.320308;-6.363373
1634023780;869170034082165;8.58;9.58;53.324523;-6.360392
1634023781;869170033897647;8.58;9.67;53.406313;-6.23179
1634023783;869170034056177;4.92;5.92;53.406378;-6.231955
1634023783;869170034053125;8.0;8.46;53.27286;-6.303623
1634023784;869170034044074;4.42;4.75;53.58822;-6.18916
1634023787;869170034042896;1.58;2.92;53.249475;-6.134918
1634023789;869170033930729;6.15;6.15;53.471072;-6.211348
1634023789;869170034059189;4.0;5.17;53.325345;-6.356105
1634023789;869170034050501;5.5;5.5;53.320308;-6.363373
1634023792;869170034082165;6.58;6.67;53.324205;-6.361352
1634023793;869170033897761;5.5;5.5;53.447053;-6.474193
1634023793;869170033897647;7.92;12.08;53.406313;-6.231792
1634023794;869170034053125;8.08;10.75;53.274413;-6.307135
1634023795;869170034044074;7.17;8.33;53.586843;-6.190543
1634023795;869170034056177;4.5;4.5;53.406272;-6.231773
1634023798;869170034041344;4.38;5.54;53.461007;-6.212812
1634023800;869170033930729;5.67;7.33;53.470555;-6.21174
