1637400806;869170034050501;0.83;0.83;53.320295;-6.363595
1637400807;869170034059189;1.25;4.42;53.356062;-6.436162
1637400810;869170034045329;6.83;7.67;53.349922;-6.276158
1637400810;869170033897662;21.67;23.33;53.379298;-6.37535
1637400810;869170034044017;0.67;2.08;53.40328;-6.218147
1637400810;869170034043845;2.42;2.42;53.368412;-6.186243
1637400810;869170034044074;7.17;8.08;53.53783;-6.186945
1637400811;869170034047648;1.08;2.67;53.323063;-6.238563
1637400811;869170034041377;1.75;2.08;53.386892;-6.256458
1637400811;869170034058934;0.08;0.17;53.524418;-6.111787
1637400812;869170034044843;1.08;2.25;53.345827;-6.401428
1637400813;869170033930729;1.38;1.38;53.448102;-6.23491
1637400813;869170033930919;4.92;5.58;53.38877;-6.235445
1637400813;869170034041450;88.0;88.5;53.269643;-6.228617
1637400813;869170034051699;3.99;4.54;53.326913;-6.370538
1637400814;869170034084252;8.0;10.33;53.338887;-6.340853
1637400814;869170033928285;1.0;1.25;53.581835;-6.287272
1637400815;869170034041344;1.0;1.0;53.425405;-6.136645
1637400816;869170034041385;4.67;7.17;53.32701;-6.370393
1637400816;869170034044249;0.83;1.33;53.431837;-6.132115
1637400817;869170034081704;4.9;5.68;53.322508;-6.27946
1637400819;869170034059189;2.0;3.33;53.356065;-6.43615
1637400822;869170034047648;2.5;3.17;53.323063;-6.238563
1637400822;869170034045329;8.75;8.75;53.349865;-6.27702
1637400822;869170034041377;2.75;4.42;53.387525;-6.258138
1637400822;869170034044017;1.25;2.25;53.402478;-6.218313
1637400823;869170034044843;2.42;4.25;53.345827;-6.401428
1637400823;869170034052549;0.23;1.77;53.406278;-6.231848
1637400823;869170034058934;0.42;1.17;53.523983;-6.11108
1637400824;869170034041450;86.67;86.83;53.2707;-6.22793
1637400824;869170034051699;4.25;4.25;53.326913;-6.370538
1637400824;869170033930919;3.17;4.75;53.384847;-6.235573
1637400825;869170034084252;4.08;6.67;53.338887;-6.340853
1637400826;869170033898058;0.08;0.75;53.285055;-6.239362
1637400827;869170034041385;4.92;8.25;53.327012;-6.370393
1637400827;869170034041344;1.83;1.83;53.425405;-6.136643
1637400828;869170034044249;1.17;2.75;53.432108;-6.132143
1637400829;869170034081704;1.83;3.33;53.322508;-6.27946
1637400830;869170034059189;1.25;2.08;53.356065;-6.43615
1637400833;869170034045329;6.0;6.0;53.349885;-6.27703
1637400833;869170034044017;0.58;0.58;53.401327;-6.218613
1637400834;869170034047648;2.83;4.33;53.323063;-6.238563
1637400835;869170034044843;2.17;3.67;53.345827;-6.401428
1637400836;869170034084252;3.92;8.25;53.338887;-6.340853
1637400836;869170034051699;4.67;4.67;53.326915;-6.370538
1637400836;869170033930919;2.08;2.08;53.38484;-6.235603
1637400838;869170034041344;2.17;2.17;53.425662;-6.136577
1637400839;869170034044249;0.5;0.5;53.432355;-6.132153
1637400839;869170034041385;3.33;7.0;53.327012;-6.370393
1637400840;869170034043845;0.67;0.75;53.368412;-6.186243
1637400840;869170033897662;2.0;2.0;53.379303;-6.375373
1637400840;869170034044074;1.5;2.67;53.53783;-6.186945
1637400842;869170033930729;1.67;1.67;53.448232;-6.23537
1637400844;869170033928285;1.92;1.92;53.581835;-6.287273
1637400844;869170034045329;2.08;2.08;53.349778;-6.277892
1637400846;869170034044843;1.25;1.25;53.345827;-6.401428
1637400847;869170034051699;4.25;4.25;53.326915;-6.370538
1637400848;869170034050501;0.08;1.85;53.320295;-6.363597
1637400850;869170034041385;3.25;5.08;53.327012;-6.370393
1637400851;869170033897662;0.92;1.42;53.379307;-6.375385
1637400851;869170034043845;1.83;1.83;53.368412;-6.186243
1637400852;869170034090309;13.38;14.38;53.453755;-6.289315
1637400852;869170034052549;1.0;1.0;53.406235;-6.231938
1637400852;869170034041377;1.46;1.46;53.388875;-6.263407
1637400852;869170034044074;1.75;1.75;53.53783;-6.186947
1637400853;869170033930729;1.0;1.0;53.448232;-6.23537
1637400853;869170033898058;1.67;1.67;53.285242;-6.239238
1637400853;869170034082165;2.15;2.62;53.271867;-9.090268
1637400855;869170033928285;1.33;1.33;53.581835;-6.287273
1637400856;869170034045329;8.08;8.08;53.349875;-6.279375
1637400859;869170034059189;1.15;5.31;53.356062;-6.43615
1637400859;869170034050501;1.17;3.33;53.320295;-6.363597
1637400862;869170033897662;0.42;3.25;53.379312;-6.375378
1637400863;869170034044017;0.62;2.54;53.398405;-6.219377
1637400863;869170034043845;2.0;2.75;53.368392;-6.186105
1637400863;869170034044074;2.17;2.17;53.53783;-6.186947
1637400864;869170034052549;0.67;0.67;53.406235;-6.231938
1637400864;869170033898058;1.67;1.67;53.28527;-6.23913
1637400864;869170034041377;2.25;2.25;53.388943;-6.264828
1637400864;869170034047648;7.31;7.31;53.323063;-6.238563
1637400865;869170033930729;0.46;0.46;53.448232;-6.23537
1637400865;869170033930919;3.42;5.17;53.383718;-6.237078
1637400866;869170033928285;0.75;1.92;53.58182;-6.287517
1637400866;869170034084252;4.62;5.08;53.338887;-6.340853
1637400867;869170034041344;0.08;0.08;53.424093;-6.13703
1637400871;869170034059189;1.08;3.0;53.356062;-6.43615
1637400871;869170034081704;1.83;2.5;53.322508;-6.27946
1637400871;869170034050501;1.17;2.92;53.320295;-6.363597
1637400874;869170033897662;2.25;4.08;53.379137;-6.374953
1637400874;869170034044017;1.92;4.92;53.397677;-6.219572
1637400874;869170034043845;2.17;2.67;53.368357;-6.185727
1637400875;869170034047648;2.0;2.0;53.323063;-6.238563
1637400875;869170034052549;1.0;2.5;53.406235;-6.231938
1637400875;869170034044074;3.08;3.08;53.537813;-6.1869
1637400875;869170034044843;1.75;4.0;53.345827;-6.401428
1637400875;869170034041377;1.58;1.58;53.388075;-6.265213
1637400876;869170033930919;1.5;3.5;53.383718;-6.23708
1637400876;869170033898058;0.58;0.58;53.285823;-6.238007
1637400877;869170034051699;4.67;4.67;53.326915;-6.370538
1637400878;869170033928285;1.0;2.33;53.581878;-6.287107
1637400878;869170033930729;0.38;0.38;53.448232;-6.23537
1637400878;869170034084252;3.0;6.33;53.338887;-6.340853
1637400879;869170034044249;1.0;1.0;53.432275;-6.132067
1637400879;869170034041344;0.58;0.58;53.423618;-6.136478
1637400880;869170034082165;2.75;3.42;53.272343;-9.090097
1637400882;869170034059189;2.17;2.17;53.356062;-6.43615
1637400882;869170034050501;0.33;0.33;53.320295;-6.363597
1637400882;869170034090309;53.58;64.75;53.453045;-6.291517
1637400884;869170034041385;3.0;5.62;53.327012;-6.370395
1637400884;869170034053125;2.0;2.62;53.287953;-6.185772
1637400885;869170034044272;7.17;7.17;53.403668;-6.22055
1637400885;869170033897662;6.0;6.33;53.37909;-6.374893
1637400886;869170034045329;3.25;3.25;53.34873;-6.279797
1637400886;869170034041377;1.58;1.58;53.386992;-6.265058
1637400886;869170034044017;1.83;2.25;53.397388;-6.219638
1637400886;869170034044074;5.17;8.33;53.537517;-6.185697
1637400886;869170034043845;1.08;1.08;53.368357;-6.185727
1637400887;869170034044843;1.42;6.08;53.345717;-6.401345
1637400887;869170034052549;0.5;2.5;53.406237;-6.231938
1637400887;869170033898058;0.5;0.5;53.28694;-6.237508
1637400887;869170034047648;1.67;1.67;53.323373;-6.238568
1637400888;869170033930919;1.42;2.33;53.383718;-6.23708
1637400888;869170034051699;4.0;4.0;53.326915;-6.370538
1637400889;869170034084252;2.5;5.83;53.338887;-6.340853
1637400889;869170033928285;1.17;1.17;53.581797;-6.286537
1637400890;869170034044249;0.5;0.5;53.432285;-6.13207
1637400890;869170033930729;1.85;1.85;53.448238;-6.23537
1637400890;869170034041344;1.0;1.0;53.423563;-6.137177
1637400892;869170034082165;2.67;2.67;53.272343;-9.090097
1637400893;869170034059189;2.58;3.92;53.356062;-6.43615
1637400893;869170034090309;32.58;37.58;53.45304;-6.291772
1637400896;869170034041385;3.0;6.67;53.327012;-6.370395
1637400897;869170034045329;1.92;1.92;53.34827;-6.279882
1637400897;869170034044017;1.0;1.83;53.397318;-6.220173
1637400898;869170034044843;1.25;2.75;53.345943;-6.400362
1637400898;869170034047648;3.0;3.0;53.323418;-6.238525
1637400898;869170034041377;2.33;2.33;53.385755;-6.264998
1637400899;869170033930919;1.67;1.67;53.383718;-6.237078
1637400899;869170033898058;1.42;1.42;53.28827;-6.2372
1637400900;869170034051699;7.75;10.92;53.326915;-6.370538
1637400901;869170034084252;2.33;4.67;53.338917;-6.340798
1637400902;869170034041344;0.5;0.5;53.42363;-6.137227
1637400902;869170034044249;1.75;1.92;53.432298;-6.132088
1637400903;869170034082165;3.5;3.5;53.272343;-9.090098
1637400905;869170034059189;1.17;3.67;53.35606;-6.436152
1637400905;869170034090309;6.33;7.17;53.453038;-6.291772
1637400906;869170034058934;0.08;0.08;53.526107;-6.107948
1637400907;869170034041385;2.33;4.33;53.327012;-6.370395
1637400909;869170034044017;1.25;2.0;53.397682;-6.22223
1637400909;869170034047648;1.83;1.83;53.32342;-6.238525
1637400909;869170034045329;2.0;2.0;53.347175;-6.280127
1637400910;869170034044843;1.0;1.0;53.346548;-6.400838
1637400911;869170033930919;1.83;1.83;53.383718;-6.237078
1637400911;869170034053125;1.67;2.67;53.288893;-6.186245
1637400911;869170034051699;6.0;6.33;53.326915;-6.370538
1637400912;869170034084252;1.83;3.5;53.338922;-6.340787
1637400912;869170034044272;4.75;5.0;53.402828;-6.21827
1637400913;869170034044249;1.17;3.0;53.432307;-6.132097
1637400913;869170034041344;1.0;1.0;53.42363;-6.137227
1637400915;869170034043845;1.0;1.23;53.368143;-6.184155
1637400915;869170034082165;2.58;2.58;53.272343;-9.090098
1637400916;869170034090309;4.83;5.33;53.453038;-6.291772
1637400917;869170034058934;0.67;1.5;53.52574;-6.106455
1637400917;869170033897662;3.54;5.46;53.379095;-6.374895
1637400918;869170034042979;6.5;10.17;53.403393;-6.34868
1637400918;869170033928285;1.31;2.23;53.578518;-6.284227
1637400918;869170034044074;3.0;4.33;53.538703;-6.184418
1637400919;869170034041385;2.58;2.58;53.327013;-6.370398
1637400920;869170033930729;0.92;0.92;53.448298;-6.234913
1637400920;869170034045329;2.0;2.0;53.347117;-6.28017
1637400921;869170034044843;0.75;1.92;53.346457;-6.402618
1637400922;869170034053125;0.0;0.58;53.289388;-6.187018
1637400923;869170034051699;4.25;4.25;53.326915;-6.370538
1637400924;869170034044272;4.17;4.17;53.401888;-6.218535
1637400925;869170034044249;0.0;0.83;53.432232;-6.132122
1637400925;869170034050501;0.58;0.58;53.320295;-6.363597
1637400926;869170034082165;3.08;3.42;53.272343;-9.090098
1637400927;869170034043845;1.0;3.0;53.367873;-6.182647
1637400928;869170034041377;2.85;3.08;53.382275;-6.265638
1637400928;869170033897662;4.0;4.17;53.379097;-6.374907
1637400928;869170034090309;7.58;7.58;53.45302;-6.292307
1637400929;869170034044074;3.0;3.0;53.539168;-6.183578
1637400929;869170034058934;1.33;3.75;53.52548;-6.104793
1637400929;869170033898058;0.83;1.67;53.289467;-6.235815
1637400930;869170033928285;1.08;3.67;53.57699;-6.28405
1637400930;869170034041385;3.33;3.33;53.327015;-6.370402
1637400932;869170033930729;0.31;0.31;53.44827;-6.235255
1637400932;869170034045329;1.83;1.83;53.34712;-6.280172
1637400934;869170034059189;1.08;2.83;53.35606;-6.436152
1637400934;869170034053125;0.67;3.83;53.289595;-6.18806
1637400935;869170034044272;5.25;5.25;53.400987;-6.218775
1637400937;869170034050501;1.0;1.0;53.320295;-6.363597
1637400938;869170034043845;1.0;2.08;53.368293;-6.182255
1637400938;869170034044017;1.77;4.85;53.397763;-6.227633
1637400939;869170034047648;2.17;3.17;53.323422;-6.238525
1637400939;869170034041377;3.0;4.0;53.381012;-6.26576
1637400940;869170033897662;21.17;24.33;53.37951;-6.37429
1637400940;869170033930919;1.08;1.42;53.383718;-6.237078
1637400940;869170033898058;0.33;0.33;53.289398;-6.234682
1637400941;869170033928285;0.67;1.33;53.575833;-6.283955
1637400941;869170034044074;3.42;3.92;53.539312;-6.18217
1637400942;869170034084252;1.17;1.5;53.33923;-6.342447
1637400943;869170034041344;1.0;1.0;53.423862;-6.137202
1637400944;869170033930729;0.85;0.85;53.44794;-6.235308
1637400945;869170034059189;2.0;2.83;53.35606;-6.436152
1637400945;869170034053125;1.0;4.92;53.289542;-6.187985
1637400946;869170034042979;7.17;9.0;53.403327;-6.348677
1637400946;869170034044272;3.92;5.08;53.399957;-6.219025
1637400948;869170034050501;0.42;0.83;53.320295;-6.363597
1637400949;869170034044017;3.0;6.0;53.397577;-6.229793
1637400950;869170034044843;2.0;2.0;53.345792;-6.404703
1637400950;869170034043845;0.5;0.5;53.368503;-6.181635
1637400951;869170034047648;2.0;2.17;53.323422;-6.238527
1637400951;869170034041377;2.0;5.33;53.37996;-6.265787
1637400951;869170033898058;0.58;0.58;53.288887;-6.232502
1637400952;869170033930919;1.0;2.67;53.383718;-6.237078
1637400952;869170033897662;31.25;35.75;53.380233;-6.37391
1637400953;869170033928285;1.0;1.0;53.575008;-6.28376
1637400953;869170034044074;7.42;7.92;53.539268;-6.180422
1637400954;869170034041344;1.92;1.92;53.423862;-6.137202
1637400954;869170034084252;2.0;3.08;53.339037;-6.343453
1637400955;869170034044249;0.58;2.33;53.431343;-6.131695
1637400955;869170034051699;2.67;4.17;53.326917;-6.370528
1637400956;869170034053125;0.33;1.17;53.289542;-6.187985
1637400957;869170033930729;0.69;0.69;53.447745;-6.236323
1637400957;869170034082165;1.67;2.25;53.27274;-9.089842
1637400957;869170034042979;9.33;11.0;53.403065;-6.348612
1637400957;869170034059189;1.58;3.17;53.35606;-6.436152
1637400958;869170034044272;3.67;4.67;53.398843;-6.2193
1637400959;869170034090309;27.5;32.0;53.451728;-6.294373
1637400960;869170034041385;3.83;6.0;53.327018;-6.370408
1637400960;869170034050501;0.0;1.0;53.320295;-6.363597
1637400961;869170034043845;1.0;1.92;53.368813;-6.181195
1637400961;869170034044017;2.92;2.92;53.397365;-6.232082
1637400962;869170034044843;0.92;2.0;53.345792;-6.404703
1637400962;869170034041377;2.58;6.25;53.379077;-6.265458
1637400962;869170034047648;1.0;1.0;53.323423;-6.238527
1637400962;869170034045329;1.67;1.67;53.34713;-6.28018
1637400963;869170033898058;0.08;0.08;53.288858;-6.231698
1637400963;869170033930919;0.67;1.33;53.383718;-6.237078
1637400964;869170033897662;12.58;13.17;53.379602;-6.372477
1637400964;869170034044074;4.33;4.33;53.539322;-6.179012
1637400965;869170034084252;2.0;2.17;53.338875;-6.344158
1637400966;869170034041344;0.83;0.83;53.423862;-6.137202
1637400967;869170034051699;4.0;4.0;53.326917;-6.370528
1637400968;869170034082165;2.42;2.42;53.273477;-9.089098
1637400968;869170034059189;1.0;4.17;53.356058;-6.436152
1637400969;869170034042979;11.92;13.75;53.402945;-6.348603
1637400969;869170033930729;1.23;1.23;53.447842;-6.236338
1637400971;869170034050501;0.42;1.42;53.320295;-6.363597
1637400972;869170034041385;3.25;6.08;53.327022;-6.370422
1637400972;869170034044017;2.33;2.75;53.397162;-6.234268
1637400973;869170034044843;0.67;1.33;53.345792;-6.404703
1637400973;869170034045329;3.42;4.58;53.347127;-6.280182
1637400974;869170034041377;2.83;3.0;53.378763;-6.265978
1637400974;869170034047648;0.5;0.67;53.323423;-6.238527
1637400974;869170033898058;0.75;0.75;53.288823;-6.230478
1637400975;869170033930919;2.33;2.33;53.383718;-6.237078
1637400977;869170034084252;2.0;2.0;53.338877;-6.34416
1637400977;869170034041344;0.58;0.58;53.423862;-6.137202
1637400978;869170034051699;4.17;4.17;53.326917;-6.370528
1637400978;869170034044249;1.0;1.0;53.431378;-6.13172
1637400980;869170034082165;2.08;2.08;53.274228;-9.08837
1637400980;869170034042979;25.75;28.83;53.402677;-6.349162
1637400980;869170034059189;1.0;3.08;53.356058;-6.436152
1637400982;869170034090309;45.17;56.17;53.448277;-6.29418
1637400983;869170034041385;2.0;3.0;53.327027;-6.37044
1637400983;869170034044017;1.92;2.92;53.397013;-6.23671
1637400984;869170034044843;1.42;1.58;53.345792;-6.404703
1637400985;869170034045329;6.67;10.33;53.347125;-6.280182
1637400985;869170034047648;1.92;2.83;53.323423;-6.238527
1637400986;869170034044272;79.0;82.17;53.397577;-6.219625
1637400986;869170033930919;2.58;2.58;53.383718;-6.237078
1637400987;869170034053125;1.0;1.0;53.289505;-6.18762
1637400988;869170034084252;0.83;0.83;53.338877;-6.344158
1637400989;869170034044249;0.83;1.5;53.431373;-6.131718
1637400989;869170034041344;1.0;1.0;53.423862;-6.137202
1637400990;869170034051699;3.0;3.0;53.326917;-6.370528
1637400991;869170034082165;2.0;2.0;53.274342;-9.088505
1637400992;869170034042979;43.67;55.83;53.402435;-6.350033
1637400992;869170033897662;21.92;25.08;53.379242;-6.37137
1637400992;869170034058934;1.33;4.25;53.525625;-6.104193
1637400994;869170034052689;2.44;3.64;53.371663;-6.223341
1637400994;869170034090309;50.08;61.83;53.44667;-6.293497
1637400995;869170034041385;2.25;2.25;53.327027;-6.370452
1637400996;869170034044843;1.58;4.25;53.345792;-6.404702
1637400996;869170034045329;7.17;12.0;53.346458;-6.280403
1637400996;869170034044074;6.77;9.77;53.540625;-6.177265
1637400998;869170034044272;46.0;52.83;53.397325;-6.220083
1637400998;869170033930729;2.83;2.83;53.447842;-6.236338
1637400999;869170034053125;0.33;0.33;53.289217;-6.186477
1637401000;869170034044249;0.92;3.58;53.431377;-6.131717
1637401001;869170034051699;2.67;2.67;53.326917;-6.370528
1637401002;869170034050501;1.0;1.77;53.320295;-6.363595
1637401003;869170034082165;0.83;0.83;53.274815;-9.090103
1637401003;869170034043845;2.15;2.31;53.368815;-6.181173
1637401004;869170034041377;1.92;1.92;53.378893;-6.266622
1637401004;869170033898058;1.25;2.42;53.288715;-6.226975
1637401004;869170033897662;22.33;24.83;53.379268;-6.371047
1637401006;869170034041385;2.17;4.67;53.32703;-6.370463
1637401006;869170034090309;44.83;52.08;53.444912;-6.293268
1637401007;869170034045329;6.17;7.67;53.345595;-6.28076
1637401008;869170034044074;6.25;9.42;53.540918;-6.176368
1637401009;869170034059189;1.17;4.33;53.355793;-6.43709
1637401010;869170034044272;51.42;56.75;53.397712;-6.22259
1637401010;869170034053125;0.5;0.5;53.28968;-6.185937
1637401010;869170033930729;1.08;1.08;53.447842;-6.236338
1637401013;869170034050501;0.5;1.25;53.320295;-6.363597
1637401015;869170034047648;1.17;4.33;53.322722;-6.238288
1637401015;869170034041377;2.83;3.17;53.378895;-6.266625
1637401015;869170034043845;1.17;1.83;53.368815;-6.181173
1637401016;869170033897662;20.83;22.75;53.378915;-6.370188
1637401016;869170033898058;0.67;0.92;53.288717;-6.226982
1637401018;869170034041344;1.25;1.25;53.423487;-6.137283
1637401018;869170034084252;0.58;2.58;53.338878;-6.344158
1637401019;869170034044074;11.92;20.0;53.541842;-6.176012
1637401020;869170033930919;0.75;0.75;53.383718;-6.237078
1637401020;869170034059189;1.42;3.58;53.355792;-6.43709
1637401021;869170034053125;1.09;1.09;53.289268;-6.184305
1637401021;869170034042979;20.0;25.67;53.404187;-6.35333
1637401021;869170033930729;1.0;1.08;53.447842;-6.236338
1637401022;869170034044272;54.67;60.67;53.397785;-6.22359
1637401024;869170034044843;1.0;1.0;53.345497;-6.404563
1637401024;869170034052689;2.92;6.38;53.367213;-6.228113
1637401026;869170034043845;1.08;1.33;53.368815;-6.181173
1637401027;869170034041377;1.08;2.25;53.378915;-6.266658
1637401027;869170034047648;1.83;1.83;53.322125;-6.238748
1637401027;869170033898058;0.42;0.42;53.288717;-6.226982
1637401028;869170033897662;36.33;42.0;53.379462;-6.369122
1637401029;869170034044249;1.0;1.67;53.431205;-6.130987
1637401029;869170034041344;2.17;2.17;53.423548;-6.136863
1637401030;869170034084252;0.67;1.83;53.338878;-6.344158
1637401031;869170033930919;2.0;2.0;53.383718;-6.237078
1637401031;869170034044074;15.42;21.58;53.542452;-6.176145
1637401031;869170034059189;1.67;3.33;53.355792;-6.43709
1637401032;869170034042979;15.83;21.0;53.403478;-6.355185
1637401033;869170034082165;1.08;1.08;53.274798;-9.093015
1637401033;869170034044272;6.0;7.83;53.397812;-6.224123
1637401034;869170034044017;1.0;2.58;53.400318;-6.236192
1637401034;869170033930729;2.31;3.46;53.447942;-6.236233
1637401034;869170034051699;3.0;3.0;53.326917;-6.370527
1637401035;869170034052689;3.08;4.25;53.366067;-6.228937
1637401035;869170034090309;39.08;43.5;53.441;-6.293143
1637401035;869170034041385;2.0;4.15;53.32703;-6.370463
1637401036;869170034050501;0.0;0.75;53.320293;-6.363595
1637401036;869170034044843;1.5;1.92;53.345497;-6.404563
1637401037;869170034045329;51.42;61.0;53.343648;-6.281188
1637401038;869170034041377;1.83;2.33;53.379553;-6.266385
1637401038;869170034043845;2.0;3.17;53.368815;-6.181173
1637401038;869170034047648;1.5;1.5;53.321527;-6.23828
1637401039;869170033898058;0.92;0.92;53.288737;-6.226878
1637401039;869170033897662;30.92;36.92;53.379473;-6.369053
1637401040;869170034041344;2.17;3.25;53.423893;-6.136365
1637401041;869170034044249;0.25;0.83;53.431015;-6.13016
1637401041;869170034084252;0.5;0.5;53.338878;-6.344157
1637401042;869170033930919;1.25;1.25;53.383593;-6.23717
1637401042;869170034044074;9.0;18.33;53.54248;-6.176172
1637401043;869170034059189;1.42;2.58;53.355792;-6.43709
1637401044;869170034042979;11.42;12.08;53.402848;-6.356357
1637401045;869170034082165;0.92;0.92;53.275313;-9.094533
1637401045;869170034044017;2.0;3.0;53.402085;-6.234342
1637401046;869170034051699;2.08;2.5;53.326917;-6.370527
1637401046;869170033930729;1.69;2.85;53.448433;-6.236357
1637401047;869170034044843;1.92;2.92;53.345497;-6.404563
1637401047;869170034041385;1.67;2.67;53.32703;-6.370457
1637401047;869170034052689;2.5;2.5;53.364982;-6.229383
1637401047;869170034090309;59.5;72.0;53.439283;-6.293347
1637401048;869170034050501;0.0;1.0;53.320293;-6.363595
1637401049;869170034043845;1.58;4.0;53.368815;-6.181182
1637401049;869170034041377;3.58;3.58;53.380615;-6.26593
1637401049;869170034045329;5.67;6.42;53.343652;-6.281188
1637401049;869170034047648;0.83;2.5;53.321128;-6.237723
1637401050;869170033898058;1.5;2.17;53.289148;-6.225163
1637401052;869170034041344;1.0;2.0;53.423788;-6.13493
1637401052;869170034044249;0.17;2.0;53.431138;-6.12996
1637401052;869170034084252;1.25;2.33;53.338878;-6.344157
1637401054;869170033930919;0.92;2.42;53.382467;-6.237972
1637401054;869170034059189;2.0;3.0;53.355792;-6.43709
1637401055;869170034042979;7.67;7.67;53.403213;-6.357278
1637401056;869170034082165;0.92;0.92;53.275682;-9.095257
1637401057;869170034051699;2.67;4.17;53.326917;-6.370527
1637401057;869170034044017;2.25;3.0;53.404083;-6.232338
1637401058;869170034041385;2.0;2.67;53.32703;-6.370455
1637401058;869170034052689;1.08;1.58;53.364752;-6.229428
1637401058;869170034044843;0.75;0.83;53.345497;-6.404563
1637401059;869170034090309;57.33;71.58;53.437365;-6.294257
1637401060;869170034045329;3.0;4.75;53.343315;-6.281268
1637401061;869170034047648;0.42;1.92;53.321427;-6.237232
1637401063;869170034044678;2.0;2.83;53.403958;-6.223892
1637401063;869170034044272;13.38;15.31;53.39752;-6.230138
1637401063;869170034041344;1.58;3.0;53.423787;-6.134765
1637401064;869170034084252;1.25;2.08;53.338878;-6.344157
1637401064;869170034053125;1.0;1.0;53.288588;-6.184485
1637401064;869170034044249;0.0;0.17;53.431523;-6.129603
1637401065;869170033930919;1.33;4.42;53.381763;-6.238542
1637401067;869170034042979;8.5;8.5;53.403597;-6.358547
1637401068;869170034082165;2.08;2.08;53.275723;-9.0952
1637401068;869170033897662;2.46;4.31;53.379465;-6.36906
1637401068;869170034044017;3.17;3.17;53.406038;-6.230423
1637401069;869170034052689;1.0;2.5;53.364755;-6.229423
1637401069;869170034051699;4.58;4.67;53.326917;-6.370527
1637401070;869170034041385;2.0;4.17;53.32703;-6.370455
1637401071;869170034090309;27.92;34.17;53.435883;-6.293423
1637401072;869170034045329;1.83;3.0;53.342622;-6.281752
1637401073;869170034044074;1.25;1.25;53.54248;-6.176173
1637401074;869170034044272;27.58;32.83;53.397353;-6.23194
1637401075;869170034053125;1.0;2.17;53.28851;-6.183905
1637401075;869170033930729;0.83;3.67;53.44846;-6.236715
1637401078;869170034050501;0.75;0.75;53.320293;-6.363595
1637401079;869170034082165;2.17;2.5;53.275723;-9.0952
1637401080;869170033897662;3.17;3.33;53.379467;-6.369065
1637401080;869170034051699;5.33;6.33;53.326917;-6.370527
1637401080;869170034044017;2.42;2.42;53.408265;-6.228752
1637401081;869170034041385;2.0;2.67;53.32703;-6.370455
1637401081;869170033898058;1.0;1.0;53.288867;-6.21801
1637401082;869170034090309;12.0;12.5;53.436238;-6.292315
1637401083;869170034045329;2.17;2.17;53.341812;-6.281798
1637401085;869170034044074;1.5;1.5;53.54248;-6.176173
1637401086;869170034053125;0.92;1.67;53.289132;-6.183597
1637401086;869170034044272;35.67;42.25;53.397075;-6.23499
1637401087;869170033930729;1.62;2.31;53.44846;-6.236715
1637401090;869170034050501;0.0;0.67;53.320293;-6.363595
1637401091;869170034044678;4.83;6.5;53.400642;-6.225345
1637401091;869170034047648;1.08;2.08;53.321427;-6.237232
1637401091;869170033897662;2.75;2.75;53.379462;-6.369073
1637401092;869170033898058;1.5;1.5;53.288855;-6.215707
1637401092;869170034041344;1.0;1.0;53.423835;-6.13468
1637401094;869170034084252;0.75;0.75;53.338768;-6.344825
1637401094;869170034043845;0.54;0.54;53.367852;-6.180718
1637401096;869170034044074;2.25;2.25;53.54248;-6.176173
1637401097;869170034042979;23.92;30.0;53.405553;-6.362678
1637401098;869170034044272;11.83;14.42;53.396878;-6.237722
1637401098;869170034053125;0.17;0.17;53.289098;-6.181575
1637401099;869170033930729;1.08;1.08;53.44846;-6.236715
1637401099;869170034044843;1.0;1.0;53.344808;-6.405715
1637401101;869170034050501;0.75;2.0;53.320293;-6.363595
1637401101;869170033930919;2.83;2.83;53.381825;-6.238933
1637401102;869170033897662;1.25;1.25;53.379462;-6.369068
1637401102;869170034047648;0.83;2.33;53.321427;-6.237232
1637401102;869170034044678;3.58;5.08;53.400047;-6.223975
1637401104;869170034044249;1.0;2.0;53.431465;-6.129612
1637401104;869170034041344;1.0;1.75;53.423835;-6.13468
1637401104;869170033898058;2.67;5.58;53.28909;-6.212757
1637401105;869170034084252;1.17;1.17;53.338525;-6.346038
1637401108;869170034042979;15.83;23.0;53.406523;-6.365152
1637401108;869170034044074;2.0;2.0;53.542502;-6.176163
1637401109;869170034053125;1.0;1.0;53.289103;-6.180915
1637401109;869170034044272;20.33;25.0;53.39587;-6.239292
1637401109;869170034082165;2.17;2.5;53.275723;-9.0952
1637401110;869170034044843;0.75;1.25;53.344808;-6.405715
1637401111;869170033930729;2.0;2.0;53.448518;-6.23714
1637401111;869170034052689;4.65;5.77;53.363957;-6.232554
1637401112;869170034090309;26.83;29.58;53.439573;-6.285888
1637401112;869170034051699;8.17;8.17;53.326917;-6.370525
1637401112;869170033930919;2.33;2.33;53.381825;-6.238932
1637401113;869170034044678;3.0;5.42;53.399445;-6.221853
1637401113;869170034045329;2.62;4.08;53.340445;-6.280815
1637401113;869170034050501;1.0;1.17;53.320292;-6.363595
1637401114;869170033897662;2.17;2.83;53.379462;-6.369073
1637401114;869170034047648;1.0;1.0;53.321427;-6.237232
1637401115;869170034041344;0.83;1.67;53.423835;-6.13468
1637401115;869170033898058;1.83;3.67;53.289202;-6.209782
1637401115;869170034044249;0.67;0.83;53.431465;-6.129603
1637401116;869170034044017;3.0;6.33;53.410267;-6.23682
1637401117;869170034084252;1.5;1.5;53.33849;-6.346543
1637401119;869170034044074;8.08;8.08;53.542787;-6.176095
