1636853165;869170034044249;21.0;25.5;53.320038;-6.367212
1636853165;869170034050501;15.42;16.75;53.320382;-6.363325
1636853166;869170034084252;17.92;18.67;53.321128;-6.362092
1636853176;869170034044249;22.83;27.0;53.319277;-6.365637
1636853177;869170034084252;18.42;21.58;53.321112;-6.362085
1636853188;869170034044249;24.25;28.25;53.319922;-6.363155
1636853189;869170034084252;17.0;19.92;53.321097;-6.362078
1636853196;869170034050501;14.46;16.31;53.320382;-6.363325
1636853199;869170034044249;22.67;29.08;53.320783;-6.360722
1636853207;869170034050501;15.75;21.42;53.320382;-6.363327
1636853218;869170034050501;14.83;17.67;53.320382;-6.363327
1636853227;869170034084252;18.0;22.25;53.32109;-6.362077
1636853229;869170034044249;25.58;27.42;53.322923;-6.355228
1636853230;869170034050501;15.5;17.0;53.320383;-6.363327
1636853239;869170034084252;17.25;21.83;53.32109;-6.362077
1636853240;869170034044249;26.92;28.92;53.323852;-6.355952
1636853241;869170034050501;13.83;16.0;53.320383;-6.363327
1636853250;869170034084252;15.67;19.0;53.32109;-6.362077
1636853252;869170034044249;25.0;25.83;53.325105;-6.357357
1636853262;869170034084252;15.92;17.58;53.321097;-6.362075
1636853263;869170034044249;26.5;27.75;53.325822;-6.357987
1636853271;869170034050501;17.5;17.5;53.320383;-6.363337
1636853273;869170034084252;16.33;18.67;53.321098;-6.362075
1636853275;869170034044249;28.0;30.67;53.326173;-6.358502
1636853283;869170034050501;18.0;20.42;53.320383;-6.363337
1636853294;869170034050501;15.5;19.5;53.320383;-6.363337
1636853303;869170034044249;24.08;25.33;53.328162;-6.358803
1636853304;869170034084252;16.33;17.58;53.321092;-6.362063
1636853306;869170034050501;15.67;19.08;53.320383;-6.363337
1636853315;869170034044249;25.0;29.58;53.329792;-6.358993
1636853315;869170034084252;16.67;18.67;53.32109;-6.362058
1636853317;869170034050501;15.33;19.42;53.320383;-6.363337
1636853327;869170034084252;16.5;22.33;53.321092;-6.362043
1636853327;869170034044249;24.33;28.0;53.331233;-6.358787
1636853338;869170034044249;23.0;24.75;53.331993;-6.356888
1636853338;869170034084252;17.33;24.67;53.321098;-6.362028
1636853347;869170034050501;17.54;19.62;53.320383;-6.363338
1636853350;869170034044249;24.92;26.5;53.332895;-6.355648
1636853350;869170034084252;17.25;20.92;53.321108;-6.362008
1636853359;869170034050501;12.92;15.83;53.320383;-6.363338
1636853370;869170034050501;13.17;13.17;53.320383;-6.363338
1636853378;869170034044249;23.5;24.5;53.334023;-6.356787
1636853381;869170034084252;16.31;20.08;53.321122;-6.361998
1636853382;869170034050501;14.0;14.0;53.320385;-6.363348
1636853390;869170034044249;23.92;26.92;53.334817;-6.356483
1636853393;869170034084252;16.0;20.08;53.321122;-6.361998
1636853393;869170034050501;13.0;14.33;53.320385;-6.36335
1636853401;869170034044249;27.17;32.0;53.33528;-6.356937
1636853404;869170034084252;15.0;18.33;53.321117;-6.362013
1636853413;869170034044249;27.83;31.75;53.335105;-6.358427
1636853415;869170034084252;15.83;20.25;53.321108;-6.362028
1636853424;869170034050501;16.0;17.85;53.320387;-6.363353
1636853425;869170034044249;22.42;23.08;53.33502;-6.359593
1636853427;869170034084252;17.08;20.25;53.321108;-6.362028
1636853435;869170034050501;16.83;18.67;53.320387;-6.363353
1636853447;869170034050501;15.0;16.33;53.320388;-6.363353
1636853455;869170034044249;21.54;25.54;53.334898;-6.361373
1636853456;869170034084252;15.67;19.58;53.321108;-6.362028
1636853458;869170034050501;12.83;14.33;53.320388;-6.363353
1636853466;869170034044249;24.33;28.0;53.334888;-6.361367
1636853468;869170034084252;15.25;19.25;53.321108;-6.362028
1636853470;869170034050501;13.58;15.33;53.320388;-6.363353
1636853477;869170034044249;23.5;24.67;53.334872;-6.361358
1636853479;869170034084252;15.92;19.17;53.321108;-6.362028
1636853489;869170034044249;23.92;24.92;53.33487;-6.361357
1636853491;869170034084252;16.67;18.5;53.321108;-6.362028
1636853500;869170034044249;24.08;26.75;53.334868;-6.361357
1636853502;869170034050501;15.33;15.83;53.320392;-6.363355
1636853502;869170034084252;15.75;17.92;53.321108;-6.362028
1636853513;869170034050501;16.33;16.33;53.32039;-6.363358
1636853525;869170034050501;14.42;14.42;53.32039;-6.363358
1636853529;869170034044249;22.85;26.31;53.334857;-6.361347
1636853534;869170034084252;15.5;17.42;53.321108;-6.362028
1636853536;869170034050501;13.5;13.5;53.320385;-6.363355
1636853541;869170034044249;23.0;27.33;53.33486;-6.361353
1636853545;869170034084252;16.83;19.0;53.32111;-6.362027
1636853548;869170034050501;13.75;14.67;53.320385;-6.363355
1636853552;869170034044249;21.83;24.83;53.334873;-6.361358
1636853557;869170034084252;15.33;17.08;53.321123;-6.362025
1636853564;869170034044249;24.42;27.5;53.334878;-6.361357
1636853568;869170034084252;15.0;17.83;53.321122;-6.362015
1636853575;869170034044249;24.92;27.25;53.334877;-6.361355
1636853578;869170034050501;15.83;17.33;53.320385;-6.363353
1636853580;869170034084252;15.92;21.25;53.32112;-6.362017
1636853590;869170034050501;14.33;15.42;53.320388;-6.363348
1636853601;869170034050501;13.33;14.83;53.320388;-6.363347
1636853610;869170034084252;14.5;16.0;53.3211;-6.362032
1636853613;869170034050501;15.25;17.42;53.320387;-6.363345
1636853621;869170034084252;13.33;15.83;53.321097;-6.362032
1636853624;869170034050501;17.67;17.67;53.320382;-6.363338
1636853633;869170034084252;15.5;19.08;53.321097;-6.362032
1636853644;869170034084252;15.58;17.25;53.321097;-6.362032
1636853656;869170034084252;14.67;15.75;53.321097;-6.362032
1636853657;869170034050501;15.0;16.0;53.320387;-6.363338
1636853668;869170034050501;17.17;17.67;53.320385;-6.36334
1636853680;869170034050501;20.17;21.75;53.320387;-6.363345
1636853691;869170034050501;20.0;20.67;53.320387;-6.363348
1636853693;869170034084252;17.08;17.08;53.321107;-6.362103
1636853703;869170034050501;18.33;19.08;53.32039;-6.363355
1636853705;869170034084252;16.25;16.67;53.321108;-6.362107
1636853716;869170034084252;14.25;15.92;53.321108;-6.362107
1636853728;869170034084252;14.67;15.67;53.321115;-6.362105
1636853732;869170034050501;15.75;17.92;53.32039;-6.363355
1636853739;869170034084252;17.5;19.67;53.321115;-6.362105
1636853744;869170034050501;15.67;17.0;53.320388;-6.36335
1636853755;869170034050501;13.83;15.83;53.320382;-6.363347
1636853767;869170034050501;13.5;14.5;53.320378;-6.363345
1636853770;869170034084252;17.15;20.85;53.321115;-6.362103
1636853778;869170034050501;15.5;18.17;53.320373;-6.363342
1636853781;869170034084252;14.58;19.17;53.321115;-6.362103
1636853793;869170034084252;15.92;20.25;53.321113;-6.362102
1636853804;869170034084252;15.33;18.33;53.32111;-6.362085
1636853809;869170034050501;12.54;14.38;53.320375;-6.363333
1636853816;869170034084252;17.33;19.67;53.321107;-6.362068
1636853820;869170034050501;14.33;16.67;53.320377;-6.363332
1636853832;869170034050501;13.25;14.42;53.320377;-6.363332
1636853843;869170034050501;14.67;16.33;53.320382;-6.363338
1636853847;869170034084252;16.15;20.69;53.321107;-6.36206
1636853855;869170034050501;16.33;18.17;53.320385;-6.363335
1636853858;869170034084252;15.33;19.33;53.321107;-6.36206
1636853870;869170034084252;15.42;16.67;53.32111;-6.36206
1636853881;869170034084252;15.92;19.92;53.32111;-6.36206
1636853884;869170034050501;18.83;21.5;53.320383;-6.363332
1636853893;869170034084252;17.08;20.5;53.321105;-6.36206
1636853895;869170034050501;14.42;19.17;53.32038;-6.363337
1636853907;869170034050501;14.0;17.5;53.320378;-6.363342
1636853918;869170034050501;16.58;18.67;53.320378;-6.363342
1636853924;869170034084252;16.5;18.58;53.321103;-6.362048
1636853929;869170034050501;15.83;16.0;53.320378;-6.363342
1636853936;869170034084252;18.17;19.33;53.321105;-6.362045
1636853947;869170034084252;16.67;16.92;53.321105;-6.362045
1636853959;869170034084252;14.33;16.0;53.321103;-6.362045
1636853959;869170034050501;13.33;14.5;53.320382;-6.363343
1636853970;869170034084252;15.0;16.67;53.321102;-6.362045
1636853971;869170034050501;14.17;17.75;53.320382;-6.363343
1636853982;869170034050501;12.0;13.83;53.320382;-6.363343
1636853994;869170034050501;15.08;15.58;53.320382;-6.363343
1636854000;869170034084252;15.77;16.46;53.321095;-6.362042
1636854005;869170034050501;19.08;20.75;53.320383;-6.363342
1636854012;869170034084252;15.67;17.67;53.32109;-6.362043
1636854023;869170034084252;17.33;18.5;53.321092;-6.362043
1636854035;869170034050501;15.0;17.69;53.320383;-6.363342
1636854035;869170034084252;17.5;19.17;53.321098;-6.362055
1636854046;869170034084252;15.33;17.92;53.321107;-6.362067
1636854046;869170034050501;15.42;15.58;53.32038;-6.363338
1636854058;869170034050501;13.5;13.5;53.320375;-6.363335
1636854069;869170034050501;12.75;13.92;53.320375;-6.363333
1636854077;869170034084252;15.92;17.15;53.321085;-6.362088
1636854081;869170034050501;16.0;16.83;53.320378;-6.363337
1636854088;869170034084252;15.17;15.67;53.321067;-6.362085
1636854100;869170034084252;16.33;20.08;53.321055;-6.362088
1636854111;869170034084252;16.17;21.33;53.32105;-6.362093
1636854112;869170034050501;17.33;18.5;53.320375;-6.363328
1636854123;869170034050501;21.42;23.58;53.32037;-6.363328
1636854123;869170034084252;16.17;18.67;53.321037;-6.362092
1636854135;869170034050501;21.75;23.5;53.32037;-6.363328
1636854146;869170034050501;20.67;22.75;53.320373;-6.363327
1636854153;869170034084252;17.31;18.85;53.32103;-6.362093
1636854158;869170034050501;18.67;21.83;53.320378;-6.36332
1636854165;869170034084252;15.5;16.83;53.32103;-6.362092
1636854176;869170034084252;15.42;19.33;53.32103;-6.362092
1636854187;869170034084252;17.0;20.33;53.32103;-6.362092
1636854189;869170034050501;17.0;19.83;53.320382;-6.363315
1636854199;869170034084252;17.42;19.25;53.32103;-6.362092
1636854201;869170034050501;14.25;15.5;53.320383;-6.363315
1636854212;869170034050501;13.0;13.5;53.320382;-6.363322
1636854224;869170034050501;14.5;16.0;53.320382;-6.363322
1636854230;869170034084252;14.83;15.0;53.32103;-6.36209
1636854236;869170034050501;13.92;13.92;53.320382;-6.363322
1636854241;869170034084252;15.5;17.92;53.32103;-6.36209
1636854253;869170034084252;16.17;18.33;53.32103;-6.36209
1636854264;869170034084252;15.83;17.25;53.32103;-6.36209
1636854266;869170034050501;15.42;15.42;53.320382;-6.363322
1636854276;869170034084252;16.5;17.5;53.32103;-6.36209
1636854277;869170034050501;14.67;14.67;53.320382;-6.363322
1636854288;869170034050501;14.67;14.67;53.320382;-6.363322
1636854300;869170034050501;18.83;18.83;53.320385;-6.363323
1636854305;869170034084252;18.25;19.0;53.32103;-6.36209
1636854312;869170034050501;22.75;22.75;53.320385;-6.363323
1636854316;869170034084252;17.92;19.75;53.32103;-6.36209
1636854328;869170034084252;16.33;18.08;53.32103;-6.36209
1636854339;869170034084252;14.25;16.92;53.321032;-6.362092
1636854351;869170034084252;14.75;15.17;53.321037;-6.362092
1636854354;869170034050501;18.67;18.67;53.320382;-6.363318
1636854366;869170034050501;14.33;15.42;53.320382;-6.363325
1636854377;869170034050501;12.83;14.5;53.320382;-6.363325
1636854383;869170034084252;16.08;17.25;53.321047;-6.362087
1636854389;869170034050501;13.58;13.58;53.320382;-6.363323
1636854395;869170034084252;15.58;18.0;53.321048;-6.362087
1636854400;869170034050501;16.17;16.17;53.320382;-6.363325
1636854406;869170034084252;16.58;20.08;53.321047;-6.362082
1636854418;869170034084252;14.42;17.17;53.321048;-6.362082
1636854429;869170034084252;16.33;18.83;53.321048;-6.36208
1636854430;869170034050501;13.67;14.67;53.320382;-6.363325
1636854442;869170034050501;12.92;15.83;53.320382;-6.363325
1636854453;869170034050501;17.75;19.08;53.320382;-6.363325
1636854459;869170034084252;15.67;18.33;53.321048;-6.36208
1636854465;869170034050501;15.42;17.5;53.320382;-6.363325
1636854470;869170034084252;18.33;20.0;53.321048;-6.36208
1636854476;869170034050501;14.5;14.67;53.320382;-6.363325
1636854482;869170034084252;19.92;24.17;53.321048;-6.362078
1636854494;869170034084252;18.75;22.83;53.321048;-6.362078
1636854505;869170034084252;16.83;19.17;53.321048;-6.362078
1636854506;869170034050501;13.0;13.0;53.320382;-6.363325
1636854518;869170034050501;13.0;13.75;53.320382;-6.363325
1636854529;869170034050501;12.0;13.0;53.320382;-6.363323
1636854537;869170034084252;14.0;14.0;53.321048;-6.362078
1636854541;869170034050501;11.08;11.08;53.32038;-6.363318
1636854548;869170034084252;15.42;15.42;53.321052;-6.362075
1636854552;869170034050501;16.67;16.67;53.32038;-6.363318
1636854560;869170034084252;16.75;18.92;53.32106;-6.362062
1636854571;869170034084252;16.5;21.75;53.32106;-6.36206
1636854581;869170034050501;17.67;17.67;53.320367;-6.363323
1636854583;869170034084252;15.67;17.67;53.321053;-6.362047
1636854592;869170034050501;17.5;18.0;53.320365;-6.363322
1636854604;869170034050501;16.5;18.67;53.320365;-6.363322
1636854613;869170034084252;17.77;22.23;53.321048;-6.362005
1636854616;869170034050501;15.5;17.0;53.320365;-6.363322
1636854624;869170034084252;17.25;19.67;53.32105;-6.361998
1636854627;869170034050501;15.75;15.75;53.320365;-6.363322
1636854636;869170034084252;18.67;19.5;53.321045;-6.362008
1636854648;869170034084252;17.67;18.67;53.321048;-6.362033
1636854658;869170034050501;14.33;17.5;53.320365;-6.363322
1636854659;869170034084252;16.5;19.83;53.321045;-6.362058
1636854669;869170034050501;16.25;19.17;53.320365;-6.363322
1636854681;869170034050501;17.33;17.33;53.320365;-6.363322
1636854688;869170034084252;15.25;18.17;53.321042;-6.362088
1636854692;869170034050501;18.0;18.0;53.320365;-6.363322
1636854700;869170034084252;14.33;18.83;53.321047;-6.362107
1636854704;869170034050501;15.33;15.33;53.320365;-6.363322
1636854711;869170034084252;15.0;18.75;53.321048;-6.36214
1636854723;869170034084252;15.33;18.17;53.321048;-6.36214
1636854734;869170034084252;17.25;19.67;53.321048;-6.362142
1636854735;869170034050501;13.08;13.08;53.320365;-6.363323
1636854746;869170034050501;13.67;13.67;53.320365;-6.363323
1636854757;869170034050501;16.25;16.25;53.320365;-6.363322
1636854767;869170034084252;18.23;19.15;53.321032;-6.362103
1636854769;869170034050501;17.5;18.17;53.320367;-6.363322
1636854778;869170034084252;14.83;17.33;53.321025;-6.36208
1636854780;869170034050501;14.08;15.58;53.320367;-6.363322
1636854789;869170034084252;15.67;17.42;53.321023;-6.362075
1636854801;869170034084252;15.83;16.83;53.321023;-6.362075
1636854810;869170034050501;14.5;14.5;53.320367;-6.363323
1636854812;869170034084252;16.0;17.33;53.321023;-6.362075
1636854822;869170034050501;13.83;17.33;53.320367;-6.363323
1636854834;869170034050501;15.83;17.92;53.320367;-6.363323
1636854842;869170034084252;17.08;19.17;53.321025;-6.362073
1636854845;869170034050501;14.83;16.0;53.320367;-6.363323
1636854854;869170034084252;15.08;18.75;53.321025;-6.362073
1636854856;869170034050501;14.92;16.58;53.320363;-6.363323
1636854866;869170034084252;17.08;18.25;53.321025;-6.362073
1636854877;869170034084252;15.67;15.67;53.321025;-6.362073
1636854889;869170034050501;16.15;17.15;53.320358;-6.363322
1636854889;869170034084252;14.67;17.58;53.321027;-6.362073
1636854900;869170034050501;14.5;16.42;53.320358;-6.363322
1636854912;869170034050501;15.67;17.33;53.320358;-6.363322
1636854919;869170034084252;17.25;18.42;53.321027;-6.362073
1636854923;869170034050501;17.08;18.25;53.320358;-6.363322
1636854930;869170034084252;17.83;20.17;53.321027;-6.362073
1636854935;869170034050501;17.67;20.5;53.320358;-6.363322
1636854942;869170034084252;15.67;15.67;53.321027;-6.362073
1636854953;869170034084252;15.33;15.33;53.321027;-6.362073
1636854964;869170034084252;15.58;15.58;53.321027;-6.362073
1636854968;869170034050501;17.31;17.92;53.320355;-6.363323
1636854979;869170034050501;15.0;16.33;53.320355;-6.363323
1636854991;869170034050501;17.0;19.0;53.320357;-6.363322
1636854994;869170034084252;17.83;23.5;53.321028;-6.362075
1636855002;869170034050501;17.92;22.0;53.320358;-6.363322
1636855006;869170034084252;17.67;23.33;53.321028;-6.362075
1636855014;869170034050501;17.67;18.42;53.320358;-6.363317
1636855017;869170034084252;16.83;19.17;53.321028;-6.362075
1636855029;869170034084252;16.67;19.5;53.321028;-6.362077
1636855040;869170034084252;15.25;17.25;53.321028;-6.362077
1636855044;869170034050501;14.58;16.33;53.320363;-6.363328
1636855055;869170034050501;15.17;20.0;53.32036;-6.363332
1636855067;869170034050501;13.08;16.75;53.320355;-6.363332
1636855070;869170034084252;16.5;18.25;53.321027;-6.362078
1636855078;869170034050501;13.17;13.17;53.320355;-6.363332
1636855081;869170034084252;16.17;18.08;53.321027;-6.362078
1636855090;869170034050501;15.08;15.08;53.320355;-6.363332
1636855093;869170034084252;15.67;15.67;53.321027;-6.362078
1636855104;869170034084252;17.67;17.75;53.321027;-6.362078
1636855116;869170034084252;17.25;18.42;53.321027;-6.362078
1636855120;869170034050501;16.25;16.25;53.320353;-6.36334
1636855132;869170034050501;16.0;16.67;53.320352;-6.36334
1636855143;869170034050501;15.83;17.33;53.320352;-6.36334
1636855146;869170034084252;16.92;16.92;53.321028;-6.362078
1636855155;869170034050501;14.17;14.33;53.320353;-6.36334
1636855158;869170034084252;17.42;18.08;53.321028;-6.362078
1636855166;869170034050501;16.33;17.0;53.320353;-6.36334
1636855169;869170034084252;15.17;16.67;53.321028;-6.362078
1636855181;869170034084252;14.75;19.42;53.321028;-6.362077
1636855192;869170034084252;16.33;22.08;53.321028;-6.362077
1636855196;869170034050501;14.08;14.69;53.320353;-6.36334
1636855208;869170034050501;16.67;17.83;53.320353;-6.36334
1636855219;869170034050501;16.33;16.67;53.320353;-6.36334
1636855222;869170034084252;15.5;17.58;53.321028;-6.362078
1636855231;869170034050501;16.5;19.08;53.320353;-6.36334
1636855234;869170034084252;16.33;19.42;53.321028;-6.362078
1636855243;869170034050501;14.58;17.67;53.320352;-6.36334
1636855246;869170034084252;16.17;20.67;53.321028;-6.362078
1636855257;869170034084252;16.17;18.33;53.321028;-6.362078
1636855269;869170034084252;14.67;16.25;53.321028;-6.362078
1636855273;869170034050501;17.0;17.17;53.320352;-6.36334
1636855284;869170034050501;16.08;17.83;53.320352;-6.36334
1636855295;869170034050501;14.17;16.83;53.320352;-6.36334
1636855299;869170034084252;14.5;16.67;53.321028;-6.36208
1636855307;869170034050501;17.83;19.08;53.320352;-6.36334
1636855310;869170034084252;15.92;21.75;53.321028;-6.36208
1636855319;869170034050501;17.67;18.67;53.320352;-6.363338
1636855321;869170034084252;17.75;21.17;53.321028;-6.36208
1636855333;869170034084252;18.67;18.67;53.321028;-6.362078
1636855344;869170034084252;16.33;18.67;53.321028;-6.362078
1636855349;869170034050501;13.67;14.0;53.320352;-6.363338
1636855360;869170034050501;13.75;13.75;53.320352;-6.363338
1636855372;869170034050501;12.0;12.33;53.320352;-6.363338
1636855374;869170034084252;18.15;20.23;53.321028;-6.36208
1636855383;869170034050501;11.83;13.75;53.320355;-6.363333
1636855386;869170034084252;16.83;22.67;53.32103;-6.36208
1636855394;869170034050501;12.83;14.33;53.32036;-6.363328
1636855397;869170034084252;16.92;22.0;53.32103;-6.36208
1636855409;869170034084252;16.67;18.67;53.32103;-6.36208
1636855420;869170034084252;15.5;18.08;53.32103;-6.36208
1636855425;869170034050501;16.0;22.33;53.320355;-6.363318
1636855437;869170034050501;14.17;17.67;53.320348;-6.36332
1636855448;869170034050501;13.92;16.33;53.320338;-6.363315
1636855451;869170034084252;17.83;19.67;53.32103;-6.362078
1636855460;869170034050501;15.83;19.67;53.320335;-6.36331
1636855462;869170034084252;17.17;19.08;53.32103;-6.362078
1636855471;869170034050501;17.25;19.17;53.320335;-6.36331
1636855474;869170034084252;17.83;17.83;53.32103;-6.362078
1636855486;869170034084252;18.67;21.17;53.32103;-6.362078
1636855497;869170034084252;18.17;22.67;53.32103;-6.362078
1636855502;869170034050501;14.75;15.92;53.320335;-6.36331
1636855514;869170034050501;14.17;15.33;53.320335;-6.36331
1636855525;869170034050501;13.67;13.67;53.320337;-6.36331
1636855527;869170034084252;16.83;20.33;53.321032;-6.362078
1636855537;869170034050501;13.33;15.08;53.320337;-6.363308
1636855539;869170034084252;15.67;17.42;53.321032;-6.362077
1636855548;869170034050501;16.5;19.33;53.320335;-6.363308
1636855550;869170034084252;17.5;20.5;53.321032;-6.362077
1636855562;869170034084252;17.25;18.83;53.321032;-6.362077
1636855573;869170034084252;14.5;14.5;53.321032;-6.362077
1636855578;869170034050501;13.15;14.31;53.320337;-6.36331
1636855590;869170034050501;14.0;14.08;53.320337;-6.36331
1636855601;869170034050501;15.83;16.75;53.320337;-6.363308
1636855604;869170034084252;16.08;22.23;53.321032;-6.362075
1636855613;869170034050501;17.83;18.75;53.320337;-6.363308
1636855615;869170034084252;16.25;16.75;53.321032;-6.362075
1636855624;869170034050501;16.33;16.33;53.320337;-6.363308
1636855627;869170034084252;15.08;15.5;53.321032;-6.362077
1636855638;869170034084252;14.17;16.0;53.321032;-6.362077
1636855650;869170034084252;15.0;16.75;53.321033;-6.362077
1636855655;869170034050501;14.38;14.85;53.320337;-6.363308
1636855667;869170034050501;11.5;13.0;53.320337;-6.363308
1636855679;869170034050501;13.92;15.83;53.320337;-6.363308
1636855682;869170034084252;16.92;16.92;53.321033;-6.362075
1636855690;869170034050501;16.0;18.67;53.320337;-6.363308
1636855693;869170034084252;17.67;18.0;53.321033;-6.362075
1636855702;869170034050501;16.58;19.17;53.320337;-6.36331
1636855704;869170034084252;15.92;19.5;53.321033;-6.362075
1636855716;869170034084252;14.33;19.17;53.321033;-6.362075
1636855727;869170034084252;15.08;15.75;53.321033;-6.362075
1636855732;869170034050501;13.92;16.85;53.320335;-6.363312
1636855744;869170034050501;14.42;14.42;53.320335;-6.363312
1636855755;869170034050501;15.5;17.33;53.320335;-6.363312
1636855756;869170034084252;17.0;19.0;53.321033;-6.362075
1636855767;869170034050501;15.58;16.5;53.320335;-6.363312
1636855768;869170034084252;17.67;18.92;53.321035;-6.362075
1636855778;869170034050501;14.83;14.83;53.320335;-6.363312
1636855779;869170034084252;16.67;17.5;53.321035;-6.362075
1636855791;869170034084252;17.58;19.0;53.321035;-6.362075
1636855802;869170034084252;17.83;18.0;53.321035;-6.362073
1636855810;869170034050501;15.25;16.75;53.320337;-6.363312
1636855822;869170034050501;13.92;17.83;53.320337;-6.363313
1636855832;869170034084252;17.17;22.33;53.321035;-6.362073
1636855833;869170034050501;16.0;18.17;53.320335;-6.363313
1636855844;869170034084252;15.0;21.0;53.321037;-6.362073
1636855845;869170034050501;14.67;15.5;53.320335;-6.363315
1636855855;869170034084252;16.58;20.92;53.321037;-6.362073
1636855856;869170034050501;14.75;15.08;53.320335;-6.363315
1636855867;869170034084252;16.75;19.67;53.321037;-6.362072
1636855878;869170034084252;16.42;19.42;53.321037;-6.362072
1636855887;869170034050501;13.69;13.69;53.320335;-6.363315
1636855898;869170034050501;13.17;14.33;53.320335;-6.363315
1636855909;869170034084252;15.54;16.85;53.321037;-6.362072
1636855910;869170034050501;11.75;12.33;53.320335;-6.363315
1636855920;869170034084252;16.5;17.5;53.321037;-6.36207
1636855921;869170034050501;12.0;12.0;53.320335;-6.363315
1636855932;869170034084252;18.08;19.08;53.321038;-6.36207
1636855933;869170034050501;14.0;15.25;53.320335;-6.363315
1636855943;869170034084252;16.75;19.08;53.321038;-6.36207
1636855955;869170034084252;16.42;18.92;53.321038;-6.36207
1636855964;869170034050501;14.92;14.92;53.320337;-6.363315
1636855976;869170034050501;17.83;17.83;53.320337;-6.363315
1636855985;869170034084252;14.67;15.17;53.321038;-6.362068
1636855987;869170034050501;16.83;16.83;53.320337;-6.363315
1636855996;869170034084252;16.5;18.5;53.32104;-6.362068
1636855999;869170034050501;17.17;17.17;53.320337;-6.363317
1636856008;869170034084252;15.75;17.92;53.32104;-6.362062
1636856010;869170034050501;14.17;14.17;53.320337;-6.363317
1636856019;869170034084252;15.0;17.67;53.321053;-6.362032
1636856031;869170034084252;16.0;17.83;53.321057;-6.362032
1636856040;869170034050501;13.67;17.33;53.32034;-6.36332
1636856051;869170034050501;15.67;17.83;53.32034;-6.36332
1636856060;869170034084252;17.67;18.0;53.321065;-6.362032
1636856063;869170034050501;14.42;16.08;53.32034;-6.36332
1636856072;869170034084252;18.75;22.5;53.321065;-6.362032
1636856074;869170034050501;14.83;16.5;53.32034;-6.36332
1636856083;869170034084252;16.83;21.67;53.321065;-6.362032
1636856086;869170034050501;15.5;16.67;53.32034;-6.36332
1636856095;869170034084252;15.42;16.92;53.321065;-6.362032
1636856106;869170034084252;14.0;17.17;53.321067;-6.362032
1636856116;869170034050501;10.23;10.23;53.32034;-6.363322
1636856127;869170034050501;11.92;12.75;53.32034;-6.363322
1636856139;869170034050501;15.58;17.92;53.32034;-6.363322
1636856142;869170034084252;15.92;18.25;53.321067;-6.362033
1636856150;869170034050501;16.17;18.33;53.32034;-6.363322
1636856154;869170034084252;15.17;20.5;53.321067;-6.362033
1636856161;869170034050501;13.67;14.08;53.32034;-6.363322
1636856165;869170034084252;14.17;16.5;53.321067;-6.362033
1636856177;869170034084252;14.5;15.5;53.321067;-6.362033
1636856188;869170034084252;16.17;17.67;53.321067;-6.362033
1636856193;869170034050501;14.77;16.77;53.32034;-6.363323
1636856205;869170034050501;15.17;18.33;53.32034;-6.363323
1636856216;869170034050501;14.58;16.67;53.32034;-6.363323
1636856218;869170034084252;19.54;20.23;53.321067;-6.362035
1636856228;869170034050501;14.83;15.17;53.32034;-6.363323
1636856230;869170034084252;19.5;21.17;53.321067;-6.362035
1636856239;869170034050501;15.25;15.25;53.32034;-6.363323
1636856242;869170034084252;17.33;18.83;53.321067;-6.362035
1636856253;869170034084252;18.58;18.58;53.321067;-6.362033
1636856265;869170034084252;17.67;18.67;53.321067;-6.362033
1636856272;869170034050501;13.33;13.67;53.32034;-6.363323
1636856283;869170034050501;15.42;15.42;53.32034;-6.363323
1636856295;869170034050501;15.17;16.67;53.32034;-6.363325
1636856295;869170034084252;16.92;16.92;53.321065;-6.362035
1636856306;869170034050501;12.5;14.42;53.32034;-6.363325
1636856306;869170034084252;15.33;17.5;53.321065;-6.362035
1636856318;869170034084252;14.58;17.67;53.321067;-6.362033
1636856318;869170034050501;14.67;16.0;53.320342;-6.363325
1636856329;869170034084252;16.33;17.17;53.321068;-6.36203
1636856340;869170034084252;16.75;19.25;53.321068;-6.36203
1636856348;869170034050501;15.33;15.33;53.320342;-6.363327
1636856353;869170034044249;29.83;34.25;53.334743;-6.361642
1636856359;869170034050501;14.0;14.0;53.320342;-6.363327
1636856370;869170034050501;13.42;14.92;53.320342;-6.363327
1636856371;869170034084252;17.69;23.08;53.321068;-6.362028
1636856381;869170034044249;32.67;35.33;53.334703;-6.361727
1636856382;869170034050501;15.0;17.08;53.320342;-6.363327
1636856383;869170034084252;16.92;22.92;53.321068;-6.362028
1636856392;869170034044249;31.58;35.25;53.33471;-6.361723
1636856393;869170034050501;14.0;14.17;53.320342;-6.363327
1636856394;869170034084252;16.17;18.83;53.321068;-6.362028
1636856404;869170034044249;30.58;35.92;53.334708;-6.361722
1636856406;869170034084252;19.08;19.08;53.321068;-6.362028
1636856415;869170034044249;29.83;33.67;53.334712;-6.361717
1636856418;869170034084252;18.83;21.33;53.321068;-6.362028
1636856423;869170034050501;13.38;14.15;53.320342;-6.363328
1636856427;869170034044249;28.67;30.33;53.334713;-6.361705
1636856435;869170034050501;15.92;16.92;53.320342;-6.363328
1636856446;869170034050501;15.5;17.17;53.320342;-6.363328
1636856448;869170034084252;16.58;18.08;53.32107;-6.362028
1636856456;869170034044249;26.77;33.0;53.334733;-6.361685
1636856458;869170034050501;15.75;17.42;53.320342;-6.363328
1636856459;869170034084252;16.92;18.5;53.32107;-6.362028
