1639876508;869170034050501;25.75;27.58;53.32028;-6.363312
1639876514;869170034040783;12.5;12.5;53.38797;-6.171098
1639876515;869170034084252;31.92;36.92;53.32102;-6.36202
1639876520;869170034050501;29.42;32.0;53.320283;-6.363312
1639876526;869170034040783;13.58;13.58;53.387972;-6.171098
1639876526;869170034084252;31.17;36.33;53.321022;-6.362017
1639876531;869170034050501;32.83;36.17;53.320285;-6.363315
1639876537;869170034040783;11.08;11.08;53.387972;-6.171098
1639876537;869170034084252;31.33;36.08;53.321022;-6.362017
1639876543;869170034050501;32.92;34.5;53.320288;-6.363318
1639876549;869170034084252;30.91;33.45;53.321022;-6.362018
1639876554;869170034050501;32.33;36.17;53.320288;-6.363318
1639876560;869170034084252;33.58;39.67;53.321022;-6.362018
1639876567;869170034040783;15.5;17.33;53.387972;-6.171097
1639876578;869170034040783;14.67;15.83;53.387972;-6.171097
1639876584;869170034050501;20.67;22.33;53.320288;-6.363318
1639876590;869170034040783;19.0;19.5;53.387972;-6.171097
1639876595;869170034084252;31.38;35.31;53.321022;-6.362018
1639876596;869170034050501;19.75;22.25;53.320288;-6.363318
1639876601;869170034040783;17.5;18.67;53.387972;-6.171097
1639876607;869170034050501;18.67;23.33;53.320288;-6.363318
1639876607;869170034084252;33.92;38.75;53.321028;-6.36202
1639876613;869170034040783;16.92;20.58;53.387972;-6.171097
1639876619;869170034050501;22.92;26.0;53.320288;-6.363318
1639876619;869170034084252;34.08;42.25;53.321042;-6.362017
1639876630;869170034084252;31.42;37.75;53.321072;-6.362007
1639876630;869170034050501;26.67;29.67;53.320288;-6.363318
1639876641;869170034084252;32.18;37.73;53.321072;-6.362007
1639876642;869170034040783;14.08;15.75;53.387973;-6.171097
1639876654;869170034040783;14.5;14.67;53.387975;-6.171097
1639876660;869170034050501;24.54;28.31;53.320292;-6.363328
1639876665;869170034040783;11.5;11.5;53.387975;-6.171095
1639876671;869170034084252;32.25;44.33;53.32107;-6.362057
1639876672;869170034050501;27.08;28.33;53.320292;-6.363328
1639876677;869170034040783;14.67;14.67;53.387975;-6.171095
1639876682;869170034084252;32.58;37.83;53.321072;-6.362065
1639876684;869170034050501;27.92;29.67;53.320292;-6.36333
1639876688;869170034040783;12.42;13.5;53.387975;-6.171095
1639876694;869170034084252;30.42;37.33;53.321078;-6.362077
1639876695;869170034050501;19.75;20.83;53.320292;-6.36333
1639876705;869170034084252;30.92;36.25;53.321083;-6.362082
1639876707;869170034050501;20.83;24.17;53.320292;-6.36333
1639876717;869170034084252;30.58;36.17;53.321087;-6.362097
1639876718;869170034040783;11.75;13.0;53.387975;-6.171095
1639876729;869170034040783;13.33;13.83;53.387975;-6.171095
1639876737;869170034050501;20.42;23.83;53.320292;-6.36333
1639876741;869170034040783;14.0;14.25;53.387975;-6.171095
1639876747;869170034084252;32.58;35.08;53.321098;-6.362127
1639876748;869170034050501;22.42;23.67;53.320292;-6.36333
1639876752;869170034040783;13.5;16.17;53.387975;-6.171097
1639876759;869170034084252;32.75;37.5;53.321107;-6.362162
1639876760;869170034050501;27.92;28.58;53.320292;-6.36333
1639876764;869170034040783;12.25;14.67;53.387975;-6.171097
1639876771;869170034084252;31.5;33.42;53.321105;-6.362177
1639876772;869170034050501;36.83;41.58;53.320285;-6.363327
1639876782;869170034084252;30.67;33.33;53.321102;-6.362178
1639876783;869170034050501;34.83;40.75;53.320278;-6.363327
1639876793;869170034040783;14.75;18.08;53.387977;-6.171098
1639876794;869170034084252;30.25;36.67;53.3211;-6.362163
1639876805;869170034040783;16.92;20.0;53.387977;-6.171098
1639876813;869170034050501;37.67;45.33;53.320277;-6.363328
1639876816;869170034040783;14.5;16.17;53.387977;-6.171098
1639876825;869170034084252;29.58;34.0;53.321118;-6.36217
1639876825;869170034050501;38.58;44.08;53.320277;-6.363328
1639876828;869170034040783;13.33;14.58;53.387977;-6.171098
1639876837;869170034050501;39.67;47.83;53.320277;-6.363328
1639876837;869170034084252;32.92;38.5;53.32112;-6.36217
1639876839;869170034040783;14.5;15.5;53.387977;-6.1711
1639876848;869170034050501;36.33;41.5;53.320277;-6.363328
1639876849;869170034084252;32.33;35.58;53.32112;-6.362168
1639876860;869170034084252;33.58;42.25;53.32112;-6.362168
1639876860;869170034050501;38.0;42.75;53.32028;-6.363333
1639876869;869170034040783;14.92;14.92;53.387977;-6.1711
1639876872;869170034084252;31.67;35.83;53.32112;-6.362168
1639876881;869170034040783;14.17;14.33;53.387977;-6.171102
1639876889;869170034050501;37.33;42.42;53.32029;-6.363333
1639876892;869170034040783;15.17;15.92;53.387977;-6.171102
1639876901;869170034050501;37.83;44.5;53.320293;-6.363325
1639876903;869170034084252;30.17;36.58;53.321105;-6.362145
1639876904;869170034040783;16.67;16.67;53.387977;-6.171102
1639876913;869170034050501;37.58;46.58;53.320295;-6.363323
1639876914;869170034084252;31.92;36.5;53.321105;-6.362145
1639876915;869170034040783;13.0;14.33;53.387977;-6.171102
1639876924;869170034050501;36.0;44.5;53.320295;-6.363323
1639876926;869170034084252;31.58;33.83;53.321105;-6.362145
1639876936;869170034050501;34.67;44.17;53.320297;-6.363328
1639876937;869170034084252;30.5;34.5;53.321092;-6.362137
1639876945;869170034040783;12.83;12.83;53.387977;-6.171105
1639876949;869170034084252;31.92;38.08;53.321078;-6.362138
1639876957;869170034040783;14.17;15.17;53.387977;-6.171105
1639876966;869170034050501;34.33;38.33;53.320297;-6.363328
1639876968;869170034040783;11.58;13.08;53.387977;-6.171105
1639876977;869170034050501;41.45;52.91;53.320295;-6.363322
1639876979;869170034084252;32.67;39.5;53.321065;-6.36214
1639876980;869170034040783;10.17;12.0;53.387977;-6.171107
1639876989;869170034050501;46.58;59.67;53.32029;-6.363307
1639876990;869170034084252;30.33;34.0;53.321063;-6.362133
1639876991;869170034040783;10.83;10.83;53.387977;-6.171107
1639877000;869170034050501;48.0;61.0;53.320285;-6.363307
1639877002;869170034084252;32.33;36.58;53.32107;-6.362122
1639877012;869170034050501;46.08;62.58;53.320285;-6.363307
1639877014;869170034084252;32.0;40.0;53.321075;-6.36211
1639877021;869170034040783;11.58;11.58;53.387977;-6.171107
1639877025;869170034084252;33.83;40.92;53.321083;-6.3621
1639877033;869170034040783;11.67;11.67;53.387977;-6.171107
1639877043;869170034050501;52.0;68.18;53.320283;-6.363308
1639877045;869170034040783;13.83;17.58;53.387975;-6.171107
1639877055;869170034050501;52.25;63.67;53.320283;-6.363308
1639877056;869170034084252;30.17;35.5;53.321107;-6.362083
1639877056;869170034040783;14.75;16.5;53.387975;-6.171107
1639877066;869170034050501;51.67;68.25;53.320283;-6.363308
1639877067;869170034084252;29.33;33.17;53.321122;-6.362075
1639877068;869170034040783;13.5;13.67;53.387973;-6.171107
1639877078;869170034050501;51.5;68.33;53.320283;-6.363308
1639877079;869170034084252;31.5;36.0;53.321118;-6.362078
1639877090;869170034050501;48.67;60.0;53.320283;-6.363308
1639877090;869170034084252;31.33;38.0;53.321112;-6.362083
1639877098;869170034040783;14.58;17.58;53.387973;-6.171107
1639877102;869170034084252;30.0;37.5;53.321105;-6.362088
1639877110;869170034040783;13.58;16.83;53.387973;-6.171107
1639877120;869170034050501;45.0;57.17;53.320283;-6.363308
1639877121;869170034040783;14.83;16.83;53.387973;-6.171107
1639877131;869170034050501;47.42;58.17;53.320283;-6.363308
1639877132;869170034084252;33.17;36.92;53.321118;-6.362073
1639877133;869170034040783;12.0;13.17;53.387973;-6.171107
1639877143;869170034050501;52.75;65.75;53.320283;-6.363308
1639877144;869170034084252;32.0;35.92;53.321133;-6.362052
1639877145;869170034040783;14.58;14.58;53.387973;-6.171105
1639877155;869170034050501;50.08;63.17;53.320283;-6.363308
1639877156;869170034084252;33.67;37.58;53.321157;-6.362033
1639877166;869170034050501;47.33;59.0;53.320283;-6.363308
1639877167;869170034084252;32.67;40.0;53.32117;-6.362025
1639877175;869170034040783;12.15;14.69;53.387975;-6.171105
1639877179;869170034084252;33.17;38.5;53.32117;-6.362027
1639877186;869170034040783;12.17;14.17;53.387977;-6.171105
1639877196;869170034050501;52.0;67.42;53.320285;-6.363308
1639877198;869170034040783;12.58;13.92;53.387977;-6.171105
1639877207;869170034050501;47.91;58.82;53.320285;-6.363308
1639877209;869170034084252;33.0;38.33;53.321172;-6.362027
1639877209;869170034040783;10.83;10.83;53.387977;-6.171105
1639877219;869170034050501;51.25;66.17;53.320285;-6.363308
1639877220;869170034084252;30.67;36.67;53.321172;-6.362027
1639877221;869170034040783;11.58;13.42;53.387977;-6.171105
1639877230;869170034050501;49.5;61.08;53.320285;-6.363308
1639877232;869170034084252;30.08;33.33;53.321172;-6.362027
1639877242;869170034050501;45.17;54.83;53.320285;-6.363308
1639877243;869170034084252;31.83;37.5;53.321172;-6.362027
1639877251;869170034040783;12.38;15.23;53.387977;-6.171107
1639877255;869170034084252;32.67;41.92;53.32117;-6.362028
1639877262;869170034040783;10.5;12.33;53.387977;-6.171107
1639877271;869170034050501;53.25;66.67;53.320285;-6.36331
1639877274;869170034040783;16.08;16.33;53.387977;-6.171105
1639877282;869170034050501;50.82;63.0;53.320285;-6.36331
1639877285;869170034084252;31.17;36.67;53.32117;-6.362028
1639877286;869170034040783;16.08;17.17;53.387977;-6.171105
1639877294;869170034050501;48.67;57.5;53.320285;-6.36331
1639877296;869170034084252;30.0;34.17;53.32117;-6.362028
1639877297;869170034040783;14.75;16.33;53.387977;-6.171105
1639877306;869170034050501;49.0;60.67;53.320285;-6.36331
1639877308;869170034084252;30.92;38.17;53.321168;-6.362028
1639877317;869170034050501;53.5;66.83;53.320285;-6.36331
1639877319;869170034084252;31.83;38.33;53.321148;-6.362027
1639877327;869170034040783;13.83;13.83;53.387977;-6.171105
1639877331;869170034084252;31.58;35.58;53.32114;-6.362027
1639877339;869170034040783;12.67;14.0;53.387977;-6.171105
1639877348;869170034050501;50.0;60.92;53.320285;-6.36331
1639877350;869170034040783;12.0;13.42;53.387977;-6.171105
1639877360;869170034050501;55.75;71.75;53.320285;-6.36331
1639877361;869170034084252;31.75;35.0;53.32114;-6.362027
1639877362;869170034040783;13.5;13.5;53.387977;-6.171105
1639877371;869170034050501;49.55;62.0;53.320285;-6.36331
1639877372;869170034084252;33.25;38.17;53.321138;-6.362028
1639877373;869170034040783;16.33;16.33;53.387977;-6.171105
1639877382;869170034050501;47.42;63.17;53.320285;-6.36331
1639877384;869170034084252;34.17;41.17;53.321138;-6.362028
1639877394;869170034050501;46.42;56.83;53.320285;-6.36331
1639877396;869170034084252;33.5;39.58;53.321138;-6.362028
1639877403;869170034040783;14.08;14.08;53.387977;-6.171105
1639877407;869170034084252;33.92;41.67;53.321133;-6.362045
1639877415;869170034040783;11.83;11.83;53.387977;-6.171103
1639877424;869170034050501;47.75;63.0;53.320285;-6.363312
1639877426;869170034040783;11.5;11.83;53.387975;-6.171103
1639877435;869170034050501;48.45;58.82;53.320285;-6.363312
1639877438;869170034084252;33.08;38.15;53.32113;-6.36205
1639877438;869170034040783;12.17;13.75;53.387977;-6.171103
1639877446;869170034050501;48.58;58.5;53.320285;-6.363312
1639877449;869170034040783;15.08;15.83;53.387977;-6.171103
1639877450;869170034084252;32.67;38.67;53.32113;-6.36205
1639877458;869170034050501;46.25;57.25;53.320287;-6.363312
1639877461;869170034084252;33.67;40.58;53.32113;-6.36205
1639877470;869170034050501;51.5;65.67;53.320287;-6.363312
1639877473;869170034084252;32.75;37.25;53.321132;-6.36205
1639877480;869170034040783;15.0;17.25;53.387982;-6.1711
1639877484;869170034084252;32.91;37.36;53.321127;-6.362077
1639877491;869170034040783;13.0;13.0;53.387982;-6.1711
1639877500;869170034050501;53.83;69.75;53.320288;-6.363317
1639877503;869170034040783;14.0;16.5;53.387983;-6.171102
1639877512;869170034050501;51.83;66.0;53.320288;-6.363318
1639877514;869170034040783;14.67;18.42;53.387985;-6.171102
1639877514;869170034084252;32.0;39.46;53.321125;-6.362087
1639877523;869170034050501;46.83;57.25;53.320285;-6.363313
1639877525;869170034084252;31.5;38.92;53.321125;-6.362087
1639877526;869170034040783;13.33;15.5;53.387985;-6.171102
1639877534;869170034050501;47.27;59.45;53.320273;-6.363307
1639877537;869170034084252;34.17;41.33;53.321125;-6.362087
1639877546;869170034050501;46.08;58.75;53.320267;-6.363303
1639877549;869170034084252;33.58;40.17;53.321125;-6.362087
1639877556;869170034040783;19.31;21.15;53.387985;-6.171103
1639877560;869170034084252;33.73;41.09;53.321125;-6.362087
1639877568;869170034040783;17.58;22.33;53.387985;-6.171105
1639877576;869170034050501;44.0;52.92;53.32027;-6.363325
1639877580;869170034040783;17.75;21.92;53.387985;-6.171105
1639877588;869170034050501;46.58;58.17;53.320275;-6.363332
1639877591;869170034084252;31.31;34.85;53.321125;-6.362087
1639877591;869170034040783;14.0;15.83;53.387987;-6.171107
1639877600;869170034050501;46.92;59.33;53.320277;-6.363332
1639877602;869170034084252;33.0;39.33;53.321127;-6.362088
1639877602;869170034040783;14.33;16.25;53.387987;-6.171107
1639877611;869170034050501;45.42;57.67;53.320278;-6.36333
1639877613;869170034084252;36.18;44.09;53.321125;-6.362088
1639877623;869170034050501;45.33;56.67;53.320277;-6.36333
1639877625;869170034084252;34.33;40.5;53.321125;-6.36209
1639877632;869170034040783;12.33;14.33;53.387987;-6.171107
1639877636;869170034084252;33.42;41.08;53.321125;-6.36209
1639877644;869170034040783;11.67;12.5;53.387988;-6.171107
1639877654;869170034050501;46.0;56.08;53.32028;-6.36333
1639877655;869170034040783;12.67;12.67;53.387988;-6.171107
1639877665;869170034050501;47.83;61.0;53.320283;-6.363335
1639877666;869170034084252;34.42;41.92;53.321125;-6.362088
1639877667;869170034040783;15.17;15.83;53.387988;-6.171107
1639877676;869170034050501;44.0;54.92;53.32029;-6.363345
1639877678;869170034084252;34.67;44.33;53.32112;-6.36208
1639877678;869170034040783;15.17;17.42;53.387988;-6.171107
1639877688;869170034050501;41.67;46.5;53.320295;-6.363348
1639877689;869170034084252;35.0;42.42;53.321122;-6.36208
1639877700;869170034050501;41.92;46.42;53.3203;-6.363352
1639877701;869170034084252;34.67;44.25;53.321128;-6.362102
1639877709;869170034040783;17.92;19.25;53.387988;-6.171105
1639877713;869170034084252;33.67;43.0;53.321132;-6.36211
1639877720;869170034040783;17.83;19.83;53.387988;-6.171105
1639877730;869170034050501;47.42;60.25;53.3203;-6.36335
1639877731;869170034040783;14.55;16.0;53.387988;-6.171105
1639877741;869170034050501;48.5;59.33;53.3203;-6.36335
1639877742;869170034084252;33.83;41.58;53.321132;-6.362112
1639877743;869170034040783;14.33;15.67;53.387988;-6.171107
1639877753;869170034050501;48.0;60.5;53.3203;-6.36335
1639877754;869170034040783;15.17;15.83;53.387988;-6.171107
1639877754;869170034084252;32.17;41.83;53.321132;-6.362112
1639877765;869170034050501;51.08;64.75;53.3203;-6.36335
1639877765;869170034084252;32.58;43.67;53.32113;-6.36211
1639877776;869170034050501;45.5;60.08;53.320297;-6.363352
1639877777;869170034084252;33.58;38.17;53.321128;-6.36211
1639877784;869170034040783;15.83;17.0;53.38799;-6.171107
1639877789;869170034084252;34.75;40.92;53.321128;-6.362112
1639877796;869170034040783;14.67;17.08;53.387988;-6.171107
1639877806;869170034050501;50.25;64.58;53.320298;-6.363355
1639877807;869170034040783;15.67;17.0;53.387988;-6.171107
1639877818;869170034050501;55.67;71.08;53.320302;-6.363362
1639877819;869170034040783;18.58;20.33;53.387988;-6.171107
1639877819;869170034084252;36.08;47.46;53.321115;-6.362132
1639877830;869170034050501;56.42;72.17;53.320302;-6.363362
1639877831;869170034040783;15.92;15.92;53.387988;-6.171107
1639877831;869170034084252;35.0;45.58;53.321107;-6.362142
1639877841;869170034050501;55.42;69.83;53.320302;-6.363362
1639877843;869170034084252;36.75;46.67;53.3211;-6.362145
1639877853;869170034050501;53.75;65.08;53.320298;-6.36336
1639877854;869170034084252;35.42;44.17;53.3211;-6.362145
1639877860;869170034040783;13.42;16.25;53.387988;-6.171105
1639877866;869170034084252;34.5;39.58;53.3211;-6.362143
1639877872;869170034040783;15.17;17.33;53.387988;-6.171103
1639877883;869170034040783;13.75;15.17;53.387988;-6.171105
1639877884;869170034050501;60.08;75.67;53.320282;-6.363345
1639877895;869170034084252;32.75;42.58;53.321082;-6.362145
1639877895;869170034040783;12.17;13.17;53.387988;-6.171105
1639877896;869170034050501;56.67;72.67;53.32028;-6.363345
1639877906;869170034040783;12.58;12.83;53.387988;-6.171105
1639877907;869170034084252;32.42;38.92;53.321072;-6.362138
1639877907;869170034050501;51.92;65.0;53.32028;-6.363345
1639877919;869170034050501;54.0;66.67;53.32028;-6.363345
1639877919;869170034084252;34.67;43.92;53.321072;-6.362133
1639877930;869170034084252;33.92;41.75;53.321072;-6.36213
1639877931;869170034050501;59.17;74.83;53.320282;-6.363347
1639877936;869170034040783;15.54;17.92;53.387988;-6.171108
1639877941;869170034084252;35.0;41.09;53.321072;-6.36213
1639877948;869170034040783;14.92;17.0;53.387988;-6.171107
1639877960;869170034040783;14.33;16.33;53.387988;-6.171107
1639877961;869170034050501;54.0;71.92;53.320282;-6.363347
1639877971;869170034040783;16.25;19.42;53.38799;-6.171108
1639877972;869170034084252;35.42;40.92;53.321072;-6.36213
1639877973;869170034050501;51.83;64.25;53.320282;-6.363347
1639877983;869170034040783;13.58;14.5;53.38799;-6.171108
1639877984;869170034050501;54.42;68.75;53.320282;-6.363347
1639877984;869170034084252;36.92;45.0;53.321072;-6.36213
1639877995;869170034084252;33.33;40.75;53.32107;-6.36213
1639877996;869170034050501;53.83;70.25;53.320282;-6.363347
1639878007;869170034084252;33.42;38.17;53.32107;-6.362128
1639878008;869170034050501;57.08;72.33;53.320283;-6.363347
1639878013;869170034040783;13.5;14.42;53.38799;-6.171107
1639878018;869170034084252;35.58;44.0;53.32107;-6.362128
1639878025;869170034040783;16.67;18.5;53.38799;-6.171107
1639878036;869170034040783;16.5;18.83;53.38799;-6.171107
1639878038;869170034050501;54.17;68.75;53.320282;-6.363342
1639878048;869170034040783;15.17;15.83;53.38799;-6.171107
1639878048;869170034084252;32.67;38.5;53.32107;-6.362128
1639878049;869170034050501;50.75;65.67;53.320273;-6.36332
1639878059;869170034040783;16.08;17.5;53.38799;-6.171107
1639878060;869170034084252;32.83;38.83;53.32107;-6.362128
1639878061;869170034050501;52.67;65.33;53.320267;-6.363308
1639878071;869170034084252;34.0;40.5;53.32107;-6.362128
1639878073;869170034050501;60.08;76.83;53.320267;-6.363307
1639878083;869170034084252;33.67;43.17;53.321072;-6.362128
1639878084;869170034050501;57.27;75.09;53.320267;-6.363307
1639878089;869170034040783;13.0;14.0;53.38799;-6.171105
1639878094;869170034084252;32.92;43.25;53.321072;-6.362128
1639878101;869170034040783;12.17;14.17;53.38799;-6.171105
1639878113;869170034040783;16.42;20.5;53.387988;-6.171105
1639878114;869170034050501;59.08;75.33;53.320267;-6.363307
1639878124;869170034040783;17.17;22.0;53.387988;-6.171105
1639878125;869170034050501;54.42;68.75;53.320267;-6.363308
1639878125;869170034084252;34.42;40.17;53.321075;-6.36214
1639878135;869170034040783;14.67;16.08;53.387988;-6.171103
1639878137;869170034050501;54.33;67.33;53.320273;-6.363317
1639878137;869170034084252;37.83;46.0;53.321077;-6.362148
1639878148;869170034050501;52.0;64.0;53.320275;-6.363322
1639878148;869170034084252;35.5;43.5;53.321078;-6.362152
1639878159;869170034084252;35.09;45.0;53.321077;-6.362152
1639878159;869170034050501;55.36;74.45;53.320275;-6.363322
1639878167;869170034040783;14.33;19.75;53.387988;-6.171105
1639878171;869170034084252;34.75;42.5;53.321082;-6.362157
1639878178;869170034040783;13.67;15.33;53.387987;-6.171105
1639878190;869170034050501;58.08;76.42;53.320275;-6.363322
1639878190;869170034040783;15.67;15.83;53.387987;-6.171105
1639878201;869170034084252;34.42;39.58;53.321082;-6.362157
1639878202;869170034040783;14.25;14.92;53.387987;-6.171105
1639878202;869170034050501;59.5;75.42;53.320275;-6.363322
1639878213;869170034040783;14.5;14.67;53.387987;-6.171105
1639878213;869170034050501;57.45;70.18;53.320275;-6.363322
1639878213;869170034084252;34.17;40.0;53.321082;-6.362157
1639878224;869170034084252;34.17;43.5;53.321083;-6.362163
1639878224;869170034050501;54.67;70.0;53.320275;-6.363322
1639878236;869170034050501;52.5;65.25;53.320277;-6.363322
1639878236;869170034084252;35.25;45.5;53.321088;-6.362172
1639878243;869170034040783;15.08;15.08;53.387985;-6.171103
1639878248;869170034084252;36.17;41.75;53.321088;-6.362173
1639878254;869170034040783;12.33;13.17;53.387985;-6.171103
1639878266;869170034040783;12.08;14.08;53.387987;-6.171103
1639878266;869170034050501;53.5;67.0;53.320277;-6.363322
1639878277;869170034040783;14.0;14.83;53.387987;-6.171102
1639878278;869170034084252;39.42;48.58;53.321083;-6.362172
1639878278;869170034050501;51.58;65.0;53.320277;-6.363322
1639878288;869170034040783;14.33;14.42;53.387987;-6.171102
1639878289;869170034050501;48.27;58.64;53.320277;-6.363322
1639878289;869170034084252;37.82;45.36;53.321083;-6.362172
1639878300;869170034050501;47.67;65.5;53.320277;-6.363322
1639878300;869170034084252;37.33;46.58;53.32107;-6.362157
1639878312;869170034050501;50.0;65.33;53.320277;-6.363322
1639878312;869170034084252;35.33;44.25;53.321067;-6.362153
1639878318;869170034040783;11.85;13.92;53.387987;-6.171102
1639878324;869170034084252;36.83;45.75;53.321067;-6.362152
1639878330;869170034040783;11.67;12.0;53.387987;-6.171102
1639878341;869170034040783;11.25;11.25;53.387987;-6.171102
1639878341;869170034050501;56.0;71.5;53.320292;-6.363335
1639878352;869170034050501;60.09;76.91;53.320292;-6.363335
1639878353;869170034040783;14.92;15.42;53.387987;-6.171102
1639878354;869170034084252;35.08;43.58;53.321068;-6.362152
1639878364;869170034050501;56.25;74.0;53.320293;-6.363335
1639878365;869170034084252;35.33;43.08;53.321068;-6.362153
1639878365;869170034040783;13.17;15.42;53.387987;-6.1711
1639878376;869170034050501;52.0;66.67;53.320293;-6.363335
1639878377;869170034084252;35.67;45.5;53.321068;-6.362153
1639878387;869170034050501;49.42;63.83;53.320293;-6.363335
1639878389;869170034084252;36.58;48.67;53.321068;-6.362153
1639878395;869170034040783;13.0;13.92;53.387987;-6.1711
1639878400;869170034084252;36.33;43.83;53.321068;-6.362152
1639878406;869170034040783;14.17;15.5;53.387987;-6.1711
1639878418;869170034040783;14.67;16.17;53.387987;-6.1711
1639878418;869170034050501;49.08;61.5;53.320293;-6.363335
1639878429;869170034040783;16.45;18.82;53.387987;-6.1711
1639878430;869170034050501;54.5;69.67;53.320293;-6.363335
1639878431;869170034084252;35.42;41.42;53.321073;-6.362142
1639878440;869170034040783;16.67;19.67;53.387987;-6.1711
1639878442;869170034050501;51.75;72.08;53.320293;-6.363335
1639878442;869170034084252;35.17;41.83;53.321088;-6.362128
1639878454;869170034050501;49.25;64.0;53.320297;-6.36334
1639878454;869170034084252;36.17;44.0;53.32109;-6.362128
1639878465;869170034050501;47.25;60.08;53.320297;-6.36334
1639878466;869170034084252;36.0;43.5;53.32109;-6.362128
1639878470;869170034040783;14.17;17.17;53.387987;-6.1711
1639878477;869170034084252;35.67;42.75;53.321092;-6.362128
1639878481;869170034040783;11.5;12.67;53.387987;-6.1711
1639878493;869170034040783;12.17;13.0;53.387987;-6.1711
1639878496;869170034050501;44.85;53.77;53.320298;-6.363342
1639878504;869170034040783;14.67;16.67;53.387987;-6.1711
1639878508;869170034050501;45.5;56.5;53.320298;-6.363342
1639878508;869170034084252;39.08;47.25;53.321092;-6.36213
1639878516;869170034040783;14.25;14.25;53.387987;-6.171098
1639878519;869170034084252;33.83;43.25;53.321092;-6.362132
1639878520;869170034050501;49.0;60.33;53.320298;-6.363342
1639878531;869170034050501;46.17;53.75;53.320297;-6.363342
1639878531;869170034084252;36.25;46.42;53.321092;-6.362132
1639878543;869170034050501;46.33;57.0;53.320297;-6.363343
1639878543;869170034084252;35.0;45.75;53.321093;-6.362132
1639878546;869170034040783;13.25;14.42;53.387988;-6.171098
1639878554;869170034084252;35.33;44.25;53.321093;-6.362132
1639878557;869170034040783;12.17;13.5;53.387988;-6.171098
1639878569;869170034040783;14.92;15.0;53.387988;-6.171097
1639878573;869170034050501;54.25;67.75;53.3203;-6.363357
1639878580;869170034040783;17.0;17.83;53.387988;-6.171097
1639878584;869170034084252;36.0;44.75;53.321118;-6.362108
1639878585;869170034050501;54.83;67.5;53.3203;-6.363368
1639878592;869170034040783;13.42;14.5;53.387988;-6.171097
1639878596;869170034084252;36.25;45.42;53.321115;-6.362107
1639878597;869170034050501;52.08;64.5;53.320298;-6.36337
1639878607;869170034084252;36.0;44.83;53.321107;-6.36211
1639878609;869170034050501;49.42;63.25;53.320298;-6.36337
1639878619;869170034084252;36.17;45.08;53.321103;-6.362112
1639878620;869170034050501;50.75;66.08;53.320298;-6.36337
1639878622;869170034040783;15.17;16.0;53.387988;-6.171097
1639878631;869170034084252;37.83;49.17;53.3211;-6.362112
1639878633;869170034040783;13.33;15.0;53.387988;-6.171097
1639878645;869170034040783;12.58;14.17;53.387988;-6.171097
1639878655;869170034050501;53.08;66.83;53.320298;-6.36337
1639878656;869170034040783;14.33;15.0;53.38799;-6.171097
1639878662;869170034084252;35.92;46.0;53.321178;-6.36214
1639878666;869170034050501;52.67;65.33;53.320298;-6.36337
1639878668;869170034040783;13.33;13.33;53.38799;-6.171095
1639878673;869170034084252;39.17;47.08;53.321193;-6.36213
1639878678;869170034050501;47.08;57.42;53.320298;-6.36337
1639878685;869170034084252;36.83;44.42;53.321193;-6.36213
1639878690;869170034050501;51.17;65.17;53.320298;-6.36337
1639878696;869170034084252;36.83;44.0;53.321193;-6.362128
1639878698;869170034040783;14.0;14.0;53.38799;-6.171095
1639878702;869170034050501;51.75;66.33;53.320298;-6.36337
1639878708;869170034084252;35.42;43.67;53.321192;-6.362128
1639878709;869170034040783;12.5;12.5;53.38799;-6.171095
1639878721;869170034040783;12.67;12.67;53.38799;-6.171095
1639878732;869170034040783;16.17;16.17;53.387992;-6.171095
1639878733;869170034050501;53.75;67.92;53.320298;-6.36337
1639878739;869170034084252;33.92;45.58;53.32119;-6.362127
1639878744;869170034050501;53.27;69.09;53.3203;-6.36337
1639878744;869170034040783;13.75;13.75;53.387992;-6.171095
1639878751;869170034084252;33.92;42.33;53.321185;-6.362125
1639878755;869170034050501;51.33;69.67;53.3203;-6.36337
1639878762;869170034084252;33.83;39.5;53.321163;-6.362127
1639878767;869170034050501;51.25;62.42;53.3203;-6.36337
1639878774;869170034084252;35.33;41.92;53.321138;-6.36214
1639878774;869170034040783;13.25;13.5;53.387992;-6.171093
1639878779;869170034050501;50.75;63.67;53.3203;-6.36337
1639878785;869170034040783;13.33;13.33;53.387992;-6.171093
1639878785;869170034084252;36.58;47.42;53.321118;-6.362135
1639878797;869170034040783;12.0;12.0;53.387992;-6.171093
1639878808;869170034040783;12.58;14.17;53.387992;-6.171093
1639878810;869170034050501;46.23;58.15;53.320303;-6.363358
1639878815;869170034084252;38.83;48.0;53.321105;-6.362113
1639878820;869170034040783;12.33;15.17;53.387993;-6.171092
1639878822;869170034050501;45.75;60.0;53.320305;-6.363358
1639878827;869170034084252;38.83;47.0;53.321093;-6.362077
1639878833;869170034050501;45.33;57.25;53.320305;-6.363358
1639878838;869170034084252;34.42;39.5;53.321097;-6.362042
1639878845;869170034050501;46.0;56.33;53.320305;-6.363358
1639878849;869170034084252;36.36;46.09;53.321115;-6.361997
1639878849;869170034040783;14.0;15.5;53.387993;-6.171092
1639878857;869170034050501;42.75;55.5;53.320305;-6.363358
1639878861;869170034040783;12.33;13.33;53.387993;-6.171092
1639878861;869170034084252;34.5;45.83;53.32111;-6.362002
1639878872;869170034040783;9.08;9.08;53.387993;-6.17109
