1642214143;869170034040783;37.33;44.58;53.388013;-6.171112
1642214145;869170034041377;57.67;72.75;53.352423;-6.3969
1642214154;869170034040783;35.33;41.25;53.388013;-6.171112
1642214155;869170034044249;95.33;107.92;53.355692;-6.435063
1642214156;869170034041377;64.42;76.83;53.352423;-6.3969
1642214166;869170034040783;34.25;40.83;53.388013;-6.171112
1642214167;869170034041377;63.0;77.36;53.352423;-6.3969
1642214167;869170034044249;83.83;103.42;53.356328;-6.435723
1642214179;869170034041377;65.0;79.17;53.352423;-6.3969
1642214190;869170034044249;93.5;108.08;53.356242;-6.435573
1642214196;869170034040783;39.83;47.83;53.388012;-6.171112
1642214208;869170034040783;40.75;50.17;53.388012;-6.171112
1642214209;869170034041377;65.67;80.17;53.352423;-6.3969
1642214219;869170034044249;96.67;110.5;53.35722;-6.435047
1642214220;869170034040783;39.83;49.08;53.388012;-6.171112
1642214221;869170034041377;60.0;74.17;53.352423;-6.396898
1642214232;869170034040783;38.75;46.33;53.388012;-6.171112
1642214233;869170034041377;58.92;72.67;53.352423;-6.396898
1642214243;869170034040783;39.25;47.25;53.388012;-6.171112
1642214244;869170034041377;62.08;75.08;53.352423;-6.396898
1642214254;869170034044249;96.0;113.0;53.357227;-6.435375
1642214256;869170034041377;65.33;78.58;53.352423;-6.396898
1642214266;869170034044249;89.5;103.5;53.35722;-6.435387
1642214273;869170034040783;37.0;46.69;53.38801;-6.171112
1642214285;869170034040783;35.17;41.17;53.38801;-6.171112
1642214286;869170034041377;58.83;74.33;53.352423;-6.396898
1642214296;869170034040783;33.0;36.08;53.38801;-6.171112
1642214296;869170034044249;96.5;106.92;53.357177;-6.43556
1642214298;869170034041377;58.92;75.83;53.352423;-6.396898
1642214307;869170034040783;37.36;44.45;53.38801;-6.171113
1642214307;869170034044249;90.75;99.75;53.357188;-6.435553
1642214310;869170034041377;54.58;70.92;53.352423;-6.396897
1642214319;869170034040783;39.0;47.0;53.388008;-6.171113
1642214319;869170034044249;87.17;100.08;53.357208;-6.435493
1642214321;869170034041377;63.67;76.5;53.352423;-6.396897
1642214333;869170034041377;62.75;75.17;53.352423;-6.396897
1642214343;869170034044249;95.0;108.17;53.357118;-6.435582
1642214349;869170034040783;36.75;45.33;53.388007;-6.171115
1642214361;869170034040783;40.17;48.92;53.388007;-6.171115
1642214363;869170034041377;57.17;72.67;53.352423;-6.396897
1642214371;869170034044249;94.33;110.75;53.357125;-6.43555
1642214372;869170034040783;37.0;44.09;53.388007;-6.171115
1642214375;869170034041377;61.42;76.75;53.352423;-6.396898
1642214383;869170034040783;35.0;38.92;53.388007;-6.171115
1642214383;869170034044249;82.42;100.92;53.357308;-6.434568
1642214387;869170034041377;55.92;71.92;53.352422;-6.396898
1642214394;869170034040783;39.09;47.55;53.388007;-6.171115
1642214395;869170034044249;88.5;105.0;53.358593;-6.43479
1642214398;869170034041377;53.58;68.33;53.352422;-6.396898
1642214407;869170034044249;92.92;113.92;53.359398;-6.434863
1642214409;869170034041377;58.27;73.91;53.352422;-6.396898
1642214419;869170034044249;95.75;115.08;53.359367;-6.434878
1642214425;869170034040783;37.25;46.67;53.388007;-6.171115
1642214436;869170034040783;44.92;53.0;53.388005;-6.171115
1642214439;869170034041377;56.08;70.5;53.352422;-6.396898
1642214448;869170034040783;39.92;49.75;53.388005;-6.171115
1642214448;869170034044249;90.58;105.75;53.359408;-6.434942
1642214451;869170034041377;61.25;75.67;53.352422;-6.396898
1642214459;869170034044249;93.75;106.5;53.359423;-6.434933
1642214460;869170034040783;38.5;47.0;53.388005;-6.171117
1642214463;869170034041377;59.92;73.5;53.352422;-6.396898
1642214472;869170034040783;40.25;48.33;53.388003;-6.171117
1642214475;869170034041377;56.58;70.17;53.352422;-6.396898
1642214483;869170034044249;84.0;98.83;53.359845;-6.434882
1642214486;869170034041377;52.75;66.92;53.352422;-6.396898
1642214495;869170034044249;82.0;95.92;53.359958;-6.434697
1642214501;869170034040783;40.5;49.83;53.388003;-6.171117
1642214513;869170034040783;41.92;49.92;53.388003;-6.171117
1642214516;869170034041377;55.75;71.92;53.352422;-6.396898
1642214524;869170034044249;82.83;94.17;53.358602;-6.433393
1642214524;869170034040783;41.75;49.33;53.388003;-6.171117
1642214528;869170034041377;57.42;71.33;53.352422;-6.396898
1642214535;869170034044249;93.83;107.75;53.358497;-6.433413
1642214536;869170034040783;42.42;51.42;53.388003;-6.171117
1642214540;869170034041377;56.42;71.58;53.352422;-6.396898
1642214547;869170034040783;39.45;48.36;53.388002;-6.171117
1642214551;869170034041377;60.33;74.58;53.352422;-6.396898
1642214563;869170034041377;53.33;66.33;53.352422;-6.396898
1642214571;869170034044249;91.17;102.67;53.357607;-6.433118
1642214576;869170034040783;37.75;47.25;53.388002;-6.171117
1642214588;869170034040783;38.42;47.5;53.388002;-6.171117
1642214593;869170034041377;55.75;71.42;53.352422;-6.396897
1642214600;869170034040783;37.17;45.58;53.388002;-6.171117
1642214600;869170034044249;100.0;112.67;53.357705;-6.433218
1642214604;869170034041377;57.25;70.75;53.352422;-6.396897
1642214611;869170034040783;37.0;47.17;53.388002;-6.171117
1642214616;869170034041377;58.25;73.42;53.352422;-6.396897
1642214623;869170034044249;91.0;108.5;53.357748;-6.432597
1642214623;869170034040783;41.67;49.42;53.388002;-6.171115
1642214628;869170034041377;58.83;74.08;53.352422;-6.396897
1642214635;869170034044249;88.33;103.42;53.358022;-6.432003
1642214639;869170034041377;54.67;70.92;53.352422;-6.396897
1642214647;869170034044249;81.67;101.42;53.358023;-6.431765
1642214653;869170034040783;39.58;48.08;53.388002;-6.171117
1642214665;869170034040783;38.08;47.0;53.388002;-6.171117
1642214670;869170034041377;51.25;66.25;53.352422;-6.396897
1642214676;869170034044249;72.0;86.58;53.358015;-6.431187
1642214677;869170034040783;38.67;47.17;53.388002;-6.171117
1642214682;869170034041377;48.75;59.92;53.352422;-6.396897
1642214687;869170034044249;87.08;101.5;53.35795;-6.430547
1642214689;869170034040783;38.0;49.5;53.388002;-6.171115
1642214694;869170034041377;52.42;68.0;53.352422;-6.396897
1642214699;869170034044249;82.08;97.25;53.358282;-6.429707
1642214700;869170034040783;37.67;48.67;53.388002;-6.171115
1642214705;869170034041377;53.58;67.0;53.352422;-6.396897
1642214711;869170034044249;83.42;95.58;53.358878;-6.430003
1642214716;869170034041377;53.0;67.91;53.352422;-6.396897
1642214723;869170034044249;98.08;109.92;53.35887;-6.429997
1642214730;869170034040783;37.0;46.92;53.388002;-6.171115
1642214742;869170034040783;36.42;46.75;53.388002;-6.171115
1642214746;869170034041377;49.5;61.33;53.35242;-6.396897
1642214753;869170034044249;86.25;100.75;53.359463;-6.430565
1642214754;869170034040783;40.5;50.25;53.388002;-6.171115
1642214758;869170034041377;50.0;63.58;53.35242;-6.396897
1642214765;869170034040783;38.08;46.42;53.388002;-6.171115
1642214765;869170034044249;85.58;97.75;53.359692;-6.4295
1642214770;869170034041377;46.5;58.92;53.35242;-6.396898
1642214776;869170034044249;84.33;100.33;53.359613;-6.427798
1642214777;869170034040783;38.08;46.25;53.388002;-6.171115
1642214781;869170034041377;45.25;57.75;53.35242;-6.396898
1642214788;869170034044249;92.42;103.42;53.35918;-6.427845
1642214793;869170034041377;42.25;52.67;53.35242;-6.396898
1642214807;869170034040783;39.0;50.23;53.388002;-6.171115
1642214818;869170034040783;39.27;50.55;53.388002;-6.171115
1642214823;869170034041377;44.33;55.0;53.35242;-6.396898
1642214829;869170034044249;86.33;104.25;53.358742;-6.42792
1642214830;869170034040783;38.25;47.0;53.388;-6.171115
1642214834;869170034041377;53.08;68.33;53.35242;-6.396898
1642214841;869170034044249;91.08;105.08;53.358633;-6.427802
1642214842;869170034040783;36.92;45.75;53.388;-6.171115
1642214846;869170034041377;53.08;67.83;53.35242;-6.396897
1642214853;869170034040783;35.75;44.67;53.388;-6.171115
1642214857;869170034041377;48.0;61.83;53.352422;-6.396897
1642214869;869170034041377;47.25;60.75;53.352422;-6.396897
1642214876;869170034044249;82.25;97.33;53.357642;-6.428318
1642214883;869170034040783;39.75;49.67;53.388;-6.171115
1642214895;869170034040783;38.92;48.17;53.388;-6.171115
1642214899;869170034041377;46.58;56.92;53.35242;-6.396897
1642214907;869170034040783;39.0;47.67;53.388;-6.171115
1642214911;869170034041377;51.17;64.08;53.352422;-6.396897
1642214918;869170034040783;40.83;49.25;53.388;-6.171115
1642214922;869170034041377;62.58;77.17;53.352422;-6.396897
1642214929;869170034044249;86.25;100.0;53.35767;-6.429032
1642214930;869170034040783;40.75;49.33;53.388;-6.171115
1642214934;869170034041377;59.33;74.17;53.352422;-6.396897
1642214941;869170034044249;90.67;98.67;53.357503;-6.428365
1642214945;869170034041377;58.18;71.45;53.352422;-6.396897
1642214953;869170034044249;87.92;102.67;53.35727;-6.428262
1642214961;869170034040783;37.92;43.75;53.388;-6.171115
1642214973;869170034040783;37.92;44.92;53.388;-6.171115
1642214975;869170034041377;54.0;72.67;53.352422;-6.396897
1642214982;869170034044249;95.92;111.08;53.35705;-6.428805
1642214984;869170034040783;38.75;47.0;53.388;-6.171115
1642214987;869170034041377;53.5;70.33;53.352422;-6.396897
1642214994;869170034044249;82.33;100.08;53.356763;-6.428578
1642214996;869170034040783;39.83;47.58;53.388;-6.171115
1642214998;869170034041377;47.67;60.75;53.352422;-6.396897
1642215005;869170034044249;93.08;112.25;53.356662;-6.428212
1642215008;869170034040783;37.75;43.33;53.388002;-6.171113
1642215010;869170034041377;47.25;59.92;53.352422;-6.396897
1642215017;869170034044249;90.08;100.83;53.356762;-6.42804
1642215022;869170034041377;51.75;65.83;53.352422;-6.396897
1642215029;869170034044249;81.25;94.67;53.356862;-6.427968
1642215038;869170034040783;39.83;48.33;53.388002;-6.171113
1642215050;869170034040783;39.17;46.75;53.388002;-6.171113
1642215053;869170034041377;66.33;79.0;53.352422;-6.396898
1642215061;869170034040783;39.0;46.33;53.388002;-6.171112
1642215064;869170034041377;66.09;78.0;53.352422;-6.396898
1642215073;869170034040783;37.08;44.25;53.388002;-6.171112
1642215076;869170034041377;65.33;77.0;53.352422;-6.396898
1642215080;869170034044249;96.04;109.83;53.357708;-6.427986
1642215084;869170034040783;34.33;40.42;53.388003;-6.171112
1642215087;869170034041377;61.92;76.58;53.352422;-6.396898
1642215092;869170034044249;77.0;94.17;53.359712;-6.427712
1642215099;869170034041377;62.5;77.83;53.352422;-6.396898
1642215104;869170034044249;78.92;92.67;53.359737;-6.426442
1642215115;869170034040783;37.85;45.77;53.388003;-6.171112
1642215115;869170034044249;79.83;93.17;53.359115;-6.425677
1642215127;869170034044249;80.33;94.75;53.357678;-6.42461
1642215127;869170034040783;36.0;44.0;53.388003;-6.171112
1642215129;869170034041377;65.33;78.17;53.35242;-6.396898
1642215138;869170034040783;35.67;49.42;53.388003;-6.171112
1642215141;869170034041377;63.83;77.5;53.35242;-6.396898
1642215149;869170034040783;38.09;48.36;53.388003;-6.171112
1642215152;869170034041377;56.82;72.27;53.35242;-6.396898
1642215157;869170034044249;81.25;97.42;53.3546;-6.42183
1642215161;869170034040783;38.75;47.33;53.388003;-6.17111
1642215163;869170034041377;54.67;68.58;53.35242;-6.396898
1642215169;869170034044249;87.92;101.08;53.354468;-6.4236
1642215175;869170034041377;62.17;75.75;53.35242;-6.396898
1642215181;869170034044249;84.25;95.58;53.353408;-6.42356
1642215192;869170034040783;36.92;41.62;53.388003;-6.17111
1642215193;869170034044249;97.67;113.25;53.353045;-6.42348
1642215204;869170034041377;47.83;63.5;53.35242;-6.396897
1642215204;869170034040783;38.67;44.5;53.388002;-6.171112
1642215215;869170034040783;39.17;47.08;53.388002;-6.17111
1642215216;869170034041377;45.58;57.58;53.35242;-6.396897
1642215227;869170034040783;37.5;43.25;53.388002;-6.171112
1642215228;869170034041377;46.67;59.42;53.35242;-6.396897
1642215234;869170034044249;89.58;101.33;53.352445;-6.42286
1642215238;869170034040783;37.55;43.36;53.388002;-6.171112
1642215240;869170034041377;45.75;58.58;53.35242;-6.396897
1642215246;869170034044249;87.75;105.25;53.352457;-6.422857
1642215252;869170034041377;51.25;64.42;53.35242;-6.396897
1642215258;869170034044249;91.58;107.83;53.352452;-6.423018
1642215268;869170034040783;38.33;46.08;53.388002;-6.171112
1642215269;869170034044249;86.5;99.83;53.352383;-6.423768
1642215280;869170034040783;36.92;42.83;53.388002;-6.171112
1642215282;869170034041377;49.33;63.67;53.35242;-6.396897
1642215291;869170034040783;40.17;51.67;53.388002;-6.171112
1642215294;869170034041377;55.33;69.17;53.35242;-6.396897
1642215303;869170034040783;40.08;47.0;53.388002;-6.17111
1642215306;869170034041377;59.08;74.08;53.35242;-6.396897
1642215310;869170034044249;90.25;102.42;53.353125;-6.423178
1642215315;869170034040783;39.5;52.0;53.388002;-6.17111
1642215318;869170034041377;65.08;76.33;53.35242;-6.396897
1642215322;869170034044249;88.75;108.67;53.353855;-6.423675
1642215329;869170034041377;55.58;70.17;53.35242;-6.396897
1642215334;869170034044249;94.0;110.33;53.354497;-6.424063
1642215344;869170034040783;36.67;42.58;53.388002;-6.17111
1642215346;869170034044249;87.5;107.08;53.354712;-6.424935
1642215356;869170034040783;36.83;43.42;53.388002;-6.171108
1642215358;869170034044249;84.08;106.75;53.354752;-6.425017
1642215360;869170034041377;54.5;68.92;53.35242;-6.396897
1642215367;869170034040783;38.58;46.75;53.388002;-6.171108
1642215372;869170034041377;53.17;66.42;53.35242;-6.396897
1642215379;869170034040783;36.08;46.0;53.388002;-6.171108
1642215383;869170034041377;52.42;66.5;53.352432;-6.39689
1642215387;869170034044249;94.0;109.17;53.35492;-6.42472
1642215391;869170034040783;37.75;46.25;53.388002;-6.171108
1642215395;869170034041377;57.25;70.08;53.35243;-6.396882
1642215399;869170034044249;80.58;95.83;53.355873;-6.425105
1642215406;869170034041377;58.18;70.27;53.35243;-6.39688
1642215410;869170034044249;83.83;101.83;53.3564;-6.423708
1642215420;869170034040783;39.0;46.58;53.388002;-6.171107
1642215422;869170034044249;85.75;98.17;53.355683;-6.422627
1642215432;869170034040783;37.58;46.17;53.388002;-6.171107
1642215434;869170034044249;87.0;95.75;53.355143;-6.423592
1642215436;869170034041377;58.58;73.42;53.35243;-6.39688
1642215444;869170034040783;38.58;46.92;53.388002;-6.171107
1642215447;869170034041377;56.17;71.92;53.35243;-6.39688
1642215456;869170034040783;39.08;46.92;53.388002;-6.171107
1642215459;869170034041377;54.5;68.17;53.35243;-6.39688
1642215467;869170034040783;38.0;44.0;53.388002;-6.171107
1642215471;869170034041377;50.42;64.25;53.35243;-6.396882
1642215482;869170034041377;47.0;57.83;53.35243;-6.396882
1642215486;869170034044249;94.67;110.42;53.355572;-6.422722
1642215497;869170034040783;38.42;47.17;53.388002;-6.171107
1642215498;869170034044249;84.08;94.0;53.356207;-6.423355
1642215508;869170034040783;35.67;40.67;53.388002;-6.171108
1642215510;869170034044249;86.17;102.83;53.356157;-6.424505
1642215512;869170034041377;49.58;64.17;53.35243;-6.396882
1642215519;869170034040783;33.91;40.73;53.388002;-6.171108
1642215523;869170034041377;56.75;71.83;53.35243;-6.396882
1642215531;869170034040783;37.25;44.67;53.388002;-6.171108
1642215535;869170034041377;68.67;77.42;53.35243;-6.396882
1642215539;869170034044249;90.33;108.33;53.35432;-6.425297
1642215543;869170034040783;37.33;44.5;53.388002;-6.171108
1642215547;869170034041377;65.5;76.08;53.35243;-6.396882
1642215551;869170034044249;89.83;102.5;53.353553;-6.426952
1642215559;869170034041377;60.0;72.92;53.35243;-6.396882
1642215563;869170034044249;92.08;102.83;53.35296;-6.426515
1642215572;869170034040783;39.75;47.75;53.388002;-6.171108
1642215574;869170034044249;94.5;105.5;53.352987;-6.424795
1642215584;869170034040783;39.92;47.67;53.388003;-6.171108
1642215586;869170034044249;97.83;111.25;53.353788;-6.424777
1642215589;869170034041377;56.0;69.42;53.35243;-6.396882
1642215596;869170034040783;39.33;46.25;53.388003;-6.171107
1642215601;869170034041377;57.67;71.5;53.35243;-6.396882
1642215607;869170034040783;39.83;47.5;53.388003;-6.171107
1642215612;869170034041377;56.17;70.42;53.35243;-6.396882
1642215618;869170034040783;37.42;45.75;53.388003;-6.171107
1642215624;869170034041377;56.83;71.25;53.35243;-6.396882
1642215626;869170034044249;89.92;105.83;53.354265;-6.424755
1642215636;869170034041377;64.42;74.83;53.35243;-6.396882
1642215638;869170034044249;91.08;104.42;53.354213;-6.424728
1642215649;869170034040783;37.85;46.15;53.388003;-6.171107
1642215650;869170034044249;86.42;100.08;53.35338;-6.424665
1642215660;869170034040783;36.83;43.17;53.388003;-6.171107
1642215662;869170034044249;92.5;110.75;53.352973;-6.42559
1642215666;869170034041377;64.25;78.5;53.35243;-6.39688
1642215672;869170034040783;39.25;48.5;53.388003;-6.171105
1642215678;869170034041377;71.42;81.58;53.35243;-6.39688
1642215684;869170034040783;36.5;42.42;53.388003;-6.171105
1642215690;869170034041377;68.17;81.5;53.35243;-6.39688
1642215691;869170034044249;89.08;109.42;53.352058;-6.427547
1642215696;869170034040783;37.75;44.83;53.388003;-6.171105
1642215702;869170034041377;69.5;83.83;53.35243;-6.39688
1642215702;869170034044249;93.58;107.58;53.35206;-6.428358
1642215713;869170034041377;71.25;80.58;53.35243;-6.39688
1642215714;869170034044249;86.5;99.58;53.352163;-6.429865
1642215725;869170034040783;36.0;40.92;53.388003;-6.171105
1642215726;869170034044249;89.17;108.25;53.351653;-6.430698
1642215737;869170034040783;35.92;43.17;53.388003;-6.171103
1642215738;869170034044249;91.67;109.17;53.351672;-6.431647
1642215743;869170034041377;67.17;78.08;53.35243;-6.39688
1642215749;869170034040783;35.83;45.0;53.388003;-6.171103
1642215755;869170034041377;69.58;79.67;53.35243;-6.39688
1642215760;869170034040783;32.58;37.42;53.388003;-6.171103
1642215767;869170034041377;64.83;80.5;53.35243;-6.39688
1642215771;869170034044249;86.83;102.0;53.351733;-6.43092
1642215772;869170034040783;29.17;29.83;53.388003;-6.171103
1642215779;869170034041377;63.75;74.0;53.35243;-6.39688
1642215783;869170034044249;86.0;99.58;53.35166;-6.430472
1642215791;869170034041377;61.58;74.0;53.35243;-6.39688
1642215795;869170034044249;82.33;94.0;53.35207;-6.429797
1642215801;869170034040783;37.92;45.17;53.388003;-6.171103
1642215807;869170034044249;94.42;112.08;53.352147;-6.428572
1642215813;869170034040783;43.33;52.0;53.388003;-6.171103
1642215818;869170034044249;94.58;118.42;53.352088;-6.427545
1642215820;869170034041377;60.33;74.83;53.35243;-6.39688
1642215825;869170034040783;41.83;51.58;53.388003;-6.171103
1642215831;869170034041377;69.18;78.27;53.35243;-6.39688
1642215836;869170034040783;44.5;56.0;53.388003;-6.171102
1642215843;869170034041377;74.33;80.75;53.352432;-6.39688
1642215847;869170034040783;42.09;54.18;53.388003;-6.171102
1642215847;869170034044249;88.36;105.64;53.34938;-6.429713
1642215855;869170034041377;68.0;78.83;53.352432;-6.39688
1642215857;869170034051699;97.5;103.5;53.356205;-6.385478
1642215859;869170034044249;92.58;109.0;53.348487;-6.430605
1642215867;869170034041377;65.42;76.08;53.352432;-6.39688
1642215869;869170034051699;80.92;90.25;53.356588;-6.382752
1642215878;869170034040783;38.17;44.33;53.388003;-6.171102
1642215880;869170034051699;83.25;93.58;53.356907;-6.383817
1642215882;869170034044249;91.58;104.5;53.347318;-6.426432
1642215890;869170034040783;35.67;40.17;53.388003;-6.171102
1642215891;869170034051699;92.18;100.18;53.355235;-6.384302
1642215894;869170034044249;92.33;107.0;53.347068;-6.425292
1642215897;869170034041377;72.75;82.17;53.352432;-6.39688
1642215901;869170034040783;36.33;40.33;53.388003;-6.171102
1642215909;869170034041377;63.17;75.33;53.352432;-6.39688
1642215913;869170034040783;36.83;42.83;53.388003;-6.171102
1642215920;869170034041377;63.0;77.08;53.352432;-6.39688
1642215923;869170034044249;58.5;74.92;53.346422;-6.421127
1642215924;869170034040783;36.18;40.27;53.388003;-6.171102
1642215932;869170034041377;59.5;73.5;53.352432;-6.39688
1642215935;869170034044249;63.25;81.25;53.346783;-6.420982
1642215944;869170034041377;54.58;70.67;53.352432;-6.39688
1642215947;869170034044249;72.75;91.08;53.346792;-6.420978
1642215953;869170034040783;39.75;51.17;53.388003;-6.1711
1642215959;869170034044249;67.58;82.33;53.346778;-6.420893
1642215965;869170034040783;41.25;51.67;53.388003;-6.1711
1642215970;869170034044249;73.67;87.25;53.346628;-6.420982
1642215976;869170034040783;43.45;52.09;53.388003;-6.1711
1642215988;869170034040783;40.17;47.5;53.388003;-6.1711
1642216000;869170034040783;38.58;45.83;53.388003;-6.171098
1642216002;869170034044249;59.27;80.0;53.34536;-6.42007
1642216014;869170034044249;63.17;82.75;53.344562;-6.419988
1642216026;869170034044249;70.75;85.0;53.344083;-6.419565
1642216030;869170034040783;34.92;40.33;53.388005;-6.171098
1642216038;869170034044249;64.58;78.75;53.344085;-6.419547
1642216041;869170034040783;35.17;40.25;53.388005;-6.171098
1642216049;869170034044249;65.5;84.58;53.344085;-6.419547
1642216053;869170034040783;37.58;43.33;53.388005;-6.171098
1642216064;869170034040783;35.33;40.33;53.388005;-6.171097
1642216076;869170034040783;35.08;39.17;53.388005;-6.171097
1642216078;869170034044249;66.75;80.67;53.344087;-6.419638
1642216090;869170034044249;74.58;86.5;53.344125;-6.419908
1642216102;869170034044249;73.75;85.75;53.344133;-6.41992
1642216102;869170034051699;85.42;91.08;53.32122;-6.359512
1642216106;869170034040783;39.58;50.58;53.388005;-6.171097
1642216113;869170034051699;80.08;89.08;53.322187;-6.35687
1642216114;869170034044249;66.83;83.0;53.344652;-6.42004
1642216117;869170034040783;36.92;46.67;53.388005;-6.171095
1642216122;869170034041377;63.08;76.83;53.352445;-6.396888
1642216125;869170034051699;77.92;87.58;53.323117;-6.355243
1642216126;869170034044249;64.5;81.83;53.345318;-6.420192
1642216129;869170034040783;36.92;46.92;53.388007;-6.171095
1642216137;869170034051699;85.25;92.92;53.324167;-6.356588
1642216141;869170034040783;38.83;47.25;53.388007;-6.171095
1642216150;869170034041377;53.08;66.83;53.352427;-6.396913
1642216152;869170034040783;37.08;43.17;53.388007;-6.171095
1642216156;869170034044249;74.0;87.33;53.34444;-6.418677
1642216167;869170034044249;66.83;82.08;53.3436;-6.418332
1642216167;869170034051699;97.75;102.75;53.323972;-6.36146
1642216173;869170034041377;70.08;78.58;53.352425;-6.396913
1642216179;869170034044249;69.75;84.5;53.34334;-6.420258
1642216179;869170034051699;97.42;104.67;53.322655;-6.362632
1642216183;869170034040783;36.33;43.25;53.388007;-6.171093
1642216185;869170034041377;66.83;78.92;53.352425;-6.396913
1642216191;869170034051699;80.33;88.83;53.322507;-6.364033
1642216191;869170034044249;66.92;82.75;53.34344;-6.422368
1642216194;869170034040783;36.83;41.5;53.388007;-6.171093
1642216197;869170034041377;62.17;75.83;53.352427;-6.396913
1642216202;869170034051699;83.75;89.58;53.321852;-6.363648
1642216203;869170034044249;66.58;85.67;53.342743;-6.423122
1642216206;869170034040783;35.75;41.25;53.388007;-6.171093
1642216214;869170034051699;85.67;94.5;53.321365;-6.3626
1642216218;869170034040783;34.75;38.83;53.388007;-6.171093
1642216227;869170034041377;59.5;73.5;53.352427;-6.396913
1642216229;869170034040783;36.36;44.0;53.388007;-6.171093
1642216233;869170034044249;76.82;90.91;53.341657;-6.423817
1642216239;869170034041377;58.0;73.0;53.352427;-6.396913
1642216244;869170034051699;76.17;86.67;53.321387;-6.362117
1642216245;869170034044249;72.5;85.58;53.34141;-6.423868
1642216250;869170034041377;54.25;69.08;53.352427;-6.396912
1642216256;869170034051699;76.5;84.92;53.321387;-6.362117
1642216257;869170034044249;67.67;86.0;53.340473;-6.424498
1642216259;869170034040783;37.08;43.25;53.388008;-6.171092
1642216262;869170034041377;54.25;69.25;53.352427;-6.396912
1642216267;869170034051699;80.17;85.33;53.321387;-6.362117
1642216268;869170034044249;63.17;79.92;53.340265;-6.424645
1642216270;869170034040783;34.82;38.64;53.388008;-6.171092
1642216273;869170034041377;58.0;72.0;53.352427;-6.396912
1642216279;869170034051699;80.75;85.75;53.321385;-6.362117
1642216280;869170034044249;63.5;80.08;53.34022;-6.424848
1642216281;869170034040783;36.83;45.25;53.388008;-6.171092
1642216291;869170034051699;76.5;85.58;53.321385;-6.362117
1642216293;869170034040783;37.92;47.67;53.388008;-6.171092
1642216303;869170034041377;55.83;71.42;53.352427;-6.396912
1642216305;869170034040783;39.42;46.5;53.388008;-6.171092
1642216315;869170034041377;59.92;72.92;53.352427;-6.396912
1642216315;869170034044249;62.33;81.0;53.341038;-6.425197
1642216321;869170034051699;71.08;82.67;53.321385;-6.362117
1642216327;869170034041377;62.75;78.08;53.352427;-6.396912
1642216327;869170034044249;66.17;84.33;53.340978;-6.424893
1642216333;869170034051699;73.42;81.92;53.321385;-6.362117
1642216335;869170034040783;37.0;44.42;53.388008;-6.17109
1642216339;869170034044249;74.42;87.17;53.341003;-6.4249
1642216339;869170034041377;60.17;74.0;53.352427;-6.39691
1642216344;869170034051699;73.08;84.08;53.321385;-6.362117
1642216347;869170034040783;36.92;42.17;53.38801;-6.17109
1642216350;869170034041377;61.08;72.92;53.352427;-6.39691
1642216351;869170034044249;74.5;86.92;53.341028;-6.424855
1642216356;869170034051699;73.5;84.33;53.321385;-6.362117
1642216359;869170034040783;36.67;43.67;53.38801;-6.17109
1642216363;869170034044249;71.17;84.58;53.34103;-6.425078
1642216368;869170034051699;69.83;82.08;53.321385;-6.362117
1642216370;869170034040783;40.55;50.91;53.38801;-6.17109
1642216380;869170034041377;62.33;73.67;53.352427;-6.39691
1642216381;869170034040783;38.83;47.17;53.38801;-6.17109
1642216392;869170034041377;62.17;73.08;53.352427;-6.39691
1642216393;869170034044249;61.38;78.69;53.34037;-6.425848
1642216398;869170034051699;65.25;78.33;53.321387;-6.362117
1642216404;869170034041377;57.08;70.58;53.352427;-6.39691
1642216405;869170034044249;64.0;81.25;53.340232;-6.424922
1642216410;869170034051699;65.0;79.17;53.321387;-6.362117
1642216411;869170034040783;38.17;47.08;53.38801;-6.17109
1642216415;869170034041377;56.83;72.0;53.352427;-6.39691
1642216417;869170034044249;68.75;84.25;53.34023;-6.424928
1642216421;869170034051699;62.58;78.17;53.321385;-6.362117
1642216423;869170034040783;36.17;42.58;53.38801;-6.17109
1642216426;869170034041377;60.17;73.25;53.352425;-6.396898
1642216429;869170034044249;64.17;81.67;53.340228;-6.424932
1642216433;869170034051699;64.5;79.33;53.321385;-6.362117
1642216435;869170034040783;35.83;41.0;53.388012;-6.17109
1642216440;869170034044249;61.5;77.5;53.340227;-6.42493
1642216445;869170034051699;87.58;96.83;53.321385;-6.362117
1642216446;869170034040783;36.58;40.67;53.388012;-6.17109
1642216457;869170034041377;59.33;72.5;53.352425;-6.396895
1642216458;869170034040783;37.83;42.83;53.38801;-6.17109
1642216469;869170034041377;59.25;72.25;53.352425;-6.396895
1642216470;869170034044249;58.58;73.83;53.340217;-6.424935
1642216481;869170034041377;58.75;71.75;53.352425;-6.396895
1642216482;869170034044249;60.0;76.83;53.340223;-6.424935
1642216488;869170034040783;38.25;47.0;53.38801;-6.171088
1642216493;869170034044249;57.17;72.25;53.340223;-6.42494
1642216500;869170034040783;36.25;43.42;53.38801;-6.171088
1642216505;869170034044249;58.42;74.33;53.339865;-6.424855
1642216511;869170034040783;35.67;41.08;53.38801;-6.171088
1642216517;869170034044249;57.33;75.5;53.339678;-6.425577
1642216523;869170034040783;39.0;44.5;53.388012;-6.171088
1642216535;869170034040783;36.17;40.0;53.388012;-6.171088
1642216546;869170034044249;65.58;82.08;53.340277;-6.429723
1642216557;869170034044249;67.58;84.42;53.340397;-6.431475
1642216565;869170034040783;36.08;41.75;53.388012;-6.171088
1642216569;869170034044249;64.17;83.17;53.341252;-6.431985
