1637747271;869170034059189;11.83;15.33;53.358712;-6.422793
1637747273;869170034044074;14.17;14.92;53.525988;-6.169932
1637747273;869170034042979;16.83;21.42;53.411902;-6.353035
1637747273;869170033897647;11.17;13.0;53.396095;-6.147022
1637747273;869170034058934;5.25;6.25;53.525573;-6.112843
1637747274;869170034044843;10.92;14.08;53.32159;-6.420493
1637747274;869170034050501;6.67;6.67;53.320398;-6.363058
1637747275;869170034082165;14.92;15.25;53.269872;-6.551567
1637747276;869170033897530;20.58;22.5;53.29058;-6.426442
1637747276;869170034084252;8.17;8.17;53.343128;-6.3389
1637747276;869170033897662;17.17;19.08;53.378998;-6.37304
1637747277;869170034041344;8.0;9.0;53.431667;-6.13668
1637747278;869170034081704;21.25;21.25;53.319503;-6.28337
1637747279;869170034045212;13.0;13.92;53.325515;-6.40197
1637747280;869170033928285;17.83;18.33;53.573848;-6.350732
1637747281;869170033930729;8.83;8.83;53.444577;-6.233013
1637747282;869170034090309;15.83;16.5;53.419172;-6.315528
1637747282;869170034052549;9.0;9.0;53.406887;-6.231423
1637747282;869170034047648;5.83;7.17;53.318267;-6.235632
1637747282;869170033897738;27.75;30.17;53.34475;-6.359855
1637747285;869170034042979;25.67;30.33;53.411538;-6.352523
1637747285;869170034058934;6.08;7.92;53.52562;-6.112687
1637747285;869170034044074;15.42;16.67;53.525988;-6.169932
1637747286;869170034082165;15.0;15.67;53.269365;-6.54744
1637747286;869170034044843;10.33;13.0;53.321588;-6.420493
1637747287;869170033897662;11.83;15.0;53.379058;-6.373137
1637747287;869170034084252;7.75;8.08;53.343115;-6.338845
1637747288;869170033897530;27.5;30.17;53.290695;-6.425047
1637747289;869170034041344;5.25;6.0;53.431592;-6.136695
1637747289;869170034081704;17.75;17.75;53.319502;-6.28337
1637747290;869170034045212;11.0;11.67;53.325908;-6.40108
1637747291;869170034044017;15.92;16.69;53.340738;-6.305283
1637747293;869170034052549;7.83;8.33;53.406888;-6.231423
1637747293;869170033897738;25.17;26.0;53.3438;-6.360187
1637747293;869170034045329;15.42;18.5;53.337985;-6.29117
1637747294;869170034090309;8.25;9.17;53.419305;-6.315557
1637747296;869170034058934;6.83;7.83;53.525675;-6.112628
1637747297;869170034044249;10.33;12.5;53.448045;-6.182583
1637747297;869170034044843;11.58;12.5;53.321588;-6.420493
1637747297;869170034042979;17.83;18.67;53.411322;-6.353163
1637747297;869170034044074;15.08;21.5;53.525988;-6.169932
1637747298;869170033898058;9.58;10.75;53.34043;-6.294385
1637747298;869170034082165;18.58;21.33;53.268838;-6.543217
1637747298;869170034044207;5.33;5.33;53.368392;-6.239423
1637747298;869170034040783;11.33;11.33;53.337413;-6.26952
1637747298;869170033897662;36.82;43.36;53.379487;-6.374013
1637747300;869170034041344;4.83;4.83;53.431592;-6.136695
1637747301;869170034045279;19.42;24.58;53.419352;-6.354247
1637747302;869170034045212;10.42;10.42;53.325968;-6.401013
1637747303;869170034044017;17.42;19.08;53.340752;-6.30329
1637747304;869170034050501;14.5;16.83;53.320398;-6.363058
1637747305;869170034090309;8.33;9.5;53.419548;-6.315265
1637747305;869170033897647;11.69;11.69;53.396095;-6.147023
1637747308;869170033930729;17.17;24.17;53.445935;-6.235738
1637747308;869170034044249;7.67;10.75;53.448043;-6.182583
1637747308;869170034044074;14.33;19.67;53.525988;-6.169932
1637747308;869170034042979;15.5;19.42;53.411182;-6.353235
1637747308;869170034058934;6.58;6.83;53.525598;-6.112827
1637747310;869170033898058;9.83;11.0;53.340245;-6.294237
1637747310;869170033928285;11.62;12.62;53.573747;-6.352715
1637747310;869170034082165;18.67;20.67;53.268455;-6.539505
1637747310;869170034040783;10.58;10.58;53.337413;-6.26952
1637747310;869170033897662;43.92;53.92;53.380032;-6.37419
1637747310;869170034044207;5.17;5.92;53.368392;-6.239423
1637747312;869170034047648;6.33;7.5;53.318267;-6.235632
1637747313;869170034045279;20.17;21.0;53.419352;-6.354247
1637747314;869170034044017;14.67;15.17;53.340933;-6.30199
1637747315;869170034050501;13.33;15.0;53.320398;-6.363058
1637747317;869170033897647;11.5;11.5;53.39616;-6.146933
1637747317;869170034081704;8.67;10.92;53.3195;-6.283368
1637747317;869170034090309;12.67;13.5;53.419888;-6.315205
1637747319;869170034058934;7.17;7.83;53.525577;-6.11282
1637747319;869170034044249;8.67;14.0;53.448045;-6.182583
1637747320;869170033930729;13.23;19.77;53.446625;-6.23483
1637747320;869170034084252;7.0;8.0;53.343117;-6.338807
1637747320;869170034044074;15.58;20.0;53.525678;-6.170162
1637747321;869170033928285;12.67;14.0;53.573747;-6.352715
1637747321;869170034044207;5.0;5.83;53.368392;-6.239423
1637747321;869170034040783;11.33;11.33;53.337413;-6.26952
1637747321;869170034051277;13.42;18.42;53.368537;-6.255077
1637747321;869170033898058;10.0;10.08;53.339972;-6.294408
1637747323;869170034052549;9.46;12.92;53.406888;-6.231423
1637747323;869170034045279;14.5;14.83;53.419355;-6.354238
1637747324;869170034047648;8.42;10.0;53.318267;-6.235632
1637747324;869170033897738;35.92;42.33;53.343052;-6.360395
1637747326;869170034044017;11.5;13.83;53.341188;-6.300323
1637747326;869170034044843;12.08;12.08;53.321588;-6.420492
1637747327;869170034050501;13.83;13.83;53.320398;-6.36306
1637747328;869170033897647;18.17;18.17;53.396565;-6.147127
1637747329;869170034041344;9.17;9.25;53.431592;-6.136695
1637747329;869170034081704;9.33;10.17;53.319713;-6.283573
1637747331;869170034044249;10.25;15.08;53.44801;-6.182127
1637747331;869170034058934;6.17;7.25;53.525587;-6.112702
1637747331;869170034084252;5.75;7.17;53.343117;-6.338807
1637747332;869170033928285;14.33;14.33;53.573747;-6.352715
1637747332;869170033930729;14.08;18.54;53.447307;-6.23539
1637747333;869170033898058;8.33;8.33;53.339853;-6.294902
1637747333;869170034040783;8.92;8.92;53.337413;-6.26952
1637747333;869170034044207;4.33;4.33;53.368392;-6.239423
1637747335;869170034047648;8.0;9.58;53.318267;-6.235633
1637747335;869170034052549;5.33;7.17;53.406888;-6.231423
1637747335;869170034045279;15.67;17.25;53.419357;-6.354233
1637747336;869170033897738;28.75;30.83;53.343058;-6.36039
1637747337;869170034044017;10.08;13.08;53.341442;-6.298458
1637747338;869170034042979;20.83;23.58;53.411183;-6.353248
1637747338;869170034050501;11.58;12.83;53.320398;-6.36306
1637747338;869170034044843;13.92;13.92;53.321588;-6.420492
1637747340;869170033930919;24.25;25.08;53.406283;-6.231612
1637747340;869170034081704;15.08;15.08;53.31979;-6.283683
1637747340;869170034082165;15.25;18.17;53.268455;-6.532593
1637747340;869170034041344;8.33;8.33;53.431592;-6.136697
1637747340;869170033897647;19.42;19.42;53.397068;-6.146785
1637747342;869170034058934;5.0;5.0;53.525628;-6.112568
1637747342;869170034044249;9.17;12.08;53.448337;-6.181672
1637747343;869170034084252;5.17;5.67;53.343117;-6.338807
1637747344;869170034044207;4.83;4.83;53.368392;-6.239423
1637747344;869170033898058;8.5;8.5;53.339853;-6.295008
1637747344;869170034045212;8.36;11.35;53.326843;-6.398473
1637747344;869170033930729;14.67;17.92;53.447505;-6.235547
1637747344;869170034040783;11.5;11.67;53.337413;-6.26952
1637747344;869170033928285;14.5;14.5;53.57395;-6.353667
1637747346;869170034052549;6.58;7.67;53.406888;-6.231423
1637747346;869170034090309;10.83;12.58;53.419888;-6.315205
1637747347;869170033897738;17.33;18.0;53.343058;-6.36039
1637747347;869170034045279;17.08;18.08;53.419357;-6.354233
1637747347;869170034047648;6.58;6.58;53.318237;-6.235643
1637747349;869170033897662;16.5;16.5;53.380142;-6.373752
1637747349;869170034044843;14.5;15.17;53.321577;-6.419797
1637747349;869170034051277;10.33;10.75;53.367637;-6.256095
1637747349;869170034042979;20.5;22.0;53.411183;-6.353248
1637747350;869170034044074;17.36;17.36;53.526447;-6.169877
1637747350;869170034050501;10.0;11.67;53.320398;-6.36306
1637747351;869170034082165;14.25;16.67;53.268745;-6.52947
1637747352;869170034041344;6.83;7.5;53.431592;-6.136697
1637747352;869170033897647;17.42;17.42;53.397025;-6.146593
1637747352;869170034081704;13.33;13.33;53.31979;-6.283683
1637747353;869170034058934;4.33;4.33;53.52569;-6.112488
1637747354;869170034084252;5.08;7.33;53.343117;-6.338807
1637747355;869170033930729;14.17;14.25;53.447505;-6.235547
1637747355;869170033928285;13.75;14.83;53.574577;-6.355712
1637747356;869170034090580;9.08;9.67;53.371133;-6.339782
1637747356;869170034045212;7.75;10.42;53.327715;-6.39574
1637747358;869170034047648;6.0;6.0;53.317785;-6.235762
1637747358;869170034090309;13.17;13.67;53.419937;-6.315325
1637747358;869170034052549;6.83;12.0;53.406888;-6.231423
1637747359;869170033897738;13.58;16.08;53.343058;-6.36039
1637747360;869170034051277;10.0;12.0;53.367918;-6.257528
1637747361;869170034042979;19.0;21.08;53.411183;-6.353247
1637747361;869170034044843;12.58;14.58;53.321843;-6.41912
1637747361;869170033897662;15.5;15.5;53.380142;-6.373752
1637747362;869170034044074;22.42;23.08;53.526383;-6.169092
1637747363;869170034041344;5.83;7.33;53.431592;-6.136697
1637747363;869170034081704;11.5;12.33;53.31979;-6.283683
1637747363;869170034082165;16.17;18.75;53.269038;-6.52624
1637747365;869170034084252;7.17;9.5;53.343117;-6.338807
1637747367;869170034044017;8.75;10.17;53.342342;-6.294525
1637747369;869170034090309;24.83;25.0;53.419397;-6.315517
1637747369;869170034052549;6.17;10.67;53.406888;-6.231423
1637747370;869170033897738;18.83;20.83;53.343058;-6.36039
1637747371;869170034051277;10.83;14.83;53.38217;-6.258357
1637747372;869170034044249;10.42;11.42;53.448343;-6.181703
1637747372;869170033897662;12.5;12.83;53.380142;-6.373752
1637747372;869170034044843;9.83;10.33;53.322453;-6.419385
1637747372;869170034042979;17.83;20.0;53.411185;-6.353247
1637747374;869170034040783;11.5;12.0;53.337413;-6.26952
1637747374;869170034082165;17.0;21.58;53.26931;-6.523343
1637747374;869170034044074;27.0;27.5;53.525895;-6.169017
1637747375;869170034041344;7.08;7.5;53.431592;-6.136697
1637747376;869170034045279;14.42;16.33;53.419357;-6.354233
1637747379;869170033898058;12.17;13.25;53.339855;-6.295018
1637747379;869170034044017;9.5;13.17;53.342507;-6.293955
1637747379;869170034045212;14.23;16.6;53.3277;-6.395734
1637747380;869170034050501;12.42;13.75;53.320398;-6.36306
1637747381;869170034090309;25.5;27.33;53.419167;-6.315542
1637747383;869170034051699;9.67;10.33;53.330188;-6.34836
1637747383;869170034051277;11.5;14.25;53.368355;-6.25881
1637747383;869170033897647;10.75;10.75;53.397023;-6.146595
1637747383;869170034044249;10.17;11.17;53.44806;-6.181797
1637747384;869170034042979;15.83;16.0;53.411185;-6.353247
1637747384;869170034090580;10.85;11.08;53.371772;-6.338635
1637747384;869170033897662;12.33;14.08;53.38014;-6.373752
1637747385;869170034044074;21.33;23.17;53.525582;-6.168933
1637747385;869170033930729;12.85;13.31;53.447503;-6.235547
1637747386;869170034040783;12.17;12.25;53.337413;-6.26952
1637747386;869170034082165;15.67;18.5;53.269365;-6.521598
1637747388;869170033928285;17.5;19.0;53.575642;-6.362282
1637747388;869170034045279;17.0;17.83;53.419357;-6.354233
1637747390;869170033898058;9.83;9.83;53.339855;-6.295017
1637747390;869170034047648;6.38;9.15;53.318107;-6.235603
1637747390;869170034044017;12.42;15.17;53.342532;-6.293878
1637747390;869170034045212;10.58;15.75;53.32768;-6.395775
1637747392;869170034081704;10.38;10.38;53.31979;-6.283683
1637747392;869170034090309;16.58;17.0;53.418827;-6.315207
1637747392;869170034050501;13.5;14.17;53.320403;-6.363062
1637747394;869170034051277;11.25;12.75;53.368577;-6.260377
1637747394;869170033897647;8.83;8.83;53.396975;-6.146338
1637747395;869170034044249;11.67;11.92;53.447995;-6.182055
1637747395;869170033897662;14.17;17.33;53.380125;-6.373768
1637747395;869170034090580;10.33;11.5;53.371772;-6.338635
1637747396;869170034044074;19.92;20.58;53.525583;-6.168935
1637747396;869170034084252;8.08;9.92;53.343117;-6.338807
1637747397;869170034040783;11.0;12.0;53.337413;-6.26952
1637747397;869170033930729;14.69;16.0;53.447503;-6.235548
1637747399;869170034045279;15.42;15.92;53.419357;-6.354233
1637747399;869170034052549;4.17;6.08;53.406888;-6.231423
1637747400;869170033928285;23.33;24.67;53.575772;-6.364767
1637747401;869170034047648;6.33;7.75;53.318108;-6.235603
1637747401;869170033897738;15.5;16.33;53.343058;-6.36039
1637747402;869170033898058;9.33;9.33;53.339855;-6.295017
1637747402;869170034045212;11.08;13.42;53.32769;-6.395818
1637747402;869170034044017;11.08;11.75;53.34253;-6.29388
1637747403;869170034044843;10.54;13.31;53.321585;-6.419193
1637747403;869170034050501;11.33;11.75;53.32041;-6.363062
1637747403;869170034081704;11.75;12.17;53.31979;-6.283683
1637747404;869170034041344;7.17;10.83;53.432123;-6.136713
1637747405;869170034058884;16.62;21.23;53.491687;-6.193563
1637747406;869170033897647;8.92;9.92;53.396363;-6.146267
1637747406;869170034044249;11.33;13.17;53.448282;-6.182845
1637747407;869170034090580;9.08;13.0;53.371772;-6.338635
1637747408;869170034084252;7.83;9.33;53.343117;-6.338807
1637747409;869170034040783;11.17;13.58;53.337413;-6.269522
1637747409;869170033930729;12.38;13.15;53.447502;-6.235547
1637747410;869170034051699;7.25;9.17;53.330108;-6.348502
1637747411;869170034052549;7.17;12.0;53.406973;-6.231398
1637747411;869170034045279;14.5;16.83;53.419357;-6.354233
1637747412;869170033928285;19.33;19.33;53.575785;-6.364893
1637747413;869170034044017;8.58;9.92;53.34253;-6.29388
1637747413;869170034041377;13.5;14.5;53.374445;-6.299722
1637747413;869170034047648;5.33;5.33;53.318108;-6.235603
1637747413;869170033898058;10.75;10.75;53.339857;-6.295017
1637747413;869170033897738;24.0;25.5;53.342857;-6.360487
1637747414;869170034042979;15.69;18.08;53.411185;-6.353247
1637747415;869170034041344;7.25;8.58;53.432213;-6.137073
1637747415;869170034050501;14.17;15.67;53.32041;-6.363062
1637747415;869170034081704;13.83;15.17;53.32012;-6.284037
1637747415;869170034044843;9.5;11.5;53.321568;-6.420065
1637747417;869170034058884;16.58;19.75;53.491687;-6.193563
1637747417;869170033897647;9.92;10.58;53.396182;-6.1454
1637747418;869170034082165;31.25;42.08;53.271232;-6.515455
1637747418;869170034090580;8.17;11.5;53.371772;-6.338637
1637747418;869170034044249;9.67;13.08;53.449098;-6.182532
1637747419;869170034084252;8.25;8.5;53.343117;-6.338805
1637747420;869170034040783;10.33;11.83;53.337413;-6.269522
1637747421;869170034051699;7.5;8.67;53.33015;-6.348485
1637747422;869170034052549;9.5;13.75;53.40696;-6.231548
1637747422;869170034045279;14.58;15.17;53.419357;-6.354233
1637747422;869170033930729;9.0;9.0;53.447502;-6.235547
1637747423;869170033928285;14.67;18.42;53.575785;-6.364892
1637747423;869170034090309;74.92;87.42;53.418495;-6.309983
1637747424;869170034047648;6.25;6.25;53.318108;-6.235602
1637747424;869170033897738;28.5;31.67;53.34287;-6.361363
1637747424;869170033897662;12.08;12.77;53.380107;-6.373827
1637747425;869170033898058;10.08;10.08;53.339857;-6.295017
1637747425;869170034042979;16.17;19.83;53.411185;-6.353247
1637747426;869170034050501;13.08;15.0;53.32041;-6.363062
1637747426;869170034044843;9.58;10.58;53.321357;-6.420263
1637747427;869170034041344;6.67;8.0;53.432172;-6.13714
1637747427;869170034044074;15.5;20.33;53.525583;-6.168937
1637747429;869170033897647;22.58;26.08;53.397135;-6.14486
1637747429;869170034058934;5.15;6.62;53.52489;-6.111607
1637747429;869170034058884;17.75;19.17;53.491685;-6.193565
1637747429;869170034082165;26.58;33.58;53.27282;-6.512305
1637747430;869170034090580;7.0;7.75;53.371772;-6.338635
1637747431;869170034084252;9.0;9.0;53.343117;-6.338805
1637747432;869170034045212;13.75;21.42;53.327702;-6.395873
1637747434;869170033930729;11.85;11.85;53.447502;-6.235547
1637747434;869170034052549;7.92;10.0;53.40625;-6.232283
1637747434;869170034090309;23.75;26.83;53.418243;-6.308873
1637747435;869170033928285;19.75;23.17;53.575785;-6.36489
1637747436;869170033897738;17.0;17.0;53.342868;-6.361395
1637747436;869170033897662;13.83;16.67;53.380103;-6.373838
1637747436;869170034047648;6.17;6.17;53.318108;-6.235603
1637747437;869170034042979;14.33;16.08;53.411185;-6.353247
1637747437;869170034044843;11.0;13.0;53.321255;-6.420263
1637747438;869170034041344;8.25;8.25;53.432398;-6.137283
1637747438;869170034081704;47.83;56.17;53.320228;-6.28418
1637747439;869170034044074;14.0;18.92;53.525583;-6.168935
1637747440;869170034058884;15.83;16.67;53.491685;-6.193567
1637747441;869170034082165;24.33;28.17;53.274582;-6.508797
1637747442;869170034084252;11.17;13.83;53.343117;-6.338805
1637747443;869170034045212;10.67;14.67;53.327705;-6.395882
1637747444;869170034051699;8.17;8.17;53.330683;-6.347362
1637747445;869170034052549;7.18;10.18;53.405302;-6.233192
1637747446;869170034090309;28.17;30.17;53.418103;-6.308172
1637747446;869170034044249;7.0;7.17;53.447887;-6.179807
1637747447;869170033897738;16.17;18.58;53.342868;-6.361395
1637747447;869170033897662;13.25;15.33;53.380097;-6.373843
1637747448;869170034042979;14.83;18.5;53.411185;-6.353247
1637747449;869170034041344;7.0;7.33;53.432967;-6.137162
1637747449;869170034044843;12.17;16.17;53.321255;-6.420263
1637747450;869170034044074;13.0;14.67;53.525572;-6.168905
1637747450;869170034040783;14.42;14.58;53.337413;-6.269522
1637747452;869170034082165;21.67;23.0;53.275933;-6.505392
1637747452;869170034058884;14.83;19.67;53.491687;-6.193567
1637747455;869170034045212;9.67;10.83;53.327707;-6.395893
1637747456;869170034051699;9.5;10.42;53.331162;-6.34739
1637747458;869170034044249;7.17;8.17;53.446882;-6.180658
1637747458;869170034050501;6.33;6.58;53.320407;-6.363052
1637747458;869170033897647;14.67;18.17;53.39705;-6.144027
1637747458;869170034090309;23.75;24.92;53.418288;-6.306965
1637747459;869170033897662;13.17;16.33;53.380102;-6.373842
1637747460;869170033898058;9.33;12.83;53.339857;-6.295017
1637747460;869170033898058;9.33;12.83;53.339857;-6.295017
1637747460;869170034042979;17.67;19.33;53.411185;-6.353247
1637747462;869170034040783;11.92;13.33;53.337413;-6.269523
1637747462;869170034044074;13.08;16.83;53.525518;-6.168787
1637747463;869170033930729;16.33;16.33;53.44749;-6.23553
1637747464;869170034058934;5.08;5.08;53.524897;-6.111467
1637747464;869170033928285;10.62;10.62;53.575828;-6.365395
1637747464;869170034082165;18.58;21.67;53.276705;-6.50125
1637747465;869170034090580;11.67;14.08;53.371355;-6.33848
1637747465;869170034047648;6.17;6.17;53.318108;-6.235602
1637747466;869170034045212;11.5;14.0;53.327932;-6.39486
1637747467;869170034081704;36.17;40.58;53.320228;-6.284177
1637747469;869170034044249;7.5;7.83;53.446293;-6.180858
1637747470;869170033897662;13.5;15.25;53.380112;-6.373818
1637747470;869170034090309;78.75;90.33;53.419308;-6.306758
1637747470;869170033897647;12.5;15.08;53.39705;-6.144027
1637747470;869170034050501;6.0;7.67;53.320402;-6.363047
1637747471;869170033898058;10.0;14.58;53.339857;-6.295017
1637747472;869170034084252;14.33;16.17;53.343095;-6.339253
1637747473;869170034044074;15.17;17.0;53.525532;-6.16876
1637747473;869170034040783;10.83;13.0;53.337413;-6.269523
1637747475;869170034058934;6.67;7.92;53.52494;-6.111313
1637747476;869170034052549;7.23;7.23;53.404882;-6.232357
1637747476;869170034090580;14.0;16.0;53.37131;-6.338497
1637747476;869170033930729;17.0;17.0;53.447473;-6.235447
1637747476;869170033928285;7.33;8.33;53.576108;-6.367285
1637747477;869170034047648;7.33;7.83;53.318108;-6.235602
1637747478;869170034081704;41.75;48.67;53.320228;-6.284177
1637747478;869170034045212;11.17;12.92;53.328318;-6.392492
1637747479;869170034041344;8.42;9.83;53.432728;-6.136082
1637747479;869170034044843;12.5;13.33;53.321255;-6.420262
1637747479;869170034045279;17.25;19.75;53.419358;-6.354233
1637747481;869170034058884;14.92;19.62;53.491687;-6.19357
1637747481;869170033897647;10.17;12.17;53.39705;-6.144027
1637747481;869170034050501;7.42;11.17;53.3204;-6.363048
1637747481;869170034044249;7.33;9.33;53.445797;-6.179752
1637747483;869170033898058;10.33;12.67;53.339857;-6.295017
1637747484;869170034084252;14.83;18.83;53.343535;-6.33882
1637747485;869170034040783;8.58;10.67;53.337413;-6.269523
1637747485;869170034051699;11.31;11.31;53.331337;-6.346297
1637747487;869170033928285;8.0;9.58;53.575962;-6.368098
1637747487;869170033930729;17.17;18.83;53.447082;-6.235173
1637747487;869170034058934;6.0;7.33;53.524985;-6.111198
1637747487;869170034052549;5.33;5.33;53.404862;-6.232272
1637747488;869170034047648;5.67;8.83;53.318108;-6.235602
1637747488;869170034090580;12.83;14.83;53.371085;-6.339735
1637747489;869170034042979;37.08;46.33;53.411007;-6.352842
1637747490;869170034041344;8.17;8.5;53.432728;-6.13608
1637747490;869170034044843;12.17;13.67;53.321375;-6.420225
1637747490;869170034081704;29.92;32.58;53.320228;-6.284177
1637747491;869170034045279;20.0;22.25;53.419358;-6.354232
1637747492;869170034044249;7.83;10.17;53.445215;-6.179407
1637747493;869170033897647;10.08;11.75;53.39705;-6.144028
1637747493;869170034050501;12.17;15.83;53.3204;-6.363052
1637747493;869170034058884;11.58;12.92;53.491687;-6.193572
1637747494;869170034082165;18.33;18.83;53.278587;-6.490663
1637747494;869170033898058;11.17;14.5;53.339927;-6.295157
1637747495;869170034084252;10.92;13.75;53.343843;-6.337603
1637747496;869170034040783;7.5;9.83;53.337413;-6.269523
1637747497;869170034051699;10.83;13.0;53.331305;-6.345987
1637747498;869170034058934;5.92;7.08;53.525027;-6.111133
1637747498;869170033928285;3.33;4.67;53.57515;-6.368587
1637747499;869170033897662;13.33;17.0;53.38009;-6.37384
1637747499;869170034090580;13.58;15.08;53.371167;-6.340662
1637747499;869170034052549;3.0;4.0;53.404935;-6.232097
1637747500;869170033930729;14.15;17.69;53.447133;-6.234182
1637747500;869170034047648;5.08;7.58;53.318108;-6.235602
1637747500;869170034090309;62.5;75.42;53.41825;-6.300935
1637747501;869170034042979;20.67;25.17;53.410862;-6.35301
1637747501;869170034041344;6.0;6.0;53.432728;-6.136082
1637747502;869170034044843;11.58;12.83;53.321532;-6.420248
1637747502;869170034081704;17.08;17.67;53.320228;-6.284177
1637747503;869170034041385;9.46;13.92;53.345605;-6.454418
1637747503;869170034045279;17.08;18.33;53.419358;-6.354232
1637747504;869170033897647;9.67;10.33;53.397042;-6.143992
1637747504;869170034050501;10.0;12.0;53.3204;-6.363052
1637747504;869170034058884;9.92;9.92;53.491687;-6.193572
1637747504;869170034044074;17.42;19.08;53.5263;-6.168903
1637747506;869170034082165;15.5;16.5;53.279557;-6.486487
1637747506;869170033898058;9.5;9.83;53.34024;-6.295373
1637747507;869170034084252;9.33;11.83;53.344102;-6.33819
1637747507;869170034052689;13.54;17.08;53.358017;-6.23482
1637747508;869170034051699;10.58;13.75;53.331092;-6.345732
1637747510;869170034052549;5.0;5.67;53.404958;-6.232148
1637747510;869170033928285;1.42;3.75;53.574343;-6.369313
1637747510;869170034058934;5.83;6.5;53.525017;-6.110058
1637747511;869170034090580;12.33;14.83;53.370912;-6.340133
1637747511;869170033897662;15.25;18.42;53.3801;-6.373812
1637747511;869170034047648;5.17;6.33;53.318108;-6.235602
1637747512;869170033930729;15.58;15.75;53.447558;-6.234497
1637747512;869170034090309;30.08;31.58;53.417982;-6.298638
1637747513;869170034081704;17.5;19.42;53.320228;-6.284177
1637747513;869170034041344;4.0;4.0;53.432728;-6.136082
1637747513;869170034042979;36.17;43.58;53.411003;-6.354703
1637747513;869170034044843;10.33;11.33;53.321555;-6.420063
1637747514;869170034045279;15.83;17.17;53.419358;-6.354232
1637747516;869170034044074;34.92;40.58;53.526507;-6.169775
1637747516;869170034058884;14.58;15.5;53.491687;-6.193573
1637747517;869170034082165;16.67;17.67;53.280413;-6.482787
1637747518;869170034084252;9.58;11.17;53.344788;-6.340083
1637747520;869170034051699;10.0;10.83;53.331;-6.34563
1637747521;869170034044249;6.83;8.25;53.44389;-6.177625
1637747521;869170034045212;10.26;11.04;53.328279;-6.38827
1637747522;869170033897662;30.92;35.5;53.379743;-6.372755
1637747522;869170034052549;8.5;10.08;53.404962;-6.232153
1637747524;869170034090309;59.17;70.42;53.41809;-6.296377
1637747524;869170034041344;5.42;5.42;53.432728;-6.136082
1637747524;869170034042979;39.25;47.58;53.411453;-6.35479
1637747525;869170034044843;10.58;12.67;53.321403;-6.419082
1637747526;869170034040783;11.0;12.0;53.337413;-6.269525
1637747526;869170034045279;15.08;16.58;53.419358;-6.354232
1637747527;869170034044074;27.92;29.75;53.52686;-6.169897
1637747528;869170034058884;19.17;20.58;53.491688;-6.193577
1637747529;869170034082165;17.33;20.0;53.28132;-6.478728
1637747531;869170034041385;30.67;34.5;53.345933;-6.457085
1637747531;869170034051699;11.33;11.33;53.331252;-6.344378
1637747532;869170034045212;10.25;11.58;53.328263;-6.384058
1637747533;869170034044249;7.67;10.83;53.443638;-6.177208
1637747534;869170033897647;10.5;13.33;53.396913;-6.143363
1637747534;869170033897662;72.25;81.5;53.379127;-6.371828
1637747535;869170034050501;7.31;8.0;53.320405;-6.363053
1637747535;869170034090309;37.92;42.75;53.418077;-6.29611
1637747536;869170034042979;22.58;24.25;53.411927;-6.354508
1637747537;869170034040783;10.83;11.67;53.337413;-6.269525
1637747539;869170033928285;1.83;1.83;53.57264;-6.370823
1637747539;869170034044074;18.0;18.0;53.526872;-6.169892
1637747540;869170034082165;17.67;19.67;53.282177;-6.474822
1637747541;869170034058934;5.54;7.23;53.524872;-6.109227
1637747541;869170034090580;11.5;13.67;53.371638;-6.33711
1637747541;869170034058934;5.54;7.23;53.524872;-6.109227
1637747541;869170034047648;7.0;7.0;53.318108;-6.235602
1637747542;869170034041385;16.75;18.92;53.34073;-6.45744
1637747544;869170034044249;8.5;9.5;53.443352;-6.176955
1637747544;869170033930729;13.75;15.25;53.447605;-6.234545
1637747544;869170034045212;8.83;10.83;53.3282;-6.382682
1637747545;869170033897647;11.0;11.0;53.396913;-6.143363
1637747546;869170034050501;6.83;7.42;53.320408;-6.363053
1637747546;869170033897662;37.0;46.25;53.379213;-6.371365
1637747547;869170034090309;13.58;16.42;53.418077;-6.29611
1637747548;869170034084252;12.17;15.0;53.345713;-6.34213
1637747549;869170034040783;10.25;11.67;53.337413;-6.269527
1637747550;869170033928285;2.33;5.67;53.571835;-6.371102
1637747550;869170034044074;17.25;19.33;53.526872;-6.169892
1637747552;869170034090580;9.67;14.42;53.371633;-6.3371
1637747553;869170034041344;7.0;7.0;53.43306;-6.136213
1637747553;869170034058934;7.5;9.42;53.524863;-6.10921
1637747553;869170034047648;6.58;7.33;53.318108;-6.235603
1637747554;869170034052549;8.33;10.75;53.404962;-6.232153
1637747554;869170034081704;36.08;40.92;53.320855;-6.284832
1637747554;869170034041385;18.0;19.92;53.344352;-6.458875
1637747555;869170034045279;15.08;19.33;53.419358;-6.35423
1637747556;869170034044843;14.31;18.69;53.320928;-6.418653
1637747556;869170033930729;16.62;17.08;53.447605;-6.234547
1637747556;869170034044249;7.5;7.5;53.443347;-6.176955
1637747557;869170033897647;9.5;10.17;53.396913;-6.143365
1637747558;869170034050501;8.67;12.67;53.320408;-6.363055
1637747559;869170034084252;11.08;13.42;53.345713;-6.34213
1637747560;869170034040783;6.5;6.83;53.337413;-6.269527
1637747560;869170034058884;18.0;20.5;53.491688;-6.193578
1637747562;869170034051699;8.58;8.58;53.331443;-6.340027
1637747562;869170033928285;2.33;5.33;53.570977;-6.371333
1637747563;869170034051277;16.67;18.67;53.369008;-6.263128
1637747564;869170034058934;7.0;11.0;53.524863;-6.10921
1637747564;869170034047648;7.17;9.5;53.318108;-6.235603
