1637144404;869170034045279;34.0;48.17;53.417222;-6.3541
1637144404;869170033928319;4.17;4.83;53.323655;-6.43401
1637144405;869170034053125;2.08;3.08;53.288447;-6.170753
1637144406;869170034056920;3.17;5.0;53.291043;-6.295258
1637144406;869170033897647;1.75;4.58;53.39355;-6.148312
1637144407;869170033930919;5.25;6.75;53.383723;-6.234203
1637144407;869170033930919;5.25;6.75;53.383723;-6.234203
1637144407;869170033928285;5.08;8.25;53.577935;-6.379673
1637144407;869170033930554;2.75;5.25;53.17628;-6.528408
1637144408;869170034043845;4.08;6.42;53.367323;-6.189378
1637144408;869170034058884;5.83;10.67;53.481628;-6.153293
1637144408;869170034043340;2.33;4.5;53.287257;-6.207987
1637144410;869170033897530;9.33;14.67;53.282567;-6.418248
1637144410;869170033930729;4.0;5.23;53.443905;-6.237002
1637144410;869170034090309;13.62;18.15;53.417137;-6.279452
1637144411;869170034044843;3.17;9.17;53.338892;-6.402615
1637144413;869170034043134;4.83;6.83;53.410067;-6.24615
1637144414;869170034050501;4.0;4.23;53.320263;-6.363585
1637144414;869170034041377;21.75;27.25;53.377997;-6.283993
1637144415;869170034040742;4.33;15.0;53.318712;-6.264432
1637144415;869170034047648;3.33;5.33;53.322072;-6.238122
1637144416;869170034053125;2.75;3.08;53.288447;-6.170753
1637144416;869170033928319;2.42;4.25;53.323688;-6.433843
1637144416;869170034045279;17.75;28.0;53.41753;-6.355307
1637144417;869170034044074;26.58;29.58;53.526695;-6.171653
1637144418;869170033928285;3.0;4.83;53.578328;-6.379795
1637144418;869170033898058;6.62;10.15;53.33552;-6.289842
1637144418;869170033930554;3.17;7.75;53.176267;-6.528427
1637144420;869170034043340;2.08;4.08;53.287147;-6.206518
1637144420;869170034043845;5.58;9.75;53.367323;-6.189378
1637144421;869170033897530;5.58;7.75;53.282567;-6.418248
1637144421;869170033897761;4.17;10.33;53.47684;-6.205615
1637144422;869170034044843;3.75;9.5;53.339198;-6.40264
1637144422;869170033930729;3.38;3.38;53.443905;-6.237002
1637144423;869170034084252;4.0;8.54;53.34785;-6.34234
1637144424;869170034043134;4.0;4.5;53.410242;-6.242108
1637144425;869170034041377;15.25;19.08;53.37827;-6.285497
1637144425;869170034050501;3.83;3.83;53.320263;-6.363585
1637144426;869170034047648;4.17;5.33;53.322072;-6.238122
1637144426;869170034040742;6.92;14.67;53.319747;-6.264813
1637144426;869170034044173;2.5;5.17;53.360215;-6.261868
1637144427;869170033928319;3.5;4.83;53.323505;-6.43352
1637144428;869170034044074;7.67;9.67;53.526635;-6.170648
1637144428;869170034053125;3.5;4.33;53.288447;-6.170753
1637144429;869170033898058;8.83;14.67;53.33552;-6.289842
1637144429;869170033930554;2.67;5.17;53.176567;-6.529362
1637144430;869170033928285;3.0;3.0;53.578628;-6.378967
1637144431;869170034042979;11.31;18.54;53.415113;-6.363225
1637144431;869170034051699;3.0;3.0;53.34639;-6.384472
1637144431;869170034043340;2.83;5.0;53.286545;-6.204565
1637144431;869170034043845;5.17;12.0;53.367323;-6.189378
1637144432;869170033897761;3.58;9.42;53.476838;-6.205615
1637144434;869170033930729;3.0;3.0;53.443905;-6.237002
1637144434;869170034044843;2.92;3.58;53.339595;-6.402
1637144434;869170034084252;3.0;7.17;53.347855;-6.342357
1637144435;869170034043134;1.17;1.92;53.410445;-6.237955
1637144436;869170033897647;3.5;7.17;53.39355;-6.148312
1637144436;869170034050501;5.0;6.67;53.32026;-6.36358
1637144437;869170034041377;12.33;14.08;53.377915;-6.286882
1637144437;869170034044173;3.0;3.83;53.360215;-6.261868
1637144438;869170034056920;3.77;5.85;53.291038;-6.295285
1637144438;869170034040742;6.67;13.67;53.320148;-6.264408
1637144438;869170034047648;4.0;4.67;53.322072;-6.238122
1637144438;869170034090309;6.25;8.5;53.417168;-6.28013
1637144438;869170034058884;3.42;4.58;53.481683;-6.153163
1637144440;869170034044074;6.75;8.17;53.526608;-6.170533
1637144441;869170033930554;0.58;4.75;53.176693;-6.52967
1637144441;869170033898058;6.83;9.0;53.33552;-6.289842
1637144442;869170034043845;4.17;9.33;53.367323;-6.189378
1637144443;869170034043340;2.75;4.92;53.286087;-6.203485
1637144444;869170033897761;3.0;4.83;53.476962;-6.206175
1637144445;869170034044843;2.58;4.92;53.339805;-6.402307
1637144446;869170034084252;2.58;8.5;53.34785;-6.342398
1637144446;869170034045279;5.75;6.25;53.41779;-6.356958
1637144446;869170033930729;3.77;4.54;53.443627;-6.23698
1637144446;869170034042847;3.0;5.54;53.412888;-6.238668
1637144447;869170034043134;2.5;4.17;53.410697;-6.23328
1637144448;869170034041377;7.83;10.0;53.377827;-6.287107
1637144448;869170033897647;4.0;10.17;53.39355;-6.148312
1637144448;869170034050501;4.75;8.5;53.32026;-6.363573
1637144448;869170034044173;3.5;4.5;53.360215;-6.261868
1637144449;869170034047648;1.92;4.58;53.322072;-6.238122
1637144449;869170034040742;5.58;14.0;53.320488;-6.263358
1637144450;869170034056920;2.5;5.0;53.290918;-6.296385
1637144450;869170034090309;39.17;50.0;53.417285;-6.281577
1637144450;869170034058884;4.0;5.83;53.481683;-6.153163
1637144451;869170034044074;4.08;5.58;53.526608;-6.170533
1637144451;869170033897530;3.17;4.42;53.282072;-6.417882
1637144452;869170033930554;2.17;6.5;53.17693;-6.529677
1637144452;869170033898058;6.5;7.5;53.33552;-6.28984
1637144454;869170034043340;2.0;5.0;53.285947;-6.203458
1637144455;869170033897761;2.58;3.83;53.477737;-6.205645
1637144457;869170034084252;3.33;13.83;53.347765;-6.341775
1637144458;869170034043134;3.25;5.08;53.411318;-6.229447
1637144458;869170034045279;6.0;11.0;53.417703;-6.356432
1637144458;869170033928319;7.23;10.08;53.324055;-6.433277
1637144458;869170034053125;1.23;1.62;53.287115;-6.170052
1637144459;869170033897647;3.42;6.0;53.393548;-6.148312
1637144459;869170034050501;4.33;5.5;53.320263;-6.36357
1637144459;869170034042979;23.08;30.75;53.417983;-6.36186
1637144459;869170033928285;3.62;7.54;53.578253;-6.378218
1637144460;869170034041377;5.25;5.33;53.377827;-6.287108
1637144460;869170034044173;3.33;4.42;53.360215;-6.261868
1637144461;869170034090309;40.0;44.75;53.417298;-6.28267
1637144461;869170034056920;3.17;4.58;53.290638;-6.296407
1637144461;869170034058884;3.25;5.58;53.481683;-6.153163
1637144462;869170033897530;4.0;5.17;53.282072;-6.417883
1637144463;869170034044074;3.0;5.17;53.52661;-6.170533
1637144464;869170033898058;3.75;5.17;53.33552;-6.28984
1637144467;869170033897761;1.5;2.67;53.47899;-6.204712
1637144468;869170034084252;5.75;12.0;53.347435;-6.341017
1637144469;869170034053125;0.0;1.0;53.28649;-6.16855
1637144469;869170034045279;6.17;9.67;53.417717;-6.355933
1637144470;869170033928319;10.17;12.5;53.323992;-6.434185
1637144470;869170033928285;5.67;6.58;53.578273;-6.378248
1637144471;869170033897647;2.17;3.17;53.393595;-6.14828
1637144471;869170034044173;3.0;6.67;53.360173;-6.261898
1637144471;869170034042979;39.17;48.67;53.420118;-6.361767
1637144473;869170034056920;4.0;5.83;53.290638;-6.296405
1637144473;869170034058884;2.17;4.33;53.481683;-6.153163
1637144473;869170034090309;53.83;65.25;53.417443;-6.284248
1637144473;869170034043696;7.0;7.0;53.344213;-6.252612
1637144474;869170033897530;4.42;5.58;53.282072;-6.417883
1637144474;869170034043845;4.15;5.77;53.367323;-6.189378
1637144475;869170033930729;3.58;4.92;53.444087;-6.238398
1637144480;869170034045279;5.33;6.17;53.417733;-6.355922
1637144480;869170034047648;4.0;9.92;53.322072;-6.238122
1637144481;869170034053125;1.17;3.0;53.286357;-6.167843
1637144481;869170033928319;11.0;13.83;53.32392;-6.434942
1637144482;869170033928285;3.0;3.83;53.578477;-6.378358
1637144482;869170033897647;3.0;5.58;53.393878;-6.148202
1637144483;869170034042979;15.17;18.83;53.422198;-6.362055
1637144484;869170034058884;2.25;2.92;53.481683;-6.153163
1637144484;869170034056920;3.25;5.33;53.290638;-6.296405
1637144484;869170034044843;1.92;2.75;53.339807;-6.402307
1637144485;869170034090309;25.25;30.92;53.417737;-6.28461
1637144485;869170034043845;2.58;4.75;53.367323;-6.189378
1637144485;869170033897530;4.83;5.83;53.282072;-6.417883
1637144485;869170033930554;2.31;5.31;53.17669;-6.529678
1637144486;869170034042847;4.33;4.83;53.412888;-6.238668
1637144488;869170033930729;4.77;6.54;53.44409;-6.238402
1637144489;869170034050501;4.83;4.83;53.320263;-6.363568
1637144490;869170034043134;3.75;3.75;53.417745;-6.222812
1637144491;869170034041377;6.5;7.5;53.377773;-6.287245
1637144492;869170034043340;3.08;5.58;53.285955;-6.2034
1637144492;869170034053125;5.67;7.0;53.286357;-6.167845
1637144492;869170034045279;5.92;8.67;53.417803;-6.355905
1637144492;869170034047648;4.25;10.75;53.322072;-6.238122
1637144493;869170034044074;5.5;7.83;53.526413;-6.169263
1637144493;869170033928285;2.33;3.58;53.57847;-6.378393
1637144493;869170033928319;7.33;9.5;53.323848;-6.435723
1637144493;869170033898058;4.58;5.75;53.335517;-6.289837
1637144494;869170034042979;12.33;20.08;53.423288;-6.362478
1637144496;869170033930554;1.75;4.75;53.17669;-6.529678
1637144496;869170034044843;4.17;6.33;53.339807;-6.402317
1637144497;869170034041385;4.42;9.5;53.33822;-6.45369
1637144497;869170033897530;3.25;8.0;53.282072;-6.417883
1637144497;869170034043845;3.83;4.42;53.367323;-6.189378
1637144498;869170033897761;3.0;6.0;53.479122;-6.204697
1637144500;869170034084252;3.58;7.58;53.348238;-6.342462
1637144500;869170033930729;2.69;6.62;53.44409;-6.238402
1637144501;869170034043696;7.08;11.17;53.344502;-6.254098
1637144501;869170034043134;3.5;3.5;53.42004;-6.221442
1637144501;869170034050501;4.0;4.0;53.320265;-6.363568
1637144502;869170034041377;10.08;13.5;53.37714;-6.287297
1637144503;869170034043340;3.5;6.0;53.285955;-6.2034
1637144503;869170034045329;3.31;3.54;53.337395;-6.285863
1637144503;869170034047648;4.67;5.83;53.322183;-6.238295
1637144504;869170033928319;4.83;9.75;53.323883;-6.43644
1637144504;869170034053125;5.83;9.0;53.286357;-6.167845
1637144505;869170033928285;1.67;2.67;53.578717;-6.379692
1637144505;869170033898058;3.67;4.83;53.335555;-6.290022
1637144505;869170034044074;5.75;10.33;53.526322;-6.16892
1637144506;869170034042979;10.17;17.25;53.423427;-6.363043
1637144507;869170034044843;4.42;5.67;53.33981;-6.402493
1637144507;869170034040742;2.83;7.0;53.321097;-6.263972
1637144508;869170033930554;0.83;2.92;53.17669;-6.529678
1637144508;869170034043845;5.0;5.0;53.367358;-6.189377
1637144510;869170033897761;3.0;6.08;53.479125;-6.204693
1637144512;869170034084252;2.83;6.5;53.348242;-6.34247
1637144512;869170034043696;11.33;12.5;53.34469;-6.254455
1637144512;869170033897647;7.0;10.75;53.394142;-6.147472
1637144512;869170033930729;4.0;7.0;53.44409;-6.238402
1637144512;869170034050501;5.83;5.83;53.320265;-6.363568
1637144513;869170034043134;3.83;3.83;53.422573;-6.220098
1637144514;869170034058884;4.25;7.42;53.481683;-6.153163
1637144514;869170034047648;3.67;5.25;53.322298;-6.238457
1637144514;869170034041377;14.58;18.17;53.376085;-6.286507
1637144515;869170034056920;4.0;5.83;53.290638;-6.296405
1637144515;869170034043340;3.67;4.58;53.285955;-6.2034
1637144516;869170033898058;5.17;8.58;53.33553;-6.290488
1637144517;869170034044074;10.83;14.25;53.526025;-6.168972
1637144517;869170034090309;7.67;12.67;53.417907;-6.284538
1637144518;869170034044843;3.83;7.17;53.33981;-6.402493
1637144519;869170034040742;2.5;5.5;53.321547;-6.264552
1637144519;869170033930554;1.67;3.33;53.176813;-6.529855
1637144520;869170034043845;4.42;4.42;53.367572;-6.189348
1637144521;869170034045279;6.0;6.0;53.417925;-6.355993
1637144521;869170033897761;2.5;4.17;53.479125;-6.204693
1637144523;869170034084252;2.75;5.08;53.348298;-6.342583
1637144524;869170034050501;9.75;10.17;53.320265;-6.363568
1637144524;869170034043696;10.17;10.25;53.344605;-6.25471
1637144524;869170033897647;3.67;6.17;53.39414;-6.14747
1637144524;869170034043134;6.17;6.33;53.424743;-6.21895
1637144524;869170033930729;2.38;2.85;53.44409;-6.2384
1637144524;869170033930919;5.0;8.67;53.383532;-6.234737
1637144526;869170034047648;3.83;5.83;53.322405;-6.23856
1637144526;869170034041377;13.08;15.58;53.375892;-6.28641
1637144526;869170034043340;2.83;4.17;53.286007;-6.203477
1637144526;869170034056920;4.25;4.83;53.290638;-6.296405
1637144526;869170034058884;3.92;8.5;53.481683;-6.153163
1637144527;869170033897530;4.62;6.62;53.282607;-6.416688
1637144528;869170034044074;12.17;16.42;53.525755;-6.16904
1637144528;869170033898058;5.83;7.33;53.335528;-6.290665
1637144529;869170034090309;4.58;7.58;53.417907;-6.284538
1637144529;869170034042847;2.83;4.0;53.412888;-6.238668
1637144529;869170034041484;4.5;5.75;53.307902;-6.30076
1637144530;869170033930554;2.42;2.42;53.177345;-6.52945
1637144530;869170034044843;4.0;8.25;53.33981;-6.402493
1637144530;869170034040742;4.75;8.67;53.321668;-6.264595
1637144532;869170034045279;6.17;6.67;53.417962;-6.356082
1637144533;869170033897761;2.58;6.42;53.479285;-6.20441
1637144534;869170033928319;5.08;7.38;53.32389;-6.438455
1637144534;869170034053125;3.15;5.69;53.285993;-6.167297
1637144535;869170034050501;10.0;11.17;53.320265;-6.363568
1637144535;869170033897647;3.58;5.75;53.39414;-6.14747
1637144535;869170034084252;4.5;6.5;53.348843;-6.343347
1637144535;869170034043696;9.83;11.58;53.344637;-6.255372
1637144536;869170034043134;5.0;6.25;53.427258;-6.217533
1637144537;869170034041377;7.58;8.42;53.375892;-6.28641
1637144537;869170034058884;2.58;6.42;53.481683;-6.153163
1637144537;869170034042979;19.58;25.58;53.421635;-6.361775
1637144538;869170034043340;2.25;4.25;53.28646;-6.204372
1637144538;869170034056920;3.83;3.83;53.290638;-6.296405
1637144538;869170033897530;5.33;6.67;53.282442;-6.416653
1637144539;869170033898058;7.5;9.25;53.335545;-6.290188
1637144540;869170034044074;7.75;8.25;53.525525;-6.168757
1637144540;869170034090309;4.5;5.17;53.417907;-6.284538
1637144542;869170034040742;3.83;6.0;53.321733;-6.264555
1637144544;869170034045279;7.92;11.42;53.418042;-6.356295
1637144544;869170033897761;3.5;9.0;53.480488;-6.203262
1637144545;869170033928319;7.27;11.82;53.324025;-6.438493
1637144546;869170034053125;1.33;2.58;53.28578;-6.168817
1637144546;869170034084252;8.17;11.58;53.348895;-6.34343
1637144547;869170033897647;4.58;7.92;53.394138;-6.14747
1637144547;869170034043696;10.75;10.75;53.344722;-6.256075
1637144548;869170034058884;2.58;2.58;53.481683;-6.153163
1637144549;869170034056920;3.58;3.58;53.290622;-6.296418
1637144549;869170034042979;13.58;21.17;53.41989;-6.361633
1637144550;869170033897530;4.5;5.83;53.282393;-6.416627
1637144551;869170033928285;5.58;6.33;53.57738;-6.383162
1637144552;869170034043845;2.42;2.42;53.367635;-6.189322
1637144552;869170034090309;4.17;5.58;53.417907;-6.284538
1637144553;869170034040742;2.58;5.33;53.321733;-6.264555
1637144553;869170033930919;5.33;7.5;53.383852;-6.235218
1637144556;869170034045279;8.58;11.83;53.418173;-6.356215
1637144556;869170034047648;4.77;7.92;53.320972;-6.238007
1637144557;869170034053125;1.17;3.33;53.285993;-6.16954
1637144557;869170033928319;3.67;7.17;53.32446;-6.438768
1637144557;869170034041344;1.92;3.58;53.420965;-6.139743
1637144558;869170033897647;3.75;5.5;53.394138;-6.14747
1637144559;869170034044843;3.46;10.15;53.339592;-6.402007
1637144560;869170034042979;7.08;11.75;53.418957;-6.361397
1637144560;869170034058884;4.0;4.33;53.481683;-6.153163
1637144561;869170034041484;2.46;4.77;53.307805;-6.301358
1637144561;869170033897530;4.33;6.17;53.282393;-6.416627
1637144561;869170034056920;3.5;5.33;53.290967;-6.29617
1637144562;869170033928285;5.0;6.17;53.577378;-6.383165
1637144563;869170034043845;2.83;2.83;53.367665;-6.189337
1637144563;869170034090309;3.67;5.17;53.41819;-6.284513
1637144563;869170034052549;1.0;2.33;53.404938;-6.247615
1637144563;869170033930554;3.42;6.08;53.17629;-6.531377
1637144564;869170033930919;5.17;7.5;53.384307;-6.235613
1637144564;869170033930729;4.0;4.0;53.443545;-6.237998
1637144566;869170034050501;9.08;11.42;53.32027;-6.363563
1637144566;869170034043134;6.92;6.92;53.434837;-6.211818
1637144567;869170034047648;3.75;7.58;53.32093;-6.237932
1637144568;869170034045279;7.25;9.08;53.418173;-6.356215
1637144568;869170034041377;6.46;7.62;53.375578;-6.288128
1637144569;869170034053125;1.75;2.5;53.285993;-6.169533
1637144569;869170033898058;10.31;10.92;53.336475;-6.288173
1637144569;869170033928319;5.42;13.25;53.324253;-6.440678
1637144570;869170034044843;3.58;7.67;53.339242;-6.401505
1637144570;869170034044074;2.85;3.46;53.525527;-6.168757
1637144571;869170034043340;2.77;8.38;53.285988;-6.206642
1637144571;869170034042847;2.42;3.17;53.412888;-6.238668
1637144572;869170034042979;6.83;9.67;53.419055;-6.36015
1637144572;869170033897530;5.17;6.08;53.282395;-6.416627
1637144572;869170034041484;2.0;4.0;53.307665;-6.301515
1637144573;869170033897761;3.42;6.58;53.485325;-6.199818
1637144574;869170033928285;4.5;4.67;53.577378;-6.383165
1637144574;869170034043845;3.0;4.5;53.367665;-6.189337
1637144575;869170033930554;4.25;7.0;53.177217;-6.53357
1637144576;869170033930919;4.75;6.33;53.384615;-6.235887
1637144576;869170034084252;1.67;2.0;53.348988;-6.343618
1637144577;869170033930729;2.85;3.0;53.443525;-6.237747
1637144577;869170034043134;7.83;7.83;53.437728;-6.20923
1637144577;869170034050501;8.33;10.5;53.320272;-6.36356
1637144579;869170034041377;6.0;8.17;53.375598;-6.289452
1637144579;869170034047648;2.67;5.5;53.32093;-6.237932
1637144580;869170034053125;1.67;2.17;53.285993;-6.169533
1637144580;869170033928319;13.08;21.67;53.324135;-6.443918
1637144581;869170033898058;10.33;12.33;53.336938;-6.287217
1637144582;869170034044074;2.33;2.33;53.525527;-6.168757
1637144582;869170034044843;4.08;7.42;53.338965;-6.4009
1637144583;869170034043340;2.33;6.5;53.285995;-6.206638
1637144583;869170034042979;7.33;12.5;53.418825;-6.359595
1637144583;869170034040742;2.75;14.33;53.321733;-6.264555
1637144584;869170034041344;2.0;5.33;53.420952;-6.139727
1637144584;869170034041484;3.17;4.0;53.306777;-6.300982
1637144585;869170033897761;3.67;10.0;53.487647;-6.198048
1637144585;869170033928285;3.67;4.25;53.577378;-6.383165
1637144586;869170034043845;1.92;2.92;53.367665;-6.189337
1637144586;869170033930554;9.75;14.75;53.176878;-6.5347
1637144587;869170033930919;4.83;5.17;53.384615;-6.235887
1637144587;869170034084252;2.17;3.5;53.348988;-6.343617
1637144588;869170033897647;4.17;5.08;53.394138;-6.147472
1637144588;869170033930729;4.83;5.83;53.443525;-6.237747
1637144589;869170034043134;7.75;8.83;53.441055;-6.207205
1637144589;869170034050501;6.58;9.75;53.320272;-6.36356
1637144590;869170034058884;3.08;5.25;53.481683;-6.153162
1637144590;869170034047648;2.42;4.25;53.32093;-6.237932
1637144591;869170034052549;2.17;5.42;53.40538;-6.248748
1637144591;869170034056920;3.58;3.67;53.290393;-6.293767
1637144591;869170034041377;6.42;10.75;53.37603;-6.290735
1637144592;869170033898058;6.92;14.17;53.33704;-6.286988
1637144593;869170034044843;4.58;6.0;53.338953;-6.40077
1637144593;869170034090309;23.83;24.92;53.417638;-6.284628
1637144593;869170034044074;4.33;4.58;53.525527;-6.168757
1637144594;869170034043340;2.58;4.08;53.285995;-6.206638
1637144594;869170034040742;2.83;11.33;53.321292;-6.264273
1637144595;869170034041344;1.0;3.42;53.420952;-6.139727
1637144595;869170034041484;4.5;4.5;53.306298;-6.301198
1637144596;869170033897761;2.75;5.92;53.489483;-6.196675
1637144597;869170034043845;1.5;2.33;53.367665;-6.189337
1637144597;869170033928285;4.0;6.67;53.577378;-6.383165
1637144598;869170033930554;6.33;13.58;53.175413;-6.535133
1637144599;869170033930919;3.75;4.58;53.384565;-6.236443
1637144599;869170034084252;2.42;3.92;53.348988;-6.343617
1637144599;869170033897647;3.42;6.08;53.394138;-6.147472
1637144600;869170034043134;5.5;7.17;53.444137;-6.205755
1637144600;869170034050501;5.67;6.67;53.320272;-6.36356
1637144600;869170033930729;7.67;9.33;53.443525;-6.237747
1637144601;869170034045279;5.33;9.17;53.418173;-6.356213
1637144601;869170034058884;5.58;8.75;53.481683;-6.153162
1637144602;869170034041377;6.17;7.5;53.376128;-6.29214
1637144602;869170034052549;0.5;2.0;53.405658;-6.248578
1637144602;869170034047648;3.67;4.33;53.32093;-6.237932
1637144603;869170034056920;4.67;7.17;53.28966;-6.293707
1637144603;869170033898058;6.67;12.5;53.337038;-6.28699
1637144604;869170033897530;4.83;7.67;53.282397;-6.416628
1637144605;869170034044074;5.0;6.0;53.525527;-6.168757
1637144605;869170034044843;17.33;22.17;53.338953;-6.400772
1637144605;869170034090309;31.83;33.67;53.417515;-6.285138
1637144606;869170034040742;2.75;5.75;53.320523;-6.263368
1637144606;869170034043340;2.25;4.75;53.285995;-6.206637
1637144607;869170034041484;5.08;6.75;53.30589;-6.302338
1637144607;869170034041344;2.33;3.17;53.420952;-6.139727
1637144608;869170033897761;5.17;9.67;53.490583;-6.196135
1637144609;869170034053125;1.33;1.42;53.286403;-6.170463
1637144609;869170033930554;9.83;21.83;53.173895;-6.535972
1637144610;869170034084252;1.67;4.83;53.348988;-6.343617
1637144610;869170033928319;6.42;10.33;53.324783;-6.446027
1637144611;869170033897647;3.0;6.67;53.394138;-6.147472
1637144612;869170034050501;8.08;8.08;53.320273;-6.36356
1637144612;869170034042979;7.5;11.08;53.417708;-6.359735
1637144612;869170034043134;8.08;8.83;53.447495;-6.204162
1637144612;869170033930729;5.46;7.69;53.443525;-6.237747
1637144613;869170034045279;6.58;10.75;53.418173;-6.356213
1637144613;869170034058884;3.17;8.0;53.481552;-6.152703
1637144613;869170034042847;3.25;3.67;53.412888;-6.23867
1637144614;869170034056920;4.25;6.83;53.289857;-6.292628
1637144614;869170034052549;2.75;4.5;53.405658;-6.248577
1637144614;869170034041377;8.0;10.83;53.376033;-6.293913
1637144615;869170033898058;5.5;8.67;53.337038;-6.28699
1637144616;869170034044074;4.33;5.17;53.525527;-6.168757
1637144616;869170033897530;2.33;4.5;53.282397;-6.416628
1637144617;869170034043340;3.25;6.58;53.285995;-6.206637
1637144617;869170034090309;33.5;36.92;53.417445;-6.285855
1637144618;869170034041344;1.83;3.17;53.420952;-6.139727
1637144618;869170034040742;5.25;15.33;53.320543;-6.262593
1637144619;869170033897761;7.58;11.33;53.491958;-6.196092
1637144621;869170034053125;2.17;5.67;53.286585;-6.170778
1637144621;869170033928319;3.92;6.42;53.324978;-6.445127
1637144622;869170034084252;2.58;5.75;53.348988;-6.343618
1637144622;869170033897647;2.83;3.83;53.394138;-6.147472
1637144623;869170034051699;3.17;6.08;53.345945;-6.383762
1637144624;869170034042979;5.5;7.0;53.41709;-6.359755
1637144624;869170034058884;3.58;9.33;53.481098;-6.153232
1637144624;869170034045279;6.83;13.5;53.418173;-6.356215
1637144625;869170034052549;3.67;7.83;53.405658;-6.248577
1637144626;869170033928285;4.17;7.5;53.577378;-6.383165
1637144626;869170034056920;4.33;8.83;53.290848;-6.292435
1637144627;869170033897530;2.17;3.58;53.282397;-6.416627
1637144628;869170033930919;8.0;13.25;53.384127;-6.238215
1637144628;869170034043845;3.0;4.46;53.367665;-6.189337
1637144628;869170034090309;12.5;16.58;53.417337;-6.285087
1637144629;869170034040742;6.5;23.92;53.320943;-6.26183
1637144630;869170034041344;2.83;3.33;53.420952;-6.139727
1637144631;869170034047648;2.92;6.33;53.32093;-6.23793
1637144632;869170034053125;3.08;8.25;53.286585;-6.170778
1637144633;869170033928319;4.75;7.75;53.325228;-6.444638
1637144634;869170033897647;3.92;5.08;53.394138;-6.147472
1637144634;869170034044843;13.58;17.5;53.338955;-6.400803
1637144635;869170034045279;6.42;12.67;53.418173;-6.356215
1637144635;869170034042979;11.75;26.5;53.416635;-6.360368
1637144636;869170034041484;3.5;7.5;53.305712;-6.302497
1637144636;869170034058884;3.08;7.75;53.480778;-6.153765
1637144637;869170034052549;2.17;6.58;53.405658;-6.248577
1637144637;869170033928285;4.0;10.5;53.577378;-6.383167
1637144637;869170034056920;3.5;6.17;53.29123;-6.29234
1637144638;869170033897530;2.0;3.33;53.282397;-6.416628
1637144640;869170034043845;4.33;5.42;53.367665;-6.189337
1637144640;869170033930919;7.83;11.83;53.384128;-6.23822
1637144640;869170034090309;5.33;7.17;53.416787;-6.285168
1637144641;869170033930729;5.33;10.17;53.443525;-6.237747
1637144642;869170034047648;2.83;5.67;53.32093;-6.23793
1637144642;869170034050501;5.5;5.5;53.320273;-6.363562
1637144642;869170034043134;11.33;11.83;53.456177;-6.203377
1637144644;869170033928319;3.58;4.92;53.325235;-6.444922
1637144644;869170034053125;1.58;1.92;53.286585;-6.170777
1637144645;869170033898058;8.0;9.25;53.33727;-6.286563
1637144646;869170034044843;22.25;28.08;53.338955;-6.40129
1637144647;869170034041377;5.0;7.17;53.375817;-6.298672
1637144647;869170034045279;6.33;9.0;53.418173;-6.356215
1637144647;869170034044074;5.5;6.5;53.525528;-6.168768
1637144647;869170034042979;14.17;22.0;53.416985;-6.360947
1637144648;869170034041484;3.75;7.25;53.305723;-6.302465
1637144648;869170034043340;2.75;3.08;53.285995;-6.206637
1637144649;869170033928285;3.0;7.42;53.577378;-6.383165
1637144650;869170033897530;2.92;5.83;53.282398;-6.416628
1637144651;869170034043845;3.5;4.5;53.367665;-6.189337
1637144651;869170033930919;4.58;5.92;53.384128;-6.23822
1637144652;869170034084252;3.17;12.25;53.348988;-6.343618
1637144652;869170034044017;3.5;5.17;53.344898;-6.29169
1637144653;869170033930729;6.77;10.15;53.443525;-6.237747
1637144653;869170033897761;8.75;15.5;53.495317;-6.194387
1637144654;869170034043134;13.17;16.42;53.459675;-6.204115
1637144654;869170034047648;3.58;8.17;53.32093;-6.23793
1637144654;869170034042847;7.92;8.58;53.412888;-6.238672
1637144654;869170034050501;5.67;5.67;53.320275;-6.363568
1637144655;869170034053125;1.0;3.58;53.286577;-6.170763
1637144656;869170033928319;4.0;6.75;53.325235;-6.444922
1637144656;869170033898058;15.33;18.5;53.337955;-6.287213
1637144657;869170034044843;11.5;24.17;53.338937;-6.401587
1637144658;869170034042979;12.08;19.67;53.416992;-6.360943
1637144659;869170034041377;5.08;7.08;53.375805;-6.300272
1637144659;869170034044074;37.08;43.83;53.525677;-6.169023
1637144659;869170034041344;3.38;3.85;53.420952;-6.139727
1637144659;869170034043340;2.58;3.67;53.285995;-6.206637
1637144660;869170034041484;6.17;8.25;53.305722;-6.302467
1637144660;869170033928285;4.0;4.83;53.577378;-6.383165
1637144662;869170034040742;4.33;8.33;53.321412;-6.26195
1637144662;869170034043845;1.92;2.83;53.367667;-6.189337
1637144663;869170034084252;1.25;5.08;53.348988;-6.343618
1637144663;869170033930919;3.92;3.92;53.384128;-6.23822
1637144664;869170033897647;1.83;3.83;53.394138;-6.147472
1637144664;869170033897761;10.0;15.33;53.4971;-6.194027
1637144665;869170034050501;6.0;6.0;53.320275;-6.363568
1637144665;869170034047648;3.67;5.67;53.32093;-6.23793
1637144666;869170033930729;4.15;8.69;53.443525;-6.237747
1637144666;869170034056920;3.33;5.83;53.291225;-6.292338
1637144666;869170034043134;8.08;9.58;53.463138;-6.203775
1637144667;869170034052549;3.69;5.54;53.405658;-6.248577
1637144668;869170033898058;13.17;16.08;53.338965;-6.286828
1637144669;869170034044843;4.83;12.92;53.339335;-6.401532
