1638074670;869170034044249;3.33;4.25;53.354385;-6.443937
1638074675;869170034040783;3.33;3.33;53.388043;-6.171083
1638074676;869170034050501;0.58;0.58;53.320358;-6.363383
1638074677;869170034084252;1.83;3.25;53.321028;-6.361155
1638074681;869170034044249;2.33;3.5;53.354398;-6.444072
1638074686;869170034040783;3.92;5.42;53.388043;-6.171083
1638074688;869170034084252;2.0;4.17;53.321027;-6.361155
1638074688;869170034050501;0.83;0.83;53.320353;-6.363383
1638074692;869170034044249;2.17;3.92;53.353812;-6.443685
1638074698;869170034040783;5.0;5.83;53.388045;-6.171083
1638074699;869170034050501;1.58;1.58;53.320348;-6.363383
1638074709;869170034040783;4.92;4.92;53.388045;-6.171083
1638074718;869170034084252;3.5;3.5;53.321027;-6.361155
1638074721;869170034040783;4.33;4.33;53.388045;-6.171083
1638074722;869170034044249;1.08;2.33;53.352167;-6.440208
1638074729;869170034050501;1.17;2.58;53.320327;-6.363373
1638074730;869170034084252;3.17;3.17;53.321027;-6.361155
1638074734;869170034044249;3.33;10.5;53.351607;-6.440568
1638074741;869170034050501;2.67;2.67;53.320325;-6.363372
1638074741;869170034084252;1.83;1.83;53.321027;-6.361155
1638074745;869170034044249;2.33;11.33;53.351638;-6.440647
1638074751;869170034040783;4.23;5.69;53.388045;-6.171083
1638074752;869170034084252;1.17;1.17;53.321027;-6.361155
1638074752;869170034050501;2.08;2.08;53.320327;-6.363368
1638074757;869170034044249;2.83;8.83;53.35155;-6.440672
1638074762;869170034040783;2.67;2.92;53.388045;-6.171083
1638074763;869170034050501;1.5;1.5;53.32033;-6.36337
1638074764;869170034084252;1.5;1.5;53.321027;-6.361155
1638074768;869170034044249;2.42;3.58;53.351693;-6.440107
1638074774;869170034040783;3.17;3.17;53.388045;-6.171083
1638074775;869170034050501;1.25;1.25;53.320332;-6.363375
1638074785;869170034040783;4.92;4.92;53.388045;-6.171083
1638074795;869170034084252;1.42;1.92;53.321027;-6.361155
1638074797;869170034040783;5.0;5.0;53.388045;-6.171085
1638074798;869170034044249;1.75;3.58;53.35273;-6.443055
1638074806;869170034084252;1.0;2.17;53.321027;-6.361155
1638074807;869170034050501;0.42;1.58;53.32033;-6.363385
1638074809;869170034044249;1.67;1.67;53.354277;-6.4441
1638074818;869170034050501;0.17;0.67;53.320332;-6.363388
1638074818;869170034084252;1.92;2.92;53.321027;-6.361155
1638074821;869170034044249;1.0;1.92;53.355868;-6.445032
1638074827;869170034040783;5.5;5.5;53.388045;-6.171085
1638074829;869170034084252;1.17;4.5;53.321027;-6.361155
1638074830;869170034050501;1.92;1.92;53.320333;-6.363397
1638074832;869170034044249;1.5;2.33;53.355732;-6.44715
1638074838;869170034040783;3.08;3.08;53.388045;-6.171083
1638074841;869170034084252;2.42;6.0;53.321025;-6.361155
1638074841;869170034050501;1.33;1.33;53.320335;-6.3634
1638074844;869170034044249;2.0;2.58;53.3556;-6.448583
1638074850;869170034040783;2.5;3.33;53.388045;-6.171083
1638074852;869170034050501;1.0;1.17;53.320335;-6.3634
1638074861;869170034040783;4.33;5.92;53.388045;-6.171083
1638074871;869170034084252;1.33;1.33;53.321025;-6.361155
1638074873;869170034040783;3.33;3.33;53.388045;-6.171083
1638074874;869170034044249;1.0;1.0;53.35552;-6.449095
1638074882;869170034084252;1.67;1.67;53.321025;-6.361155
1638074884;869170034050501;1.33;3.33;53.320335;-6.363398
1638074885;869170034044249;1.5;1.5;53.355515;-6.44909
1638074894;869170034084252;1.92;1.92;53.321025;-6.361155
1638074896;869170034050501;2.0;2.5;53.320335;-6.363398
1638074896;869170034044249;1.92;1.92;53.355515;-6.44909
1638074903;869170034040783;2.46;2.62;53.388045;-6.171083
1638074905;869170034084252;1.83;1.83;53.321025;-6.361155
1638074907;869170034050501;2.92;4.5;53.320337;-6.363398
1638074908;869170034044249;1.33;1.33;53.355517;-6.44907
1638074914;869170034040783;3.0;4.83;53.388045;-6.171083
1638074917;869170034084252;1.83;2.75;53.321025;-6.361155
1638074918;869170034050501;2.33;3.33;53.320335;-6.363398
1638074919;869170034044249;1.67;1.67;53.355595;-6.447953
1638074926;869170034040783;2.83;3.83;53.388047;-6.171083
1638074930;869170034050501;1.08;1.08;53.320333;-6.363398
1638074937;869170034040783;2.92;2.92;53.388047;-6.171083
1638074947;869170034084252;2.85;3.62;53.321025;-6.361153
1638074948;869170034040783;3.5;4.33;53.388047;-6.171085
1638074948;869170034044249;1.0;1.67;53.356453;-6.449615
1638074958;869170034084252;2.67;3.33;53.321025;-6.361153
1638074960;869170034044249;2.0;2.92;53.356637;-6.45065
1638074961;869170034050501;0.31;0.31;53.320332;-6.363398
1638074969;869170034084252;2.0;4.0;53.321025;-6.361153
1638074971;869170034044249;1.5;1.5;53.357507;-6.449862
1638074972;869170034050501;0.75;0.75;53.320332;-6.363398
1638074978;869170034040783;2.83;4.0;53.388047;-6.171085
1638074981;869170034084252;2.0;3.0;53.321025;-6.361153
1638074983;869170034044249;1.42;1.42;53.358657;-6.44926
1638074984;869170034050501;1.0;1.0;53.320332;-6.363398
1638074990;869170034040783;3.0;3.92;53.388047;-6.171085
1638074992;869170034084252;1.25;4.75;53.321025;-6.361155
1638074994;869170034044249;2.0;2.0;53.359053;-6.446607
1638074995;869170034050501;1.0;1.0;53.320332;-6.363398
1638075001;869170034040783;2.83;3.83;53.388047;-6.171085
1638075007;869170034050501;1.0;1.0;53.320333;-6.363393
1638075013;869170034040783;4.25;4.67;53.388047;-6.171085
1638075022;869170034084252;1.75;3.0;53.321025;-6.361155
1638075024;869170034040783;4.0;5.5;53.388048;-6.171085
1638075025;869170034044249;2.23;3.62;53.358985;-6.445108
1638075034;869170034084252;1.0;2.17;53.321025;-6.361155
1638075036;869170034044249;1.5;4.17;53.359015;-6.445163
1638075036;869170034050501;0.33;0.33;53.320333;-6.363402
1638075045;869170034084252;1.0;2.92;53.321025;-6.361155
1638075048;869170034044249;1.25;2.83;53.359272;-6.446028
1638075054;869170034040783;3.77;5.15;53.388048;-6.171085
1638075057;869170034084252;1.83;3.33;53.321025;-6.361155
1638075059;869170034044249;2.33;3.67;53.360452;-6.446452
1638075059;869170034050501;0.33;0.33;53.32033;-6.363402
1638075066;869170034040783;3.0;4.0;53.388048;-6.171085
1638075068;869170034084252;1.83;2.75;53.321027;-6.361155
1638075070;869170034044249;2.0;5.0;53.361085;-6.448352
1638075077;869170034040783;2.83;3.83;53.388048;-6.171085
1638075089;869170034040783;2.25;3.42;53.388048;-6.171087
1638075099;869170034084252;2.0;2.85;53.321027;-6.361155
1638075100;869170034040783;3.67;3.67;53.388048;-6.171087
1638075101;869170034044249;4.33;6.33;53.361332;-6.453038
1638075111;869170034084252;2.25;2.25;53.321027;-6.361155
1638075113;869170034044249;2.67;3.83;53.362445;-6.451495
1638075117;869170034050501;1.69;1.69;53.32033;-6.3634
1638075122;869170034084252;2.0;2.5;53.321027;-6.361155
1638075124;869170034044249;1.25;2.42;53.362903;-6.450168
1638075128;869170034050501;1.83;1.83;53.32033;-6.3634
1638075130;869170034040783;2.85;3.46;53.388048;-6.171087
1638075134;869170034084252;1.0;2.25;53.321027;-6.361155
1638075135;869170034044249;1.0;2.5;53.363245;-6.449192
1638075140;869170034050501;1.17;1.17;53.32033;-6.3634
1638075142;869170034040783;3.08;3.08;53.388048;-6.171087
1638075145;869170034084252;1.5;3.0;53.321027;-6.361155
1638075147;869170034044249;1.0;2.83;53.36359;-6.450088
1638075151;869170034050501;1.0;1.0;53.32033;-6.3634
1638075153;869170034040783;2.67;3.83;53.388048;-6.171088
1638075162;869170034050501;1.5;1.5;53.32033;-6.3634
1638075165;869170034040783;2.0;3.33;53.388048;-6.171088
1638075175;869170034084252;1.0;1.83;53.321027;-6.361155
1638075176;869170034040783;1.67;2.5;53.388048;-6.171088
1638075178;869170034044249;3.0;4.85;53.36384;-6.449655
1638075186;869170034084252;1.58;1.67;53.321027;-6.361153
1638075189;869170034044249;1.75;4.08;53.363283;-6.449338
1638075198;869170034050501;0.25;0.83;53.32033;-6.363398
1638075198;869170034084252;2.0;3.0;53.321027;-6.361153
1638075201;869170034044249;2.17;3.67;53.362847;-6.450075
1638075206;869170034040783;3.31;3.62;53.388048;-6.17109
1638075209;869170034084252;2.0;2.42;53.321027;-6.361153
1638075209;869170034050501;1.33;2.5;53.32033;-6.363398
1638075212;869170034044249;1.42;5.08;53.362438;-6.45135
1638075218;869170034040783;3.08;4.92;53.388048;-6.17109
1638075221;869170034050501;1.83;2.92;53.32033;-6.363398
1638075221;869170034084252;1.5;1.5;53.321027;-6.361153
1638075223;869170034044249;1.0;1.67;53.361547;-6.452775
1638075229;869170034040783;3.0;6.0;53.388048;-6.17109
1638075232;869170034050501;1.5;5.33;53.32033;-6.363398
1638075241;869170034040783;1.83;3.58;53.388048;-6.17109
1638075243;869170034050501;1.67;2.5;53.32033;-6.363398
1638075252;869170034084252;2.0;2.0;53.321027;-6.361155
1638075252;869170034040783;2.33;2.33;53.388048;-6.17109
1638075253;869170034044249;0.67;2.0;53.362242;-6.455623
1638075263;869170034084252;1.83;2.33;53.321027;-6.361155
1638075265;869170034044249;1.25;2.33;53.363438;-6.455662
1638075274;869170034050501;1.0;2.23;53.32033;-6.363398
1638075275;869170034084252;1.0;2.17;53.321027;-6.361155
1638075276;869170034044249;2.0;2.0;53.36407;-6.454852
1638075283;869170034040783;2.54;2.54;53.388048;-6.17109
1638075286;869170034050501;0.92;1.67;53.32033;-6.363398
1638075286;869170034084252;1.17;2.67;53.321027;-6.361155
1638075288;869170034044249;2.0;2.92;53.36454;-6.453318
1638075294;869170034040783;3.5;4.5;53.388048;-6.17109
1638075297;869170034050501;1.33;2.33;53.32033;-6.363397
1638075298;869170034084252;2.0;4.75;53.321027;-6.361155
1638075299;869170034044249;1.17;3.5;53.364513;-6.452383
1638075306;869170034040783;3.25;5.5;53.388048;-6.17109
1638075309;869170034050501;1.83;2.42;53.32033;-6.363397
1638075317;869170034040783;4.0;6.0;53.388048;-6.17109
1638075320;869170034050501;1.17;1.17;53.32033;-6.363397
1638075328;869170034084252;1.46;2.08;53.321027;-6.361155
1638075329;869170034044249;3.77;6.15;53.36428;-6.452287
1638075329;869170034040783;3.33;3.83;53.388048;-6.17109
1638075339;869170034084252;2.0;3.5;53.321027;-6.361155
1638075340;869170034044249;2.25;3.08;53.363952;-6.452555
1638075350;869170034050501;1.67;1.67;53.32033;-6.363398
1638075351;869170034084252;2.0;2.5;53.321027;-6.361155
1638075352;869170034044249;1.17;3.83;53.363815;-6.453685
1638075359;869170034040783;2.08;3.25;53.388048;-6.171092
1638075361;869170034050501;1.25;1.25;53.32033;-6.363397
1638075362;869170034084252;1.83;1.83;53.321027;-6.361155
1638075363;869170034044249;1.0;5.42;53.364052;-6.454643
1638075370;869170034040783;3.5;3.5;53.388048;-6.171092
1638075373;869170034050501;2.0;2.0;53.32033;-6.363395
1638075373;869170034084252;1.83;1.92;53.321027;-6.361155
1638075375;869170034044249;1.33;3.83;53.363827;-6.45553
1638075382;869170034040783;5.33;5.33;53.388048;-6.171092
1638075384;869170034050501;1.83;2.75;53.32033;-6.363395
1638075393;869170034040783;4.17;4.17;53.388048;-6.171092
1638075396;869170034050501;2.0;3.5;53.32033;-6.363395
1638075403;869170034084252;2.85;6.38;53.321025;-6.361153
1638075404;869170034044249;2.67;2.67;53.361193;-6.453515
1638075405;869170034040783;4.0;4.0;53.388048;-6.171092
1638075415;869170034084252;3.0;4.5;53.321025;-6.361153
1638075416;869170034044249;10.67;15.08;53.360803;-6.451548
1638075426;869170034050501;0.83;2.0;53.320332;-6.363395
1638075426;869170034084252;2.17;2.17;53.321025;-6.361153
1638075428;869170034044249;7.0;9.0;53.360918;-6.448768
1638075435;869170034040783;3.17;3.17;53.388048;-6.171093
1638075437;869170034050501;0.67;0.67;53.320332;-6.363395
1638075438;869170034084252;1.83;2.0;53.321025;-6.361153
1638075439;869170034044249;2.42;3.5;53.360842;-6.44663
1638075446;869170034040783;2.5;2.5;53.388048;-6.171093
1638075449;869170034050501;1.0;1.0;53.320332;-6.363395
1638075449;869170034084252;2.75;4.0;53.321025;-6.361153
1638075451;869170034044249;2.83;4.83;53.360178;-6.446207
1638075458;869170034040783;2.42;2.42;53.388048;-6.171093
1638075460;869170034050501;0.75;2.25;53.320332;-6.363395
1638075469;869170034040783;1.83;1.83;53.388048;-6.171093
1638075472;869170034050501;2.67;4.33;53.320337;-6.363395
1638075479;869170034084252;3.42;3.83;53.321025;-6.361155
1638075480;869170034040783;3.75;3.75;53.388048;-6.171093
1638075482;869170034044249;8.83;11.08;53.358482;-6.449322
1638075491;869170034084252;2.5;4.17;53.321025;-6.361155
1638075493;869170034044249;8.0;9.5;53.357473;-6.449907
1638075502;869170034050501;3.17;5.67;53.320347;-6.363405
1638075502;869170034084252;2.0;3.58;53.321025;-6.361155
1638075505;869170034044249;4.75;5.0;53.356485;-6.449983
1638075510;869170034040783;3.15;4.46;53.388048;-6.171093
1638075513;869170034050501;2.92;4.42;53.320347;-6.363405
1638075514;869170034084252;2.0;3.5;53.321025;-6.361155
1638075516;869170034044249;4.83;4.83;53.356215;-6.451273
1638075522;869170034040783;3.83;6.08;53.388048;-6.171093
1638075525;869170034084252;1.92;3.42;53.321025;-6.361155
1638075525;869170034050501;5.67;8.42;53.320347;-6.363405
1638075528;869170034044249;4.33;4.33;53.355685;-6.45413
1638075533;869170034040783;3.08;7.5;53.388048;-6.171093
1638075537;869170034050501;2.5;2.5;53.320348;-6.363405
1638075545;869170034040783;2.83;3.5;53.388048;-6.171093
1638075548;869170034050501;1.33;1.33;53.320348;-6.363405
1638075555;869170034084252;3.0;3.17;53.321027;-6.361153
1638075556;869170034040783;3.0;3.0;53.388048;-6.171093
1638075557;869170034044249;2.83;2.83;53.354505;-6.457232
1638075567;869170034084252;2.67;4.5;53.321028;-6.361153
1638075568;869170034044249;3.33;3.33;53.354435;-6.457195
1638075578;869170034084252;2.08;4.42;53.321028;-6.361153
1638075578;869170034050501;4.0;6.5;53.320348;-6.363405
1638075579;869170034044249;2.83;2.83;53.354437;-6.457192
1638075586;869170034040783;3.92;6.5;53.388048;-6.171093
1638075589;869170034084252;2.0;2.67;53.321028;-6.361152
1638075590;869170034050501;4.17;6.67;53.320348;-6.363405
1638075591;869170034044249;2.92;3.67;53.354437;-6.457192
1638075598;869170034040783;3.5;5.33;53.388048;-6.171093
1638075601;869170034050501;4.17;8.67;53.320347;-6.363392
1638075601;869170034084252;1.83;3.92;53.321028;-6.361152
1638075602;869170034044249;2.5;3.67;53.354437;-6.457192
1638075609;869170034040783;2.0;2.0;53.388048;-6.171093
1638075612;869170034050501;3.58;6.75;53.320345;-6.363383
1638075621;869170034040783;2.33;3.17;53.388048;-6.171095
1638075624;869170034050501;2.17;2.67;53.320345;-6.363378
1638075632;869170034040783;2.0;3.5;53.388048;-6.171095
1638075633;869170034084252;3.62;3.62;53.321028;-6.361152
1638075633;869170034044249;1.67;2.0;53.354437;-6.457192
1638075644;869170034084252;3.67;3.67;53.321028;-6.361152
1638075644;869170034044249;1.0;1.83;53.354437;-6.457192
1638075654;869170034050501;2.0;2.33;53.320345;-6.363377
1638075656;869170034044249;1.92;2.67;53.354437;-6.457192
1638075656;869170034084252;3.75;5.42;53.321028;-6.361152
1638075662;869170034040783;1.83;1.83;53.38805;-6.171095
1638075665;869170034050501;2.75;4.5;53.320347;-6.363377
1638075667;869170034084252;3.0;6.33;53.321028;-6.36115
1638075667;869170034044249;2.67;4.67;53.35445;-6.4572
1638075674;869170034040783;2.17;2.17;53.38805;-6.171095
1638075677;869170034050501;3.0;4.33;53.320347;-6.363378
1638075679;869170034044249;4.75;9.08;53.354232;-6.457065
1638075679;869170034084252;2.92;4.08;53.321028;-6.361148
1638075685;869170034040783;4.75;6.17;53.38805;-6.171095
1638075688;869170034050501;2.0;4.67;53.320347;-6.363378
1638075697;869170034040783;3.33;5.17;53.38805;-6.171095
1638075700;869170034050501;2.67;4.83;53.320347;-6.363378
1638075708;869170034040783;1.83;3.25;53.38805;-6.171095
1638075709;869170034084252;4.33;4.33;53.321028;-6.361143
1638075711;869170034044249;2.31;4.31;53.35423;-6.457065
1638075721;869170034084252;4.08;5.0;53.321028;-6.361143
1638075723;869170034044249;1.58;3.83;53.354237;-6.45707
1638075730;869170034050501;4.58;4.58;53.320348;-6.363377
1638075732;869170034084252;4.0;6.67;53.321028;-6.361143
1638075734;869170034044249;1.0;1.0;53.354233;-6.457067
1638075738;869170034040783;2.25;4.33;53.38805;-6.171095
1638075742;869170034050501;2.67;2.67;53.320352;-6.363378
1638075744;869170034084252;4.75;8.25;53.321028;-6.361143
1638075746;869170034044249;1.17;1.17;53.35423;-6.457068
1638075750;869170034040783;3.0;6.0;53.38805;-6.171097
1638075753;869170034050501;1.5;1.5;53.320352;-6.363378
1638075755;869170034084252;4.5;7.17;53.321028;-6.361143
1638075757;869170034044249;1.0;1.0;53.354232;-6.457065
1638075761;869170034040783;2.5;3.5;53.38805;-6.171097
1638075765;869170034050501;1.67;1.67;53.320352;-6.363378
1638075773;869170034040783;3.83;3.83;53.38805;-6.171097
1638075776;869170034050501;2.0;2.0;53.320352;-6.363378
1638075784;869170034040783;2.33;3.42;53.38805;-6.171098
1638075785;869170034084252;2.67;5.0;53.321028;-6.361143
1638075786;869170034044249;1.42;3.17;53.35423;-6.457072
1638075797;869170034084252;2.0;3.25;53.321028;-6.361143
1638075797;869170034044249;1.0;3.33;53.35423;-6.457073
1638075807;869170034050501;3.0;4.31;53.320353;-6.363378
1638075808;869170034084252;2.67;3.5;53.321028;-6.361143
1638075809;869170034044249;1.08;3.0;53.354233;-6.457068
1638075814;869170034040783;2.75;3.67;53.38805;-6.171098
1638075819;869170034050501;2.25;2.25;53.320353;-6.363378
1638075820;869170034084252;4.58;4.58;53.321028;-6.361145
1638075820;869170034044249;1.5;1.5;53.354235;-6.457055
1638075826;869170034040783;2.17;3.5;53.38805;-6.171098
1638075830;869170034050501;1.67;1.67;53.320353;-6.363378
1638075831;869170034084252;3.17;3.17;53.321028;-6.361145
1638075832;869170034044249;2.08;2.08;53.354233;-6.457042
1638075837;869170034040783;3.75;4.17;53.38805;-6.171098
1638075841;869170034050501;2.0;2.0;53.320353;-6.363377
1638075849;869170034040783;4.17;7.83;53.38805;-6.171098
1638075853;869170034050501;3.33;3.33;53.320355;-6.363377
1638075860;869170034040783;3.33;6.33;53.38805;-6.171098
1638075861;869170034084252;3.0;3.67;53.321028;-6.361145
1638075861;869170034044249;1.0;1.0;53.35424;-6.457028
1638075872;869170034044249;1.0;1.0;53.354235;-6.457032
1638075873;869170034084252;3.83;5.25;53.321028;-6.361145
1638075884;869170034050501;3.31;3.62;53.320353;-6.363377
1638075884;869170034084252;2.67;4.0;53.321028;-6.361145
1638075884;869170034044249;1.33;1.33;53.354242;-6.457035
1638075890;869170034040783;2.67;2.67;53.38805;-6.171098
1638075895;869170034050501;3.17;3.17;53.320353;-6.363375
1638075895;869170034044249;2.08;2.08;53.354243;-6.457045
1638075896;869170034084252;1.75;2.25;53.321028;-6.361145
1638075902;869170034040783;1.83;1.83;53.38805;-6.1711
1638075906;869170034044249;1.5;1.5;53.354247;-6.457032
1638075907;869170034084252;2.83;2.83;53.321027;-6.361145
1638075907;869170034050501;3.17;5.42;53.320355;-6.36337
1638075913;869170034040783;2.58;3.33;53.38805;-6.1711
1638075918;869170034050501;3.17;4.5;53.320365;-6.363375
1638075925;869170034040783;2.33;4.0;53.38805;-6.1711
1638075929;869170034050501;3.92;3.92;53.320365;-6.363375
1638075935;869170034044249;1.0;1.92;53.354262;-6.457005
1638075936;869170034040783;1.5;1.5;53.38805;-6.1711
1638075937;869170034084252;4.31;8.23;53.321027;-6.361147
1638075947;869170034044249;0.5;1.33;53.354258;-6.457013
1638075948;869170034084252;3.83;4.83;53.321027;-6.361147
1638075958;869170034044249;0.92;0.92;53.354255;-6.457025
1638075959;869170034050501;2.83;2.83;53.320367;-6.363375
1638075960;869170034084252;4.33;4.33;53.321027;-6.361147
1638075966;869170034040783;1.08;3.25;53.388048;-6.171102
1638075970;869170034044249;2.0;2.33;53.354253;-6.457028
1638075971;869170034050501;3.0;3.0;53.320367;-6.363375
1638075971;869170034084252;4.5;7.0;53.321027;-6.361147
1638075978;869170034040783;2.33;3.17;53.388048;-6.171103
1638075981;869170034044249;1.75;3.58;53.35425;-6.457028
1638075982;869170034050501;2.75;2.75;53.320367;-6.363375
1638075983;869170034084252;4.17;8.17;53.321027;-6.361147
1638075989;869170034040783;2.75;2.75;53.388048;-6.171103
1638075994;869170034050501;1.67;1.67;53.320367;-6.363375
1638076001;869170034040783;1.5;1.5;53.388048;-6.171103
1638076005;869170034050501;2.0;2.0;53.320367;-6.363375
1638076011;869170034044249;1.0;1.0;53.354242;-6.457045
1638076012;869170034040783;2.0;2.0;53.388048;-6.171103
1638076013;869170034084252;2.33;6.67;53.321028;-6.361147
1638076022;869170034044249;1.0;1.0;53.35424;-6.457038
1638076024;869170034084252;3.0;3.5;53.321028;-6.361147
1638076034;869170034044249;1.58;2.33;53.354243;-6.457037
1638076036;869170034050501;1.23;2.62;53.320367;-6.363377
1638076036;869170034084252;2.5;2.5;53.321028;-6.361147
1638076042;869170034040783;1.85;2.38;53.388048;-6.171103
1638076045;869170034044249;1.67;3.17;53.354245;-6.457032
1638076047;869170034084252;2.0;2.42;53.321028;-6.361147
1638076048;869170034050501;2.58;2.58;53.320367;-6.363377
1638076053;869170034040783;1.83;4.5;53.388048;-6.171105
1638076057;869170034044249;1.0;1.5;53.354245;-6.457033
1638076059;869170034084252;2.33;4.5;53.321028;-6.361147
1638076059;869170034050501;1.33;2.0;53.320367;-6.363377
1638076065;869170034040783;1.92;2.67;53.388048;-6.171105
1638076070;869170034050501;1.0;2.42;53.320368;-6.36338
1638076076;869170034040783;2.83;2.83;53.388048;-6.171105
1638076082;869170034050501;1.5;1.67;53.320367;-6.363383
1638076087;869170034044249;1.77;1.77;53.354253;-6.457037
1638076088;869170034040783;2.92;4.75;53.388048;-6.171105
1638076089;869170034084252;3.0;4.15;53.32103;-6.361147
1638076098;869170034044249;2.67;2.67;53.354253;-6.457048
1638076100;869170034084252;4.0;4.75;53.32103;-6.361147
1638076110;869170034044249;2.17;2.17;53.354253;-6.457052
1638076112;869170034050501;1.0;1.0;53.320358;-6.363387
1638076112;869170034084252;2.83;4.33;53.32103;-6.361148
1638076119;869170034040783;3.62;3.85;53.388048;-6.171105
1638076121;869170034044249;0.83;0.83;53.354253;-6.457045
1638076123;869170034084252;2.58;5.92;53.32103;-6.361148
1638076123;869170034050501;1.0;1.0;53.320358;-6.363387
1638076130;869170034040783;2.58;2.58;53.388048;-6.171105
1638076132;869170034044249;1.0;2.42;53.354253;-6.457057
1638076135;869170034050501;1.0;2.0;53.320357;-6.363387
1638076135;869170034084252;2.67;5.5;53.32103;-6.361148
1638076142;869170034040783;2.5;2.5;53.388048;-6.171107
1638076146;869170034050501;1.25;2.33;53.320357;-6.363387
1638076153;869170034040783;2.0;3.08;53.388048;-6.171107
1638076158;869170034050501;1.83;1.83;53.320358;-6.363387
1638076162;869170034044249;0.58;1.17;53.354242;-6.457067
1638076165;869170034084252;1.75;2.42;53.32103;-6.361147
1638076165;869170034040783;2.0;3.33;53.388048;-6.171107
1638076174;869170034044249;1.0;2.0;53.354247;-6.457068
1638076177;869170034084252;1.83;1.83;53.32103;-6.361147
1638076185;869170034044249;1.0;1.0;53.354248;-6.457073
1638076188;869170034050501;0.85;0.85;53.320358;-6.363387
1638076188;869170034084252;2.0;4.25;53.32103;-6.361147
1638076195;869170034040783;2.17;3.33;53.388048;-6.171108
1638076197;869170034044249;0.33;2.33;53.35425;-6.457077
1638076200;869170034084252;1.83;4.83;53.32103;-6.361148
1638076200;869170034050501;0.83;0.83;53.320358;-6.363387
1638076206;869170034040783;1.83;4.5;53.388048;-6.171108
1638076208;869170034044249;0.83;2.67;53.354248;-6.457083
1638076211;869170034084252;1.08;2.42;53.32103;-6.361148
1638076218;869170034040783;3.0;5.5;53.388048;-6.171108
1638076229;869170034040783;3.58;3.58;53.388048;-6.171108
1638076234;869170034050501;0.25;0.25;53.320358;-6.363388
1638076238;869170034044249;1.0;2.15;53.354258;-6.45709
1638076241;869170034040783;2.5;2.5;53.388048;-6.171108
1638076247;869170034084252;1.5;1.5;53.32103;-6.361148
1638076249;869170034044249;1.0;3.5;53.354257;-6.457082
1638076259;869170034084252;2.0;2.42;53.32103;-6.361148
1638076261;869170034044249;1.0;1.5;53.354258;-6.457088
1638076264;869170034050501;1.38;2.0;53.320363;-6.363395
1638076270;869170034084252;1.83;3.0;53.32103;-6.361148
1638076272;869170034044249;1.0;1.0;53.35426;-6.457085
1638076276;869170034050501;1.17;1.17;53.320365;-6.363395
1638076278;869170034040783;2.38;2.38;53.388047;-6.171108
1638076282;869170034084252;2.0;2.08;53.32103;-6.361148
1638076284;869170034044249;1.58;1.58;53.354257;-6.457087
1638076287;869170034050501;1.0;1.0;53.320365;-6.363395
1638076290;869170034040783;2.17;2.17;53.388047;-6.171108
1638076293;869170034084252;2.0;2.0;53.32103;-6.361148
1638076298;869170034050501;1.33;1.33;53.320365;-6.363395
1638076301;869170034040783;1.67;1.67;53.388045;-6.17111
1638076310;869170034050501;1.0;1.0;53.320365;-6.363395
1638076313;869170034040783;2.67;3.33;53.388045;-6.17111
1638076314;869170034044249;1.0;3.08;53.35426;-6.457072
1638076324;869170034040783;4.33;6.17;53.388045;-6.17111
1638076324;869170034084252;1.38;2.85;53.32103;-6.361148
1638076325;869170034044249;1.17;2.83;53.354263;-6.457068
1638076336;869170034044249;1.08;1.08;53.354267;-6.457068
1638076336;869170034084252;2.0;3.17;53.32103;-6.361148
1638076340;869170034050501;1.0;1.0;53.320365;-6.363397
1638076347;869170034084252;1.92;3.25;53.32103;-6.361148
1638076348;869170034044249;1.83;2.83;53.354263;-6.457073
1638076351;869170034050501;1.67;1.67;53.320367;-6.363397
1638076354;869170034040783;3.0;3.0;53.388047;-6.17111
1638076359;869170034044249;1.0;3.17;53.354268;-6.45707
1638076359;869170034084252;1.0;1.0;53.321028;-6.361148
1638076363;869170034050501;1.17;1.17;53.320367;-6.363397
1638076366;869170034040783;2.17;2.17;53.388047;-6.17111
1638076370;869170034084252;2.0;2.08;53.321028;-6.361148
1638076374;869170034050501;1.0;1.0;53.320367;-6.363397
1638076377;869170034040783;1.33;1.92;53.388047;-6.17111
1638076386;869170034050501;1.25;2.08;53.320367;-6.363397
1638076388;869170034044249;1.33;3.17;53.354273;-6.457053
1638076389;869170034040783;2.0;4.0;53.388047;-6.171112
1638076400;869170034084252;1.0;1.0;53.321028;-6.361148
1638076400;869170034044249;1.08;4.25;53.354268;-6.457048
1638076400;869170034040783;3.0;4.92;53.388047;-6.171112
1638076411;869170034044249;1.0;1.33;53.354265;-6.457052
1638076411;869170034084252;1.0;1.0;53.321028;-6.361148
1638076416;869170034050501;0.42;0.42;53.320367;-6.363397
1638076422;869170034044249;1.58;1.58;53.354272;-6.457053
1638076423;869170034084252;1.08;1.08;53.321028;-6.361148
1638076427;869170034050501;1.0;1.0;53.320367;-6.363397
1638076430;869170034040783;1.33;1.33;53.388047;-6.171112
1638076434;869170034084252;1.67;1.67;53.321027;-6.361148
1638076434;869170034044249;1.67;1.67;53.354265;-6.457063
1638076439;869170034050501;0.17;0.17;53.320367;-6.363397
1638076442;869170034040783;2.0;2.0;53.388047;-6.171112
1638076446;869170034084252;1.0;2.08;53.321027;-6.361148
1638076450;869170034050501;0.83;1.17;53.320367;-6.363397
1638076453;869170034040783;2.75;3.0;53.388047;-6.171112
1638076461;869170034050501;1.0;2.0;53.320368;-6.363397
