1639225513;869170034041278;0.0;0.83;53.354688;-6.472998
1639225513;869170034045279;0.25;0.25;53.391278;-6.367298
1639225516;869170034058884;2.17;3.42;53.491147;-6.136782
1639225516;869170034043696;5.92;5.92;53.539527;-6.212572
1639225517;869170034042847;1.0;1.0;53.404123;-6.199253
1639225517;869170034058934;1.5;2.17;53.527865;-6.098528
1639225519;869170034051699;0.67;0.67;53.321475;-6.377268
1639225519;869170033928285;0.92;2.58;53.51324;-6.267413
1639225520;869170034050501;4.33;5.17;53.320257;-6.363528
1639225520;869170034059189;0.0;0.5;53.36285;-6.450372
1639225521;869170034044074;2.58;2.67;53.524827;-6.165377
1639225521;869170033897647;2.17;2.17;53.392872;-6.139828
1639225521;869170033930919;0.33;0.33;53.376585;-6.23183
1639225522;869170034043845;1.77;2.15;53.364492;-6.181452
1639225522;869170034045204;0.17;0.17;53.314143;-6.310952
1639225523;869170034041484;0.5;0.5;53.302517;-6.298
1639225524;869170034041278;0.0;0.58;53.35469;-6.473008
1639225525;869170034056177;2.23;3.23;53.391375;-6.16262
1639225526;869170034043340;4.25;5.25;53.309628;-6.354178
1639225527;869170034043696;8.67;9.5;53.542892;-6.214035
1639225528;869170034058884;1.33;2.17;53.490805;-6.13692
1639225529;869170034056920;2.75;3.42;53.431052;-6.461075
1639225529;869170034058934;1.0;1.0;53.527892;-6.098633
1639225531;869170034042896;1.67;1.67;53.2494;-6.121585
1639225531;869170034050501;2.58;3.33;53.320257;-6.363528
1639225532;869170033930919;1.0;1.0;53.376585;-6.23183
1639225532;869170034044074;0.83;2.67;53.524827;-6.165377
1639225533;869170034043845;0.83;1.0;53.36454;-6.181357
1639225533;869170033930554;1.33;1.33;53.135295;-6.076078
1639225533;869170033897647;3.0;3.0;53.392873;-6.139828
1639225535;869170033930729;0.0;0.25;53.452517;-6.239485
1639225536;869170034081704;7.92;7.92;53.327722;-6.274643
1639225537;869170034043340;1.83;2.83;53.308555;-6.355465
1639225537;869170034056177;1.58;1.58;53.391815;-6.16254
1639225539;869170034058884;0.25;1.5;53.490805;-6.136918
1639225540;869170034058934;0.92;0.92;53.527885;-6.098567
1639225540;869170034056920;2.0;4.0;53.431053;-6.461075
1639225542;869170034044017;2.75;4.25;53.340525;-6.27296
1639225543;869170034044074;1.33;1.75;53.524825;-6.165377
1639225543;869170034084252;1.0;1.0;53.347528;-6.34196
1639225543;869170034050501;0.5;0.5;53.320257;-6.363528
1639225544;869170034051277;0.42;0.42;53.377067;-6.28519
1639225544;869170033897647;2.33;2.33;53.392873;-6.139828
1639225544;869170033930554;2.0;2.42;53.135288;-6.076075
1639225544;869170033930919;0.33;1.5;53.376585;-6.23183
1639225546;869170033930729;0.0;0.08;53.452437;-6.238733
1639225547;869170034081704;12.75;12.75;53.327458;-6.274422
1639225548;869170034082165;0.67;1.0;53.274757;-6.3678
1639225548;869170034056177;1.5;2.5;53.391998;-6.16291
1639225549;869170034043340;1.08;2.83;53.307368;-6.355558
1639225551;869170034058884;0.5;3.42;53.490805;-6.136918
1639225552;869170034059189;0.62;1.0;53.362355;-6.450132
1639225552;869170034056920;2.25;2.42;53.431115;-6.461077
1639225552;869170034058934;2.0;3.25;53.527883;-6.098535
1639225554;869170034084252;1.0;1.83;53.347528;-6.34196
1639225554;869170034050501;1.33;1.33;53.320257;-6.363528
1639225555;869170033930919;0.0;1.83;53.376585;-6.23183
1639225556;869170034043845;0.42;0.42;53.364538;-6.181357
1639225556;869170033930554;1.0;2.33;53.135288;-6.076077
1639225556;869170034041278;0.23;1.23;53.354655;-6.472922
1639225557;869170034041484;0.17;0.33;53.305482;-6.300075
1639225558;869170034042847;0.15;0.15;53.404123;-6.199253
1639225558;869170033930729;0.0;2.67;53.452357;-6.238403
1639225558;869170034043696;10.83;13.0;53.55135;-6.215763
1639225559;869170034081704;33.67;35.92;53.327118;-6.274917
1639225559;869170034040783;5.25;5.25;53.330057;-6.271607
1639225559;869170034042896;0.58;0.92;53.24946;-6.121568
1639225560;869170034043340;1.75;1.92;53.306373;-6.353503
1639225560;869170034082165;1.17;1.17;53.274757;-6.367798
1639225560;869170034056177;2.17;4.0;53.39209;-6.1642
1639225562;869170034058884;0.67;1.08;53.490805;-6.136918
1639225563;869170034058934;2.08;5.75;53.527873;-6.09856
1639225563;869170034056920;3.0;3.67;53.430998;-6.461272
1639225563;869170034059189;0.0;1.92;53.362355;-6.450132
1639225564;869170033928285;0.0;0.75;53.512092;-6.267895
1639225566;869170034084252;1.0;2.25;53.347528;-6.34196
1639225567;869170033930554;0.42;0.67;53.135288;-6.076077
1639225567;869170034041278;0.92;0.92;53.354657;-6.472913
1639225567;869170034043845;0.83;0.83;53.364538;-6.181357
1639225568;869170034045204;0.17;0.17;53.313023;-6.305723
1639225569;869170034043696;11.58;12.75;53.554472;-6.215748
1639225569;869170033930729;0.0;3.0;53.452357;-6.238403
1639225570;869170034042896;0.92;0.92;53.24946;-6.121568
1639225571;869170034082165;0.17;0.17;53.274757;-6.367798
1639225571;869170034081704;74.0;79.83;53.327108;-6.274925
1639225571;869170034056177;1.92;1.92;53.392147;-6.165485
1639225571;869170034040783;13.83;14.92;53.330043;-6.271607
1639225572;869170034043340;2.58;2.58;53.305122;-6.350577
1639225574;869170034059189;0.0;0.17;53.362353;-6.450132
1639225574;869170034044074;1.0;2.17;53.52482;-6.165123
1639225574;869170033897647;1.33;1.33;53.392827;-6.13982
1639225575;869170034056920;4.42;5.92;53.431257;-6.461882
1639225576;869170033928285;0.0;0.25;53.510607;-6.267578
1639225577;869170034084252;1.0;1.0;53.34764;-6.34189
1639225579;869170034041278;0.75;0.75;53.354648;-6.472935
1639225579;869170033930554;0.67;0.67;53.135288;-6.076077
1639225580;869170033930729;0.0;0.33;53.452357;-6.238403
1639225580;869170034045279;1.23;1.23;53.391278;-6.367298
1639225581;869170034043696;10.0;11.0;53.558102;-6.215257
1639225581;869170034042896;0.83;0.83;53.249458;-6.121568
1639225582;869170034082165;0.75;0.75;53.274735;-6.367723
1639225582;869170034081704;20.67;22.0;53.327108;-6.274925
1639225582;869170034040783;17.92;20.25;53.330385;-6.27168
1639225586;869170034044074;3.42;4.5;53.524842;-6.165138
1639225586;869170033897647;1.67;1.67;53.392833;-6.139825
1639225586;869170033930919;0.08;0.08;53.376585;-6.23183
1639225586;869170034050501;3.92;4.54;53.320257;-6.363528
1639225587;869170034041484;0.42;1.42;53.307223;-6.300565
1639225587;869170033897662;1.32;1.32;53.378554;-6.384028
1639225587;869170034042847;1.0;1.0;53.404052;-6.19927
1639225589;869170034084252;0.42;0.42;53.347512;-6.341573
1639225590;869170034041278;0.58;0.58;53.354637;-6.472937
1639225592;869170034043696;8.42;12.17;53.561535;-6.2144
1639225593;869170034058884;0.92;0.92;53.490805;-6.136918
1639225593;869170034042896;1.42;4.0;53.249485;-6.121842
1639225594;869170034082165;0.83;0.83;53.273828;-6.367698
1639225597;869170034050501;3.17;3.5;53.320257;-6.363528
1639225597;869170034059189;1.0;1.0;53.362353;-6.450132
1639225597;869170034043845;1.67;2.17;53.364538;-6.181355
1639225597;869170033897647;0.67;0.67;53.392933;-6.13987
1639225597;869170034044074;5.17;5.17;53.524835;-6.165147
1639225599;869170034045204;0.33;3.17;53.312952;-6.305175
1639225599;869170033928285;0.0;0.33;53.507473;-6.26744
1639225601;869170034041278;0.42;0.42;53.354653;-6.473528
1639225601;869170034056177;1.33;2.83;53.392252;-6.167285
1639225602;869170034043340;4.75;6.25;53.301542;-6.341542
1639225604;869170034058884;1.42;1.42;53.490805;-6.136918
1639225604;869170034042896;1.0;4.83;53.249608;-6.12288
1639225604;869170034043696;5.17;6.83;53.565178;-6.213485
1639225605;869170034056920;3.17;4.42;53.435933;-6.465148
1639225608;869170033930554;1.46;2.92;53.135325;-6.07609
1639225609;869170034044074;10.0;10.0;53.52483;-6.165445
1639225609;869170034050501;3.92;6.25;53.320257;-6.363528
1639225609;869170033897647;0.75;0.75;53.393013;-6.140052
1639225609;869170034043845;2.5;3.0;53.364538;-6.181355
1639225610;869170033928285;0.58;2.08;53.505958;-6.267545
1639225612;869170034081704;1.33;1.33;53.327108;-6.274923
1639225612;869170034040783;4.83;6.33;53.332102;-6.271848
1639225613;869170034043340;2.33;2.83;53.299878;-6.338285
1639225613;869170034056177;2.0;2.83;53.392255;-6.167367
1639225615;869170033897662;0.75;0.75;53.378845;-6.383782
1639225616;869170033897738;0.17;0.17;53.32124;-6.41907
1639225616;869170034056920;3.75;6.08;53.436985;-6.465118
1639225616;869170034058884;1.33;1.33;53.490805;-6.136918
1639225619;869170034084252;0.83;0.83;53.347497;-6.34155
1639225620;869170033897647;1.67;1.67;53.393127;-6.139728
1639225620;869170034044074;29.82;31.18;53.524835;-6.165605
1639225620;869170034050501;4.83;6.0;53.320257;-6.363528
1639225620;869170033930554;2.58;3.58;53.135558;-6.077307
1639225620;869170034043845;1.33;1.33;53.364538;-6.181355
1639225623;869170034040783;2.17;4.33;53.332143;-6.271857
1639225624;869170034082165;5.0;5.0;53.273475;-6.365312
1639225624;869170034056177;2.33;2.33;53.392875;-6.16731
1639225624;869170034043340;1.08;1.08;53.297922;-6.33563
1639225626;869170034059189;0.38;0.38;53.362353;-6.450132
1639225627;869170034058884;0.25;0.25;53.490805;-6.136918
1639225627;869170034056920;2.25;3.25;53.437012;-6.46645
1639225630;869170034041278;0.67;0.67;53.354653;-6.473508
1639225631;869170034042847;0.85;1.85;53.404152;-6.196813
1639225631;869170033930554;1.25;3.25;53.135562;-6.07779
1639225632;869170033930729;0.08;0.08;53.452327;-6.238015
1639225632;869170034043845;1.83;2.25;53.364538;-6.181355
1639225632;869170034050501;4.08;4.58;53.320257;-6.363528
1639225633;869170034043696;17.82;21.27;53.574603;-6.211133
1639225635;869170034040783;1.33;2.83;53.332133;-6.272662
1639225635;869170034056177;2.5;2.5;53.393192;-6.167147
1639225635;869170034082165;3.08;3.08;53.273497;-6.36532
1639225637;869170033897662;0.33;0.33;53.378863;-6.383785
1639225638;869170034059189;0.33;1.17;53.362355;-6.450125
1639225639;869170034058884;0.33;0.33;53.490805;-6.136918
1639225639;869170034056920;2.0;2.0;53.436182;-6.46746
1639225640;869170034081704;0.69;0.69;53.327108;-6.274923
1639225641;869170034042896;0.92;1.08;53.249598;-6.123027
1639225643;869170033930554;0.5;1.92;53.135597;-6.078708
1639225643;869170034043845;1.67;2.17;53.364538;-6.181355
1639225643;869170033930729;0.17;0.17;53.451962;-6.237977
1639225644;869170034043696;18.36;22.82;53.578382;-6.210618
1639225646;869170034040783;5.25;5.42;53.332158;-6.273542
1639225647;869170034056177;1.33;1.33;53.393433;-6.166978
1639225647;869170034082165;2.0;2.0;53.273497;-6.36532
1639225649;869170034059189;0.83;1.42;53.3626;-6.449178
1639225649;869170033897662;0.67;0.67;53.378995;-6.383625
1639225650;869170034044074;4.75;4.75;53.524837;-6.165607
1639225650;869170034045329;0.77;0.77;53.33258;-6.28386
1639225650;869170034056920;2.75;2.75;53.436268;-6.469637
1639225651;869170033897647;1.25;1.25;53.393235;-6.139313
1639225652;869170033928285;0.92;0.92;53.504475;-6.268048
1639225652;869170034081704;0.75;0.75;53.327108;-6.274922
1639225653;869170034042896;0.17;2.33;53.249598;-6.123027
1639225654;869170033930554;0.42;0.42;53.135622;-6.07932
1639225656;869170034043696;6.83;9.5;53.582093;-6.210795
1639225657;869170034045279;0.23;0.23;53.39157;-6.367182
1639225658;869170034082165;1.25;1.25;53.273497;-6.365318
1639225658;869170034040783;8.33;9.5;53.33157;-6.273607
1639225660;869170033897662;26.55;28.36;53.378933;-6.383308
1639225661;869170034050501;3.75;4.5;53.32026;-6.363527
1639225661;869170034059189;0.17;1.0;53.361995;-6.44896
1639225662;869170033897647;1.0;1.67;53.393235;-6.139315
1639225662;869170034044074;2.83;2.92;53.524837;-6.165612
1639225662;869170034041484;0.46;1.62;53.307275;-6.300383
1639225663;869170033930919;0.08;0.58;53.376888;-6.231455
1639225664;869170034042896;0.5;2.5;53.249598;-6.123027
1639225667;869170034043696;11.92;12.33;53.585645;-6.211632
1639225668;869170034045279;0.83;0.83;53.391727;-6.367155
1639225669;869170034082165;0.67;0.67;53.273497;-6.365318
1639225670;869170034058884;0.58;0.58;53.490805;-6.136918
1639225672;869170034059189;0.0;2.42;53.361993;-6.448967
1639225673;869170034050501;4.0;5.33;53.32026;-6.363527
1639225673;869170034041484;0.08;0.42;53.307275;-6.300383
1639225673;869170034043845;0.85;0.85;53.365018;-6.181032
1639225673;869170034044074;1.17;2.17;53.524837;-6.165612
1639225674;869170033897647;1.0;1.92;53.393235;-6.139315
1639225675;869170034042896;0.17;2.58;53.249598;-6.123027
1639225675;869170034042847;0.92;1.46;53.404152;-6.196813
1639225676;869170034041278;0.42;0.42;53.354643;-6.47351
1639225678;869170034045329;0.33;0.33;53.332028;-6.283375
1639225678;869170034056177;4.67;4.67;53.394533;-6.166862
1639225679;869170034056920;2.17;6.0;53.434513;-6.47377
1639225679;869170034045279;1.0;1.0;53.391788;-6.367323
1639225679;869170034043696;19.58;23.0;53.589703;-6.213385
1639225680;869170033928285;1.0;1.0;53.504475;-6.268047
1639225681;869170034058884;0.0;1.25;53.490805;-6.136918
1639225684;869170034050501;1.92;2.08;53.32026;-6.363527
1639225684;869170033930729;0.15;0.15;53.451955;-6.237977
1639225684;869170034043845;0.92;0.92;53.365018;-6.181035
1639225685;869170034044074;0.0;0.67;53.524837;-6.165622
1639225685;869170033897647;0.83;0.83;53.393235;-6.139315
1639225685;869170034041484;0.75;0.75;53.307275;-6.300385
1639225686;869170034081704;0.33;0.33;53.327108;-6.274922
1639225687;869170034042896;0.67;1.33;53.249522;-6.123228
1639225688;869170034040783;4.0;5.0;53.33155;-6.27361
1639225689;869170034056177;2.92;2.92;53.394078;-6.16627
1639225689;869170034045329;0.17;0.17;53.33174;-6.283517
1639225689;869170033897662;36.55;42.36;53.378578;-6.384348
1639225691;869170034045279;1.0;1.0;53.391787;-6.367323
1639225691;869170034056920;3.33;4.75;53.433323;-6.47523
1639225691;869170033928285;0.75;0.75;53.504475;-6.268048
1639225692;869170034058884;0.0;1.5;53.490805;-6.136918
1639225693;869170033930869;0.0;0.75;53.335282;-6.400672
1639225695;869170033930729;1.0;1.0;53.451848;-6.238055
1639225696;869170034044074;0.5;0.5;53.525263;-6.165602
1639225696;869170034043845;0.42;0.42;53.365018;-6.181035
1639225696;869170034041484;0.75;0.75;53.307275;-6.300385
1639225696;869170034050501;1.0;1.0;53.32026;-6.363527
1639225697;869170033930919;0.5;0.5;53.376888;-6.231457
1639225697;869170033897647;0.92;0.92;53.393235;-6.139315
1639225699;869170034082165;0.67;0.67;53.273497;-6.365318
1639225699;869170034040783;3.42;3.42;53.33155;-6.27361
1639225700;869170033897662;10.08;12.25;53.378552;-6.384352
1639225701;869170034084252;0.08;0.08;53.347208;-6.341102
1639225701;869170034045329;1.08;1.08;53.33175;-6.283513
1639225701;869170034056177;2.42;2.75;53.393012;-6.16711
1639225702;869170033928285;1.67;1.83;53.504475;-6.268047
1639225702;869170034056920;3.0;3.0;53.431645;-6.47705
1639225702;869170034045279;0.25;0.25;53.391787;-6.367323
1639225705;869170034041278;0.15;0.77;53.354637;-6.473498
1639225707;869170034050501;0.83;0.83;53.32026;-6.363527
1639225707;869170033930729;0.5;0.5;53.451738;-6.23846
1639225708;869170034043696;13.33;16.0;53.598755;-6.220987
1639225708;869170033930919;0.08;0.08;53.376888;-6.231457
1639225708;869170034059189;0.85;0.85;53.361993;-6.448967
1639225711;869170034040783;1.0;1.0;53.33155;-6.27361
1639225711;869170034082165;0.25;0.25;53.273497;-6.36532
1639225712;869170033897662;1.67;2.17;53.378547;-6.384362
1639225712;869170034056177;4.25;4.92;53.392603;-6.167642
1639225712;869170034045329;0.92;0.92;53.33175;-6.283513
1639225713;869170034084252;1.0;1.0;53.347208;-6.341102
1639225714;869170033928285;0.67;1.67;53.504475;-6.268047
1639225714;869170034056920;3.08;3.08;53.42983;-6.479402
1639225715;869170034058884;0.25;0.25;53.490807;-6.136918
1639225718;869170034042847;2.25;2.75;53.404333;-6.197578
1639225720;869170034044249;1.25;1.5;53.458272;-6.219258
1639225720;869170034043696;13.83;19.33;53.601903;-6.225132
1639225721;869170033930869;0.85;1.31;53.334445;-6.401353
1639225722;869170034042896;2.67;2.67;53.249382;-6.122932
1639225722;869170034082165;0.58;0.58;53.273497;-6.36532
1639225722;869170034040783;0.83;0.83;53.33155;-6.27361
1639225723;869170033897662;1.08;1.5;53.37855;-6.384368
1639225724;869170034056177;3.42;3.42;53.392613;-6.167807
1639225724;869170034045329;1.42;1.42;53.33175;-6.283513
1639225724;869170034084252;0.42;0.42;53.347215;-6.341097
1639225725;869170034056920;2.33;2.33;53.428385;-6.481625
1639225725;869170033928285;1.33;1.67;53.504475;-6.268047
1639225727;869170033897647;0.58;0.58;53.393235;-6.139315
1639225727;869170034044074;10.17;10.17;53.52616;-6.164422
1639225728;869170034041278;0.83;0.83;53.354653;-6.4735
1639225731;869170034043696;16.92;19.25;53.604578;-6.228838
1639225732;869170034040742;0.5;0.5;53.309638;-6.285118
1639225733;869170034042896;1.92;3.42;53.249382;-6.122932
1639225733;869170034040783;1.5;1.5;53.33155;-6.27361
1639225734;869170034082165;1.33;1.33;53.273497;-6.36532
1639225734;869170034045279;0.38;0.38;53.391787;-6.367323
1639225734;869170033897662;1.75;2.75;53.37856;-6.384385
1639225736;869170034084252;0.0;0.5;53.347243;-6.341038
1639225736;869170034058934;2.5;3.17;53.523003;-6.098845
1639225737;869170034041484;0.58;0.58;53.307275;-6.300385
1639225738;869170034044074;7.83;8.83;53.526605;-6.16425
1639225738;869170033897647;0.5;0.5;53.393322;-6.138823
1639225738;869170034050501;1.31;1.31;53.32026;-6.363527
1639225739;869170034041278;1.0;1.0;53.354652;-6.4735
1639225739;869170034081704;21.42;22.75;53.325953;-6.272867
1639225742;869170034043696;13.27;14.27;53.607337;-6.232657
1639225742;869170034059189;0.17;0.17;53.361505;-6.449188
1639225744;869170033930869;0.33;0.33;53.332885;-6.400425
1639225745;869170034042896;1.0;2.5;53.249382;-6.122932
1639225745;869170034058884;0.58;0.58;53.491107;-6.136243
1639225745;869170034082165;1.0;1.0;53.273498;-6.36532
1639225747;869170034084252;0.33;1.42;53.347245;-6.341038
1639225748;869170034041484;0.17;0.92;53.307275;-6.300385
1639225749;869170034050501;3.58;4.08;53.32026;-6.363525
1639225750;869170033897647;7.0;7.0;53.393447;-6.13826
1639225750;869170034044074;9.92;10.67;53.52698;-6.164053
1639225750;869170034081704;29.25;32.0;53.325955;-6.272867
1639225751;869170033930919;0.08;0.08;53.376888;-6.231458
1639225751;869170034041278;1.0;1.0;53.354657;-6.473493
1639225753;869170034045329;0.54;0.54;53.331672;-6.28356
1639225754;869170034043696;14.75;18.92;53.61055;-6.237083
1639225754;869170034059189;0.5;1.83;53.361505;-6.449188
1639225756;869170034056920;2.69;3.77;53.42482;-6.488032
1639225756;869170034042896;0.67;3.5;53.249382;-6.122932
1639225757;869170034058884;0.25;0.25;53.49105;-6.135822
1639225757;869170034045279;0.25;0.25;53.391787;-6.367323
1639225758;869170033930729;0.08;0.08;53.45174;-6.23846
1639225759;869170034041484;0.33;1.0;53.307275;-6.300385
1639225760;869170034042847;2.75;2.75;53.404483;-6.19751
1639225761;869170034050501;17.83;19.83;53.320258;-6.363525
1639225761;869170033897647;4.42;4.42;53.393447;-6.138263
1639225761;869170034044074;19.92;21.25;53.52655;-6.164105
1639225762;869170034081704;20.25;21.08;53.325955;-6.272868
1639225762;869170033930919;1.0;1.0;53.376888;-6.231458
1639225763;869170034040783;1.15;3.0;53.33155;-6.27361
1639225764;869170033897662;0.0;0.5;53.378568;-6.384442
1639225765;869170034045329;8.33;9.17;53.331332;-6.282582
1639225766;869170034058934;1.33;2.33;53.522963;-6.097857
1639225766;869170033928285;0.67;0.67;53.502665;-6.269117
1639225767;869170034056920;2.75;2.75;53.424273;-6.486862
1639225768;869170034042896;1.83;3.0;53.249382;-6.122932
1639225768;869170034058884;0.58;0.58;53.49105;-6.135822
1639225769;869170034045279;0.33;0.33;53.391787;-6.367325
1639225771;869170034041484;0.83;0.83;53.307275;-6.300385
1639225772;869170034050501;25.25;26.0;53.320258;-6.363525
1639225773;869170034044074;16.67;20.75;53.52599;-6.164463
1639225773;869170033930919;0.58;0.58;53.376888;-6.231458
1639225773;869170033897647;0.75;0.75;53.393447;-6.138263
1639225775;869170034040783;0.58;1.5;53.33155;-6.27361
1639225776;869170033897662;1.17;2.33;53.37857;-6.384408
1639225776;869170034082165;0.67;0.67;53.273638;-6.366402
1639225777;869170034041377;10.33;12.17;53.368475;-6.265682
1639225777;869170034045329;18.17;20.83;53.33118;-6.281762
1639225777;869170033928285;1.0;1.0;53.502665;-6.269117
1639225777;869170034084252;0.0;2.17;53.34784;-6.342055
1639225778;869170034058934;2.33;2.58;53.522982;-6.097802
1639225779;869170034056920;1.83;1.92;53.423582;-6.48417
1639225780;869170034058884;1.25;1.25;53.49105;-6.135822
1639225782;869170034041484;1.33;1.33;53.307275;-6.300385
1639225782;869170033897738;0.0;1.17;53.321292;-6.419143
1639225784;869170034050501;15.17;15.83;53.320258;-6.363525
1639225785;869170033930919;0.0;1.0;53.376888;-6.231458
1639225786;869170034040783;0.33;0.33;53.33155;-6.27361
1639225787;869170034043696;13.92;18.67;53.620265;-6.246357
1639225787;869170034082165;0.42;0.42;53.273657;-6.36667
1639225787;869170033897662;1.75;1.75;53.378572;-6.384405
1639225788;869170034045329;6.25;7.92;53.331157;-6.281623
1639225788;869170034084252;0.0;0.58;53.347567;-6.341357
1639225789;869170034058934;1.75;3.58;53.52302;-6.097783
1639225789;869170033928285;1.0;1.0;53.502665;-6.269117
1639225790;869170034056920;1.92;3.92;53.423077;-6.482578
1639225791;869170034058884;1.33;1.33;53.49105;-6.135822
1639225792;869170034042847;1.83;1.83;53.404482;-6.19751
1639225792;869170034081704;3.0;3.85;53.326053;-6.272885
1639225795;869170034040742;1.08;1.67;53.309782;-6.283912
1639225798;869170034040783;0.33;0.33;53.33155;-6.27361
1639225798;869170034042896;1.69;1.69;53.249378;-6.122937
1639225799;869170033897662;14.75;16.33;53.378188;-6.384387
1639225799;869170034043696;16.0;19.5;53.624287;-6.24843
1639225799;869170034082165;0.67;0.67;53.273657;-6.36667
1639225800;869170034045329;1.08;1.25;53.33112;-6.28139
1639225800;869170033928285;0.08;0.08;53.502665;-6.269117
1639225801;869170034058934;2.42;5.58;53.523033;-6.097805
1639225801;869170034056920;1.42;3.67;53.422482;-6.480508
1639225806;869170034040742;29.55;36.0;53.310097;-6.282715
1639225809;869170034040783;1.17;1.17;53.33155;-6.27361
1639225810;869170033930869;0.58;0.58;53.330377;-6.39843
1639225810;869170034042896;0.75;0.75;53.249197;-6.123318
1639225810;869170034082165;0.42;0.42;53.273657;-6.36667
1639225810;869170033897662;38.67;46.58;53.377787;-6.383927
1639225810;869170033897738;0.0;1.08;53.321248;-6.41905
1639225811;869170034043696;15.0;16.92;53.628203;-6.249648
1639225811;869170034045279;0.58;0.58;53.391787;-6.367325
1639225811;869170034084252;0.17;0.17;53.34765;-6.341168
1639225812;869170034058934;2.0;2.33;53.523045;-6.097858
1639225814;869170034050501;6.33;7.83;53.320258;-6.363525
1639225815;869170034041278;0.33;0.83;53.355392;-6.474818
1639225816;869170033930919;0.23;0.23;53.376888;-6.23146
1639225819;869170034081704;72.42;80.42;53.326108;-6.274
1639225821;869170033930869;0.67;0.67;53.330373;-6.398428
1639225821;869170034042896;3.42;3.83;53.249218;-6.124148
1639225822;869170034082165;0.08;0.08;53.273657;-6.36667
1639225822;869170034045279;0.33;0.33;53.391787;-6.367325
1639225822;869170033897738;0.0;1.0;53.321248;-6.41905
1639225822;869170034058884;0.5;0.67;53.49105;-6.135822
1639225823;869170034042847;1.75;2.42;53.404482;-6.19751
1639225823;869170034084252;1.0;1.0;53.348298;-6.342672
1639225823;869170034043696;10.25;11.75;53.631468;-6.25036
1639225825;869170034050501;2.0;2.33;53.32026;-6.363525
1639225826;869170034041278;0.5;2.42;53.355395;-6.474837
1639225826;869170033897647;0.17;0.17;53.393448;-6.138265
1639225827;869170033930919;0.67;0.67;53.37691;-6.231543
1639225831;869170034056920;4.0;4.92;53.420765;-6.476513
1639225833;869170033930869;0.5;0.5;53.330142;-6.39814
1639225833;869170034058884;0.25;0.5;53.491013;-6.135265
1639225833;869170034042896;6.67;8.0;53.248715;-6.124653
1639225833;869170033897738;0.0;2.0;53.321247;-6.41905
1639225834;869170034041484;1.0;1.0;53.30764;-6.298393
1639225834;869170034045279;0.42;0.42;53.391787;-6.367325
1639225834;869170034043696;9.92;13.42;53.633892;-6.251415
1639225835;869170034040742;3.62;4.0;53.310237;-6.282165
1639225836;869170034043845;2.15;2.15;53.363805;-6.183295
1639225837;869170034043340;0.0;0.31;53.267547;-6.2895
1639225837;869170034050501;1.67;3.0;53.320267;-6.36353
1639225838;869170034041278;0.0;0.33;53.355398;-6.474828
1639225838;869170033930919;0.58;0.58;53.376727;-6.23174
1639225838;869170033897647;1.0;1.0;53.393448;-6.138265
1639225840;869170033897662;7.69;8.23;53.377502;-6.384392
1639225840;869170034040783;1.77;1.77;53.33155;-6.27361
1639225841;869170033928285;0.08;0.08;53.50108;-6.269498
1639225841;869170034051699;0.08;0.08;53.322632;-6.374822
1639225842;869170034058934;2.67;3.17;53.523003;-6.097733
1639225843;869170034056920;3.0;5.0;53.421207;-6.475685
1639225844;869170034042896;3.17;4.83;53.248458;-6.124883
1639225844;869170033930869;0.08;0.08;53.329953;-6.397918
1639225845;869170034045279;0.33;0.33;53.391873;-6.367748
1639225845;869170033897738;0.0;0.5;53.321237;-6.419052
1639225845;869170034058884;0.5;1.5;53.49096;-6.1349
1639225847;869170034040742;6.0;8.83;53.310277;-6.282015
1639225847;869170034043845;0.42;0.42;53.364042;-6.184275
1639225848;869170034050501;3.92;4.5;53.320268;-6.363532
1639225849;869170034041278;0.17;0.17;53.355387;-6.474817
1639225849;869170033897647;1.0;1.0;53.393768;-6.13808
1639225850;869170033930919;0.75;0.75;53.376033;-6.231957
1639225852;869170034082165;24.5;25.25;53.273657;-6.367035
1639225852;869170034040783;0.83;0.83;53.33155;-6.27361
1639225852;869170033897662;4.25;4.25;53.377502;-6.384392
1639225852;869170033928285;1.0;1.0;53.501082;-6.269497
1639225853;869170034045204;0.0;0.33;53.310248;-6.288538
1639225853;869170034058934;2.75;2.75;53.523003;-6.09773
1639225854;869170034056920;2.83;3.67;53.42187;-6.474812
1639225856;869170034058884;0.58;0.67;53.49096;-6.1349
1639225856;869170033897738;0.17;0.17;53.32123;-6.41905
1639225857;869170034045279;0.67;0.67;53.391952;-6.368185
1639225858;869170034040742;3.83;5.83;53.3106;-6.280772
1639225858;869170034081704;7.0;7.0;53.325675;-6.273773
1639225859;869170034050501;17.0;17.0;53.320268;-6.363532
1639225861;869170034041278;0.83;0.83;53.355417;-6.474888
1639225861;869170033930919;1.0;1.83;53.37605;-6.231267
1639225863;869170033897662;3.25;3.25;53.377503;-6.38439
1639225863;869170034043696;12.08;13.5;53.638198;-6.255743
1639225863;869170034040783;0.58;0.58;53.33155;-6.27361
1639225863;869170033928285;0.58;0.58;53.501082;-6.269497
1639225864;869170034051699;0.17;0.17;53.32263;-6.374822
1639225864;869170034082165;14.0;14.0;53.273657;-6.367035
1639225865;869170034058934;1.33;1.33;53.523;-6.097693
1639225865;869170034042847;1.75;2.42;53.40439;-6.198493
1639225866;869170034056920;2.92;2.92;53.421702;-6.473308
1639225866;869170034084252;0.17;0.17;53.34923;-6.343525
1639225868;869170034058884;0.42;1.33;53.49096;-6.1349
