1650015767;869170033930869;1.0;1.0;53.720878;-6.849452
1650015767;869170034045030;0.54;0.92;53.40404;-6.216567
1650015768;869170034084252;0.42;0.42;53.325562;-6.351147
1650015769;869170034090580;1.67;3.33;53.39079;-6.21511
1650015770;869170034051277;1.0;1.0;53.36818;-6.258323
1650015777;869170033930729;5.0;5.75;53.448865;-6.23328
1650015778;869170034045030;1.33;2.33;53.404265;-6.21773
1650015779;869170033930869;0.08;0.08;53.721612;-6.851773
1650015780;869170034090580;2.58;3.92;53.390007;-6.215132
1650015780;869170034084252;0.69;2.08;53.32579;-6.353628
1650015782;869170034051277;0.67;0.67;53.368178;-6.258323
1650015783;869170034056920;0.0;0.75;53.324555;-6.243267
1650015787;869170034041344;2.54;6.31;53.42939;-6.133485
1650015789;869170033930729;4.83;5.33;53.449062;-6.233255
1650015790;869170033930869;0.33;0.33;53.7223;-6.854327
1650015790;869170034045030;3.25;3.42;53.405407;-6.217538
1650015790;869170034044272;3.33;3.33;53.347712;-6.291513
1650015792;869170034090580;3.67;6.83;53.389448;-6.215073
1650015793;869170033930919;1.92;2.92;53.38366;-6.235258
1650015793;869170034051277;1.08;1.75;53.368178;-6.258322
1650015793;869170034084252;0.38;2.38;53.326388;-6.35503
1650015794;869170034056920;0.0;0.58;53.324613;-6.243102
1650015797;869170034043340;1.92;1.92;53.280892;-6.325285
1650015799;869170034041344;2.5;5.67;53.429498;-6.135025
1650015800;869170033897662;1.0;1.0;53.374092;-6.3863
1650015801;869170034045030;1.75;1.75;53.405723;-6.217003
1650015801;869170033930729;7.33;8.17;53.449018;-6.233012
1650015801;869170034044272;2.25;2.25;53.347717;-6.291517
1650015804;869170034051277;0.42;2.25;53.368178;-6.258322
1650015805;869170034084252;0.0;0.77;53.327067;-6.35445
1650015810;869170034041344;3.5;6.67;53.42949;-6.135828
1650015812;869170033930729;6.67;7.67;53.44896;-6.232787
1650015812;869170034044272;0.33;0.33;53.347717;-6.291517
1650015812;869170033897662;1.58;1.58;53.374082;-6.386295
1650015813;869170034045030;0.92;2.92;53.405735;-6.21699
1650015817;869170034041377;1.58;3.08;53.375692;-6.290353
1650015819;869170033930919;3.25;4.17;53.383483;-6.234762
1650015820;869170033930869;0.15;0.69;53.724058;-6.861908
1650015821;869170034090580;1.33;3.33;53.388448;-6.21479
1650015822;869170034041344;4.17;6.92;53.429488;-6.135828
1650015823;869170033930729;3.92;6.67;53.448935;-6.232697
1650015823;869170033897662;1.08;1.08;53.374085;-6.386293
1650015830;869170034043340;0.33;2.17;53.275507;-6.316112
1650015831;869170033930869;1.0;2.0;53.724655;-6.86448
1650015832;869170034090580;1.42;2.67;53.388448;-6.214783
1650015833;869170034041344;3.33;5.0;53.429488;-6.135828
1650015834;869170034044272;1.0;1.0;53.34805;-6.29339
1650015835;869170033897662;15.92;17.83;53.374172;-6.386807
1650015837;869170034084252;0.67;7.83;53.326578;-6.353832
1650015840;869170033930554;0.83;0.83;52.100913;-7.570102
1650015841;869170034044207;0.38;0.38;53.367668;-6.25391
1650015842;869170033930919;3.67;4.92;53.383482;-6.234758
1650015842;869170034045030;2.0;4.5;53.405733;-6.216992
1650015843;869170033930869;0.5;0.5;53.725172;-6.86679
1650015843;869170034090580;0.83;3.17;53.387598;-6.21482
1650015845;869170034041377;0.62;0.62;53.37567;-6.290328
1650015849;869170034084252;0.0;3.08;53.326578;-6.353833
1650015850;869170034042979;2.83;4.33;53.460652;-6.347223
1650015852;869170033930729;2.54;3.46;53.448935;-6.232697
1650015853;869170033930919;3.5;3.67;53.383482;-6.234758
1650015853;869170034043340;0.25;0.25;53.274528;-6.307002
1650015853;869170034044207;0.5;0.83;53.367607;-6.253948
1650015853;869170034045030;1.58;2.67;53.405678;-6.217003
1650015854;869170033930869;2.0;2.0;53.725678;-6.868858
1650015855;869170034090580;2.33;5.67;53.38713;-6.21499
1650015856;869170034041377;0.83;0.83;53.37567;-6.290328
1650015861;869170034084252;0.0;0.31;53.326578;-6.353833
1650015862;869170034041344;1.23;1.23;53.42949;-6.135827
1650015864;869170034043340;1.25;1.25;53.272998;-6.303413
1650015864;869170034044207;1.58;3.0;53.367728;-6.254818
1650015864;869170034045030;1.33;1.33;53.406048;-6.21725
1650015864;869170033930729;2.67;2.67;53.44898;-6.232848
1650015864;869170034044272;51.92;60.0;53.348163;-6.295695
1650015865;869170033930919;2.25;2.25;53.383482;-6.234758
1650015866;869170033930869;1.08;1.08;53.726135;-6.87084
1650015866;869170034090580;2.25;9.25;53.387132;-6.21499
1650015868;869170034041377;2.83;3.92;53.37567;-6.290328
1650015871;869170034056920;0.25;1.33;53.325712;-6.241952
1650015871;869170033930554;0.42;0.42;52.10095;-7.570103
1650015874;869170034084252;0.0;0.31;53.326578;-6.353833
1650015874;869170034041344;2.0;3.0;53.43015;-6.135942
1650015875;869170033930729;2.17;2.17;53.448942;-6.233262
1650015875;869170034044272;27.17;33.5;53.348227;-6.29701
1650015876;869170034043340;2.0;2.0;53.270683;-6.300277
1650015876;869170034044207;2.67;4.17;53.367677;-6.255405
1650015876;869170034045030;1.83;1.83;53.40644;-6.219218
1650015879;869170034041377;2.33;3.5;53.37567;-6.290328
1650015880;869170034059189;3.92;17.0;53.352447;-6.438672
1650015883;869170033930554;0.33;1.92;52.10095;-7.570103
1650015885;869170034041344;2.42;5.17;53.430715;-6.135843
1650015886;869170033930729;4.0;4.0;53.448592;-6.232867
1650015887;869170034044207;3.92;9.08;53.36714;-6.255442
1650015887;869170034045030;4.0;5.0;53.40662;-6.221337
1650015887;869170034044272;8.5;13.0;53.348115;-6.297672
1650015888;869170033897662;74.08;86.5;53.375137;-6.390628
1650015890;869170034041377;2.0;2.0;53.37567;-6.290328
1650015893;869170033930919;3.08;3.23;53.383482;-6.234757
1650015894;869170033930554;0.25;1.25;52.10095;-7.570103
1650015896;869170034041344;3.08;3.75;53.430643;-6.135898
1650015896;869170033930869;0.08;0.08;53.726775;-6.875245
1650015896;869170034090580;1.92;2.92;53.387105;-6.215003
1650015898;869170033930729;4.33;5.33;53.448222;-6.233532
1650015898;869170034044272;3.0;4.5;53.348103;-6.298067
1650015903;869170034056920;1.08;1.67;53.325785;-6.242505
1650015905;869170033930919;3.67;3.67;53.383482;-6.234757
1650015907;869170033930869;0.33;0.33;53.72661;-6.877123
1650015907;869170034059189;0.0;3.58;53.35277;-6.438547
1650015908;869170034041344;1.5;1.5;53.430527;-6.135883
1650015908;869170034090580;2.92;3.83;53.386903;-6.214038
1650015910;869170034044272;3.92;3.92;53.348012;-6.298303
1650015910;869170034045212;0.69;1.62;53.315877;-6.461345
1650015911;869170033897662;35.83;43.17;53.37308;-6.388675
1650015913;869170034043340;1.0;1.77;53.26706;-6.285178
1650015914;869170034056920;0.0;0.67;53.325785;-6.242505
1650015916;869170033930919;3.0;3.0;53.38348;-6.234757
1650015917;869170033930554;0.67;0.67;52.100948;-7.570105
1650015917;869170034044207;1.5;1.5;53.366907;-6.255822
1650015917;869170034084252;0.0;1.62;53.326578;-6.353835
1650015919;869170033930869;0.58;1.58;53.726698;-6.878038
1650015919;869170034090580;3.0;3.0;53.38701;-6.212113
1650015920;869170034045030;5.33;7.67;53.406643;-6.220945
1650015922;869170034041377;0.58;0.58;53.37567;-6.290328
1650015923;869170033897662;27.83;31.58;53.373332;-6.38761
1650015924;869170034043340;0.67;3.5;53.26694;-6.280265
1650015925;869170034056920;0.0;0.58;53.325785;-6.242505
1650015928;869170033930919;1.75;1.75;53.38348;-6.234757
1650015928;869170034044207;0.92;1.25;53.366907;-6.255822
1650015928;869170034084252;0.0;1.92;53.326578;-6.353835
1650015929;869170033930729;3.69;3.69;53.447147;-6.237418
1650015930;869170033930869;0.83;1.33;53.727162;-6.879707
1650015930;869170034059189;0.0;1.0;53.35277;-6.438548
1650015931;869170034044074;5.38;8.38;53.529505;-6.17133
1650015931;869170034090580;2.08;2.58;53.386462;-6.209938
1650015931;869170034045030;9.08;12.08;53.406297;-6.218198
1650015934;869170034041377;0.33;0.33;53.37567;-6.290328
1650015935;869170034043340;1.0;3.25;53.267577;-6.275585
1650015937;869170034041344;1.31;1.92;53.430523;-6.135885
1650015939;869170033930919;2.33;3.33;53.383485;-6.234752
1650015940;869170034044207;0.75;2.25;53.36701;-6.256667
1650015940;869170033930729;6.25;6.42;53.44653;-6.236698
1650015940;869170034044272;2.75;2.75;53.347905;-6.298468
1650015941;869170033930869;1.0;1.0;53.727552;-6.881913
1650015941;869170034059189;0.0;0.25;53.35277;-6.438548
1650015941;869170034084252;0.0;0.92;53.326578;-6.353837
1650015942;869170034090580;3.33;5.33;53.385342;-6.208402
1650015943;869170034051277;1.67;2.67;53.368242;-6.258363
1650015943;869170034045030;3.0;5.33;53.405657;-6.217288
1650015945;869170034041377;0.5;0.5;53.37567;-6.290328
1650015947;869170034043340;1.83;3.33;53.268813;-6.270847
1650015948;869170034041344;1.42;3.92;53.430425;-6.135913
1650015949;869170033930554;0.31;0.92;52.101128;-7.57017
1650015951;869170034044207;1.0;1.33;53.367218;-6.257888
1650015951;869170034044272;0.83;0.83;53.348037;-6.298393
1650015952;869170033930729;6.08;7.67;53.446443;-6.236593
1650015954;869170034045030;3.25;7.0;53.403902;-6.217932
1650015956;869170034041377;0.17;0.17;53.37567;-6.290328
1650015958;869170034043340;0.75;0.75;53.268943;-6.266253
1650015958;869170033897662;4.17;4.75;53.372855;-6.38728
1650015959;869170034044074;3.08;3.08;53.529465;-6.171308
1650015960;869170034041344;1.83;3.17;53.429617;-6.13595
1650015960;869170033930554;0.0;1.17;52.101145;-7.570172
1650015962;869170034044272;0.58;0.58;53.348047;-6.298267
1650015963;869170034044207;1.0;1.0;53.367448;-6.25923
1650015963;869170033930729;3.58;4.08;53.446265;-6.237193
1650015965;869170034043696;11.69;14.31;53.331173;-6.265303
1650015965;869170034084252;0.0;0.77;53.326493;-6.354468
1650015966;869170034045030;7.5;12.5;53.403352;-6.21879
1650015968;869170034041377;0.17;0.17;53.375672;-6.290328
1650015968;869170033930919;2.62;3.15;53.383357;-6.23548
1650015970;869170033897662;3.83;4.83;53.37287;-6.387268
1650015971;869170034041344;3.25;3.25;53.429453;-6.134608
1650015971;869170034044074;3.17;4.17;53.529465;-6.171308
1650015972;869170034090580;2.75;2.92;53.383128;-6.20512
1650015974;869170034044272;1.5;1.5;53.348142;-6.297603
1650015975;869170033930729;2.33;2.33;53.446737;-6.237278
1650015980;869170033930919;1.58;1.75;53.383748;-6.2352
1650015981;869170033897662;5.17;6.5;53.372873;-6.38727
1650015982;869170034044074;4.83;7.5;53.529465;-6.17138
1650015983;869170034041344;5.83;8.67;53.429653;-6.133355
1650015983;869170034059189;1.46;2.08;53.352168;-6.441472
1650015983;869170033930554;0.75;0.75;52.101433;-7.568125
1650015983;869170034090580;3.5;3.5;53.382815;-6.205738
1650015985;869170034044272;1.92;2.83;53.348227;-6.297905
1650015987;869170034045212;0.48;1.6;53.318397;-6.458695
1650015989;869170034043340;0.17;2.67;53.266953;-6.255067
1650015991;869170033930919;1.33;1.33;53.384303;-6.23559
1650015993;869170033897662;26.5;31.58;53.372488;-6.387025
1650015993;869170034043696;1.0;1.0;53.331595;-6.264538
1650015994;869170034044074;6.33;6.33;53.529465;-6.171308
1650015994;869170034059189;5.42;11.0;53.352098;-6.441847
1650015994;869170033930554;0.75;0.75;52.102245;-7.568477
1650015994;869170034044207;0.77;1.31;53.368095;-6.26291
1650015995;869170034090580;3.17;3.67;53.382017;-6.207458
1650015997;869170034045030;3.92;6.92;53.403392;-6.222788
1650015998;869170034041377;1.0;2.0;53.375672;-6.290328
1650015998;869170034045212;1.75;3.58;53.320862;-6.454602
1650016001;869170034043340;0.17;0.17;53.26773;-6.250783
1650016002;869170033930919;2.5;2.5;53.384595;-6.235858
1650016004;869170034043696;5.17;5.17;53.3328;-6.264763
1650016004;869170034084252;0.08;0.83;53.32758;-6.353643
1650016005;869170034044074;3.25;3.25;53.529465;-6.171308
1650016005;869170033897662;28.08;30.92;53.37248;-6.387013
1650016005;869170034044207;0.42;1.0;53.36771;-6.263683
1650016006;869170034059189;5.75;11.75;53.352098;-6.441847
1650016006;869170034090580;3.83;6.75;53.38099;-6.208833
1650016008;869170034045030;5.5;10.67;53.40345;-6.223312
1650016009;869170034041377;0.25;0.75;53.375672;-6.290328
1650016010;869170034045212;0.0;0.75;53.320053;-6.451635
1650016013;869170034041344;5.83;9.17;53.432463;-6.136012
1650016014;869170033930919;2.08;2.08;53.384563;-6.236477
1650016016;869170034043696;9.42;9.42;53.332313;-6.26483
1650016016;869170034044207;0.58;1.25;53.367562;-6.264382
1650016016;869170034084252;1.31;2.85;53.32727;-6.35258
1650016017;869170034059189;1.83;6.0;53.352098;-6.441847
1650016020;869170034045030;3.33;8.5;53.40345;-6.223312
1650016021;869170034041377;0.33;0.33;53.375672;-6.290328
1650016023;869170034043340;0.0;0.5;53.271073;-6.243218
1650016024;869170034041344;3.92;5.58;53.432452;-6.135945
1650016025;869170034056920;0.0;0.83;53.325783;-6.242505
1650016027;869170034043696;2.33;3.0;53.332315;-6.26483
1650016028;869170034044207;0.17;0.17;53.367548;-6.265253
1650016029;869170034059189;0.42;1.5;53.352098;-6.441847
1650016029;869170034084252;2.62;4.31;53.327202;-6.35263
1650016031;869170034045030;2.33;2.33;53.40345;-6.22331
1650016032;869170034041195;12.17;17.17;53.344163;-7.61224
1650016032;869170034042979;5.5;6.5;53.464947;-6.343195
1650016032;869170034058934;7.17;13.17;53.525892;-6.098342
1650016033;869170034045329;0.15;0.15;53.337075;-6.294345
1650016034;869170034044017;0.0;0.08;53.345212;-6.25876
1650016036;869170034041344;2.17;2.17;53.432452;-6.135945
1650016037;869170034044074;3.33;3.75;53.529693;-6.171602
1650016038;869170034043696;0.33;0.67;53.332315;-6.26483
1650016038;869170033897662;1.38;2.54;53.372482;-6.387007
1650016039;869170034044207;0.83;1.5;53.367523;-6.266108
1650016041;869170034084252;1.31;3.0;53.327202;-6.352632
1650016042;869170034045030;2.0;2.58;53.40345;-6.22331
1650016043;869170033930919;3.0;3.0;53.384328;-6.237402
1650016044;869170034041377;0.33;0.92;53.375672;-6.290328
1650016047;869170034041344;2.58;2.58;53.432452;-6.135945
1650016048;869170034044074;4.0;5.17;53.529858;-6.172225
1650016049;869170033897662;2.58;4.25;53.372487;-6.387007
1650016053;869170034084252;0.77;0.77;53.327202;-6.352632
1650016054;869170034052663;11.38;13.77;53.32713;-6.370203
1650016054;869170033930919;3.25;3.25;53.384328;-6.237403
1650016055;869170034045212;0.0;0.31;53.318736;-6.444891
1650016059;869170034041344;2.67;3.67;53.432452;-6.135945
1650016059;869170034059189;0.0;0.25;53.3521;-6.441845
1650016059;869170033930554;1.58;3.75;52.107563;-7.56855
1650016060;869170034044074;8.42;11.42;53.529412;-6.17384
1650016060;869170034041195;4.67;5.58;53.344505;-7.613288
1650016060;869170034042979;3.08;3.5;53.464923;-6.343222
1650016061;869170033897662;2.42;4.92;53.372412;-6.387132
1650016063;869170034051277;0.83;1.5;53.368405;-6.259298
1650016063;869170034058884;3.17;4.0;53.477315;-6.196195
1650016065;869170034058934;5.15;11.0;53.525817;-6.098278
1650016066;869170034056920;0.08;0.08;53.326222;-6.242718
1650016066;869170033930919;3.0;3.0;53.384328;-6.237403
1650016067;869170034043340;1.0;1.0;53.272158;-6.22625
1650016070;869170033930554;1.75;5.42;52.109203;-7.568187
1650016070;869170034044207;1.77;1.77;53.366153;-6.26673
1650016071;869170034044074;8.42;10.42;53.529167;-6.174367
1650016071;869170034041195;2.33;2.33;53.343982;-7.61392
1650016071;869170034042979;1.83;1.83;53.464923;-6.343222
1650016072;869170033897662;11.25;11.58;53.372975;-6.387393
1650016074;869170034041377;2.17;2.17;53.375672;-6.290328
1650016076;869170034058934;4.67;5.67;53.5258;-6.098283
1650016077;869170034056920;1.0;1.0;53.326645;-6.243183
1650016077;869170033930919;2.5;2.5;53.384328;-6.237403
1650016078;869170034043340;0.42;0.42;53.27223;-6.222687
1650016081;869170033930554;2.83;4.92;52.110885;-7.567735
1650016081;869170034044207;1.0;1.0;53.366208;-6.267817
1650016082;869170034044074;5.5;5.5;53.529158;-6.174377
1650016082;869170034052663;7.17;7.5;53.32813;-6.3738
1650016083;869170034041195;0.75;0.75;53.33808;-7.614293
1650016083;869170034042979;2.5;3.5;53.464923;-6.343222
1650016084;869170033897662;24.08;27.92;53.373488;-6.387645
1650016084;869170034084252;0.69;0.69;53.327202;-6.352632
1650016085;869170034041377;3.25;3.25;53.375672;-6.290328
1650016087;869170034058934;4.0;4.0;53.525795;-6.098308
1650016088;869170034041344;1.92;4.33;53.432452;-6.135945
1650016089;869170034056920;0.42;0.42;53.326718;-6.243302
1650016089;869170033930919;2.58;2.58;53.384328;-6.237403
1650016091;869170034058884;1.23;1.23;53.477283;-6.19537
1650016093;869170033930554;1.5;3.67;52.112322;-7.567257
1650016093;869170034044207;1.0;1.0;53.36644;-6.26905
1650016093;869170034052663;10.67;10.67;53.328392;-6.376313
1650016094;869170034041195;0.67;0.67;53.34373;-7.614968
1650016094;869170034042979;2.67;4.17;53.464923;-6.343222
1650016096;869170034084252;1.92;1.92;53.327202;-6.352632
1650016097;869170034041377;1.83;1.83;53.375657;-6.290305
1650016099;869170034058934;4.83;5.33;53.525807;-6.09832
1650016099;869170034041344;3.17;5.33;53.432452;-6.135945
1650016101;869170034043340;0.0;0.5;53.271567;-6.214998
1650016102;869170034058884;0.67;0.67;53.477245;-6.19532
1650016104;869170033930554;0.92;3.75;52.11377;-7.567385
1650016104;869170034044207;0.5;0.5;53.366767;-6.270635
1650016105;869170034041195;0.92;0.92;53.343705;-7.615208
1650016105;869170034052663;15.5;17.83;53.328123;-6.379697
1650016106;869170034042979;2.08;2.08;53.464923;-6.343222
1650016108;869170034041377;2.67;2.67;53.375645;-6.290508
1650016108;869170034084252;1.08;1.08;53.327202;-6.352632
1650016110;869170034058934;4.75;5.75;53.52582;-6.098318
1650016111;869170034041344;3.5;3.5;53.432285;-6.135837
1650016112;869170034043340;0.0;2.0;53.271092;-6.212923
1650016114;869170034058884;2.17;2.42;53.477263;-6.19496
1650016114;869170034044074;9.08;11.0;53.528262;-6.175113
1650016116;869170034044207;0.58;0.58;53.366788;-6.270785
1650016117;869170034052663;13.75;19.17;53.328208;-6.382815
1650016119;869170034041377;2.83;2.83;53.3756;-6.291312
1650016120;869170034084252;0.0;2.69;53.327202;-6.352632
1650016121;869170033897662;22.75;24.58;53.372737;-6.385945
1650016122;869170034041344;3.92;7.08;53.43115;-6.13439
1650016125;869170034058884;3.0;4.33;53.477615;-6.194707
1650016126;869170034044074;7.33;8.17;53.528223;-6.175043
1650016128;869170034052663;7.17;9.17;53.327938;-6.384043
1650016133;869170034041344;7.0;14.92;53.430203;-6.133358
1650016133;869170034084252;0.69;1.92;53.327203;-6.352632
1650016133;869170033897662;28.42;33.67;53.373027;-6.386313
1650016133;869170033930554;0.0;1.17;52.114312;-7.568432
1650016137;869170034058884;2.0;2.67;53.477828;-6.195315
1650016137;869170034044074;6.92;6.92;53.528223;-6.175043
1650016139;869170034042979;3.25;3.25;53.464923;-6.34322
1650016140;869170034058934;3.83;6.25;53.525813;-6.098342
1650016141;869170033930919;1.33;2.58;53.38433;-6.237407
1650016144;869170033897662;19.75;25.42;53.373027;-6.386317
1650016144;869170034043340;2.75;4.08;53.271352;-6.209503
1650016145;869170034059189;0.0;1.33;53.35252;-6.442558
1650016145;869170033930554;0.0;0.17;52.114485;-7.568603
1650016147;869170034045030;16.75;30.67;53.403823;-6.220205
1650016148;869170034041278;2.83;2.83;53.327365;-6.383717
1650016149;869170034044074;6.58;6.58;53.528223;-6.175043
1650016150;869170034042979;2.25;3.75;53.464923;-6.34322
1650016150;869170034041377;3.67;4.0;53.374942;-6.291542
1650016150;869170034045212;1.01;2.04;53.319386;-6.43019
1650016152;869170034058934;4.42;5.42;53.525822;-6.098355
1650016152;869170033930919;2.67;3.33;53.38433;-6.237407
1650016155;869170034043340;2.92;3.5;53.271795;-6.207112
1650016156;869170033897662;15.25;18.42;53.373025;-6.386325
1650016156;869170034059189;11.67;30.42;53.353692;-6.44374
1650016156;869170033930554;0.58;0.58;52.11489;-7.569748
1650016160;869170034044074;7.08;7.33;53.528278;-6.175153
1650016160;869170034052663;19.83;22.58;53.32433;-6.380067
1650016162;869170034042979;1.25;2.08;53.464923;-6.34322
1650016162;869170034041377;1.5;1.5;53.375137;-6.291787
1650016162;869170034045212;5.67;7.5;53.319293;-6.430207
1650016163;869170034041344;3.33;3.33;53.429897;-6.130835
1650016163;869170034058934;4.0;4.75;53.525705;-6.098587
1650016163;869170033930919;2.0;2.0;53.384332;-6.237407
1650016164;869170034084252;0.0;0.67;53.327248;-6.352668
1650016167;869170034043340;3.0;3.17;53.272062;-6.205152
1650016167;869170034058884;4.23;4.77;53.477828;-6.196337
1650016168;869170033897662;12.58;12.58;53.373023;-6.386323
1650016168;869170034059189;22.75;44.0;53.35544;-6.444612
1650016168;869170033930554;0.75;0.75;52.115102;-7.5698
1650016171;869170034052663;13.25;15.92;53.323597;-6.378817
1650016173;869170034042979;1.83;1.83;53.464923;-6.34322
1650016173;869170034041377;0.17;0.17;53.375092;-6.291743
1650016175;869170034041344;2.42;4.25;53.429898;-6.130835
1650016175;869170034084252;1.0;1.92;53.327243;-6.352348
1650016175;869170034045030;0.83;0.83;53.403798;-6.220157
1650016175;869170034041278;0.0;1.83;53.328418;-6.383448
1650016175;869170034058934;2.92;3.75;53.525603;-6.098588
1650016178;869170034043340;1.83;1.83;53.272132;-6.204288
1650016179;869170034058884;9.92;25.83;53.477713;-6.197122
1650016180;869170034059189;13.92;31.33;53.35583;-6.446393
1650016183;869170034052663;16.92;19.25;53.322437;-6.377167
1650016184;869170034045212;8.71;11.25;53.319613;-6.428728
1650016185;869170034042979;1.92;1.92;53.464923;-6.34322
1650016185;869170034041377;0.67;0.67;53.37515;-6.291805
1650016186;869170034041344;1.92;2.5;53.429898;-6.130837
1650016186;869170034041278;6.0;7.0;53.328303;-6.380818
1650016186;869170034058934;2.67;6.5;53.525562;-6.098552
1650016187;869170034084252;1.62;2.23;53.327215;-6.351412
1650016190;869170034043340;0.92;0.92;53.272427;-6.202325
1650016191;869170034058884;32.25;60.17;53.477973;-6.198283
1650016193;869170034044074;29.83;35.42;53.527113;-6.176253
1650016194;869170034052663;4.83;5.17;53.321818;-6.3763
1650016196;869170034045212;1.17;2.17;53.320303;-6.424713
1650016198;869170034041344;1.33;1.33;53.429898;-6.130837
1650016198;869170034041278;7.5;8.0;53.32832;-6.377425
1650016198;869170033897662;48.67;58.92;53.372885;-6.385327
1650016200;869170034084252;0.15;1.38;53.327582;-6.351195
1650016202;869170034058884;23.83;38.25;53.477992;-6.198305
1650016204;869170034044074;12.0;14.83;53.527035;-6.17537
1650016206;869170034052663;0.92;1.92;53.321045;-6.377598
1650016207;869170034056920;0.0;1.92;53.325423;-6.243515
1650016209;869170034041344;2.25;2.25;53.430082;-6.130558
1650016210;869170034041278;2.58;2.75;53.328378;-6.374317
1650016210;869170033897662;47.58;61.33;53.37365;-6.385152
1650016211;869170034084252;0.0;2.33;53.327582;-6.351195
1650016212;869170033930554;1.0;1.0;52.115358;-7.569675
1650016214;869170034058884;5.92;9.42;53.47813;-6.197798
1650016214;869170034042979;2.67;2.67;53.464923;-6.34322
1650016216;869170034044074;11.58;11.58;53.52651;-6.175003
1650016219;869170034056920;0.0;0.83;53.325423;-6.243515
1650016221;869170034041278;3.08;3.83;53.328118;-6.372505
1650016221;869170034043340;1.58;1.58;53.27507;-6.19948
1650016222;869170033897662;34.25;40.17;53.373685;-6.386865
1650016224;869170033930554;0.08;0.08;52.11536;-7.569675
1650016225;869170034042979;2.67;2.67;53.464923;-6.34322
1650016226;869170034041377;0.92;0.92;53.375143;-6.291912
1650016227;869170034044074;9.92;10.75;53.526368;-6.175903
1650016230;869170034056920;0.0;0.67;53.325423;-6.243515
1650016232;869170034043340;0.33;0.33;53.276285;-6.198847
1650016234;869170033897662;45.17;57.08;53.373148;-6.388603
1650016235;869170033930554;0.5;0.5;52.115358;-7.569675
1650016237;869170034042979;4.25;4.25;53.46494;-6.343207
1650016237;869170034041377;0.33;0.33;53.375143;-6.291912
1650016237;869170034090580;1.0;2.75;53.366602;-6.228415
1650016238;869170034041344;4.17;5.0;53.430245;-6.130362
1650016239;869170034044074;7.33;8.75;53.526152;-6.176328
1650016242;869170034042896;2.17;3.67;53.195892;-6.12556
1650016242;869170034056920;0.0;0.92;53.325423;-6.243515
1650016243;869170033930729;3.5;5.17;53.446605;-6.238437
1650016243;869170034043845;2.58;3.75;53.406007;-6.231067
1650016243;869170034043340;0.75;0.75;53.277667;-6.198573
1650016244;869170034058884;17.0;33.08;53.480785;-6.191555
1650016246;869170033897662;22.0;26.75;53.372477;-6.38835
1650016247;869170033930554;1.08;2.25;52.115358;-7.569675
1650016247;869170034045212;0.55;2.61;53.320473;-6.422532
1650016248;869170034042979;4.17;4.17;53.464998;-6.343238
1650016248;869170034090580;2.0;6.5;53.365355;-6.22919
1650016249;869170034041377;0.17;0.17;53.375127;-6.292085
1650016249;869170034052663;0.0;0.17;53.31872;-6.377775
1650016250;869170034041344;3.33;3.5;53.430245;-6.130362
1650016251;869170034041278;2.5;2.5;53.327647;-6.370062
1650016253;869170034056920;0.0;1.25;53.325423;-6.243512
1650016253;869170034084252;0.0;1.83;53.32758;-6.351195
1650016255;869170034043340;2.5;2.5;53.278733;-6.197992
1650016256;869170034058884;8.25;16.58;53.482047;-6.188865
1650016258;869170033930554;1.0;4.0;52.1152;-7.56959
1650016258;869170034058934;3.83;5.83;53.52566;-6.098613
1650016260;869170034042979;16.58;19.17;53.464982;-6.342708
1650016260;869170034052663;0.0;1.92;53.318272;-6.375477
1650016260;869170034090580;2.42;3.33;53.364337;-6.229843
1650016261;869170034041344;3.67;6.33;53.430245;-6.130362
1650016262;869170034041278;0.42;0.58;53.326465;-6.370238
1650016265;869170034084252;0.0;3.75;53.32758;-6.351195
1650016266;869170034043340;2.5;3.33;53.278823;-6.197952
1650016267;869170034058884;3.17;6.83;53.482782;-6.186563
1650016269;869170034058934;3.75;7.92;53.525693;-6.098592
1650016270;869170034043845;3.83;4.0;53.406282;-6.231773
1650016270;869170034045212;0.61;0.61;53.320949;-6.417586
1650016271;869170034090580;2.08;2.08;53.364193;-6.231628
1650016271;869170034044074;5.23;6.38;53.52614;-6.175788
1650016272;869170034052663;0.42;1.83;53.318142;-6.374162
1650016272;869170034041344;1.75;4.83;53.430245;-6.130362
1650016274;869170034041278;1.83;3.75;53.324262;-6.36933
1650016275;869170033897662;56.17;68.5;53.37213;-6.38445
1650016277;869170034084252;0.0;0.46;53.32758;-6.351197
1650016279;869170034058884;2.83;5.17;53.482832;-6.183745
1650016281;869170034042896;0.69;1.62;53.200065;-6.123247
1650016281;869170034058934;4.08;7.92;53.52566;-6.0986
1650016282;869170034043845;5.67;11.83;53.406148;-6.232195
1650016283;869170034090580;2.67;2.75;53.363582;-6.234022
1650016283;869170034056920;0.5;0.5;53.326112;-6.244293
1650016283;869170034044074;4.0;4.0;53.52614;-6.175788
1650016284;869170034041344;3.0;3.0;53.430235;-6.130327
1650016285;869170034041278;2.5;5.83;53.322885;-6.366532
1650016286;869170033897662;16.58;19.92;53.372093;-6.383005
1650016288;869170033930554;1.5;1.5;52.11563;-7.571218
1650016289;869170034042979;42.92;54.46;53.468825;-6.33951
1650016290;869170034058884;3.42;3.42;53.48268;-6.181165
1650016292;869170034042896;0.58;1.83;53.200678;-6.122577
1650016292;869170034058934;3.75;5.17;53.52559;-6.098557
1650016293;869170034043845;6.75;10.67;53.406103;-6.23222
