1638182296;869170033897662;14.67;15.83;53.375628;-6.379583
1638182297;869170034050501;11.17;12.83;53.320412;-6.363397
1638182297;869170033898058;9.0;9.33;53.333548;-6.310378
1638182298;869170034044843;5.0;5.5;53.317883;-6.41712
1638182298;869170034041385;9.33;10.5;53.323518;-6.367772
1638182300;869170034043845;11.0;11.67;53.367587;-6.173662
1638182300;869170034053125;0.25;0.25;53.3012;-6.183193
1638182300;869170034043134;17.67;20.67;53.396402;-6.216832
1638182300;869170034042847;12.5;12.5;53.406183;-6.231785
1638182301;869170033897738;8.0;9.33;53.345053;-6.378105
1638182301;869170034090580;10.0;11.83;53.371863;-6.32816
1638182302;869170034040783;3.75;5.42;53.33729;-6.26975
1638182304;869170033928285;18.23;21.08;53.565763;-6.38667
1638182304;869170033930869;11.33;11.83;53.352425;-6.354128
1638182306;869170034041344;5.0;6.83;53.424718;-6.135702
1638182306;869170033897647;7.33;9.58;53.398382;-6.14781
1638182307;869170034084252;6.0;7.08;53.348653;-6.346658
1638182307;869170033897662;15.75;20.17;53.375632;-6.379585
1638182308;869170033898058;10.17;10.17;53.333558;-6.310072
1638182309;869170034041385;8.42;11.92;53.323518;-6.367772
1638182309;869170034050501;8.5;11.0;53.320392;-6.363335
1638182310;869170034044843;5.25;5.33;53.317685;-6.416793
1638182311;869170034042896;0.17;0.17;53.252237;-6.130753
1638182311;869170033930919;8.17;8.17;53.374237;-6.240755
1638182311;869170034053125;1.0;1.0;53.301737;-6.18345
1638182311;869170034043845;12.5;12.5;53.367848;-6.174397
1638182312;869170034042847;11.42;11.67;53.406183;-6.231785
1638182312;869170033897738;6.17;6.67;53.345053;-6.378105
1638182312;869170034043134;14.92;16.0;53.396342;-6.216685
1638182314;869170034040783;4.5;4.83;53.33729;-6.26975
1638182316;869170033930869;8.5;8.5;53.352893;-6.353595
1638182316;869170033928285;16.0;16.5;53.56573;-6.386737
1638182317;869170034041344;7.42;9.0;53.424718;-6.135702
1638182317;869170034042979;45.45;57.18;53.399852;-6.400828
1638182317;869170033897647;7.83;9.33;53.398382;-6.14781
1638182318;869170034084252;6.75;6.75;53.348653;-6.346658
1638182319;869170034081704;8.08;8.54;53.32508;-6.275912
1638182319;869170033897662;16.83;19.0;53.375633;-6.379592
1638182320;869170034044074;14.67;20.0;53.529582;-6.168217
1638182320;869170034041385;10.33;11.17;53.323518;-6.367772
1638182320;869170034050501;7.5;9.83;53.320355;-6.363233
1638182321;869170034044843;7.0;9.33;53.317693;-6.416805
1638182323;869170034042847;12.5;13.67;53.406183;-6.231785
1638182323;869170034043845;9.0;9.0;53.367848;-6.174403
1638182323;869170034044272;89.64;94.45;53.347948;-6.3076
1638182323;869170034043134;15.25;15.92;53.39653;-6.215888
1638182323;869170033930919;7.83;7.83;53.374237;-6.240755
1638182324;869170033897738;8.42;9.42;53.345053;-6.378105
1638182325;869170034059189;13.33;17.83;53.35708;-6.435767
1638182326;869170034047648;7.62;8.62;53.32494;-6.235603
1638182327;869170033928285;14.0;16.67;53.565475;-6.386713
1638182328;869170034042979;34.33;38.83;53.399128;-6.401432
1638182329;869170033897647;8.75;10.67;53.398382;-6.14781
1638182329;869170034041344;7.5;7.5;53.424718;-6.135703
1638182330;869170034084252;6.5;6.5;53.348653;-6.346658
1638182331;869170034044074;13.83;16.5;53.529583;-6.168217
1638182331;869170034081704;7.5;7.5;53.32508;-6.275912
1638182331;869170033897662;15.17;18.33;53.37563;-6.379593
1638182332;869170034050501;7.58;7.58;53.320403;-6.363342
1638182333;869170034044843;7.58;10.08;53.31772;-6.41684
1638182334;869170033930919;8.25;8.25;53.374237;-6.240755
1638182334;869170034043845;6.0;6.0;53.367848;-6.174403
1638182334;869170034042847;12.0;13.42;53.406185;-6.231783
1638182337;869170034059189;12.08;17.17;53.35708;-6.435767
1638182338;869170034047648;5.42;5.83;53.324745;-6.236017
1638182339;869170033928285;14.33;19.08;53.565475;-6.386713
1638182340;869170034042979;38.58;50.0;53.398225;-6.402102
1638182340;869170033897647;7.83;9.0;53.398382;-6.14781
1638182341;869170034084252;5.75;5.75;53.348653;-6.346658
1638182342;869170033897662;14.08;15.5;53.375635;-6.379592
1638182342;869170034081704;5.17;5.75;53.32508;-6.275912
1638182343;869170033898058;10.0;13.0;53.333558;-6.310073
1638182343;869170034044074;14.08;14.08;53.529583;-6.168217
1638182344;869170034044843;7.33;9.17;53.31772;-6.41684
1638182344;869170034040783;5.83;5.83;53.337292;-6.269748
1638182346;869170034042847;10.67;11.33;53.406185;-6.231785
1638182346;869170034043845;6.5;7.17;53.367848;-6.174403
1638182346;869170033930919;8.33;9.0;53.374237;-6.240755
1638182348;869170034059189;13.0;16.33;53.35708;-6.43577
1638182349;869170034047648;4.0;4.0;53.324745;-6.236017
1638182350;869170033928285;14.67;17.17;53.565477;-6.386713
1638182350;869170034044272;8.83;8.83;53.347718;-6.30736
1638182350;869170034041385;10.38;14.08;53.323518;-6.367772
1638182352;869170033897647;9.58;10.25;53.398342;-6.147458
1638182352;869170034042979;31.08;35.92;53.39823;-6.401013
1638182353;869170034043134;9.83;10.17;53.399852;-6.21479
1638182353;869170034084252;7.83;7.83;53.348653;-6.346658
1638182354;869170033898058;8.25;10.5;53.333558;-6.310073
1638182354;869170034044074;14.67;14.67;53.529585;-6.168215
1638182355;869170034040783;5.83;5.83;53.337292;-6.269748
1638182355;869170033897738;9.58;10.5;53.345045;-6.378087
1638182357;869170033930919;7.25;8.67;53.374237;-6.240755
1638182359;869170034059189;13.92;15.0;53.35708;-6.435767
1638182361;869170034041385;15.58;16.83;53.323518;-6.367772
1638182361;869170034044272;5.92;7.17;53.347718;-6.30736
1638182361;869170034047648;6.33;6.33;53.324745;-6.236017
1638182362;869170034050501;6.83;6.83;53.32045;-6.36343
1638182364;869170034042979;27.42;31.75;53.398855;-6.400398
1638182365;869170034081704;6.33;6.5;53.32508;-6.275912
1638182365;869170034044074;14.08;14.08;53.52959;-6.168278
1638182365;869170034043134;14.58;15.83;53.400207;-6.21341
1638182366;869170034040783;4.75;5.83;53.337292;-6.269748
1638182366;869170033898058;8.0;9.67;53.333558;-6.310075
1638182367;869170033897738;11.0;11.17;53.34494;-6.377665
1638182367;869170034041344;5.31;6.77;53.424718;-6.135703
1638182370;869170034044017;8.92;10.15;53.342398;-6.286132
1638182371;869170034059189;13.67;14.33;53.356942;-6.436133
1638182371;869170033897662;14.69;18.15;53.375637;-6.379583
1638182372;869170034047648;6.17;6.17;53.324745;-6.236018
1638182373;869170034041385;13.58;16.25;53.323518;-6.367773
1638182373;869170034044272;7.67;9.67;53.347718;-6.30736
1638182373;869170034050501;10.5;12.83;53.320457;-6.363442
1638182374;869170034044843;7.67;11.5;53.31772;-6.416842
1638182375;869170034043845;4.23;5.77;53.368038;-6.175077
1638182376;869170034045279;23.75;25.33;53.424893;-6.368942
1638182377;869170033898058;8.25;10.0;53.333558;-6.310075
1638182377;869170034043134;14.67;15.0;53.400547;-6.212078
1638182378;869170033897738;9.75;9.75;53.34515;-6.377482
1638182378;869170034040783;3.83;7.67;53.337292;-6.269747
1638182379;869170034041344;4.25;6.0;53.424718;-6.135703
1638182381;869170033897647;13.25;14.58;53.399443;-6.147018
1638182382;869170033897662;12.08;12.75;53.375638;-6.379578
1638182384;869170034044272;7.0;7.0;53.347727;-6.30736
1638182384;869170034084252;7.0;7.5;53.348653;-6.34666
1638182384;869170034041385;11.5;16.17;53.323518;-6.367773
1638182385;869170034050501;15.67;20.25;53.320467;-6.363523
1638182385;869170034044843;7.58;9.33;53.31772;-6.416842
1638182387;869170033930919;9.17;10.33;53.374077;-6.240795
1638182387;869170034043845;4.33;4.42;53.367395;-6.175742
1638182388;869170034043134;12.92;12.92;53.400863;-6.210428
1638182389;869170033898058;7.67;9.17;53.333558;-6.310075
1638182389;869170034040783;3.42;5.17;53.337292;-6.269747
1638182390;869170033897738;9.33;9.33;53.34532;-6.377417
1638182390;869170034041344;4.5;4.83;53.424932;-6.135698
1638182393;869170033897647;10.75;13.67;53.399443;-6.147018
1638182393;869170034042979;13.92;14.75;53.398907;-6.400443
1638182394;869170034081704;5.0;5.17;53.325078;-6.275912
1638182394;869170033897662;13.33;14.83;53.375635;-6.379583
1638182394;869170034042847;11.92;12.0;53.405875;-6.23276
1638182396;869170034041385;8.92;14.42;53.323517;-6.367773
1638182396;869170034044272;7.0;9.33;53.348003;-6.307467
1638182396;869170034084252;6.0;7.0;53.348653;-6.34666
1638182396;869170034050501;13.5;14.67;53.320467;-6.363523
1638182396;869170034044074;44.92;54.0;53.529265;-6.169785
1638182397;869170034044843;6.17;10.17;53.31772;-6.416842
1638182398;869170034043845;5.5;5.5;53.366982;-6.17612
1638182398;869170033930919;9.0;9.0;53.374077;-6.240792
1638182398;869170034058934;10.75;12.0;53.525807;-6.098687
1638182400;869170034059189;15.42;17.17;53.356778;-6.436675
1638182400;869170034043134;11.33;11.33;53.399777;-6.20983
1638182401;869170033897738;8.67;10.83;53.34532;-6.377417
1638182402;869170034041344;5.42;5.42;53.425265;-6.135613
1638182404;869170034042979;16.33;18.83;53.398905;-6.400443
1638182404;869170033897647;7.83;11.0;53.399443;-6.147018
1638182405;869170034081704;6.5;7.0;53.325078;-6.275912
1638182405;869170033897662;12.83;13.58;53.375637;-6.379577
1638182407;869170034084252;5.5;5.5;53.348697;-6.346678
1638182407;869170034050501;12.33;13.08;53.320467;-6.363523
1638182408;869170034044843;6.5;8.58;53.31772;-6.416842
1638182408;869170034044074;45.58;54.58;53.529557;-6.170693
1638182410;869170033930919;9.75;9.75;53.374077;-6.240792
1638182410;869170034047648;4.15;4.15;53.32452;-6.236437
1638182410;869170034043845;6.33;6.33;53.366967;-6.176168
1638182411;869170034059189;16.83;18.83;53.356778;-6.436675
1638182413;869170034041344;5.17;5.17;53.42561;-6.135527
1638182415;869170033897647;7.42;9.17;53.399443;-6.147018
1638182416;869170034042979;16.75;19.58;53.398905;-6.400443
1638182417;869170034081704;5.33;5.5;53.3249;-6.275895
1638182417;869170033897662;13.5;16.67;53.375642;-6.379578
1638182419;869170034040783;4.0;4.0;53.337292;-6.269745
1638182419;869170034044074;31.25;35.92;53.52993;-6.171747
1638182419;869170034084252;5.67;6.58;53.348738;-6.346725
1638182420;869170033898058;7.77;8.92;53.333558;-6.310075
1638182420;869170034042896;1.0;2.67;53.253883;-6.129573
1638182420;869170034044843;5.0;5.17;53.31772;-6.416842
1638182421;869170033930919;9.17;9.17;53.374077;-6.240792
1638182421;869170034043845;6.67;6.67;53.366967;-6.176168
1638182421;869170034047648;4.67;5.17;53.324522;-6.236437
1638182422;869170034059189;17.5;23.58;53.356778;-6.436673
1638182423;869170034042847;12.0;12.0;53.406895;-6.235032
1638182425;869170034041385;8.77;12.31;53.323517;-6.367773
1638182425;869170034044272;15.62;15.69;53.348228;-6.306978
1638182426;869170034058934;5.58;6.25;53.525807;-6.098687
1638182427;869170034042979;24.0;24.83;53.398905;-6.400443
1638182427;869170033897647;8.0;10.17;53.399443;-6.147018
1638182429;869170034081704;21.25;23.0;53.324573;-6.276332
1638182429;869170034043134;8.5;8.75;53.397637;-6.207237
1638182430;869170034084252;6.0;8.33;53.348653;-6.346907
1638182431;869170033898058;7.75;9.92;53.333558;-6.310075
1638182431;869170034044074;33.0;38.5;53.53021;-6.171175
1638182431;869170034040783;4.83;4.83;53.33729;-6.269745
1638182432;869170034042896;1.17;3.83;53.253992;-6.129815
1638182433;869170034047648;5.25;6.25;53.324522;-6.236437
1638182433;869170033930919;7.92;9.33;53.374077;-6.240792
1638182434;869170034059189;16.33;23.83;53.356778;-6.436673
1638182434;869170034056177;10.17;12.67;53.399682;-6.174677
1638182436;869170034041385;10.08;12.08;53.323517;-6.367773
1638182436;869170034082165;11.85;11.85;53.313282;-6.346443
1638182437;869170034058934;4.67;5.67;53.525807;-6.098687
1638182437;869170034044272;17.25;18.0;53.348315;-6.307357
1638182439;869170034042979;33.58;40.17;53.398905;-6.400443
1638182439;869170034050501;12.58;13.83;53.320467;-6.363525
1638182440;869170034043134;13.73;16.09;53.39757;-6.206458
1638182440;869170034081704;31.25;33.08;53.323882;-6.275755
1638182442;869170034040783;6.5;7.5;53.33729;-6.269745
1638182442;869170034044074;21.83;23.75;53.530447;-6.170947
1638182443;869170034041344;6.69;6.69;53.425523;-6.135562
1638182443;869170034045204;9.42;13.33;53.315103;-6.338297
1638182443;869170034042896;0.33;1.42;53.253992;-6.129817
1638182443;869170033898058;6.25;7.92;53.333558;-6.310075
1638182444;869170034047648;5.17;5.17;53.324522;-6.236437
1638182445;869170034059189;17.33;22.58;53.356778;-6.436673
1638182448;869170034044272;11.42;11.42;53.3483;-6.30771
1638182448;869170034041385;18.33;20.92;53.323517;-6.367773
1638182448;869170034058934;6.33;6.33;53.525808;-6.098688
1638182449;869170033897662;16.31;17.69;53.37563;-6.379588
1638182449;869170034044843;5.38;6.15;53.31772;-6.416842
1638182451;869170034050501;13.17;13.17;53.320467;-6.363525
1638182451;869170034043134;12.83;12.83;53.39837;-6.206127
1638182454;869170033898058;7.92;7.92;53.333558;-6.310075
1638182454;869170034041344;7.42;7.58;53.425558;-6.135528
1638182454;869170034040783;7.33;7.83;53.33729;-6.269745
1638182456;869170034047648;3.33;3.33;53.324522;-6.236437
1638182457;869170034043845;6.0;7.62;53.366967;-6.176168
1638182459;869170033897647;8.33;10.33;53.399443;-6.147018
1638182460;869170034044843;6.0;8.5;53.31772;-6.416842
1638182460;869170034058934;6.67;8.83;53.525808;-6.098687
1638182460;869170034044272;9.0;9.0;53.348303;-6.307712
1638182460;869170034041385;13.5;19.83;53.323517;-6.367775
1638182461;869170034084252;8.46;8.62;53.350652;-6.351027
1638182461;869170033897662;12.0;16.0;53.375627;-6.379582
1638182462;869170034056177;12.33;12.42;53.399648;-6.174172
1638182462;869170034050501;14.5;14.5;53.320467;-6.363527
1638182463;869170033930919;9.33;9.33;53.374077;-6.24079
1638182463;869170034043134;15.08;16.67;53.399125;-6.20583
1638182464;869170034082165;21.17;23.0;53.31226;-6.34877
1638182465;869170034040783;5.92;5.92;53.33729;-6.269745
1638182465;869170033898058;8.83;9.5;53.333558;-6.310075
1638182466;869170034041344;6.33;7.5;53.425557;-6.135528
1638182467;869170034042979;24.42;26.75;53.398905;-6.400443
1638182469;869170034043845;5.17;5.17;53.366967;-6.176168
1638182471;869170034058934;7.83;10.0;53.525805;-6.098683
1638182471;869170033897647;6.0;7.0;53.399443;-6.147018
1638182471;869170034044272;9.0;10.17;53.348278;-6.308075
1638182471;869170034041385;8.83;12.83;53.323515;-6.367775
1638182472;869170034044207;10.42;12.5;53.362507;-6.241517
1638182472;869170034041377;11.92;14.25;53.376153;-6.308593
1638182472;869170034045204;8.69;12.54;53.31517;-6.338388
1638182472;869170033897662;11.42;15.83;53.375622;-6.379585
1638182472;869170034044843;6.08;9.5;53.31772;-6.416842
1638182473;869170034050501;13.0;13.0;53.320467;-6.363527
1638182473;869170034044074;18.83;21.08;53.53049;-6.170812
1638182473;869170034084252;9.0;10.0;53.350668;-6.351103
1638182473;869170034056177;12.33;13.83;53.399648;-6.17413
1638182474;869170034043134;19.33;22.0;53.399133;-6.20495
1638182474;869170033930919;8.5;9.67;53.374077;-6.24079
1638182474;869170034059189;16.0;22.08;53.35678;-6.436673
1638182476;869170034081704;14.25;14.75;53.323143;-6.275595
1638182477;869170034041344;6.25;6.92;53.425557;-6.135528
1638182479;869170034042979;20.0;20.0;53.398905;-6.400443
1638182479;869170034042847;20.0;21.67;53.40455;-6.23985
1638182480;869170034043845;5.0;5.0;53.366967;-6.176168
1638182482;869170033897647;7.17;8.25;53.399443;-6.147018
1638182483;869170034044843;7.0;10.67;53.31772;-6.416842
1638182483;869170034045204;6.83;10.0;53.315172;-6.338378
1638182484;869170034044074;16.33;21.17;53.53049;-6.170812
1638182484;869170034084252;9.5;10.08;53.351257;-6.35067
1638182485;869170034050501;11.75;11.75;53.320467;-6.363527
1638182485;869170034056177;12.25;14.25;53.399648;-6.17413
1638182486;869170034082165;14.17;14.83;53.3133;-6.35005
1638182486;869170033930919;12.08;15.42;53.374338;-6.240643
1638182486;869170034059189;13.92;15.58;53.35678;-6.436673
1638182489;869170034047648;5.58;5.58;53.324522;-6.236437
1638182489;869170031677132;11.0;11.0;52.077265;4.347587
1638182489;869170034041344;7.0;7.0;53.425557;-6.135528
1638182490;869170034042979;18.75;18.75;53.398905;-6.400443
1638182492;869170034043845;5.33;5.33;53.366967;-6.176168
1638182494;869170034045204;7.42;7.67;53.315177;-6.338378
1638182494;869170033897647;6.5;8.83;53.399443;-6.147018
1638182495;869170033898058;8.69;9.77;53.333558;-6.310077
1638182495;869170034040783;6.15;6.15;53.33729;-6.269743
1638182495;869170033897662;77.42;84.75;53.375642;-6.37998
1638182495;869170034044843;6.0;7.58;53.31772;-6.416842
1638182496;869170034084252;11.33;13.42;53.351952;-6.350163
1638182496;869170034056177;9.67;10.33;53.399648;-6.17413
1638182496;869170034044074;15.75;17.83;53.53049;-6.170812
1638182497;869170034042896;0.0;2.17;53.253692;-6.129185
1638182497;869170034059189;16.17;19.33;53.35678;-6.436673
1638182497;869170033930919;12.0;16.17;53.374357;-6.240635
1638182498;869170034082165;18.92;22.42;53.314715;-6.351015
1638182501;869170034044272;11.83;12.92;53.347897;-6.311237
1638182501;869170034047648;5.0;5.0;53.324522;-6.236437
1638182502;869170034041385;12.92;14.08;53.323515;-6.367775
1638182502;869170034042979;21.0;21.0;53.398905;-6.400443
1638182503;869170034043845;5.83;7.08;53.36715;-6.176787
1638182504;869170034058884;12.5;15.83;53.489492;-6.144942
1638182505;869170033897647;7.08;9.08;53.399443;-6.147018
1638182505;869170034043134;20.0;23.5;53.398992;-6.204192
1638182506;869170034045204;7.83;7.83;53.315187;-6.33839
1638182507;869170034084252;9.67;10.83;53.352325;-6.351095
1638182507;869170033898058;9.33;10.5;53.333535;-6.309813
1638182507;869170034040783;6.33;6.33;53.337288;-6.269743
1638182507;869170034044074;17.17;17.5;53.53049;-6.170812
1638182508;869170034056177;8.92;10.0;53.399648;-6.174132
1638182508;869170034042896;0.75;2.0;53.25371;-6.128965
1638182509;869170033930919;9.08;12.25;53.374357;-6.240635
1638182509;869170034059189;17.17;23.25;53.35678;-6.436673
1638182510;869170034082165;65.92;77.83;53.315108;-6.351287
1638182512;869170034047648;3.58;5.42;53.324522;-6.236438
1638182513;869170034044272;13.08;17.25;53.347925;-6.310647
1638182513;869170034042979;19.67;22.17;53.398905;-6.400443
1638182513;869170034041385;11.83;12.83;53.323515;-6.367775
1638182516;869170034050501;11.0;12.33;53.320468;-6.363527
1638182516;869170034043134;17.42;18.83;53.39899;-6.204188
1638182517;869170034051277;19.67;22.17;53.371188;-6.246763
1638182517;869170034045204;8.17;9.83;53.315192;-6.338405
1638182518;869170033898058;8.33;9.75;53.33347;-6.308212
1638182518;869170034041344;7.38;8.85;53.425557;-6.135528
1638182518;869170034040783;5.0;5.0;53.337288;-6.269743
1638182519;869170034044074;21.58;21.58;53.530505;-6.170862
1638182519;869170034042896;0.83;0.83;53.253655;-6.128145
1638182520;869170034081704;7.15;7.15;53.323143;-6.275593
1638182520;869170034059189;16.0;19.67;53.356768;-6.43665
1638182522;869170034042847;15.5;16.17;53.39924;-6.243992
1638182523;869170034047648;3.33;5.67;53.324522;-6.236438
1638182524;869170033897662;14.5;17.08;53.375658;-6.379977
1638182524;869170034044843;5.08;5.08;53.31772;-6.416842
1638182525;869170034044272;15.25;17.5;53.347923;-6.310645
1638182525;869170034041385;10.58;12.75;53.323515;-6.367775
1638182527;869170034050501;11.58;12.0;53.320468;-6.363527
1638182528;869170034043134;17.08;17.08;53.398992;-6.204188
1638182529;869170034041344;7.17;7.17;53.425557;-6.135528
1638182530;869170033898058;8.83;10.33;53.333413;-6.307225
1638182530;869170034040783;5.83;5.83;53.33729;-6.269742
1638182531;869170034058884;12.0;16.83;53.489408;-6.145425
1638182531;869170034042896;3.42;10.0;53.253875;-6.126775
1638182533;869170034044678;11.92;14.62;53.341265;-6.260087
1638182533;869170034043845;6.92;7.67;53.367188;-6.176857
1638182534;869170034044207;6.69;7.31;53.364787;-6.245855
1638182535;869170034044843;5.25;5.25;53.31772;-6.416842
1638182535;869170034047648;4.83;6.75;53.324522;-6.236438
1638182535;869170033897647;11.33;11.5;53.399317;-6.146555
1638182536;869170034044272;9.67;10.17;53.347923;-6.310645
1638182536;869170034041385;9.0;16.5;53.323515;-6.367777
1638182536;869170033897662;17.0;19.5;53.375658;-6.37996
1638182537;869170034056177;8.83;8.83;53.39968;-6.174768
1638182538;869170033930919;8.0;9.42;53.374357;-6.240635
1638182539;869170034050501;10.0;10.0;53.320468;-6.363527
1638182539;869170034043134;14.42;14.5;53.399015;-6.204177
1638182541;869170033898058;7.92;9.42;53.333505;-6.305953
1638182541;869170034040783;5.42;5.42;53.33729;-6.269742
1638182541;869170034041344;7.42;8.42;53.425382;-6.135647
1638182542;869170034042979;24.83;28.08;53.398905;-6.400443
1638182542;869170034058884;11.83;15.0;53.488923;-6.145162
1638182542;869170034082165;54.25;66.83;53.315193;-6.35227
1638182543;869170034042896;10.08;24.42;53.253955;-6.126677
1638182544;869170034043845;5.33;5.67;53.36719;-6.17686
1638182546;869170034044207;8.83;8.83;53.365648;-6.247115
1638182547;869170033897647;12.5;13.0;53.399317;-6.146555
1638182547;869170033897662;17.67;21.58;53.375658;-6.379958
1638182547;869170034045204;7.17;8.5;53.315172;-6.338465
1638182547;869170034044843;7.0;7.0;53.317622;-6.416722
1638182548;869170034044272;8.17;9.08;53.347923;-6.310638
1638182549;869170034059189;15.31;19.08;53.356743;-6.436637
1638182549;869170034056177;7.25;10.83;53.399912;-6.17566
1638182549;869170033930919;5.75;7.42;53.374357;-6.240635
1638182550;869170034050501;9.33;9.33;53.320468;-6.363527
1638182550;869170034084252;9.58;10.42;53.35232;-6.351113
1638182551;869170034043134;15.33;16.33;53.399015;-6.204177
1638182552;869170034041344;8.83;9.5;53.425378;-6.13565
1638182553;869170034042979;22.67;26.0;53.398905;-6.400443
1638182553;869170034082165;26.17;30.17;53.314667;-6.354208
1638182554;869170034044173;5.92;5.92;53.352982;-6.258488
1638182554;869170034058884;11.83;13.17;53.489157;-6.143713
1638182556;869170034043845;5.25;5.25;53.367363;-6.177355
1638182556;869170033930729;11.17;12.83;53.447568;-6.234558
1638182557;869170034044207;9.67;9.67;53.366135;-6.248522
1638182558;869170033897647;11.0;13.17;53.399317;-6.146555
1638182558;869170034044843;7.17;7.17;53.317598;-6.416417
1638182559;869170034045204;7.33;9.5;53.315172;-6.338465
1638182559;869170033897662;15.67;18.17;53.375652;-6.37996
1638182560;869170034056177;10.83;16.5;53.400282;-6.175293
1638182561;869170034050501;10.5;10.5;53.32047;-6.363527
1638182561;869170033930919;6.5;10.0;53.374357;-6.240635
1638182561;869170034084252;8.83;11.5;53.35232;-6.351113
1638182561;869170034059189;13.0;14.17;53.356987;-6.43604
1638182562;869170034042847;10.17;10.5;53.398898;-6.237752
1638182564;869170034041344;9.17;9.17;53.425378;-6.13565
1638182565;869170034047648;4.83;4.83;53.324522;-6.236438
1638182565;869170034042979;23.17;29.25;53.398905;-6.400443
1638182565;869170034058884;16.83;17.17;53.489167;-6.143507
1638182565;869170034082165;14.83;15.17;53.314062;-6.356257
1638182567;869170034043845;7.0;8.0;53.367428;-6.177473
1638182569;869170034044207;8.5;8.5;53.36707;-6.24995
1638182570;869170034045204;6.75;10.5;53.315172;-6.338465
1638182570;869170034044843;6.0;7.0;53.317632;-6.416307
1638182570;869170033897647;9.67;11.17;53.399317;-6.146555
1638182570;869170033897662;12.42;14.17;53.375655;-6.379965
1638182570;869170033898058;7.62;12.77;53.332242;-6.304733
1638182571;869170034040783;6.42;8.0;53.337288;-6.269742
1638182572;869170034056177;12.75;13.92;53.400307;-6.175245
1638182572;869170033930919;6.83;9.17;53.374357;-6.240635
1638182572;869170034059189;11.92;12.17;53.357233;-6.435003
1638182573;869170034084252;7.25;10.08;53.35232;-6.351113
1638182576;869170034047648;5.33;5.33;53.324522;-6.236438
1638182576;869170034042979;19.83;25.75;53.398905;-6.400443
1638182576;869170034082165;12.67;12.67;53.31346;-6.357883
1638182577;869170034058884;16.25;18.08;53.489167;-6.143507
1638182578;869170034044272;6.0;6.75;53.347857;-6.30941
1638182579;869170034043845;7.17;8.67;53.367428;-6.177473
1638182580;869170034044207;9.67;9.67;53.367627;-6.250887
1638182581;869170034044173;5.33;6.5;53.352963;-6.258577
1638182581;869170033897647;10.42;10.42;53.399317;-6.146555
1638182582;869170034045204;6.67;11.67;53.315172;-6.338463
1638182582;869170034040783;6.75;9.75;53.33729;-6.269742
1638182582;869170033898058;6.58;10.25;53.33207;-6.303065
1638182583;869170034081704;5.77;6.08;53.323272;-6.274777
1638182583;869170034056177;13.17;13.17;53.400307;-6.175245
1638182584;869170033930729;13.5;14.83;53.44756;-6.234543
1638182584;869170034059189;12.67;15.5;53.35693;-6.434683
1638182584;869170034084252;8.83;11.33;53.35232;-6.351113
1638182584;869170033930919;8.08;8.08;53.374542;-6.240588
1638182586;869170033897530;6.17;7.17;53.290615;-6.422895
1638182588;869170034082165;15.0;15.42;53.31291;-6.35915
1638182588;869170034042979;19.58;24.17;53.398905;-6.400445
1638182588;869170034047648;4.83;6.0;53.324522;-6.236438
1638182589;869170034044272;7.5;9.0;53.347857;-6.309405
1638182591;869170034050501;9.5;9.5;53.32047;-6.363528
1638182593;869170034045204;8.08;8.42;53.315172;-6.338463
1638182593;869170034041344;6.08;7.08;53.425378;-6.13565
1638182593;869170034044173;6.25;9.0;53.352987;-6.258652
1638182593;869170033898058;6.83;7.0;53.331992;-6.302538
1638182594;869170034040783;4.92;5.33;53.337288;-6.269742
1638182595;869170034059189;12.58;14.67;53.35656;-6.434995
1638182596;869170033930729;14.08;15.42;53.447603;-6.234573
1638182596;869170034084252;10.0;10.67;53.35232;-6.351113
1638182599;869170034047648;3.33;3.83;53.324522;-6.236438
1638182600;869170034044272;8.0;9.75;53.347857;-6.309405
1638182601;869170034044843;7.31;7.92;53.317632;-6.416307
1638182602;869170033897662;11.92;11.92;53.375638;-6.37996
1638182603;869170034050501;7.5;7.92;53.32047;-6.363528
1638182603;869170034042847;16.17;17.5;53.405945;-6.230517
1638182604;869170034044173;6.17;7.17;53.353008;-6.258703
1638182604;869170034041344;9.17;9.25;53.425232;-6.135648
1638182605;869170033898058;7.0;8.17;53.331717;-6.301072
1638182605;869170034040783;4.83;4.83;53.337288;-6.269742
1638182608;869170033930729;17.15;18.0;53.447712;-6.23452
1638182610;869170034043845;7.75;8.42;53.367428;-6.177473
1638182611;869170034047648;3.42;3.42;53.324522;-6.23644
1638182611;869170033897647;9.17;10.33;53.399317;-6.146557
1638182612;869170034044272;6.83;7.67;53.347857;-6.309405
1638182613;869170033897662;11.17;13.33;53.37565;-6.379935
1638182613;869170034044843;5.58;7.75;53.317632;-6.416307
1638182614;869170033897530;5.0;6.17;53.290622;-6.422963
1638182614;869170034050501;7.33;9.83;53.32047;-6.363528
1638182614;869170033930919;11.0;11.0;53.375567;-6.240352
1638182615;869170034041344;8.5;9.5;53.424923;-6.135723
1638182616;869170033898058;8.5;9.83;53.331475;-6.299712
1638182616;869170034044173;6.25;6.33;53.353012;-6.258688
1638182617;869170034040783;4.67;4.67;53.337288;-6.269742
1638182617;869170034042896;10.0;10.0;53.254015;-6.126502
1638182617;869170034042979;19.5;19.5;53.39883;-6.400437
1638182618;869170034058934;4.17;4.5;53.526748;-6.097147
1638182620;869170033930729;18.54;19.46;53.447287;-6.234257
1638182621;869170034041484;2.15;2.15;53.303695;-6.29352
1638182622;869170034044272;6.42;6.42;53.347845;-6.30938
