1633063840;869170034050733;1.58;2.78
1633063843;869170034086034;0.07;1.05
1633063850;869170033930547;0.03;0.6
1633063857;869170033930653;34.57;44.67
1633063859;869170033930620;0.2;1.12
1633063860;869170034081928;0.13;0.93
1633063863;869170033930471;0.07;0.17
1633063865;869170034052879;0.04;0.67
1633063875;869170034050733;1.78;2.55
1633063877;869170033895328;0.17;0.73
1633063877;869170033930547;0.07;0.47
1633063878;869170033931073;0.08;0.72
1633063878;869170034086034;0.13;0.75
1633063893;869170033930653;9.57;11.67
1633063895;869170034081928;0.02;0.17
1633063901;869170034052879;0.16;0.41
1633063906;869170034063280;0.07;1.0
1633063910;869170034050733;2.93;3.35
1633063913;869170033931073;0.07;0.58
1633063923;869170033930620;0.17;0.53
1633063928;869170033930653;1.25;1.71
1633063941;869170034063280;0.27;0.4
1633063941;869170034045121;0.1;0.4
1633063947;869170033935751;0.12;0.95
1633063947;869170034086034;0.13;0.72
1633063958;869170033930620;0.08;0.18
1633063960;869170034052879;0.28;0.52
1633063962;869170034050550;0.18;0.56
1633063963;869170033930653;0.1;1.2
1633063964;869170033895328;0.07;0.37
1633063968;869170034045121;0.13;0.93
1633063972;869170034050733;2.6;3.17
1633063976;869170034063280;0.03;0.54
1633063989;869170034081928;0.33;0.75
1633063991;869170033895328;0.03;0.63
1633063993;869170033930620;0.27;0.87
1633063995;869170034045121;0.07;0.83
1633063997;869170034052879;0.2;0.5
1633064007;869170034050733;4.35;5.27
1633064011;869170033931073;0.03;0.47
1633064017;869170034086034;0.03;0.88
1633064024;869170034081928;0.13;0.67
1633064028;869170033930620;0.13;0.6
1633064033;869170034052879;0.1;0.6
1633064042;869170034050733;26.08;30.29
1633064043;869170034045121;0.1;0.33
1633064047;869170033931073;0.07;0.29
1633064052;869170034050550;0.03;0.18
1633064052;869170034086034;0.28;1.43
1633064058;869170033930653;0.15;0.55
1633064059;869170034081928;0.3;1.07
1633064065;869170033930471;0.03;0.31
1633064068;869170034052879;0.15;0.81
1633064075;869170034045121;0.1;0.67
1633064078;869170034050733;33.48;37.5
1633064082;869170033931073;0.17;0.39
1633064082;869170034050550;0.1;0.57
1633064089;869170034063280;0.47;1.1
1633064090;869170034086034;0.1;0.47
1633064093;869170033930653;0.1;0.45
1633064094;869170034081928;0.13;0.83
1633064101;869170033930471;0.07;1.13
1633064102;869170033930547;0.05;0.43
1633064110;869170034045121;0.13;0.97
1633064115;869170034050733;18.52;18.87
1633064116;869170034063280;0.4;1.53
1633064136;869170033930471;0.03;0.4
1633064138;869170033930547;0.03;0.5
1633064141;869170034044686;0.1;1.05
1633064143;869170034063280;0.2;1.3
1633064145;869170034045121;0.17;0.63
1633064153;869170034086034;0.21;0.66
1633064153;869170034081928;0.1;0.13
1633064175;869170034050733;7.83;8.44
1633064176;869170034044686;0.13;1.0
1633064180;869170034045121;0.23;0.47
1633064182;869170034081928;0.03;0.85
1633064188;869170034086034;0.17;0.87
1633064194;869170034063280;0.17;0.37
1633064196;869170033930471;0.07;1.08
1633064197;869170033930620;0.1;0.7
1633064199;869170033930653;0.07;0.23
1633064210;869170034050733;8.03;8.6
1633064211;869170034044686;0.45;1.92
1633064232;869170033930471;0.13;0.33
1633064232;869170033930620;0.33;0.73
1633064234;869170034052879;0.1;0.32
1633064237;869170034045121;0.22;1.17
1633064239;869170033930810;0.38;1.5
1633064245;869170034050733;6.08;6.98
1633064246;869170034050550;0.07;0.83
1633064246;869170034044686;0.17;1.38
1633064258;869170033930653;0.38;0.75
1633064259;869170034086034;0.27;0.88
1633064267;869170033930471;0.3;0.37
1633064270;869170034052879;0.2;0.2
1633064280;869170034050733;9.28;10.65
1633064281;869170034050550;0.1;0.23
1633064282;869170033931073;0.07;0.3
1633064282;869170034081928;0.1;1.43
1633064293;869170033930653;0.45;1.9
1633064299;869170034086034;0.13;0.57
1633064303;869170033930471;0.23;0.5
1633064306;869170034052879;0.17;0.3
1633064307;869170034045121;0.2;0.7
1633064309;869170033931073;0.03;0.53
1633064315;869170034050733;8.13;9.17
1633064316;869170034050550;0.03;0.3
1633064325;869170033930711;11.33;12.43
1633064329;869170033930653;0.92;1.55
1633064335;869170034044686;0.13;0.77
1633064335;869170033930547;0.15;0.57
1633064338;869170033930471;0.13;0.53
1633064343;869170034045121;0.07;0.65
1633064351;869170034050550;0.03;0.47
1633064362;869170034086034;0.02;1.07
1633064364;869170034052879;0.05;0.28
1633064364;869170033930653;1.01;1.26
1633064366;869170033930620;0.12;0.55
1633064377;869170034050733;6.5;7.12
1633064378;869170034045121;0.27;1.08
1633064395;869170034063280;0.15;0.58
1633064399;869170033930471;0.39;0.76
1633064400;869170033930653;0.07;1.2
1633064409;869170033930620;0.05;0.67
1633064412;869170034050733;3.78;5.08
1633064421;869170033930547;0.12;0.12
1633064422;869170033931073;0.07;0.53
1633064430;869170034063280;0.04;0.78
1633064432;869170034086034;0.1;0.5
1633064434;869170033930471;0.1;0.45
1633064435;869170034045121;0.03;0.1
1633064444;869170034050550;0.05;0.37
1633064447;869170034050733;3.5;3.68
1633064465;869170034063280;0.03;0.87
1633064470;869170034045121;0.05;0.62
1633064480;869170034050550;0.03;0.65
1633064482;869170033930810;0.28;0.53
1633064482;869170034050733;2.68;3.64
1633064492;869170033931073;0.03;0.14
1633064493;869170033930653;0.23;0.9
1633064504;869170034086034;0.11;0.68
1633064509;869170034052879;0.07;0.55
1633064517;869170034050733;3.57;4.31
1633064525;869170033930471;0.03;0.17
1633064526;869170034081928;0.03;0.33
1633064540;869170034045121;0.08;0.13
1633064541;869170033930810;0.3;0.75
1633064556;869170034081928;0.03;0.23
1633064564;869170033930547;0.07;0.43
1633064564;869170033930653;0.03;0.95
1633064566;869170034052879;0.07;0.68
1633064568;869170034044686;0.55;1.12
1633064575;869170034045121;0.03;0.42
1633064576;869170034063280;0.03;0.13
1633064576;869170033930471;0.03;0.53
1633064579;869170034050733;4.53;6.3
1633064598;869170033930653;0.17;0.42
1633064603;869170034044686;1.12;1.88
1633064604;869170034052879;0.1;0.38
1633064611;869170033930471;0.12;0.67
1633064614;869170034050733;3.23;3.65
1633064624;869170033931073;0.02;0.62
1633064633;869170034045121;0.11;0.3
1633064634;869170034044686;0.4;2.57
1633064634;869170033930547;0.03;0.15
1633064635;869170034086034;0.13;0.78
1633064639;869170034052879;0.2;0.25
1633064643;869170034050550;0.3;0.57
1633064649;869170034050733;1.54;1.88
1633064670;869170034086034;0.03;0.5
1633064675;869170034052879;0.07;0.21
1633064682;869170033930653;0.03;1.0
1633064684;869170034050733;1.22;1.85
1633064692;869170033930547;0.15;0.58
1633064697;869170034050550;0.13;0.97
1633064704;869170034045121;0.1;0.43
1633064719;869170034050733;0.7;1.13
1633064740;869170034063280;0.07;0.23
1633064757;869170033931073;0.03;0.52
1633064764;869170034081928;0.08;0.52
1633064772;869170033930620;0.12;0.12
1633064775;869170034045121;0.02;0.53
1633064780;869170034050733;0.65;1.03
1633064783;869170033930711;0.1;0.25
1633064787;869170033930653;0.15;0.45
1633064801;869170034050550;0.17;0.43
1633064808;869170033930620;0.03;0.18
1633064815;869170034050733;0.83;1.73
1633064818;869170033930711;0.3;0.8
1633064828;869170034086034;0.12;0.18
1633064835;869170034045121;0.02;0.68
1633064843;869170033930620;0.13;0.43
1633064844;869170033930653;0.15;0.38
1633064850;869170034050733;1.1;1.1
1633064864;869170033931073;0.08;0.15
1633064877;869170034052879;0.04;0.1
1633064878;869170033930620;0.25;0.84
1633064879;869170034045121;0.05;0.32
1633064884;869170033930471;0.07;0.41
1633064885;869170034050733;0.8;1.27
1633064891;869170034044686;0.68;1.43
1633064908;869170034050550;0.03;0.23
1633064913;869170034052879;0.2;0.63
1633064913;869170033930620;0.03;0.27
1633064920;869170034050733;0.4;0.73
1633064920;869170033930471;0.1;0.13
1633064921;869170034045121;0.42;0.65
1633064926;869170034044686;0.37;1.02
1633064928;869170034081928;0.13;1.43
1633064942;869170034063280;0.07;0.08
1633064959;869170034086034;0.1;0.53
1633064971;869170034052879;0.1;0.28
1633064981;869170034050733;0.38;0.87
1633064981;869170033930620;0.13;1.3
1633064983;869170033930653;0.17;0.4
1633064986;869170034050550;0.13;0.27
1633064996;869170033930547;0.07;0.1
1633065008;869170033930471;0.2;0.3
1633065010;869170034052879;0.07;0.23
1633065013;869170034050550;0.1;0.73
1633065016;869170034050733;0.28;0.35
1633065031;869170034081928;0.03;0.5
1633065031;869170033930547;0.17;0.41
1633065051;869170034050733;0.38;0.92
1633065081;869170034052879;0.07;0.48
1633065087;869170033930620;0.13;0.9
1633065090;869170033935751;0.03;0.15
1633065092;869170034050733;0.55;0.98
1633065116;869170034063280;0.03;0.07
1633065118;869170034050550;0.1;0.57
1633065119;869170033930620;0.2;0.47
1633065135;869170034050733;0.3;1.13
1633065172;869170034050550;0.1;0.17
1633065193;869170033931073;0.07;0.57
1633065204;869170034050733;0.08;0.53
1633065224;869170033930471;0.02;0.35
1633065239;869170033930653;0.2;0.3
1633065240;869170034045121;0.05;0.18
1633065248;869170034050733;0.03;1.02
1633065259;869170033930471;0.1;0.1
1633065274;869170033930653;0.03;0.32
1633065275;869170034045121;0.08;0.5
1633065285;869170034052879;0.1;1.1
1633065291;869170034050733;0.3;1.13
1633065300;869170034063280;0.07;0.3
1633065309;869170033930653;0.13;0.27
1633065319;869170033930471;0.03;0.37
1633065321;869170034052879;0.1;0.23
1633065334;869170034050733;0.23;0.85
1633065346;869170034045121;0.17;0.43
1633065370;869170034063280;0.03;0.03
1633065377;869170034050733;0.37;0.78
1633065382;869170034050550;0.13;0.6
1633065405;869170034063280;0.13;0.64
1633065424;869170034086034;0.07;0.25
1633065439;869170034045121;0.1;0.33
1633065440;869170033930810;1.77;1.97
1633065440;869170034063280;0.13;0.3
1633065446;869170034050733;0.1;0.17
1633065479;869170034044686;0.19;0.49
1633065481;869170034050733;0.27;0.97
1633065481;869170033930471;0.1;0.63
1633065489;869170034052879;0.1;0.44
1633065510;869170033930653;0.02;0.46
1633065545;869170033930653;0.2;0.67
1633065551;869170034050733;0.22;0.25
1633065559;869170033931073;0.13;0.6
1633065563;869170033930547;0.07;0.33
1633065581;869170033930653;0.11;0.65
1633065585;869170034050733;0.07;0.35
1633065597;869170034086034;0.02;0.92
1633065602;869170033930620;0.03;0.57
1633065609;869170034045121;0.12;0.33
1633065610;869170034063280;0.07;0.23
1633065624;869170034052879;0.03;0.4
1633065630;869170033931073;0.03;0.3
1633065637;869170033930620;0.1;0.43
1633065640;869170034086034;0.03;0.18
1633065642;869170033930810;1.5;1.98
1633065643;869170034050733;0.33;0.43
1633065646;869170033930471;0.07;0.59
1633065666;869170033931073;0.05;0.4
1633065672;869170034050733;0.3;0.3
1633065675;869170033930653;0.13;0.27
1633065681;869170033930471;0.03;0.2
1633065699;869170034050733;0.3;0.3
1633065700;869170033930810;0.7;0.93
1633065701;869170033935751;0.07;0.38
1633065707;869170033930620;0.03;0.4
1633065710;869170033930653;0.17;0.6
1633065726;869170034050733;0.23;0.63
1633065727;869170033930810;0.98;1.05
1633065732;869170033930547;0.1;0.7
1633065736;869170034086034;0.03;0.53
1633065740;869170033930471;0.07;0.27
1633065753;869170034050733;0.43;0.73
1633065755;869170033930810;1.33;1.53
1633065776;869170033930547;0.07;0.12
1633065803;869170034050733;0.53;1.83
1633065806;869170033930620;0.03;0.23
1633065810;869170033930471;0.03;0.13
1633065814;869170033930547;0.03;0.03
1633065817;869170034081928;0.07;0.37
1633065822;869170033930810;0.4;0.84
1633065829;869170034050733;1.23;1.5
1633065841;869170033930620;0.05;0.05
1633065846;869170033930471;0.17;0.32
1633065849;869170033930547;0.02;0.22
1633065856;869170034050733;0.97;1.9
1633065874;869170033930810;0.33;0.9
1633065883;869170034050733;1.43;2.0
1633065888;869170033930471;0.02;0.02
1633065901;869170033930810;1.22;1.68
1633065909;869170033930547;0.17;0.88
1633065910;869170034050733;1.3;2.0
1633065933;869170033930810;0.2;0.23
1633065933;869170034063280;0.07;0.07
1633065935;869170034052879;0.1;0.4
1633065960;869170034050733;0.8;1.57
1633065968;869170033930810;0.43;0.5
1633065983;869170034086034;0.07;0.68
1633065987;869170034050733;0.5;0.53
1633065987;869170033930653;0.07;0.3
1633065995;869170033930810;0.9;1.17
1633066014;869170034050733;0.17;0.17
1633066015;869170033930547;0.07;0.07
1633066021;869170033930471;0.07;0.5
1633066041;869170034050733;0.87;0.87
1633066042;869170034045121;0.13;0.45
1633066043;869170033930620;0.1;0.42
1633066045;869170033930810;1.48;1.76
1633066068;869170034050733;1.2;1.53
1633066077;869170034045121;0.03;0.67
1633066101;869170033935751;0.13;0.37
1633066113;869170033930810;0.47;0.48
1633066123;869170034050733;0.3;0.3
1633066136;869170033935751;0.03;0.36
1633066148;869170034045121;0.05;0.31
1633066148;869170033930810;0.07;0.17
1633066152;869170034050550;0.07;0.2
1633066159;869170034050733;0.8;1.4
1633066172;869170033935751;0.1;0.43
1633066179;869170034050550;0.27;0.33
1633066183;869170033930810;0.13;0.3
1633066183;869170033930547;0.07;0.2
1633066194;869170034050733;0.43;0.63
1633066208;869170034045121;0.07;0.83
1633066217;869170033930653;0.02;0.85
1633066229;869170034050733;0.32;0.64
1633066230;869170034050550;0.17;0.73
1633066242;869170033930810;0.33;0.33
1633066264;869170034050733;0.13;0.65
1633066278;869170033930810;0.07;0.2
1633066283;869170033930620;0.1;0.3
1633066287;869170033930653;0.03;1.07
1633066313;869170033930810;0.26;0.34
1633066315;869170034081928;0.04;0.71
1633066324;869170034050733;0.17;0.78
1633066338;869170034050550;0.17;0.77
1633066348;869170034052879;0.18;0.32
1633066348;869170033930810;0.1;0.27
1633066356;869170034086034;0.08;0.28
1633066356;869170033930471;0.07;0.74
1633066359;869170034050733;0.07;0.3
1633066381;869170033930620;0.03;0.27
1633066388;869170034050550;0.13;0.27
1633066389;869170033930471;0.23;0.91
1633066413;869170033930653;0.08;0.48
1633066413;869170034052879;0.17;0.3
1633066416;869170033930620;0.13;0.82
1633066422;869170033930547;0.09;0.38
1633066429;869170034050733;0.12;0.35
1633066449;869170034052879;0.19;0.5
1633066452;869170033930620;0.13;0.75
1633066462;869170034086034;0.17;0.33
1633066464;869170034050733;0.38;0.42
1633066478;869170033930810;0.03;0.03
1633066479;869170034081928;0.42;0.82
1633066484;869170033930653;0.05;0.32
1633066488;869170033930620;0.03;0.77
1633066513;869170033930810;0.1;0.1
1633066514;869170034081928;0.3;0.43
1633066520;869170033930653;0.07;0.9
1633066526;869170034050733;0.1;0.33
1633066550;869170034081928;0.1;0.8
1633066562;869170034050733;0.47;0.73
1633066573;869170034050550;0.07;0.07
1633066580;869170033930653;0.17;0.93
1633066597;869170034050733;0.37;0.82
1633066600;869170034050550;0.1;0.47
1633066603;869170033930620;0.08;0.28
1633066627;869170034050550;0.23;0.8
1633066632;869170034050733;0.2;0.63
1633066643;869170033930810;0.52;1.0
1633066654;869170034050550;0.27;0.53
1633066659;869170033930547;0.07;0.25
1633066660;869170034045121;0.07;0.33
1633066667;869170034050733;0.51;1.11
1633066678;869170033930810;0.6;1.03
1633066690;869170033930620;0.08;0.08
1633066713;869170033930810;0.57;0.57
1633066721;869170033930653;0.2;0.6
1633066729;869170034050733;1.23;2.11
1633066731;869170034050550;0.13;0.37
1633066733;869170033930620;0.13;1.07
1633066734;869170034086034;0.03;0.23
1633066742;869170033930471;0.13;0.67
1633066755;869170033930810;0.1;0.3
1633066758;869170034050550;0.07;0.5
1633066764;869170034050733;1.17;2.12
1633066769;869170034086034;0.1;0.23
1633066777;869170033930471;0.03;0.18
1633066780;869170033930653;0.03;0.53
1633066788;869170034045121;0.03;0.32
1633066790;869170033930810;0.07;0.27
1633066791;869170033930547;0.28;0.47
1633066799;869170034050733;0.82;1.93
1633066804;869170034086034;0.02;0.17
1633066808;869170033935751;0.25;0.45
1633066834;869170034050733;0.98;1.46
1633066851;869170033930653;0.17;0.77
1633066858;869170034045121;0.08;0.42
1633066869;869170034050733;0.47;2.0
1633066869;869170033931073;0.07;0.72
1633066877;869170033930471;0.2;0.37
1633066884;869170033930810;1.49;1.66
1633066887;869170033930653;0.03;0.32
1633066894;869170034045121;0.1;0.43
1633066910;869170033930620;0.03;0.7
1633066915;869170033930810;0.93;1.17
1633066930;869170034050733;1.07;1.3
1633066945;869170033930620;0.03;0.08
1633066950;869170033930810;0.53;0.9
1633066965;869170034050733;0.25;0.82
1633066972;869170033930620;0.13;0.21
1633066976;869170033935751;0.37;0.37
1633066979;869170033930653;0.1;0.77
1633066993;869170033930547;0.03;0.15
1633067000;869170034050733;0.25;0.62
1633067005;869170033930653;0.03;0.38
1633067011;869170033935751;0.1;0.37
1633067018;869170034086034;0.13;0.13
1633067023;869170033930620;0.17;0.37
1633067028;869170033930547;0.05;0.28
1633067032;869170033930653;0.13;0.3
1633067035;869170034050733;0.32;0.63
1633067037;869170034081928;0.03;0.35
1633067044;869170033930810;0.25;0.25
1633067060;869170033930547;0.1;0.23
1633067062;869170033931073;0.1;0.48
1633067070;869170034050733;0.58;0.8
1633067080;869170033930810;0.13;0.75
1633067086;869170033930653;0.03;0.9
1633067092;869170033930471;0.07;0.7
1633067095;869170034063280;0.02;0.02
1633067115;869170033930810;0.07;0.55
1633067127;869170033930471;0.07;1.0
1633067131;869170034050733;0.3;0.4
1633067131;869170033930620;0.03;0.03
1633067135;869170033930653;0.13;0.67
1633067141;869170034052879;0.03;0.03
1633067162;869170033930653;0.37;0.43
1633067163;869170033930471;0.07;0.52
1633067166;869170034050733;0.37;0.77
1633067170;869170034044686;0.13;0.55
1633067178;869170033935751;0.1;0.53
1633067185;869170033930810;0.03;0.03
1633067186;869170034081928;0.05;0.21
1633067189;869170033930653;0.14;1.79
1633067192;869170033931073;0.07;0.27
1633067198;869170034050733;24.18;28.28
1633067211;869170033930620;0.03;0.47
1633067216;869170033930653;0.07;0.27
1633067224;869170034050550;0.13;0.3
1633067227;869170033931073;0.03;0.07
1633067234;869170034050733;24.67;27.37
1633067235;869170033930471;0.07;0.48
1633067243;869170033930653;0.07;0.33
1633067260;869170034063280;0.13;0.5
1633067270;869170034052879;0.05;0.52
1633067272;869170034050733;16.42;17.72
1633067281;869170033930810;0.07;0.15
1633067294;869170034050550;0.13;0.67
1633067305;869170034052879;0.05;0.05
1633067315;869170033931073;0.1;0.47
1633067316;869170033930810;0.93;1.28
1633067333;869170034050733;15.42;17.72
1633067346;869170033930653;0.13;0.13
1633067351;869170033930810;0.43;0.48
1633067358;869170034045121;0.1;0.15
1633067364;869170033895328;0.03;0.57
1633067364;869170034050550;0.03;0.23
1633067368;869170034050733;10.83;12.52
1633067384;869170034081928;0.08;0.33
1633067386;869170033930810;0.15;0.78
1633067404;869170034050733;4.55;5.57
1633067432;869170034052879;0.04;0.43
1633067439;869170034050733;1.95;2.07
1633067446;869170033930810;0.33;0.49
1633067449;869170033930653;0.07;0.83
1633067471;869170033930620;0.03;0.55
1633067474;869170034050733;1.33;1.72
1633067476;869170033930653;0.3;0.75
1633067481;869170033930810;0.23;0.75
1633067501;869170033930547;0.1;0.31
1633067503;869170033930653;0.07;0.5
1633067505;869170033930471;0.17;0.2
1633067508;869170034081928;0.02;0.29
1633067516;869170033930810;0.25;0.55
1633067532;869170033930620;0.28;0.42
1633067537;869170033930653;0.1;0.23
1633067537;869170034050733;0.97;1.02
1633067540;869170033930471;0.07;0.7
1633067572;869170033930653;0.17;0.27
1633067573;869170034050733;1.27;2.13
1633067574;869170033935751;0.03;0.73
1633067576;869170033930471;0.03;0.35
1633067601;869170033935751;0.07;0.17
1633067608;869170034050733;2.7;4.33
1633067622;869170034086034;0.17;0.87
1633067625;869170034045121;0.17;0.4
1633067630;869170034052879;0.02;0.18
1633067637;869170033930620;0.03;0.58
1633067643;869170034050733;1.85;2.43
1633067658;869170034086034;0.05;0.5
1633067661;869170034045121;0.08;0.22
1633067668;869170033930653;0.1;0.2
1633067671;869170034081928;0.03;0.49
1633067674;869170033895328;0.53;0.6
1633067678;869170034050733;1.38;2.35
1633067680;869170033930810;0.07;0.5
1633067700;869170034081928;0.17;0.17
1633067703;869170033930653;0.05;0.42
1633067707;869170033930471;0.13;0.22
1633067715;869170033930810;0.22;0.45
1633067724;869170034063280;0.03;0.27
1633067738;869170033930653;0.18;0.92
1633067740;869170034050733;0.63;1.03
1633067745;869170033930471;0.12;0.33
1633067750;869170033930810;1.28;2.01
1633067754;869170034081928;0.2;0.83
1633067769;869170033930620;0.07;0.07
1633067775;869170034050733;0.27;1.17
1633067781;869170033930653;27.89;35.66
1633067781;869170033930471;0.03;0.57
1633067790;869170033930810;0.2;0.7
1633067791;869170034045121;0.05;0.28
1633067804;869170033930620;0.12;0.52
1633067806;869170034081928;0.07;0.48
1633067808;869170033930547;0.07;0.3
1633067810;869170034050733;1.27;3.05
1633067816;869170033930471;0.13;0.9
1633067819;869170034050550;0.03;0.37
1633067839;869170033930620;0.08;0.9
1633067844;869170033930653;47.41;60.55
1633067845;869170034050733;0.22;0.75
1633067852;869170033930471;0.18;0.22
1633067854;869170034050550;0.07;0.53
1633067863;869170034086034;0.02;0.22
1633067874;869170033930620;0.03;0.53
1633067880;869170034050733;0.17;0.77
1633067881;869170033930653;36.45;46.18
1633067891;869170033930810;0.07;0.47
1633067914;869170033930471;0.03;0.92
1633067918;869170033930653;5.53;7.2
1633067924;869170034050550;0.15;0.28
1633067937;869170033930620;0.07;0.78
1633067943;869170034050733;0.32;1.42
1633067944;869170033935751;0.02;0.15
1633067958;869170034086034;0.03;0.1
1633067958;869170033930653;1.2;1.78
1633067959;869170034050550;0.07;0.24
1633067961;869170033930810;0.7;0.97
1633067972;869170033930620;0.07;0.88
1633067978;869170034050733;0.23;1.15
1633067979;869170033930547;0.2;1.0
1633067984;869170033930471;0.17;0.25
1633067994;869170034052879;0.08;0.12
1633067996;869170033930810;0.13;0.33
1633068001;869170033930653;0.28;0.63
1633068007;869170033930620;0.13;0.83
1633068013;869170034050733;0.39;0.83
1633068014;869170033930547;0.12;0.76
1633068020;869170033930471;0.05;0.34
1633068022;869170034081928;0.08;0.87
1633068041;869170033930620;0.21;0.63
1633068048;869170034050733;0.25;0.77
1633068053;869170034050550;0.07;0.48
1633068054;869170033930810;0.33;1.12
1633068055;869170033930471;0.13;0.32
1633068057;869170034081928;0.1;0.88
1633068068;869170033930653;0.65;1.37
1633068075;869170033930620;0.03;0.23
1633068083;869170034050733;0.47;0.9
1633068085;869170033930810;0.73;0.9
1633068092;869170034081928;0.04;1.26
1633068112;869170033930547;0.03;0.35
1633068112;869170033930653;0.33;0.93
1633068117;869170033930471;0.1;0.13
1633068120;869170033930810;0.12;0.12
1633068123;869170034050550;0.03;0.95
1633068127;869170034081928;0.1;0.3
1633068136;869170033930620;0.2;0.47
1633068143;869170034050733;0.52;0.55
1633068147;869170033930547;0.13;0.81
1633068152;869170033930471;0.07;0.13
1633068155;869170033930653;0.32;1.28
1633068155;869170033930810;0.03;0.03
1633068157;869170034044686;0.1;0.92
1633068162;869170034081928;0.07;0.61
1633068171;869170033930620;0.13;1.0
1633068179;869170034050733;0.41;0.66
1633068190;869170033930810;0.28;0.75
1633068191;869170033931073;0.07;0.3
1633068197;869170034052879;0.1;0.27
1633068197;869170033930653;0.17;0.52
1633068206;869170033930620;0.23;0.41
1633068207;869170034050733;0.77;1.2
1633068208;869170033930547;0.17;0.17
1633068210;869170033930471;0.03;0.6
1633068221;869170034081928;0.11;0.44
1633068232;869170034052879;0.03;0.51
1633068232;869170033930653;0.07;0.8
1633068234;869170034050733;2.59;2.97
1633068237;869170033930471;0.07;0.47
1633068239;869170033895328;0.03;0.1
1633068240;869170033930620;0.07;1.02
1633068250;869170033930810;0.1;0.8
1633068254;869170034081928;0.07;0.07
1633068255;869170034044686;0.02;0.66
1633068260;869170033930547;0.07;0.3
1633068261;869170034050733;3.77;4.7
1633068276;869170034045121;0.2;0.37
1633068282;869170034081928;0.3;0.5
1633068285;869170033930810;0.06;1.06
1633068286;869170034052879;0.03;0.03
1633068287;869170033930547;0.03;0.27
1633068288;869170033930471;0.23;0.58
1633068291;869170034050550;0.13;0.7
1633068291;869170033930653;0.13;0.55
1633068309;869170034081928;0.13;0.71
1633068312;869170034050733;1.7;2.57
1633068312;869170034045121;0.2;0.27
1633068314;869170034086034;0.17;0.37
1633068323;869170033930471;0.07;0.52
1633068326;869170034050550;0.07;0.32
1633068327;869170033930653;0.2;1.27
1633068336;869170034052879;0.07;0.53
1633068339;869170034050733;2.73;4.33
1633068341;869170033930547;0.03;0.87
1633068344;869170034081928;0.23;0.66
1633068350;869170034086034;0.03;0.53
1633068355;869170033930810;0.23;0.77
1633068356;869170033930620;0.02;0.9
1633068358;869170033930471;0.07;0.07
1633068362;869170033930653;0.32;1.1
1633068366;869170034050733;1.6;1.9
1633068368;869170033930547;0.23;0.4
1633068369;869170034045121;0.17;0.33
1633068371;869170034052879;0.1;0.1
1633068386;869170034044686;0.22;1.53
1633068390;869170033930810;0.12;0.78
1633068393;869170034050733;1.13;1.97
1633068398;869170033930653;0.47;1.5
1633068401;869170034081928;0.33;0.87
1633068420;869170034050733;1.46;2.51
1633068421;869170033930547;0.1;0.33
1633068422;869170034050550;0.23;1.13
1633068428;869170033930471;0.17;0.38
1633068433;869170033930653;0.72;0.98
1633068436;869170034081928;0.37;1.58
1633068441;869170034086034;0.03;0.35
1633068446;869170033935751;0.03;0.5
1633068448;869170033930547;0.1;0.67
1633068451;869170033930810;0.05;0.77
1633068461;869170033930620;6.5;9.75
1633068470;869170034050733;0.63;0.8
1633068471;869170034081928;0.35;1.4
1633068475;869170033930547;0.07;0.2
1633068477;869170033895328;0.13;1.15
1633068487;869170033930810;0.33;0.47
1633068489;869170033930471;0.3;0.97
1633068492;869170033930653;0.17;0.4
1633068497;869170034050733;0.5;1.1
1633068505;869170034081928;0.05;0.68
1633068514;869170033895328;0.07;0.82
1633068515;869170034052879;0.13;0.5
1633068522;869170033930810;0.03;0.37
1633068524;869170033930620;0.2;0.83
1633068524;869170034050733;0.58;1.28
1633068525;869170034045121;0.08;0.47
1633068527;869170033930653;0.53;1.25
1633068539;869170034081928;0.17;0.37
1633068549;869170033895328;0.23;0.65
1633068549;869170034044686;0.08;0.98
1633068553;869170034050733;0.4;0.82
1633068559;869170033930620;0.13;0.65
1633068560;869170033931073;0.07;0.42
1633068560;869170034045121;0.03;0.57
1633068561;869170033930471;0.18;0.57
1633068563;869170033930653;0.4;1.77
1633068565;869170034086034;0.03;0.3
1633068584;869170034044686;0.17;0.85
1633068585;869170033895328;0.17;0.43
1633068588;869170034050733;0.38;1.18
1633068595;869170033931073;0.07;0.43
1633068595;869170034081928;0.2;0.8
1633068596;869170033930471;0.03;0.37
1633068598;869170033930653;0.3;1.98
1633068607;869170033930547;0.07;0.07
1633068624;869170033930471;0.24;0.59
1633068630;869170034081928;0.13;0.7
1633068631;869170033931073;0.1;0.23
1633068634;869170033930547;0.1;0.8
1633068634;869170033930653;0.52;1.22
1633068647;869170034050733;0.47;1.2
1633068648;869170034044686;0.1;0.13
1633068659;869170034050550;0.05;0.76
1633068661;869170033930547;0.07;0.1
1633068669;869170033930810;0.2;0.93
1633068675;869170033930471;0.23;0.53
1633068682;869170034050733;0.55;1.08
1633068683;869170034044686;0.13;1.2
1633068688;869170033930547;0.17;0.73
1633068692;869170033930653;0.22;0.85
1633068697;869170034052879;0.13;0.3
1633068700;869170034081928;0.05;0.92
1633068704;869170033930810;0.2;0.67
1633068715;869170033935751;14.47;16.4
1633068717;869170034050733;0.47;0.88
1633068717;869170033895328;0.17;0.5
1633068718;869170034044686;0.32;1.68
1633068722;869170034063280;0.03;0.48
1633068724;869170034052879;0.07;0.75
1633068726;869170033931073;0.1;0.5
