1633679716;869170033935751;0.9;1.43
1633679716;869170034081928;1.97;2.72
1633679718;869170033931073;2.35;3.25
1633679721;869170034063280;1.23;2.17
1633679722;869170033895328;2.48;3.35
1633679727;869170033930810;0.63;1.37
1633679729;869170034045121;1.73;2.6
1633679730;869170034050550;0.34;1.17
1633679731;869170034052879;1.45;2.1
1633679734;869170033930711;4.03;4.73
1633679736;869170034050733;4.85;6.85
1633679739;869170033930620;3.37;3.73
1633679743;869170033930653;3.77;4.21
1633679743;869170033930471;1.93;2.08
1633679744;869170034086034;2.64;3.37
1633679747;869170034044686;5.35;7.35
1633679751;869170033935751;1.0;1.3
1633679754;869170034081928;2.22;3.73
1633679757;869170033895328;3.07;4.17
1633679760;869170033930547;0.53;1.37
1633679762;869170033930810;0.67;0.9
1633679764;869170034045121;1.72;3.3
1633679765;869170034050550;0.41;0.81
1633679766;869170034052879;1.93;2.68
1633679767;869170034050733;5.52;6.68
1633679770;869170033930711;4.45;5.15
1633679775;869170033930620;3.73;3.92
1633679779;869170034086034;2.42;3.28
1633679782;869170033931073;2.38;2.92
1633679784;869170034063280;1.1;1.9
1633679786;869170033935751;1.05;1.78
1633679786;869170033930547;0.79;1.4
1633679792;869170033895328;3.0;3.68
1633679797;869170033930810;0.83;1.3
1633679800;869170034050550;0.93;1.1
1633679802;869170034050733;6.15;8.2
1633679805;869170033930471;1.65;2.62
1633679807;869170033930711;4.13;5.18
1633679809;869170034044686;3.74;6.19
1633679813;869170033930547;0.9;2.2
1633679814;869170033930653;3.15;4.53
1633679815;869170034086034;2.19;2.8
1633679817;869170033931073;2.73;3.77
1633679817;869170034081928;2.43;3.37
1633679819;869170034063280;1.38;2.62
1633679822;869170034045121;2.03;3.2
1633679823;869170034052879;1.35;1.84
1633679827;869170033895328;2.38;3.9
1633679832;869170033930810;0.27;0.27
1633679837;869170034044686;4.3;7.7
1633679837;869170034050733;5.72;6.92
1633679840;869170033930620;3.13;3.47
1633679840;869170033930547;0.6;0.97
1633679840;869170033930471;1.57;2.66
1633679844;869170033935751;0.48;0.97
1633679845;869170034086034;2.45;2.87
1633679852;869170034081928;2.23;3.67
1633679852;869170033931073;2.8;3.57
1633679854;869170034063280;1.2;2.43
1633679858;869170034052879;1.77;2.08
1633679858;869170034045121;1.73;2.9
1633679862;869170034050550;0.87;1.03
1633679862;869170033895328;2.53;3.43
1633679864;869170034044686;4.2;6.95
1633679867;869170033930547;0.9;1.5
1633679867;869170033930810;0.65;1.05
1633679872;869170033930653;2.86;3.45
1633679875;869170033930620;3.33;3.7
1633679875;869170033930471;1.65;2.03
1633679877;869170034086034;2.05;3.73
1633679879;869170033935751;0.55;1.62
1633679887;869170033931073;2.77;4.13
1633679887;869170034081928;2.53;3.95
1633679889;869170034063280;0.97;1.98
1633679891;869170034044686;5.2;5.95
1633679893;869170034045121;1.95;2.93
1633679894;869170034052879;2.03;3.23
1633679897;869170034050550;0.7;1.1
1633679898;869170034050733;11.9;12.87
1633679902;869170033930711;6.7;7.7
1633679908;869170033930653;3.3;3.98
1633679910;869170033930471;1.4;2.18
1633679911;869170033930620;2.12;2.4
1633679914;869170033935751;0.75;1.6
1633679916;869170033930547;0.53;0.87
1633679918;869170034044686;4.4;6.43
1633679922;869170034081928;2.53;3.62
1633679922;869170034052879;1.6;2.63
1633679922;869170033931073;2.18;2.95
1633679923;869170033895328;2.35;2.97
1633679923;869170034063280;1.27;2.05
1633679927;869170033930810;0.55;1.22
1633679929;869170034045121;1.83;2.73
1633679932;869170034050550;0.3;0.4
1633679933;869170034050733;7.52;8.03
1633679937;869170033930711;4.12;4.94
1633679939;869170034086034;2.71;3.59
1633679942;869170033930547;0.73;1.03
1633679944;869170033930653;3.83;4.67
1633679945;869170033930471;1.27;2.23
1633679947;869170033930620;2.98;3.63
1633679949;869170033935751;0.65;1.25
1633679957;869170034052879;1.55;1.97
1633679957;869170034081928;2.59;3.3
1633679958;869170033895328;2.42;3.08
1633679962;869170033930810;1.05;1.9
1633679964;869170034045121;1.73;2.57
1633679967;869170034050550;0.38;0.58
1633679968;869170034050733;4.3;5.05
1633679969;869170033930547;0.83;1.33
1633679970;869170034044686;4.43;6.58
1633679973;869170033930711;5.18;6.68
1633679974;869170034086034;2.43;3.13
1633679979;869170033930653;4.3;5.45
1633679982;869170033930620;3.97;5.03
1633679983;869170034063280;1.28;2.78
1633679984;869170033935751;0.65;0.85
1633679986;869170033931073;3.06;3.41
1633679993;869170033895328;2.32;3.78
1633679996;869170033930547;0.53;0.88
1633679997;869170033930810;0.4;0.9
1633680001;869170034050550;0.42;0.84
1633680003;869170034050733;7.13;8.23
1633680004;869170033930471;1.73;3.47
1633680005;869170034044686;5.55;7.48
1633680007;869170034086034;2.17;3.4
1633680013;869170034045121;1.2;2.35
1633680014;869170033930653;5.23;5.83
1633680015;869170034052879;1.83;2.19
1633680016;869170034081928;2.03;3.22
1633680019;869170034063280;1.45;2.38
1633680021;869170033931073;2.73;3.03
1633680024;869170033930547;0.47;0.78
1633680028;869170033895328;1.56;1.72
1633680031;869170033930471;1.9;2.2
1633680032;869170033930810;0.38;0.95
1633680034;869170034086034;2.78;3.37
1633680038;869170034050733;9.4;9.87
1633680040;869170034044686;5.28;6.42
1633680043;869170033935751;0.3;0.87
1633680044;869170033930620;3.43;3.83
1633680048;869170034045121;1.48;2.65
1633680049;869170033930711;4.85;6.15
1633680051;869170034052879;2.07;3.42
1633680051;869170034081928;2.6;3.83
1633680054;869170034063280;1.02;2.03
1633680056;869170033931073;3.34;4.24
1633680058;869170033930471;1.43;1.77
1633680063;869170033895328;1.83;2.77
1633680063;869170034050550;0.13;0.63
1633680066;869170034086034;2.43;2.81
1633680067;869170033930810;0.43;0.83
1633680075;869170033930653;4.03;5.93
1633680078;869170033935751;0.53;1.8
1633680079;869170033930620;2.83;3.25
1633680082;869170033930547;0.68;1.52
1633680083;869170034045121;1.31;3.01
1633680085;869170034081928;2.37;2.77
1633680085;869170033930471;2.17;2.4
1633680086;869170034052879;2.27;3.03
1633680089;869170034063280;1.22;2.58
1633680091;869170033931073;2.5;4.0
1633680099;869170034050550;0.47;1.37
1633680100;869170034050733;10.73;12.05
1633680109;869170033930711;3.85;5.98
1633680110;869170034044686;3.66;5.96
1633680110;869170033930653;4.85;5.63
1633680112;869170033930471;1.67;1.9
1633680112;869170034081928;2.03;3.27
1633680113;869170033935751;0.44;0.91
1633680114;869170033930620;3.05;4.15
1633680116;869170034052879;1.48;2.15
1633680117;869170033930547;0.62;1.05
1633680118;869170034045121;1.35;2.7
1633680124;869170033895328;1.73;2.43
1633680124;869170034063280;1.58;2.16
1633680125;869170034086034;1.76;2.46
1633680126;869170033930810;0.57;0.97
1633680126;869170033931073;2.68;3.63
1633680134;869170034050550;0.42;0.9
1633680136;869170034050733;4.85;5.75
1633680139;869170034081928;2.07;3.47
1633680146;869170033930711;4.43;6.33
1633680146;869170033930653;3.98;5.72
1633680147;869170033935751;0.45;0.78
1633680149;869170033930620;2.83;3.25
1633680151;869170034052879;2.3;2.5
1633680152;869170033930547;0.6;1.6
1633680153;869170034045121;1.21;2.93
1633680159;869170033895328;1.67;2.1
1633680160;869170034086034;1.61;2.64
1633680161;869170033930810;0.45;0.92
1633680165;869170033930471;1.72;2.07
1633680169;869170034050550;0.3;0.52
1633680171;869170034050733;6.55;7.58
1633680182;869170033930711;3.93;5.18
1633680182;869170033935751;0.63;0.88
1633680184;869170033930620;3.42;4.05
1633680186;869170034063280;1.13;3.13
1633680187;869170033895328;2.17;2.9
1633680187;869170033930547;0.45;0.75
1633680187;869170034081928;1.88;3.35
1633680189;869170033931073;2.9;3.22
1633680189;869170033930653;3.92;4.8
1633680191;869170034086034;1.77;2.5
1633680196;869170033930810;0.46;1.52
1633680201;869170033930471;1.2;1.72
1633680204;869170034050550;1.08;1.27
1633680206;869170034050733;7.97;8.8
1633680209;869170034044686;3.4;6.65
1633680210;869170034052879;1.88;2.07
1633680211;869170034045121;2.05;3.79
1633680214;869170033895328;2.2;2.97
1633680218;869170034086034;2.42;2.98
1633680220;869170033930711;3.4;4.15
1633680222;869170034081928;1.88;2.85
1633680222;869170034063280;2.12;3.28
1633680222;869170033930547;0.45;1.17
1633680225;869170033931073;2.9;3.77
1633680225;869170033930653;4.95;6.68
1633680230;869170033930810;0.49;0.81
1633680236;869170033930471;1.27;2.05
1633680240;869170033935751;0.83;1.7
1633680241;869170033895328;2.23;3.43
1633680241;869170034050733;5.69;6.7
1633680244;869170034044686;3.8;5.68
1633680246;869170034052879;1.88;2.18
1633680246;869170034086034;2.22;3.72
1633680246;869170034045121;2.02;3.13
1633680248;869170033930620;3.37;4.32
1633680252;869170033930711;4.45;6.05
1633680257;869170034081928;1.6;2.07
1633680257;869170034063280;1.57;2.75
1633680260;869170033931073;3.18;3.93
1633680264;869170033930810;0.9;1.85
1633680265;869170034050550;0.53;0.77
1633680271;869170033930471;2.22;2.65
1633680275;869170033935751;0.77;1.7
1633680280;869170033930547;0.25;0.87
1633680282;869170034052879;1.78;2.58
1633680282;869170034045121;2.17;4.18
1633680283;869170033930653;3.22;4.18
1633680283;869170033930620;3.27;4.53
1633680286;869170034044686;5.1;6.6
1633680291;869170033895328;2.0;2.97
1633680292;869170034081928;2.03;3.6
1633680292;869170034063280;1.45;2.38
1633680295;869170033931073;2.65;3.3
1633680301;869170034050550;0.3;0.75
1633680303;869170034050733;4.93;5.27
1633680305;869170033930711;4.95;6.05
1633680306;869170033930471;2.35;3.5
1633680308;869170034086034;2.4;3.32
1633680310;869170033935751;0.57;1.7
1633680316;869170033930547;0.45;0.75
1633680317;869170034045121;2.2;3.77
1633680318;869170033930620;3.92;5.1
1633680318;869170033895328;1.75;2.16
1633680318;869170034052879;1.97;2.72
1633680318;869170033930653;3.77;5.1
1633680323;869170033930810;0.53;0.73
1633680327;869170034081928;1.95;3.25
1633680327;869170034063280;1.3;1.67
1633680329;869170034044686;4.95;5.73
1633680330;869170033931073;3.4;3.88
1633680337;869170034050550;0.67;1.18
1633680337;869170033930711;3.25;4.45
1633680338;869170034050733;3.97;4.68
1633680344;869170033935751;0.37;0.6
1633680344;869170034086034;2.48;3.1
1633680348;869170033895328;1.75;2.6
1633680351;869170033930547;0.35;1.1
1633680353;869170034052879;1.73;1.9
1633680353;869170034045121;2.2;3.02
1633680353;869170033930620;4.0;5.03
1633680354;869170033930653;4.02;5.0
1633680358;869170033930810;0.57;0.9
1633680367;869170033930471;2.43;3.25
1633680372;869170034086034;3.87;4.53
1633680372;869170033930711;3.93;4.67
1633680373;869170034050733;5.23;5.92
1633680373;869170034050550;0.98;1.18
1633680379;869170033935751;0.32;0.72
1633680383;869170033895328;2.53;3.42
1633680387;869170033930547;0.55;1.53
1633680388;869170033930620;5.48;5.85
1633680389;869170034063280;2.05;2.45
1633680389;869170033930653;3.55;4.32
1633680393;869170034081928;1.78;2.42
1633680393;869170033930810;0.93;1.15
1633680394;869170033931073;2.93;4.2
1633680399;869170034086034;3.53;5.04
1633680400;869170034044686;4.46;5.04
1633680402;869170033930471;2.4;3.3
1633680402;869170033930711;3.83;3.95
1633680408;869170034050733;4.83;5.23
1633680409;869170034050550;2.05;2.45
1633680410;869170034052879;1.87;2.15
1633680418;869170033895328;1.91;3.38
1633680422;869170033930547;0.47;0.98
1633680423;869170034045121;1.95;3.48
1633680424;869170034063280;1.63;2.7
1633680425;869170033930653;2.77;3.82
1633680425;869170034086034;3.18;3.88
1633680428;869170034081928;1.21;2.45
1633680429;869170033931073;2.65;3.38
1633680430;869170033930810;0.73;1.38
1633680437;869170033930471;2.99;3.19
1633680439;869170033935751;0.62;0.75
1633680443;869170034050733;5.78;5.88
1633680444;869170033930620;3.57;4.7
1633680446;869170034052879;1.63;2.65
1633680459;869170034063280;1.33;1.58
1633680462;869170034081928;1.44;1.66
1633680464;869170033931073;3.52;4.38
1633680464;869170034045121;2.28;3.35
1633680471;869170034050550;1.62;1.77
1633680471;869170033930620;3.97;4.57
1633680472;869170033930471;2.62;2.92
1633680473;869170033930810;1.02;1.55
1633680475;869170033935751;0.57;1.2
1633680477;869170033895328;1.59;2.92
1633680481;869170034044686;3.85;5.9
1633680481;869170033930547;0.5;1.13
1633680482;869170034052879;1.93;2.67
1633680483;869170034086034;3.05;4.2
1633680483;869170033930653;2.31;3.57
1633680494;869170034063280;1.05;1.55
1633680497;869170034081928;1.24;2.81
1633680498;869170033930620;6.3;7.3
1633680499;869170034045121;2.52;4.2
1633680499;869170033931073;7.82;9.38
1633680504;869170034050733;4.53;5.62
1633680507;869170033930471;2.35;3.22
1633680507;869170034050550;1.57;2.08
1633680508;869170034044686;4.5;6.83
1633680509;869170033930547;0.3;1.02
1633680511;869170033935751;0.68;1.5
1633680513;869170033895328;1.88;3.28
1633680518;869170033930653;1.15;2.45
1633680518;869170034052879;1.92;2.73
1633680519;869170034086034;2.79;4.39
1633680525;869170033930620;6.53;7.63
1633680527;869170034045121;2.63;3.97
1633680529;869170034063280;1.25;1.95
1633680532;869170034081928;1.0;2.37
1633680534;869170033931073;6.93;8.03
1633680537;869170033930810;0.42;0.58
1633680539;869170034050733;3.85;4.43
1633680542;869170034050550;1.38;1.63
1633680544;869170033930547;0.4;0.78
1633680547;869170033935751;0.55;1.28
1633680548;869170033895328;1.48;2.02
1633680549;869170034086034;2.77;5.03
1633680553;869170033930653;0.32;2.4
1633680553;869170034052879;2.15;2.43
1633680554;869170034045121;1.82;3.52
1633680560;869170033930620;3.98;4.78
1633680565;869170033930711;3.68;4.83
1633680567;869170034044686;4.3;6.45
1633680568;869170033930471;2.0;2.4
1633680573;869170033930810;0.33;0.43
1633680574;869170034050733;4.05;4.72
1633680576;869170034086034;2.12;2.24
1633680577;869170034050550;2.73;3.52
1633680580;869170033930547;0.25;1.02
1633680583;869170033935751;0.9;1.27
1633680583;869170033895328;2.17;3.13
1633680588;869170033930653;0.92;1.5
1633680590;869170034063280;1.65;2.85
1633680591;869170034081928;1.78;2.72
1633680596;869170033930471;2.0;2.57
1633680601;869170033930711;3.75;4.53
1633680601;869170033931073;4.57;5.07
1633680606;869170034044686;5.35;7.63
1633680607;869170034086034;2.28;2.55
1633680609;869170033930810;0.68;1.52
1633680609;869170034050733;6.8;8.07
1633680612;869170034052879;1.62;2.15
1633680612;869170034050550;5.4;7.43
1633680615;869170033930547;1.95;2.57
1633680618;869170033895328;1.78;2.33
1633680623;869170033930653;0.88;1.55
1633680623;869170033930620;2.43;3.7
1633680623;869170033930471;2.3;2.93
1633680625;869170034063280;1.4;1.97
1633680626;869170034081928;1.42;2.75
1633680636;869170033931073;3.78;5.0
1633680637;869170033930711;3.14;4.38
1633680644;869170033930810;0.93;1.5
1633680644;869170034050733;5.55;6.25
1633680646;869170033935751;0.9;1.28
1633680648;869170034052879;1.85;2.07
1633680649;869170034044686;4.18;6.02
1633680650;869170033930471;2.57;3.43
1633680659;869170033930620;2.63;3.6
1633680660;869170034063280;1.23;2.21
1633680664;869170034081928;0.9;2.23
1633680669;869170034086034;1.23;1.32
1633680671;869170033930810;0.73;0.77
1633680671;869170033931073;3.02;3.62
1633680675;869170033930547;1.17;1.83
1633680677;869170033930471;2.57;3.13
1633680682;869170033935751;0.87;1.78
1633680683;869170033895328;1.65;2.75
1633680684;869170033930653;0.6;1.0
1633680684;869170034052879;1.6;1.97
1633680688;869170034044686;3.67;4.8
1633680694;869170033930620;2.72;4.53
1633680695;869170034063280;1.15;2.42
1633680699;869170034081928;1.08;2.12
1633680705;869170034050733;4.35;5.8
1633680706;869170033931073;2.7;3.2
1633680711;869170034086034;1.8;2.95
1633680711;869170033930547;0.98;1.22
1633680718;869170033935751;0.63;0.97
1633680718;869170033895328;1.7;2.47
1633680720;869170034044686;3.52;5.88
1633680720;869170033930653;1.43;2.27
1633680721;869170034052879;2.32;2.32
1633680721;869170033930810;0.73;1.33
1633680728;869170033930471;2.63;3.88
1633680729;869170033930620;2.43;4.09
1633680730;869170034063280;1.67;2.07
1633680734;869170034081928;0.92;1.4
1633680736;869170033930711;4.63;5.5
1633680740;869170034050733;4.33;5.48
1633680741;869170033931073;2.57;3.1
1633680746;869170034086034;1.28;1.52
1633680747;869170033930547;1.02;1.25
1633680748;869170033930810;0.63;1.1
1633680753;869170033895328;1.63;2.17
1633680754;869170033935751;0.58;0.98
1633680756;869170033930653;1.15;1.77
1633680757;869170034052879;1.88;2.11
1633680763;869170033930471;2.73;3.3
1633680764;869170033930620;2.61;3.94
1633680773;869170034044686;3.08;4.37
1633680774;869170033930711;3.95;5.8
1633680775;869170033930810;0.7;1.6
1633680780;869170034086034;1.28;2.03
1633680782;869170033930547;0.63;1.32
1633680788;869170033895328;1.33;2.68
1633680790;869170033935751;0.23;0.62
1633680792;869170034063280;1.4;1.93
1633680793;869170034081928;1.46;2.54
1633680798;869170033930471;3.12;3.97
1633680799;869170033930653;0.53;0.88
1633680800;869170034044686;3.77;4.47
1633680802;869170033930810;0.57;1.23
1633680805;869170033931073;2.43;3.9
1633680809;869170033930711;3.8;4.55
1633680810;869170034050733;5.17;6.5
1633680811;869170033930547;1.03;1.63
1633680815;869170034086034;1.33;1.95
1633680816;869170034052879;1.97;2.28
1633680822;869170033895328;1.7;2.25
1633680827;869170034063280;1.23;2.13
1633680827;869170034044686;3.7;5.1
1633680828;869170033930620;2.52;3.67
1633680828;869170034081928;1.15;2.27
1633680829;869170033930810;0.8;0.97
1633680830;869170034050550;2.07;2.37
1633680833;869170033930471;3.42;3.62
1633680840;869170033931073;2.77;3.72
1633680842;869170033930653;0.92;1.88
1633680845;869170034050733;5.52;7.82
1633680852;869170033935751;0.53;0.75
1633680852;869170034052879;2.1;2.72
1633680854;869170034045121;2.35;4.02
1633680854;869170034044686;3.1;5.2
1633680862;869170034063280;1.42;1.95
1633680863;869170033930620;2.82;3.62
1633680863;869170034081928;1.38;2.37
1633680868;869170033930471;3.68;4.22
1633680874;869170033930547;1.02;1.8
1633680878;869170033930810;0.65;1.08
1633680879;869170034050550;2.47;3.45
1633680880;869170033895328;1.67;2.47
1633680880;869170034086034;1.6;2.03
1633680882;869170033931073;2.52;2.75
1633680887;869170033935751;0.63;1.2
1633680888;869170034044686;3.28;4.68
1633680889;869170034052879;1.5;2.0
1633680897;869170034063280;1.53;2.27
1633680898;869170033930620;2.97;4.0
1633680898;869170034081928;1.35;2.49
1633680905;869170033930711;3.85;4.28
1633680906;869170034050550;2.17;3.43
1633680907;869170034050733;17.05;19.33
1633680907;869170033895328;1.47;2.4
1633680908;869170033930810;0.49;1.13
1633680909;869170034045121;2.1;4.15
1633680909;869170033930547;0.73;1.02
1633680911;869170033930653;0.6;0.77
1633680915;869170034086034;1.34;2.34
1633680922;869170033935751;0.53;1.32
1633680926;869170033931073;2.67;3.38
1633680927;869170034052879;1.87;3.0
1633680930;869170033930471;3.78;4.13
1633680932;869170034063280;1.23;2.0
1633680933;869170034050550;2.5;4.3
1633680933;869170033930620;3.23;4.12
1633680933;869170034081928;1.28;1.98
1633680934;869170033895328;2.03;3.17
1633680940;869170033930711;4.0;5.55
1633680943;869170033930810;0.43;0.87
1633680944;869170034045121;2.67;4.33
1633680946;869170034050733;13.65;14.58
1633680947;869170033930653;0.93;1.83
1633680949;869170034044686;2.2;4.74
1633680950;869170034086034;1.63;2.03
1633680951;869170033930547;0.83;1.6
1633680957;869170033935751;0.47;1.38
1633680960;869170034050550;3.22;4.95
1633680961;869170033895328;2.3;2.8
1633680963;869170034052879;1.82;2.56
1633680966;869170033930471;4.78;5.42
1633680967;869170033931073;2.65;3.65
1633680968;869170033930620;2.9;3.68
1633680975;869170033930711;4.65;6.08
1633680978;869170033930810;0.56;0.73
1633680979;869170034045121;2.25;3.52
1633680982;869170034050733;19.1;20.3
1633680983;869170033930653;1.11;1.41
1633680985;869170034086034;1.97;2.3
1633680985;869170034044686;2.66;3.14
1633680988;869170033895328;2.03;3.23
1633680988;869170033935751;0.61;0.73
1633680992;869170034081928;1.4;2.3
1633680994;869170034050550;2.67;3.73
1633680994;869170033930547;0.6;1.03
1633680995;869170034063280;1.18;2.13
1633681002;869170033930471;4.18;4.42
1633681011;869170033930711;5.25;6.13
1633681013;869170033930810;0.63;1.0
1633681015;869170034045121;2.0;3.1
1633681015;869170034050733;18.88;20.37
1633681019;869170033930653;2.65;3.12
1633681020;869170034086034;1.32;3.37
1633681020;869170034081928;0.9;2.53
1633681020;869170034044686;2.75;4.94
1633681022;869170033930620;3.15;4.12
1633681023;869170034052879;1.87;2.58
1633681030;869170034063280;1.58;3.15
1633681031;869170033931073;2.5;2.67
1633681037;869170033930547;0.93;1.12
1633681037;869170033930471;4.32;4.9
1633681039;869170033935751;0.52;0.79
1633681040;869170033895328;1.97;2.47
1633681047;869170034081928;0.93;1.83
1633681049;869170033930620;3.1;3.7
1633681050;869170033930711;3.43;4.28
1633681050;869170034050733;23.43;24.95
1633681050;869170034045121;2.15;3.43
1633681053;869170034050550;2.92;5.05
1633681054;869170033930653;4.78;5.45
1633681055;869170034044686;3.75;4.53
1633681058;869170034052879;1.73;2.77
1633681065;869170034063280;1.52;2.75
1633681066;869170033935751;0.33;0.7
1633681066;869170033895328;2.47;3.33
1633681066;869170033931073;3.18;4.72
1633681073;869170033930810;0.78;0.78
1633681074;869170034081928;1.03;1.23
1633681076;869170033930620;2.51;3.76
1633681077;869170033930471;4.97;5.78
1633681086;869170034086034;2.12;3.3
1633681088;869170034050550;3.33;5.0
1633681090;869170034044686;2.33;3.33
1633681093;869170033935751;0.67;0.73
1633681093;869170033895328;2.23;3.08
1633681100;869170034063280;1.28;2.45
1633681101;869170034081928;0.98;1.38
1633681101;869170034052879;1.67;2.17
1633681102;869170033931073;2.62;3.5
1633681103;869170033930620;2.83;3.57
1633681106;869170033930547;0.98;1.72
1633681108;869170034045121;1.97;4.45
1633681108;869170033930810;0.47;0.47
1633681111;869170033930711;3.35;5.55
1633681112;869170034050733;20.15;21.68
1633681113;869170033930653;2.72;3.55
1633681120;869170033935751;1.0;1.6
1633681121;869170034086034;2.42;2.92
1633681123;869170033895328;1.73;2.32
1633681123;869170034050550;3.15;5.2
1633681130;869170033930620;4.04;4.63
1633681135;869170034063280;1.27;2.31
1633681136;869170034045121;2.17;3.73
1633681137;869170034052879;1.9;2.04
1633681137;869170033931073;2.35;3.42
1633681140;869170033930653;2.13;2.77
1633681143;869170033930810;0.48;0.68
1633681146;869170033930711;3.85;5.94
1633681147;869170033930471;4.52;5.4
1633681147;869170033935751;0.97;1.27
1633681148;869170034050733;17.23;18.63
1633681149;869170033930547;0.68;1.77
1633681149;869170034081928;0.82;1.72
1633681153;869170033895328;1.98;2.52
1633681154;869170034044686;2.58;4.17
1633681156;869170034086034;2.6;3.45
1633681158;869170034050550;3.4;4.13
1633681163;869170034045121;1.57;4.6
1633681167;869170033930653;3.58;4.31
1633681172;869170033931073;2.42;2.92
1633681173;869170034052879;1.82;2.3
1633681178;869170033930711;3.2;4.28
1633681178;869170033930810;0.6;0.73
1633681182;869170033930471;5.2;5.95
1633681184;869170034050733;16.43;17.68
1633681184;869170033930620;3.33;3.97
1633681185;869170034081928;0.7;1.63
1633681190;869170034045121;1.63;2.6
1633681190;869170033930547;0.78;1.17
1633681192;869170034086034;2.28;3.15
1633681193;869170034050550;2.72;4.22
1633681194;869170033930653;4.0;4.93
1633681195;869170034044686;1.85;4.13
1633681198;869170033935751;0.93;1.6
1633681200;869170034063280;0.62;1.15
1633681209;869170033930711;3.31;4.06
1633681211;869170033930620;2.8;3.65
1633681213;869170033930810;0.55;0.95
1633681217;869170034045121;2.22;3.95
1633681217;869170033895328;1.65;2.68
1633681217;869170033930471;4.98;5.28
1633681220;869170034050733;15.78;17.22
1633681221;869170033930653;3.7;5.17
1633681224;869170034081928;1.0;2.17
1633681225;869170033930547;0.63;1.1
1633681225;869170033935751;1.0;1.83
1633681230;869170034086034;1.93;3.38
1633681233;869170034052879;2.1;2.58
1633681235;869170034063280;1.07;1.92
1633681236;869170033931073;2.8;4.18
1633681238;869170033930620;2.57;4.0
1633681238;869170034044686;2.13;3.52
1633681252;869170033930471;5.07;5.77
1633681252;869170033935751;0.9;1.13
1633681253;869170033895328;1.87;4.0
1633681255;869170034050550;2.08;2.72
1633681256;869170034050733;12.58;13.32
1633681261;869170033930547;0.95;1.55
1633681265;869170033930620;2.12;2.82
1633681267;869170034081928;1.4;2.12
1633681270;869170033930653;4.89;7.09
1633681271;869170033931073;2.72;3.52
1633681271;869170034063280;1.57;2.64
1633681272;869170034045121;1.93;4.18
1633681272;869170034052879;1.73;2.23
1633681274;869170033930810;0.26;0.59
1633681279;869170034044686;2.48;4.62
1633681279;869170033935751;0.8;1.7
1633681287;869170033930471;5.18;6.77
1633681288;869170033895328;2.17;3.17
1633681291;869170034086034;2.04;3.51
1633681291;869170034050550;2.1;2.85
1633681292;869170033930620;1.95;2.68
1633681295;869170033930711;3.15;4.15
1633681297;869170033930653;5.35;6.92
1633681306;869170034063280;1.72;2.53
1633681306;869170033931073;2.85;3.65
1633681306;869170033935751;0.47;1.3
1633681307;869170034045121;1.84;3.56
1633681307;869170034081928;1.65;2.4
1633681309;869170033930810;0.62;1.2
1633681313;869170034052879;1.89;2.6
1633681314;869170034044686;2.58;3.45
1633681317;869170034050733;9.73;11.22
1633681320;869170033930547;0.33;0.85
1633681322;869170033930711;3.55;5.8
1633681323;869170033895328;1.9;2.87
1633681324;869170033930653;4.78;7.05
1633681326;869170034050550;2.37;3.12
1633681326;869170034086034;1.72;2.57
1633681341;869170034063280;1.32;2.16
1633681341;869170033931073;2.95;4.48
1633681342;869170034045121;2.12;3.61
1633681344;869170033930810;0.2;0.53
1633681346;869170033930620;2.8;4.13
1633681349;869170034052879;1.82;2.14
1633681350;869170033930471;3.5;4.23
1633681352;869170034050733;10.42;11.97
1633681355;869170033930547;0.83;1.38
1633681357;869170033930711;3.82;4.85
1633681358;869170033935751;0.2;0.4
1633681358;869170033895328;2.12;3.12
1633681359;869170033930653;6.85;7.98
1633681361;869170034050550;2.42;2.63
1633681362;869170034086034;2.67;3.75
1633681365;869170034081928;1.3;2.73
1633681369;869170034044686;1.8;3.6
1633681373;869170033930620;2.1;2.37
1633681376;869170033931073;3.73;4.35
1633681378;869170034045121;2.25;4.87
1633681379;869170033930810;0.02;0.02
1633681385;869170034052879;1.59;2.55
1633681385;869170033930471;3.98;4.65
1633681385;869170033935751;0.43;0.57
1633681387;869170034050733;11.03;12.37
1633681387;869170033930653;6.13;7.17
1633681390;869170033930547;0.35;0.75
1633681392;869170033930711;3.33;3.38
1633681396;869170034044686;1.67;3.23
1633681396;869170034050550;2.4;3.2
1633681397;869170034086034;2.7;3.98
1633681400;869170034081928;0.92;2.3
1633681400;869170033930620;2.98;4.08
1633681403;869170034063280;0.95;1.48
1633681412;869170033935751;0.77;1.2
1633681413;869170033930810;0.5;1.68
1633681413;869170034045121;1.9;3.3
1633681420;869170033930471;3.25;3.49
1633681421;869170033895328;1.98;2.67
1633681422;869170034050733;9.62;10.63
1633681423;869170034044686;2.1;2.73
1633681426;869170033930547;0.72;1.22
1633681427;869170033930620;2.97;4.23
1633681427;869170033930711;3.0;3.9
1633681433;869170034086034;1.65;2.42
1633681435;869170033930653;5.97;8.5
1633681435;869170034081928;1.16;1.99
1633681437;869170034063280;1.13;2.27
1633681439;869170033935751;0.6;0.87
1633681443;869170034052879;1.35;2.02
1633681443;869170033931073;3.3;4.4
1633681450;869170034044686;2.63;4.55
1633681454;869170033930620;2.9;4.02
1633681455;869170033930471;3.43;3.9
1633681456;869170033895328;1.33;2.08
1633681457;869170034050733;8.03;8.93
1633681458;869170034050550;2.98;3.8
1633681461;869170033930653;5.71;7.22
1633681461;869170033930547;0.71;1.35
