1633751882;869170033930471;0.28;0.35
1633751883;869170034050733;2.03;2.33
1633751884;869170034081928;0.62;0.65
1633751885;869170034052879;1.23;1.23
1633751888;869170034045121;1.62;1.85
1633751889;869170033935751;0.8;1.03
1633751889;869170033931073;0.93;1.57
1633751902;869170033930810;0.8;0.8
1633751903;869170034044686;0.85;1.75
1633751905;869170033930547;0.6;0.77
1633751905;869170034063280;0.4;0.88
1633751905;869170034086034;1.04;1.79
1633751906;869170033930653;0.97;1.38
1633751909;869170033895328;0.53;1.31
1633751909;869170034050550;0.07;0.07
1633751910;869170033930471;0.57;0.73
1633751917;869170033930620;0.6;1.48
1633751918;869170034081928;0.45;0.75
1633751918;869170034050733;1.57;1.63
1633751920;869170034052879;0.86;1.37
1633751929;869170033930810;0.66;0.66
1633751932;869170033931073;0.95;1.08
1633751937;869170033930471;0.53;0.63
1633751938;869170034044686;1.22;1.63
1633751940;869170034086034;1.14;1.51
1633751940;869170033935751;0.47;1.4
1633751944;869170034045121;1.38;2.22
1633751944;869170034050550;0.17;0.3
1633751945;869170033895328;0.75;0.79
1633751946;869170034063280;0.8;1.05
1633751951;869170033930711;1.08;1.93
1633751952;869170034081928;0.37;1.07
1633751953;869170033930620;0.77;0.77
1633751953;869170034050733;1.83;2.1
1633751955;869170034052879;0.9;1.23
1633751956;869170033930810;0.49;0.74
1633751964;869170033930471;0.4;1.17
1633751964;869170033930547;0.67;1.23
1633751965;869170033930653;0.63;0.73
1633751967;869170033935751;0.41;0.55
1633751970;869170034044686;1.24;1.64
1633751975;869170034086034;0.92;1.5
1633751979;869170034045121;0.77;1.35
1633751980;869170033895328;0.8;1.15
1633751982;869170034063280;0.52;0.98
1633751986;869170034081928;0.62;0.82
1633751988;869170034050733;2.1;2.18
1633751989;869170033930810;0.68;1.12
1633751990;869170033930620;0.35;0.48
1633751991;869170034052879;0.78;0.98
1633751994;869170033935751;0.6;0.6
1633751999;869170033930547;0.45;0.45
1633752000;869170033930653;0.38;0.38
1633752002;869170033931073;0.6;1.05
1633752003;869170034044686;1.1;1.77
1633752005;869170034050550;0.12;0.12
1633752014;869170034045121;1.41;1.54
1633752015;869170033895328;0.77;1.15
1633752017;869170034063280;0.53;0.91
1633752019;869170034086034;0.93;1.08
1633752021;869170033935751;0.29;0.29
1633752024;869170033930810;0.4;0.67
1633752026;869170034081928;0.55;0.88
1633752031;869170034050733;2.4;2.4
1633752032;869170034052879;0.58;0.8
1633752035;869170033930653;0.57;0.57
1633752035;869170033930547;0.58;0.72
1633752038;869170033931073;0.6;0.75
1633752040;869170034050550;0.36;0.65
1633752041;869170034044686;0.92;1.68
1633752043;869170033930620;0.98;1.52
1633752048;869170033935751;0.7;0.7
1633752050;869170033895328;1.05;1.2
1633752050;869170034045121;1.3;2.47
1633752052;869170034063280;0.63;0.93
1633752065;869170033930810;0.67;1.13
1633752070;869170033930547;0.53;0.92
1633752070;869170033930653;0.48;0.78
1633752073;869170033931073;0.8;1.2
1633752075;869170034050550;0.19;0.49
1633752080;869170033935751;0.42;0.9
1633752080;869170034052879;0.63;0.9
1633752081;869170034086034;1.39;1.79
1633752081;869170034081928;0.78;1.07
1633752085;869170034045121;1.08;1.82
1633752090;869170034050733;2.13;2.13
1633752094;869170033895328;0.53;0.67
1633752095;869170034063280;0.53;0.88
1633752102;869170034044686;0.8;2.37
1633752105;869170033930653;0.7;1.25
1633752106;869170033930547;0.42;0.52
1633752108;869170033931073;0.98;1.87
1633752110;869170034050550;0.4;0.67
1633752112;869170033930620;0.95;1.08
1633752115;869170034052879;0.4;1.1
1633752116;869170034086034;0.96;1.15
1633752117;869170034081928;1.27;2.1
1633752121;869170033930810;0.47;0.77
1633752124;869170034045121;1.08;1.38
1633752125;869170034050733;2.29;2.77
1633752133;869170033930471;0.39;0.44
1633752134;869170033935751;0.78;0.98
1633752138;869170034044686;1.05;2.27
1633752142;869170033931073;0.78;1.4
1633752145;869170034050550;0.1;0.46
1633752145;869170033930711;0.89;1.36
1633752148;869170033930547;0.72;0.92
1633752148;869170033930653;0.73;0.73
1633752150;869170034052879;0.74;0.88
1633752152;869170033895328;0.85;1.17
1633752152;869170034081928;1.08;1.55
1633752152;869170034086034;0.77;1.45
1633752153;869170034063280;0.61;0.61
1633752155;869170033930620;0.88;1.05
1633752156;869170033930810;1.08;1.35
1633752160;869170034050733;1.92;2.55
1633752169;869170033935751;0.68;1.07
1633752173;869170034044686;0.53;1.23
1633752181;869170034045121;1.83;2.23
1633752185;869170033931073;0.7;1.13
1633752186;869170034052879;0.46;0.46
1633752186;869170034081928;0.75;0.88
1633752187;869170033895328;0.71;1.06
1633752187;869170034086034;1.13;1.3
1633752189;869170034063280;0.47;1.12
1633752190;869170034050550;0.27;0.37
1633752191;869170033930810;0.29;0.5
1633752192;869170033930471;0.43;0.53
1633752195;869170034050733;1.58;1.65
1633752199;869170033930620;0.87;1.13
1633752204;869170033935751;0.67;1.03
1633752207;869170033930653;1.02;1.3
1633752208;869170034044686;1.1;1.48
1633752208;869170033930547;0.3;0.37
1633752215;869170034045121;1.18;1.38
1633752218;869170033895328;1.0;1.23
1633752221;869170034052879;0.51;0.61
1633752223;869170034086034;0.97;1.13
1633752224;869170034063280;0.98;1.3
1633752224;869170034081928;0.63;0.77
1633752226;869170033930810;0.72;1.28
1633752228;869170033930471;0.52;0.52
1633752230;869170034050733;2.12;2.3
1633752239;869170033935751;1.02;1.95
1633752241;869170033931073;1.08;1.4
1633752243;869170033930620;1.08;1.25
1633752243;869170034044686;0.97;1.73
1633752243;869170033930547;0.5;0.53
1633752248;869170034050550;0.27;0.48
1633752248;869170033895328;1.1;1.51
1633752250;869170034045121;1.38;1.65
1633752251;869170033930653;0.7;1.1
1633752259;869170034063280;0.75;0.97
1633752261;869170033930810;0.32;0.7
1633752263;869170033930471;0.47;0.47
1633752272;869170034052879;0.85;1.18
1633752272;869170033931073;1.6;2.03
1633752274;869170033935751;0.43;0.75
1633752277;869170033895328;0.99;1.09
1633752278;869170033930547;0.62;0.97
1633752283;869170034086034;0.99;1.09
1633752283;869170033930620;0.98;1.25
1633752283;869170034050550;0.23;0.78
1633752284;869170034081928;0.49;0.56
1633752285;869170034045121;1.13;1.5
1633752291;869170034050733;1.8;1.97
1633752294;869170034063280;0.2;0.7
1633752294;869170033930653;0.75;1.0
1633752299;869170033930471;0.3;0.7
1633752299;869170033931073;0.77;2.27
1633752301;869170034044686;0.67;1.58
1633752307;869170034052879;0.86;1.03
1633752314;869170033930547;0.5;0.7
1633752318;869170034050550;0.02;0.08
1633752318;869170034086034;1.57;1.73
1633752320;869170034081928;0.5;0.77
1633752320;869170034045121;1.26;1.9
1633752320;869170033930810;0.77;1.37
1633752326;869170034050733;1.95;2.47
1633752326;869170033931073;0.8;1.23
1633752329;869170033895328;0.97;1.53
1633752332;869170033930653;0.5;1.02
1633752334;869170033930471;0.22;0.72
1633752334;869170034044686;0.73;1.98
1633752336;869170033935751;0.47;0.55
1633752342;869170034052879;0.76;0.76
1633752346;869170033930620;0.72;2.02
1633752349;869170033930547;0.4;0.52
1633752353;869170033931073;0.87;1.67
1633752353;869170034086034;1.73;2.27
1633752355;869170034081928;0.37;0.37
1633752356;869170033930810;0.85;0.95
1633752356;869170033895328;1.2;1.63
1633752361;869170034050733;1.43;1.53
1633752364;869170034063280;0.52;0.78
1633752368;869170033930653;0.48;0.68
1633752369;869170034044686;0.82;2.27
1633752372;869170033935751;0.32;0.32
1633752378;869170034052879;0.62;0.62
1633752379;869170034045121;1.32;2.33
1633752381;869170033930620;0.72;1.15
1633752387;869170034086034;1.5;1.7
1633752388;869170034050550;0.05;0.3
1633752388;869170033930810;0.6;0.6
1633752390;869170034081928;0.78;0.98
1633752390;869170033895328;0.9;1.0
1633752394;869170033930471;0.13;0.3
1633752397;869170034050733;1.65;2.47
1633752404;869170034044686;0.75;1.32
1633752404;869170033931073;1.18;1.78
1633752407;869170033935751;0.25;0.42
1633752408;869170034063280;0.7;0.95
1633752412;869170033930547;0.75;1.17
1633752414;869170034052879;0.55;0.77
1633752414;869170034045121;1.32;1.88
1633752415;869170033930810;0.7;1.17
1633752416;869170033930620;0.47;0.6
1633752422;869170034086034;1.44;1.51
1633752425;869170034081928;1.25;1.62
1633752425;869170033895328;0.77;1.5
1633752428;869170033930653;0.73;1.45
1633752429;869170033930471;0.27;0.3
1633752431;869170033931073;1.03;1.43
1633752432;869170034050733;2.12;2.12
1633752439;869170034044686;0.4;0.47
1633752442;869170033935751;0.62;0.88
1633752442;869170033930810;1.22;1.3
1633752448;869170033930547;0.75;1.17
1633752449;869170034045121;1.7;1.92
1633752451;869170034063280;0.52;0.92
1633752451;869170033930620;0.48;0.8
1633752454;869170033930711;1.05;1.05
1633752458;869170033931073;0.77;1.2
1633752460;869170033895328;0.88;1.08
1633752463;869170033930653;0.33;0.6
1633752464;869170033930471;0.2;0.3
1633752469;869170034052879;0.52;0.88
1633752477;869170033935751;0.67;1.15
1633752481;869170034086034;1.41;1.94
1633752482;869170033930547;0.49;0.62
1633752484;869170034081928;0.95;0.95
1633752485;869170034050550;0.03;0.13
1633752485;869170034045121;1.3;1.92
1633752485;869170033931073;1.1;1.33
1633752486;869170033930620;0.45;0.5
1633752490;869170033930711;0.93;1.75
1633752492;869170033930810;0.4;0.67
1633752493;869170034050733;1.85;2.38
1633752493;869170034063280;0.4;0.73
1633752498;869170033930653;0.62;0.82
1633752499;869170033930471;0.13;0.48
1633752502;869170034044686;0.62;1.42
1633752504;869170034052879;0.93;1.26
1633752511;869170033930547;1.28;1.49
1633752512;869170033931073;1.13;1.7
1633752517;869170034086034;1.37;1.87
1633752519;869170034081928;0.67;0.67
1633752520;869170034050550;0.03;0.17
1633752520;869170034045121;1.6;1.8
1633752521;869170033895328;1.29;1.62
1633752527;869170033930810;0.73;1.2
1633752528;869170034063280;0.17;0.5
1633752529;869170034050733;1.72;2.23
1633752534;869170033930653;0.93;1.32
1633752534;869170033930471;0.3;0.47
1633752537;869170034044686;0.87;1.6
1633752539;869170034052879;0.62;1.08
1633752540;869170033930547;0.75;0.85
1633752540;869170033935751;0.68;0.95
1633752546;869170034081928;0.63;0.63
1633752549;869170033930620;0.92;1.22
1633752552;869170034086034;1.93;1.93
1633752555;869170034050550;0.25;0.45
1633752557;869170033895328;1.17;1.61
1633752562;869170033930810;0.63;1.18
1633752564;869170034050733;1.62;2.22
1633752567;869170033931073;0.9;1.57
1633752569;869170033930653;0.65;1.28
1633752572;869170034044686;0.65;1.57
1633752573;869170034081928;0.73;1.37
1633752575;869170033935751;0.67;0.83
1633752575;869170034052879;0.62;1.24
1633752580;869170034086034;1.97;2.42
1633752583;869170034045121;1.3;1.55
1633752584;869170033930620;1.1;1.5
1633752590;869170034063280;0.43;0.43
1633752590;869170034050550;0.23;0.5
1633752592;869170033895328;1.15;1.55
1633752595;869170033930471;0.45;0.65
1633752596;869170033931073;0.65;1.1
1633752597;869170033930810;0.87;0.87
1633752599;869170034050733;1.8;1.82
1633752600;869170034081928;0.57;0.6
1633752600;869170033930547;0.27;0.3
1633752610;869170033935751;0.65;0.85
1633752610;869170034052879;1.18;1.4
1633752614;869170034044686;0.88;1.65
1633752615;869170034086034;2.09;2.87
1633752619;869170033930620;0.7;1.1
1633752625;869170034063280;0.55;0.62
1633752625;869170034045121;1.28;2.32
1633752627;869170033895328;1.13;1.48
1633752628;869170033930653;0.82;1.22
1633752630;869170033930471;0.22;0.5
1633752631;869170033931073;0.72;0.83
1633752632;869170033930810;0.71;0.71
1633752634;869170034050733;2.23;2.23
1633752635;869170033930547;0.23;0.37
1633752645;869170033935751;0.45;0.55
1633752649;869170034081928;0.93;1.36
1633752650;869170034044686;0.8;0.87
1633752652;869170034050550;0.03;0.07
1633752654;869170033930620;0.78;1.08
1633752660;869170034045121;1.42;2.22
1633752660;869170034063280;0.55;0.88
1633752662;869170033930653;0.85;1.09
1633752662;869170033895328;1.08;1.6
1633752665;869170033930471;0.23;0.45
1633752666;869170033931073;0.67;0.87
1633752667;869170034052879;0.93;1.37
1633752670;869170033930547;1.07;1.23
1633752675;869170034081928;0.38;0.48
1633752676;869170034086034;2.17;2.7
1633752680;869170033935751;0.72;1.35
1633752687;869170034050550;0.12;0.65
1633752689;869170033930620;0.38;0.75
1633752692;869170033930810;0.37;0.98
1633752693;869170034045121;1.45;1.48
1633752695;869170034063280;0.33;0.83
1633752696;869170033930653;0.58;1.03
1633752696;869170034050733;2.02;2.05
1633752697;869170033931073;0.5;1.2
1633752700;869170033930471;0.17;0.53
1633752702;869170034052879;0.78;1.78
1633752705;869170033930547;0.47;0.92
1633752709;869170034081928;0.73;1.28
1633752711;869170034086034;2.02;2.78
1633752712;869170034044686;1.05;1.47
1633752722;869170034050550;0.22;0.58
1633752722;869170034045121;1.28;1.98
1633752723;869170033895328;0.83;1.23
1633752728;869170033930810;0.57;0.67
1633752730;869170034063280;0.38;0.58
1633752731;869170033930653;0.62;1.63
1633752732;869170034050733;1.55;2.17
1633752735;869170033930471;0.63;0.87
1633752738;869170034052879;0.94;1.26
1633752740;869170034086034;2.3;2.57
1633752740;869170033930547;0.6;0.97
1633752744;869170033935751;0.5;0.73
1633752746;869170034044686;0.98;1.22
1633752748;869170033930620;0.53;0.6
1633752752;869170034081928;1.07;1.42
1633752756;869170034050550;0.22;0.5
1633752756;869170033931073;0.92;1.43
1633752758;869170033895328;1.32;1.8
1633752763;869170033930810;0.37;0.48
1633752766;869170033930653;1.07;1.22
1633752767;869170034086034;2.03;2.73
1633752768;869170034050733;1.58;2.22
1633752774;869170034052879;0.62;0.62
1633752777;869170034044686;1.13;1.67
1633752780;869170034045121;1.37;2.5
1633752780;869170033935751;0.83;0.96
1633752783;869170033930620;0.43;0.72
1633752790;869170034050550;0.5;1.17
1633752791;869170034063280;0.38;0.45
1633752791;869170033931073;0.87;1.53
1633752793;869170033895328;1.5;1.6
1633752796;869170033930471;0.37;0.92
1633752796;869170034081928;1.1;1.13
1633752798;869170033930810;0.42;0.42
1633752800;869170034086034;1.47;1.83
1633752800;869170033930547;1.25;1.25
1633752804;869170034050733;2.0;2.3
1633752804;869170034044686;0.53;1.2
1633752808;869170033935751;0.73;0.73
1633752810;869170034052879;0.47;0.53
1633752815;869170034045121;1.65;2.28
1633752818;869170033930620;0.65;0.95
1633752826;869170033930653;1.32;1.38
1633752826;869170033931073;1.15;1.45
1633752827;869170034063280;0.07;0.45
1633752828;869170033895328;0.84;1.43
1633752831;869170033930471;0.33;0.82
1633752831;869170034044686;0.83;1.67
1633752833;869170033930810;0.7;0.7
1633752835;869170033935751;0.69;0.86
1633752835;869170033930547;0.81;0.87
1633752848;869170034050733;2.03;2.37
1633752850;869170034045121;2.06;2.41
1633752851;869170034050550;0.3;0.57
1633752853;869170033930620;0.76;1.21
1633752859;869170034081928;1.02;1.15
1633752861;869170033931073;0.65;0.98
1633752862;869170034086034;2.28;2.55
1633752862;869170034063280;0.58;0.7
1633752862;869170033935751;0.4;0.53
1633752863;869170033895328;1.18;1.48
1633752866;869170033930471;0.1;0.1
1633752866;869170034052879;0.77;0.87
1633752868;869170033930653;1.47;1.67
1633752870;869170033930547;0.99;1.37
1633752886;869170034045121;2.2;2.73
1633752887;869170034050550;0.13;0.13
1633752888;869170033930620;0.68;0.9
1633752888;869170034044686;0.69;1.42
1633752893;869170033930810;0.53;0.67
1633752894;869170034081928;1.25;1.52
1633752895;869170034086034;2.13;2.95
1633752896;869170033931073;0.88;1.23
1633752898;869170034063280;0.4;0.45
1633752901;869170034052879;0.68;0.7
1633752901;869170033930471;0.38;0.42
1633752905;869170033930547;0.62;0.83
1633752911;869170033930653;1.32;1.78
1633752913;869170033935751;0.43;0.93
1633752917;869170034050733;1.68;2.32
1633752921;869170034045121;2.52;3.23
1633752921;869170034050550;0.03;0.03
1633752922;869170033895328;1.07;1.25
1633752923;869170034044686;0.8;2.06
1633752923;869170034086034;1.53;2.03
1633752928;869170033930810;0.95;1.05
1633752929;869170034081928;0.88;1.87
1633752936;869170033930471;0.25;0.45
1633752937;869170034052879;0.67;0.77
1633752940;869170033935751;0.43;0.43
1633752941;869170033930547;0.58;0.72
1633752942;869170034063280;0.63;0.82
1633752950;869170034086034;2.1;2.21
1633752952;869170033895328;1.1;1.37
1633752952;869170033930620;0.81;1.21
1633752954;869170033930653;1.27;1.47
1633752956;869170034050733;1.82;1.98
1633752958;869170034044686;1.17;2.37
1633752959;869170034050550;0.37;0.63
1633752960;869170033931073;0.75;1.02
1633752963;869170033930810;0.62;0.85
1633752964;869170034081928;0.8;1.4
1633752967;869170033935751;0.23;0.27
1633752973;869170034052879;0.9;1.4
1633752979;869170033895328;1.03;1.43
1633752980;869170034045121;2.35;3.02
1633752980;869170034086034;1.88;2.7
1633752986;869170033930620;1.37;1.37
1633752991;869170034050733;1.32;1.48
1633752993;869170034044686;1.01;2.81
1633752994;869170033935751;1.03;1.07
1633752995;869170033931073;0.77;0.9
1633752998;869170033930653;1.2;1.63
1633752998;869170033930471;0.17;0.32
1633752999;869170034081928;0.97;1.63
1633753001;869170033930547;0.82;1.22
1633753002;869170034050550;0.32;0.45
1633753006;869170033895328;1.07;1.57
1633753006;869170033930810;0.35;0.5
1633753009;869170034052879;0.87;0.97
1633753011;869170034063280;0.65;0.93
1633753015;869170034045121;2.92;3.62
1633753021;869170033935751;0.43;1.33
1633753021;869170033930620;1.1;1.57
1633753026;869170034050733;1.85;1.85
1633753028;869170034044686;0.83;1.97
1633753030;869170033931073;1.11;1.56
1633753033;869170033930471;0.31;0.49
1633753033;869170033895328;0.87;1.23
1633753037;869170033930547;0.6;0.67
1633753041;869170034086034;1.27;1.97
1633753047;869170034063280;0.48;0.65
1633753049;869170033930810;0.8;1.45
1633753051;869170034045121;3.02;4.28
1633753056;869170033930620;0.5;0.68
1633753058;869170034081928;1.02;1.43
1633753061;869170034050733;2.15;2.3
1633753065;869170033931073;1.02;1.23
1633753066;869170033930653;0.95;1.35
1633753067;869170034052879;0.87;0.97
1633753068;869170033930471;0.03;0.22
1633753072;869170033935751;0.83;1.2
1633753073;869170033930547;0.53;0.73
1633753075;869170034086034;1.43;1.8
1633753083;869170034063280;0.42;0.62
1633753083;869170033895328;1.05;2.28
1633753086;869170034045121;2.57;3.08
1633753091;869170033930620;0.98;1.45
1633753092;869170034044686;1.37;2.05
1633753093;869170034081928;1.3;1.48
1633753099;869170033935751;0.43;0.67
1633753100;869170033931073;0.73;0.87
1633753100;869170033930653;0.88;0.98
1633753102;869170034052879;0.78;0.92
1633753102;869170034086034;0.83;1.03
1633753103;869170033930471;0.32;0.65
1633753108;869170033930547;1.07;1.43
1633753108;869170033930810;0.42;0.48
1633753110;869170033895328;1.33;2.4
1633753118;869170034063280;0.66;0.81
1633753121;869170034045121;2.62;3.37
1633753122;869170034050733;1.9;2.43
1633753126;869170034081928;0.85;1.12
1633753126;869170033935751;0.37;0.63
1633753127;869170034044686;1.1;1.9
1633753129;869170034086034;1.19;2.41
1633753135;869170033930653;1.07;1.83
1633753137;869170033895328;1.08;1.95
1633753138;869170034052879;0.87;1.09
1633753138;869170033930471;0.2;0.27
1633753143;869170033930810;0.6;0.87
1633753144;869170033930547;0.67;0.93
1633753150;869170033930620;0.52;0.78
1633753153;869170034063280;0.37;0.67
1633753153;869170033935751;0.27;0.4
1633753153;869170034081928;0.87;1.17
1633753156;869170034086034;1.32;1.64
1633753157;869170034050733;2.58;2.77
1633753162;869170033931073;0.55;1.12
1633753164;869170033895328;1.64;2.06
1633753168;869170034044686;1.08;1.8
1633753170;869170033930653;0.83;0.93
1633753174;869170034052879;1.31;1.45
1633753177;869170034045121;2.77;3.55
1633753178;869170033930810;0.42;0.82
1633753180;869170034081928;0.82;1.25
1633753180;869170033935751;0.2;0.3
1633753184;869170033930620;1.03;1.45
1633753192;869170034050733;1.63;1.77
1633753196;869170033895328;1.55;1.8
1633753197;869170033931073;0.73;1.53
1633753200;869170033930471;0.1;0.33
1633753204;869170033930547;0.87;1.53
1633753205;869170033930653;1.23;1.57
1633753210;869170034052879;1.73;2.02
1633753211;869170034044686;0.6;0.97
1633753212;869170034045121;2.15;3.72
1633753213;869170033930810;0.45;0.62
1633753215;869170034063280;0.22;0.58
1633753216;869170034086034;1.8;2.13
1633753219;869170033930620;0.68;0.82
1633753227;869170034050733;1.97;2.65
1633753231;869170033930547;0.57;0.7
1633753231;869170033935751;0.45;0.85
1633753232;869170033931073;1.1;1.2
1633753234;869170034081928;0.4;0.53
1633753235;869170033930471;0.58;1.08
1633753244;869170033930711;1.05;1.58
1633753248;869170033930810;0.58;0.92
1633753248;869170034045121;2.28;3.06
1633753251;869170034063280;0.59;0.89
1633753252;869170034086034;1.87;2.27
1633753252;869170034044686;1.08;1.84
1633753254;869170033930620;1.45;1.73
1633753255;869170033895328;1.25;2.12
1633753258;869170033935751;0.54;0.54
1633753258;869170033930547;0.78;0.82
1633753262;869170033930653;1.4;1.92
1633753262;869170034050733;2.51;3.36
1633753267;869170033931073;0.98;1.28
1633753270;869170034081928;0.32;0.65
1633753270;869170033930471;0.25;0.65
1633753271;869170034052879;1.35;1.72
1633753283;869170034045121;2.14;3.1
1633753285;869170033930547;0.53;1.23
1633753285;869170033935751;0.17;0.63
1633753286;869170034063280;0.44;0.47
1633753287;869170034086034;1.28;1.45
1633753287;869170033930711;0.95;1.1
1633753289;869170033930620;0.98;1.65
1633753290;869170033895328;1.58;1.98
1633753290;869170034050550;0.43;0.66
1633753296;869170033930653;0.97;1.4
1633753302;869170033931073;0.95;1.85
1633753305;869170033930810;0.38;0.81
1633753305;869170034081928;0.57;1.37
1633753306;869170034052879;1.14;1.35
1633753307;869170033930471;0.43;0.55
1633753309;869170034044686;1.0;1.27
1633753312;869170033935751;0.63;0.76
1633753312;869170033930547;0.53;0.8
1633753319;869170034045121;1.95;2.48
1633753321;869170034050733;2.22;2.78
1633753321;869170034063280;0.23;0.43
1633753325;869170033895328;1.38;1.88
1633753327;869170033930711;1.43;2.63
1633753328;869170034086034;0.98;1.13
1633753331;869170033930653;1.68;1.82
1633753336;869170034044686;1.4;1.87
1633753339;869170034050550;0.77;1.23
1633753339;869170033930810;0.23;0.41
1633753339;869170033935751;0.9;1.03
1633753340;869170034081928;0.95;1.77
1633753342;869170034052879;1.33;1.77
1633753349;869170033930620;0.75;1.65
1633753351;869170033930471;0.7;1.48
1633753356;869170034050733;1.49;1.71
1633753356;869170034063280;0.22;0.47
1633753360;869170033895328;1.27;1.47
1633753362;869170033930547;0.73;0.9
1633753362;869170033930711;0.85;1.1
1633753363;869170034086034;1.27;1.9
1633753363;869170034044686;1.2;1.4
1633753364;869170033931073;0.75;0.8
1633753366;869170034050550;0.83;1.1
1633753366;869170033930653;1.43;1.91
1633753373;869170033930810;0.7;0.91
1633753375;869170034081928;0.87;0.97
1633753377;869170034045121;2.37;2.77
1633753378;869170034052879;0.88;1.03
1633753384;869170033930620;0.84;1.49
1633753389;869170033930547;0.87;0.93
1633753390;869170034050733;1.95;2.38
1633753390;869170034044686;1.23;2.32
1633753391;869170033935751;0.37;0.37
1633753393;869170034050550;0.53;0.73
1633753396;869170033895328;1.05;1.05
1633753399;869170033930653;1.08;1.31
1633753400;869170033931073;0.83;1.03
1633753402;869170033930810;0.65;0.95
1633753412;869170034045121;1.63;2.85
1633753414;869170034052879;1.18;1.3
1633753416;869170033930620;0.8;0.86
1633753418;869170034063280;0.55;0.65
1633753420;869170033930547;0.57;0.77
1633753420;869170034050550;0.4;0.53
1633753421;869170034044686;1.35;1.6
1633753423;869170034086034;1.32;1.48
1633753424;869170033930471;0.3;0.77
1633753425;869170034050733;1.85;2.83
1633753426;869170033935751;0.38;0.45
1633753433;869170034081928;1.05;1.35
1633753435;869170033931073;1.0;1.62
1633753437;869170033930810;0.67;0.77
1633753445;869170033930620;1.01;1.6
1633753447;869170034050550;0.3;0.8
1633753451;869170033930653;0.87;1.32
1633753453;869170034045121;1.82;2.08
1633753455;869170034063280;0.25;0.42
1633753455;869170033930547;0.33;0.63
1633753459;869170033895328;1.32;1.35
1633753460;869170034086034;1.17;1.68
1633753460;869170034050733;1.68;1.85
1633753461;869170033935751;0.6;1.12
1633753466;869170034081928;1.25;1.25
1633753468;869170033930471;0.22;0.62
1633753470;869170033931073;1.43;2.03
1633753474;869170033930620;1.0;1.0
1633753478;869170034052879;1.35;1.52
1633753481;869170034044686;1.12;1.98
1633753487;869170033930653;0.73;1.57
1633753490;869170033930547;0.57;0.83
1633753495;869170033895328;1.73;2.07
1633753496;869170034045121;1.67;2.6
1633753496;869170033935751;0.8;0.82
1633753497;869170034081928;0.93;1.1
1633753497;869170033931073;1.07;1.47
1633753498;869170033930810;0.59;0.78
1633753498;869170034050550;0.53;0.83
1633753498;869170034063280;0.38;1.32
1633753502;869170034086034;1.15;1.28
1633753509;869170033930471;0.17;0.83
1633753513;869170034052879;1.14;1.62
1633753517;869170034044686;1.53;2.68
1633753519;869170034050733;1.73;2.23
1633753522;869170033930653;0.87;0.87
1633753525;869170034050550;0.7;0.83
1633753530;869170033895328;1.52;2.05
1633753531;869170034081928;0.62;0.74
1633753532;869170033935751;0.58;1.13
1633753533;869170033930810;0.55;0.78
1633753534;869170033930620;1.42;1.6
1633753537;869170034086034;1.45;2.02
1633753539;869170034045121;1.8;3.32
1633753541;869170034063280;0.87;1.03
1633753545;869170033930471;0.17;0.3
1633753548;869170033930547;0.7;0.89
1633753549;869170034052879;1.27;1.82
1633753550;869170033931073;0.93;1.37
1633753552;869170034050550;0.4;0.4
1633753552;869170034044686;1.0;1.2
1633753554;869170034050733;1.88;2.38
1633753557;869170033930653;1.02;1.48
1633753565;869170033895328;1.57;2.9
1633753566;869170034081928;0.58;0.99
1633753568;869170033930810;0.53;0.97
1633753568;869170033930620;1.78;2.05
1633753572;869170034086034;1.29;1.79
1633753577;869170033931073;1.2;1.37
1633753579;869170034050550;0.57;0.83
1633753580;869170033930471;0.62;0.75
1633753583;869170033930547;0.44;0.52
1633753584;869170034063280;0.98;1.38
1633753585;869170034052879;1.18;1.48
1633753587;869170034044686;1.08;2.73
1633753589;869170034050733;1.68;2.02
1633753592;869170033930653;0.73;1.32
1633753595;869170033935751;0.23;0.5
1633753596;869170033895328;1.17;1.69
1633753601;869170034045121;2.15;3.06
1633753603;869170033930810;0.47;0.6
1633753603;869170033930620;1.47;1.47
1633753604;869170033931073;1.07;1.3
1633753606;869170034050550;0.6;0.7
1633753618;869170033930547;0.45;0.73
1633753622;869170034044686;1.3;2.13
1633753624;869170034050733;2.07;2.57
1633753625;869170034081928;0.97;1.0
1633753625;869170034052879;1.27;1.67
1633753631;869170034086034;1.55;2.55
1633753631;869170033935751;0.28;0.28
1633753631;869170033931073;1.12;1.35
1633753634;869170034045121;1.58;2.87
1633753638;869170033930810;0.5;0.82
1633753638;869170033930620;0.98;0.98
1633753640;869170033930471;0.22;0.28
1633753645;869170034063280;0.35;0.48
1633753651;869170033895328;1.48;2.02
1633753651;869170033930653;0.48;0.72
1633753653;869170033930547;0.65;0.75
1633753656;869170034050550;0.57;0.57
1633753659;869170034050733;2.15;2.5
1633753660;869170034081928;0.57;0.73
1633753664;869170034045121;1.77;2.23
1633753665;869170033931073;0.61;0.84
1633753667;869170033935751;0.58;0.67
1633753672;869170034086034;1.52;1.85
1633753674;869170033930620;1.12;1.35
1633753675;869170033930471;0.47;0.92
1633753680;869170034063280;0.78;0.85
1633753682;869170034050550;0.34;0.41
1633753684;869170034044686;1.5;2.52
1633753686;869170034052879;1.2;1.8
1633753686;869170033930653;1.03;1.77
1633753687;869170033895328;1.41;2.13
1633753688;869170033930547;0.57;1.0
1633753691;869170034045121;1.6;1.9
1633753695;869170034081928;0.52;0.82
