1633510882;869170034052879;4.8;5.12
1633510884;869170034050550;0.07;0.65
1633510885;869170033930547;1.48;1.75
1633510887;869170034063280;2.77;3.27
1633510890;869170034081928;2.42;3.9
1633510890;869170033930810;0.63;0.77
1633510890;869170033930620;3.42;4.38
1633510892;869170033930653;0.38;0.98
1633510893;869170033895328;0.3;0.63
1633510895;869170034050733;3.65;4.8
1633510899;869170034045121;5.65;6.95
1633510901;869170033930471;0.35;1.0
1633510902;869170033935751;0.54;1.69
1633510903;869170033930711;3.2;3.9
1633510903;869170033931073;3.85;4.15
1633510905;869170034044686;2.3;4.04
1633510912;869170034086034;5.83;7.35
1633510914;869170034063280;2.5;2.63
1633510918;869170034052879;4.22;4.98
1633510919;869170034050550;0.03;0.37
1633510920;869170033930547;1.73;2.3
1633510926;869170033930620;2.85;3.78
1633510927;869170033930653;0.48;0.93
1633510929;869170034081928;2.2;2.95
1633510930;869170033931073;4.0;5.97
1633510934;869170034045121;5.8;7.28
1633510936;869170033930471;0.37;1.12
1633510940;869170034044686;2.61;4.05
1633510941;869170034063280;3.33;3.87
1633510950;869170034086034;5.38;6.03
1633510952;869170033895328;0.89;0.89
1633510954;869170034052879;4.47;4.91
1633510954;869170034050550;0.3;0.67
1633510955;869170033930547;1.65;2.28
1633510957;869170033931073;3.63;5.13
1633510957;869170034050733;3.6;3.9
1633510960;869170033930810;0.22;0.22
1633510961;869170033930620;2.5;2.77
1633510962;869170033930653;1.31;1.93
1633510962;869170033935751;0.78;1.08
1633510964;869170034081928;1.92;2.68
1633510969;869170033930471;0.07;0.5
1633510975;869170034044686;2.21;4.01
1633510986;869170033895328;0.35;0.47
1633510989;869170034050550;0.27;0.77
1633510990;869170033930547;2.18;2.78
1633510992;869170034045121;6.95;7.05
1633510992;869170034050733;3.78;5.15
1633510994;869170034063280;2.57;3.62
1633510996;869170033930620;2.63;2.9
1633510997;869170033935751;1.17;2.03
1633510998;869170033930653;1.28;1.52
1633510999;869170034081928;1.49;2.32
1633511004;869170033930810;0.5;0.88
1633511004;869170033930471;0.2;0.62
1633511010;869170034044686;2.12;3.32
1633511011;869170033931073;3.77;4.17
1633511012;869170034052879;3.75;3.93
1633511012;869170034086034;5.9;6.68
1633511021;869170034063280;2.65;4.05
1633511021;869170033895328;0.5;0.95
1633511024;869170033930711;3.25;3.8
1633511026;869170034045121;8.0;9.0
1633511027;869170034050733;4.15;4.74
1633511031;869170033930620;2.54;3.01
1633511032;869170033935751;1.23;2.33
1633511033;869170033930653;2.35;2.73
1633511034;869170034081928;2.02;3.18
1633511038;869170033931073;4.12;4.63
1633511039;869170033930471;0.1;0.67
1633511045;869170033930810;0.3;0.33
1633511047;869170034086034;6.13;6.93
1633511048;869170034052879;3.68;4.37
1633511048;869170033930547;2.17;2.37
1633511051;869170034050550;0.25;0.25
1633511054;869170034063280;2.85;4.22
1633511055;869170034045121;7.95;9.0
1633511056;869170033895328;0.87;1.73
1633511062;869170034050733;3.5;3.9
1633511067;869170033935751;1.34;1.92
1633511067;869170033931073;3.0;3.13
1633511073;869170034044686;2.2;2.83
1633511080;869170033930810;0.63;1.1
1633511082;869170034045121;6.93;7.79
1633511083;869170033930547;2.18;2.45
1633511084;869170034052879;3.32;3.45
1633511084;869170034086034;5.55;6.23
1633511086;869170034050550;0.22;0.83
1633511089;869170034063280;3.38;4.12
1633511091;869170033895328;0.82;1.43
1633511093;869170033930653;0.98;2.17
1633511094;869170034081928;1.52;2.48
1633511095;869170033931073;3.23;3.9
1633511095;869170033930620;2.93;3.6
1633511095;869170033930711;2.23;2.58
1633511097;869170034050733;4.78;5.98
1633511099;869170033930471;0.05;0.14
1633511102;869170033935751;0.52;1.55
1633511109;869170034044686;2.18;3.98
1633511109;869170034045121;7.5;8.95
1633511115;869170033930810;0.67;1.17
1633511119;869170033930547;2.23;2.93
1633511120;869170034052879;3.47;3.9
1633511121;869170034050550;0.23;0.73
1633511123;869170034086034;4.92;5.8
1633511124;869170034063280;2.7;3.73
1633511125;869170033930711;2.56;3.66
1633511128;869170033930653;1.15;1.78
1633511129;869170034081928;1.08;1.93
1633511130;869170033930620;3.18;3.55
1633511130;869170033931073;3.38;4.57
1633511142;869170033930471;0.22;0.22
1633511145;869170034044686;2.7;4.15
1633511154;869170033930547;1.94;2.06
1633511155;869170033895328;0.97;1.27
1633511156;869170034052879;3.53;3.7
1633511156;869170034050550;0.22;1.15
1633511158;869170034050733;3.63;4.2
1633511158;869170034086034;5.12;5.9
1633511161;869170034045121;7.1;8.8
1633511163;869170033930653;1.23;1.92
1633511164;869170033935751;0.32;0.51
1633511164;869170034081928;0.93;1.9
1633511165;869170033930620;3.13;4.17
1633511172;869170033930810;0.23;1.0
1633511180;869170034044686;2.32;3.58
1633511184;869170034063280;2.22;2.42
1633511185;869170033930471;0.38;0.55
1633511190;869170033895328;1.67;2.13
1633511190;869170033930547;1.65;2.32
1633511191;869170034045121;6.84;8.23
1633511191;869170034050550;0.2;0.33
1633511193;869170033931073;2.72;3.52
1633511193;869170034050733;3.63;4.15
1633511198;869170033935751;0.67;0.89
1633511198;869170034081928;1.35;1.95
1633511199;869170033930653;1.17;1.4
1633511200;869170033930620;3.23;4.34
1633511207;869170033930810;0.33;0.63
1633511215;869170034044686;1.97;3.92
1633511215;869170034052879;3.5;4.78
1633511218;869170033930711;2.47;3.01
1633511219;869170034063280;2.48;3.18
1633511221;869170034086034;5.7;6.4
1633511225;869170034045121;6.1;7.23
1633511225;869170033895328;1.48;2.62
1633511226;869170034081928;1.67;2.7
1633511228;869170033930471;0.25;0.55
1633511228;869170034050733;3.82;4.58
1633511229;869170033931073;3.1;5.1
1633511233;869170033935751;0.65;1.18
1633511234;869170033930653;3.47;5.4
1633511234;869170033930810;0.57;1.17
1633511235;869170033930620;2.65;4.58
1633511251;869170034052879;3.87;4.1
1633511251;869170033930547;1.73;2.5
1633511253;869170034050550;0.28;0.78
1633511254;869170034063280;2.72;3.15
1633511257;869170034086034;5.68;6.13
1633511260;869170033895328;0.93;1.3
1633511260;869170034045121;5.95;6.55
1633511261;869170033930810;0.87;1.2
1633511263;869170034050733;4.17;5.48
1633511264;869170033931073;3.32;4.27
1633511268;869170033935751;2.6;3.37
1633511271;869170033930471;0.27;0.73
1633511277;869170034081928;1.63;2.92
1633511278;869170034044686;1.42;2.12
1633511287;869170033930547;1.48;1.68
1633511288;869170033930711;2.9;3.58
1633511288;869170033930810;0.97;1.4
1633511289;869170034050550;0.17;1.22
1633511289;869170034063280;2.53;2.6
1633511291;869170034052879;2.68;2.93
1633511294;869170034086034;4.6;6.35
1633511295;869170033895328;0.93;1.2
1633511295;869170034045121;7.38;7.78
1633511296;869170033935751;44.77;56.16
1633511296;869170033930653;35.45;43.63
1633511297;869170033930620;1.9;2.33
1633511298;869170034050733;3.73;4.82
1633511299;869170033931073;3.0;5.03
1633511312;869170034081928;1.4;2.3
1633511313;869170034044686;1.81;3.53
1633511322;869170033930547;2.42;3.02
1633511323;869170034063280;2.62;3.23
1633511324;869170034050550;0.33;0.97
1633511326;869170034052879;3.55;4.02
1633511329;869170034086034;6.6;8.53
1633511331;869170033930620;2.25;2.78
1633511332;869170033930653;40.65;50.56
1633511334;869170033931073;3.47;5.77
1633511338;869170033930810;1.23;2.43
1633511340;869170033930471;0.27;1.4
1633511346;869170034044686;2.29;3.99
1633511347;869170034081928;1.59;2.61
1633511350;869170033895328;3.29;4.35
1633511352;869170033935751;8.7;10.2
1633511355;869170034045121;6.55;7.61
1633511358;869170033930547;2.5;2.8
1633511362;869170034052879;3.22;3.98
1633511362;869170034050733;3.7;4.38
1633511364;869170033930711;3.1;3.5
1633511365;869170033930810;1.5;1.87
1633511365;869170034086034;5.63;6.43
1633511366;869170033930620;2.2;3.13
1633511369;869170033930653;47.3;60.18
1633511376;869170033930471;0.17;0.87
1633511377;869170034044686;1.73;3.1
1633511377;869170033895328;2.74;3.03
1633511382;869170034081928;1.17;1.97
1633511382;869170034063280;2.9;3.7
1633511387;869170033935751;2.55;3.12
1633511390;869170034045121;6.45;7.4
1633511392;869170033930810;1.63;1.9
1633511393;869170033930547;2.05;2.48
1633511396;869170033931073;4.02;5.85
1633511397;869170034050733;3.8;4.12
1633511401;869170033930620;2.08;3.03
1633511403;869170033930471;0.2;0.5
1633511404;869170033895328;1.6;2.4
1633511406;869170033930653;42.45;50.48
1633511409;869170034063280;2.67;3.1
1633511412;869170034044686;1.9;3.08
1633511417;869170034081928;1.45;1.55
1633511419;869170033930810;1.4;2.23
1633511420;869170034052879;2.92;3.67
1633511422;869170033935751;1.07;1.83
1633511425;869170034086034;6.25;7.4
1633511426;869170034045121;6.38;7.05
1633511430;869170033930471;0.1;0.47
1633511431;869170033931073;3.87;5.45
1633511432;869170034050733;3.62;4.67
1633511436;869170034063280;2.3;3.53
1633511436;869170033895328;0.6;1.43
1633511437;869170033930620;1.95;2.8
1633511442;869170033930653;13.88;15.65
1633511454;869170033930547;1.8;2.28
1633511454;869170033930810;1.43;1.67
1633511456;869170034052879;2.6;3.22
1633511457;869170034050550;0.23;1.37
1633511457;869170033935751;12.28;14.1
1633511457;869170033930471;0.1;0.13
1633511460;869170034086034;6.44;7.51
1633511461;869170034045121;6.17;6.61
1633511463;869170034063280;2.78;3.66
1633511466;869170033931073;3.57;4.83
1633511467;869170034050733;4.13;4.83
1633511471;869170033895328;0.75;1.1
1633511473;869170034044686;2.23;3.63
1633511476;869170034081928;1.22;2.05
1633511489;869170033930547;2.15;2.68
1633511490;869170034063280;2.87;4.43
1633511492;869170034045121;6.1;7.3
1633511493;869170033935751;1.55;2.45
1633511493;869170034050550;0.07;0.6
1633511494;869170034086034;5.64;6.56
1633511494;869170033930711;2.15;3.65
1633511496;869170034052879;3.2;4.03
1633511499;869170033930620;2.18;3.18
1633511501;869170033930653;3.72;5.12
1633511501;869170033931073;3.37;4.45
1633511502;869170034050733;3.87;5.52
1633511508;869170034044686;1.77;3.32
1633511508;869170033930471;0.2;1.2
1633511510;869170034081928;1.5;2.08
1633511511;869170033930810;1.3;1.42
1633511524;869170033930547;2.08;2.65
1633511528;869170034050550;0.1;0.27
1633511529;869170033930711;1.55;2.45
1633511530;869170034086034;6.33;8.05
1633511531;869170034052879;3.53;4.0
1633511533;869170033895328;0.68;1.5
1633511534;869170033930620;1.33;2.08
1633511535;869170033930471;0.13;0.9
1633511536;869170033931073;3.55;4.51
1633511540;869170033930653;2.15;3.48
1633511541;869170034081928;0.86;2.46
1633511541;869170034063280;2.26;3.02
1633511542;869170034045121;7.09;10.23
1633511543;869170034044686;1.91;3.06
1633511546;869170033930810;1.55;1.95
1633511554;869170033935751;0.48;2.12
1633511560;869170033930547;2.09;2.36
1633511562;869170033930471;0.03;0.23
1633511564;869170034050733;3.98;4.72
1633511565;869170034086034;5.57;6.7
1633511567;869170034052879;3.82;4.31
1633511568;869170033895328;0.5;1.39
1633511569;869170033930620;2.02;2.48
1633511575;869170034081928;1.37;2.58
1633511576;869170034045121;6.45;7.6
1633511576;869170034063280;2.68;3.15
1633511578;869170034044686;1.88;3.35
1633511581;869170033930810;1.2;1.56
1633511582;869170033930653;1.77;2.02
1633511589;869170033935751;0.63;1.03
1633511589;869170033930471;0.17;0.6
1633511595;869170033930547;1.8;2.23
1633511600;869170034050733;4.18;5.75
1633511600;869170033931073;3.51;4.38
1633511603;869170033895328;0.47;1.2
1633511604;869170033930620;1.65;2.8
1633511609;869170034081928;1.33;2.3
1633511611;869170034045121;7.04;7.64
1633511611;869170034063280;3.05;3.95
1633511613;869170034044686;1.68;3.15
1633511616;869170033930810;1.15;2.03
1633511616;869170033930471;0.17;0.5
1633511617;869170033930653;1.62;2.38
1633511624;869170033935751;0.4;1.13
1633511625;869170034052879;3.63;4.17
1633511625;869170034086034;5.95;7.03
1633511635;869170033931073;4.9;6.97
1633511636;869170034050733;3.83;4.75
1633511638;869170033895328;0.63;1.0
1633511639;869170033930620;1.73;2.3
1633511644;869170033930711;2.41;3.75
1633511646;869170034063280;2.8;4.13
1633511646;869170034045121;6.24;7.58
1633511652;869170033930810;1.48;1.6
1633511652;869170033930653;1.0;1.1
1633511654;869170034086034;6.05;8.33
1633511656;869170033930547;1.77;3.13
1633511659;869170033935751;0.35;0.58
1633511661;869170034052879;3.18;3.85
1633511667;869170033930471;0.13;0.54
1633511668;869170034081928;1.31;1.64
1633511670;869170033931073;4.85;6.07
1633511673;869170033895328;0.6;1.33
1633511677;869170034044686;2.17;3.98
1633511678;869170033930711;2.66;2.96
1633511680;869170034050733;4.28;5.55
1633511681;869170034063280;2.27;3.15
1633511681;869170034045121;7.43;8.48
1633511683;869170033930547;2.17;2.4
1633511689;869170034086034;6.14;7.44
1633511692;869170034050550;0.3;0.73
1633511694;869170033935751;0.83;1.42
1633511694;869170033930471;0.72;1.25
1633511702;869170033930620;2.05;2.73
1633511703;869170034052879;2.95;4.17
1633511703;869170034081928;1.43;2.03
1633511704;869170034044686;1.9;3.25
1633511705;869170033931073;4.89;5.74
1633511710;869170033930653;1.47;1.63
1633511710;869170033930547;1.92;2.12
1633511712;869170033930810;0.74;0.78
1633511719;869170034050550;0.1;1.53
1633511724;869170034050733;4.6;5.85
1633511724;869170034086034;6.89;7.57
1633511727;869170033930471;0.2;0.85
1633511731;869170034044686;2.22;2.97
1633511735;869170033895328;0.35;1.05
1633511737;869170033930620;1.65;2.83
1633511737;869170033930547;1.97;3.03
1633511738;869170034081928;0.97;1.77
1633511739;869170034045121;6.5;7.9
1633511739;869170033931073;4.47;4.97
1633511739;869170034052879;3.05;4.17
1633511743;869170034063280;2.86;3.76
1633511746;869170033930653;1.43;1.43
1633511746;869170034050550;0.13;0.73
1633511747;869170033930810;0.93;1.0
1633511757;869170033935751;0.92;1.64
1633511760;869170034086034;7.39;8.07
1633511762;869170033930471;0.05;0.4
1633511764;869170033930547;1.81;2.04
1633511766;869170034044686;2.38;4.5
1633511771;869170033895328;0.55;1.53
1633511772;869170033930620;1.42;2.12
1633511773;869170034050550;0.5;0.8
1633511773;869170034081928;0.65;1.47
1633511774;869170034045121;5.7;6.08
1633511775;869170034052879;2.95;3.78
1633511778;869170034063280;2.01;3.64
1633511782;869170033930810;0.73;1.07
1633511782;869170033930653;0.97;1.47
1633511791;869170033931073;4.2;4.98
1633511792;869170033935751;0.67;1.02
1633511795;869170034050733;4.2;5.22
1633511797;869170033930471;0.08;1.19
1633511801;869170034044686;2.48;4.33
1633511802;869170033930711;2.55;3.55
1633511807;869170033895328;0.48;0.98
1633511807;869170033930620;1.82;3.02
1633511810;869170034045121;6.42;7.46
1633511811;869170034063280;2.5;2.7
1633511812;869170034081928;0.57;1.47
1633511817;869170033930547;2.0;2.47
1633511817;869170033930810;0.55;0.78
1633511817;869170033930653;1.07;1.74
1633511818;869170033931073;4.63;5.54
1633511824;869170034050550;0.13;0.61
1633511827;869170033935751;0.03;0.13
1633511833;869170034052879;3.92;4.87
1633511838;869170034063280;2.6;3.43
1633511839;869170034050733;3.8;4.83
1633511842;869170033930620;1.78;2.62
1633511844;869170033930547;1.73;2.6
1633511845;869170033931073;3.69;4.73
1633511845;869170034045121;6.28;7.7
1633511847;869170034086034;7.78;8.95
1633511847;869170033895328;0.42;0.82
1633511850;869170034050550;0.18;0.88
1633511852;869170033930810;0.6;0.95
1633511853;869170033930653;1.5;1.73
1633511858;869170033930471;0.25;0.35
1633511861;869170034044686;3.02;4.3
1633511862;869170033935751;0.03;0.85
1633511865;869170034063280;2.27;2.93
1633511871;869170033930711;1.38;2.43
1633511871;869170034052879;4.23;5.42
1633511871;869170033930547;1.5;1.9
1633511872;869170033931073;4.6;6.37
1633511872;869170034081928;0.48;1.47
1633511877;869170034050550;0.24;1.07
1633511881;869170034045121;5.1;5.83
1633511882;869170034086034;8.55;9.05
1633511882;869170034050733;4.83;6.05
1633511890;869170033895328;0.45;1.33
1633511893;869170033930471;0.18;0.92
1633511896;869170034044686;2.92;4.08
1633511897;869170033935751;0.27;0.68
1633511898;869170033930547;1.1;1.53
1633511899;869170033931073;4.28;5.32
1633511903;869170034050550;0.27;0.27
1633511907;869170034081928;1.43;2.33
1633511909;869170033930620;2.0;3.22
1633511913;869170034052879;3.78;5.32
1633511914;869170033930810;0.63;0.63
1633511917;869170034063280;2.47;4.0
1633511917;869170033930653;1.97;2.39
1633511918;869170034086034;7.43;8.1
1633511918;869170034050733;4.17;4.68
1633511925;869170033930547;1.8;2.7
1633511928;869170033930471;0.2;0.55
1633511930;869170034050550;0.27;0.57
1633511931;869170034044686;2.7;4.84
1633511942;869170034045121;5.27;7.83
1633511942;869170034081928;2.31;3.08
1633511943;869170034063280;3.07;3.87
1633511944;869170033930620;1.78;2.82
1633511949;869170033930810;0.37;0.37
1633511949;869170034052879;4.04;4.69
1633511950;869170033931073;4.37;6.13
1633511953;869170034050733;3.8;4.73
1633511953;869170033930653;1.42;1.88
1633511953;869170034086034;6.22;6.43
1633511955;869170033895328;0.72;1.98
1633511959;869170033935751;0.58;0.93
1633511964;869170033930471;0.27;0.53
1633511966;869170034044686;2.7;4.7
1633511970;869170034063280;3.13;3.63
1633511976;869170033931073;4.33;5.23
1633511976;869170033930547;1.47;1.67
1633511977;869170034081928;2.25;3.0
1633511978;869170034045121;4.25;6.53
1633511979;869170033930620;1.57;2.12
1633511984;869170033930810;0.37;0.43
1633511985;869170034052879;3.46;4.24
1633511988;869170033930653;1.38;1.83
1633511991;869170033895328;0.43;0.82
1633511994;869170033935751;0.6;1.32
1633511999;869170033930471;0.03;0.33
1633512001;869170034044686;2.1;3.42
1633512001;869170034063280;3.67;4.93
1633512003;869170033931073;3.77;4.4
1633512003;869170033930547;1.37;1.83
1633512010;869170034050550;0.3;0.67
1633512010;869170034086034;6.55;7.3
1633512011;869170034050733;4.48;5.12
1633512012;869170034081928;0.55;1.27
1633512013;869170034045121;4.95;6.55
1633512014;869170033930620;2.27;3.38
1633512023;869170033930653;1.4;1.73
1633512026;869170033895328;0.4;1.05
1633512027;869170033930810;0.37;0.7
1633512029;869170033935751;0.63;0.97
1633512030;869170033931073;3.75;4.27
1633512030;869170033930547;1.38;1.57
1633512035;869170034063280;2.44;4.2
1633512037;869170034050550;0.03;0.13
1633512040;869170034086034;6.03;6.99
1633512042;869170034052879;3.95;4.55
1633512046;869170034050733;4.12;5.38
1633512049;869170034045121;5.65;6.85
1633512049;869170033930620;1.93;3.75
1633512057;869170033930547;1.5;1.98
1633512057;869170033935751;0.52;1.43
1633512058;869170033930653;1.42;2.18
1633512061;869170033930471;0.14;0.14
1633512061;869170033895328;0.8;1.4
1633512064;869170034044686;2.03;3.57
1633512064;869170034050550;0.07;0.57
1633512065;869170033931073;4.58;5.5
1633512071;869170034081928;1.02;1.33
1633512071;869170033930810;0.37;0.73
1633512073;869170033930711;0.88;1.7
1633512075;869170034086034;7.85;8.4
1633512081;869170034050733;3.72;4.85
1633512084;869170033935751;0.47;0.87
1633512084;869170034052879;3.57;4.6
1633512084;869170034045121;4.63;7.0
1633512087;869170033930547;1.23;1.53
1633512091;869170034050550;0.2;0.47
1633512095;869170034063280;2.07;2.82
1633512096;869170033895328;0.85;1.48
1633512096;869170033930471;0.07;0.27
1633512106;869170034081928;0.95;1.55
1633512107;869170034044686;2.0;4.0
1633512110;869170033930711;1.03;2.46
1633512110;869170034086034;7.8;8.2
1633512114;869170033930620;1.83;2.63
1633512116;869170034050733;4.45;5.35
1633512117;869170033930653;1.1;1.27
1633512121;869170034052879;3.67;4.14
1633512127;869170033931073;3.67;4.62
1633512130;869170034063280;2.5;3.77
1633512131;869170033930471;0.03;0.43
1633512136;869170033935751;0.47;1.17
1633512138;869170033930810;0.33;0.75
1633512139;869170034081928;0.53;0.9
1633512142;869170034050550;0.13;0.6
1633512143;869170034044686;1.8;3.43
1633512143;869170034045121;3.39;5.37
1633512146;869170034086034;5.8;7.4
1633512148;869170033930547;1.25;1.87
1633512149;869170033930620;1.48;2.23
1633512151;869170034050733;5.4;5.65
1633512152;869170033930653;1.0;2.22
1633512157;869170034052879;3.15;3.68
1633512159;869170033895328;0.52;0.62
1633512162;869170033931073;3.55;4.18
1633512165;869170034063280;1.95;2.68
1633512166;869170033930471;0.07;0.58
1633512166;869170034081928;0.7;0.83
1633512169;869170034050550;0.03;0.07
1633512171;869170033935751;0.62;0.92
1633512175;869170033930810;0.82;1.1
1633512178;869170034045121;3.82;5.2
1633512178;869170034044686;2.45;3.71
1633512184;869170033930620;1.28;1.83
1633512188;869170033930653;1.42;2.0
1633512192;869170033930547;1.48;1.97
1633512193;869170034052879;3.98;4.41
1633512193;869170034081928;1.0;1.63
1633512194;869170033895328;0.72;1.25
1633512197;869170033931073;3.42;4.13
1633512200;869170034063280;2.19;3.1
1633512202;869170033930471;0.13;0.57
1633512202;869170033935751;0.73;0.77
1633512203;869170034086034;7.47;8.39
1633512210;869170034050733;3.82;4.6
1633512210;869170033930810;1.02;1.52
1633512213;869170034044686;1.9;3.23
1633512214;869170034045121;3.4;4.58
1633512219;869170033930620;1.76;2.68
1633512223;869170034050550;0.13;0.33
1633512229;869170033895328;0.55;0.94
1633512231;869170033930653;1.12;1.97
1633512232;869170033935751;0.38;0.58
1633512232;869170033931073;3.19;3.81
1633512234;869170034086034;7.3;7.82
1633512235;869170033930547;1.68;1.83
1633512235;869170034063280;2.02;2.7
1633512242;869170034081928;1.14;1.7
1633512244;869170034050733;4.42;5.33
1633512245;869170033930810;0.33;0.57
1633512249;869170034052879;3.4;3.97
1633512249;869170034045121;3.52;4.58
1633512249;869170033930711;1.08;1.68
1633512254;869170033930620;1.55;1.87
1633512261;869170034086034;7.55;8.35
1633512261;869170033930471;0.17;0.37
1633512264;869170033895328;0.6;1.38
1633512266;869170033935751;0.79;1.61
1633512267;869170033931073;3.53;4.17
1633512268;869170034081928;1.18;1.6
1633512274;869170033930653;0.33;0.67
1633512275;869170034044686;1.53;3.22
1633512278;869170033930547;2.2;2.23
1633512279;869170034050733;4.88;5.9
1633512280;869170033930810;0.07;0.17
1633512285;869170034045121;3.9;5.2
1633512288;869170034086034;7.2;8.7
1633512291;869170033930471;0.1;0.43
1633512293;869170034052879;3.42;3.8
1633512297;869170034063280;1.87;2.63
1633512298;869170034081928;0.62;1.63
1633512299;869170033895328;0.62;0.93
1633512302;869170034044686;1.93;2.73
1633512314;869170034050733;4.68;6.55
1633512315;869170034086034;7.93;8.88
1633512315;869170033930620;2.37;3.65
1633512318;869170033930471;0.2;0.67
1633512321;869170033930547;1.92;2.22
1633512324;869170034063280;2.03;2.43
1633512326;869170033935751;1.1;1.43
1633512327;869170034050550;0.3;0.83
1633512329;869170033931073;3.58;3.98
1633512329;869170034044686;1.35;3.15
1633512332;869170034052879;3.43;3.72
1633512337;869170033930810;0.07;0.47
1633512337;869170034081928;0.85;1.55
1633512339;869170033930653;0.53;1.0
1633512345;869170033930471;0.17;0.5
1633512349;869170034050733;4.47;5.23
1633512350;869170033930620;2.08;3.3
1633512351;869170034063280;2.4;3.27
1633512352;869170034045121;4.0;5.23
1633512354;869170034050550;0.07;0.3
1633512356;869170034044686;1.95;3.25
1633512361;869170033935751;0.97;1.82
1633512361;869170033895328;0.78;0.87
1633512364;869170033930810;0.4;0.73
1633512364;869170033931073;3.2;4.25
1633512368;869170034052879;3.37;4.77
1633512375;869170033930653;0.42;0.92
1633512376;869170034086034;6.62;7.38
1633512377;869170033930471;0.1;0.23
1633512378;869170034063280;2.1;2.5
1633512381;869170034050550;0.27;0.8
1633512381;869170034081928;0.62;0.9
1633512385;869170033930620;1.92;3.02
1633512389;869170034044686;2.18;3.27
1633512390;869170033930547;1.2;1.58
1633512391;869170033930810;0.1;0.2
1633512396;869170033895328;0.33;0.87
1633512396;869170034045121;4.6;5.35
1633512397;869170033935751;0.81;1.47
1633512399;869170033931073;2.63;3.97
1633512403;869170034052879;3.53;5.33
1633512405;869170034063280;2.6;3.18
1633512407;869170034050733;4.62;5.35
1633512408;869170034050550;0.3;0.97
1633512408;869170034086034;6.53;6.91
1633512410;869170033930653;0.38;1.33
1633512418;869170033930810;0.1;0.2
1633512420;869170033930620;2.02;2.7
1633512431;869170033895328;0.52;0.78
1633512432;869170033935751;0.95;1.57
1633512434;869170033931073;3.08;4.3
1633512434;869170033930547;1.85;2.13
1633512434;869170034045121;3.51;5.0
1633512438;869170033930471;0.1;0.13
1633512441;869170034050733;3.88;3.88
1633512445;869170033930810;0.2;0.73
1633512446;869170033930653;0.78;0.95
1633512447;869170034081928;1.08;1.47
1633512450;869170034044686;1.7;2.42
1633512455;869170033930620;2.22;3.32
1633512456;869170034063280;3.08;4.76
1633512459;869170034050550;0.1;0.63
1633512461;869170034052879;3.48;3.85
1633512465;869170034045121;2.8;3.1
1633512466;869170033895328;0.77;1.13
1633512467;869170033935751;0.6;0.93
1633512469;869170033931073;3.27;4.33
1633512472;869170034050733;4.87;6.17
1633512473;869170033930471;0.13;0.79
1633512478;869170033930547;1.7;2.15
1633512479;869170034086034;6.14;6.94
1633512481;869170033930653;1.47;1.67
1633512482;869170034081928;1.02;2.22
1633512483;869170034063280;2.78;3.48
1633512485;869170034044686;2.22;2.8
1633512494;869170033930810;0.27;0.27
1633512498;869170033895328;0.9;1.37
1633512499;869170034050733;5.0;5.3
1633512500;869170034045121;2.83;3.85
1633512505;869170034052879;3.93;4.23
1633512509;869170033930471;0.47;1.0
1633512509;869170034086034;4.55;5.8
1633512513;869170034050550;0.03;0.33
1633512515;869170033930547;1.53;2.37
1633512516;869170033930620;2.83;5.25
1633512517;869170034081928;0.85;1.29
1633512518;869170034063280;2.77;3.53
1633512520;869170033930810;0.23;0.23
1633512520;869170034044686;2.19;3.54
1633512526;869170034050733;5.0;6.6
1633512528;869170033935751;0.57;0.89
1633512535;869170033931073;3.4;3.88
1633512541;869170034052879;3.15;3.38
1633512542;869170033930653;1.43;2.27
1633512544;869170033930471;0.17;0.33
1633512550;869170033930547;1.45;1.73
1633512551;869170033930620;11.32;14.36
1633512552;869170034081928;0.59;1.31
1633512553;869170034063280;2.48;3.95
1633512555;869170034044686;2.65;3.95
1633512559;869170034045121;2.9;3.63
1633512561;869170033895328;0.93;1.53
1633512563;869170033935751;0.27;0.77
1633512567;869170034050550;0.17;0.43
1633512571;869170033931073;3.63;5.0
1633512577;869170034050733;4.63;5.57
1633512577;869170033930653;1.37;2.73
1633512577;869170034052879;3.38;3.61
1633512580;869170033930471;0.32;0.97
1633512583;869170033930620;3.67;4.92
1633512586;869170034045121;3.05;3.86
1633512587;869170034081928;1.38;2.52
1633512588;869170034063280;2.35;3.45
1633512590;869170034044686;2.37;3.03
1633512591;869170033895328;0.73;1.2
1633512592;869170033930711;1.65;2.73
1633512598;869170033935751;0.55;1.3
1633512604;869170034050733;4.87;5.5
1633512606;869170033931073;4.1;5.18
1633512612;869170033930653;2.08;2.48
1633512612;869170033930547;1.83;2.13
1633512612;869170034052879;4.08;4.47
1633512613;869170034045121;3.02;4.12
1633512617;869170033930810;0.13;0.4
1633512618;869170033895328;0.63;0.77
1633512619;869170033930620;3.82;4.4
1633512623;869170034086034;5.33;6.7
1633512631;869170034050733;4.1;4.7
1633512633;869170033935751;0.33;1.03
1633512640;869170033930471;0.4;0.47
1633512640;869170034045121;3.31;4.59
1633512641;869170033931073;3.33;3.92
1633512644;869170034050550;0.03;0.63
1633512645;869170033895328;0.43;0.83
1633512647;869170033930653;12.0;14.22
1633512647;869170033930547;1.25;1.6
1633512647;869170034081928;1.1;1.63
1633512650;869170034063280;2.73;4.13
1633512653;869170034044686;2.07;3.48
1633512654;869170033930620;4.42;5.62
1633512658;869170034050733;5.22;6.25
1633512662;869170033930711;3.03;3.93
1633512668;869170033935751;0.43;1.25
1633512672;869170034052879;3.78;4.12
