1637903508;869170033930653;0.1;0.2
1637903508;869170033930471;0.2;0.5
1637903509;869170034045121;0.4;1.23
1637903515;869170033931073;0.02;0.85
1637903516;869170034086034;0.13;1.12
1637903526;869170034081928;0.42;1.59
1637903535;869170033897597;0.41;1.24
1637903539;869170034052879;0.28;0.91
1637903540;869170033935751;0.2;1.1
1637903541;869170033930620;0.3;0.88
1637903543;869170033930653;0.1;0.31
1637903544;869170034045121;0.07;0.53
1637903546;869170034063280;0.03;0.77
1637903551;869170034086034;0.02;1.09
1637903554;869170034050733;1.23;1.47
1637903557;869170033930547;0.4;1.03
1637903569;869170033897597;0.8;2.0
1637903569;869170033930471;0.24;0.69
1637903574;869170034052879;0.07;0.37
1637903575;869170033935751;0.1;0.7
1637903576;869170033930620;0.1;0.65
1637903581;869170034063280;0.07;0.87
1637903584;869170033931073;0.18;0.55
1637903585;869170034081928;0.48;1.25
1637903587;869170034086034;0.27;1.25
1637903590;869170034050733;1.1;1.75
1637903592;869170033930547;0.17;0.7
1637903596;869170033897597;0.4;0.67
1637903601;869170033930653;0.2;0.67
1637903602;869170033930471;0.33;0.86
1637903603;869170034052879;0.13;0.73
1637903604;869170034045121;0.33;1.53
1637903610;869170033935751;0.1;0.88
1637903617;869170034050733;1.43;2.13
1637903620;869170034081928;0.87;2.27
1637903622;869170034086034;0.29;1.16
1637903623;869170033897597;0.57;1.83
1637903627;869170033930547;0.17;1.03
1637903628;869170033931073;0.08;0.4
1637903636;869170033930653;0.2;0.32
1637903636;869170033930471;0.28;0.9
1637903638;869170033930620;0.1;0.58
1637903639;869170034045121;0.2;0.67
1637903641;869170034044686;0.08;1.02
1637903644;869170034050733;1.57;2.25
1637903646;869170033935751;0.03;0.6
1637903650;869170033897597;0.07;2.03
1637903652;869170034052879;0.5;1.1
1637903655;869170034081928;0.41;1.15
1637903662;869170033930547;0.47;1.13
1637903670;869170033931073;0.07;1.05
1637903671;869170034050733;1.17;1.93
1637903671;869170033930653;0.14;0.62
1637903672;869170033930471;0.27;0.99
1637903673;869170033930620;0.15;1.15
1637903681;869170033935751;0.15;0.75
1637903686;869170034052879;0.13;0.93
1637903687;869170034063280;0.52;1.33
1637903690;869170034081928;0.23;1.53
1637903696;869170034045121;0.1;0.83
1637903697;869170033930547;0.33;0.47
1637903702;869170033897597;0.1;0.57
1637903706;869170033931073;0.08;0.52
1637903706;869170033930653;0.05;0.65
1637903707;869170033930471;0.07;0.55
1637903708;869170033930620;0.12;0.7
1637903717;869170034081928;0.1;0.37
1637903721;869170034050733;1.27;1.77
1637903721;869170034052879;0.17;0.4
1637903731;869170034086034;0.37;1.13
1637903737;869170033897597;0.13;1.95
1637903742;869170033935751;0.03;0.47
1637903742;869170033930653;0.03;0.62
1637903743;869170033930620;0.18;0.83
1637903747;869170034050733;1.27;1.63
1637903748;869170034063280;0.17;1.17
1637903756;869170033930547;0.45;1.37
1637903757;869170034052879;0.3;0.87
1637903766;869170034081928;0.53;1.87
1637903768;869170033930471;0.22;0.62
1637903772;869170033897597;0.07;1.28
1637903774;869170034050733;1.17;1.17
1637903778;869170033930620;0.17;0.18
1637903778;869170034086034;0.1;0.7
1637903790;869170034052879;0.2;0.87
1637903791;869170033930547;0.03;0.72
1637903792;869170034081928;0.43;1.66
1637903796;869170033935751;0.7;1.23
1637903800;869170033930653;0.07;0.98
1637903801;869170034050733;0.65;0.98
1637903802;869170034045121;0.22;1.2
1637903803;869170033930471;0.2;0.93
1637903805;869170033931073;0.07;0.1
1637903807;869170033897597;0.11;1.66
1637903814;869170034086034;0.02;1.58
1637903818;869170034063280;0.18;1.43
1637903823;869170033935751;0.27;0.77
1637903826;869170034081928;0.42;1.5
1637903826;869170033930547;0.14;0.22
1637903831;869170034050733;0.78;1.32
1637903835;869170033930653;0.27;1.0
1637903837;869170034045121;0.13;0.43
1637903838;869170033930471;0.1;0.12
1637903840;869170034052879;0.07;0.17
1637903840;869170033931073;0.26;0.63
1637903841;869170033897597;0.03;1.32
1637903842;869170033930620;0.27;1.47
1637903850;869170033935751;0.1;1.0
1637903853;869170034063280;0.14;1.07
1637903858;869170033930711;0.85;1.83
1637903861;869170033930547;0.2;0.93
1637903861;869170034081928;0.5;1.43
1637903870;869170033930653;0.18;0.35
1637903870;869170034052879;0.37;0.71
1637903874;869170033930471;0.1;0.3
1637903877;869170033930620;0.02;0.5
1637903883;869170034086034;0.4;1.33
1637903884;869170034063280;0.08;0.62
1637903891;869170034050733;1.18;1.65
1637903896;869170033930547;0.37;1.02
1637903896;869170034081928;0.42;1.08
1637903897;869170034045121;0.2;1.02
1637903900;869170033897597;0.2;0.53
1637903905;869170034052879;0.25;0.32
1637903906;869170033930653;0.17;0.77
1637903912;869170033930620;0.13;0.9
1637903926;869170033897597;0.03;1.23
1637903927;869170033935751;0.07;1.29
1637903927;869170034050733;1.13;1.6
1637903932;869170034045121;0.03;0.75
1637903936;869170033931073;0.07;0.47
1637903940;869170034052879;0.47;0.94
1637903941;869170034063280;0.17;0.53
1637903941;869170033930653;0.18;0.43
1637903947;869170033930620;0.37;1.22
1637903953;869170033897597;0.07;0.67
1637903954;869170033930547;0.1;0.47
1637903954;869170033935751;0.2;0.8
1637903956;869170034081928;0.45;1.95
1637903961;869170034086034;0.15;1.08
1637903962;869170034050733;0.8;2.02
1637903968;869170034045121;0.33;0.85
1637903969;869170033930471;0.05;0.12
1637903974;869170034052879;0.27;0.6
1637903976;869170034063280;0.08;1.22
1637903981;869170033935751;0.07;1.2
1637903989;869170033930547;0.1;0.67
1637903996;869170034081928;0.23;1.45
1637903997;869170034050733;1.13;1.3
1637903997;869170034086034;0.2;0.88
1637904004;869170033930471;0.17;0.35
1637904008;869170033935751;0.03;0.27
1637904010;869170034045121;0.08;0.57
1637904015;869170033897597;0.1;0.67
1637904024;869170033930547;0.07;0.2
1637904028;869170034052879;0.03;0.75
1637904032;869170034081928;0.32;2.18
1637904032;869170034050733;1.05;1.58
1637904033;869170034086034;0.04;0.57
1637904039;869170033930471;0.1;0.39
1637904046;869170034063280;0.15;0.15
1637904046;869170034044686;0.02;0.28
1637904049;869170034045121;0.07;0.27
1637904056;869170034052879;0.22;0.88
1637904059;869170033930547;0.03;0.23
1637904060;869170033935751;0.26;0.71
1637904061;869170034086034;0.4;1.73
1637904067;869170034081928;0.35;1.63
1637904069;869170033931073;0.07;0.47
1637904071;869170033930653;0.07;0.46
1637904075;869170033930471;0.07;0.23
1637904077;869170033897597;0.07;1.15
1637904078;869170033930620;0.03;0.57
1637904081;869170034063280;0.03;0.57
1637904081;869170034044686;0.05;0.7
1637904088;869170034086034;0.07;1.17
1637904091;869170034052879;0.08;1.15
1637904094;869170033930547;0.17;1.37
1637904094;869170033935751;0.12;0.82
1637904094;869170034050733;1.62;3.03
1637904096;869170033931073;0.03;0.63
1637904102;869170034081928;0.4;1.53
1637904106;869170033930653;0.17;0.83
1637904107;869170034045121;0.17;1.03
1637904113;869170033930620;0.05;0.58
1637904126;869170034052879;0.1;0.57
1637904129;869170033935751;0.03;0.48
1637904130;869170034050733;1.47;2.34
1637904142;869170034045121;0.11;0.96
1637904143;869170034086034;0.1;0.95
1637904148;869170033930620;0.12;0.5
1637904152;869170033930547;0.2;1.0
1637904162;869170034052879;0.17;0.32
1637904163;869170034081928;0.46;1.27
1637904165;869170034050733;1.23;1.67
1637904165;869170033935751;0.13;0.5
1637904172;869170033930471;0.03;0.22
1637904178;869170034045121;0.04;0.49
1637904179;869170034086034;0.13;1.13
1637904182;869170033931073;0.33;1.37
1637904183;869170033930620;0.1;0.43
1637904187;869170033930547;0.5;1.07
1637904198;869170034081928;0.23;0.96
1637904200;869170033930653;0.07;0.6
1637904200;869170034050733;0.9;2.08
1637904201;869170033935751;0.08;1.23
1637904206;869170034044686;0.03;0.5
1637904213;869170034045121;0.13;1.22
1637904215;869170034086034;0.24;1.16
1637904222;869170033930547;0.13;0.3
1637904233;869170034081928;0.6;1.03
1637904235;869170034050733;1.03;1.35
1637904240;869170033930471;0.13;0.4
1637904244;869170034052879;0.07;0.27
1637904248;869170034045121;0.02;0.48
1637904250;869170034086034;0.23;1.2
1637904252;869170033931073;0.1;0.83
1637904256;869170033930547;0.2;0.68
1637904267;869170033930471;0.17;0.57
1637904268;869170034081928;0.27;0.9
1637904273;869170034052879;0.03;0.53
1637904276;869170033897597;0.17;0.42
1637904278;869170033930620;0.1;1.0
1637904283;869170034063280;0.17;0.87
1637904288;869170033931073;0.07;1.33
1637904291;869170033930547;0.07;0.75
1637904294;869170033930471;0.07;0.27
1637904294;869170034044686;0.13;0.73
1637904298;869170034050733;1.43;1.99
1637904299;869170034081928;0.13;0.67
1637904306;869170033930653;0.27;1.15
1637904308;869170034052879;0.15;0.52
1637904309;869170033897597;0.17;0.4
1637904330;869170034044686;0.28;0.74
1637904333;869170034050733;1.62;2.07
1637904340;869170034086034;0.5;1.33
1637904342;869170034063280;0.2;1.04
1637904342;869170034045121;0.18;0.45
1637904344;869170034052879;0.07;0.6
1637904345;869170033897597;0.2;0.67
1637904348;869170033930620;0.33;0.78
1637904349;869170033930547;0.03;0.7
1637904351;869170034081928;0.27;0.55
1637904369;869170034050733;1.26;1.74
1637904375;869170034086034;0.21;0.67
1637904378;869170034081928;0.15;0.75
1637904381;869170033897597;0.33;0.83
1637904383;869170033930547;0.2;0.82
1637904386;869170033935751;0.13;0.85
1637904400;869170033930653;0.07;0.07
1637904402;869170034052879;0.08;0.27
1637904404;869170034050733;1.24;1.86
1637904405;869170034081928;0.37;1.8
1637904405;869170034063280;0.03;0.32
1637904410;869170033930471;0.03;0.63
1637904411;869170034086034;0.03;0.25
1637904418;869170033930547;0.1;0.53
1637904422;869170034044686;0.07;1.07
1637904430;869170034052879;0.23;0.43
1637904439;869170034050733;0.71;1.21
1637904439;869170034081928;0.07;0.83
1637904440;869170033897597;0.15;0.57
1637904440;869170034063280;0.2;0.37
1637904446;869170034086034;0.13;0.83
1637904453;869170033930547;0.25;1.17
1637904457;869170034044686;0.08;0.54
1637904457;869170034052879;0.35;0.93
1637904471;869170033930653;0.12;0.78
1637904471;869170034045121;0.45;1.23
1637904473;869170034086034;0.1;0.45
1637904474;869170034081928;0.25;0.6
1637904475;869170034063280;0.03;0.45
1637904481;869170033930471;0.08;0.68
1637904488;869170033930547;0.13;0.7
1637904491;869170034052879;0.22;0.89
1637904492;869170033930620;0.07;0.7
1637904500;869170034050733;1.38;1.83
1637904515;869170033935751;0.05;0.3
1637904526;869170034052879;0.08;0.3
1637904531;869170034086034;0.07;1.23
1637904532;869170034045121;0.17;1.35
1637904532;869170034081928;0.2;0.57
1637904535;869170034050733;1.08;1.77
1637904536;869170034063280;0.1;0.17
1637904543;869170033897597;0.07;0.55
1637904551;869170033935751;0.1;0.2
1637904566;869170034086034;0.13;0.82
1637904567;869170034045121;0.15;0.91
1637904567;869170034081928;0.22;1.18
1637904570;869170034050733;1.13;1.87
1637904572;869170034063280;0.15;0.52
1637904582;869170033930547;0.1;0.4
1637904584;869170034052879;0.2;0.37
1637904585;869170033930471;0.1;0.58
1637904597;869170034050733;0.97;0.97
1637904601;869170034086034;0.4;0.57
1637904602;869170034081928;0.07;1.85
1637904607;869170034063280;0.05;0.08
1637904616;869170034052879;0.13;0.57
1637904617;869170033930547;0.1;0.83
1637904628;869170034086034;0.19;0.35
1637904630;869170034050733;0.96;1.29
1637904637;869170034081928;0.2;1.38
1637904653;869170033930547;0.1;0.47
1637904658;869170033931073;0.02;0.38
1637904659;869170033930620;0.1;0.43
1637904661;869170034044686;0.07;0.77
1637904672;869170034081928;0.15;1.12
1637904677;869170034063280;0.03;0.43
1637904687;869170034050733;1.05;1.3
1637904688;869170033930547;0.07;0.65
1637904691;869170033930471;0.07;0.33
1637904697;869170034044686;0.57;1.2
1637904705;869170034052879;0.12;0.56
1637904716;869170034050733;1.12;1.55
1637904716;869170034045121;0.07;0.67
1637904722;869170034086034;0.05;0.75
1637904732;869170034044686;0.56;1.18
1637904738;869170034063280;0.03;0.55
1637904745;869170034050733;1.04;1.21
1637904748;869170034045121;0.13;0.63
1637904749;869170033930547;0.08;0.62
1637904754;869170033931073;0.08;0.17
1637904757;869170034086034;0.2;0.83
1637904762;869170034052879;0.1;0.4
1637904764;869170033930620;0.22;0.28
1637904773;869170034063280;0.18;0.23
1637904780;869170034050733;0.72;1.19
1637904783;869170034045121;0.03;0.38
1637904785;869170033930547;0.03;0.33
1637904796;869170034052879;0.1;0.85
1637904799;869170033930620;0.07;0.47
1637904808;869170034063280;0.12;0.78
1637904815;869170034050733;0.69;1.52
1637904824;869170034044686;0.1;0.85
1637904829;869170034052879;0.03;0.27
1637904842;869170034086034;0.37;1.2
1637904856;869170033930547;0.1;0.13
1637904856;869170034052879;0.17;0.73
1637904858;869170034044686;0.67;2.05
1637904860;869170033930620;0.23;0.47
1637904864;869170033930653;0.03;0.03
1637904874;869170034050733;1.17;1.22
1637904876;869170034063280;0.13;0.93
1637904884;869170033935751;0.03;0.1
1637904889;869170034052879;0.03;0.52
1637904891;869170033930547;0.18;0.6
1637904894;869170034044686;1.4;2.47
1637904895;869170033930620;0.17;0.23
1637904902;869170034086034;0.03;0.3
1637904909;869170034050733;0.77;1.23
1637904911;869170034045121;0.05;0.69
1637904919;869170033897597;0.07;0.58
1637904929;869170034044686;0.57;0.62
1637904930;869170033930620;0.12;0.5
1637904944;869170034050733;1.19;1.92
1637904946;869170034045121;0.03;0.1
1637904947;869170034052879;0.1;0.33
1637904958;869170034086034;0.07;0.78
1637904963;869170033897597;0.13;1.13
1637904969;869170033931073;0.07;0.83
1637904979;869170034050733;1.35;1.55
1637904980;869170034045121;0.03;0.57
1637904982;869170034052879;0.17;0.37
1637904985;869170034086034;0.1;1.25
1637904987;869170034044686;1.57;2.33
1637904993;869170034081928;0.13;0.3
1637905013;869170033931073;0.07;0.78
1637905014;869170034050733;1.05;1.25
1637905018;869170034086034;0.05;0.38
1637905018;869170034052879;0.13;0.33
1637905022;869170034044686;0.12;1.71
1637905022;869170033930547;0.03;0.6
1637905027;869170034081928;0.07;0.75
1637905040;869170034063280;0.07;0.6
1637905056;869170033931073;0.08;0.08
1637905057;869170033930547;0.07;0.07
1637905062;869170033897597;0.03;0.65
1637905062;869170034081928;0.03;0.6
1637905073;869170034052879;0.03;0.71
1637905075;869170034063280;0.03;0.25
1637905076;869170034050733;1.17;1.93
1637905082;869170034045121;0.1;0.43
1637905086;869170034086034;0.04;0.7
1637905097;869170034081928;0.02;1.12
1637905098;869170033897597;0.13;0.7
1637905100;869170033930653;0.03;0.72
1637905111;869170034045121;0.1;0.67
1637905111;869170034050733;0.91;1.77
1637905113;869170033930620;0.07;0.28
1637905121;869170034086034;0.1;0.95
1637905128;869170033935751;0.03;0.2
1637905129;869170034052879;0.13;0.75
1637905133;869170033897597;0.1;1.07
1637905134;869170034081928;0.07;1.53
1637905145;869170033930471;0.03;0.35
1637905146;869170034050733;1.38;1.95
1637905146;869170034045121;0.2;0.7
1637905148;869170033930620;0.23;0.4
1637905156;869170034086034;0.05;0.6
1637905164;869170034052879;0.07;0.2
1637905172;869170034063280;0.12;0.7
1637905181;869170034050733;1.12;1.32
1637905181;869170033930471;0.07;0.55
1637905181;869170034045121;0.1;0.93
1637905183;869170033930620;0.23;0.42
1637905194;869170034086034;0.03;0.42
1637905200;869170034052879;0.13;0.13
1637905206;869170033931073;0.07;0.48
1637905207;869170034063280;0.3;0.48
1637905211;869170033897597;0.07;0.5
1637905216;869170034050733;2.47;3.03
1637905216;869170034045121;0.03;0.45
1637905218;869170033930620;0.27;0.98
1637905225;869170033930547;0.2;0.7
1637905225;869170033930471;0.07;0.43
1637905236;869170034086034;0.23;1.37
1637905236;869170034052879;0.17;0.3
1637905242;869170034063280;0.03;0.25
1637905260;869170033930547;0.1;0.3
1637905270;869170034081928;0.12;0.62
1637905274;869170034045121;0.1;0.22
1637905279;869170034050733;5.28;5.6
1637905280;869170033930620;0.03;0.73
1637905299;869170034086034;0.13;0.4
1637905304;869170034044686;0.08;0.76
1637905309;869170034045121;0.11;0.9
1637905314;869170034050733;12.85;14.82
1637905334;869170034086034;0.05;0.6
1637905340;869170034081928;0.07;0.6
1637905345;869170034045121;0.1;0.23
1637905350;869170034050733;5.8;6.88
1637905350;869170033930620;0.07;0.28
1637905351;869170034052879;0.07;0.3
1637905352;869170033897597;0.05;0.75
1637905364;869170034044686;0.13;0.5
1637905372;869170034086034;0.07;0.5
1637905380;869170034045121;0.34;0.79
1637905385;869170034050733;4.27;4.67
1637905385;869170033930620;0.12;1.15
1637905387;869170034052879;0.25;0.42
1637905390;869170033930547;0.17;0.8
1637905400;869170034081928;0.13;0.33
1637905410;869170034086034;0.1;0.47
1637905413;869170034045121;0.13;0.63
1637905420;869170033930620;0.18;0.56
1637905420;869170034050733;3.62;4.3
1637905422;869170033897597;0.17;1.1
1637905423;869170034052879;0.13;0.53
1637905442;869170034063280;0.12;0.27
1637905445;869170034086034;0.13;0.2
1637905447;869170033931073;0.2;0.6
1637905453;869170034052879;0.13;0.83
1637905461;869170033930547;0.03;0.03
1637905463;869170033930471;0.1;0.37
1637905470;869170034044686;0.1;0.82
1637905474;869170033931073;0.07;0.67
1637905477;869170034063280;0.13;0.74
1637905482;869170034050733;4.02;4.9
1637905484;869170033897597;0.12;0.68
1637905497;869170034045121;0.5;0.97
1637905501;869170033930653;0.03;0.13
1637905503;869170034052879;0.11;0.26
1637905506;869170034044686;0.08;0.12
1637905507;869170034086034;0.03;0.15
1637905517;869170034050733;1.65;2.05
1637905527;869170033897597;0.03;1.1
1637905532;869170034045121;0.13;0.67
1637905538;869170034052879;0.22;0.56
1637905539;869170034081928;0.17;0.53
1637905540;869170034063280;0.17;0.57
1637905543;869170034086034;0.23;0.74
1637905552;869170034050733;1.93;2.27
1637905561;869170033930471;0.22;0.82
1637905567;869170034045121;0.12;0.93
1637905571;869170034086034;0.17;1.07
1637905575;869170034063280;0.03;0.58
1637905587;869170034050733;28.95;34.55
1637905590;869170033930620;0.1;0.58
1637905594;869170033930471;0.22;0.46
1637905597;869170034081928;0.13;0.23
1637905598;869170034086034;0.1;0.37
1637905602;869170033897597;0.08;1.26
1637905610;869170034063280;0.13;0.3
1637905610;869170034052879;0.28;0.55
1637905623;869170034050733;41.98;50.07
1637905629;869170033930653;0.07;0.53
1637905632;869170034081928;0.2;1.35
1637905639;869170034044686;0.07;0.82
1637905646;869170034052879;0.27;0.3
1637905660;869170034045121;0.17;0.9
1637905667;869170034081928;0.1;0.68
1637905674;869170034044686;0.04;0.95
1637905680;869170034063280;0.03;0.13
1637905685;869170033930620;0.07;0.48
1637905685;869170034050733;27.6;29.38
1637905700;869170033930653;0.03;0.33
1637905702;869170034081928;0.1;0.31
1637905706;869170033930471;0.07;0.21
1637905720;869170034050733;19.43;20.88
1637905720;869170033930620;0.07;1.1
1637905721;869170034086034;0.03;0.23
1637905731;869170034045121;0.03;0.57
1637905736;869170033930547;0.07;0.68
1637905737;869170034081928;0.21;0.7
1637905740;869170033930471;0.07;0.23
1637905748;869170034086034;0.1;0.1
1637905759;869170034050733;10.68;11.08
1637905765;869170034052879;0.03;0.38
1637905765;869170034044686;0.07;0.53
1637905766;869170034045121;0.1;1.0
1637905768;869170033897597;0.1;0.32
1637905775;869170033930471;0.17;0.45
1637905783;869170034086034;0.07;0.87
1637905794;869170033930653;0.23;0.33
1637905794;869170034050733;7.37;8.27
1637905795;869170034081928;0.1;0.23
1637905802;869170034045121;0.27;0.83
1637905811;869170033897597;0.13;0.67
1637905815;869170034063280;0.03;0.98
1637905821;869170034086034;0.02;0.5
1637905822;869170034081928;0.03;0.2
1637905829;869170034050733;5.22;6.28
1637905830;869170033930653;0.02;0.5
1637905850;869170034063280;0.03;0.85
1637905852;869170033897597;0.07;1.12
1637905860;869170034045121;0.07;0.98
1637905865;869170033930653;0.07;0.43
1637905876;869170034044686;0.03;0.6
1637905885;869170034063280;0.22;1.02
1637905889;869170034052879;0.03;0.6
1637905891;869170034050733;3.45;4.8
1637905893;869170033930547;0.13;0.52
1637905899;869170033935751;0.67;0.85
1637905901;869170034045121;0.07;0.3
1637905901;869170033930653;0.03;0.37
1637905925;869170034086034;0.13;0.7
1637905926;869170034050733;3.47;4.1
1637905930;869170033931073;0.03;0.41
1637905933;869170033935751;0.04;0.34
1637905936;869170034045121;0.2;0.2
1637905941;869170033930471;0.03;0.15
1637905961;869170034050733;2.72;3.22
1637905963;869170033930547;0.1;0.57
1637905971;869170034045121;0.2;0.97
1637905974;869170034081928;0.03;0.47
1637905977;869170033930471;0.12;0.22
1637905982;869170034063280;0.03;0.48
1637905984;869170033897597;0.03;0.6
1637905995;869170034086034;0.1;0.8
1637905996;869170034050733;2.08;3.25
1637906007;869170033930653;4.38;5.63
1637906007;869170034045121;0.07;0.18
1637906015;869170034081928;0.03;0.63
1637906017;869170034063280;0.03;0.48
1637906028;869170033930620;0.07;0.73
1637906031;869170034050733;1.28;2.15
1637906035;869170034086034;0.17;0.65
1637906050;869170033930653;0.25;0.32
1637906054;869170033897597;0.03;0.7
1637906056;869170034044686;0.1;0.27
1637906065;869170034045121;0.05;0.53
1637906082;869170034052879;0.07;0.38
1637906083;869170034044686;0.07;0.67
1637906091;869170034050733;1.1;2.1
1637906094;869170034081928;0.17;1.28
1637906096;869170034086034;0.03;0.5
1637906096;869170033930547;0.02;0.33
1637906100;869170034045121;0.13;0.58
1637906124;869170033930620;0.07;0.24
1637906126;869170034050733;2.54;3.27
1637906131;869170034086034;0.12;0.28
1637906135;869170034045121;0.18;0.35
1637906159;869170033930620;0.1;0.73
1637906159;869170033897597;0.13;0.7
1637906161;869170034050733;1.43;2.43
1637906168;869170034086034;0.12;0.32
1637906171;869170034045121;0.03;0.1
1637906179;869170033930653;0.07;0.27
1637906189;869170034081928;0.07;0.98
1637906196;869170034050733;0.87;1.23
1637906205;869170034086034;0.08;0.47
1637906206;869170034045121;0.1;1.88
1637906214;869170033930471;0.08;0.22
1637906224;869170034081928;0.2;0.32
1637906229;869170033897597;0.13;0.4
1637906231;869170034050733;0.58;1.7
1637906249;869170033930471;0.03;0.3
1637906254;869170033931073;0.02;0.18
1637906259;869170034081928;0.13;0.47
1637906265;869170033897597;0.13;0.35
1637906281;869170033930653;0.07;0.33
1637906290;869170034050733;0.52;0.78
1637906296;869170034063280;0.23;0.6
1637906299;869170033930547;0.12;0.52
1637906304;869170034052879;0.13;0.7
1637906310;869170034045121;0.18;0.38
1637906316;869170033930653;0.03;0.37
1637906325;869170034050733;0.25;0.42
1637906326;869170033930620;0.08;0.08
1637906326;869170033897597;0.05;0.92
1637906331;869170034044686;0.13;0.77
1637906335;869170033930547;0.03;0.33
1637906339;869170034052879;0.05;0.67
1637906360;869170034050733;0.67;1.03
1637906361;869170033930620;0.1;0.54
1637906362;869170033897597;0.03;0.68
1637906367;869170033931073;0.12;0.63
1637906374;869170034052879;0.28;0.65
1637906378;869170033930471;0.2;0.45
1637906387;869170033930653;0.22;0.53
1637906395;869170034050733;0.35;2.03
1637906396;869170033930620;0.17;0.42
1637906403;869170033897597;0.08;0.25
1637906406;869170033930547;0.02;0.58
1637906407;869170034086034;0.07;0.36
1637906416;869170034081928;0.03;0.4
1637906421;869170034045121;0.13;0.23
1637906429;869170034063280;0.04;0.27
1637906430;869170034050733;0.37;0.77
1637906431;869170033930620;0.2;0.4
1637906439;869170033897597;0.03;0.23
1637906443;869170034086034;0.1;0.37
1637906464;869170034063280;0.07;0.22
1637906468;869170034052879;0.1;0.18
1637906479;869170034045121;0.08;0.52
1637906489;869170034050733;0.27;0.6
1637906495;869170034052879;0.02;0.75
1637906504;869170034086034;0.12;0.3
1637906514;869170034045121;0.08;0.55
1637906518;869170033930653;0.17;0.6
1637906524;869170034050733;0.32;0.52
1637906528;869170034044686;0.07;0.27
1637906530;869170034052879;0.04;0.6
1637906535;869170033897597;0.12;0.29
1637906539;869170034086034;0.04;0.78
1637906543;869170033930471;0.07;0.23
1637906553;869170033930653;0.2;1.17
1637906559;869170034050733;0.1;0.52
1637906560;869170034063280;0.1;0.53
1637906563;869170033930620;0.17;0.17
1637906565;869170034052879;0.02;0.02
1637906570;869170033897597;0.03;0.77
1637906579;869170033930471;0.1;0.1
1637906582;869170033935751;0.03;0.23
1637906585;869170034045121;0.08;0.58
1637906589;869170033930653;0.02;0.5
1637906593;869170034081928;0.25;0.72
1637906594;869170034050733;0.13;0.73
1637906595;869170034063280;0.13;0.92
1637906605;869170033897597;0.02;1.12
1637906610;869170034086034;0.03;0.03
1637906614;869170033930471;0.03;0.33
1637906620;869170034045121;0.37;1.08
1637906633;869170033930620;0.1;1.35
1637906636;869170034050733;0.1;0.58
1637906640;869170033897597;0.47;0.82
1637906642;869170033930547;0.03;0.3
1637906645;869170034086034;0.18;1.12
1637906647;869170033930653;0.02;0.24
1637906659;869170034052879;0.03;0.33
1637906663;869170034081928;0.07;0.42
1637906679;869170033931073;0.07;0.07
1637906679;869170033897597;0.28;1.67
1637906682;869170033930653;0.03;0.67
1637906697;869170034086034;0.07;0.51
1637906701;869170034081928;0.07;0.27
1637906704;869170034050733;0.55;0.67
1637906717;869170034045121;1.32;1.85
1637906717;869170033930653;0.13;1.08
1637906723;869170033930711;0.23;0.73
1637906726;869170033930547;0.17;0.47
1637906729;869170033931073;0.13;0.87
1637906732;869170034086034;0.17;0.75
1637906741;869170033897597;0.65;2.8
1637906748;869170034050733;0.15;0.6
1637906751;869170033935751;0.07;0.57
1637906752;869170034045121;0.18;0.6
1637906753;869170033930653;0.13;0.73
1637906763;869170034081928;0.03;0.22
1637906777;869170033897597;0.55;1.62
1637906783;869170034052879;0.07;0.1
1637906788;869170033930653;0.1;0.62
1637906788;869170034045121;0.03;0.17
1637906791;869170034050733;0.15;0.6
1637906796;869170033930547;0.1;0.47
1637906802;869170034086034;0.17;0.5
1637906812;869170033897597;0.52;1.08
1637906823;869170034045121;0.11;0.64
1637906829;869170034086034;0.14;1.01
1637906836;869170034063280;0.15;0.42
1637906846;869170033930653;0.2;1.25
1637906847;869170033897597;0.48;1.07
1637906850;869170034044686;0.14;1.04
1637906867;869170033930547;0.03;0.03
1637906871;869170034063280;0.13;0.53
1637906873;869170034045121;0.07;0.42
1637906881;869170033930653;0.22;1.63
1637906882;869170033897597;0.67;2.0
1637906883;869170034044686;0.14;0.76
1637906900;869170034045121;0.4;1.13
1637906901;869170034052879;0.07;0.13
1637906904;869170033930471;0.02;0.18
1637906917;869170033930653;0.14;0.33
1637906920;869170034086034;0.03;0.47
1637906927;869170034045121;0.07;0.4
1637906928;869170034050733;0.03;0.17
1637906928;869170033930547;0.02;0.82
1637906934;869170034052879;0.05;0.38
1637906938;869170033930620;0.07;0.55
1637906944;869170033897597;0.33;0.97
1637906952;869170033930653;0.03;0.57
1637906954;869170034086034;0.23;0.72
1637906954;869170034045121;0.19;1.04
1637906963;869170033930547;0.1;0.2
1637906963;869170034050733;0.07;0.13
1637906964;869170034081928;0.03;0.33
1637906973;869170033930620;0.03;0.38
1637906980;869170033897597;0.3;2.35
1637906981;869170034045121;0.12;0.48
1637906988;869170033930653;0.43;0.69
1637906999;869170034081928;0.03;0.4
1637907003;869170033931073;0.03;0.67
1637907004;869170034063280;0.03;0.03
1637907008;869170033930620;0.17;0.3
1637907009;869170034086034;0.1;0.27
1637907011;869170033930471;0.07;0.27
1637907013;869170034044686;0.03;0.52
1637907015;869170033897597;0.37;1.5
1637907031;869170034045121;0.18;0.73
1637907033;869170034050733;0.15;0.34
1637907034;869170033930547;0.03;0.7
1637907038;869170033931073;0.1;0.52
1637907039;869170034063280;0.15;0.22
1637907043;869170033930620;0.18;0.82
1637907046;869170033930471;0.35;1.15
